Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
11112,11357,11270,11228,11184,2918,2964,3009,3096,3052,860,1083,1033,980,928,1394,1509,1598,1685,1774,2787,2880,2962,3046,3128,3288,3529,3465,3409,3353,2745,2850,3031,2973,2920,1149,1402,1338,1276,1213,702,765,929,880,818,12899,12964,13129,13070,13019
1225,1325,1458,1418,1366,10482,10537,10588,10689,10639,1145,1339,1295,1252,1206,641,764,874,980,1132,10455,10626,10575,10515,10880,2386,2901,2836,2761,2659,2617,2760,2878,2977,3183,1171,1541,1482,1415,1353,1651,1704,1863,1812,1759,3192,3249,3410,3358,3306
10709,10943,10888,10839,10780,642,687,730,817,775,1297,1497,1585,1770,1399,447,578,516,646,720,626,747,708,668,847,1750,1980,1925,1875,1825,2482,2759,2552,2623,2693,931,1199,1256,1139,1078,1195,1254,1427,1367,1313,12278,12333,12478,12427,12378
910,1115,1058,1012,966,11116,11165,11213,11309,11262,1077,1538,1472,1218,1154,1886,2032,2162,2291,2423,10665,10842,10787,10729,10896,863,1203,1143,1074,922,1482,1749,1691,1618,1552,2204,2331,2711,2592,2451,980,1060,1225,1175,1123,2658,2871,2822,2773,2722
11584,11645,11816,11760,11706,1161,1212,1264,1361,1314,746,959,913,856,805,478,546,616,677,747,864,1006,960,912,1055,721,935,885,835,787,1878,2027,2164,2300,2439,1005,1274,1215,1134,1072,746,813,968,917,866,11089,11145,11281,11236,11193
1818,1867,2003,1961,1914,11576,11625,11674,11776,11723,1542,1769,1715,1662,1604,302,578,514,630,689,10453,10541,10500,10671,10804,843,1097,1046,979,909,452,694,619,565,511,613,827,761,715,668,1055,1127,1323,1252,1189,1616,1786,1837,1731,1677
11230,11295,11483,11427,11364,753,811,872,980,935,1059,1611,1552,1485,1354,394,497,446,556,610,542,675,630,767,808,1199,1454,1403,1335,1278,249,617,566,519,470,1112,1314,1256,1208,1162,676,770,961,901,833,11118,11193,11392,11317,11253
1442,1495,1633,1588,1542,10614,10697,10775,10919,10847,1209,1482,1428,1368,1299,467,806,526,878,937,10509,10686,10628,10570,10747,897,1142,1088,1031,967,1060,1147,1228,1307,1385,743,883,1175,1081,990,1040,1112,1416,1347,1174,1360,1418,1595,1538,1483
10901,10968,11129,11077,11021,867,908,948,1029,988,920,1154,1105,1046,990,243,538,478,594,652,719,864,817,768,913,1422,1653,1599,1545,1488,856,1060,1001,955,906,894,951,1123,1064,1012,775,1242,1391,1345,1297,11055,11236,11386,11300,11164
1084,1296,1240,1193,1148,10516,10831,10606,10725,10652,1428,1675,1618,1543,1488,468,732,663,802,854,10811,10862,11072,11013,11237,945,1208,1155,1095,1029,446,751,622,556,692,681,829,879,782,736,1184,1255,1427,1372,1319,1348,1526,1576,1467,1410
10679,10962,11113,10853,10799,696,918,785,870,828,1403,1612,1572,1530,1485,818,929,875,1066,1196,862,1030,1234,1185,1294,1237,1545,1472,1403,1319,2310,2413,2507,2592,2676,1034,1136,1511,1423,1327,686,812,932,872,989,11038,11315,11211,11161,11097
810,1067,1114,960,911,10923,11274,11188,11103,11018,1321,1561,1488,1442,1384,438,601,502,1167,1275,10489,10663,10605,10550,10721,963,1259,1190,1119,1039,870,1084,1048,995,947,636,1105,825,774,722,1181,1244,1415,1362,1308,1166,1275,1426,1372,1323
10843,10919,11117,11050,10984,1265,1607,1524,1442,1354,1091,1597,1554,1502,1401,430,542,489,587,636,690,828,785,738,872,1167,1439,1378,1310,1245,451,695,625,561,502,991,1170,1230,1115,1059,1212,1289,1497,1420,1360,11091,11169,11342,11288,11228
1092,1156,1394,1273,1214,10540,10598,10644,10739,10690,727,1355,1293,1228,1158,412,525,470,583,832,11782,11887,12071,12171,12267,1303,1509,1461,1413,1361,1693,1877,2053,1997,1940,684,815,1071,994,898,486,683,923,610,739,1305,1345,1481,1438,1388
10851,11136,11078,11027,10964,697,741,795,930,854,672,910,851,800,736,959,1449,1540,1627,1726,2274,2368,2712,2772,2813,1064,1317,1259,1196,1131,390,770,552,706,643,1189,1289,1575,1485,1384,630,744,1194,690,838,10788,10976,11082,11030,10860
1150,1383,1324,1273,1214,10527,10878,10643,10759,10702,1394,1511,1840,1923,1460,424,540,484,599,655,12601,12685,12764,12840,12919,906,1201,1122,1052,978,442,677,620,568,509,747,932,988,880,828,1348,1412,1585,1522,1469,994,1165,1221,1103,1048
12089,12333,12479,12218,12153,732,1045,839,938,889,1308,1528,1479,1429,1374,1830,1914,1992,2069,2146,2747,2823,2896,2970,3045,1278,1537,1482,1418,1359,406,639,578,523,466,1483,1595,1851,1762,1680,979,1385,1508,1322,1450,10774,11164,11277,11225,11104
2137,2400,2450,2296,2246,10650,10977,10892,10815,10737,1267,1965,1899,1390,1332,1580,2098,2190,2276,2362,10734,10885,10836,10788,10931,770,975,928,881,826,442,798,714,628,539,1860,1999,2267,2181,2095,1894,1983,2705,2054,2121,1168,1276,1368,1324,1218
11399,11632,11541,11501,11452,975,1329,1237,1147,1058,928,2183,2123,2067,1984,726,831,783,889,938,851,981,942,890,1019,1110,1369,1310,1252,1186,246,636,577,518,465,1439,1627,1694,1569,1508,1219,1631,1520,1420,1757,10685,11055,10920,10869,10816
1489,1953,1681,1629,1584,10469,10768,10567,10670,10620,1280,1517,1465,1412,1357,1544,1706,1650,1758,1817,10870,11108,11216,11297,11378,864,1064,1021,976,928,531,770,710,650,590,893,1031,1376,1257,1143,991,1055,1397,1332,1110,930,1209,1155,1106,1051
10951,11001,11151,11096,11049,629,865,724,816,769,713,1022,848,920,787,907,1380,1286,1429,1506,1440,1553,1618,1681,1736,1728,1942,1889,1833,1784,664,1042,949,847,757,1249,1377,1692,1611,1495,2562,2622,3037,2971,2676,11006,11192,11286,11239,11134
1045,1197,1241,1147,1093,10723,11084,10990,10904,10821,984,1228,1172,1115,1053,692,814,754,1192,1262,10803,10945,10905,10856,11199,996,1259,1196,1133,1071,742,916,1010,859,802,952,1056,1241,1178,1115,1730,1799,2029,1966,1856,1232,1416,1367,1322,1278
10845,10899,11078,11019,10956,1025,1136,1181,1224,1085,1444,1711,1653,1588,1519,631,730,683,777,833,897,1047,1000,947,1154,1115,1344,1291,1241,1186,242,681,622,569,505,1191,1423,1368,1316,1261,830,1598,1711,1055,1667,11044,11225,11328,11277,11161
1046,1093,1231,1187,1142,10524,10839,10639,10740,10690,1002,1260,1199,1131,1067,801,945,877,1012,1065,10607,10696,10655,10794,10929,896,1161,1097,1041,979,470,699,641,587,532,1302,1551,1495,1432,1374,1481,1544,1738,1670,1606,1286,1496,1437,1388,1338
10476,10632,10778,10717,10533,701,919,791,875,831,1028,1266,1212,1153,1098,430,535,487,585,638,654,792,749,883,927,587,967,880,747,663,1890,1957,2122,2070,2017,677,983,911,834,760,1438,1517,1733,1659,1585,11121,11297,11355,11238,11191
499,749,838,793,585,10600,10667,10722,10826,10775,1263,1689,1629,1561,1491,792,917,1011,1102,1194,10792,10953,10902,10849,11003,914,1142,1093,1041,974,426,635,580,531,480,585,687,778,735,641,1002,1074,1271,1213,1151,1323,1378,1525,1479,1433
10612,10841,10943,10887,10786,774,816,857,940,899,433,672,610,557,499,1033,1181,1105,1243,1293,968,1099,1056,1012,1142,1321,1647,1550,1478,1412,2781,2879,2974,3068,3162,757,891,1203,1098,1013,1150,1278,1393,1211,1336,11217,11438,11507,11370,11299
918,965,1100,1056,1010,11136,11314,11374,11483,11428,767,1123,1055,991,939,448,563,506,617,671,11435,11520,11598,11677,11756,1659,1950,1892,1827,1767,1837,1941,2035,2122,2208,432,664,600,546,494,1684,1755,1948,1881,1821,1552,1804,1738,1681,1622
10409,10785,10692,10646,10603,1166,1441,1491,1593,1543,1287,1585,1525,1462,1388,781,886,966,1065,1172,1749,1827,1904,1989,2080,815,1095,1046,992,938,377,636,529,479,585,552,762,707,662,612,336,583,758,698,642,11090,11155,11317,11262,11203
640,751,888,846,798,12173,12383,12433,12285,12235,799,1025,978,917,857,2955,3045,3127,3215,3300,10533,10718,10659,10599,10777,432,663,607,543,490,1049,1287,1232,1178,1115,1692,2217,2610,2526,2435,765,834,1007,949,896,1214,1260,1395,1350,1306
10523,10807,10898,10854,10607,701,931,973,884,842,871,1152,1094,1045,984,398,515,457,613,714,752,899,852,806,945,602,958,897,843,780,1191,1440,1363,1306,1251,602,851,780,725,664,2305,2374,2698,2642,2434,10954,11012,11175,11129,11071
690,878,1006,967,922,10675,10792,10898,11024,10954,963,1220,1149,1086,1026,262,545,490,602,664,10952,11046,11137,11225,11316,768,1083,981,918,840,614,858,800,742,685,548,624,818,761,692,870,943,1137,1069,1008,1161,1359,1298,1257,1213
10570,10847,11027,10968,10911,1003,1048,1088,1170,1129,521,725,670,619,573,427,540,486,597,653,1352,1440,1524,1606,1694,931,1326,1267,1210,1147,569,902,964,845,781,574,853,787,727,651,504,810,946,694,886,11597,11661,11844,11789,11723
689,986,1140,1092,1039,10931,11131,11180,11282,11026,810,1131,1065,998,936,417,517,469,573,643,10500,10678,10626,10564,10982,1623,1895,1833,1769,1685,456,680,620,567,513,417,688,750,631,475,761,826,1016,947,891,1806,1857,2007,1957,1905
10528,10701,10744,10651,10597,977,1236,1284,1329,1124,797,1035,982,923,860,502,632,569,698,771,680,829,786,732,937,724,951,870,826,783,562,797,742,685,628,748,1000,930,874,816,571,637,810,748,691,10736,10804,10958,10908,10852
720,772,909,860,816,10529,10587,10637,10735,10687,851,1089,1030,970,905,437,550,496,606,668,10555,10722,10660,10612,10969,573,837,778,709,639,716,909,975,845,780,535,769,710,653,592,1224,1284,1457,1398,1344,923,974,1122,1070,1020
10743,10813,10994,10927,10869,691,732,773,854,814,440,681,619,562,503,449,555,508,609,677,685,821,774,728,931,752,999,942,879,824,732,819,900,981,1061,524,830,894,766,712,753,811,985,926,874,11017,11172,11216,11123,11077
960,1014,1177,1121,1067,10597,10655,10707,10809,10757,1773,2009,1957,1903,1842,378,500,436,550,600,11137,11228,11188,11270,11308,660,956,894,834,771,445,672,615,566,511,391,578,529,484,440,770,836,1005,948,899,1176,1215,1337,1300,1256
11958,12124,12170,12071,12020,771,818,868,970,918,544,771,713,660,606,1258,1371,1322,1417,1464,1271,1408,1364,1318,1452,802,1040,982,927,873,1920,2023,2111,2201,2292,1688,1911,1863,1811,1754,475,533,693,636,587,10785,10865,11067,11004,10935
2128,2321,2271,2226,2180,10808,11210,11115,11020,10923,807,1158,1097,1030,921,581,704,644,771,827,11395,11554,11503,11451,11607,1882,2684,2078,2019,1954,2669,2903,2842,2788,2732,567,818,748,690,630,2692,2751,2972,2912,2853,1042,1083,1259,1198,1136
10470,10710,10774,10604,10530,1207,1419,1464,1363,1301,648,925,871,768,707,1375,1463,1421,1503,1550,1570,1696,1654,1613,1738,786,1110,1045,970,862,450,647,592,547,501,545,796,745,692,627,777,842,1042,979,911,10844,10913,11056,11013,10966
573,740,909,854,803,10587,10871,10926,11037,10762,841,1044,995,949,895,1085,1479,1421,1530,1580,10505,10678,10626,10570,10729,803,1086,1025,956,886,394,615,553,500,449,671,824,1229,1106,970,615,682,865,813,751,1020,1070,1245,1193,1130
10883,10969,11171,11100,11043,717,1325,1447,998,877,556,795,735,678,620,379,476,430,520,571,696,847,796,746,893,752,1072,1001,927,838,1397,1652,1587,1527,1464,499,734,671,614,559,516,572,1115,685,631,10813,11087,10971,10926,10878
1149,1204,1381,1324,1267,10585,10645,10700,10840,10782,741,978,915,862,806,445,551,502,612,670,10516,10709,10647,10582,11027,801,1022,966,913,859,453,672,618,561,509,469,691,631,584,534,760,826,1005,942,884,935,1171,1129,1087,1044
10530,10767,10886,10648,10591,797,844,894,976,935,491,740,682,615,556,431,1551,1487,1604,1664,736,889,839,785,995,792,1067,1006,937,866,266,604,553,508,460,445,693,628,575,511,368,599,819,671,757,10834,10898,11077,11021,10955
603,854,966,914,736,10544,10863,10646,10757,10703,539,803,750,686,610,814,934,874,1002,1064,10492,10658,10606,10553,10711,1121,1399,1339,1265,1193,292,858,769,670,557,545,807,734,673,614,619,913,1142,1049,985,1047,1100,1235,1193,1149
10492,10650,10703,10607,10565,721,958,816,907,865,485,683,636,734,545,294,581,526,646,708,679,823,777,736,864,1104,1325,1264,1215,1155,440,653,601,555,503,522,781,721,640,584,450,1257,1191,1113,1320,10654,10722,10878,10820,10772
668,707,811,777,741,10558,10610,10666,10783,10723,556,795,739,683,620,220,471,425,522,560,10511,10672,10621,10569,10722,708,950,892,833,770,491,747,684,623,564,448,640,588,544,498,536,655,818,769,710,846,893,1024,979,935
10768,10913,11085,11025,10817,748,796,839,933,887,953,1248,1193,1125,1033,478,586,535,636,694,693,816,776,734,859,1943,2277,2181,2127,2068,938,1350,1099,1044,991,424,734,787,676,623,404,461,635,580,520,11108,11568,11618,11508,11365
766,1038,1137,1091,873,10526,10855,10634,10747,10692,553,921,878,827,781,473,948,818,1015,1071,10586,10787,10724,10644,10848,738,1201,1137,1025,799,450,706,641,580,517,700,857,992,925,782,479,547,735,674,613,1578,1782,1732,1687,1636
10622,10729,10847,10784,10673,708,968,813,913,865,513,739,681,793,626,462,582,519,635,704,819,963,916,869,1009,667,890,840,790,738,370,556,506,462,418,770,1021,955,897,840,428,1078,1215,689,1143,10844,11082,10988,10945,10898
800,856,997,956,911,10629,10699,10760,10884,10827,988,1409,1353,1294,1234,433,546,491,601,646,11299,11422,11514,11589,11666,560,779,734,682,629,915,1160,1096,1039,980,649,922,867,807,718,690,739,874,833,788,949,1207,1153,1096,1049
10538,10738,10920,10858,10608,844,895,944,1043,992,1798,2047,1984,1926,1866,1739,2705,2624,2770,2831,1760,2209,2295,2373,2448,890,1152,1086,1026,969,369,559,509,464,420,946,1072,1311,1236,1158,582,647,818,762,705,10545,10774,10822,10721,10660
589,894,995,945,710,10444,10778,10845,10980,10923,416,610,566,515,469,1913,2039,1983,2092,2148,10523,10668,10622,10575,10713,689,965,898,827,763,419,632,576,526,474,1283,1527,2430,2376,2314,1550,1633,1819,1753,1695,785,835,963,926,883
10458,10716,10815,10620,10572,618,944,991,1091,1043,395,645,574,491,445,392,498,446,558,612,672,815,761,712,863,824,1127,1052,985,916,478,707,648,594,540,543,782,720,666,608,2020,2087,2273,2208,2149,10792,10862,11049,10985,10917
577,785,886,837,671,10544,10868,10653,10768,10712,555,979,912,855,779,375,471,432,513,558,10650,10837,10776,10714,10903,681,926,864,803,743,421,843,781,722,662,525,762,702,644,588,473,532,681,624,579,1022,1075,1232,1182,1130
10759,10840,11041,10975,10904,723,931,803,882,839,828,1087,1017,945,893,437,621,499,686,738,883,1045,986,933,1102,792,1032,972,916,859,392,583,533,487,442,733,1002,948,883,813,443,507,683,630,569,10778,10837,11001,10947,10885
1021,1073,1240,1182,1130,10861,10967,11096,11220,11158,1874,2127,2064,2000,1939,1104,1257,1183,1324,1380,11578,11748,11694,11639,11813,652,855,811,766,712,420,658,590,525,626,591,849,788,725,665,732,804,960,910,855,968,1015,1153,1107,1061
10674,10939,11082,10833,10779,1179,1237,1294,1387,1351,468,715,656,591,531,2204,2344,2276,2408,2475,1782,1939,1888,1835,1991,743,986,929,872,814,406,632,567,521,470,1264,1525,1460,1400,1339,1520,1585,1736,1703,1643,10488,10595,10681,10639,10545
798,1047,1095,943,895,10457,10720,10770,10620,10559,421,650,587,527,479,486,580,535,623,672,10569,10772,10707,10643,10837,709,931,873,824,773,438,744,682,806,618,423,619,575,523,477,1080,1164,1353,1290,1229,631,803,760,720,676
10534,10770,10714,10685,10647,630,867,914,824,779,502,747,679,614,567,550,660,610,716,771,791,932,884,840,993,921,1209,1103,1046,989,436,651,591,535,486,446,707,643,574,512,485,744,863,680,801,10935,11013,11224,11158,11082
647,741,807,766,710,10552,10613,10676,10793,10735,1824,2082,2022,1966,1907,578,682,635,730,783,11926,12123,12065,11996,12187,558,790,729,672,617,209,557,507,461,414,342,662,728,603,534,470,509,673,612,553,1164,1217,1361,1309,1260
12455,12515,12676,12622,12568,749,794,843,934,888,3086,3298,3422,3517,3190,820,944,879,1007,1066,2144,2306,2252,2200,2344,768,1112,1036,957,865,1953,2058,2135,2271,2207,714,938,886,826,773,644,705,880,814,761,10756,10988,10889,10848,10807
1736,1781,1929,1883,1829,10589,10662,10722,10843,10783,314,811,761,714,660,2628,2777,2710,2834,2884,10545,10749,10688,10613,11044,1078,1339,1278,1207,1143,1518,1819,1728,1633,1580,2029,2129,2396,2312,2222,530,771,934,880,831,853,1070,1025,986,944
10623,10929,10806,10749,10685,804,856,908,1011,958,483,733,674,606,547,390,495,445,551,603,771,907,863,818,1005,768,989,931,882,833,389,572,524,481,438,386,620,703,664,575,2372,2664,2569,2473,2760,10780,10856,11052,10989,10917
818,1093,1036,984,935,10545,10775,10808,10692,10656,478,974,905,681,600,291,380,327,434,494,10848,11007,10960,10905,11061,619,839,781,730,677,246,649,587,535,478,435,671,615,551,494,617,668,805,763,713,1027,1067,1208,1160,1109
10469,10531,10705,10650,10590,581,800,839,754,706,1343,1548,1645,1788,1446,431,536,489,588,643,928,1073,1025,976,1120,764,1017,958,899,844,532,707,759,642,588,926,1058,1173,1115,998,521,581,751,695,641,10510,10743,10653,10611,10568
682,729,861,823,770,10704,10758,10803,10887,10845,1196,1477,1636,1994,1330,2603,2773,3097,3186,3268,12277,12477,12416,12353,12550,1272,2768,2702,2646,2585,537,846,788,654,598,1797,1897,2214,2117,2021,684,761,898,835,958,609,761,857,809,707
10820,11010,10965,10924,10876,1092,1135,1173,1248,1211,451,1024,959,881,515,2067,2194,2138,2250,2308,2520,2692,2633,2576,2751,378,801,738,670,603,1158,1594,1536,1472,1408,2988,3401,3353,3293,3097,2238,2912,3110,2338,3012,11065,11143,11309,11256,11198
1032,1188,1232,1137,1086,10597,10649,10701,10792,10748,570,869,797,717,650,421,518,471,572,641,10590,10747,10694,10643,10799,455,847,785,726,672,447,670,611,560,505,689,1129,1078,1013,936,2814,2871,3039,2978,2926,1255,1298,1434,1394,1347
10576,10643,10824,10767,10703,734,775,815,895,856,636,842,930,1015,754,609,711,663,832,913,755,877,837,797,918,673,904,852,797,744,464,721,650,586,526,710,955,895,837,771,762,965,1096,889,1032,10817,10880,11021,10975,10924
793,841,986,937,888,10529,10904,10640,10768,10700,481,976,917,858,792,2915,3007,3102,3177,3253,10728,10907,10851,10793,10963,952,1148,1049,1020,988,286,666,611,561,507,1892,1998,2269,2180,2092,710,774,949,894,838,979,1020,1140,1101,1061
10615,10670,10827,10773,10725,732,1053,869,988,928,428,663,599,542,491,255,543,493,589,640,935,1087,1041,991,1132,2674,4270,4216,4162,4096,715,1101,909,852,789,845,1111,1035,977,918,2277,2608,2514,2419,2700,11558,11630,11812,11750,11688
789,838,1054,930,881,10744,10802,10856,10963,10911,453,1158,1079,571,511,248,552,498,603,660,11903,11996,12090,12159,12222,1554,1913,1842,1742,1649,2378,2580,2529,2482,2435,560,792,738,682,619,809,887,1074,1020,956,985,1038,1178,1132,1087
10527,10869,10752,10693,10631,1103,1159,1222,1541,1274,514,764,821,713,660,1937,2029,2114,2205,2304,2151,2309,2257,2205,2365,431,642,596,518,477,249,654,586,530,473,1038,1147,1445,1341,1249,669,736,923,864,802,10475,10537,10710,10654,10600
720,979,930,886,840,10683,10983,10777,10884,10829,446,627,590,551,507,437,547,494,598,656,10442,10583,10539,10492,10628,452,647,610,579,544,299,462,394,361,429,387,575,526,483,437,1383,1692,1575,1483,1785,678,722,867,818,768
10569,10832,10978,10668,10634,789,1038,887,988,941,507,743,691,630,571,434,547,491,600,661,585,715,667,626,756,435,647,588,535,487,401,646,580,514,460,460,706,649,588,525,517,781,722,665,836,10535,10603,10774,10718,10656
634,883,931,778,731,10738,11136,11021,10933,10838,254,675,617,556,491,456,566,514,637,695,10466,10612,10568,10520,10856,1350,1750,1653,1472,1417,3142,3375,3319,3261,3203,493,733,677,619,557,537,588,747,687,637,752,811,959,907,860
10536,10595,10760,10707,10652,1133,1562,1393,1308,1221,1038,1264,1350,1447,1170,395,500,450,550,606,612,730,690,651,823,660,1078,995,838,751,1924,2160,2109,2052,1987,447,660,616,569,509,586,648,797,749,699,11612,11671,11850,11791,11731
733,784,932,877,832,10529,10582,10637,10727,10684,416,776,709,520,472,1931,2101,2050,2151,2218,10658,10789,11037,10973,11161,557,771,715,664,613,463,676,620,569,519,1909,2005,2306,2212,2095,607,673,849,794,736,2060,2145,2497,2431,2366
10535,10845,10736,10679,10627,680,720,760,839,799,492,682,636,587,542,430,548,489,605,665,817,1005,1200,1141,1258,230,582,531,486,438,1147,1335,1288,1245,1201,519,880,828,769,700,2668,2753,2934,2876,2813,10469,10712,10875,10593,10533
692,956,897,845,796,46822,46528,46643,46756,46875,825,1141,1265,1392,1003,459,569,517,621,674,41027,41177,41125,41078,40956,457,701,639,579,521,2936,3164,3112,3059,3005,399,615,568,509,457,602,668,768,718,826,576,850,898,735,686
