Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
511,1090,793,722,575,1174,1248,1458,1369,1309,2303,2477,2536,2590,2410,1689,1798,1857,1910,1970,687,759,830,880,938,2522,2676,2638,2600,2562,1618,1938,1894,1981,1687,440,528,919,654,597,450,503,10799,618,10851,1451,2355,2299,2198,1526
437,680,622,564,513,554,676,819,748,619,11306,11367,11418,11467,11508,11120,11255,11314,11370,11952,540,600,650,706,763,11193,11423,11371,11317,11256,1449,11891,11842,11803,1512,520,679,880,818,753,650,860,812,969,914,1148,11030,10954,10908,1222
587,1057,1002,951,888,861,934,1102,1048,993,1460,1505,1544,1632,1585,1343,1706,1760,1812,2429,769,867,929,991,1054,1393,1572,1528,1483,1438,1611,1960,1913,1863,1665,434,493,629,584,544,602,663,11008,712,11200,659,1077,1041,999,763
610,1054,800,735,675,854,918,1088,1028,975,11204,11274,11321,11365,11408,11000,11055,11102,11154,11203,598,676,749,815,878,11796,11993,11947,11900,11852,1224,11863,11812,11762,1289,1126,1195,1389,1324,1263,787,857,1051,982,1184,990,11648,11606,11562,1060
995,1295,1255,1208,1153,951,1388,1199,1143,1079,1350,1405,1462,1569,1512,1199,1237,1289,1331,1373,687,751,814,1046,1108,1956,2120,2079,2038,1998,1527,1899,1861,1818,1599,528,584,1012,865,681,677,758,11016,827,11061,1133,1622,1554,1462,1204
366,1006,949,617,554,714,779,950,900,833,10847,10902,10949,10998,11052,10830,10888,10939,10998,11048,582,651,711,843,919,11197,11574,11348,11303,11256,542,11525,11489,11450,872,491,557,723,665,612,706,881,1035,819,1082,1061,11290,11235,11179,1127
401,605,558,503,456,880,945,1114,1059,1000,1021,1066,1112,1158,1202,986,1033,1076,1121,1171,694,890,965,1026,1089,1314,1535,1440,1400,1358,1257,1534,1614,1577,1319,581,753,932,866,815,722,798,11114,854,11170,901,1380,1327,1271,1016
415,642,583,533,472,837,919,1231,1162,1087,10935,11135,11201,11263,11063,10874,10925,10964,11012,11241,536,591,748,812,867,11455,11665,11615,11563,11515,626,11317,11263,11214,685,449,518,657,608,567,897,1074,1130,1233,1178,810,11579,11515,11463,871
570,885,833,768,635,1355,1443,1709,1642,1568,1241,1300,1362,1417,1473,973,1018,1060,1107,1199,540,602,668,737,797,1626,1778,1740,1703,1665,1010,1385,1338,1292,1076,636,703,1130,896,766,679,749,11088,801,11145,1228,1623,1577,1532,1301
751,1132,927,871,819,1176,1358,1312,1272,1229,11565,11621,11662,11901,11701,10876,10937,10980,11024,11260,938,1006,1055,1217,1306,11621,11790,11746,11708,11671,798,11422,11372,11320,857,980,1269,1508,1397,1337,869,940,1184,1112,1238,841,11822,11786,11748,922
645,1123,915,774,708,960,1300,1421,1363,1224,1670,1719,1767,1910,1858,1041,1083,1129,1220,1263,1063,1134,1209,1271,1328,1791,1999,1935,1886,1841,1156,1400,1519,1466,1578,607,858,1215,998,927,1216,1306,11260,1421,11308,1486,1851,1817,1771,1547
346,1040,975,908,821,1248,2076,2184,2137,1306,11342,11400,11484,11522,11440,11437,11484,11529,11571,11617,801,869,925,1060,1113,11478,11661,11613,11572,11531,807,11528,11699,11653,871,1646,1733,1922,1856,1795,1064,1124,1324,1268,1367,1257,11663,11611,11557,1479
762,1231,1131,1034,905,1142,1360,1308,1260,1209,1459,1497,1532,1568,1606,1711,1766,1820,1869,1918,741,803,911,964,1340,1916,2124,2081,2032,1979,1333,1734,1844,1794,1503,658,753,1093,1021,827,855,1042,10858,985,10916,1324,1737,1686,1626,1397
720,1232,1131,1026,905,1086,1216,1579,1520,1153,11296,11367,11440,11502,11557,11848,11914,11967,12019,12103,629,775,956,1033,1088,11218,11426,11377,11334,11279,1252,11741,11916,11863,1380,602,789,996,930,866,632,704,899,1009,951,909,11393,11346,11292,972
458,676,633,573,525,1560,1632,1816,1760,1695,1541,1597,1649,1706,1758,1971,2065,2103,2228,2643,511,611,659,705,820,1403,1602,1554,1500,1453,1541,1960,1919,1878,1714,533,606,838,775,677,657,1004,10909,1174,10971,1074,1463,1413,1359,1146
251,673,618,562,493,1181,1250,1693,1643,1585,11267,11322,11366,11450,11407,10989,11046,11098,11146,11375,662,731,782,940,1000,11192,11421,11368,11314,11260,610,11135,11081,11028,865,806,974,1125,1076,1029,683,759,950,1105,1001,801,11654,11601,11557,876
515,777,715,651,586,748,804,933,889,847,1449,1494,1530,1611,1569,1096,1140,1185,1232,1338,578,652,844,904,951,1398,1618,1565,1512,1451,824,1189,1141,1097,887,574,673,830,776,727,743,824,11067,912,11132,1343,1711,1669,1624,1410
1052,1242,1198,1153,1108,690,756,904,859,807,11004,11060,11104,11247,11150,11712,11762,11802,11841,11890,534,598,693,749,897,10740,11202,10920,10864,10811,791,11726,11809,11890,856,861,1165,1336,1286,1229,841,921,1195,1118,1248,636,11320,11268,11213,685
4312,4542,4487,4433,4372,858,922,1076,1027,972,1115,1221,1266,1313,1357,1843,1882,1926,1970,2008,477,560,624,694,753,895,1188,1058,1004,951,1335,1991,2083,2160,1867,427,619,812,761,703,1018,1096,11018,1175,11090,989,1376,1332,1287,1062
437,874,815,744,611,929,996,1198,1145,1054,11155,11219,11274,11330,11380,11106,11167,11215,11264,11320,628,960,1029,1087,1153,11072,11331,11268,11205,11144,1478,11548,11505,11458,1560,457,592,803,753,703,1046,1112,1176,1298,1230,642,11527,11472,11416,706
552,1142,1087,729,650,877,1071,1125,1007,949,1357,1411,1466,1573,1519,1430,1500,1560,1608,1652,631,718,793,1604,1671,1304,1555,1496,1430,1368,1243,1615,1569,1521,1311,544,598,1073,966,654,1103,1169,11843,1223,11878,1188,1589,1540,1500,1267
640,988,843,747,694,1126,1228,1311,1271,1180,11295,11375,11447,11537,11489,10913,10982,11044,11100,11346,786,874,935,982,1028,11610,11861,11803,11747,11686,857,11452,11410,11362,935,465,527,708,652,581,1617,1715,1836,1668,1871,843,12014,11972,11930,909
299,971,911,658,597,1592,1651,1782,1736,1692,1616,1680,1733,1849,1789,1073,1121,1169,1217,1316,1320,1645,1705,1760,1810,1806,2024,1967,1914,1862,1142,1438,1532,1487,1216,725,1049,1261,1199,1133,1764,1883,11027,1822,11080,1795,2081,2046,2011,1971
556,783,739,678,623,1714,1780,1940,1890,1835,11976,12029,12073,12174,12120,10878,10933,10995,11047,11098,1724,1796,1847,1906,1958,12075,12310,12255,12201,12147,843,11484,11434,11390,912,980,1049,1268,1194,1130,813,880,1056,1156,1113,1126,11801,11762,11724,1190
576,816,769,719,658,927,987,1173,1102,1052,2161,2215,2257,2356,2303,1056,1099,1142,1186,1232,700,765,812,921,1102,2276,2479,2439,2394,2329,1180,1541,1486,1448,1249,443,505,676,617,564,741,890,10831,817,10884,1530,1931,1887,1831,1593
589,796,749,681,636,861,901,1053,1002,945,11177,11241,11296,11340,11384,10790,10850,10896,10950,10998,576,807,872,926,979,11094,11360,11292,11234,11168,1134,11598,11544,11495,1197,563,625,821,744,687,614,694,979,906,1028,609,11398,11346,11294,671
547,829,788,741,696,1007,1238,1412,1358,1300,1358,1408,1461,1516,1563,950,991,1038,1093,1142,601,739,810,867,990,1340,1556,1505,1451,1398,1272,1650,1606,1561,1344,575,666,942,867,746,857,1009,10912,936,10966,1077,1436,1398,1359,1144
629,929,877,827,749,1590,1643,1966,1724,1684,12570,12739,12778,12822,12863,10883,10933,10973,11021,11063,631,729,786,840,895,12409,12641,12587,12535,12480,598,11277,11218,11176,663,911,975,1229,1084,1034,1114,1171,1221,1303,1264,924,12230,12195,12159,1000
664,1194,1083,1022,956,4551,4758,4804,4707,4656,2826,2864,2906,2952,3000,1023,1117,1164,1202,1242,375,428,546,598,651,2610,2821,2778,2727,2665,957,1487,1442,1392,1023,686,746,1027,835,793,552,740,10734,646,11043,1964,2313,2278,2237,2027
1185,1545,1460,1374,1285,962,1088,1596,1144,1025,11164,11221,11274,11366,11315,13238,13290,13335,13382,13432,276,523,579,632,689,11252,11420,11378,11338,11301,875,12802,12756,12713,956,666,852,1047,981,917,568,1019,1085,1139,1211,1454,11725,11675,11616,1515
870,1118,1066,1002,930,997,1541,1478,1413,1347,1331,1432,1475,1525,1381,3878,3979,4026,4070,4116,428,484,536,635,694,1392,1556,1511,1470,1434,2516,3239,3348,3301,2575,549,625,1008,940,853,626,894,10688,966,10735,1415,1772,1732,1688,1474
516,762,690,626,577,942,1106,1277,1226,1173,11027,11080,11124,11222,11171,11014,11072,11128,11179,11233,435,496,548,604,662,11138,11334,11288,11244,11195,1025,11368,11307,11251,1103,634,891,1148,1030,954,549,912,814,1068,870,792,11765,11722,11672,847
618,946,805,740,688,779,1072,1006,909,851,1258,1315,1362,1449,1404,1199,1240,1294,1336,1382,434,490,542,601,658,1340,1512,1474,1431,1389,1017,1458,1403,1347,1097,1126,1197,1372,1315,1253,592,647,11534,769,11737,1442,1761,1727,1695,1495
610,900,830,762,694,768,831,1296,948,891,10783,10854,10912,10969,11031,10816,10878,10956,11019,11060,257,458,506,564,613,10884,11060,11015,10978,10937,810,11711,11661,11608,866,811,985,1423,1126,1058,1382,1552,1725,1812,1772,722,11355,11305,11235,772
1020,1274,1208,1150,1091,1129,1199,1388,1331,1265,1000,1055,1115,1171,1228,1035,1087,1133,1173,1215,507,569,637,697,757,1073,1280,1231,1180,1128,1477,1914,1869,1815,1710,818,1086,1320,1256,1188,651,745,10718,806,10773,1024,1408,1367,1321,1090
464,844,775,698,634,637,697,920,860,796,11329,11396,11462,11502,11538,11292,11343,11381,11424,11681,410,459,503,546,595,11076,11272,11198,11164,11128,1614,11976,11926,11871,1732,772,915,1114,1054,995,515,571,728,776,753,1072,11500,11453,11396,1133
421,826,690,629,473,629,689,856,797,744,1484,1524,1561,1601,1638,1639,1675,1710,1744,1778,323,359,390,419,473,1145,1381,1324,1282,1236,1653,2044,2000,1954,1728,898,959,1130,1075,1018,566,637,10594,806,10659,1183,1545,1502,1464,1252
410,814,672,619,498,749,813,961,909,860,10980,11032,11073,11160,11113,10914,10967,11007,11049,11099,378,427,472,516,565,10871,11061,11016,10968,10922,1065,11759,11719,11680,1144,515,644,947,889,813,362,802,639,738,687,563,11507,11359,11299,618
1009,1274,1162,1118,1069,1013,1270,1434,1387,1336,1414,1460,1556,1595,1505,1519,1575,1620,1664,1711,262,394,426,456,489,1069,1480,1445,1402,1185,1479,1750,1834,1794,1545,606,749,994,879,818,1754,1829,10613,2674,10670,1091,1477,1375,1330,1154
831,1180,1127,1068,1009,2312,2501,2616,2569,2379,12083,12279,12364,12449,12193,11073,11125,11162,11197,11339,1109,1164,1210,1256,1305,12539,12726,12685,12645,12601,1125,11311,11261,11215,1186,946,1010,1150,1105,1059,716,765,627,902,675,831,13615,13569,13526,886
746,1110,1053,1000,935,820,894,1199,1015,954,2723,2898,2982,3066,2814,1149,1184,1218,1306,1341,374,479,510,540,572,3155,3359,3307,3259,3212,1061,1423,1377,1328,1278,554,727,890,841,789,573,687,10856,750,10903,3307,3638,3601,3565,3376
459,950,889,795,740,696,753,975,912,846,11197,11247,11287,11409,11326,11306,11373,11423,11475,11533,210,400,445,488,537,10793,11124,10992,10958,10912,842,11952,11903,11858,906,800,876,1055,998,940,660,926,867,1039,985,775,11521,11478,11434,826
1008,1732,1656,1141,1081,816,882,1078,1028,972,1272,1366,1410,1456,1498,1595,1642,1700,1761,1813,346,382,416,444,472,951,1166,1127,1088,991,1655,2012,1966,1923,1721,1044,1120,1965,1892,1180,439,813,10732,875,10869,1254,1557,1519,1481,1303
1027,1303,1237,1171,1103,718,903,971,840,786,11048,11119,11178,11236,11291,12180,12240,12487,12524,12562,269,471,519,564,614,11141,11327,11285,11245,11200,1323,11672,11850,11797,1411,1416,1490,1671,1615,1552,508,576,842,942,889,612,11654,11596,11535,664
875,1077,1029,981,935,1212,1963,2154,2107,2014,1277,1335,1398,1454,1509,2317,2358,2519,2565,2605,434,487,546,600,664,1283,1483,1420,1366,1325,1481,1825,1940,1885,1649,1100,1259,1456,1391,1325,684,1012,10816,757,10931,1288,1699,1661,1619,1375
805,1040,985,932,873,493,649,702,595,546,11238,11312,11368,11423,11536,11794,11853,11899,11943,11985,458,517,570,622,681,11322,11514,11470,11425,11381,1707,11505,11463,11417,1777,491,814,1079,1028,964,582,768,953,1056,1005,1490,11821,11770,11715,1566
586,1009,956,902,845,921,981,1452,1391,1321,1516,1575,1630,1750,1690,2602,2659,2711,2754,2797,246,445,501,551,608,1546,1740,1697,1650,1605,1217,1557,1516,1473,1280,1114,1189,1579,1509,1263,551,635,10933,952,11039,1491,1875,1826,1783,1565
671,1011,961,903,730,874,1868,1940,1179,1123,11450,11518,11574,11690,11628,11155,11207,11247,11286,11335,421,483,540,595,657,11640,11818,11775,11733,11693,1223,11372,11522,11475,1361,919,1145,1331,1273,1217,548,889,1000,666,1046,957,12143,11943,11890,1010
424,1150,1105,1046,913,1240,1912,1965,1851,1294,1660,1719,1771,1822,1873,1443,1513,1568,1623,1686,410,471,529,587,648,1800,1972,1928,1881,1843,1177,1538,1641,1595,1337,716,816,993,935,882,579,786,10856,644,10974,1737,2116,2008,1961,1908
991,1223,1176,1114,1060,925,1122,1067,1023,978,11415,11474,11520,11567,11617,11227,11289,11336,11379,11422,215,404,450,493,542,11500,11764,11696,11635,11576,1739,11479,11445,11410,1798,1538,1620,1824,1753,1686,611,741,890,1052,947,1080,11617,11566,11514,1138
954,1511,1445,1077,1017,241,587,775,723,658,1586,1627,1671,1712,1757,1518,1572,1614,1659,1705,346,393,437,480,528,1745,1945,1900,1855,1802,1259,1546,1622,1587,1430,1110,1178,1392,1291,1236,770,1072,10984,1202,11032,1306,1667,1626,1583,1378
602,1308,1240,1175,1103,1007,1075,1230,1182,1134,11246,11312,11367,11417,11499,11242,11428,11960,12012,12070,361,560,615,668,725,11357,11872,11813,11576,11500,1069,12156,12110,12068,1153,661,726,892,837,782,779,844,998,1165,1043,696,12011,11823,11772,745
1310,1892,1836,1762,1376,2332,2402,2577,2524,2469,1490,1535,1585,1630,1673,1815,2046,2102,2156,2214,574,665,742,817,893,1560,1899,1846,1671,1616,1918,2294,2386,2342,2113,683,743,918,864,821,1351,1426,11379,1488,11415,1571,1982,1882,1837,1629
626,879,822,771,716,1389,1467,1659,1596,1533,11332,11396,11447,11496,11554,10776,10850,10914,10971,11032,384,438,493,552,619,11731,11977,11882,11838,11792,1356,11657,11606,11556,1501,820,1186,1341,1289,1242,1188,1245,1838,1926,1884,1309,12166,12117,12065,1374
841,1086,1033,973,906,775,1136,1296,1244,1189,1545,1636,1683,1724,1769,1015,1083,1159,1217,1272,490,550,605,656,714,1841,2077,2033,1989,1945,1334,1684,1631,1734,1412,599,715,938,882,779,950,1080,10999,1022,11061,1862,2219,2177,2133,1922
750,1089,1039,978,917,1105,1162,1561,1503,1434,11677,11828,11941,11995,11885,10722,10766,10808,10862,10907,417,480,539,597,663,12466,12717,12659,12598,12536,1035,11812,11886,11966,1102,913,987,1177,1118,1054,793,854,1074,1779,1122,1487,11951,11896,11835,1554
2198,2450,2384,2326,2257,1082,1137,1727,1657,1522,1958,2060,2107,2155,2009,903,999,1067,1124,1178,450,504,548,592,644,2689,2868,2824,2780,2737,1634,2127,2378,2451,1946,1285,1344,1508,1457,1403,1058,1176,11748,1126,11795,1614,2018,1961,1917,1684
1390,1601,1550,1503,1455,968,1027,1217,1173,1073,11449,11509,11556,11601,11645,10755,10812,10859,10903,10954,404,460,528,579,635,11464,11667,11615,11569,11522,1708,11541,11506,11467,1928,2730,2861,3236,3123,3001,1533,1601,2047,2145,2103,1066,11657,11615,11576,1136
689,1338,1293,1231,760,1057,1312,1373,1192,1128,1566,1620,1667,1761,1711,1010,1071,1120,1162,1213,448,511,571,625,683,1619,1807,1760,1715,1669,1269,1577,1541,1506,1331,1350,1473,1649,1589,1540,496,714,11074,1009,11132,1371,1689,1651,1612,1437
3200,3450,3392,3335,3271,712,1050,1224,976,787,11445,11556,11598,11635,11499,10960,11013,11069,11169,11220,441,502,559,615,676,11505,11707,11666,11630,11585,1664,11435,11388,11337,1732,522,640,1065,1001,919,811,894,1151,1082,1205,1575,12005,11958,11909,1640
1381,1638,1576,1514,1457,608,695,845,799,749,1587,1671,1710,1753,1623,1503,1553,1603,1649,1694,423,475,525,579,636,1664,1844,1800,1757,1710,1111,1457,1410,1507,1183,679,729,886,832,784,2358,2435,11437,2498,11497,1715,2050,2009,1966,1770
1010,1455,1407,1355,1294,1188,1260,1499,1445,1375,11890,11956,12001,12089,12041,11405,11466,11514,11650,11699,348,547,605,663,727,12039,12246,12189,12137,12094,1469,11534,11484,11438,1533,503,660,909,781,723,1199,1276,1699,1464,1770,984,12074,12021,11966,1054
1200,1595,1349,1301,1253,766,999,1116,1057,869,2176,2235,2280,2364,2319,1445,1490,1636,1683,1732,447,659,705,780,828,2290,2493,2439,2388,2339,1234,1574,1536,1497,1299,1302,1372,1629,1568,1496,1016,1277,11191,1205,11241,1718,2185,2132,2066,1798
1012,1620,1564,1494,1084,925,1052,1299,1248,1191,11505,11569,11614,11659,11714,11643,11713,11759,11799,11978,389,463,531,582,653,11249,11491,11411,11363,11316,1056,11723,11675,11623,1122,664,732,873,822,779,1038,1385,1334,1479,1438,1227,11812,11753,11695,1282
869,1512,1343,1273,932,554,774,995,926,865,1658,1757,1799,1843,1710,1754,1797,1844,1946,1989,427,464,495,525,555,1447,1658,1604,1550,1502,1467,1863,1963,1910,1688,1112,1183,1495,1300,1244,599,697,11294,813,11351,1489,1881,1836,1790,1548
628,959,834,779,713,868,1027,1320,1263,1073,12636,12818,12896,12970,12731,10893,10965,11028,11088,11152,1938,2114,2178,2231,2289,12983,13292,13218,13141,13062,1140,11592,11534,11479,1276,2553,2666,2810,2763,2717,1090,1155,1317,2049,1986,923,14297,14244,14187,1006
969,1241,1184,1117,1053,645,717,936,878,818,3366,3515,3587,3659,3443,1076,1130,1184,1246,1307,637,728,812,897,980,3668,3963,3889,3817,3744,1243,1688,1631,1570,1325,1000,1068,1572,1509,1424,980,1060,11533,1462,11586,3971,4355,4311,4265,4039
2545,2995,2936,2872,2812,712,777,948,894,837,11442,11514,11575,11636,11698,11393,11622,11927,12025,12630,386,446,493,538,594,11719,12003,11965,11914,11823,1323,13292,13387,13445,1520,1004,1068,1205,1156,1113,1312,1373,1590,1535,1638,1724,12048,11994,11941,1785
503,928,839,733,591,559,657,1349,1277,784,1672,1745,1799,1845,1899,2589,2636,2676,2715,3489,403,488,567,646,729,1962,2149,2108,2056,2011,2957,4001,4104,4057,3812,531,611,905,841,777,767,894,11297,834,11346,1701,2113,2064,2020,1784
690,1084,1050,1004,883,811,880,2502,1509,1014,11658,11722,11774,11818,11862,10668,10719,10769,10813,10859,285,524,612,701,790,11383,11570,11525,11481,11438,1218,11604,11555,11503,1281,486,565,1200,1134,626,690,1154,1317,1090,1364,1269,11607,11562,11513,1342
719,982,925,862,798,532,648,1275,1220,1141,1808,1849,1886,1923,1960,804,846,889,938,981,393,443,486,527,573,1529,1733,1694,1653,1613,1340,1675,1631,1723,1569,517,571,1588,1525,621,1222,1290,11095,1366,11161,1348,1658,1624,1588,1542
1581,1834,1775,1718,1656,649,889,820,766,712,11386,11444,11493,11535,11575,10680,10773,10842,10896,10954,238,436,484,531,588,11645,11876,11825,11780,11729,1187,12042,11995,11951,1245,843,1007,1187,1124,1073,1099,1154,1209,1303,1254,1287,11771,11710,11656,1339
2418,2633,2581,2529,2477,2180,2237,2389,2339,2289,1545,1586,1631,1675,1718,979,1044,1102,1157,1227,445,513,568,619,675,1846,2023,1979,1933,1889,1736,2184,2280,2237,1809,2198,2260,3223,3170,3112,723,786,11053,1046,11103,1432,1821,1775,1730,1500
1556,2001,1943,1874,1805,823,1016,1611,1534,893,11664,11724,11776,11826,11871,11190,11253,11301,11349,11398,219,411,459,503,552,11726,12002,11931,11871,11806,2075,12337,12289,12239,2140,2122,2190,2362,2307,2248,1354,1465,1243,1646,1300,910,12270,12068,12012,975
2721,2934,2884,2834,2781,636,693,855,815,745,1896,1952,1990,2075,2030,1347,1396,1491,1551,1599,314,348,379,408,442,1944,2173,2113,2056,2005,2019,2304,2411,2361,2084,1197,1278,1481,1409,1345,962,1428,11022,1494,11086,1859,2231,2129,2085,2031
2002,2238,2181,2120,2069,906,976,1504,1455,1397,11379,11438,11484,11586,11532,10697,10925,10978,11029,11076,337,373,403,432,473,11415,11634,11580,11528,11475,2431,12312,12418,12366,3036,4444,4513,4689,4630,4573,857,1051,1103,1198,1150,1062,11771,11718,11661,1100
1034,1600,1520,1172,1112,574,826,978,881,761,1550,1650,1693,1732,1599,1035,1083,1135,1179,1213,432,482,526,569,618,1597,1803,1756,1701,1645,1899,2494,2577,2543,2419,1384,1442,2287,1553,1493,3198,3253,10948,3325,11106,1515,1892,1847,1801,1747
4089,4324,4269,4212,4153,2914,2979,3129,3081,3034,13437,13602,13648,13700,13538,10822,11322,11858,12069,12165,2181,2268,2353,2434,2515,13583,13846,13803,13744,13679,1712,15673,15765,15853,1780,1551,1650,1934,1841,1746,786,965,1252,904,1304,1155,14571,14521,14465,1218
2160,2454,2393,2327,2254,951,1010,1442,1150,1058,4032,4218,4273,4315,4118,2182,2274,2738,3398,3490,235,425,470,528,579,4199,4498,4446,4385,4294,5479,6805,6902,6998,5850,641,862,1509,1370,1006,1373,1435,11095,1486,11142,4255,4629,4583,4537,4325
1758,2003,1945,1884,1822,1428,1504,1716,1640,1568,11522,11576,11624,11723,11669,10578,10647,10717,10776,10836,206,402,452,500,553,11553,11747,11701,11656,11610,2393,13174,13322,13369,2520,1479,1552,1731,1671,1617,892,1268,1072,1328,1121,1123,11648,11605,11558,1177
793,1076,1016,943,873,856,923,1122,1030,977,1687,1729,1775,1820,1866,810,866,1475,1537,1592,232,396,446,495,549,1696,1871,1832,1789,1742,4293,3691,3779,3741,4407,1324,1454,2268,2187,1511,1511,1576,11948,1637,12120,1337,1688,1648,1605,1411
833,1773,1708,1613,1533,1141,1209,1346,1302,1256,11624,11787,11832,11888,11729,10730,10814,10880,10947,10989,229,426,471,515,564,11783,11963,11926,11887,11841,2024,12149,12096,12051,2096,1518,1592,1776,1715,1650,1465,1745,2099,2191,2145,970,12182,12130,12084,1020
995,1395,1333,1278,1213,1680,1964,2115,2069,2020,1919,2096,2154,2204,2010,947,1060,1157,1435,1503,600,665,726,783,840,2113,2321,2273,2224,2174,1886,2374,2480,2430,1969,505,931,1465,1384,1033,979,1049,11589,1462,11636,1873,2247,2205,2160,1944
2081,2313,2259,2206,2150,1784,1891,1988,1937,1836,12191,12256,12305,12351,12399,10555,10661,10752,10817,10870,376,428,478,526,580,11878,12130,12067,12012,11952,2598,12182,12132,12083,2680,5809,5903,6154,6073,5989,1375,1438,2226,1585,2278,1708,12325,12280,12234,1779
1593,1851,1804,1752,1697,3446,3500,3629,3589,3547,2358,2416,2466,2514,2562,824,872,1029,1294,1399,805,899,988,1076,1169,2105,2337,2284,2226,2163,1845,2443,2553,2503,1920,1556,1627,1929,1870,1800,2068,2127,11270,2190,11342,2012,2371,2328,2284,2088
1786,3607,3031,2004,1896,1660,1736,1898,1846,1793,11704,11757,12264,12327,11806,10899,11472,11576,11676,11781,449,510,567,621,681,12262,12444,12404,12366,12322,2001,15430,15513,15595,2149,1081,1163,1369,1305,1238,1702,1766,1311,1839,1366,2826,12510,12464,12416,2896
1648,1975,1831,1771,1715,1580,1656,1789,1741,1701,2353,2408,2514,2552,2458,2132,2236,2332,2421,2517,464,527,578,623,680,2432,2612,2568,2526,2486,5262,6305,6394,6474,5631,607,656,796,744,701,5124,5188,11952,5250,11998,2193,2565,2525,2480,2270
870,1304,1196,1012,937,8740,8798,8959,8909,8856,13893,15338,15430,15522,15242,10746,10840,10907,10955,11007,6031,6088,6137,6187,6236,15979,16313,16232,16151,16068,1445,11597,11551,11465,1550,1090,1158,1320,1264,1214,2365,2429,2549,2650,2603,1462,17835,17785,17734,1523
546,767,719,660,604,1867,2036,2129,2087,1975,6451,6613,6691,6769,6535,979,1028,1077,1124,1168,428,487,541,594,653,7034,7357,7279,7199,7119,1296,1735,1690,1647,1594,973,1042,1213,1156,1098,2351,2987,11411,2823,11576,7528,7887,7844,7801,7593
890,1251,1195,1134,1058,1903,1986,2291,2131,2059,12423,12484,12535,12586,12634,10654,10712,10770,10936,11000,1737,1863,1921,1970,2018,12781,13072,13002,12931,12860,552,10884,11199,11075,613,938,996,1152,1106,1046,1118,1414,1575,1217,1634,1700,13542,13504,13459,1763
613,938,862,727,675,1613,1758,1868,1813,1692,2612,2664,2711,2757,2806,726,777,952,1011,1140,409,471,520,571,632,3155,3592,3518,3448,3373,719,1188,1286,1245,851,569,619,766,710,664,1595,1752,11351,1681,11414,4125,4309,4266,4221,4176
789,1052,985,923,863,1763,1831,1997,1945,1889,11868,11931,11978,12030,12069,10798,10868,10928,11100,11167,589,648,705,759,815,12263,12569,12517,12459,12381,539,10614,10569,10532,677,841,891,1043,989,936,1123,1202,1469,1396,1526,1648,12803,12767,12730,1746
570,769,719,666,619,1399,2024,1921,1829,1615,2240,2315,2377,2478,2429,890,947,1138,1192,1245,563,619,666,711,758,2542,2748,2693,2646,2595,389,688,653,617,573,469,523,677,623,575,1588,1699,11751,1790,11821,2529,2836,2800,2763,2594
716,942,894,834,785,1769,1847,2044,1978,1914,11741,11797,11837,11921,11878,10674,10741,10800,10870,11178,265,500,555,606,663,12178,12453,12403,12354,12290,522,10806,10766,10719,581,1143,1206,1380,1318,1262,1425,1593,1807,1522,1862,1812,12453,12391,12333,1931
338,703,635,586,539,1798,2058,2151,1994,1900,2081,2305,2349,2387,2125,811,865,928,994,1134,394,447,494,548,591,2421,2593,2550,2511,2471,573,917,864,820,767,458,517,714,646,577,3475,4231,12388,3707,12447,2108,2556,2493,2430,2188
990,1234,1172,1118,1053,4747,5116,5022,4938,4847,15288,15347,15387,15425,15461,10633,10698,10747,10793,10839,5268,5367,5455,5541,5626,16575,16919,16842,16761,16678,477,11154,11101,11056,534,454,490,585,550,521,1156,1224,1448,1390,1487,1852,16784,16748,16707,1957
447,664,611,554,505,1548,1625,1813,1747,1687,6236,6289,6335,6429,6379,804,850,894,935,976,411,461,507,552,604,7235,7585,7501,7418,7320,835,1207,1161,1113,905,969,1082,1523,1432,1324,834,890,43123,943,43035,6443,7287,7205,7120,6551
