Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
10711,11095,10827,10887,10963,375,572,755,628,689,808,11937,11898,11856,750,604,660,710,11168,11222,573,829,769,702,638,288,491,537,31136,31192,465,714,648,590,529,11818,11882,12033,11983,11928,2639,2914,2835,2766,2708,10650,10856,10793,10724,10925
934,1236,1068,1114,1169,621,689,810,750,863,10817,2141,2099,2184,1649,886,956,1012,1188,1232,713,962,890,832,777,20837,20921,20984,21165,21220,442,830,773,722,670,2053,2160,2262,2113,2207,4078,4441,4356,4264,4168,900,1060,1009,956,1106
12029,12099,12150,12213,12265,19150,19259,19390,19321,19454,897,10908,11023,10969,730,19962,20047,20113,22109,22151,2314,2606,2535,2470,2391,12416,12491,12546,23110,22931,25903,27801,27743,26710,26646,10968,11129,11076,11024,11180,694,914,867,816,753,22034,22224,22165,22105,22282
2293,2404,2498,2546,2645,11810,11883,11985,11934,12039,11021,851,948,903,620,11955,12266,12325,12676,12738,678,1539,1030,878,788,2030,2219,2278,2400,2450,17569,17935,17878,17820,17771,1133,1261,1219,1178,1663,1711,1942,1890,1828,1773,12268,12389,12352,12324,12415
10884,10933,10977,11035,11097,2627,2760,2877,2818,2696,1507,10849,10788,10737,889,2589,2669,2738,11511,11556,3069,3340,3277,3211,3144,562,913,1071,10982,10877,1032,1199,1293,1383,1469,11292,11578,11482,11391,11694,1395,1565,1524,1485,1444,11809,12018,11942,11881,12083
1076,1131,1189,1243,1297,2020,2097,2229,2174,2293,11204,926,876,825,580,1235,1309,1362,1572,1621,1608,2180,1887,1793,1701,542,1312,1433,1369,1248,432,939,803,742,672,1688,1853,1793,1748,1909,912,1159,1071,1024,1118,2064,2256,2192,2137,2319
10793,10859,10899,10950,11007,1673,1764,1871,1822,1923,1286,10857,10803,10745,1194,1698,1768,1817,11653,11754,1098,1198,1294,1486,1422,544,1052,871,11674,11597,1308,1576,1518,1458,1394,12012,12067,12302,12239,12123,2701,2897,2852,2806,2758,11599,11739,11698,11654,11779
848,887,924,961,998,1797,1879,2010,1945,2075,10569,912,872,831,592,1391,1460,1516,1626,1722,1037,1312,1260,1175,1110,1358,1697,1623,2119,2042,1057,1592,1526,1454,1132,2055,2233,2378,2332,2281,1910,2181,2082,1996,2265,1738,1934,1828,1785,1879
10975,11446,11357,11272,11170,2556,2632,2766,2701,2830,607,11290,11240,11189,538,2223,2283,2339,13880,13927,2151,2462,2412,2359,2295,1434,1711,1616,11306,11355,1746,1826,2315,2171,2250,11497,11548,11753,11700,11595,416,598,564,533,501,13666,13899,13792,13732,13841
1442,1885,1804,1717,1527,3483,3558,3664,3615,3721,10603,1310,1262,1362,1023,3339,3661,3723,3973,4035,454,701,658,610,547,1072,1314,1149,1364,1415,2598,2876,2816,2755,2684,1564,1717,1838,1801,1760,1266,1582,1488,1387,1668,3906,4128,4022,3964,4072
11110,11365,11427,11185,11250,455,504,609,561,659,645,10742,10701,10655,572,1056,1122,1389,11788,11836,838,1221,1159,955,907,688,1153,1073,11369,11433,566,1164,1101,1025,951,10642,10712,10917,10852,11047,525,748,691,646,586,11932,12090,12042,11992,12137
1214,1514,1689,1390,1449,1259,1307,1420,1363,1479,30887,777,740,702,518,1541,1612,1682,1913,1978,504,757,691,602,556,1050,1139,1208,1414,1472,874,1195,1064,993,1132,700,891,1099,1038,1149,730,935,885,840,786,2093,2290,2243,2140,2190
10491,10547,10602,10657,10713,774,835,942,890,993,20878,23250,23354,23305,20936,1545,1643,1705,15351,15412,445,723,667,613,547,1906,2126,2028,12581,12633,1136,1733,1672,1609,1535,22240,22363,22329,22288,22397,19039,19323,19250,19185,19122,16087,16257,16200,16145,16310
678,727,777,828,874,6562,6938,6849,6759,6666,23614,13760,13870,13821,13568,4069,4943,5042,5756,5854,20106,20381,20322,20264,20197,2313,3491,2417,2935,2841,2207,2310,2388,2462,2535,12807,12949,12909,12867,13005,11759,12077,12025,11965,11828,7011,7234,7180,7065,7120
22144,22592,22199,22252,22300,2546,2919,2819,2751,2647,2680,12350,12292,12236,2476,2246,2314,2380,11268,11331,12183,12752,12600,12544,12472,1190,1778,1902,11440,11484,1641,1734,2732,2670,2604,11422,11488,11644,11595,11540,2238,2452,2404,2358,2307,12363,12520,12472,12424,12566
12642,13166,12828,12709,12764,1676,1723,1807,1765,1854,11785,2380,2345,2308,2051,1030,1085,1143,1466,1745,2607,2809,2748,2681,2872,1173,1245,1563,1630,1512,1156,1939,1869,1296,1229,1615,1667,1825,1779,1728,1650,1873,1817,1768,1719,2542,2683,2636,2592,2729
10899,11093,11144,11194,11033,653,710,814,762,883,1731,12227,12187,12144,1782,1024,1130,1199,11422,11487,1522,1721,1671,1623,1580,662,986,896,11293,11205,1592,1837,1784,1731,1678,11910,12066,12020,11971,12164,1515,1741,1697,1641,1585,12077,12228,12187,12139,12267
1172,1364,1222,1269,1315,1181,1387,1487,1438,1542,12491,2231,2190,2150,1954,1109,1187,1258,1454,1517,1692,1927,1874,1812,1757,1009,1351,1275,1601,1526,1033,1676,1232,1176,1115,2114,2256,2214,2165,2306,1971,2181,2133,2084,2035,2233,2389,2310,2272,2348
11087,11142,11215,11272,11316,829,1446,1350,1056,944,2448,14204,14160,14116,2490,2314,2416,2504,13776,13823,1201,1268,1603,1553,1496,3399,3648,3525,10888,10941,2781,2878,2966,3053,3148,13756,13923,13870,13821,13982,2361,2641,2551,2457,2733,13141,13407,13345,13209,13278
1277,1321,1368,1414,1461,3396,3565,3627,3492,3698,11247,4528,4608,4572,3935,3304,3404,3611,3853,3901,2363,2619,2557,2498,2432,668,736,911,964,1014,2893,3115,3070,3023,2965,3971,4086,4205,4032,4138,3875,4145,4063,3974,4227,3417,3563,3516,3472,3605
12214,12584,12490,12407,12313,391,444,543,494,598,1238,12023,11973,11927,1299,359,423,484,10769,10827,2650,2786,2973,2916,2860,1043,1113,1166,11213,11280,469,644,613,574,523,11785,11941,11893,11849,11988,1164,1396,1344,1283,1224,10502,10697,10633,10572,10760
2772,3132,3053,2968,2866,446,496,586,541,636,11719,2045,1995,2097,1770,491,558,621,807,855,897,1133,1076,1018,967,873,980,1051,1251,1310,604,824,766,715,663,1973,2026,2123,2080,2179,1877,2103,2048,1993,1942,749,916,868,805,964
11182,11349,11378,11238,11294,427,478,580,529,647,1775,15867,15813,15761,1700,378,434,482,14773,14830,1731,1802,1976,1919,1864,3483,3659,3588,11619,11673,572,686,794,742,631,16859,16952,17234,17127,17039,1336,1593,1473,1411,1539,14205,14371,14322,14270,14426
1364,1575,1519,1420,1468,4341,4636,4692,4559,4449,13519,6909,7011,7099,5598,4436,4546,4624,4929,5025,1261,1384,1578,1522,1450,1337,1410,1468,1644,1697,4204,4306,4400,4483,4569,7623,7719,8000,7912,7819,5510,5757,5698,5640,5586,5256,5406,5360,5312,5449
12698,13002,12929,12855,12779,726,844,963,903,1031,3949,12741,12690,12636,3504,729,792,862,10834,10888,6198,6454,6554,6645,6730,773,951,1027,10837,10872,772,989,945,901,836,11992,12166,12114,12056,12214,3350,3642,3580,3444,3519,10604,10718,10674,10643,10767
3336,4008,3880,3765,3645,599,653,756,702,811,11503,2783,2744,2702,2461,624,688,855,907,953,2666,2933,2867,2800,2735,679,743,863,894,920,262,709,644,542,476,2227,2329,2424,2282,2374,2204,2489,2422,2353,2287,732,811,786,761,837
10776,11147,11095,11010,10952,481,537,640,589,698,1500,12171,12132,12087,1565,353,405,456,10939,10992,1846,2074,2008,1939,2140,800,870,936,10694,10738,310,452,423,389,357,11717,11818,11994,11878,11933,1355,1586,1530,1471,1412,10549,10726,10669,10611,10782
1285,1474,1523,1357,1416,616,680,794,740,851,14528,2204,2167,2129,1920,558,729,800,971,1018,779,864,1046,992,938,539,687,736,795,841,427,666,609,545,479,2045,2096,2273,2227,2175,1988,2182,2137,2093,2048,744,884,837,792,936
11304,11373,11420,11463,11517,378,577,776,480,630,3173,13341,13292,13245,2593,434,497,556,12890,12943,1875,2092,2028,1961,2161,2641,2718,2785,10720,10773,698,958,895,834,760,10663,11144,11385,11306,11226,1281,1483,1433,1384,1337,12201,12410,12301,12258,12356
1589,1641,1690,1735,1775,2702,2883,3001,2943,2813,10552,3271,3373,3324,3038,2610,2683,2740,2914,2955,1751,2021,1966,1899,1832,514,573,740,777,803,2215,2494,2434,2366,2305,1381,2156,2402,2319,2244,3835,4056,4016,3964,3908,2528,2708,2622,2577,2664
13987,14159,14211,14266,14092,478,544,669,608,740,564,10863,10801,10746,516,337,386,430,10711,10761,2465,2584,2670,2751,2832,623,735,812,10715,10789,516,734,683,632,572,10824,10934,11040,10884,10984,515,753,690,636,571,10462,10693,10644,10591,10517
4337,4530,4385,4428,4479,242,505,628,569,698,10729,923,884,841,597,465,523,576,731,776,655,923,862,800,724,523,763,830,887,942,570,811,752,691,637,997,1043,1139,1096,1182,965,1162,1123,1075,1023,474,776,737,698,653
10947,11275,11028,11088,11150,243,495,611,555,672,764,14762,14854,14938,704,459,514,565,15445,15536,474,941,878,813,754,1341,1417,1481,11987,12035,468,707,642,587,531,14687,14829,15062,15007,14944,712,919,869,824,771,15493,15644,15600,15551,15692
1122,1417,1245,1298,1355,5097,5460,5371,5280,5192,10836,5082,5437,5503,4570,5074,5170,5258,5580,5661,447,1088,1028,900,826,1720,1951,1793,2148,2088,5308,5690,5784,5872,5963,4278,4449,4996,4946,4876,3194,3468,3411,3289,3360,6669,6814,6768,6720,6862
13315,13660,13600,13505,13414,1322,1492,1586,1541,1429,786,10934,10882,10818,814,1454,1578,1646,14927,15010,2739,2834,2929,3023,3111,1125,1321,1234,11740,11771,1262,1376,1529,1479,1433,10795,11002,10939,10868,11066,1328,1570,1514,1456,1396,15871,16263,16166,16073,15980
3970,4389,4198,4149,4056,4357,4746,4641,4541,4453,10546,1024,986,944,893,4534,4636,4722,5978,6067,756,1479,1432,1371,1320,1620,1763,1818,2093,2019,5306,5412,5509,5606,5696,1034,1206,1152,1096,1265,811,1040,970,905,860,6310,6488,6436,6378,6543
10773,11002,10903,10955,10863,1769,1858,1999,1932,2060,524,10960,10909,10849,488,1332,1392,1444,11063,11121,581,986,779,714,653,740,817,881,10729,10784,1152,1271,1444,1396,1342,10568,10715,10670,10625,10774,522,729,681,625,577,10502,10931,10626,10570,10727
919,1004,1048,949,975,581,860,796,742,684,10752,1006,969,927,710,849,916,1096,1163,1230,496,746,695,634,569,565,736,788,841,885,558,1043,968,898,821,712,861,807,764,908,881,1121,1064,1002,946,691,1029,789,738,887
10502,10754,10811,10620,10562,589,960,862,771,679,731,12750,12877,12816,784,872,935,995,12850,12907,709,978,921,859,794,570,1033,937,10796,10847,1221,1652,1735,1812,1892,12894,12976,13102,13045,13158,580,836,772,721,660,12081,12481,12439,12386,12255
623,875,920,780,823,2781,2851,2951,2902,3002,10658,2935,2894,2845,2543,2548,2633,2693,2879,2939,615,842,772,910,702,529,586,645,809,852,2380,2658,2592,2527,2458,3125,3181,3284,3238,3332,2473,2694,2596,2545,2649,2517,2717,2615,2565,2661
12546,12720,12772,12823,12666,442,495,581,539,628,681,10770,10710,10822,623,415,471,532,12319,12369,1160,1663,1767,1860,1953,1499,2302,2362,11038,11090,407,639,587,531,469,10603,10797,10732,10671,10860,388,602,543,497,447,11525,11663,11620,11577,11706
2771,2980,2874,2922,2818,1973,2036,2142,2090,2196,10746,831,787,877,568,2071,2142,2305,2354,2396,257,677,621,558,489,890,1058,1109,1172,1219,1618,1808,1763,1718,1673,843,978,933,890,1023,559,755,707,659,608,1659,1767,1731,1695,1803
10580,10710,10755,10625,10660,580,635,739,689,785,770,16137,16227,16315,713,738,796,858,10697,10746,436,687,634,576,515,672,738,786,10743,10799,508,760,702,642,572,13347,13439,13698,13610,13525,552,765,708,608,660,10420,10553,10512,10468,10597
718,763,802,846,891,218,416,519,462,554,11443,6455,6809,6897,5920,455,507,557,707,752,760,1025,927,874,817,562,746,798,836,874,283,648,601,547,501,5186,5281,5482,5437,5379,2602,3262,3174,3082,3375,563,674,635,599,709
11516,11582,11636,11686,11732,212,421,531,476,584,1421,16510,16609,16679,1467,385,441,496,10716,10772,602,895,992,1086,1181,464,535,594,10864,10910,219,554,511,476,420,14538,14648,14912,14821,14740,2019,2404,2277,2149,2091,10452,10636,10580,10513,10692
2054,2496,2414,2331,2233,398,446,550,496,606,11267,6707,6658,6763,6305,460,519,575,743,791,980,1182,1286,1384,1476,673,870,914,960,1002,537,756,695,642,594,5887,5975,6227,6135,6057,3048,3694,3581,3488,3807,672,818,772,725,868
12284,12329,12382,12430,12478,394,450,560,500,615,1509,11170,11286,11348,1274,376,431,483,10798,10856,1463,1558,1665,1760,2116,776,857,925,10731,10789,395,600,546,493,447,10787,11031,10968,10910,11092,1745,1982,1925,1870,1814,10505,10655,10611,10558,10701
2479,3149,2728,2646,2565,412,462,555,504,606,12013,1109,1209,1161,753,534,589,641,818,865,2029,2091,2153,2263,2207,552,731,781,833,879,499,714,660,604,545,1057,1205,1156,1105,1254,914,1198,1133,982,1062,662,790,745,706,839
10499,10782,10837,10891,10551,374,431,532,480,590,2101,12625,12578,12533,1998,365,414,460,10643,10768,766,880,1073,1020,952,747,809,865,10818,10870,386,597,543,489,439,13121,13233,13342,13292,13380,564,1070,959,677,625,10377,10587,10556,10410,10465
645,859,900,935,969,222,389,486,439,537,10505,2656,2619,2582,2366,421,470,515,644,733,857,1070,1020,968,911,576,835,880,923,960,481,702,650,587,537,3338,3420,3523,3373,3469,2733,2951,2900,2850,2800,422,606,570,449,539
11250,12049,11955,11863,11772,402,473,578,528,641,529,11842,11785,11729,455,381,434,484,11104,11153,2877,3052,3001,2946,3109,667,847,786,10822,10875,468,728,669,609,540,12391,12546,12498,12451,12595,266,666,611,554,496,12069,12272,12216,12135,12319
2078,2877,2792,2698,2597,2511,2576,2689,2635,2754,10660,1885,1856,1815,1581,857,912,968,1121,1162,659,875,822,765,713,814,920,867,969,1018,592,723,828,971,1048,2563,2704,2661,2615,2748,2090,2304,2256,2204,2155,2017,2185,2136,2074,2233
10919,11504,11372,11209,11084,1313,1372,1459,1416,2841,664,10709,10656,10600,599,492,548,602,10944,10997,329,945,1106,1054,1007,876,935,990,10923,10982,659,755,846,928,1010,10499,10635,10839,10548,10688,984,1205,1156,1096,1041,10560,10715,10667,10614,10769
1551,2146,1964,1786,1672,501,559,662,615,708,10451,771,726,680,453,661,733,793,964,1001,852,954,1086,1023,906,614,896,953,1005,1048,287,773,701,633,553,658,804,901,705,849,868,1097,1035,981,924,734,854,818,779,890
10588,10911,10661,10722,10789,558,615,730,676,781,454,10737,10678,10849,401,477,528,574,10786,10927,772,1033,965,896,840,562,635,689,10669,10720,537,801,739,676,608,10637,10814,10754,10692,10869,512,724,674,620,570,10686,11060,11012,10744,10875
758,1054,873,925,994,1217,1403,1455,1279,1333,10487,821,781,866,677,511,570,623,778,883,507,734,679,627,578,449,686,739,791,832,830,931,1026,1110,1189,835,972,925,879,1017,566,767,718,666,618,829,1114,1072,870,1013
10688,10987,10747,10806,10868,260,489,599,545,654,522,10735,10681,10622,460,396,450,591,10809,10861,532,662,602,791,733,661,732,798,10678,10554,412,542,509,479,447,10699,10862,10808,10756,10910,510,762,719,672,558,10473,10626,10577,10526,10674
838,1062,946,999,1033,440,499,596,547,644,10419,824,776,725,661,563,620,672,829,871,434,686,631,584,531,534,704,769,827,651,331,544,491,447,398,884,1008,969,928,1048,714,940,883,830,769,642,771,729,686,812
10633,10883,10950,10708,10765,459,527,640,584,691,399,10425,10524,10495,336,441,495,548,10801,10850,432,787,667,605,531,412,523,593,11251,11078,430,686,624,555,495,10646,10804,10755,10704,10852,277,620,570,535,501,10483,10749,10695,10636,10801
731,1016,1058,909,963,450,525,633,581,688,10430,468,521,497,376,553,609,661,816,860,460,700,641,581,526,921,1043,1100,1263,1213,490,760,694,632,562,813,935,892,853,982,671,905,846,792,732,497,865,816,769,905
10504,10643,10689,10739,10584,513,572,685,626,754,433,12022,11954,11895,481,783,878,967,10808,10867,659,940,871,806,740,644,821,884,11036,11087,569,827,751,682,626,10732,10867,10822,10780,10911,358,760,700,646,590,10482,10645,10591,10540,10698
710,758,803,852,900,451,500,586,543,635,13012,2099,2049,1999,1740,536,603,662,838,887,467,693,635,581,538,782,847,895,1040,1076,397,612,552,500,451,864,970,935,900,1006,2138,3703,3647,2235,2191,667,799,756,712,844
10636,10849,10892,10688,10749,641,709,836,776,898,2583,10733,10678,10622,2631,999,1113,1221,11162,11213,483,894,789,576,843,1004,1168,1243,10889,10948,714,962,896,842,781,10714,10889,10832,10783,10959,558,745,702,649,853,10605,10785,10733,10670,10836
695,907,946,824,863,487,604,723,657,547,14359,798,746,699,474,750,858,957,1137,1182,469,705,645,593,529,665,867,921,972,1015,657,893,841,787,732,940,1106,1049,993,1167,966,1512,1451,1392,1309,707,844,799,751,893
10628,11039,10683,10867,10934,541,600,721,665,780,4452,12637,12734,12827,4344,606,679,745,11509,11599,474,747,683,621,558,770,945,1028,10797,10853,533,822,756,693,618,10675,10749,11017,10949,10817,855,1091,1036,978,913,10576,10729,10677,10628,10776
898,1146,994,1043,1092,917,1213,1328,1268,1381,10396,1057,1178,1123,648,1079,1180,1320,1646,1743,595,779,647,739,696,529,586,636,816,860,1092,1262,1208,1155,1318,791,978,1138,1085,1035,1386,1632,1569,1508,1450,668,800,756,713,842
10744,10965,11022,10798,10855,533,587,696,638,747,374,10713,10670,10626,340,751,1017,1128,11129,11175,869,1091,1040,980,928,447,610,689,10609,10670,504,744,675,618,563,10608,10712,10927,10663,10774,488,698,642,593,543,10490,10898,10593,10543,10703
779,1030,1074,937,981,251,551,694,633,751,10517,731,692,652,468,819,873,923,1066,1106,556,858,918,796,735,455,642,699,749,786,416,604,556,512,466,745,893,990,791,939,590,809,751,700,649,670,914,760,711,863
10618,10872,10934,10683,10741,449,519,649,588,716,538,11076,11024,10968,487,405,465,524,11299,11406,714,905,854,804,768,500,563,627,10813,10870,418,639,585,535,477,10535,10672,10871,10626,10724,328,692,634,586,538,10456,10858,10568,10513,10667
709,1113,1170,925,1026,546,605,713,661,771,10449,1139,1090,1042,809,605,669,729,851,947,643,773,900,831,713,510,599,653,828,869,512,759,706,645,578,689,842,940,739,888,627,905,833,768,696,628,875,719,674,825
10688,10756,10811,10877,10934,504,572,695,634,758,527,10626,10580,10533,423,262,440,484,10972,11067,581,861,792,720,656,507,577,641,10778,10833,412,630,583,527,471,10655,10822,10766,10712,10873,1120,1344,1293,1235,1181,10493,10924,10615,10557,10716
859,910,959,1007,1062,869,1270,1187,1103,987,10503,660,621,581,385,605,705,790,1082,1164,477,977,925,873,802,517,573,625,791,827,704,1232,1172,1112,1046,835,974,924,880,1022,472,723,669,606,540,689,938,781,737,885
10591,10807,10642,10686,10721,526,595,699,651,759,528,10733,10686,10635,468,505,571,620,10845,10902,529,798,736,671,606,472,543,597,10961,10865,431,661,609,549,489,10886,11003,11082,10962,11038,915,1186,1129,1070,1000,10512,10695,10647,10590,10744
705,805,855,895,948,421,480,585,533,640,10586,786,743,692,478,528,615,674,850,900,615,690,805,751,862,656,1039,946,1231,1146,246,622,573,530,478,1026,1135,1218,1181,1250,1061,1304,1247,1191,1129,693,822,776,734,872
10930,11085,11138,10992,11036,707,1058,990,912,813,587,10771,10709,10651,536,500,562,621,10735,10785,520,860,1116,1051,933,316,514,577,10794,10841,431,839,729,538,952,11032,11223,11162,11105,11281,779,1039,971,912,856,10611,10788,10743,10668,10833
1070,1175,1212,1250,1128,512,564,651,608,697,10471,825,775,728,483,477,533,585,748,787,584,896,644,824,706,374,586,638,784,823,414,643,590,529,473,1227,1387,1336,1282,1503,1046,1303,1246,1186,1123,790,910,868,829,949
10637,10886,10824,10710,10764,492,554,666,611,728,553,10713,10658,10604,484,260,493,557,10951,11034,569,799,726,931,868,672,887,792,10839,10909,364,578,534,486,412,10706,10881,10826,10767,10934,507,1146,1070,1009,882,10740,10856,10821,10784,10893
860,1084,926,979,1030,1580,1929,1844,1757,1671,10470,764,725,678,443,596,686,774,1045,1124,2416,2651,2600,2548,2491,523,573,656,872,926,799,1270,1362,1453,1535,885,998,960,923,1038,507,770,700,636,572,878,1015,975,933,1054
10722,11118,10802,10872,10949,408,584,734,634,683,493,10564,10678,10625,433,275,511,562,10738,10863,717,1028,974,920,815,498,552,604,10696,10746,273,743,684,624,562,10475,10766,10706,10642,10820,510,739,680,626,572,10448,10598,10550,10502,10644
957,1262,1078,1139,1199,374,411,469,440,504,41978,642,731,690,368,510,565,611,740,829,627,857,803,752,692,450,507,558,712,756,410,634,572,518,466,493,886,838,789,930,566,803,753,627,696,612,733,691,652,779
