Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
535,668,601,862,918,597,667,722,778,833,732,935,985,1027,10701,589,682,794,881,970,571,652,1021,1092,910,405,11204,11120,465,10939,908,994,952,1091,1041,1757,1810,1865,1969,1921,712,761,819,867,913,1208,1569,1483,1395,1304
429,522,474,11143,11199,1363,1424,1468,1567,1627,560,11050,11105,11167,660,379,539,464,612,685,373,426,10800,10742,473,756,1471,1386,943,1293,10777,10845,10903,11074,11011,519,602,674,11096,11044,10582,10632,10678,10736,10809,795,1088,1018,946,873
888,1008,951,1179,1224,419,483,534,590,642,862,1122,1173,1221,10720,797,901,852,997,1085,472,535,822,778,594,294,10578,10626,498,10675,858,1172,1126,1078,1040,767,836,889,1106,1055,745,771,796,820,845,799,891,1076,1021,963
555,700,640,10801,10852,660,725,783,835,892,578,10681,10740,10794,690,233,500,442,561,631,425,479,10779,10903,584,431,640,690,737,794,10905,11055,11010,10963,11159,449,835,916,11026,10972,10686,10739,10784,10832,10888,418,465,593,547,506
541,648,594,819,864,434,488,538,588,641,452,774,819,867,11036,210,457,410,501,550,546,623,871,917,756,422,10817,10688,495,10748,1002,1182,1143,1104,1233,708,774,832,1033,994,850,890,926,962,1001,239,383,480,446,416
789,1030,912,10683,10727,499,712,609,662,762,874,10911,10972,11038,996,852,1362,1259,1481,1672,576,664,10672,10632,760,538,944,786,838,895,10506,10561,10616,10769,10713,691,758,819,10881,10819,11553,11831,11873,11914,11959,973,1429,1344,1254,1159
417,548,479,690,736,431,496,556,615,681,743,1007,1051,1093,10909,422,527,477,576,632,267,451,658,623,498,388,10773,10659,459,10714,610,914,868,821,771,578,657,839,952,899,712,1060,1107,1155,1203,427,478,626,572,524
631,760,701,10776,10832,616,967,887,803,717,761,11789,11854,11911,878,478,584,534,635,701,242,434,10864,10948,485,519,870,737,781,827,10599,10884,10817,10740,10678,565,633,699,10678,10590,10744,11151,11209,10951,11322,275,524,697,639,578
528,777,598,833,884,479,689,565,607,647,1627,1885,1937,1990,10560,954,1041,1186,1285,1359,583,679,1048,1127,940,422,10585,10634,488,10693,856,1061,1016,972,918,433,625,717,670,541,994,1277,1319,1160,1359,1113,1451,1369,1289,1207
494,605,549,10818,10876,418,504,590,667,744,381,10825,10919,10987,524,481,589,538,637,695,466,526,10676,10645,578,449,670,730,788,846,10668,10798,10762,10723,10855,473,567,644,10752,10636,10682,10748,10805,10862,10917,426,502,673,613,559
565,682,629,845,889,462,524,583,638,703,672,966,1015,1059,10770,693,822,764,867,924,237,444,649,625,497,399,10589,10645,469,10756,800,887,851,977,932,467,719,777,830,603,874,919,964,1010,1055,457,513,651,603,558
515,644,587,10970,11033,367,414,457,502,549,570,10762,10814,10864,696,712,807,908,996,1081,630,723,10676,10637,822,289,726,777,614,825,10810,11088,11009,10948,10883,530,597,656,10924,10851,10646,10707,10764,10820,10874,1028,1376,1294,1207,1120
809,1515,1446,1007,1059,774,1144,1079,970,872,589,826,878,930,10559,994,1103,1055,1152,1196,453,503,789,749,693,598,10663,10728,655,10787,1060,1275,1218,1168,1110,595,659,713,940,892,837,878,916,954,992,398,606,759,710,666
228,531,477,10518,10568,509,566,617,723,667,457,10569,10616,10715,604,395,485,443,529,579,457,519,10758,10701,581,456,756,804,854,909,10750,10951,10898,10843,10802,1345,1425,1484,11601,11561,10521,10580,10631,10679,10726,420,471,637,577,520
380,591,540,639,682,414,456,487,518,547,405,570,675,721,11169,600,712,661,776,848,449,507,777,728,558,419,10877,10799,483,10590,914,1086,1046,1001,959,1327,1385,1427,1593,1553,673,714,754,794,832,466,522,754,667,579
1065,1161,1119,11448,11506,977,1042,1101,1163,1228,693,10916,10986,11058,1230,1587,1715,1657,2238,2313,268,459,10872,10820,514,434,960,841,1019,904,11333,11493,11458,11423,11385,739,798,846,10859,10811,10466,10527,10581,10631,10922,1454,1995,1931,1796,1651
1288,1644,1588,1482,1532,454,516,571,623,680,653,1049,1119,1189,10858,1063,1168,1119,1230,1279,559,621,884,842,676,478,11261,10783,553,10855,1451,1555,1520,1485,1594,425,817,868,960,921,649,705,753,797,889,583,645,828,764,705
389,514,458,10813,10875,648,710,768,827,887,699,10889,10927,10971,843,666,759,843,927,1016,444,505,10743,10693,607,573,1440,1232,1284,1392,10836,11080,11020,10957,10901,583,639,681,11042,10983,10556,10618,10673,11326,11389,911,973,1148,1094,1032
534,668,609,853,909,731,1111,1029,943,838,744,916,952,992,10936,252,544,483,600,650,446,503,755,712,553,294,10800,10855,620,10966,1045,1209,1176,1144,1094,359,1074,1118,1033,986,1351,1396,1436,1478,1518,400,451,589,540,496
438,566,502,11736,11648,479,534,584,638,699,763,11348,11431,11526,901,381,501,437,559,615,507,588,11067,11006,685,646,930,978,816,1026,11040,11157,11262,11220,11314,980,1051,1109,11262,11209,10527,10584,10634,10684,10733,549,850,777,702,628
1332,1817,1725,2118,2035,341,538,597,732,657,1134,1625,1758,1853,11055,2410,2527,2469,2654,2807,741,803,1142,1096,1035,451,10740,10570,516,10625,1443,1547,1695,1652,1609,936,1006,1059,1269,1222,676,719,761,802,844,1169,1535,1446,1347,1262
251,550,488,10942,11011,549,612,666,784,718,841,11177,11231,11327,1035,434,528,482,572,617,480,539,10721,10675,594,422,864,700,739,783,10674,10878,11044,10987,10939,1719,1823,1935,10788,10737,10518,10663,10707,10577,10788,433,479,612,567,525
645,787,715,987,1040,1049,1411,1312,1231,1148,997,1291,1389,1433,11569,393,512,457,571,629,403,456,686,648,503,603,10697,10751,702,10859,1000,1179,1130,1088,1042,462,536,595,816,763,535,743,780,662,815,434,499,685,622,559
1540,1809,1729,10728,10791,451,508,562,612,672,1033,10545,10659,10722,1627,1999,2097,2169,2232,2296,592,680,61304,61247,778,512,828,875,711,923,10613,10824,10771,10717,10671,45677,45749,45820,45939,45883,10544,10607,10666,10724,10781,1674,1948,2008,1877,1777
446,574,508,771,830,598,789,848,904,714,397,517,699,743,56125,52821,52962,52902,53018,53262,50792,51091,51591,51541,51494,443,11292,11384,506,11431,788,964,920,878,831,37177,37260,37452,37856,37640,747,800,848,897,947,52595,53148,53332,53270,53210
45193,45503,45320,45562,45623,1338,1874,1758,1640,1519,45776,45864,45925,45983,46098,43239,43357,43300,43461,53906,41186,52071,41697,41591,41547,1153,1394,1439,1973,1484,46501,46663,46604,46554,46427,1204,1268,1703,1761,1326,10771,11077,10989,10887,11172,53093,43354,43519,43468,43415
35588,46776,46605,36320,36386,804,1262,1166,1068,953,37096,37171,37233,37298,47708,1017,1638,1403,1704,1761,1219,1666,12888,12981,13070,869,10671,10728,1291,10845,37232,37416,37357,37302,36934,2941,3037,3318,3231,3131,1172,1449,1358,1261,1540,947,11388,11277,11188,10876
1593,1942,1887,1710,1776,445,509,567,627,685,2070,2177,2241,2293,1993,741,1051,987,1119,11096,2688,10880,3982,4080,4174,514,867,922,972,1028,1573,1812,1759,1691,1634,893,960,1018,1104,1062,10608,10668,10725,10780,10832,10575,2359,1877,1781,1406
4591,11789,11728,4664,4752,380,428,470,512,559,4412,4498,4552,4599,11366,622,729,677,790,1036,695,957,10988,11121,11056,513,10583,10631,581,10719,4705,4988,4942,4885,4795,950,1014,1068,1355,1292,796,842,885,939,983,541,10659,10770,10710,10603
1387,1787,1732,1457,1520,406,454,498,541,591,1157,1342,1457,1526,1397,695,877,765,931,12267,797,12926,1212,1158,1103,438,684,728,586,772,1326,1522,1481,1436,1390,5112,5208,5382,5433,5308,10517,10571,10618,10662,10708,10684,713,863,814,767
1090,14813,14760,1180,1244,1751,2041,2129,2217,1881,1424,1478,1522,1742,14488,1762,1861,1971,2058,2509,2683,4267,11451,11558,11510,1676,10572,10617,1984,10707,990,1071,1271,1210,1146,1718,1831,2006,1950,1897,666,709,749,797,841,1181,10701,10790,10651,10546
4505,5156,5101,4786,4617,222,404,448,490,536,4184,4489,4587,4646,5105,695,839,774,1206,11116,1185,12029,1752,1848,1805,426,660,697,568,732,5587,5684,5769,5858,5929,1658,1727,1785,1897,1841,10711,10988,10902,10812,11069,10723,725,800,764,624
2046,12400,12350,2118,2174,509,565,615,667,725,2061,2129,2190,2246,12688,747,823,890,949,1467,1728,2279,13695,13779,13867,525,12163,12214,595,12325,2090,2201,2369,2318,2264,3883,3983,4253,4166,4077,1063,1319,1240,1153,1401,742,11772,11688,11597,11505
2192,2530,2480,2359,2418,1960,2427,2342,2257,2162,2516,2752,2818,2877,2689,629,1111,1049,1168,11571,3500,12412,4344,4430,4514,1999,2295,2341,2180,2391,2224,2449,2399,2345,2290,2338,2411,2469,2574,2523,58245,58320,58379,58433,58489,10726,2071,1984,1898,1808
5878,12738,12682,6072,5981,438,494,543,591,53577,5583,5686,5777,5876,13069,1356,1549,1421,1649,1601,2258,2450,11415,11373,11336,415,55813,55862,468,55964,4961,5065,5159,5251,5343,587,737,812,932,868,48454,48518,48563,48608,48659,915,10688,10629,10578,10522
2205,2782,2720,2474,2381,43714,43770,43832,43891,46702,2742,2808,2861,2912,3031,590,736,668,794,11338,1181,13395,1462,1421,1378,45595,45937,45991,45821,46041,2565,2795,2742,2689,2635,3050,3161,3232,3342,3289,49371,49438,49493,49540,49590,12105,807,754,712,655
1550,14899,14836,1746,1650,36292,36369,36450,36539,36695,1140,1202,1254,1333,14108,621,930,1035,1119,1924,3201,3782,11882,11830,11781,36547,47011,47065,36471,46861,1124,1575,1221,1335,1291,1446,1583,1647,1748,1695,1644,1702,1751,1800,1849,2201,10890,10984,10939,10813
4492,5251,5183,4673,4586,1613,1681,1735,1788,14356,3906,4088,4148,4204,4449,1171,1291,1235,1363,11002,1622,11215,2005,2051,2096,1758,2129,2179,1932,2229,3978,4083,4174,4271,4335,1124,1196,1293,1504,1426,10878,10931,10979,11030,11304,10585,1164,1272,1222,1095
2300,11468,11423,2382,2445,4052,4118,4167,4215,4357,1918,2129,2192,2246,11292,593,734,672,796,931,1046,1264,11071,11018,10970,4235,11520,11567,4299,11659,2290,2524,2473,2414,2363,760,822,873,1098,922,1024,1072,1116,1165,1258,569,10702,10797,10747,10643
1264,1576,1530,1415,1469,1413,1498,1574,1631,11482,1068,1140,1248,1360,1308,571,699,637,834,10644,806,11129,1132,1084,1035,1367,1631,1682,1522,1734,1399,1624,1564,1512,1460,815,890,953,1414,1027,13055,13317,13233,13147,13407,10646,802,893,848,747
758,11434,11377,914,839,1312,1502,1560,1380,1618,1029,1093,1143,1247,11491,493,663,610,714,773,959,1408,13188,13285,13375,1194,15034,15089,1252,14971,1017,1377,1323,1269,1205,3365,3466,3746,3652,3559,4352,4612,4556,4451,4656,729,12410,12320,12229,12128
1219,1441,1399,1485,1654,4954,5212,5148,5066,12257,1182,1243,1296,1353,1466,635,800,895,1036,11012,2962,11586,4374,4475,4432,4785,5728,5777,5053,5623,1195,1426,1374,1319,1264,2013,2115,2178,2298,2236,11442,11760,11683,11598,11861,10720,2748,2664,2577,2486
4498,12131,12087,4588,4657,1939,2008,2065,2114,2217,4601,4688,4748,4801,12411,750,832,1424,1477,1362,1382,2007,11144,11237,11196,2010,12110,12159,2101,12206,4243,4345,4453,4585,4521,1223,1309,1405,1691,1619,2065,2366,2424,2313,2474,936,10847,10775,10715,10657
1873,2490,2434,2113,1964,2260,2352,2410,2469,16063,2025,2105,2163,2234,2385,726,850,795,1124,10688,983,10924,1267,1371,1322,1939,2165,2207,2313,2259,2527,2806,2742,2677,2597,972,1046,1117,1308,1234,11416,11798,11847,11738,11897,10657,922,867,823,768
1190,11295,11244,1261,1318,5854,6221,6129,6039,6578,1247,1316,1367,1418,11429,486,651,546,704,769,732,973,10998,10955,11045,6323,12671,12717,6440,12810,1469,1670,1617,1561,1522,1256,1369,1438,1608,1542,1963,2280,2220,2147,2342,614,10777,10873,10820,10711
1117,1397,1351,1289,1457,2427,2494,2543,2594,11745,1221,1285,1411,1465,1516,508,682,596,955,10869,800,10970,1005,1091,1051,2509,2770,2816,2671,2854,992,1305,1243,1125,1060,1023,1155,1208,1311,1259,12964,13231,13141,13058,13288,10599,919,1037,976,856
1041,11508,11447,1113,1276,1450,1512,1561,1607,1742,1138,1229,1288,1344,11477,639,903,708,985,1046,778,975,10967,10909,10859,1530,14206,14251,1623,14362,871,1118,955,1065,1014,1131,1203,1266,1383,1330,3662,3912,3847,3754,3964,855,10738,10872,10803,10672
1268,1601,1544,1475,1646,4429,4615,4679,4545,12087,1304,1357,1462,1535,1431,419,585,527,647,10710,695,11148,1092,1011,959,4029,4760,4686,4199,4585,1128,1411,1306,1248,1198,812,891,951,1124,1013,10835,11068,11012,10892,11116,10559,852,969,925,894
782,11082,11029,845,896,1757,1829,1889,1944,2053,924,1087,1212,1305,11262,539,830,765,898,704,996,1236,11008,10954,11058,1819,11307,11363,1888,11465,1019,1209,1093,1423,1357,1930,2508,2595,2735,2664,1068,1199,1244,1110,1297,599,12749,12911,12858,12806
863,1214,1164,1044,1103,1092,1155,1206,1263,11170,942,1011,1067,1121,1236,985,1121,1057,1191,11015,1524,11460,1040,993,945,1148,1433,1477,1321,1525,1140,1546,1491,1431,1312,1159,1241,1314,1424,1372,10760,10944,10896,10823,10989,10554,2875,3013,2968,2923
1236,11723,11654,1304,1360,865,928,982,1034,1127,1200,1259,1325,1381,11775,720,828,783,872,1130,1298,1439,11062,11003,11121,919,11656,11708,989,11825,1429,1859,1783,1700,1546,904,968,3424,3532,3484,955,1015,1065,1118,1168,722,10907,10847,10796,10728
1491,1737,1688,1811,1870,1368,1557,1615,1484,14496,1426,1509,1578,1634,1758,532,675,613,740,11529,814,13496,1098,1157,1218,1480,1779,1817,1661,1852,1013,1118,1073,1213,1365,2532,2795,2983,2924,2865,11516,11615,11671,11565,11718,13029,1086,1134,1031,932
4318,13855,13810,4378,4424,4128,4206,4279,4340,4475,1273,1345,1392,1438,14056,1217,1298,1362,1414,2083,3299,3795,10792,10738,10861,4500,12461,12325,4569,12412,1028,1129,1086,1215,1173,841,900,961,1055,1011,1853,1914,1974,2026,2102,3521,11039,11120,11077,10989
3558,3848,3810,3618,3667,1851,2032,2091,1964,11500,3682,3749,3813,3866,3990,477,596,535,643,10741,582,11905,892,836,949,2169,2493,2414,2276,2452,2808,3059,2997,2940,2883,1998,2060,2207,2153,2107,10806,10871,10923,10981,11037,13005,1073,1174,1141,1107
1201,13544,13498,1264,1310,1192,1259,1315,1362,1454,1250,1308,1359,1408,13863,431,597,497,688,1472,1720,2254,12913,13036,13132,1129,11436,11229,1198,11364,1325,1580,1522,1463,1399,3072,3148,3206,3311,3260,1020,1072,1123,1172,1224,3022,14475,14384,14288,14201
2765,3752,3703,3349,3283,1165,1242,1304,1363,11254,3458,3537,3600,3663,3795,598,713,805,1008,10714,2710,10939,3657,3848,3946,1060,1524,1410,1205,1465,3397,3622,3573,3523,3470,1054,1113,1157,1243,1197,11215,11272,11342,11480,11556,11329,4740,4795,4680,4580
3545,11262,11214,3636,3699,1065,1122,1221,1275,1326,3576,3644,3692,3737,11286,496,711,550,786,855,781,996,10718,10672,10768,965,11675,11728,1043,11620,3564,3761,3716,3674,3627,702,774,838,964,902,1526,1628,1684,1783,1846,1303,10885,11008,10946,10816
969,1285,1234,1059,1335,1083,1165,1250,1314,11262,1084,1149,1243,1335,1286,515,652,580,720,10747,518,10936,781,733,831,1406,1798,1843,1692,1747,1271,1492,1435,1379,1333,807,1190,1256,1385,1311,10630,10734,10783,10839,10896,11414,983,1163,1108,1044
844,11656,11511,1066,1131,904,997,1052,1106,1210,1099,1184,1249,1304,11881,518,722,590,785,860,772,919,10916,10868,10816,1134,11431,11486,1208,11371,931,1059,1171,1119,1002,764,828,991,1058,916,872,919,963,1007,1050,1487,11126,11184,11059,10998
1303,1638,1517,1466,1365,953,1032,1095,1157,11501,1487,1556,1606,1648,1736,518,649,585,756,10630,659,11123,987,939,890,1224,1556,1600,1453,1506,1595,1831,1761,1705,1659,1079,1150,1213,1321,1267,10834,10941,10990,10884,11034,11201,1164,1323,1269,1218
1070,11856,11767,1137,1199,2000,2068,2124,2180,2234,895,960,1017,1073,11682,461,638,573,701,792,950,1146,11665,11750,11926,2103,11422,11467,2166,11370,1041,1274,1233,1181,1110,2378,2445,2509,2620,2565,994,1035,1081,1127,1174,1463,13054,12934,12765,12502
1588,1989,1911,2038,1846,1542,1602,1650,1698,14188,1355,1424,1478,1534,1653,3453,3567,3518,3617,10621,1404,11036,1968,2050,2134,1216,1507,1546,1418,1463,1223,1332,1550,1480,1412,899,960,1059,1107,1011,12291,12649,12699,12593,12760,11055,4041,3928,3806,3680
4540,11369,11320,4609,4664,4000,4339,4258,4176,4436,4792,4856,5045,5096,11186,471,634,580,695,946,877,1026,10840,10934,10888,3739,13664,13717,3802,13847,3984,4385,4314,4242,4179,902,968,1019,1159,1099,2695,2746,2793,2914,2965,1099,11008,10959,10913,10854
1149,1387,1335,1498,1566,3493,3782,3691,3598,11147,951,1007,1052,1270,1148,564,748,675,814,11149,651,11193,989,950,907,3454,3779,3828,3633,3881,1092,1321,1269,1219,1163,1107,1173,1223,1297,1266,10511,10563,10601,10638,10732,11245,1072,1120,1015,971
842,11421,11392,933,1056,909,1093,969,1011,1134,889,999,1060,1115,11357,686,865,775,928,1066,1050,1159,10834,10786,10734,1079,13321,13379,1142,13480,801,1064,971,919,865,1418,1772,1988,2119,2064,576,1111,1156,1054,1196,1218,11493,11441,11388,11309
1245,1415,1372,1524,1588,3428,3500,3553,3597,14178,1178,1315,1435,1501,1373,514,693,618,757,11544,566,11365,858,966,1018,3073,3356,3400,3248,3445,1135,1203,1311,1258,1370,2078,2150,2204,2346,2273,10646,10750,10791,10698,10833,12235,1573,1675,1627,1508
1929,12390,12336,2012,2223,3974,4368,4277,4185,4593,1548,1654,1717,1765,12596,1187,1334,1272,1393,1960,1164,1964,11372,11318,11436,4173,11137,11199,4272,11252,1515,1742,1690,1644,1586,1943,2315,2381,2561,2513,789,868,905,828,942,2464,11770,11852,11811,11716
2124,2403,2361,2187,2445,1189,1271,1327,1371,11052,2342,2410,2458,2898,2839,1025,1136,1207,1262,11070,1146,11031,1591,1692,1650,979,1215,1252,1299,1346,2320,2533,2488,2444,2395,1181,1262,1351,1569,1513,10594,10720,10766,10661,10813,11439,2105,2157,2041,1945
1429,11589,11533,1503,1565,832,1036,903,1099,1157,1344,1414,1468,1521,11588,746,880,815,1000,1054,837,1048,11392,11475,11579,838,11634,11481,890,11583,1516,1570,1727,1670,1623,2187,2253,2309,2419,2364,776,868,920,819,969,1457,13088,13013,12936,12849
1140,1627,1572,1451,1277,1459,1535,1604,1676,11223,1295,1356,1402,1629,1516,836,954,1042,1132,11805,1190,11291,1938,2015,2174,1308,1684,1583,1427,1633,1492,1728,1676,1622,1566,786,953,1005,1090,1049,10596,10793,10734,10655,10841,11303,3364,3289,3214,3133
2688,11811,11695,2761,2811,1064,1202,1255,1304,1363,3150,3219,3280,3336,12022,1497,1634,1585,1690,1947,1121,1288,10852,10811,10764,844,11537,11599,912,11721,3011,3261,3204,3142,3081,1047,1139,1395,1498,1446,869,921,967,1012,1065,1368,11115,11055,11005,10948
1465,1831,1785,1660,1541,1407,1601,1667,1526,13950,1778,1840,1885,2051,1985,410,648,576,708,12175,609,11373,906,861,819,1356,1689,1752,1564,1805,1509,1754,1694,1637,1581,2179,2239,2394,2336,2291,10464,10601,10651,10698,10745,14335,1230,1180,1138,1088
1362,13732,13660,1479,1547,3660,4308,4173,4028,4562,1573,1649,1709,1777,13822,1552,1685,1813,1940,3230,1062,1408,12157,12243,12328,4148,11076,11119,4212,11210,1328,1576,1511,1457,1396,2241,2312,2366,2473,2420,698,796,842,741,892,4536,13348,13264,13176,13085
3250,4075,3990,3499,3421,1070,1153,1218,1289,10988,3638,3807,3870,3922,4083,684,1264,1356,1446,10764,1963,10512,2931,3020,3104,923,1170,1210,1077,1249,3595,3819,3770,3717,3662,554,608,671,796,737,10868,10936,10991,11044,11095,10839,3579,3495,3406,3322
3381,10788,10735,3673,3581,834,967,1029,1095,1148,3704,3770,3833,3908,11044,599,802,737,859,918,361,491,10663,10758,10714,787,11195,11236,843,11326,3203,3433,3381,3327,3273,647,717,782,999,925,1069,1121,1171,1221,1265,820,11080,11229,11176,11019
592,792,753,831,873,1240,1315,1377,1447,12045,777,830,874,916,1016,609,748,812,868,10713,532,10731,827,780,731,1032,1269,1309,1177,1358,369,549,504,464,423,761,825,988,932,879,10555,11060,11110,10998,11158,11078,1199,1288,1245,1041
730,11141,11021,862,939,1717,1786,1846,1904,2012,905,964,1019,1070,11293,504,841,569,913,735,546,750,10965,10902,10832,1497,12479,12520,1562,12604,584,802,745,695,638,467,527,592,712,657,1113,1161,1215,1265,1322,1063,11734,11920,11864,11803
849,1166,1050,1218,1274,2775,3029,2947,2865,12188,1002,1080,1145,1282,1343,538,673,609,731,10885,658,10630,1044,994,940,2304,2820,2858,2446,2774,699,900,850,806,757,597,659,713,824,768,10505,10616,10663,10563,10706,11553,1819,1948,1904,1862
383,11121,10995,560,508,1963,2040,2149,2201,2254,737,802,872,931,10863,546,671,611,727,845,467,610,10881,10817,10752,1520,11455,11503,1601,11611,469,673,616,567,520,610,679,738,860,806,702,756,804,851,898,1262,10690,10882,10820,10757
355,984,868,1086,1030,1423,1633,1700,1549,13173,584,644,716,1029,1115,611,711,765,815,10869,581,10676,975,921,865,1292,1586,1636,1466,1687,1060,1310,1244,1185,1124,508,571,626,733,679,10584,10643,10690,10734,10862,10601,848,1005,957,903
713,10851,10797,781,838,2979,3259,3325,3180,3398,552,608,664,729,10622,639,812,699,868,920,516,664,10718,10665,10617,2999,11712,11765,3071,11817,583,809,748,696,641,629,704,783,907,845,673,808,853,719,900,582,10745,10804,10680,10620
652,867,820,916,971,1460,1528,1583,1636,11356,466,588,640,701,755,532,650,595,705,12023,464,11319,794,741,690,1560,1788,1830,1876,1929,487,699,645,596,543,1210,1296,1523,1451,1373,12338,12409,12472,12528,12594,11776,789,933,894,841
656,46354,46307,718,777,1153,1340,1405,1469,1541,506,571,629,698,46522,1660,1786,1848,1892,2281,793,1282,45242,45188,45113,1399,46767,46831,1468,46887,672,908,840,783,730,559,653,926,836,745,3299,3368,3414,3466,3514,1746,44393,44501,44590,44675
