Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1673,1713,1851,1803,1760,739,948,993,890,790,748,815,1356,1294,875,1165,1233,1400,1349,1297,1313,1596,11247,11351,11305,1430,1478,1520,11141,1566,1075,1292,1244,1195,1143,1922,2387,2345,2293,2242,633,971,924,865,691,2018,2203,2297,2270,2242
11132,11457,11404,11340,11273,11047,11304,11108,11161,11209,709,779,954,892,835,672,886,1191,949,751,1022,1091,1359,1413,1312,970,1272,1349,1202,1403,887,1088,1044,1001,952,1464,11234,11183,11132,11087,984,1416,1348,1195,1055,1504,1561,1692,1650,1603
1107,1528,1487,1449,1406,1152,1352,1401,1256,1300,981,1062,1360,1171,1119,1635,1704,2088,2036,1979,905,1000,11322,11542,11477,1299,1374,1437,11736,2262,1298,1631,1547,1468,1389,934,1336,1292,1248,1205,616,967,931,825,666,1100,1175,1440,1369,1235
11390,11439,11496,11576,11540,10892,11147,10950,11000,11046,1463,1536,1974,1916,1847,1473,1536,1707,1646,1589,1109,1266,2046,1992,1934,1715,1908,1998,2140,2079,1143,1407,1345,1250,1200,1495,11666,11609,11558,11511,748,1283,1218,1116,817,1430,1517,1697,1642,1583
1530,1565,1672,1638,1604,1013,1126,1178,1223,1409,947,1071,1408,1335,1152,977,1055,1233,1175,1114,1027,1298,11486,11444,11402,1304,1369,1578,11067,1632,1289,1497,1443,1391,1341,1341,1774,1728,1681,1629,707,920,786,1067,857,1286,1346,1478,1417,1545
11071,11242,11181,11132,11354,11131,11191,11238,11277,11324,678,734,1245,1190,1129,992,1071,1283,1217,1146,1252,1440,1569,1671,1623,877,930,1072,1022,1204,1500,2948,2894,2840,2778,1185,11257,11207,11155,11104,520,832,762,689,617,1095,1185,1358,1306,1248
1211,1415,1367,1319,1465,1247,1290,1331,1370,1407,633,747,972,925,859,1382,1456,1619,1564,1513,653,711,11293,11400,11238,1343,1411,1476,11296,1536,1251,1466,1411,1362,1310,957,1378,1329,1278,1229,671,958,888,809,747,825,975,1289,1028,1081
11173,11397,11333,11286,11236,10590,10941,10836,10740,10651,994,1062,1243,1186,1124,976,1332,1753,1694,1622,1067,1246,1486,1593,1543,958,1143,1518,2114,1580,983,1205,1148,1099,1048,1728,11325,11259,11205,11165,907,1151,1102,1048,996,1607,1669,1719,1838,1779
1359,1539,1496,1451,1404,805,957,1008,1054,908,600,784,967,907,855,1609,1676,2085,2026,1728,880,1080,11235,11349,11181,1128,1197,1262,11247,1322,1014,1207,1161,1119,1074,999,1415,1374,1333,1294,279,819,673,611,544,690,746,1038,856,805
11082,11181,11370,11300,11245,10750,10956,10908,10811,10859,993,1072,1267,1205,1138,961,1043,1219,1165,1107,1023,1206,1377,1472,1428,835,993,1048,1195,1097,1017,1245,1192,1139,1084,1421,11370,11314,11266,11223,936,1115,1055,1000,1181,1302,1405,1593,1528,1469
1354,1536,1492,1448,1403,903,1023,1064,1106,977,850,992,1198,1137,1074,1619,1690,1982,1909,1754,1025,1236,11345,11482,11285,1223,1297,1347,11269,1393,991,1199,1151,1103,1052,1057,1459,1417,1375,1329,699,1074,768,990,846,876,967,1183,1070,1024
11038,11274,11216,11153,11100,10958,11172,11232,11022,11074,1210,1376,1575,1512,1446,1060,1126,1336,1265,1187,1100,1299,1499,1559,1445,949,1022,1073,1239,1131,1080,1303,1244,1196,1145,1396,11258,11208,11160,11110,648,1030,850,976,915,1352,1414,1568,1515,1459
1251,1429,1384,1340,1297,1031,1192,1244,1290,1344,771,925,1034,1000,969,2005,2073,2951,2871,2786,762,840,11435,11351,11277,1707,2228,2304,12057,2378,1671,1889,1840,1788,1734,957,1354,1310,1267,1222,714,878,763,819,937,815,883,1102,1000,946
10845,10894,11042,10991,10942,11594,11650,11690,11727,11764,684,750,914,862,807,2580,2642,2802,2751,2697,989,1090,1534,1496,1431,1150,1208,1631,2025,1915,1481,1694,1646,1594,1539,974,10882,10971,10928,10840,464,954,889,818,736,1077,1164,1403,1326,1242
1012,1200,1153,1109,1063,1820,1877,1922,1967,2010,492,1023,1224,1173,707,1531,1596,1754,1701,1649,820,928,11442,11521,11403,1179,1252,1304,11076,1358,6202,6414,6368,6313,6262,701,1013,1063,971,925,625,969,912,846,725,839,967,1145,1072,1022
10919,11129,11079,11032,10982,13787,14137,14049,13964,13882,715,1028,1092,951,844,1192,1257,1508,1449,1302,1231,1364,1448,1599,1560,903,1048,1151,1099,1206,2127,2359,2310,2259,2200,1278,11452,11398,11348,11298,508,1094,1038,968,739,1237,1304,1458,1404,1357
1106,1316,1267,1220,1168,4896,5227,5147,5065,4981,849,937,1129,1065,1002,1214,1269,1840,1356,1314,927,999,11596,11553,11507,1080,1138,1181,11177,1227,1172,1362,1312,1267,1222,1136,1556,1509,1463,1418,693,1016,896,1084,959,1464,1539,1702,1649,1591
11212,11347,11283,11517,11465,10693,11011,11054,10884,10764,1195,1275,1489,1428,1357,1173,1346,1401,1292,1240,1347,1962,1777,1903,1848,883,961,1023,1203,1144,1170,1233,1393,1344,1298,1311,11171,11113,11057,11000,995,1152,1109,1063,1205,1283,1345,1473,1432,1388
1327,1525,1482,1612,1573,1022,1239,1077,1122,1172,486,592,923,867,798,1311,1491,1545,1432,1380,955,1236,11133,11245,11087,1218,1295,1463,11278,1531,1494,1735,1681,1608,1554,843,1296,1256,1209,1147,899,1143,1085,1028,963,938,1020,1242,1187,1096
11041,11161,11109,11278,11222,11610,11740,11793,11847,11679,850,1108,1299,1241,1169,1153,1220,1383,1320,1271,935,1098,1275,1377,1334,925,999,1059,1259,1128,3426,3661,3602,3540,3488,1437,11196,11308,11162,11127,1172,1411,1351,1297,1242,1313,1375,1532,1432,1484
1251,1414,1362,1307,1466,1974,2162,2215,2103,2041,460,577,894,828,704,1341,1425,1626,1556,1489,988,1175,11263,11227,11186,1240,1309,1362,11383,1421,1944,2137,2084,2039,1997,978,1254,1294,1184,1148,891,1101,940,1051,987,795,860,1145,1085,920
11636,11864,11806,11747,11693,12284,12338,12379,12416,12451,644,894,1136,837,770,746,868,1147,1075,951,1022,1213,1337,1453,1404,1227,1499,1558,1381,1609,1263,1435,1402,1354,1309,1395,11500,11444,11385,11320,1214,1449,1390,1337,1280,1186,1253,1417,1354,1304
1810,1990,1947,1904,1858,2418,2457,2512,2554,2592,402,771,888,826,707,2135,2203,2386,2317,2258,1175,1472,11732,11697,11664,496,881,1173,11190,1334,7986,8743,8578,8413,8243,965,1608,1566,1519,1469,759,1160,1095,1028,896,1022,1101,1294,1224,1161
11255,11342,11523,11467,11410,14202,14887,15038,14546,14722,2091,2166,2324,2276,2222,1057,1126,1300,1243,1190,1517,2205,2010,2159,2106,1023,1216,1393,1282,1448,6793,7547,7371,7196,7002,2014,11348,11562,11510,11449,1235,1590,1389,1521,1459,1908,1971,2109,2063,2019
1502,1723,1667,1614,1556,6331,6527,6836,6997,7311,638,919,1156,772,709,6157,6218,6387,6332,6274,1266,1343,13064,13607,13412,6558,6619,6671,11422,6724,6136,6937,6769,6583,6384,1152,1546,1687,1646,1594,609,1086,1020,896,675,1676,1751,1946,1874,1813
11958,12148,12286,12247,12200,13561,14426,14611,14229,13899,1636,1729,3588,3395,2488,2470,2556,2807,2684,2622,2231,2774,4135,4738,4222,1554,2041,2108,1508,2167,28795,29709,29331,29169,28998,5068,11836,11951,11918,11884,1073,1355,1267,1442,1522,5385,6033,6124,6212,6299
2249,2336,2296,2416,2373,5215,5426,5613,5794,6035,2496,2580,2722,2678,2633,1127,1398,1352,1306,1192,1845,1917,11560,11679,11500,889,948,995,11132,1040,35643,36247,36123,35978,35847,1565,1967,2089,2054,2014,944,1405,1351,1289,1444,2226,2301,2439,2398,2354
11305,11708,11661,11609,11548,44422,44523,44603,44709,44816,1037,1145,1391,1307,1236,926,1010,1198,1142,1075,1283,1476,1645,1756,1704,515,785,855,1033,918,27443,27915,27778,27677,27571,1389,11444,11394,11332,11274,994,1194,1132,1071,1268,1310,1375,1552,1494,1430
1358,1809,1766,1721,1678,37310,37449,37572,37667,37769,949,1043,1233,1175,1124,1283,1405,1522,1464,1346,1160,1461,11544,11714,11666,859,930,1088,12267,1159,27658,28532,28437,28353,27762,1125,1588,1542,1500,1448,887,1026,964,1160,1087,1112,1196,1447,1271,1345
12950,13287,13455,13401,13353,36599,36700,36779,36856,36926,449,1154,1274,1222,585,1541,2098,2256,2205,2152,1385,1511,1848,1999,1944,1958,2026,2075,3789,2129,17995,18853,18764,18677,18085,1725,13360,13315,13260,13198,1204,1441,1392,1329,1273,1661,1744,1919,1868,1811
3512,3711,3666,3616,3564,27537,27631,27696,27768,27838,1134,1322,1884,1483,1235,1046,1205,1315,1257,1151,3345,3416,12526,12478,12434,1826,1885,1930,11096,1972,8391,9007,8935,8823,8476,2972,3553,3748,3687,3621,681,860,750,809,919,2925,3013,3174,3128,3070
11115,11221,11329,11435,11380,18195,18279,18359,18439,18505,1317,1531,1593,1463,1397,1058,1127,1292,1242,1185,2239,2979,2927,2529,2476,694,761,888,1073,950,12917,13156,13098,13353,13287,1599,11269,11396,11352,11232,1240,1482,1426,1365,1313,1918,1994,2116,2057,2179
1408,1584,1539,1497,1453,11830,12062,12137,12210,11977,1013,1071,1223,1175,1124,7771,8342,8704,8527,8114,1180,1254,13978,14534,14347,2268,2935,3145,13693,3445,3119,3353,3300,3560,3409,1065,1328,1410,1372,1204,931,1165,1111,1057,994,1076,1144,1511,1440,1284
16888,17566,17398,17257,17087,2428,2514,2588,2656,2727,1298,2332,3809,3528,3087,6203,6472,7274,6840,6654,3528,3981,6120,6532,6358,3047,3295,5286,5098,5778,11671,11919,11863,11804,11742,8631,16633,17042,16922,16794,6611,7504,6858,7919,7728,7967,8231,8848,8660,8449
7555,8209,8067,7918,7769,12832,13010,13056,13106,12946,3254,5336,6122,5952,5732,6152,6374,6874,6699,6533,5147,5366,16715,16582,16426,1164,1458,2306,27727,3162,1884,2081,2041,2000,1943,6095,7506,8028,7862,7724,5736,6328,6158,5970,6523,6587,6802,7330,7141,6977
26279,27683,27959,28234,28502,3255,3400,3442,3494,3340,2631,3453,3813,3634,3216,17061,17269,17895,17723,17549,6003,6683,7121,6986,6850,16758,16986,17177,27265,17371,42502,42689,42814,42980,43052,6678,38279,39210,38939,38648,5407,6305,5719,6140,5938,6144,6369,6874,6704,6543
25876,26484,26325,26194,26059,11171,11243,11299,11352,11405,1321,1488,2077,1943,1663,24351,26386,26116,25838,25441,15670,15991,39756,40182,39962,24734,24922,25099,33536,25259,33733,33881,33818,34008,33945,27803,36804,37713,37444,37172,12857,13472,13187,13782,14133,36823,37126,37404,37680,37907
32709,32858,32795,33034,32936,1367,1420,43665,43758,43817,30433,31583,31213,31015,30812,29468,29811,29985,29900,29660,23543,23860,34048,34266,34174,26272,26456,26603,28403,26751,3068,3314,3257,3201,3137,37200,38440,38792,38700,38594,36426,37068,36696,36946,36831,37794,37920,38292,38139,38035
33549,33922,33834,33758,33664,36684,36755,36975,37102,37162,29844,30242,30352,30112,29990,23505,23634,25929,23844,23738,26186,26423,29019,29217,29131,23742,23927,24046,24905,24139,946,1271,1202,1009,1076,28852,31202,31449,31373,31298,30379,32696,30526,32575,32428,31848,31981,32306,32203,32096
25256,25439,25702,25625,25537,26750,26817,26956,27134,27186,23663,25906,26123,26013,25789,15252,15382,16956,15590,15484,23881,24028,25210,25479,25376,15577,15695,15800,16494,15908,1443,1641,1584,1820,1523,27302,28278,28486,28420,28355,23946,24452,26108,24335,24190,25331,25424,25667,25594,25520
16359,16596,16528,16449,16664,11214,11383,11444,11510,11771,15469,17149,17353,17245,17035,12112,12210,12472,12381,12294,15683,15870,16825,16970,16902,12953,13097,13181,13848,13260,806,1069,1159,1120,1023,17972,19020,19217,19160,19099,16417,17774,16779,17675,17493,16947,17099,17349,17221,17454
13604,13831,13759,13687,13986,1211,1491,1548,1617,1728,12326,12421,13458,13377,12505,2541,2939,2843,2742,2654,11068,11561,12223,12067,11466,3352,3451,3530,3860,3610,1617,2003,1947,1681,2062,9159,9485,9418,9348,9277,13065,13817,13751,13255,13174,12978,13248,13517,13435,13346
3812,6017,6179,6129,6078,13629,13690,13748,13811,13870,2928,3057,3641,3533,3161,12248,12321,12777,12446,12382,1269,1753,2676,2546,1564,12790,12876,12942,13435,13006,489,804,754,691,546,12022,12331,12663,12552,12442,3224,3831,3771,3564,3495,3003,3495,3721,3659,3574
13492,13699,13650,13606,13557,3846,3907,3966,4024,4083,11326,11814,11741,11630,11525,2475,2533,2737,2628,2581,12428,12520,12955,12893,12828,3020,3092,3160,3479,3228,1545,1968,1909,1662,1609,1370,2012,2339,2230,2117,12529,13173,13116,13054,12593,12654,12725,12890,12845,12789
3762,3929,3892,3855,3815,10838,10901,10955,11004,11061,1974,2418,2486,2340,2200,52091,52168,52409,52350,52287,2528,2646,3184,3293,3247,52792,52918,52971,53071,53021,499,821,774,716,559,10895,11246,11188,11130,10974,2827,3342,3281,3205,2895,2886,2953,3106,3056,3004
53138,53481,53418,53348,53279,1034,1108,1169,1223,1278,11028,11084,11217,11171,11126,42385,42443,42599,42546,42496,11096,11529,11461,11339,11291,42780,43030,43114,43241,43197,989,1342,1196,1049,1276,1183,1369,1329,1287,1243,52594,52945,52886,52818,52755,52363,52505,52678,52616,52562
43140,43586,43542,43499,43455,10944,11010,11067,11130,11192,1160,1202,1321,1281,1242,44561,44629,44816,44753,44690,1134,44273,44219,44009,43948,34417,34481,34547,44023,34597,709,931,878,818,762,43637,43892,43834,43777,43719,42599,43101,43043,42985,42920,42353,42643,42829,42771,42710
45279,45508,45454,45403,45348,1163,1224,1283,1348,1408,36482,36546,36704,36646,36599,3403,3469,3799,3707,3608,36519,36932,36698,36641,36588,1133,1250,1312,1721,1977,1333,1402,1713,1653,1573,33906,34094,34055,34006,33960,34158,34822,34737,34289,34232,44006,44083,44237,44190,44138
2977,3228,3166,3108,3047,10592,10836,10868,10900,10931,26672,26726,26899,26846,26787,11771,11828,12001,11946,11889,26672,26964,26791,26904,26728,758,826,883,11054,935,802,1030,979,923,861,36388,37014,37381,37254,37137,1802,1984,1869,1928,2049,2339,2393,2548,2499,2446
10726,10824,10982,10941,11025,709,876,905,934,964,11155,11651,11563,11487,11274,2001,2056,2201,2156,2106,11160,11511,11604,11278,11222,1812,1933,1993,1398,2046,1423,1683,1619,1553,1497,3363,4056,4392,4280,4167,830,1239,1183,1120,895,10910,10978,11609,11542,11036
1165,1448,1394,1264,1220,10846,10899,10951,11004,11053,1261,1730,1674,1616,1326,11996,12077,12241,12183,12131,1213,1530,1582,1327,1270,518,629,739,10763,791,535,797,748,700,638,11403,11462,11687,11634,11580,1465,1730,1689,1600,1547,1246,1324,1759,1700,1389
11356,11545,11501,11454,11411,1016,1065,1113,1161,1209,12820,13170,13367,13298,13232,2212,2269,2439,2378,2325,10886,11227,11144,11061,10974,941,1219,1287,840,1348,1474,1737,1684,1626,1550,1431,1647,1785,1741,1697,725,1143,825,871,782,10933,10998,11194,11313,11259
1554,1705,1661,1614,1753,10836,10897,10961,11017,11075,805,1134,1329,1263,1201,11296,11594,11481,11420,11360,1214,1549,1468,1387,1306,762,822,873,11378,915,696,961,899,830,760,11511,11613,11745,11703,11661,1349,1880,1756,1706,1640,1315,1415,1592,1534,1480
11556,11661,11612,11760,11712,1041,1095,1147,1200,1254,10528,10762,10919,10876,10832,1437,1604,1718,1661,1547,10732,10981,10919,10856,10796,1038,1112,1170,1366,1301,1666,1907,1855,1800,1739,1474,1689,1801,1767,1729,747,1027,865,812,947,10881,10954,11146,11279,11218
1716,1851,1806,1762,1902,10833,10883,10929,10976,11023,621,875,998,957,916,11548,11601,11723,11683,11642,950,1179,1123,1057,1005,612,715,780,11140,837,1044,1354,1306,1246,1100,11468,11674,11871,11579,11532,1142,1440,1377,1267,1211,926,990,1271,1408,1343
11344,11506,11455,11407,11551,978,1022,1066,1109,1152,10726,10786,10961,10908,10853,1675,1842,1798,1755,1715,10915,11161,11101,11048,10990,850,918,979,1142,1029,1450,2002,1932,1864,1779,1632,1820,1864,1731,1685,930,1172,1112,1053,989,11077,11301,11457,11408,11355
1515,1662,1614,1568,1710,10923,10986,11039,11094,11150,930,989,1146,1096,1044,11554,11782,11724,11669,11618,1129,1374,1312,1253,1192,638,704,759,11569,812,695,1054,915,858,797,11228,11515,11463,11409,11356,670,1042,768,884,831,1142,1464,1627,1575,1524
10662,10769,10880,10984,10932,1110,1162,1214,1264,1314,10510,10759,10905,10854,10804,1753,1894,1939,1847,1801,10529,10955,10904,10852,10795,1237,1311,1372,1550,1429,1757,2343,2280,2229,1810,1210,1617,1571,1525,1481,656,833,779,723,892,11173,11228,11383,11328,11276
1014,1059,1191,1150,1106,10837,11075,11128,11179,11226,630,874,1020,972,923,11619,11808,11865,11747,11687,654,1081,1028,969,923,690,750,809,11439,857,783,1128,1069,911,840,11485,11594,11799,11752,11544,1204,1421,1391,1341,1274,1426,1486,1657,1608,1552
11167,13264,13207,13150,13089,938,1192,1238,1281,1325,12916,13247,13500,13416,13331,1900,1956,2110,2060,2006,10678,10810,10779,10747,10715,1271,1752,1812,1871,1930,1205,1863,1371,1316,1266,1565,1759,1855,1811,1622,683,893,842,792,747,10877,11232,11353,11292,11418
3292,3462,3420,3380,3338,11047,11119,11190,11261,11329,875,1308,1559,1476,1391,11288,11358,11604,11552,11497,747,917,868,815,776,776,842,904,11140,956,1425,1649,1598,1544,1491,11710,12011,11959,11907,11854,2259,2519,2455,2395,2334,1122,1456,1644,1583,1525
11083,11191,11141,11293,11247,1298,1349,1400,1449,1502,10625,10672,10801,10759,10716,1563,1613,1737,1696,1656,10672,10849,10806,10763,10720,688,757,872,1077,934,1345,2557,1570,1509,1437,1699,2100,2058,2016,1973,652,932,863,802,728,11131,11425,11602,11543,11485
1199,1388,1342,1295,1248,12976,13047,13548,13601,13654,754,794,914,875,834,11204,11280,11500,11445,11343,802,967,927,887,846,647,728,810,11516,901,874,1226,1165,1108,920,11422,11607,11565,11520,11473,872,1268,1075,1011,950,1191,1544,1733,1675,1615
11267,11313,11471,11428,11388,3325,3404,3624,3671,3724,10487,10776,10936,10889,10832,1461,1520,1702,1640,1575,10798,11015,10961,10910,10853,1280,1360,1637,1581,1691,961,1140,1097,1056,1013,1494,1653,1614,1577,1538,531,920,838,640,705,11080,11156,11601,11532,11458
1475,1655,1565,1529,1696,10810,10864,11145,10917,10977,632,907,1055,1010,959,11356,11420,11780,11733,11672,974,1169,1120,1071,1022,819,1148,1214,11343,1267,922,1144,1085,1028,973,11608,11800,11755,11710,11662,827,1098,1033,943,884,1289,1585,1776,1711,1652
11293,11385,11342,11470,11434,949,1003,1215,1105,1156,10751,10810,10974,10919,10866,1471,1526,2305,2259,2201,10687,11053,10849,10793,10744,1046,1118,1185,1379,1308,1422,1654,1597,1537,1716,1761,1920,1883,1845,1807,774,985,935,885,832,11680,11739,11821,11782,11869
1411,1540,1447,1623,1586,10924,10984,11163,11219,11275,933,988,1160,1102,1046,11374,11487,12057,11999,11935,1048,1099,944,893,842,535,598,661,12030,762,1236,1515,1442,1377,1311,11727,11859,12065,12016,11800,1093,1334,1282,1230,1179,1981,2038,2120,2080,2168
11033,11300,11234,11165,11102,932,996,1226,1284,1337,10727,10784,10934,10885,10835,1389,1450,2064,2009,1962,10915,11119,11074,11027,10972,2382,2448,2512,2612,2565,1229,1411,1359,1542,1299,1793,1985,2071,2031,1845,764,1050,833,994,899,11020,11254,11332,11502,11399
1264,1561,1503,1450,1327,11262,11319,11375,11427,11483,890,938,1080,1030,984,11600,11703,11790,11747,11653,1071,1246,1202,1157,1114,816,884,952,12124,1001,822,1142,1083,1028,966,11314,11536,11700,11488,11443,893,1031,969,1297,1227,1094,1475,1641,1586,1530
11770,11949,11909,11864,11822,1500,1554,1608,1666,1721,10665,10942,11103,11052,10998,1920,1989,2167,2110,2056,10804,11080,11204,11022,10859,1498,1562,1872,2345,1934,800,1116,1061,1008,934,1296,1664,1713,1555,1508,752,951,897,847,801,11363,11441,11744,11685,11626
2085,2252,2210,2159,2307,11267,11322,11477,11521,11567,793,1070,1235,1182,1125,12955,13036,13239,13173,13103,824,1174,1238,1053,874,2317,2377,2432,11661,2489,1103,1434,1248,1378,1318,11943,12153,12299,12102,12051,1023,1405,1176,1325,1253,1422,1477,1869,1814,1752
11258,11470,11424,11373,11321,1288,1337,1526,1571,1620,10737,11041,11213,11156,10841,3221,3281,3432,3382,3333,12325,13192,12497,12881,12627,1384,1459,1515,2436,2505,2788,3008,2957,2905,2861,1899,2257,2309,2152,2107,1010,1276,1106,1225,1173,11683,11744,11905,11850,11799
1423,2695,2637,1513,1466,12021,12078,12133,12212,12262,890,1182,1295,1237,1005,11404,11459,12137,12088,11501,2966,3474,3233,3392,3327,636,727,807,11799,871,639,877,819,763,705,12224,12493,12640,12595,12548,1045,1182,1124,1306,1244,1862,1951,2123,2065,2010
10983,11114,11077,11033,11188,1510,1566,1619,1675,1726,10585,10624,10718,10688,10656,1640,1690,2127,2085,1731,10979,11230,11169,11109,11054,1508,1585,1645,1845,1779,1224,1398,1355,1316,1275,2314,2739,2696,2650,2604,643,919,858,734,799,11307,11372,11469,11415,11559
1048,1236,1202,1168,1133,10754,10822,10875,10922,10973,660,690,780,750,720,11354,11414,11615,11566,11461,1203,1414,1364,1308,1257,557,660,740,11233,800,623,844,784,733,678,11515,11710,11852,11654,11613,1287,1621,1575,1534,1488,1412,1666,1806,1765,1714
12364,12574,12528,12480,12428,926,975,1027,1081,1132,10786,11003,10938,10907,10872,1567,1749,1806,1688,1628,10945,11199,11148,11090,11015,802,1000,1076,1213,1308,293,705,644,588,520,1452,1781,1827,1691,1648,778,1075,1021,924,833,11146,11382,11525,11483,11438
2556,2683,2646,2607,2725,11041,11093,11139,11183,11227,880,1035,1002,972,941,11884,11942,12083,12038,11991,1162,1384,1327,1269,1212,903,1020,1081,12213,1136,437,696,662,633,601,12003,12333,12285,12236,12195,1548,2338,2287,2206,1614,1166,1588,1733,1683,1639
11711,11855,11813,11768,11897,1301,1352,1397,1438,1484,10684,10993,11204,11134,10776,2008,2052,2197,2147,2103,10804,11207,11149,11092,10870,2233,2305,2372,2501,2441,378,793,736,682,627,2044,2419,2382,2346,2301,576,1012,937,772,716,11019,11208,11267,11378,11325
1861,1981,1946,1909,2020,10583,10766,10797,10668,10701,804,1168,1312,1243,949,11378,11867,12267,12208,12147,928,1322,1275,1216,984,761,837,886,11314,944,535,751,695,646,594,11515,11719,11798,11761,11678,607,1224,1166,786,856,1041,1505,1724,1674,1626
11300,11457,11410,11362,11531,623,776,805,714,743,10880,10941,11122,11063,10998,1858,1997,2366,2299,2243,11261,11471,11664,11410,11340,2185,2244,2303,2108,2368,420,550,518,486,455,1528,1872,1834,1795,1757,875,1160,952,1093,1026,11358,11473,11892,11836,11554
1532,1709,1665,1623,1578,10531,10805,10863,10918,10983,1093,1150,1315,1260,1205,12505,12763,12951,12890,12821,1433,1628,1680,1526,1480,971,1032,1082,13221,2145,313,705,641,595,543,11600,11536,11765,11496,11453,1714,1982,1920,1859,1799,1522,1621,2062,1996,1679
11387,11793,11908,12002,12094,658,953,1004,1049,1081,11077,11443,11356,11271,11177,2573,2889,3091,3040,2983,11113,11341,11287,11234,11176,2857,2940,3006,3202,3069,1226,1703,1809,1575,1416,1742,1690,1799,1583,1531,971,1189,1137,1087,1031,12477,12547,12929,12656,12601
2206,2302,2395,2490,2582,10758,10860,10918,10978,11031,1433,1788,1696,1610,1524,13057,13127,13314,13255,13192,1298,1503,1449,1401,1349,531,601,676,11303,744,1728,2323,2199,2070,1937,12586,12944,12898,12846,12794,1356,1588,1534,1479,1422,2625,2677,2906,2784,2732
11694,11856,11821,11785,11745,1011,1069,1117,1172,1232,10874,11219,11117,11067,11011,3290,3343,3498,3447,3396,10974,11252,11183,11115,11047,665,1255,1301,1876,1341,1739,2451,2269,2133,1947,2646,3047,3003,2961,2909,801,1089,864,986,925,11735,11784,12167,11891,11837
1915,1995,2064,2133,2205,0,0,0,0,0,1081,1330,1279,1235,1182,0,0,0,0,0,1234,1444,1390,1340,1289,534,591,646,42785,708,1566,2351,2147,1981,1781,0,0,0,0,0,1858,2507,2314,2446,2385,1865,1919,2141,2026,1972
