Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1068,1155,1235,1316,1644,1398,1731,1814,1903,2018,547,1326,1426,1247,1074,1161,1517,1687,1778,1923,688,744,792,839,884,1091,930,1139,1194,1243,1136,1193,1351,1451,1541,1616,1694,1784,1884,1974,845,925,995,1068,1142,1636,1743,1820,1896,1443
1273,1365,1583,1671,1860,1770,1944,2029,2123,2210,1577,2095,2006,1838,1678,2478,2557,2186,2282,2377,802,898,993,1085,1172,1598,1260,1689,1775,1882,941,1186,1256,1327,1408,1617,1474,1540,1683,1771,792,874,949,1019,1264,1337,1546,1595,1405,1476
772,955,1015,1087,1210,1150,1290,1386,1481,1573,1048,1316,1252,1188,1122,1394,1461,1677,1533,1600,917,1004,1090,1168,1244,1401,1318,1664,1869,1765,1445,1563,1664,1765,1957,2057,2155,2241,2324,2429,758,865,949,1356,1441,1520,1604,1680,1764,1851
839,914,1044,1114,1248,1178,1312,1399,1464,1529,1079,1217,1502,1417,1150,1327,1591,1685,1760,1839,790,873,950,1025,1103,1262,1185,1457,1611,1530,1116,1208,1290,1379,1483,1571,1651,1732,1808,1891,731,834,917,999,1077,1481,1562,1614,1349,1692
1186,1273,1380,1465,1636,1559,1719,1802,1894,1973,3685,4110,4028,3945,3775,3861,4193,4276,4358,4467,731,812,886,957,1024,1328,1091,1397,1464,1546,1367,1464,1686,1771,1857,1940,2028,2122,2228,2317,927,1008,1079,1396,1475,1554,1640,1732,1920,1823
1074,1167,1272,1374,1704,1462,1795,1878,1977,2057,871,1396,1305,1192,1108,1520,1607,1691,1777,1861,719,796,866,940,1015,1368,1105,1445,1520,1610,1247,1355,1438,1528,1756,1845,1932,2009,2101,2181,862,944,1023,1096,1169,1500,1574,1648,1414,1732
700,892,1007,1072,1203,1142,1251,1312,1390,1464,1204,1696,1597,1493,1313,1885,2296,1998,2104,2202,478,534,583,908,982,1128,1053,1200,1268,1334,1298,1378,1464,1534,1599,1742,1667,1807,1870,1958,697,773,841,907,1183,1257,1323,1390,1531,1455
948,1236,1341,1430,1591,1511,1683,1759,1831,1903,2035,2422,2339,2268,2123,2197,2490,2569,2650,2732,826,937,1010,1083,1151,1452,1218,1522,1602,1689,2054,2138,2211,2283,2359,2428,2517,2592,2673,2752,1460,1537,1611,1681,1746,1813,1884,1954,2024,2123
1156,1243,1335,1411,1554,1480,1638,1750,1839,1941,1009,1161,1315,1243,1089,1662,1391,1488,1579,1742,984,1095,1197,1283,1364,1521,1443,1762,1936,1859,1518,1627,1728,1927,2026,2123,2218,2330,2427,2522,877,960,1031,1106,1180,1521,1589,1375,1443,1656
1231,1321,1410,1501,1818,1732,1899,1980,2079,2153,1013,1451,1373,1288,1110,1186,1559,1648,1735,1827,577,634,705,761,809,1029,857,1078,1125,1183,1467,1554,1785,1867,1950,2039,2121,2206,2278,2337,956,1042,1118,1193,1267,1603,1678,1753,1515,1828
3263,3368,3463,3555,3741,3660,3839,3921,3998,4209,1615,1938,1865,1791,1716,2096,2176,2255,2337,2011,855,922,991,1059,1133,1284,1207,1582,1424,1498,1716,1818,1916,2010,2121,2214,2313,2409,2501,2573,2122,2231,2307,2361,2439,2516,2592,2652,2728,2804
789,1100,1178,1276,1461,1369,1540,1625,1722,1809,1336,1940,1852,1599,1441,1767,2306,2032,2125,2210,809,890,972,1041,1115,1487,1195,1563,1635,1770,1094,1192,1325,1418,1663,1746,1830,1916,1997,2097,1219,1311,1392,1475,1559,1830,1913,1994,2073,2156
1300,1417,1607,1504,1775,1690,1858,1943,2054,2140,1152,1613,1731,1501,1288,2257,1831,1929,2038,2142,552,609,657,706,752,967,799,1015,1062,1121,1575,1679,1761,1846,1939,2030,2120,2214,2300,2393,959,1015,1063,1111,1157,1287,1484,1336,1382,1430
2927,3047,3135,3228,3392,3307,3473,3549,3643,3727,1358,1652,1580,1508,1437,1802,1898,1993,2083,1724,1574,1678,1782,1876,1968,2147,2056,2259,2349,2432,956,1056,1392,1482,1553,1786,1626,1703,1868,1961,1332,1423,1498,1565,1642,2075,2152,2245,1882,1984
1132,1227,1314,1393,1545,1468,1660,1744,1816,1886,929,1347,1262,1175,1020,1531,1619,1435,1709,1796,829,904,974,1042,1110,1262,1187,1491,1394,1576,1099,1160,1210,1289,1374,1454,1544,1651,1748,1838,1016,1091,1161,1241,1295,1521,1566,1419,1467,1612
1353,1445,1534,1624,1930,1851,2041,2127,2214,2288,747,919,1199,1113,835,1016,1286,1391,1477,1573,501,575,696,1160,1243,1381,1313,1448,1516,1583,1143,1224,1327,1412,1494,1599,1696,1785,1872,1953,1079,1627,1699,1767,1835,1903,1969,2037,2103,2186
1357,1451,1533,1623,2010,1920,2097,2301,2396,2482,831,1403,1314,1229,936,1669,1753,1841,1487,1573,1342,1432,1512,1589,1669,2128,2044,2207,2302,2409,2296,2398,2498,2613,2710,2805,2891,2963,3047,3116,1407,2135,2226,2320,2398,2480,2559,2642,2724,2809
807,894,967,1040,1210,1124,1290,1372,1447,1520,1327,1732,1650,1569,1413,1493,1820,1903,1994,2047,893,963,1026,1087,1162,1311,1237,1514,1445,1589,1136,1227,1316,1404,1487,1571,1651,1745,1827,1902,1018,1088,1166,1242,1318,1814,1466,1555,1643,1723
993,1089,1185,1275,1452,1363,1556,1639,1720,1810,1124,1542,1448,1361,1211,1728,1633,1811,1897,1969,796,885,957,1032,1102,1240,1174,1441,1517,1590,1353,1435,1527,1613,1682,1759,1850,1918,1976,2052,889,1388,1486,1570,1648,1725,1810,1885,1976,2064
2883,2982,3075,3178,3368,3276,3457,3545,3630,3722,2350,2700,2621,2543,2458,2868,2947,3029,3106,2775,1731,2147,2242,2321,2411,2559,2485,2632,2704,2778,2093,2226,2332,2437,2541,2641,2745,2850,2957,3058,1454,1531,1600,1787,1854,2133,2205,1927,1992,2057
820,923,998,1067,1231,1153,1285,1349,1442,1522,1158,1414,1584,1330,1243,1507,1657,1735,1807,1884,1002,1089,1169,1337,1460,1602,1533,1673,1750,1826,1249,1363,1462,1653,1748,1842,1937,2037,2134,2246,972,1057,1136,1215,1292,1690,1776,1511,1597,1858
1310,1403,1493,1590,1750,1668,1818,1865,1937,2016,1533,1984,1897,1804,1628,1719,2084,2169,2250,2336,823,913,985,1056,1128,1274,1201,1347,1444,1507,825,985,1084,1168,1246,1345,1429,1512,1592,1673,928,1023,1109,1191,1276,1739,1824,1907,1558,1642
2046,2515,2734,2828,3026,2923,3113,3213,3301,3425,931,2814,1326,1243,1149,3140,3322,2957,3617,3864,863,962,1049,1133,1213,1378,1295,1620,1810,1707,2375,2487,2615,2720,2835,2924,3023,3106,3206,3321,3362,3458,4574,4667,4779,4894,4994,5094,5204,5276
1326,1418,1510,1597,1770,1684,1851,1945,2015,2082,751,1320,1235,1148,1059,1577,1658,1740,1404,1486,625,710,789,861,1290,1418,1356,1480,1542,1692,1160,1243,1322,1399,1478,1559,1716,1797,1922,1985,1060,1120,1182,1258,1333,1666,1748,1816,1580,1883
1142,1230,1316,1408,1577,1490,1738,1821,1906,1982,1468,1934,1849,1757,1570,1672,2012,2094,2193,2275,874,962,1043,1095,1142,1372,1194,1421,1468,1526,1067,1158,1245,1334,1420,1503,1591,1696,1786,1873,1103,1187,1262,1337,1412,1763,1838,1601,1677,1917
5418,6195,7096,7448,7737,7652,7826,7907,8003,8075,5177,7591,7487,7311,6064,6379,7681,7774,7860,7943,4660,4740,4811,4889,4964,5095,5028,5288,5448,5361,4009,4164,4269,4342,4417,4493,4574,4677,4805,4934,2579,2899,3440,3666,3787,3938,4098,4319,4437,4604
1750,1850,1924,1996,2160,2079,2261,2340,2417,2476,808,1434,1347,1164,1076,1260,1531,1617,1711,1795,791,876,952,1026,1101,1442,1175,1523,1599,1690,1544,1644,1737,1810,1883,1964,2045,2116,2204,2284,900,990,1073,1155,1240,1618,1702,1441,1523,1786
1280,1373,1463,1558,1759,1666,1853,1934,2013,2090,872,1346,1263,1183,1102,1440,1528,1623,1709,1802,459,820,898,986,1083,1319,1244,1394,1536,1647,1008,1100,1182,1262,1557,1646,1738,1826,1905,1966,863,951,1039,1124,1177,1391,1438,1484,1334,1530
2227,2317,2404,2490,2649,2569,2760,2882,2978,3102,905,1398,1316,1219,1137,1764,1861,1492,1580,1673,762,849,939,1379,1458,1613,1531,1688,1760,1853,1152,1238,1319,1397,1637,1735,1828,1921,2032,2124,3023,3104,3174,6786,6889,6962,7030,7096,7161,7227
1586,1683,1773,1875,2173,1976,2279,2391,2483,2596,860,1541,1453,1263,1168,1364,1813,1908,1621,1714,1393,1538,1659,1782,1905,2129,2026,2220,2342,2465,1105,1415,1510,1597,1685,1900,1785,1991,2079,2182,982,1081,1168,1259,1342,1697,1781,1861,1600,1940
2807,2980,3066,3158,5165,3351,5281,5411,5535,5657,2226,2723,2630,2520,2319,2426,2818,2907,3012,3100,1664,1756,1835,1912,1992,2143,2069,2216,2290,2374,3714,3799,3872,3943,4019,4114,4219,4308,4387,4469,1118,1207,1277,1352,1424,1809,1565,1634,1715,1892
672,771,843,912,1054,984,1287,1442,1575,1691,1369,2177,2109,2037,1561,2367,2477,2571,2637,2702,600,666,722,781,841,1097,1035,1153,1205,1270,725,1091,1151,1210,1264,1318,1371,1432,1489,1558,2008,2106,2197,2299,2397,2479,2565,2637,2712,2792
769,835,899,957,1078,1019,1133,1289,1343,1399,943,1252,1190,1124,1012,1478,1538,1599,1404,1660,685,743,795,845,896,1008,946,1162,1102,1213,887,951,1008,1060,1109,1167,1226,1278,1338,1388,1210,1861,1946,2025,2099,2175,2249,2329,2405,2497
480,534,582,628,715,672,759,920,966,1011,1129,1478,1420,1364,1208,1296,1542,1603,1677,1743,488,546,904,954,1007,1109,1058,1159,1210,1271,1752,1818,1881,1944,2008,2082,2141,2202,2278,2350,2911,2992,3078,3150,3234,3317,3390,3475,3543,3618
549,595,636,687,789,739,839,889,939,1051,571,810,764,717,630,993,1040,895,941,1086,559,610,660,706,753,842,797,986,929,1029,684,748,811,869,929,986,1045,1115,1177,1235,1304,1366,1425,1581,1670,1728,1781,1859,1918,1991
431,469,501,532,594,564,625,713,744,782,654,921,868,814,717,1146,971,1027,1084,1205,587,645,695,737,788,897,842,1062,998,1119,703,742,775,807,839,871,902,933,964,1005,1542,1605,1657,1723,1778,1830,1882,1932,1983,2032
604,656,704,751,850,798,901,953,1056,1118,466,875,832,623,522,783,919,963,1006,1050,554,609,657,707,750,853,802,1005,945,1056,646,700,747,797,845,1079,937,1132,1218,1290,1164,1241,1310,1382,1442,1499,1558,1614,1669,1724
618,674,727,779,883,831,934,1091,1145,1207,506,669,637,605,542,786,818,848,749,879,630,680,728,777,825,912,860,968,1023,1090,726,801,869,931,995,1057,1124,1306,1363,1434,539,587,639,819,877,934,987,1171,1046,1108
1219,1340,1538,1441,1638,1735,1833,1931,2029,2127,1212,1355,1561,1496,1285,1432,1626,1690,1757,1823,962,1206,1250,1284,1321,1422,1366,1482,1545,1624,1016,1090,1298,1361,1416,2149,1474,1533,2262,2334,635,696,750,1064,1120,1169,1214,1269,1314,1360
1752,1820,1879,1936,2051,1993,2107,2229,2287,2356,1168,1415,2064,1843,1613,2275,2346,2416,2479,2185,667,730,788,844,907,1027,969,1200,1336,1261,545,990,1054,1115,1175,1232,1292,1351,1997,2234,692,750,804,861,914,970,1024,1082,1139,1207
1098,1228,1449,1343,1556,1669,1775,1882,1980,2083,1063,1368,1307,1243,1136,1631,1425,1492,1557,1699,964,1033,1089,1142,1199,1311,1259,1361,1409,1469,1427,1504,1575,1656,1729,1796,1863,1939,1995,2050,556,743,795,839,873,922,978,1046,1102,1156
654,715,776,843,978,913,1041,1099,1262,1333,1037,1373,1305,1237,1117,1636,1703,1493,1561,1776,518,564,604,643,681,757,719,889,1023,953,1223,1298,1367,1423,1488,1553,1629,1699,1763,1830,905,980,1043,1110,1190,1255,1321,1382,1450,1516
634,711,782,852,990,922,1239,1312,1383,1467,984,1358,1280,1203,1069,1678,1439,1518,1594,1756,762,832,899,965,1029,1159,1093,1385,1296,1461,940,1006,1053,1111,1162,1218,1294,1368,1434,1499,879,945,1005,1064,1121,2464,2677,1272,1332,1411
783,865,937,1012,1152,1083,1373,1541,1649,1725,782,1126,1064,998,878,1485,1564,1635,1288,1350,1251,1332,1401,1470,1534,1652,1594,1710,1767,1825,950,1032,1107,1179,1252,1324,1396,1545,1632,1722,767,842,920,988,1058,1436,1509,1217,1289,1348
1477,1581,1653,1724,1867,1792,1949,2047,2133,2218,1596,1965,1899,1830,1674,1746,2034,2106,2188,3067,1114,1211,1296,1376,1457,1606,1535,1684,1763,1848,1103,1185,1616,1688,1760,1848,1929,2005,2079,2174,929,1020,1093,1166,1238,1439,1361,1503,1573,1630
693,764,836,905,1043,974,1111,1367,1438,1520,830,1203,1133,1056,919,1478,1557,1325,1398,1626,795,867,935,1004,1067,1188,1127,1249,1311,1386,717,770,817,866,910,956,1027,1121,1205,1284,753,815,871,950,1026,1181,1097,1255,1326,1394
764,825,881,951,1089,1020,1158,1228,1364,1448,983,1309,1242,1177,1060,1602,1673,1438,1521,1745,571,634,689,759,831,1011,905,1175,1311,1231,964,1059,1147,1234,1320,1415,1668,1745,1817,1914,1047,1129,1201,1280,1354,1573,1905,1667,1737,1805
1127,1220,1290,1357,1499,1426,1581,1652,1722,1795,850,1225,1153,1076,934,1412,1497,1710,1567,1632,684,777,863,945,1030,1395,1114,1482,1561,1654,1028,1121,1200,1273,1345,1603,1680,1756,1853,1927,1166,1248,1323,1393,1472,1772,1611,1685,1846,1917
806,883,954,1024,1163,1094,1232,1301,1370,1452,894,1262,1200,1132,981,1053,1325,1386,1441,1496,464,524,580,635,704,1010,773,1081,1135,1203,672,734,805,1224,1305,1386,1459,1536,1608,1685,975,1073,1155,1235,1309,1695,1456,1527,1609,1770
718,795,883,942,1080,1012,1149,1335,1390,1473,615,1302,1233,1163,691,1090,1374,1446,1513,1588,510,562,606,649,691,928,882,973,1017,1071,1023,1091,1154,1216,1275,1336,1407,1466,1524,1586,970,1041,1087,1130,1173,1215,1266,1343,1395,1438
3591,4282,4359,4433,4579,4508,4649,4719,4806,4893,4564,4951,4876,4805,4655,4733,5034,5137,5231,5330,2583,2673,2745,2810,2870,2989,2930,3048,3113,3194,2823,2916,2996,3070,3143,3214,3286,3364,3448,3526,772,860,1142,1223,1300,1536,1610,1683,1377,1449
2591,2747,3010,2881,3151,3281,3418,3547,3699,3799,1901,2291,2219,2142,1987,2067,2364,2437,2510,2584,2009,2093,2169,2242,2316,2456,2386,2525,2596,2686,998,1086,1170,1251,1334,2760,1608,1694,2853,2921,883,938,984,1054,1102,1145,1186,1227,1275,1346
590,641,684,727,811,769,854,974,1018,1070,931,1285,1233,1151,1014,1455,1498,1363,1406,1540,614,681,735,779,845,1196,1127,1263,1320,1386,555,859,906,956,1011,1067,1149,1198,1243,1285,894,970,1046,1117,1191,1272,1345,1420,1508,1575
446,669,715,759,846,802,888,931,973,1025,937,1323,1251,1176,1030,1657,1746,1466,1559,1874,727,795,858,921,983,1114,1048,1316,1232,1382,817,896,971,1048,1118,1190,1262,1406,1483,1576,3629,3720,3805,3888,3968,4048,4127,4207,4284,4361
462,910,983,1052,1191,1121,1259,1328,1395,1478,968,1349,1276,1196,1049,1762,1851,1492,1580,1666,477,527,571,613,655,951,707,1022,1088,1164,558,1003,1079,1158,1252,1331,1415,1488,1561,1633,1042,1137,1223,1308,1523,2045,2145,1612,1683,1765
1932,2070,2360,2211,2496,2651,2837,2920,2994,3127,744,1197,988,929,820,1826,1891,1950,2008,1259,918,991,1059,1140,1217,1367,1292,1770,1849,1556,961,1054,1145,1233,1313,1505,1575,1647,1966,2059,798,877,958,1034,1106,1583,1260,1336,1417,1498
2530,2632,2801,2719,2947,2874,3019,3095,3172,3255,2330,2706,2639,2573,2415,2496,2771,2837,2903,2970,758,832,896,959,1025,1303,1087,1373,1435,1512,819,884,940,997,1064,2485,1168,1318,2582,2660,600,901,973,1058,1130,1202,1279,1347,1418,1489
776,843,909,971,1108,1040,1178,1244,1298,1374,1020,1333,1267,1198,1090,1513,1576,1759,1634,1692,628,699,768,835,901,1029,965,1200,1260,1317,828,895,962,1019,1081,1213,1280,1347,1405,1481,994,1085,1163,1232,1308,1755,1464,1539,1614,1680
461,521,576,632,736,1035,1096,1148,1209,1290,917,1221,1165,1103,980,1041,1280,1339,1400,1473,709,771,826,890,950,1072,1012,1312,1186,1243,811,870,924,975,1027,1077,1128,1181,1242,1292,1818,1907,1982,2063,2128,2187,2252,2324,2382,2440
1596,1786,2054,1921,2300,2387,2461,2534,2606,2678,2220,3419,3346,3265,2291,2360,3488,3570,3644,3723,999,1082,1142,1202,1262,1399,1322,1456,1516,1585,2181,2263,2337,2409,2480,2547,2628,2701,2772,2843,2358,2440,2516,2594,2671,2741,2816,2897,2976,3049
572,613,647,679,819,712,867,905,942,986,644,932,869,802,689,739,1000,1062,1137,1193,437,480,519,556,744,820,783,856,894,939,777,849,918,986,1055,1126,1193,1271,1340,1409,1063,1144,1226,1306,1381,1606,1523,1678,1757,1828
855,938,1016,1092,1242,1168,1316,1390,1539,1631,717,1606,1524,1435,1257,1351,1694,1775,1861,1957,870,955,1035,1114,1206,1360,1283,1593,1764,1674,523,1062,1148,1228,1316,1427,1523,1604,1685,1770,785,857,922,986,1052,1237,1308,1382,1450,1516
1877,1974,2060,2145,2326,2234,2409,2624,3147,3223,909,1298,1215,1137,1001,1763,1964,2076,1498,1578,1197,1291,1369,1443,1810,1982,1899,2065,2147,2249,2631,2721,2796,2869,2941,3013,3085,3152,3239,3319,850,930,1006,1079,1311,1717,1959,2047,1385,1456
1348,1480,1726,1605,1849,1970,2092,2213,2333,2455,668,1474,1404,1324,736,1231,1557,1633,1722,1811,993,1076,1150,1222,1296,1611,1368,1686,1756,1839,1198,1292,1380,1469,1559,1657,1743,1846,1902,1965,901,971,1037,1104,1172,1239,1302,1367,1447,1504
582,638,686,733,825,779,989,1037,1082,1138,1074,1480,1409,1330,1163,1249,1551,1636,1729,1828,569,626,674,721,767,859,813,989,1093,1038,977,1067,1149,1233,1312,1395,1490,1571,1649,1730,1083,1178,1274,1375,1461,1718,1617,1802,1854,1902
769,844,913,981,1115,1049,1182,1431,1500,1583,1044,1721,1649,1276,1134,1554,1808,1907,2129,2003,748,824,889,952,1014,1139,1075,1336,1258,1401,730,1312,1388,1461,1546,1616,1684,1752,1818,1888,1204,1315,1408,1497,1589,2268,2394,1803,1907,2000
2348,2457,2798,2904,3104,3011,3202,3320,3418,3493,2806,3216,3118,3020,2922,3512,3597,3685,3303,3400,714,801,1292,1382,1461,1620,1543,1698,1774,1866,1762,1852,1919,2056,2122,2263,2337,2187,2415,2493,519,1040,1126,1209,1292,1375,1460,1559,1649,1736
766,859,945,1026,1190,1111,1268,1507,1593,1692,1411,1804,1726,1646,1498,2069,2217,1928,1995,2140,901,991,1064,1132,1198,1332,1266,1546,1461,1622,525,925,978,1026,1073,1127,1189,1258,1340,1416,1211,1303,1385,1466,1553,1640,1721,1818,1891,1973
821,903,964,1039,1189,1115,1263,1337,1542,1635,1313,1942,1622,1540,1418,1854,2012,2250,2083,2161,693,768,836,903,970,1287,1037,1357,1433,1493,1242,1357,1485,1589,1766,1859,1946,2045,2139,2255,1226,1341,1445,1874,1973,2046,2125,2199,2366,2272
1860,1977,2085,2174,2358,2272,2434,2528,2604,2675,2583,3051,2961,2874,2690,2787,3137,3226,3307,3402,1800,1893,1980,2084,2184,2370,2276,2464,2558,2651,1698,1798,1884,1968,2056,2183,2290,2419,2524,2626,2233,2322,2405,2490,2572,2648,2724,2789,2852,2914
918,1000,1076,1152,1301,1226,1385,1461,1547,1644,1201,1778,1693,1437,1291,1603,2064,1863,1948,2008,878,936,985,1032,1078,1175,1125,1321,1489,1399,1246,1338,1429,1513,1598,1695,1780,1863,1944,2025,821,888,1322,1399,1472,1540,1636,1712,1785,1862
923,1001,1068,1135,1272,1199,1340,1535,1604,1685,1051,1819,1491,1392,1151,1725,2115,2205,1911,2014,642,709,788,865,941,1276,1017,1354,1429,1519,1163,1243,1334,1414,1496,1580,1649,1730,1797,1863,661,842,923,994,1076,1440,1541,1176,1269,1347
1318,1405,1480,1550,1694,1622,1765,1836,1906,1978,1292,1839,1773,1704,1367,1625,2110,1904,1969,2035,1349,1508,1651,1734,1814,1977,1894,2057,2145,2222,1052,1156,1420,1520,1615,1708,1803,1896,2004,2093,1052,1164,1251,1333,1418,1491,1577,1650,1720,1798
633,716,793,869,1350,1289,1426,1502,1578,1668,1277,1376,1704,1624,1469,1545,1803,1878,1960,2027,965,1064,1142,1213,1293,1441,1364,1679,1576,1769,1066,1341,1442,1539,1638,1736,1831,1936,2030,2120,957,1033,1083,1134,1188,1291,1357,1416,1496,1235
704,777,856,931,1250,1014,1319,1383,1448,1535,1283,2031,1942,1525,1381,1762,2112,2388,2248,2313,620,707,788,873,956,1313,1040,1392,1466,1540,1139,1233,1317,1403,1690,1782,1863,1946,2046,2122,1011,1102,1175,1252,1337,1418,1509,1603,1674,1741
1364,1450,1525,1598,1741,1669,1811,1880,1951,2022,1443,1921,1826,1739,1549,1646,2019,2103,2179,2252,704,792,872,951,1029,1381,1107,1471,1566,1676,968,1075,1157,1243,1407,1502,1623,1716,1802,1911,1218,1292,1359,1424,1493,1557,1641,1713,1778,1844
841,930,1009,1085,1235,1160,1309,1383,1533,1624,1179,1432,1593,1517,1271,1351,1671,1750,1824,1897,881,965,1044,1121,1197,1351,1277,1582,1676,1761,793,864,1061,938,1115,1161,1208,1264,1315,1375,1222,1290,1352,1402,1450,1501,1548,1607,1658,1704
802,862,926,1002,1390,1313,1465,1540,1615,1698,1050,1830,1748,1666,1140,1571,1920,2006,2088,2192,1024,1114,1195,1273,1355,1523,1439,1606,1689,1787,1233,1347,1452,1725,1831,1926,2024,2122,2210,2332,1534,1645,1758,1861,1960,2055,2147,2257,2356,2449
845,929,1007,1090,1242,1163,1332,1413,1704,1783,1309,1705,1638,1565,1401,1484,1769,1831,1892,1958,1276,1356,1422,1485,1547,1671,1609,1733,1795,1858,1118,1208,1291,1378,1465,1691,1779,1869,1946,2039,1190,1286,1362,1453,1540,1637,1721,1792,1866,2026
777,836,913,988,1135,1061,1408,1489,1570,1667,1331,1787,1695,1618,1447,1534,1863,1961,2043,2127,773,873,964,1039,1108,1287,1186,1543,1716,1625,1373,1470,1567,1659,1760,1849,1948,2043,2116,2207,1110,1200,1306,1390,1471,1556,1641,1724,1821,1899
508,1025,1111,1192,1362,1277,1446,1530,1612,1711,1254,1877,1780,1516,1356,1688,2228,1959,2040,2133,497,577,1162,1248,1334,1500,1418,1584,1664,1764,1303,1418,1522,1637,1742,1894,1967,2047,2123,2209,1095,1199,1291,1379,1477,1567,1657,1835,1920,2002
889,945,994,1041,1133,1087,1319,1390,1460,1520,1444,1812,1735,1647,1548,1969,2052,2135,1880,2212,1241,1327,1399,1468,1539,1677,1609,1741,1804,1866,1194,1290,1479,1381,1564,1659,1748,1840,1938,2018,853,949,1173,1260,1346,1697,1780,1433,1520,1601
992,1075,1164,1244,1400,1319,1472,1669,1739,1821,1245,1932,1850,1756,1346,1658,2017,2104,2193,2270,885,970,1032,1091,1166,1314,1240,1389,1463,1553,1239,1331,1416,1503,1588,1774,1899,1989,2060,2162,1125,1222,1312,1402,1504,1588,1701,1784,1867,1949
1673,1753,1824,1892,2022,1957,2263,2332,2394,2475,2399,2736,2817,2664,2512,2591,2885,2958,3027,3090,987,1064,1153,1239,1320,1482,1402,1707,1874,1786,2181,2295,2390,2476,2559,2729,2801,2643,2879,2955,738,823,1081,1190,1296,1486,1565,1386,1653,1733
842,931,1013,1094,1256,1177,1527,1609,1690,1787,1116,1388,1575,1297,1214,1488,1964,1658,1744,1858,1008,1096,1172,1247,1321,1460,1391,1527,1595,1679,1262,1548,1639,1741,1860,1969,2060,2172,2257,2342,846,1086,1193,1287,1388,1475,1572,1669,1753,1841
842,931,1004,1088,1226,1167,1485,1562,1637,1727,1287,1888,1786,1695,1599,2139,2221,2305,1971,2049,831,913,991,1066,1140,1288,1214,1512,1424,1588,1248,1341,1428,1527,1707,1821,1906,1988,2072,2156,986,1082,1182,1272,1370,1469,1551,1634,1734,1826
2459,2584,2705,2806,2995,3108,3284,3378,3471,3559,3090,4185,3761,3284,3190,4075,4298,4529,4630,4405,1891,1976,2054,2130,2198,2355,2270,2435,2507,2591,2615,2721,2802,2883,2973,3158,3243,3060,3330,3408,1584,1823,2001,2127,2232,2640,2738,2338,2439,2530
711,800,929,1004,1408,1084,1477,1544,1610,1692,1014,1326,1262,1194,1121,1558,1633,1828,1398,1470,917,1006,1091,1175,1259,1424,1343,1504,1587,1687,1445,1528,1687,1772,1841,1924,1993,2060,2128,2190,1085,1204,1409,1512,1628,2054,1735,1835,1934,2170
912,991,1063,1155,1489,1238,1534,1576,1692,1756,1248,1455,1735,1640,1356,1550,1866,1966,2050,2162,846,920,990,1057,1124,1258,1191,1485,1396,1562,1270,1364,1469,1567,1885,1989,2086,2189,2269,2371,1089,1201,1310,1415,1514,2127,1725,1827,1924,2020
1354,1458,1535,1612,1759,1685,1831,1904,2133,2215,1225,1632,1551,1462,1314,1782,2147,1890,1975,2054,1404,1512,1607,1697,1785,1961,1873,2050,2140,2235,1381,1475,1692,1801,1885,1979,2070,2156,2253,2341,1860,2437,2535,2633,2716,2799,2893,2987,3076,3170
4018,4218,4433,4607,4985,4790,5207,5399,5538,5651,1719,2819,2614,2413,2190,3651,3849,3021,3229,3432,2856,3079,3271,3462,3649,3993,3821,4498,4823,4653,2285,2505,3073,3314,3517,3725,3923,4154,4348,4551,1353,1469,1584,1798,2003,2504,2098,2195,2294,2395
6626,6967,7452,7840,8700,8435,10139,10437,10666,10900,3312,9596,9394,9184,8551,8933,9797,9994,10202,10423,7977,8236,8470,8679,8913,9279,9103,9473,9666,9855,4385,4580,5397,4768,5572,7397,5774,5941,7671,7877,1109,1222,1507,1621,1719,2130,2230,1819,1931,2019
3890,4137,4317,4508,4935,4732,5139,5315,5487,5651,2587,3541,3346,3145,2804,3951,3732,4173,4381,4579,3417,3630,3802,3962,4141,4514,4316,4757,4986,5236,2832,3062,3264,3469,3668,3869,4061,4304,4487,4672,1182,1406,1493,1577,1792,1985,2061,1899,2133,2204
2509,2718,2913,3100,5710,3275,5939,6152,6345,6542,4019,5602,5203,4804,4297,4530,5917,6376,6666,6903,5552,5761,5923,6063,6239,6538,6389,6683,6827,6967,3249,3490,3711,3953,4158,4391,4648,4854,5113,5361,3094,3316,3494,3691,3862,4043,4239,4422,4680,4870
1143,1238,1324,1408,1580,1501,1668,1754,1850,1949,1149,1550,1460,1376,1229,1755,2107,1838,1912,2002,744,803,854,903,951,1046,999,1193,1135,1242,1284,1861,1974,2055,2133,2214,2290,2372,2472,2580,4814,4995,5204,5372,5569,5765,6328,6512,5938,6110
1052,1153,1230,1315,1482,1409,1553,1624,1695,1765,971,1304,1219,1140,1056,1468,1539,1615,1687,1388,856,936,1008,1079,1149,1290,1219,1511,1426,1582,1455,1559,1645,1733,1988,2081,2173,2242,2305,2400,3609,3797,4023,4229,4447,4663,4882,5072,5278,5460
