Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
10545,10601,10894,10944,10991,1341,1774,1719,1658,1418,863,985,1052,926,11281,932,1065,1000,1127,1184,980,1041,1093,1145,1343,942,1059,1008,1180,1116,858,1006,1058,944,1117,1079,1315,1260,1403,1462,10653,10714,10770,10871,10976,1237,11150,11328,11272,11215
943,987,1034,1079,1128,575,841,776,700,635,1017,1144,1248,1086,1394,1104,1234,1176,1287,1350,662,740,816,875,18462,550,694,622,851,757,1051,1200,1148,1102,1243,1180,1291,1243,1336,1388,836,942,998,1046,1090,990,1303,1436,1389,1347
10733,10787,10885,10938,11191,5719,6288,6468,6119,5937,709,946,878,763,17114,577,705,639,767,828,7170,7432,7962,8158,8546,800,1031,886,1289,1216,814,994,943,882,1052,876,1085,1034,1138,1200,13080,13290,13456,13604,13786,1248,11198,11246,11341,11296
849,903,957,999,1137,5028,5920,5702,5505,5273,6237,6809,6620,6445,7915,5383,5936,5672,6137,6327,3727,3929,4156,4355,17426,617,768,687,1286,843,1065,1236,1183,1129,1298,1066,1201,1140,1261,1316,4156,4337,4493,4623,4782,1044,1308,1457,1409,1357
10519,10727,10778,10820,10908,5459,6087,6682,6497,6306,4318,4941,4756,4576,17608,2828,3126,3364,3581,4111,6292,6615,6830,7047,7504,1087,1232,1168,1369,1296,1283,1464,1408,1349,1525,884,1011,955,1070,1123,12014,12174,12505,12634,12772,1243,10882,11014,10946,11144
861,1126,1186,1232,1282,10053,10249,10797,10602,10436,6530,7199,7002,6781,7620,6124,6543,6358,6725,6905,11839,12153,12377,12570,19967,572,719,653,855,792,1286,1472,1413,1356,1531,1618,1752,1694,1819,1871,3253,3447,3567,3751,4616,725,997,1166,1114,1220
10644,10708,10774,10838,10896,15772,30485,30272,29909,29391,12146,12378,12793,12599,18140,10889,11349,11138,11533,11710,5284,6673,10133,10605,15959,878,1033,970,1162,1098,706,854,808,756,900,559,670,619,726,885,19968,20414,20714,20949,31904,1206,10993,11223,11162,11104
856,912,967,1024,1079,21853,26393,26193,25979,22059,6698,9023,21421,13926,21790,12964,13873,13202,17257,17554,16273,16826,16997,16501,17927,475,540,595,851,775,1004,1166,1121,1071,1215,1029,1161,1102,1212,1261,13218,13412,21211,21545,24536,812,942,1271,1215,1169
11608,11814,12182,12002,12376,15265,18538,18355,18141,15497,17116,18253,19008,18824,19422,8305,8932,8645,9271,10953,6763,7426,7599,8429,8905,1597,1729,1672,2008,1940,1095,1302,1205,1156,1347,931,1071,1007,1134,1207,15282,15499,15681,15866,19262,1801,11086,11243,11187,11144
2401,2556,3038,2851,3193,11395,12630,12059,11631,17417,8405,9015,9619,9409,9914,4052,4513,4257,4725,4916,8928,9897,11339,11547,16050,965,1156,1078,1298,1230,1780,1901,2107,2012,2194,2565,2691,2635,2746,2798,5786,5952,6108,6269,9109,1203,1253,1386,1337,1291
12560,12749,12907,13046,13185,5722,12013,12274,12147,7443,12938,13568,13381,13181,18860,8732,9151,8953,9317,11234,5732,5084,5280,5415,6133,962,1161,1029,1369,1301,796,994,924,868,1057,1069,1194,1135,1265,1319,13352,13584,14564,14753,14911,1100,10742,10901,10849,10796
4716,4909,5074,5277,5457,1604,2341,2452,2256,48361,7687,7251,6600,6394,7966,5204,7765,7639,7892,8319,3214,3724,3825,3910,48013,541,661,602,778,722,1003,1144,1099,1053,1195,1079,1203,1154,1250,1303,4902,5020,5136,5249,5362,598,871,1011,965,919
19652,24869,26174,26419,26648,38078,39394,39346,39302,38278,3007,3454,3299,3174,48114,1198,1908,1500,2058,2677,37601,37683,37742,37797,37913,3274,3719,3492,5998,5726,625,792,736,683,846,800,915,859,966,1011,10935,11044,11151,11250,11396,6106,14499,15043,14827,14662
16722,16915,22253,22484,22707,29123,29395,29360,29322,38638,37713,37917,37854,37790,38042,38216,38404,38341,38464,38518,29658,29728,29787,29045,39289,1956,3485,2176,3912,3692,6033,6688,6440,6244,7152,6132,6668,6448,6959,7173,38699,38841,38922,38984,39043,4099,5081,5644,5459,5265
17579,17742,17901,18050,18204,576,10921,10868,10814,713,29635,29150,29772,29702,38932,29839,29963,29906,29351,29659,1356,1501,1582,1717,1935,4788,5294,5069,5722,5509,4425,5090,4882,4668,5292,5203,5694,5489,5882,6052,31520,31581,31629,31678,31818,7220,21097,21576,21430,21293
8249,8415,8589,8732,8880,637,945,1007,888,10750,1421,2399,2339,2251,2464,856,965,1028,1108,1493,1918,2003,2069,2136,11643,9182,10640,9401,11021,10839,7145,7699,7533,7328,7871,6763,7205,7020,7373,7531,21613,21657,21756,21796,21836,10586,12818,13378,13107,13697
15321,15530,15703,16068,16240,504,10758,10945,10876,814,1604,2120,2064,1999,11616,1162,1450,1384,1507,1566,1384,1444,1501,1606,1653,11586,12413,12129,31524,19793,14272,14894,14703,14480,15061,11972,12588,12391,12806,14194,11677,11736,11780,11834,12108,14469,21843,22854,22468,22081
5862,6161,6303,6406,6542,525,904,1009,959,10966,1324,1477,1433,1386,1912,852,993,1068,1129,1188,2588,2660,2716,2774,11651,25659,29368,28690,29766,29581,14716,20596,15291,15096,20820,9711,18100,10710,29970,31690,1809,1870,1920,1967,2072,11401,15178,15769,15575,15381
11349,48701,49342,49521,49582,694,11106,11368,11304,1116,823,890,1282,1221,11367,2553,2663,2611,2713,2761,1317,1386,1442,1503,1700,16429,20093,19923,20695,20513,19984,28482,28271,27966,28692,21739,22113,21919,25293,25465,12287,12358,12409,12461,12566,8806,18624,19073,18923,18774
39087,39154,40007,40057,40109,596,1358,1863,1812,11044,1062,1138,1334,1212,1408,885,1554,1485,1600,1643,3474,3547,3613,3675,11811,11362,18835,19054,19464,19345,17498,19325,19124,18915,19532,14099,14714,14522,17350,17533,2429,2545,2590,2634,2679,8244,9051,9194,9501,9353
31338,31417,30431,30836,30357,875,10891,11072,11005,1189,1308,2403,2354,2288,10864,2303,2434,2378,2541,2591,1476,1560,1627,1693,1828,6954,7606,7968,8196,8100,11563,17827,18136,17993,18604,7543,9033,8537,8725,8874,13009,13076,13126,13175,13233,5810,12559,12697,12971,12844
21452,21510,31021,21387,31089,1311,1099,1220,1163,12839,568,1322,916,865,1051,1295,1403,1357,1448,1498,1622,1693,1743,1804,14049,3320,48248,48181,48381,48318,6173,7041,6943,6816,7277,6134,6389,6273,13604,13736,3201,3249,3294,3340,3387,2215,3021,3432,3307,3176
11826,11905,2106,11975,2171,2686,11135,11078,11025,3598,1449,1901,1823,1521,10858,2022,2138,2087,2194,2247,3375,3770,3870,4057,4310,37953,38374,38319,38485,38430,2576,46808,46911,46756,47011,2960,3265,3123,3668,3775,11873,11952,12023,12095,12161,37812,39969,40117,40073,40024
1966,2017,11802,2063,11931,826,1147,1103,1061,11303,507,2496,2186,1998,1905,4386,4522,4457,4591,4666,1545,1616,1673,1728,11244,29411,38826,38741,38932,38878,36508,36788,36889,36692,36932,37645,37795,37737,39146,39209,2139,2190,2240,2293,2345,29770,30061,30214,30166,30113
12817,12882,1787,12939,1911,1092,11890,11947,11839,1429,1114,1236,1343,1295,11103,1337,1435,1390,1605,1656,957,1025,1086,1144,1311,1192,1640,1709,1827,1773,28469,38441,38609,38528,38705,28967,28862,28789,29331,29389,11770,11849,11912,11983,12034,967,11342,11457,11401,11513
2909,2953,11628,2999,11699,1609,1904,2089,2025,13290,729,915,861,804,1191,1045,1172,1113,1234,1458,898,953,1016,1078,11303,1783,11678,11618,11812,11747,1911,2431,2608,2525,2687,2521,2667,2605,11751,11793,1997,2039,2078,2118,2158,1171,1632,1757,1719,1680
13459,13509,2036,13558,2092,3097,12088,12644,12183,3654,1042,1236,1175,1115,11955,1296,1771,1699,1838,1901,758,942,1006,1076,1247,1493,1873,1825,1984,1927,1781,11743,11882,11818,11944,1468,1606,1544,1859,1922,11791,11844,11890,11937,12190,1038,12885,13063,13004,12948
3505,3552,11586,3600,11650,1973,3439,3386,3327,12517,1513,1655,1768,1718,1962,1105,1469,1309,1552,1633,593,694,1133,2131,11183,2125,11983,11939,12091,12040,1426,2038,1981,1920,2079,974,1084,1035,11279,11336,1912,1961,2009,2055,2161,2734,3045,3193,3144,3096
12107,12176,1760,12237,1821,2242,11716,11673,11628,2395,3061,3263,3202,3139,11097,4158,4291,4232,4355,4417,920,992,1062,1467,1365,1782,2092,2051,2188,2139,1800,12038,12207,12123,12288,1944,2068,2009,1419,1470,13761,13824,13868,13912,13979,1675,13147,13323,13262,13205
2215,2271,14761,2330,14824,1473,1740,1792,1692,12729,726,806,936,873,1131,1785,1932,1865,1987,2047,499,588,686,748,11407,3703,12181,12113,12306,12249,1839,2348,2521,2441,2599,1247,1686,1336,13095,14242,3946,3992,4033,4072,4115,2956,3273,3432,3380,3327
11603,11656,4792,11700,4840,2553,12935,12883,12819,3062,880,1004,1132,1076,11140,836,1071,1004,1137,1194,1216,2303,2387,2519,2244,1931,2329,2270,2441,2384,2896,12086,12198,12147,12247,2816,2946,2882,4223,4275,11529,11592,11642,11708,11768,1605,11919,12015,11967,12066
1654,1702,11518,1743,11579,2648,2985,2939,2893,11651,852,919,1105,987,1418,1071,1197,1143,1253,1317,1075,1156,1219,1266,11183,2036,14474,14566,14727,14660,1872,2322,2275,2225,2367,1451,1597,1530,11590,11646,1736,1782,1827,1873,1920,1759,2164,2240,2361,2301
11785,11852,1555,11904,1597,1485,16269,16221,16171,1639,701,976,1119,1056,10882,1835,1964,1903,2026,2084,779,861,925,1073,1242,4276,4874,4969,5065,5023,1913,14651,14779,14721,14831,1255,1400,1334,1719,1780,12299,12361,12411,12460,12516,4114,11766,11947,11885,11823
1886,1935,13099,1982,13150,6015,6612,6561,6505,12704,466,1073,1001,839,785,1119,1240,1187,1292,1388,1404,1761,2364,2465,12001,1825,11492,11429,11605,11547,4468,4851,4971,4916,5034,2701,2828,2772,10994,11044,2480,2525,2569,2613,2657,1591,1914,2074,2025,1971
13764,13829,3641,13876,3699,2726,11982,12097,12042,2893,3102,3205,3400,3299,12177,4898,5022,4965,5077,5129,1689,1763,1822,1940,2440,1254,1638,1576,1768,1707,1760,11411,11364,11319,11455,666,757,818,997,1037,16373,16476,16569,16656,16749,1373,11904,12057,12013,11963
3837,3888,12131,3936,12264,1814,2160,2111,2061,12250,1842,2020,1966,1911,2665,1791,1912,1857,1964,2012,854,1019,1077,1134,11457,1989,12496,12591,12751,12672,1169,1457,1568,1517,1614,451,786,717,11490,11548,6864,7153,7247,7338,7430,1740,2139,2301,2251,2196
11371,11428,2114,11471,2232,2045,10949,11069,11014,2208,1143,1347,1286,1215,11750,1187,1322,1263,1841,1915,1147,1225,1299,1417,1527,2032,2814,3020,3174,3098,1851,13557,13726,13641,13809,1170,1318,1255,1625,1690,11700,11743,11790,11839,11873,1259,12767,12857,12941,13024
1416,1469,13723,1509,13813,811,1185,1356,1297,12605,1359,1589,1522,1451,1725,1443,1686,1512,1963,2033,1480,1555,1622,1678,12274,3767,12210,12165,12317,12258,3170,3871,4197,4101,4284,1079,1171,1125,11550,11604,1812,1842,1868,1894,1919,2504,3947,4125,4076,4020
12321,12384,3794,12433,3845,5415,13034,12983,12930,5475,961,1130,1080,1029,11023,1054,1185,1129,1541,1614,2107,2551,2616,2666,2314,1971,2305,2259,2395,2350,3828,12173,12286,12232,12443,1407,2256,2202,2305,2346,11768,11821,11864,11906,12119,964,11261,11394,11354,11312
2370,2412,11439,2461,11499,2517,2858,2813,2764,11384,832,2219,2165,2100,1513,2375,2491,2641,2735,2829,2206,2290,2358,2429,10989,1689,13075,13200,13402,13306,2002,2302,2418,2255,2470,1428,1607,1693,10973,11023,1862,1903,1943,1983,2074,1095,1362,1455,1410,1516
16954,17016,1467,17072,1511,1228,11328,11274,11217,1352,1906,1986,2118,2055,11471,641,1088,1166,1388,1466,784,841,941,1029,988,2811,3596,3678,3809,3747,1470,13160,13345,13257,13463,750,878,816,1032,1080,12208,12287,12332,12432,12481,2252,12110,12217,12303,12356
7540,7594,12393,7646,12454,1063,1389,1349,1305,11445,1024,1218,1331,1275,1433,809,935,877,996,1070,721,793,844,908,10915,2324,11848,11801,11960,11903,2956,3672,3883,3778,3980,1146,1258,1207,11379,11449,2359,2410,2451,2489,2527,1885,2402,2513,2624,2573
11798,11905,2423,11965,2470,1292,11494,11740,11616,1409,1120,1294,1239,1185,11623,865,1058,999,1101,1152,697,801,1123,1186,1056,1644,1980,1934,2071,2026,2171,11633,11591,11542,11680,1170,1857,1744,1685,1804,11350,11408,11451,11492,11729,1097,12839,12932,13019,13131
1768,1929,12040,1974,12156,1309,1774,2137,1996,11188,1225,1325,1679,1609,1834,625,694,758,1123,1198,2884,2946,3012,3072,10977,6209,12335,12397,12488,12442,1379,1719,1679,1635,1759,1170,1436,1369,15711,15800,1434,1481,1523,1568,1664,2574,4067,4195,4137,4514
11591,11726,2016,11795,2120,1027,14316,14447,14385,1151,2907,3006,3190,3101,10762,656,751,835,915,1419,693,795,1190,1245,1133,2092,2574,2631,2726,2678,6387,12281,12394,12342,12446,4820,5431,5526,5963,6297,12415,12479,12535,12590,12645,1671,11226,11434,11373,11295
1575,1775,13211,1828,13263,4109,4459,4726,4661,11081,512,965,877,725,775,626,750,690,806,865,3276,3345,3401,3456,10871,2067,11738,11798,11880,11841,2435,2522,2626,2577,2676,774,1158,1230,11411,11467,3192,3251,3300,3346,3450,1044,1527,1671,1624,1579
12489,12774,3261,12838,3310,817,11355,11311,11260,1154,3399,3656,3822,3759,10694,2766,2961,3051,3135,3221,712,914,992,1065,1146,1558,1905,1966,2061,2014,1761,12392,12323,12256,12461,1234,1874,1748,1697,1799,14441,14524,14587,14828,14885,931,11274,11443,11386,11330
2603,2787,11516,2829,11628,1098,1438,1535,1491,11427,514,995,721,661,1068,685,816,764,876,1054,1051,1153,1283,1344,11324,1712,11766,11824,11931,11871,2079,2512,2459,2423,2554,2019,2163,2099,11848,11890,4562,4621,4679,4847,4894,1093,1445,1595,1547,1500
11185,11225,1490,11254,1608,1185,11100,11221,11165,1457,472,926,740,670,11949,743,878,968,1097,1240,989,1069,1125,1187,1344,1365,2112,2065,2211,2159,1682,12811,12908,12865,12956,1591,1711,1661,1846,1888,11204,11262,11314,11370,11614,3036,11605,11665,11758,11716
1181,1208,11937,1241,12002,904,1193,1378,1309,10880,1627,1715,1932,1870,1987,927,1070,1005,1124,1178,571,647,741,802,10896,2021,10933,10999,11094,11046,2648,2950,3047,3004,3091,2935,3214,3145,11683,11737,1279,1330,1372,1416,1521,1391,1813,2063,2178,2125
15940,15995,1974,16140,2024,617,11126,11062,11012,861,493,794,748,686,10603,664,829,759,1085,1142,611,667,723,827,887,689,1091,1145,1248,1194,2022,11489,11423,11360,11552,1305,1529,1375,1700,1746,11001,11051,11092,11142,11303,482,10656,10719,10896,10835
4426,4468,11088,4574,11210,817,1156,1102,1058,10899,456,778,719,656,595,609,730,671,790,845,673,923,986,1040,11087,839,11537,11488,11638,11587,1210,1638,1591,1551,1693,459,577,527,10780,10837,1093,1133,1173,1268,1307,506,684,961,920,870
14544,14603,1060,14654,1174,743,11735,11678,11617,942,426,787,633,503,10620,632,889,701,974,1039,762,831,895,951,1068,1275,1669,1616,1761,1714,1260,11716,11824,11775,11866,486,633,575,803,845,10901,10971,11033,11089,11147,464,14359,14449,14644,14958
4629,4684,11310,4743,11375,1412,1767,1716,1668,10820,423,642,585,478,702,737,857,795,916,982,1206,1292,1365,1486,11077,3497,11077,11033,11173,11125,1502,1914,1871,1823,1960,788,885,838,13428,13524,1112,1159,1205,1250,1298,4115,5804,5895,5980,6062
11023,11138,1338,11198,1386,674,11012,10945,10887,795,386,601,785,699,10532,1121,1261,1199,1334,1395,742,854,916,1033,1089,840,1160,1114,1259,1214,2274,11283,11225,11164,11340,3207,4271,4181,4018,4102,11328,11497,11560,11616,11673,470,11640,11820,11907,12001
997,1165,11290,1207,11358,730,1066,1024,983,10950,388,611,545,491,669,546,666,604,797,860,477,545,599,821,10883,4105,10824,10917,11010,10970,991,1402,1359,1310,1445,647,808,883,14093,14181,1349,1640,1692,1742,1786,645,2000,2541,2626,2708
10811,10884,1799,10951,1861,768,11111,11170,11058,887,375,655,586,433,10519,803,929,870,985,1048,593,790,826,915,866,551,1032,1084,1185,1134,4307,11298,11245,11189,11355,3721,3820,3901,4358,4423,10725,10807,10859,10905,11160,491,10645,10874,10820,10759
933,990,10891,1052,11007,895,1147,1311,1253,10928,463,648,595,534,835,583,710,769,821,871,842,984,1069,1154,11065,597,10825,10772,11182,11078,848,1234,1186,1137,1282,966,1131,1053,11052,11101,872,921,967,1015,1123,482,615,957,906,836
10926,10986,867,11054,973,775,11114,11170,11058,1045,546,734,674,613,11303,514,783,606,853,904,905,1021,1078,1345,1402,1430,1131,1203,1319,1265,1034,11455,11395,11335,11515,846,913,1061,1106,1148,11090,11156,11215,11273,11335,504,10924,11055,11018,10979
1029,1075,10896,1122,11012,881,1129,1284,1225,10713,995,1156,1109,1060,1278,655,760,820,872,931,455,583,761,833,10530,634,10826,10782,11042,10873,1172,1592,1542,1491,1645,1349,1428,1520,11041,11091,1308,1352,1399,1447,1497,736,1011,1091,1055,1132
10770,10822,877,10924,985,526,11038,10991,10943,666,430,622,559,498,10495,854,1036,960,1098,1158,568,627,686,747,813,629,875,835,1005,915,905,10574,10665,10634,10721,788,902,855,1067,1107,11037,11096,11157,11215,11458,666,10585,10669,10625,10755
890,938,10882,990,10935,1000,1158,1251,1208,10951,462,631,575,521,682,753,900,830,962,1034,486,769,838,898,10744,803,10573,10628,10779,10728,447,605,690,664,716,511,598,556,10947,11014,1174,1219,1265,1311,1423,436,616,734,697,777
10602,10673,893,10733,934,754,11188,11298,11140,1159,274,786,724,649,10620,963,1341,1097,1422,1488,528,585,770,826,702,424,592,752,841,800,838,11045,10992,10937,11097,558,705,789,996,1043,11169,11232,11294,11360,11621,442,11272,11459,11386,11328
724,782,10921,830,11052,982,1260,1313,1155,10914,446,798,736,590,646,826,978,905,1051,1123,571,724,791,840,11104,1024,10566,10622,10723,10669,785,1148,1109,1065,1188,732,891,820,10738,10842,1322,1372,1422,1473,1585,1101,1432,1589,1538,1482
10968,11030,906,11087,1035,756,11273,11226,11173,899,480,789,725,648,10658,474,784,606,865,932,743,811,882,952,1081,410,731,684,819,775,1104,10735,10833,10688,10928,591,921,815,711,869,11144,11199,11250,11299,11353,620,10845,10898,11050,10997
1049,1097,11057,1146,11108,1019,1339,1450,1400,11458,464,855,806,741,687,855,1022,937,1089,1154,737,806,885,964,11093,558,10624,10701,10888,10822,544,793,892,697,937,700,830,773,10821,10870,1318,1364,1410,1458,1504,994,788,942,1096,1053
10814,10874,1083,10929,1135,1279,11246,11187,11126,1594,599,724,785,670,10702,927,1079,1009,1151,1210,571,1061,1168,1226,1116,472,682,878,990,938,730,10942,10893,10842,10992,632,835,690,881,921,10976,11028,11194,11247,11301,840,10761,10816,10923,10873
902,951,10846,996,10904,990,1375,1320,1265,10910,541,928,857,657,727,1032,1159,1103,1206,1260,525,744,814,875,11117,642,10631,10583,10831,10781,698,1044,1002,957,1083,637,699,789,10794,10846,1001,1054,1282,1334,1388,593,940,1030,985,1080
10753,10818,865,10894,912,646,10707,10825,10773,882,651,790,852,730,10516,1086,1231,1163,1289,1340,831,896,951,1053,1098,434,649,602,848,797,1120,11213,11156,11094,11271,515,644,585,808,855,11066,11109,11250,11296,11338,463,10840,10976,10915,11117
878,939,10980,991,11092,525,759,862,811,10892,402,618,574,517,751,811,943,885,1002,1058,910,979,1043,1095,10927,496,10557,10609,10724,10667,927,1322,1277,1230,1363,865,980,929,10845,10898,1074,1115,1304,1349,1396,633,952,1147,1083,1207
10774,10835,955,10885,1069,743,10725,11177,11071,872,446,581,723,516,10674,790,903,845,960,1014,624,706,776,917,980,412,762,710,847,806,1029,10919,10867,10813,10976,636,864,699,950,1015,10888,10921,11061,11093,11123,685,10921,11051,11009,10966
860,908,10939,955,10996,556,1140,1194,1034,11090,675,745,948,891,827,616,754,690,819,871,1076,1157,1217,1269,10925,571,10999,10939,11133,11066,660,1039,990,943,1085,521,715,586,10807,10869,913,941,1063,1091,1126,767,1016,1099,1059,1149
10739,10790,969,10833,1023,874,11048,11019,10975,1030,1124,1270,1352,1199,10677,1825,2082,2011,2150,2220,625,685,770,882,976,770,1152,1107,1244,1199,786,10924,11027,10977,11111,645,913,852,972,1026,11501,11567,11616,11658,11703,663,11024,11124,11078,11229
795,836,11113,877,11237,781,1052,1005,962,10897,456,815,761,697,646,859,984,921,1040,1087,492,656,776,843,11028,600,10901,10849,11020,10959,775,980,1108,1069,1148,568,707,782,10811,10860,1648,1695,1740,1791,2062,810,1040,1183,1141,1236
10822,10884,1095,10937,1208,736,11014,10964,10914,865,572,637,805,743,10548,799,1031,865,1094,1140,704,768,819,873,987,688,1045,993,1140,1092,911,11011,10929,10886,11206,656,951,817,863,904,10898,10943,11156,11211,11265,684,10615,10663,10756,10708
900,948,10775,996,10898,747,1104,1057,998,11006,392,688,632,573,525,630,757,698,816,870,850,923,980,1046,10973,588,11116,11069,11226,11172,731,1072,1028,975,1166,889,1014,962,10799,10857,980,1023,1221,1248,1274,483,766,919,874,824
10684,10739,758,10791,865,842,11138,11195,11088,1027,655,949,870,726,10709,897,969,1086,1148,1202,796,952,1013,1077,1144,910,1246,1196,1343,1293,907,11310,11412,11364,11476,640,873,825,918,959,10883,10939,10987,11040,11318,1135,10987,11133,11086,11039
760,806,11003,850,11057,907,1187,1349,1229,11312,541,936,869,796,731,879,1011,950,1128,1184,736,807,859,935,10786,617,10699,10651,10937,10750,1145,1520,1477,1434,1569,695,822,896,10849,10900,1014,1065,1120,1180,1299,797,1062,1197,1159,1105
11275,11400,1025,11454,1068,1124,10883,11000,10941,1644,629,880,813,741,11124,919,1053,984,1117,1168,489,556,658,1244,796,549,815,771,956,857,973,10947,11058,10881,11151,693,1032,870,926,977,11216,11268,11315,11371,11626,437,10987,11136,11090,11041
1261,1418,11097,1459,11152,733,1155,1252,1210,11179,962,1122,1184,1073,1243,998,1120,1061,1207,1269,926,1005,1064,1480,10914,512,10794,10747,11041,10847,718,1018,1114,925,1168,475,745,536,10680,10729,1338,1389,1435,1483,1597,829,1108,1193,1168,1142
10770,10827,1104,10878,1144,1002,10861,10997,10934,1225,824,1151,1094,1023,10581,1444,1553,1502,1683,1741,548,610,752,882,939,589,867,820,1006,913,857,10823,10980,10927,11095,472,785,533,687,731,11265,11320,11494,11552,11602,547,11387,11453,11580,11518
842,888,10885,931,11006,624,946,1137,1079,11109,417,736,675,556,621,874,1005,948,1067,1123,767,853,923,984,10697,1168,10877,10835,11091,10924,579,943,1106,1063,1156,690,850,774,11440,11495,1300,1356,1568,1612,1661,1136,1552,1614,1677,1860
10869,10928,866,10987,979,903,10895,11008,10949,1242,590,814,759,700,11000,1433,1560,1504,1624,1682,519,811,877,939,663,681,920,881,1053,959,1433,11068,11009,10945,11125,1145,1271,1215,1458,1503,11017,11086,11135,11182,11287,469,10778,10909,10863,10821
954,1000,10989,1045,11102,724,1012,1122,1068,10804,838,1272,1217,1163,1098,848,971,912,1019,1069,988,1138,1201,1265,11087,651,10747,10707,10841,10791,765,1172,1125,1079,1220,663,739,812,10572,10666,1143,1261,1309,1359,1398,608,890,951,924,980
10866,10928,962,10980,1075,492,10853,10961,10910,822,1203,1346,1572,1468,10892,536,787,722,919,986,1109,1172,1223,1280,1350,570,854,810,949,905,853,10866,10821,10773,10910,379,625,431,529,680,11306,11395,11438,11481,11523,423,10578,10732,10960,10886
948,996,11164,1055,11232,695,914,1085,1036,10987,553,745,689,625,856,851,997,936,1057,1192,501,570,618,1151,10958,532,11015,10957,11131,11076,634,959,920,879,998,547,625,698,10836,10884,1508,1566,1621,1671,1725,405,719,1058,998,941
10904,10981,1013,11125,1062,816,10910,10862,10813,945,556,778,670,609,10850,802,921,867,973,1027,983,1041,1095,1151,929,836,1198,1143,1292,1246,997,11039,10979,10925,11094,688,1011,958,859,906,11015,11073,11140,11198,11253,480,11333,11501,11444,11389
934,974,10841,1064,10903,657,946,908,864,10724,553,819,688,623,878,1222,1334,1283,1386,1437,736,809,879,948,10938,765,10948,11010,11159,11109,763,1161,1109,1064,1211,698,816,763,11068,11182,1224,1272,1320,1365,1414,1143,1530,1672,1627,1583
10770,10843,870,10905,912,564,10740,10855,10797,688,339,625,574,520,10676,348,1174,1106,1227,1280,689,737,780,889,926,780,962,1115,1210,1161,1131,11512,11447,11385,11564,816,950,887,1072,1198,10654,10715,10773,10828,10884,1284,11102,11229,11187,11147
887,938,10980,987,11080,530,871,824,777,10867,234,534,489,442,629,648,754,707,795,826,725,801,870,939,10671,994,10749,10696,11011,10798,1197,1604,1559,1518,1660,830,933,888,10992,11039,845,893,940,986,1036,934,1193,1321,1281,1241
11260,11335,952,11393,1047,695,10777,10891,10721,837,477,618,573,527,10796,615,744,679,803,864,496,617,709,756,663,530,861,761,1030,981,1143,11067,11016,10973,11117,717,841,784,1000,1053,10700,10755,10805,10854,11121,777,11086,11308,11252,11201
1360,1410,10855,1474,10973,555,852,907,747,10693,444,624,566,506,736,696,818,755,878,927,436,583,644,703,10683,671,10901,10848,11008,10961,831,1181,1135,1090,1224,671,824,890,10957,11019,829,874,918,962,1085,918,1271,1431,1376,1326
10640,10697,836,10847,937,509,10651,10743,10604,634,959,1125,1073,1019,10787,740,856,807,919,970,528,641,701,746,795,692,965,1038,1143,1094,903,11062,11196,11135,11295,806,1040,983,1096,1154,10806,10915,11014,11101,11196,660,11318,11369,11542,11479
662,710,10948,822,11002,441,751,793,706,10863,446,629,570,509,751,676,805,751,872,936,839,965,1020,1120,10661,1059,10905,10859,10999,10951,888,1158,1307,1259,1348,622,746,691,11204,11467,1197,1280,1362,1445,1526,1151,1326,1593,1550,1505
10480,10541,907,10632,955,696,10594,10710,10654,843,466,641,707,530,10730,752,893,830,954,1011,469,676,734,790,621,698,960,1011,1110,1059,1337,11112,11056,11008,11159,1214,1434,1309,1493,1546,10780,10846,10905,10963,11020,824,11049,11129,11090,11250
634,682,10474,730,10534,702,656,797,754,10835,444,591,552,502,697,532,641,592,688,737,630,704,758,810,10919,427,10721,10675,10828,10778,835,1194,1156,1110,1235,624,740,687,10870,10937,986,1035,1083,1131,1178,882,1078,1215,1312,1267
41955,42003,495,41888,540,634,43087,43035,42965,736,360,515,635,579,43603,603,744,680,816,877,608,666,712,905,855,530,834,790,919,875,906,41813,41769,41719,41647,710,988,921,1049,1180,42744,42791,42855,42905,42684,479,44092,44200,44148,44014
