Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1202,1260,1339,1420,1476,613,992,893,800,705,655,981,886,813,737,946,1216,1129,1043,1304,1088,1201,1300,1610,1466,1136,1553,1453,1357,1257,765,1051,939,1261,1152,673,964,867,773,1094,873,1061,969,1268,1171,1038,1525,1170,1414,1305
4137,4317,4634,4482,4755,3599,4095,3983,3847,3735,1046,1417,1331,1237,1144,570,819,669,767,876,1067,1254,1392,1611,1508,2921,3201,3115,3303,3026,1128,1451,1260,1545,1646,902,1208,1113,1003,1302,1020,1149,1254,1479,1366,2339,2561,2656,2858,2738
1144,1245,1348,1408,1490,590,946,849,767,673,719,1048,963,884,807,599,852,767,678,939,1297,1568,1664,1846,1748,1035,1527,1407,1276,1164,1147,1384,1302,1627,1523,673,975,870,772,1069,886,1083,984,1280,1186,542,843,762,1051,948
1187,1284,1366,1472,1561,691,1054,953,875,788,4617,5030,4925,4839,4747,791,1174,1098,1018,1266,2044,2189,2305,2541,2415,899,1085,1450,1183,997,1160,2155,1258,2434,2338,2346,3479,3388,3273,3568,4244,4835,4957,5155,5056,1228,2084,1744,1980,1859
1436,1709,1809,1916,2019,1157,1252,1553,1444,1353,850,1260,1164,1082,967,663,1069,940,808,1197,969,1102,1217,1470,1342,836,1323,1213,1104,987,1094,1297,1210,1594,1492,762,1082,973,867,1166,945,1127,1039,1341,1243,1344,1892,1463,1777,1553
1278,1365,1455,1552,1635,761,1231,1107,996,887,872,1290,1179,1079,978,770,1036,952,866,1130,670,947,1060,1214,1131,695,1407,1273,1138,1000,1004,1218,1104,1600,1481,631,865,792,710,935,1045,1162,1296,1505,1407,954,1261,1056,1168,1374
3011,3124,3227,3330,3430,4483,4632,5029,4900,4768,7554,8201,8711,8560,8406,4611,4775,4929,5081,5240,1657,1757,1862,5442,2090,2177,2467,2376,2576,2284,2463,3377,4370,3881,4894,7377,7988,7887,7777,8087,6764,6924,7075,7229,7379,1082,2364,2048,2267,2164
1204,1355,1445,1560,1652,818,1290,1147,1036,931,5492,5834,5930,5726,5615,1441,1789,1683,1574,1906,3566,3771,3927,4232,4069,1185,1768,1667,1569,1458,2154,2365,2263,2564,2461,5923,6229,6132,6032,6324,5960,6154,6280,6525,6412,792,1342,1013,1231,1115
1185,1360,1472,1577,1675,897,1297,1190,1097,999,836,930,1208,1122,1029,801,1070,993,909,1154,794,994,1125,1377,1250,1189,1814,1700,1585,1448,986,1096,1189,1370,1272,800,1110,1006,909,1197,936,1134,1037,1372,1268,1100,1274,1198,1531,1437
6601,6709,6801,6894,6983,7084,7846,7576,7418,7257,1266,1623,1548,1457,1363,604,871,785,697,963,1407,1532,1633,1917,1800,2295,3720,3217,4712,4212,1022,1136,1360,1231,1454,1031,1346,1144,1252,1453,1474,1898,1758,2189,2022,3489,5160,3987,4993,4473
6454,6568,7084,7233,7335,4790,5181,5596,5487,5370,754,1140,1041,948,854,401,903,780,703,987,1200,1335,1521,1758,1646,1995,2677,2814,3095,2942,705,973,861,1183,1079,745,1032,952,863,1122,943,1124,1036,1317,1211,4321,4475,4618,4765,4907
1293,1391,1490,1585,1667,947,1362,1239,1139,1050,7026,7433,7348,7260,7154,2525,2778,2697,2614,2851,2131,3111,3277,3575,3425,1289,1883,1777,1664,1531,4903,5101,5003,5286,5195,6938,7305,7197,7081,7411,7790,7989,7902,8194,8079,1150,1256,1360,1548,1454
1853,1955,2048,2140,2227,1386,1827,1720,1587,1483,1214,1591,1509,1402,1307,792,1080,987,894,1180,1037,1168,1280,1492,1386,680,1394,1200,1104,855,1153,1461,1356,1828,1547,1060,1164,1358,1261,1455,1494,1684,1590,1843,1760,1884,2368,2054,2264,2167
1399,1487,1581,1680,1780,788,1182,1084,1001,897,807,1115,1034,960,886,420,939,850,762,1031,840,965,1057,1390,1171,1013,1511,1326,1212,1116,1134,1554,1418,1773,1664,667,917,829,754,1006,936,1143,1035,1330,1239,871,1311,996,1205,1101
8249,8424,8508,8597,8688,7430,7791,7711,7622,7540,7741,7917,8202,8118,8024,3510,3776,3696,3610,3861,1214,2465,2664,2957,2814,4777,5524,5683,5976,5830,3300,3547,3441,3785,3667,7586,7934,7830,7732,8056,6896,7117,7571,7740,7898,3938,4484,4590,4746,4671
1693,1797,1885,1975,2042,1167,1596,1442,1290,1226,1192,1483,1573,1401,1307,839,1101,1015,929,1196,873,968,1078,1467,1359,1330,2208,2109,1968,1774,1250,1481,1373,1689,1588,1125,1404,1325,1229,1480,1229,1484,1347,1687,1587,999,1431,1115,1325,1228
1216,1331,1429,1540,1635,771,1155,1059,969,879,729,1049,976,890,812,828,1096,1010,921,1190,723,828,931,1149,1038,973,1493,1401,1171,1069,955,1049,1217,1131,1297,663,920,837,744,1001,1039,1286,1163,1498,1394,837,1286,959,1183,1065
7535,7670,7782,7894,8008,7628,7873,8338,8228,8091,8654,9177,9660,9428,8935,5098,5613,5396,5240,5843,2905,3285,3697,4852,3911,3793,3966,4125,4443,4283,5507,5965,5731,9299,9084,8687,9284,9072,8893,9697,8008,8495,8279,8909,8695,3930,4357,4044,4261,4152
1624,1719,1827,1927,2040,1026,1559,1331,1242,1137,9908,10845,10605,10345,10154,5673,6387,6129,5911,6652,2300,2547,3007,4743,4535,1404,1794,1699,1609,1509,1724,2082,2344,2805,2618,9978,10639,10413,10198,10850,9793,10258,10063,10615,10440,649,1296,757,1067,873
1376,1468,1565,1651,1745,829,1238,1143,1041,936,5136,5764,6500,6260,6019,2287,2958,2749,2509,3185,3596,3874,4092,5221,5000,1161,1606,1505,1380,1271,2658,3775,3493,4348,4078,4694,6190,5953,5679,6436,5756,6795,6368,7280,7046,886,1379,1046,1282,1155
8811,9062,9282,9485,9714,7754,8092,9084,8798,8427,10470,11011,12028,11720,11379,8422,8874,9236,8654,9612,3413,5095,5658,6138,5908,5859,9432,9062,8808,8557,2706,2942,3221,5628,3433,8465,8878,8681,10826,11085,5707,7019,7479,7889,8184,3365,3895,4566,4868,5219
7357,7565,7745,7919,8111,8807,9947,9694,9434,9129,1728,1970,2331,2233,2103,531,1231,1104,962,1360,1571,1695,1796,2020,1902,2016,3002,2713,2476,2262,1180,1307,1543,1983,1860,2246,2540,2668,2407,2783,1999,2293,2160,2429,2745,7925,8258,8557,8960,9432
5200,5413,5617,6384,6670,4568,5326,5159,4977,4790,3679,4221,4083,3956,3834,872,1358,1220,1000,1462,2625,2759,2866,3091,2975,1865,3546,3253,2501,2286,1376,1515,2309,1737,2459,2275,2741,2954,3143,3324,3168,3426,3315,3819,3692,2868,3241,3489,3739,4025
7682,7955,8221,8476,8706,7954,8213,8822,8627,8433,580,852,786,716,647,436,629,565,500,766,1353,1415,1468,1587,1533,3378,3621,5863,5418,5139,605,729,670,843,789,513,738,669,588,807,503,645,572,779,713,1769,3516,2712,3314,3087
1859,2019,2175,2306,2444,1391,2280,2143,1947,1805,488,708,650,596,542,432,717,658,596,783,1023,1095,1151,1281,1219,1917,2486,2406,2294,2165,594,804,684,994,887,452,638,585,516,687,473,575,525,678,622,1462,2119,1702,1977,1850
2140,2283,3033,3157,3270,3646,4176,4048,3915,3792,1168,1373,1325,1277,1226,474,642,589,534,702,1187,1259,1635,1759,1701,2123,2690,2561,2413,2274,1154,1292,1231,1408,1350,1803,2033,1922,1865,2109,1331,1447,1391,2129,2063,1066,1646,1281,1526,1415
756,827,883,950,1012,472,772,691,623,543,553,819,748,688,624,420,563,509,466,624,981,1074,1142,1273,1204,701,981,903,828,761,592,924,837,1089,1013,500,708,647,568,767,458,568,514,692,621,811,1115,898,1049,984
866,926,1001,1079,1156,405,649,592,534,469,3939,4756,4546,4367,4181,768,2056,1855,1613,2245,1557,1822,2080,2627,2301,820,1217,1152,1093,1021,1847,2098,2619,3069,2856,3771,4382,4195,4005,4600,3595,4035,3846,4236,4457,681,1109,771,1032,850
1551,1668,1907,1783,2014,1456,1670,1617,1566,1514,8948,9308,10218,10018,9687,6558,6924,7411,7195,7630,2951,3230,3448,3847,3663,1086,1361,1300,1244,1176,5498,5924,5733,6282,6106,10132,10927,10688,10444,11157,7104,7925,8336,8723,9115,1738,2005,1809,1942,1875
953,1020,1080,1119,1157,450,699,639,580,514,5370,6239,6040,5839,5630,2451,2880,3184,3488,3766,3380,3655,3878,4501,4106,940,1088,1020,1239,1168,4432,4919,4681,6347,5968,5896,6772,6543,6150,6989,6593,7059,6865,7440,7237,857,1146,946,1080,1013
3511,3753,3915,4552,4729,3614,4223,4426,4029,3827,6186,7106,6883,6679,6438,2493,3020,2841,2674,3242,1592,2690,3525,4151,3933,2886,4096,3880,3650,3411,3023,3319,4329,4061,4832,6410,7203,6934,6686,7438,5532,5982,6359,6851,6615,1995,3381,2228,2478,2646
10206,10476,10701,10912,11111,8941,9206,10049,9840,9473,9828,11057,10814,10563,10320,6061,6321,6660,7055,7485,2151,2430,2651,4871,2845,3281,5496,5227,4793,3576,1411,1932,1693,2746,2518,9139,9432,9820,9622,11274,8797,9169,9533,10168,9953,2124,2371,2790,3269,3043
6167,6404,6614,6805,7010,5213,6281,6046,5783,5526,1307,1670,1579,1475,1393,597,800,736,672,886,778,889,1271,1508,1381,2418,3812,2979,3533,3286,1204,1397,1302,2080,1990,1135,1390,1323,1239,1496,1328,1564,1440,1797,1691,3111,4332,3384,4114,3894
4654,6246,6969,7274,7499,5721,6158,6754,6569,6387,682,1000,922,843,763,417,628,501,583,678,808,939,1051,1268,1158,3824,4306,4086,5019,4748,616,801,987,898,1083,651,914,822,735,994,825,988,907,1138,1060,3319,4128,3553,3930,4356
4939,5167,5370,5559,5758,9013,9805,9649,9478,9311,2696,2834,3188,3072,2957,608,831,761,689,927,975,1070,1208,1386,1300,4678,5111,4914,5535,5316,1859,2017,1940,2293,2215,2519,2669,2858,2778,2937,1342,1449,1549,1637,1719,2989,4700,4984,5433,5201
1292,1412,1508,1612,1724,683,1537,1444,1362,1259,626,923,847,779,705,1626,2377,2139,1884,2635,541,764,906,1224,1132,1366,1741,1659,1560,1467,1225,1448,1343,1641,1536,583,810,740,662,880,897,1055,979,1222,1136,1183,1703,1325,1572,1459
1343,1427,1513,1591,1673,541,873,791,711,625,9761,11083,10750,10421,10102,7706,8685,8401,8072,8898,3737,3949,4146,4577,4342,981,1349,1230,1150,1070,3698,4122,3922,4527,4321,11624,12828,12467,12008,13180,8665,9242,8936,9646,9458,838,1006,922,1229,1149
1136,1230,1309,1386,1470,1460,2124,2506,2376,2258,6957,7309,8188,7944,7623,4180,4750,4565,4380,4958,7668,7942,8141,8513,8299,1513,1859,1777,1696,1609,4689,5205,4975,5639,5424,6945,7624,7421,7227,7812,7025,7403,7654,8170,7883,1313,1695,1419,1605,1509
1058,1161,1241,1322,1400,533,858,779,692,614,5345,6311,6114,5906,5670,1598,2185,1988,1788,2377,4367,4641,4848,5370,5139,1370,1693,1625,1540,1462,1865,3316,2897,3852,3586,5325,6163,5916,5632,6407,5445,5881,5687,6327,6111,969,1411,1138,1325,1242
10923,11164,11380,15297,15534,8231,9656,9385,9158,8801,6872,7709,7571,7463,7331,2380,2599,2801,3057,3231,3398,4935,5112,5429,5292,4923,6316,5789,8707,7447,2835,3472,3273,3779,3631,5732,6079,6279,6592,6831,4393,4936,5184,5407,5915,3709,3946,4174,4585,4387
9928,10164,10403,10616,10850,6825,7868,7635,7377,7085,4090,4613,4454,4308,4219,811,1045,971,895,1120,741,819,887,1018,955,4932,5211,5692,6952,5464,2999,3171,3092,3321,3247,2821,3235,3099,2962,3360,2992,3198,3102,3364,3287,3311,4068,4523,5176,4855
4250,4477,4732,4924,5141,5127,6068,5809,5593,5370,6328,6559,6513,6465,6425,547,737,673,615,797,2107,3095,3321,5493,3956,5108,5607,5370,6725,6494,2746,3617,2973,3880,3780,1309,1508,1459,1401,1557,2933,4748,3002,5002,4872,2822,4540,3480,4289,3748
7801,8529,9110,9532,9658,7058,7626,7518,7402,7198,539,766,708,652,597,232,592,513,446,676,728,795,860,977,921,3703,4188,4405,4767,4604,674,855,755,1030,959,268,607,533,465,670,626,748,689,875,815,4530,5558,4761,7021,6560
3203,3300,3389,3479,3559,4367,5286,5132,4698,4607,381,585,531,482,433,353,491,428,392,540,559,618,677,778,714,2809,3214,3122,3020,2922,441,566,503,682,619,469,628,575,525,690,448,552,501,645,698,2028,2329,2118,2267,2193
1114,1226,1329,1429,1528,6620,6898,6837,6772,6683,2086,2228,2553,2449,2350,643,961,847,748,1065,816,968,1451,1567,1515,1559,1976,1875,1772,1669,1782,1905,1851,2008,1958,470,649,595,534,719,2317,2417,2514,2603,2695,514,682,876,1048,988
444,528,611,677,735,404,682,615,548,481,413,643,589,541,480,332,528,432,378,586,581,629,670,770,727,645,784,718,918,855,586,722,653,873,793,240,533,498,457,571,583,719,649,840,780,718,1023,813,961,873
219,439,499,560,624,447,721,648,583,517,405,626,568,516,462,354,463,429,394,501,629,674,731,922,828,326,656,721,591,527,573,699,641,826,760,356,520,422,486,559,533,642,589,748,697,454,826,682,897,755
1396,1468,1543,1611,1688,2072,2765,2703,2635,2564,538,817,754,688,611,374,626,474,573,684,526,593,656,784,725,1427,1893,1977,2173,2083,613,747,680,898,818,426,677,512,623,737,690,840,775,962,899,2670,2956,2736,2897,2795
461,512,561,608,660,464,745,677,608,537,415,638,581,529,473,298,677,624,566,729,583,673,752,921,829,502,572,764,706,641,589,716,656,847,774,446,686,648,607,727,531,642,589,754,695,321,735,543,666,606
214,422,470,518,570,466,749,675,609,538,3487,5861,5684,3867,3698,3114,5006,4790,4506,5219,1147,1778,2359,3077,2808,471,723,663,595,535,2014,2861,2566,3429,3169,1844,2155,2451,2771,3137,2929,3271,3577,4083,3850,542,838,623,768,694
460,523,582,642,704,517,800,722,658,588,9297,9857,10048,9691,9521,5931,6410,7658,7350,7897,6077,7821,8050,8921,8249,522,585,798,725,656,8785,9260,9055,9682,9465,6937,8609,8385,8117,8832,8927,9442,9186,9860,9632,445,676,501,623,551
230,471,536,600,674,493,816,732,652,571,5620,5995,6851,6598,6320,4299,5290,4967,4643,5579,6222,6504,6696,7095,6907,473,696,644,592,533,4430,5666,4779,6242,6004,4844,6505,5626,5352,6757,4286,6139,4533,6638,6396,443,755,533,682,604
3046,3238,3404,3575,3789,4136,4852,4689,4505,4339,5175,5511,6226,5996,5757,3163,3432,3683,3950,4192,4106,4318,4484,5063,4892,1931,3283,2472,2761,2239,1639,1906,2374,2143,2635,5776,6016,6398,6219,6583,5261,5604,5448,5988,5811,3244,4282,3494,4044,3837
9503,10001,10243,10654,11068,8905,9856,9609,9384,9146,2239,2542,2474,2396,2320,598,818,750,679,892,1478,1569,1651,1817,1736,8849,9795,9561,9304,9101,919,1103,1020,1268,1187,862,1065,1001,938,1127,1586,1684,1776,1940,1858,8985,10003,9271,9751,9511
5482,6125,6826,7080,7265,7668,10761,9450,8939,8414,1169,1458,1375,1308,1244,593,781,725,669,837,1026,1119,1390,1532,1471,4953,5932,5700,5491,5264,579,725,642,852,783,699,869,1124,1060,1183,812,1055,903,1206,1145,4558,7315,5059,7080,5505
5219,5390,5690,5539,5833,4967,6961,6682,6533,6372,847,1050,997,949,899,407,661,620,578,718,691,768,834,960,898,2824,3100,4211,4602,4430,488,686,624,829,752,516,902,853,786,957,603,718,667,827,773,5573,6302,5788,6142,5961
1267,1346,1413,1486,1557,2422,2742,2661,2587,2512,1843,2039,2103,1978,1913,575,667,752,837,922,2174,2253,2298,2511,2372,1149,1618,1504,1395,1271,1596,1714,1658,1823,1771,706,805,895,985,1072,1758,1883,1823,2100,2542,3291,3583,3371,3517,3438
571,636,698,757,825,728,1108,982,893,806,253,731,646,554,493,243,551,503,453,604,563,639,719,855,791,546,934,832,1082,661,431,539,474,580,641,251,504,450,414,567,393,692,617,821,761,669,1624,1330,1508,1434
207,396,444,491,543,716,988,924,856,791,498,737,681,624,555,226,533,485,436,586,561,628,695,828,763,546,833,732,668,608,469,545,510,608,661,450,590,557,492,649,472,641,561,791,709,541,794,604,735,668
814,919,1359,1090,1459,1646,1978,2353,2293,1701,3671,4164,4899,4643,3939,2579,2900,3198,3476,3762,3088,3400,3660,4144,3907,1321,1600,1537,1470,1398,1528,1907,1730,2342,2103,1518,2660,2390,1712,2854,2365,2632,2865,3340,3120,1765,2040,1837,1978,1912
239,449,498,547,601,649,925,870,806,737,7761,8075,8988,8670,8369,4250,4780,4611,4438,4967,5432,5693,5906,6296,6103,519,760,684,631,577,2161,2507,3348,3057,3627,5765,6025,6491,6289,6698,5681,6007,6307,6611,7155,339,563,384,506,441
288,509,561,612,672,634,903,841,785,712,1718,3167,2897,2547,2281,1583,2246,2016,1786,2477,2136,2389,2680,3195,2952,414,685,571,635,479,1251,2279,2028,2775,2517,1356,2021,1799,1574,2266,2255,2833,2575,3298,3075,421,570,460,531,498
3309,3558,3777,3994,4185,3928,4903,4695,4490,4267,2671,3021,4259,3855,3354,2901,3625,3425,3174,3828,3403,4003,4400,4847,4629,1896,3658,3200,2945,2378,1564,2005,1791,2440,2208,1848,2504,2305,2082,2841,1860,2190,2433,2883,2670,2323,4139,3075,3882,3619
