Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
659,718,1253,1041,991,936,882,1200,1151,1099,1128,1186,1349,1285,1237,1802,1676,1574,1480,1416,710,33972,34202,34127,34049,1186,1283,35003,1092,34829,1854,2172,2098,2023,1946,2777,2456,2352,7002,6689,1014,1643,1696,1752,1828,1903,1988,2248,2075,2155
931,1022,1933,1617,1535,1441,1349,1860,1789,1714,797,1046,1308,1225,1133,1750,1665,1561,1476,1391,767,1449,1652,1585,1519,1989,1351,2162,1814,2088,5816,6311,6190,6073,5949,6942,6816,6691,6564,6441,1631,34712,34798,34880,1742,1841,1937,2037,2158,2281
1763,1858,2698,2628,2556,2239,2149,2060,2445,2353,2838,2955,3185,3110,3036,3528,3460,3390,3321,3253,720,39908,40109,40359,40537,1154,977,41645,1070,41239,2358,2905,3151,3030,3272,4105,3529,3407,4019,3928,1848,2160,2452,2707,2874,2970,3063,3147,3230,3341
5792,5936,7356,7223,7095,6953,6806,6559,6281,6082,4163,4596,5461,5176,4914,6968,6836,6235,6032,5734,6089,8770,8998,9223,9447,7652,7886,9924,8290,9691,551,771,715,661,608,1007,952,901,1115,1065,4058,34586,34656,34718,4539,4819,5122,5402,5675,5938
1729,1815,7404,7279,7164,7045,2069,6925,6791,6649,4306,4596,5379,5148,4903,6499,6385,6195,5929,5727,4831,35487,35623,35759,35897,5072,4985,36454,4910,36273,678,1232,1178,774,728,1455,1411,1367,1322,1277,3930,4052,4256,4471,4706,4949,5188,5515,5792,6067
3754,3847,4514,4433,4348,4264,4181,4099,4017,3934,2090,2150,2308,2256,2205,2558,2511,2459,2409,2360,2234,3419,3557,3511,3467,2932,3064,3647,3273,3602,994,1106,1310,1208,1409,1739,1640,1513,1835,1934,1585,33835,33896,33956,1645,1695,1742,1794,1846,1898
531,590,1139,962,909,856,802,745,1084,1028,614,670,830,773,718,1090,1039,982,929,877,737,34253,34340,34423,34507,954,879,34960,811,34771,466,692,633,573,521,1147,1083,828,1028,968,681,1201,1248,1296,934,1350,1405,1463,1130,1521
1637,1702,2140,2086,2032,1978,1923,1868,1813,1757,828,892,1075,1016,954,1562,1411,1355,1299,1242,1047,1970,2068,2183,2282,1489,1577,2476,1754,2383,525,734,691,643,585,1028,865,834,974,920,563,33717,33925,33972,763,810,858,961,1010,906
1954,2006,2511,2297,2253,2209,2161,2455,2393,2349,729,774,1007,964,814,1310,1161,1123,1085,1046,404,33715,33852,33807,33761,747,688,33987,634,33898,584,797,742,693,643,1150,982,930,1086,1039,577,791,1077,1114,927,1155,1199,1241,978,1025
520,577,1137,915,866,810,756,1083,1028,975,705,764,1124,1072,812,1419,1341,1279,1223,1174,579,960,1076,1037,999,1263,1209,1165,864,1120,478,678,628,588,532,919,866,821,777,730,707,33965,34025,34076,759,805,850,894,938,992
603,656,1037,988,940,891,842,793,743,1092,561,619,999,945,888,1281,1212,1162,1109,1052,444,33694,33831,33786,33741,645,549,34271,594,34173,1613,1879,1814,1750,1684,2176,2123,2067,2003,1941,839,1340,1369,1394,1068,1421,1161,1216,1271,1454
464,518,1062,862,812,723,672,1013,964,918,783,866,1007,959,914,1282,1211,1144,1098,1052,556,912,1045,1001,958,1285,1237,1384,1138,1341,708,925,865,813,764,1207,1159,1107,1041,982,742,33911,33943,33974,1004,1068,1124,1177,1307,1238
552,601,969,916,867,826,781,736,691,648,727,796,972,925,862,1371,1299,1247,1196,1142,473,33663,33860,33795,33731,762,799,34423,699,34316,676,941,874,808,745,1327,1253,1110,1048,1186,714,848,874,902,927,958,987,1016,1045,1081
1492,1555,2406,2353,2294,2224,2169,2115,2061,2001,1138,1208,1403,1343,1269,1696,1639,1579,1519,1460,497,1031,1179,1132,1086,1381,1522,1480,1281,1438,1040,1275,1216,1162,1099,1578,1517,1460,1390,1334,724,33921,33985,34044,1351,1418,1483,1545,1605,1661
478,542,1166,924,864,804,741,1107,1050,990,764,823,999,942,883,1276,1219,1160,1111,1060,577,33788,33977,33914,33850,830,712,34565,774,34444,828,1195,1104,1016,926,1630,1559,1475,1712,1401,765,1173,1233,1289,1343,1413,1481,1552,1622,1682
717,791,1164,1128,1092,1055,1018,978,922,1207,563,632,1106,1038,971,1420,1357,1295,1237,1172,627,1157,1298,1252,1205,1525,1085,1637,1400,1589,741,1029,955,877,808,1482,1421,1217,1362,1302,659,33929,34000,34071,720,983,1036,864,919,1091
475,537,1390,1318,1262,1203,1143,1078,1013,935,812,900,1289,1053,975,1626,1551,1490,1430,1363,591,33665,33742,34200,34137,952,1176,34439,1071,34317,4156,4432,4368,4303,4234,4757,4694,4629,4564,4498,749,1053,1116,1173,1229,1292,1353,1430,1491,1550
742,822,1586,1523,1210,1134,1060,1456,1378,1305,808,891,1393,1037,964,1775,1683,1611,1541,1470,484,976,1164,1520,1466,1680,1397,1624,1278,1573,989,1309,1230,1148,1073,1720,1639,1555,1485,1395,746,33952,34014,34196,1132,1193,1252,1308,1366,1436
617,689,1388,1113,1043,982,918,1318,1251,1188,1039,1117,1345,1266,1196,1734,1661,1587,1510,1434,651,36142,36274,36457,36537,871,792,36895,726,36771,730,1314,995,910,823,1701,1633,1554,1478,1401,732,935,990,1339,1122,1194,1258,1400,1470,1552
3058,3580,4568,4415,5163,5046,4908,4753,5421,5294,5898,6001,7464,6513,6417,8328,8080,8007,7930,7840,2897,3928,4087,4035,3981,3580,3856,4188,3730,4138,1993,2267,2204,2140,2074,2578,2516,2454,2392,2330,1338,34072,34162,34235,1482,2019,1904,1800,1698,1594
815,900,1610,1382,1310,1242,1170,1101,1534,1465,989,1061,1463,1394,1318,1830,1751,1656,1589,1521,469,33684,33828,33781,33733,780,726,34273,679,34179,12357,13025,12902,12774,12529,13647,13523,13399,13275,13150,841,1266,1303,1349,1421,1620,1676,1733,1486,1543
867,943,1566,1416,1348,1280,1212,1143,1072,1494,831,919,1179,1091,997,1694,1580,1491,1336,1261,526,922,1040,1002,964,1219,1351,1313,1125,1274,999,3408,3311,3227,3127,3821,3741,3663,3584,3502,1042,34166,34262,34358,1144,1227,1327,1420,1516,1636
1510,1579,2507,2429,2360,2296,2211,2732,2660,2587,1002,1077,1476,1412,1345,1845,1765,1697,1621,1545,1058,40476,40700,40632,40563,1362,1255,41374,1157,41208,2388,2896,2788,2648,2530,3331,3218,3137,3049,2975,919,1613,1698,1780,1847,1933,2101,2180,2255,2009
6096,7961,8269,8135,8397,8523,8657,8789,8926,9051,5838,6022,6952,6811,6669,7782,7648,7532,7192,7076,7254,7837,8029,7966,7905,7742,7654,8710,8177,8608,521,904,710,647,583,1176,1109,1062,1010,959,3279,42772,44796,44979,3791,8070,5881,5288,4683,4251
4642,4753,5432,5354,5277,5201,5121,5035,4941,4846,6952,7045,7298,7209,7128,7958,7664,7575,7486,7393,1451,35543,35820,35734,35646,1858,1735,35997,1603,35909,422,620,530,490,457,770,721,672,878,828,9469,13052,13185,13318,12031,12200,12366,12538,12695,12865
1555,1735,3574,3470,3350,2465,2062,3978,3785,3685,962,1046,1536,1416,1261,5216,4582,4509,4410,2801,2368,2466,2737,2642,2552,3236,3131,3036,2929,2834,1619,2586,2861,2733,2980,3342,3225,3102,3461,3581,3729,33655,33710,33766,4193,4262,4325,4386,4466,4545
702,766,1285,1128,1077,1027,974,920,1234,1184,775,829,989,934,880,1413,1317,1259,1102,1046,690,33925,34064,34014,33970,1140,1057,34566,956,34467,377,778,723,482,431,1021,975,923,878,831,473,924,974,1024,697,1072,1129,1185,865,1242
607,666,1174,1014,964,913,863,811,1122,1072,591,642,785,738,688,1102,1042,1002,894,854,709,1143,1262,1223,1184,1451,1084,1549,1351,1508,497,629,599,566,533,809,777,746,844,712,436,33720,33777,33829,725,775,831,884,938,1011
3560,3690,3936,3813,4055,4184,4301,4677,4593,4500,772,1559,1707,1662,1616,1935,1892,1845,1799,1754,565,33743,33929,33865,33805,859,922,34423,800,34334,524,694,653,612,570,971,930,799,890,849,558,949,999,1043,1091,1146,1200,1254,1473,1409
562,622,1183,1139,890,837,1095,1048,997,947,639,700,866,810,757,1271,1206,1150,1097,920,572,1087,1197,1162,1126,1364,1482,1448,1280,1412,6143,6339,6689,6512,6862,7590,7418,7237,7775,7950,421,33808,33840,33870,689,726,758,795,826,858
569,621,1006,957,908,859,811,762,711,1060,624,677,846,790,736,1107,1054,1009,952,901,532,33681,33812,33762,34029,695,638,34233,589,34141,4261,4604,4525,4448,4367,5129,4911,4682,4836,4768,614,762,797,822,849,881,911,941,970,998
608,664,1148,1040,982,924,865,817,758,1097,661,697,806,766,729,1046,1002,957,897,844,476,833,955,928,1190,1329,1136,1283,1040,1238,733,894,1239,1163,814,1593,1515,1452,1387,1317,624,35237,35357,35465,663,695,765,795,825,728
7981,8171,8703,8634,8569,8503,8433,8329,8837,8775,3342,3513,4088,3973,3768,4663,4540,4428,4315,4201,605,33841,33981,33932,33882,865,739,34149,810,34027,810,1010,1185,943,880,1507,1447,1381,1316,1252,1194,2941,3049,3156,2472,3704,3282,2811,2699,2587
4308,4391,4612,4561,4509,4456,4861,4802,4732,4676,5138,5198,5327,5289,5248,5621,5551,5497,5432,5385,465,1156,1310,1263,1211,1463,1089,1409,967,1356,1591,2140,2017,1929,1840,2712,2644,2562,2455,2297,2653,33936,34003,34069,3073,3437,3511,3585,3341,3199
861,921,1559,1304,1242,1182,1116,1496,1438,1376,889,959,1153,1091,1026,1727,1509,1383,1301,1234,884,33781,33894,33857,33819,1226,1106,34006,1347,33930,1844,2217,2129,2041,1941,2566,2502,2429,2364,2299,757,1312,1378,1436,1028,1091,1156,1233,1495,1566
1051,1124,1639,1486,1449,1408,1345,1602,1566,1529,962,1027,1249,1169,1100,1888,1791,1580,1382,1315,428,981,1073,1042,1012,1164,939,1133,865,1103,3336,3826,4233,3570,4039,5248,5060,4840,4648,4448,775,34202,34286,34369,839,902,964,1026,1111,1178
836,909,1441,1365,1276,1198,2151,1997,1841,1673,1028,1122,1651,1564,1214,2104,2031,1961,1877,1798,610,33880,34057,33989,33935,844,745,34194,797,34126,9130,11654,10337,9695,9461,13959,13780,13601,13383,11902,994,1348,1417,1485,1564,1649,1723,1794,1864,1934
1654,2052,2404,2337,2599,2539,2479,2266,2197,2126,1210,1384,1648,1567,1481,2087,2005,1922,1836,1728,710,1160,1326,1274,1220,1608,1541,1492,1432,1379,2974,3595,3802,3403,3200,4884,4737,4565,4292,4054,2238,35200,36367,36590,2335,2419,2498,2559,2616,2688
3958,4220,5662,4432,5489,5318,5162,4994,4814,4635,2718,2932,3642,3307,3126,5077,4435,4230,4060,3846,3119,36765,36925,37766,37615,3515,3801,38267,4094,38082,2467,3306,3102,2858,2671,4245,4090,3893,3699,3503,1826,3030,4241,4460,3691,4722,4942,5191,5432,3958
9770,10569,13620,13448,13274,13075,12857,12606,10992,10786,8687,8987,9924,9635,9290,12241,11941,11636,10945,10291,3387,4302,4764,5776,5623,5430,5260,6294,6088,5925,869,1345,1273,1194,942,1716,1570,1489,1650,1414,2798,35920,36152,36385,3007,7753,8440,8703,8931,9151
3531,3743,5990,5832,5654,4658,5455,5300,5115,4900,1462,2088,2790,2617,2455,3582,3398,3256,3114,2943,1300,34464,34859,34735,34606,2095,2303,35846,1912,35750,720,1007,939,871,799,1457,1395,1191,1332,1272,2455,3880,4075,4284,4503,4990,5250,5567,4734,5765
5045,5901,8299,8025,7731,7445,7168,6885,6616,6093,5405,5564,6206,5975,5775,7281,7041,6861,6678,6483,1147,2195,2484,2387,2291,2794,3715,3477,3263,3055,626,977,929,762,693,1212,1155,1096,1278,1036,1808,34285,34358,34437,2740,3244,3541,3776,4000,2970
990,1068,1823,1758,1692,1617,1316,1542,1469,1402,1282,1363,1594,1520,1442,1965,1892,1826,1747,1681,595,33778,33883,33849,33814,906,975,34222,845,33918,556,877,801,665,613,1152,1083,1017,1224,945,1055,1538,1603,1670,1377,1734,1804,1872,1940,1456
749,819,1441,1192,1130,1072,1019,1382,1320,1261,763,809,920,885,850,1099,1065,1031,990,954,594,905,990,962,934,1115,863,1155,1046,1018,480,625,590,555,520,863,800,736,998,936,781,33815,33853,33892,1098,1165,1227,1288,1354,1437
677,746,1301,1250,1031,979,924,1199,1145,1093,804,863,1124,968,917,1464,1388,1324,1264,1205,590,33816,34038,33966,33892,895,773,34672,836,34554,575,1044,975,707,643,1334,1270,1219,1168,1109,662,849,902,954,1006,1058,1118,1194,1252,1316
715,782,1391,1121,1070,1015,954,1327,1266,1198,714,781,1256,1195,1132,1570,1495,1434,1371,1312,628,1242,1400,1350,1299,1618,1771,1727,1515,1682,577,957,897,844,643,1256,1074,1020,1195,1138,708,33763,33946,33997,770,824,875,986,1037,927
587,628,1024,989,955,772,920,885,850,815,461,745,914,851,786,1240,1182,1116,1039,977,1167,33667,33735,34179,34113,1388,1329,34426,1264,34302,1266,1942,1470,1411,1348,2234,2177,2118,2060,2005,579,764,1141,1193,896,951,1008,1241,1294,1073
914,980,1591,1408,1347,1276,1214,1149,1531,1471,671,745,931,874,815,1416,1225,1119,1053,990,490,951,1142,1494,1445,1639,1380,1591,1260,1543,2099,2419,2346,2274,2195,2746,2692,2629,2562,2497,766,34136,34196,34255,822,1145,1207,976,1064,1268
779,850,1502,1442,1186,1125,1060,1380,1318,1257,864,947,1160,1094,1021,1664,1592,1510,1435,1361,464,33747,33941,33879,33814,761,718,34536,681,34417,2803,3161,4612,4361,4107,5827,5047,4824,5634,5293,949,1325,1380,1427,1189,1246,1473,1535,1596,1656
1493,1574,2070,2014,1956,1888,1831,1769,1706,1635,737,819,1199,1131,1060,1573,1502,1414,1338,1271,568,1100,1266,1212,1157,1500,1681,1628,1386,1570,9176,10759,10157,9929,9482,13601,12507,12085,11683,11393,943,35820,35908,35994,1021,1329,1405,1563,1242,1482
2301,2364,2836,2427,2772,2712,2657,2606,2555,2492,1401,1761,2409,2326,2254,2761,2687,2619,2549,2480,462,35095,35673,35482,35290,906,851,37331,711,35825,4161,5237,4898,4665,4421,6211,6054,5866,5665,5462,2612,3164,3236,3315,2968,3393,3484,3575,3660,3055
3631,3833,4243,4036,5468,5304,5081,4902,4683,4504,2403,2640,3279,3082,2881,4936,4440,4242,3969,3511,1800,3395,3904,3750,3586,4361,3179,5016,4690,4052,3234,3472,4073,3904,3722,5103,4696,4500,4914,4307,3092,36564,36719,36848,4439,4871,5097,5983,5388,5688
10540,13583,15250,15093,14728,14575,14414,14237,14052,13842,2342,3973,7034,5421,4397,8077,7901,7723,7504,7302,4522,35291,35757,35612,35464,5463,6106,36211,5774,35909,2013,2432,2343,2251,2139,2898,2812,2734,2647,2524,10072,10888,11072,11552,12040,12576,12914,13137,13969,15271
3868,4092,5827,5658,4794,4579,4302,5450,5263,5068,2203,2462,3389,3234,2627,5540,5396,5253,5069,3802,1289,3344,3715,3595,3470,4075,3178,3955,2883,3833,602,788,743,698,654,1176,1108,1043,989,938,2153,35298,35485,35719,2412,2624,2832,3052,3528,3799
3410,3948,5453,5268,5071,4914,4381,4171,4753,4579,2407,2593,4198,3969,2765,5196,4999,4774,4594,4396,3063,33936,34199,34113,34025,3513,3854,35050,4239,34875,1656,1728,2145,2087,2933,3263,3206,3140,3084,3025,1633,2715,2887,3069,3238,3856,4052,4274,3417,3619
1861,1958,2626,2542,2457,2367,2285,2171,2088,2024,1480,1599,1921,1826,1713,3535,3398,2203,2111,2017,682,1402,1638,1561,1483,1971,2193,2130,1810,2062,767,1054,996,912,843,1358,1304,1249,1191,1113,980,33796,33854,33910,1541,1676,1798,3296,3399,1912
748,819,1276,1206,1153,1099,1045,989,934,879,897,959,1135,1076,1015,1473,1412,1310,1253,1190,497,33902,34037,33995,33948,692,641,34590,752,34491,516,725,674,619,569,1150,1091,1041,992,942,608,974,1023,1072,1120,1172,1343,1399,1225,1278
3353,3432,3921,3856,3800,3743,3686,3620,3554,3497,2998,3275,4457,4345,3892,4772,4718,4654,4590,4523,722,1130,1319,1261,1187,1511,1042,1612,1412,1567,648,765,985,935,709,1237,1079,1033,1187,1139,954,33780,33836,33888,1014,1064,1114,1168,1217,1269
742,807,1382,1167,1109,1052,994,1330,1278,1226,697,752,967,861,806,1258,1205,1145,1080,1022,588,33767,33874,33831,34068,880,951,34233,817,34162,660,1028,854,793,727,1239,1192,1138,1292,1084,630,1035,1179,1235,1286,1350,1398,1439,1533,1481
517,572,1099,1050,1210,1157,1004,958,906,850,880,948,1127,1070,1009,1576,1499,1423,1252,1190,481,795,888,857,1065,1144,1024,1119,953,1093,1599,1909,1857,1800,1745,2197,2015,1963,2139,2078,697,33867,33917,33958,735,766,799,843,898,934
894,949,1504,1291,1241,1190,1136,1451,1400,1348,745,824,1115,959,889,1465,1391,1318,1253,1188,552,33687,33771,33742,33944,663,625,34080,592,34021,546,944,879,814,622,1284,1078,1013,1219,1150,620,948,987,1026,1073,1131,1251,1304,1367,1188
472,529,1119,1069,1177,1018,968,916,864,811,670,708,799,769,739,978,930,900,870,834,485,755,833,809,979,1052,945,1027,887,1003,621,888,827,762,694,1370,1228,1054,1304,1166,854,34741,34789,34835,917,973,1024,1078,1131,1196
1617,1678,2247,2201,2146,2078,1886,1827,2012,1953,1548,1619,1783,1727,1674,2062,2007,1944,1891,1835,552,36873,37009,36971,36930,831,898,37077,774,37043,649,1014,958,900,712,1337,1138,1074,1277,1208,1553,1888,1937,1985,1767,2030,2082,1828,2139,2194
847,909,1438,1252,1202,1148,1094,1040,1358,1309,605,814,989,931,873,1306,1227,1169,1110,1049,4028,4071,4192,4144,4108,4441,4388,4340,4286,4238,925,1191,1126,1065,999,1497,1437,1375,1320,1266,685,35275,35334,35394,750,1089,1152,1228,1295,1015
1719,1784,2293,2233,2145,2078,2019,1961,1901,1842,1022,1093,1281,1218,1156,1623,1557,1477,1411,1341,479,34405,34505,34601,34696,773,731,35181,694,34987,721,1096,1042,979,779,1414,1215,1158,1349,1284,2041,2528,2579,2633,2289,2348,2406,2465,2689,2750
727,782,1331,1278,1228,1172,1117,924,1049,990,660,707,864,806,751,1154,1097,1043,987,932,1194,2187,2283,2378,2472,1692,1789,2687,1981,2579,4144,4549,4752,4662,4839,5131,5052,4972,4904,5222,819,33879,33934,33986,895,1304,1390,1461,1121,1206
988,1065,1665,1604,1545,1484,1299,1234,1429,1372,976,1057,1298,1213,1141,1849,1772,1661,1582,1372,1181,33917,34107,34044,33982,1312,1412,34721,1514,34611,469,1100,1032,584,964,1443,1378,1300,1233,1165,581,1042,1085,1127,933,1172,1230,1280,983,1337
916,1000,1639,1578,1516,1319,1259,1194,1453,1391,833,906,1100,1036,972,1420,1343,1283,1222,1161,736,1286,1449,1395,1342,1667,1216,1806,1556,1742,944,1218,1154,1084,1015,1555,1487,1418,1356,1281,829,34818,34894,34967,908,1326,1406,1489,1126,1206
4753,5122,5721,5653,5584,5507,5433,5361,5282,5202,1598,2197,2656,2563,2356,3071,2998,2902,2822,2746,629,34316,34414,34511,34607,931,1003,35127,862,34901,821,1000,946,893,1059,1355,1288,1113,1228,1176,668,1942,2000,2060,2795,2871,2942,3014,3087,3157
993,1066,1708,1514,1453,1392,1327,1255,1646,1585,817,883,1084,1019,951,1448,1356,1278,1212,1149,1103,2151,2270,2401,2519,1597,1693,2774,1900,2649,1308,1593,1516,1441,1377,1949,1866,1797,1728,1658,564,33889,33941,33994,924,989,1044,1117,1181,1243
805,879,1493,1450,1381,1313,1109,1047,1246,1182,860,935,1120,1059,995,1406,1341,1290,1237,1176,658,34349,34449,34547,34642,972,839,35131,911,34935,797,1310,1216,1079,880,1585,1524,1464,1662,1388,578,919,967,1012,1285,1356,1408,1465,1522,1580
1005,1081,1616,1347,1283,1215,1148,1552,1487,1422,986,1090,1455,1245,1169,1885,1807,1711,1619,1540,1138,2138,2235,2332,2427,1638,1736,2638,1930,2536,957,1411,1334,1123,1041,1661,1600,1539,1736,1481,456,33961,34011,34073,683,754,809,869,934,1013
913,979,1323,1038,1269,1217,1461,1405,1158,1101,1059,1137,1486,1284,1210,1893,1817,1723,1647,1567,509,34338,34438,34535,34630,931,859,35130,797,34922,906,1141,1104,1002,963,1254,1217,1179,1334,1298,771,1131,1187,1243,1001,1304,1067,1374,1438,1509
873,944,1557,1499,1444,1179,1620,1380,1317,1252,794,852,1124,1069,926,1402,1340,1279,1226,1175,1121,2128,2225,2319,2417,1618,1715,2665,1920,2541,1109,1551,1479,1240,1182,1876,1803,1741,1675,1619,665,34060,34128,34195,739,1135,1206,1348,970,1056
984,1056,1752,1688,1621,1345,1275,1555,1490,1423,720,776,995,943,888,1497,1255,1202,1150,1097,529,33809,33966,33906,33859,870,943,34148,801,34027,816,1210,1143,1071,894,1414,1346,1277,1554,1489,896,1310,1368,1418,1158,1234,1468,1532,1594,1678
1027,1097,1643,1584,1454,1394,1334,1274,1215,1521,698,750,918,859,798,1266,1201,1137,1069,998,450,1119,1288,1241,1177,1472,1416,1374,989,1332,4139,5645,5319,5042,4701,7354,7293,6949,6357,5828,955,34017,34055,34104,1026,1090,1159,1236,1301,1366
899,972,1599,1528,1463,1320,1245,1183,1110,1396,781,840,1015,945,894,1552,1292,1239,1185,1118,614,33854,33968,33931,33894,960,815,34078,893,34005,842,911,1302,1243,1187,1643,1578,1376,1518,1452,842,1030,1071,1132,1187,1246,1309,1385,1450,1528
940,994,1524,1465,1406,1268,1206,1142,1077,1340,447,805,997,933,871,1373,1291,1225,1134,1057,449,965,1055,1026,996,1180,1145,1115,887,1085,996,1454,1374,1082,1293,1797,1607,1533,1744,1680,730,34299,34362,34415,808,1245,1333,1402,1036,1105
4061,4533,7020,6958,6872,6272,5789,5586,5111,4742,1981,2080,2288,2227,2156,2598,2539,2479,2422,2362,566,33956,34143,34079,34017,867,931,34759,810,34634,3034,3310,3242,3174,3107,3670,3579,3511,3441,3375,2188,2258,2312,2366,2418,2480,2540,2599,2659,2714
1112,1189,1865,1804,1742,1418,1672,1612,1552,1492,864,943,1170,1096,1018,1736,1642,1533,1452,1373,757,1300,1449,1401,1353,1690,1856,1809,1560,1757,1328,1410,1633,1574,1498,1850,1809,1766,1717,1677,780,33650,34081,34146,1088,1304,1481,1144,1193,1234
1042,1118,1518,1366,1329,1292,1252,1482,1445,1409,885,964,1299,1228,1159,1667,1601,1520,1452,1370,531,33921,34154,34072,33996,830,783,34856,743,34226,1520,2721,2617,1728,1627,3010,2923,2816,2169,2073,444,888,1074,1137,1192,1260,1327,1415,1479,1548
1029,1108,1621,1554,1485,1399,1932,1860,1778,1699,1052,1120,1446,1376,1184,1812,1745,1662,1585,1515,746,1338,1535,1482,1409,1915,1823,2008,1667,1605,2488,2858,2771,2690,2600,3313,3206,2941,3134,3046,2206,34158,34230,34304,2302,2381,2454,2518,2604,2682
1628,1712,2316,2229,2157,2084,2011,1938,1864,1789,935,993,1438,1346,1253,1834,1753,1677,1590,1509,845,34016,34253,34176,34098,1220,1313,35052,1134,34907,3094,3452,3378,3304,3198,3778,3715,3650,3585,3520,885,1276,1337,1400,1191,1460,1533,1604,1695,1771
2455,2584,3301,3233,3164,3093,2994,2903,2800,2695,935,1023,1420,1345,1271,2871,2773,1749,1591,1510,814,1533,1734,1666,1598,2022,1430,2196,1869,2118,1467,1829,1746,1664,1575,2241,2189,2098,2012,1928,841,34178,34243,35263,931,1021,1133,1219,1297,1360
3153,3242,3846,3761,3692,3624,3554,3485,3412,3327,2874,2974,3232,3151,3066,3714,3628,3544,3445,3345,717,34009,34284,34203,34105,912,854,35224,775,35029,1476,1660,1841,1762,1569,2264,2187,2086,2008,1926,767,1979,2077,2289,2372,2570,2663,2758,2849,2466
2803,2897,3720,3642,3573,3499,3820,3426,3356,3271,2288,2411,2689,2593,2503,3127,3043,2935,2852,2769,770,1593,1816,1740,1667,2444,2178,2368,1986,2291,3348,3580,4325,4087,3818,5359,4800,4563,5571,5072,3172,34068,34239,34317,3279,3369,3462,3549,3633,3717
1718,1836,2657,2575,2496,2116,2425,2348,2274,2202,1232,1323,1681,1571,1408,2135,2035,1951,1873,1790,720,33748,34289,34202,34124,1033,886,34547,1118,34378,3572,4385,4188,3995,3773,5343,5158,4985,4820,4627,817,1255,1618,1690,1190,1297,1368,1443,1525,1765
1391,1482,2252,2204,2142,1786,1698,2054,1969,1886,629,1101,1375,1291,1206,1838,1753,1652,1565,1479,542,935,1721,1650,1579,1939,1492,1865,1329,1786,3593,4678,4471,4258,3837,5518,5325,5137,4910,5764,1001,35574,35902,36064,1364,1650,1751,1854,1471,1556
3858,4174,6404,5989,5671,5448,5249,5033,4434,4757,2904,3234,4199,3817,3551,5649,5384,5077,4812,4498,2691,35062,35600,35427,35252,3546,3390,37270,3206,36814,3810,5292,5041,4628,4170,6903,6638,6345,5992,5594,2214,3058,3217,3459,3671,4692,3970,4205,4465,4911
3636,3871,5446,5241,4575,5039,4830,6138,5925,5684,2608,2864,3507,3312,3088,4546,4341,4125,3889,3690,1694,3043,3483,3336,3190,4288,2856,4672,3858,4506,1497,1623,1966,1860,1747,2524,2414,2303,2193,2087,5445,35764,35964,36159,5794,6087,6292,6484,6676,6897
4455,4693,6151,5946,5799,5641,5471,5245,5062,4884,2835,3369,4032,3830,3629,5067,4874,4652,4458,4227,1669,36254,36841,36627,36448,2648,2924,38086,2461,37717,820,1066,1009,947,888,1361,1308,1181,1250,1123,2254,3206,3380,3548,3744,3960,4195,4407,4627,4855
4596,4815,6665,6332,5973,5756,5495,7482,7295,7026,5960,6228,6958,6752,6514,8039,7838,7635,7391,7193,2796,3898,4369,4213,4062,5254,5083,5666,4719,5467,680,924,871,808,754,1252,1198,1131,1067,1005,3170,35331,35451,35567,3424,3708,4078,4361,4678,4908
3447,3568,4333,4236,4133,4028,3917,3827,3748,3658,1765,1885,2174,2075,1987,3373,3262,3142,2988,2543,683,33814,33967,33917,33866,1187,1105,34473,1029,34374,1603,2416,2342,2285,2231,2671,2622,2574,2519,2471,1571,2573,2685,2802,2443,2908,3027,3160,3303,3419
2502,2578,3372,3289,3207,3126,3041,2911,2815,2689,1334,1475,1744,1677,1598,2116,2045,1976,1903,1828,643,1101,1221,1182,1141,1407,1042,1503,1318,1457,626,907,851,796,687,1187,1070,1017,964,1132,948,33879,34129,34193,1012,1398,1480,1547,1231,1317
941,1013,1609,1540,1472,1402,1334,1198,1132,1270,786,838,984,937,888,1234,1176,1128,1080,1032,503,33812,33963,33913,33864,717,898,34113,843,34013,4518,4774,7254,5076,6940,8123,7965,7798,7620,7423,694,928,1229,1282,1113,1329,1376,1426,1169,1484
812,876,2073,2014,1957,1112,1055,1898,1833,1766,1328,1392,1558,1506,1454,1824,1763,1714,1661,1611,647,1125,1256,1215,1171,1378,1055,1334,956,1294,2805,3911,3700,3448,3024,5841,4272,4115,4682,4511,1686,33867,33899,33931,1747,1796,1841,1892,1940,1989
639,892,1105,1054,1002,1320,1270,1219,1166,949,549,584,674,645,615,882,845,815,733,704,469,37167,37773,37576,37381,763,708,38306,673,37968,2328,3108,2917,2731,2531,4121,3940,3338,3753,3565,733,868,894,919,944,984,1039,1096,1152,1209
8931,9261,9880,9581,10599,10385,10162,11195,10997,10815,9523,9753,10289,10109,9926,11291,11064,10889,10717,10508,2559,4874,5307,5126,5004,6541,5768,5627,4553,5454,8469,10243,10051,9031,8863,13131,12860,12544,10601,10412,6513,36541,36793,37047,7242,8689,8394,8113,7834,7544
