Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
8152,11257,8446,8353,8540,8632,8726,8816,8908,11329,622,1158,1208,1312,1265,1483,1556,1358,1395,1438,1884,2204,2146,2024,1962,2322,2264,2500,2435,2378,10246,10298,10338,10397,10452,10505,10557,10608,10711,10658,1079,1138,1207,1431,1485,1550,21796,1607,1655,1706,2723,3044,3008,2972,2936,2900,2858,22042,2812,2767,8780,8885,9069,8979,9168,9459,9363,9267,9560,22581,1184,1779,1716,1667,1836,21401,21348,21294,1532,1474,10638,11027,11063,11089,11114,21422,21361,21294,11172,11140,951,1010,1059,21543,21606,1243,1283,21833,21664,1323
529,21585,588,882,1182,1589,1670,1800,1738,21645,629,715,991,26556,26461,26888,26940,26996,26820,26749,1358,1630,1561,1496,1440,1848,25937,1799,1740,1689,1951,2027,2139,2082,2199,2256,2308,2340,2399,2370,1333,1409,1468,1529,1585,1643,1759,22040,22091,22136,21774,21873,21830,22068,22016,22221,22164,1928,21971,21926,1498,1618,1566,1670,2199,2259,2332,2385,2438,2561,1081,24109,24054,24213,24166,1462,1418,1373,1518,1150,800,21334,21385,21439,21498,2224,2162,2092,21591,21543,1274,1351,1405,1647,1696,21032,21090,1866,1807,21150
1421,1623,1740,1807,1861,1914,1975,2067,2022,1677,5996,6107,6551,7025,6970,7207,7269,7344,7073,7137,5278,5408,5606,5552,5497,5789,6637,5895,5721,5658,2098,2190,2287,2238,2334,2389,2443,2582,2636,2509,2504,3016,3200,3336,3476,3603,26753,3730,3855,3980,2027,2284,2236,2505,2191,2463,2424,25909,2383,2338,1613,1747,1692,1797,1871,1941,2230,2321,2386,26578,6188,6444,6408,6371,6335,23177,23121,23076,6293,6248,1161,1760,1934,1995,2041,26782,26715,26637,2198,2109,609,670,726,25830,25931,1123,1171,26032,26126,1216
5989,26619,6070,6129,6178,6232,6284,6404,6340,27010,1119,1224,1449,21748,21666,22278,22197,22118,22039,21956,3712,3911,3870,3827,3781,4043,30644,4087,3996,3953,5662,6086,6210,6149,6271,6335,6399,6461,6596,6521,5508,5607,5679,5832,6519,6596,6722,22219,22352,22416,23858,23950,24037,24195,24118,24496,24442,6645,24377,24279,4481,4565,4700,4628,4763,4823,4894,4954,5031,6553,2785,23611,23566,23788,23747,3806,3747,3689,2936,2865,6403,27841,27918,27968,28026,6805,6754,6705,28175,28122,5417,5540,5641,6135,6215,22301,22338,6313,6381,22377
6443,7563,6576,6630,6683,6736,6781,6877,6835,7626,1290,1473,1722,3771,3721,3819,3866,3913,3958,4007,9868,9988,10298,10196,10093,10726,11089,10665,10604,10404,6787,6863,6925,7010,7080,7139,7198,7286,7498,7373,1510,1732,1816,1883,1976,2051,21938,2206,2392,2442,4849,5182,5118,5067,5021,5298,5244,29747,4964,4915,6320,6437,6624,6532,6714,6988,6900,6807,7082,23079,3413,6941,7089,7051,7005,20921,20883,20836,3609,3564,7648,8415,8479,8532,8583,24100,24020,23938,8694,8627,2024,2086,2134,21557,21621,3131,3070,21854,21680,3193
3509,21004,3571,3618,3668,3716,3760,3847,3804,21362,828,1137,1210,21072,21024,21118,21171,21224,21279,21332,1601,2387,2331,2198,1677,2276,22235,2574,2509,2450,5208,5324,5489,5419,5538,5590,5648,5698,5796,5748,1449,1529,1593,1650,1707,1765,1917,21844,21897,21949,22231,22768,22709,22651,22600,22543,22486,10974,22427,22368,2129,2260,2456,2361,2553,2815,2735,2650,2896,4457,598,21017,20979,20926,20876,1095,1041,877,697,652,3716,21850,21896,21943,21999,5678,5570,5445,22103,22047,1282,1354,1412,1658,1710,21555,21608,1963,1822,21662
797,1409,1046,1124,1197,1677,1799,1946,2384,1481,869,1400,1748,1343,1300,1464,1534,1588,1638,1689,1927,2286,2087,2041,1986,2435,2225,2509,2381,2333,2131,2184,2282,2234,2331,2381,2429,2559,2667,2609,1368,1428,1484,1597,1538,1651,23394,1881,1927,1973,2225,3074,3027,2980,2933,2885,2838,21570,2792,2743,1071,1573,1162,1706,1941,2164,2016,2096,2220,21970,687,1046,1005,1158,1104,27782,27721,27664,1385,749,1657,2182,2272,2325,2375,22404,22349,22298,2523,2432,1278,1345,1406,22873,22929,1623,1672,22981,23037,1720
1053,23548,1319,1458,1524,1628,1697,1801,1748,24175,1676,1743,1809,24028,23926,24468,24554,24635,24125,24218,5747,6140,6049,5936,5817,5872,28515,6309,6249,6198,2076,2132,2234,2186,2282,2326,2374,2560,2507,2460,2705,2837,2959,3165,3083,3223,4397,22048,22104,22156,25721,26292,26225,26156,26089,26016,25951,2064,25885,25812,1601,1729,1671,1779,1829,2278,2338,2397,2463,2161,7358,21581,21710,21801,21934,7850,7800,7753,7506,7438,2123,23834,23891,23945,23993,2477,2432,2382,24101,24050,2549,2648,2728,3394,3460,21507,21547,3506,3560,21588
3377,4325,3600,3524,3674,3739,3819,4026,3947,4462,3426,3552,3650,4277,4198,4774,4855,4939,4608,4685,7849,8095,8355,8298,8175,8239,8702,8614,8551,8487,4049,4170,4271,4402,4490,4561,4627,4691,4821,4764,1561,1623,1689,1749,1826,1889,23076,2120,2161,2208,6277,6683,6641,6598,6547,6484,6438,27681,6384,6339,3480,3603,3548,3664,3720,3846,3901,3780,3955,22272,1068,2303,3214,5105,5431,21130,21069,21018,2007,1920,3627,4740,4806,4861,4941,22836,22790,22745,5054,4993,1228,1297,1353,22610,22668,1671,1623,22903,22733,1711
2081,23273,2304,2223,2367,2424,2758,2878,2827,23803,1486,1610,1703,21254,21199,21408,21458,21507,21559,21616,5622,6531,6466,5988,5755,5844,22626,6685,6634,6584,2371,2447,2570,2503,2626,2683,2746,2801,2908,2856,2565,2686,2766,2820,2865,2911,3055,23175,23287,23398,23099,23193,23276,23447,23359,23779,23696,8339,23609,23527,1135,1551,1825,1692,1902,1967,2014,2066,2125,2301,812,20992,20937,20882,21104,1535,1406,1327,1623,1468,2586,23688,23745,23790,23830,3053,2999,2923,23924,23886,2276,2365,2446,2702,2747,24085,23995,2950,2882,24195
3091,3535,3234,3295,3354,3412,3469,3645,3591,3791,923,990,1045,1262,1216,1571,1613,1661,1710,1760,2179,2455,2391,2324,2257,2701,2748,2650,2605,2559,2388,2583,2808,2726,2912,2994,3055,3616,3188,3116,2403,2525,2610,2845,2738,2944,23438,6558,6627,6676,4483,4581,4706,4902,4803,5379,5282,22153,5182,5064,3068,3203,3146,3293,3353,3500,3425,3556,3634,26086,630,1148,1099,1054,1262,21362,21302,21259,1206,946,3509,3944,4008,4061,4130,27262,27224,27178,4235,4178,3547,3665,3778,24283,24445,6881,6934,24786,24541,6980
6207,25418,6271,6330,6395,6450,6508,6617,6561,26372,1284,1411,1472,20873,20824,21011,21057,21097,21137,20960,2169,2401,2583,2527,2470,2819,24032,2758,2698,2640,6716,6792,6885,6840,6928,6981,7024,7065,7143,7103,5188,5954,6068,6166,6279,6373,5387,22017,22078,22137,21230,21326,21456,21698,21395,21752,21645,2321,21583,21523,5514,5635,5580,5685,5733,5785,5833,5882,5932,7298,701,22744,22684,22635,22584,1419,1333,1268,1015,934,6191,26822,26865,26906,26944,7931,7893,7834,27042,26985,6950,7072,7183,5608,5706,21506,21546,5793,5878,21631
5211,7232,5573,5424,5699,5956,6022,6194,6108,7373,668,2421,2496,1455,1353,2692,2350,1526,1624,1670,3591,3832,3780,3723,3664,4592,4522,4041,3986,3886,6724,6837,6943,7032,7118,7218,7312,7600,7505,7408,1477,1548,1608,1666,1712,1859,22775,2106,2156,2207,1863,2136,2050,1992,1937,2370,2323,23692,2267,2208,5730,5882,6140,6017,6289,6407,6501,6616,6715,22091,2406,2955,2912,2867,2822,21348,21303,21248,2768,2712,6651,7337,7401,7453,7502,22531,22474,22414,7609,7550,1234,1304,1357,20905,20959,1596,1496,21013,21056,1638
1255,24062,1711,1640,1769,1833,1893,2019,1966,24685,1509,1614,1688,21283,21183,21992,21423,21474,21523,21567,3091,3354,3292,3232,3169,3535,23888,3586,3472,3414,2136,2212,2473,2405,2531,2600,2651,2701,2800,2751,2112,2210,2300,2477,2389,2568,3097,21690,21736,21782,22795,22990,22948,22906,22863,23170,23123,4431,23078,23037,1728,1877,1812,1937,2272,2409,2340,2465,2527,2098,1016,22632,22572,22522,22478,1399,1352,1297,1455,1089,2218,26179,26230,26282,26334,2730,2680,2617,26683,26396,681,742,803,1183,1288,21196,21246,1486,1392,21302
3819,5343,4155,4061,4247,4332,4430,4548,4503,5505,778,962,1251,1836,1685,2296,2166,2225,2095,1997,3534,3733,3688,3646,3601,3830,3976,4125,4071,4023,5612,5699,5818,5766,5871,5922,5977,6090,6142,6028,1126,1179,1230,1280,1332,1383,23274,1712,1773,1827,3129,3460,3416,3365,3331,3292,3249,23789,3210,3170,4441,4533,4741,4631,4846,5011,5068,4936,5116,21515,2225,2635,2774,2722,2681,22886,22834,22778,2570,2309,6002,6370,6419,6469,6512,21229,21189,21141,6648,6553,880,938,988,21081,21131,1224,1266,21254,21180,1293
482,24842,535,703,818,886,1157,1337,1270,25367,1013,1273,1364,23240,23185,23293,23345,23390,23438,23487,6031,7139,7264,6898,6106,7210,26911,7422,7370,7319,1545,1607,1738,1678,1790,1857,1903,1956,2064,2011,2502,2633,2733,2940,2832,3046,5299,21703,21754,21804,25310,25643,26342,26533,26439,26954,26855,4054,26744,26639,1239,1371,1313,1482,1599,1715,1652,1767,1817,1540,2460,21853,21803,21762,21717,2921,2874,2827,2597,2537,982,26009,26062,26110,26154,1296,1259,1213,26247,26202,777,850,912,1206,1267,20928,20985,1320,1370,21041
4143,6677,4838,4902,4963,5026,5087,5222,5157,6761,1612,2951,3017,3500,3444,3601,3653,3698,3739,3546,6144,6265,6758,6706,6589,6651,7178,7061,6997,6915,6572,6889,6991,7083,7172,7260,7348,7612,7525,7437,1260,1330,1388,1444,1498,1553,21998,1780,1836,1884,7275,7336,7666,7862,7807,8030,7973,24973,7922,7737,4841,4949,5156,5055,5257,5530,5441,5352,5623,21039,1466,2574,2533,2392,2626,21885,21746,21698,1792,1544,5518,6444,6509,6556,6608,21602,21547,21499,6716,6654,560,631,1108,21738,21791,1175,1037,21896,21839,1293
591,21900,753,794,831,874,928,1114,1046,22428,579,870,951,22155,22115,22298,22342,22387,22434,22202,3446,3776,3725,3652,3552,3960,26140,4062,4012,3894,1547,1605,1714,1660,1767,1819,1872,2076,2015,1963,1473,1560,1639,1707,1780,1839,1977,22135,22220,22309,22500,22858,22788,22729,22647,23291,23234,6880,23116,22587,835,1012,895,1065,1172,1222,1273,1325,1387,1119,1402,21922,21876,21827,21772,1834,1742,1701,1542,1481,1336,22167,22452,22527,22590,1673,1624,1575,22872,22824,1421,1500,1567,1836,1891,21533,21591,1939,1986,21643
1721,2408,1945,1871,2008,2082,2157,2495,2222,2839,1835,1914,1970,2388,2156,2426,2465,2503,2541,2578,5298,5579,5816,5755,5692,5994,6160,6099,5931,5874,2276,2352,2442,2400,2483,2525,2585,2635,2743,2696,1444,1555,1657,1854,1760,1945,29227,2382,2478,2576,2843,3397,3349,3300,3248,3547,3500,25100,3453,2920,1871,2328,1946,2420,2630,2688,2749,2810,2867,23258,1586,2058,2201,2158,2113,21197,21144,21086,1922,1866,1941,2565,2609,2655,2698,23346,23305,23252,2883,2843,1256,1328,1383,24274,24312,1603,1641,24357,24394,1685
2947,29991,3026,3089,3154,3214,3268,3558,3635,30419,406,673,793,21303,21246,21476,21530,21586,21645,21356,1878,2164,2098,2032,1964,2365,26310,2435,2289,2228,3028,3137,3244,3324,3381,3426,3475,3589,3646,3525,8101,8611,8720,8921,8823,9022,9376,21634,21665,21705,21534,21610,21698,21823,21659,21946,21908,5421,21782,21744,2588,2742,2808,2857,2902,3050,2943,2989,3109,3274,815,21546,21495,21443,21389,1262,1205,1159,926,873,3073,30339,30438,30536,30632,3973,3923,3856,30829,30730,4025,4089,4135,4950,5282,21161,21212,5476,5382,21261
9806,11374,9946,10001,10053,10104,10156,10270,10219,11520,945,1026,1086,1624,1329,1678,1729,1785,1835,1883,5617,6623,5920,5828,5732,7128,6531,7034,6819,6724,12011,12063,12131,12099,12164,12202,12235,12265,12327,12297,1216,1288,1345,1399,1451,1510,21379,1674,1718,1769,1775,1900,2060,2023,1983,2181,2141,25782,2103,1944,9939,10048,10254,10147,10338,10399,10452,10503,10553,21155,1122,1648,1599,1546,1777,21606,21462,21427,1711,1212,10127,11330,11437,11544,11642,21772,21728,21680,11843,11743,765,853,957,21486,21543,1176,1223,21661,21596,1278
766,21214,820,875,969,1021,1072,1210,1123,21539,1092,1172,1233,21349,21286,21675,21737,21409,21464,21518,1512,1781,1733,1668,1570,1967,23029,1916,1872,1826,1303,1374,1480,1425,1529,1574,1633,1685,1779,1729,995,1064,1113,1160,1203,1246,1521,21793,21843,21892,20935,21030,20984,21216,21173,21314,21270,6639,21127,21081,590,694,642,739,879,937,992,1046,1156,1535,1202,21754,21715,21667,21627,1619,1454,1405,1564,1274,1498,22172,22216,22257,22298,1790,1747,1709,22563,22516,1185,1269,1336,1644,1701,21275,21319,1826,1759,21359
958,1406,1190,1248,1294,1351,1588,2006,1933,1516,675,1038,1114,1514,1468,1826,1875,1679,1723,1771,2182,2315,2527,2463,2395,2723,2946,2847,2654,2592,1928,2008,2136,2072,2190,2241,2311,2363,2463,2413,1365,1425,1475,1601,1533,1654,21937,1862,1908,1956,1308,1456,1411,1707,1365,1651,1605,21600,1559,1511,1255,1397,1331,1598,1874,2058,1945,1999,2115,21342,1329,1761,1898,1853,1810,21221,21178,21134,1456,1403,2016,2261,2303,2344,2385,22454,22305,22249,2568,2527,933,1004,1122,21741,21795,1385,1334,21864,21919,1435
695,21695,921,987,1055,1119,1177,1417,1243,21874,1356,1446,1515,21732,21634,22405,22303,22201,22107,21926,3057,3351,3292,3222,3145,3485,32522,3611,3548,3409,1520,1599,1709,1655,1764,1820,1885,1940,2045,1994,1551,1622,1681,1729,1761,1792,1897,24094,24140,24196,22901,23128,23077,23029,22976,23344,23293,1938,23255,23185,790,887,841,931,1106,1597,1158,1199,1661,1709,681,24725,24676,24627,24576,1325,1280,1234,1378,968,2095,21762,21812,21872,21920,2421,2318,2276,22022,21972,1408,1492,1557,1872,1928,23335,23218,1984,2037,23437
1532,1995,1633,1679,1729,2043,2138,2263,2188,2093,1008,1436,1731,2535,2439,3021,2926,2831,2736,2639,11788,11904,12198,12147,12007,12374,12554,12487,12307,12252,1822,1890,1994,1944,2051,2113,2174,2226,2327,2277,3490,3623,3732,3905,3838,3958,21723,5466,5538,5591,3306,3698,3652,3604,3547,3499,3451,30306,3402,3356,1609,2000,1678,2066,2129,2320,2190,2254,2370,26221,4275,5184,5134,5084,5030,21338,21293,21247,4401,4342,1589,1988,2035,2075,2114,26345,26290,26224,2201,2155,2738,2847,2950,21317,21360,4661,4290,21412,21465,4759
5001,20980,5352,5276,5406,5461,5516,5638,5577,21141,553,623,791,21625,21582,21680,21733,21778,21825,21883,1207,1456,1401,1344,1283,1525,22224,1701,1640,1582,6395,6465,6580,6519,6642,6704,6776,6841,6953,6897,1238,1310,1365,1420,1475,1527,1642,21317,21374,21430,20910,21291,21240,21184,21128,21520,21085,11424,21015,20964,5359,5465,5663,5564,5754,6017,5943,5842,6078,6586,1079,20956,21108,21064,21016,1377,1331,1285,1545,1486,7007,21390,21464,21522,21580,7177,7123,7070,22016,21649,990,1066,1123,1396,1439,21668,21714,1467,1493,21759
826,1100,937,993,1145,1203,1259,1378,1322,1429,1323,1387,1443,1913,1865,1964,2006,2052,2094,2138,1716,1957,1901,1847,1790,2078,2306,2242,2190,2013,1237,1299,1401,1346,1453,1516,1567,1622,1735,1674,1029,1147,1400,1597,1647,1697,21251,1455,1500,1547,1251,1622,1574,1526,1479,1676,1384,21831,1342,1299,961,1202,1020,1268,1337,1402,1453,1504,1874,21912,730,1241,1216,1178,1132,21094,21050,20999,1272,1077,1152,1635,1691,1749,1808,22595,22532,22098,2006,1864,1341,1418,1479,21489,21535,1685,1727,21589,21647,1793
892,21023,1072,1438,1619,1697,1752,1920,1850,21377,1224,1310,1369,21113,21013,21299,21337,21373,21215,21253,1305,1441,1597,1551,1382,1502,22452,1735,1685,1641,2294,2372,2485,2429,2535,2582,2631,2688,2780,2737,826,892,944,996,1050,1102,1215,21611,21758,21819,21230,21386,21345,21614,21300,21567,21518,2050,21476,21432,1312,1393,1534,1455,1603,2240,1679,1746,2407,1955,635,21346,21518,21460,21410,1082,1057,1031,1239,819,1929,21882,21926,21968,22009,2664,2617,2561,22102,22060,1220,1292,1347,1625,1674,21081,21025,1719,1763,21171
870,1353,1099,1156,1224,1597,1719,1798,1955,1410,720,790,1071,1378,1332,1575,1420,1457,1493,1531,1864,2145,2082,2013,1947,2285,2533,2471,2413,2214,1892,1958,2024,2089,2139,2185,2229,2273,2362,2318,1062,1150,1223,1310,1381,1451,23056,1598,1793,1851,1583,1765,1718,1674,1629,1958,1915,21353,1866,1819,1065,1546,1135,1657,1719,1885,1771,1829,1943,21235,1155,1645,1601,1560,1520,23902,23851,23787,1699,1468,1689,2028,2082,2129,2169,21658,21598,21518,2255,2214,447,563,732,21914,21995,1141,1044,22164,22075,1179
756,22914,927,980,1033,1085,1184,1416,1351,23356,1674,2081,2599,21522,21470,21683,21735,21786,21843,21579,6698,7035,6973,6911,6781,6851,21966,7225,7169,7098,1322,1393,1511,1454,1569,1626,1699,1754,1862,1808,2597,2677,2734,2792,2850,2903,3033,23590,23687,23773,25874,25969,26056,26298,26123,26419,26361,1583,26238,26186,1021,1197,1081,1261,1327,1442,1381,1498,1555,1841,3485,21143,21095,21064,21029,5798,5751,5697,3615,3550,1225,22858,22908,22952,23000,1762,1703,1644,23095,23057,1633,1737,2440,2371,2507,24537,24582,2561,2612,24640
2693,3365,2881,2944,3001,3048,3112,3207,3159,3504,1115,1182,1239,1734,1469,1781,1826,1869,1911,1952,1587,1827,1774,1715,1659,1940,1995,2134,2082,2037,3564,3640,3761,3702,3813,3875,3957,4021,4136,4080,2915,3020,3118,3291,3207,3374,21459,4423,4519,4617,6461,6564,6701,6998,6642,6941,6883,21193,6824,6769,2942,3113,3039,3179,3245,3304,3356,3411,3480,25385,678,1233,1183,1135,1088,21345,21285,21223,1293,1034,2688,3246,3309,3351,3396,25267,25218,25167,3498,3442,4246,4327,4382,21145,21193,5690,5630,21290,21242,5743
4640,21254,4703,4750,4793,4834,4873,4961,4921,21353,1557,1639,1707,21428,21378,21643,21700,21754,21804,21482,2646,2860,2815,2769,2720,3020,22248,3079,2956,2906,5204,5282,5379,5333,5426,5485,5544,5592,5688,5637,1051,1119,1173,1231,1647,1708,1507,21192,21235,21274,21539,21723,21673,21986,21614,21940,21896,1248,21851,21793,4807,4931,4871,4988,5036,5093,5145,5191,5240,5717,576,21301,21249,21199,21144,1431,1377,1320,1048,955,4986,21852,21902,21962,22021,5531,5476,5416,22126,22079,853,923,974,1368,1404,21294,21348,1471,1431,21410
990,1339,1206,1563,1651,1729,1792,1923,1863,1395,1104,1170,1220,1495,1448,1807,1855,1897,1939,1757,1725,1956,1897,1846,1794,2108,2273,2202,2048,2006,1839,1911,2024,1967,2079,2133,2187,2251,2357,2304,564,681,872,1052,985,1375,21735,1246,1285,1327,1959,2154,2104,2055,2004,2359,2315,21700,2270,2218,1541,1651,1605,1696,1746,1809,1863,2035,2108,21903,919,1446,1398,1350,1299,21730,21672,21613,1264,989,1673,2087,2136,2180,2220,22332,22269,22206,2313,2273,1095,1504,1559,21175,21215,1349,1398,21255,21302,1452
947,21638,1159,1372,1435,1492,1550,1719,1604,21703,1223,1291,1370,21143,20871,21639,21562,21484,21404,21323,1635,1863,1809,1756,1702,1922,23988,2085,2025,1970,1947,2034,2157,2097,2211,2265,2320,2386,2502,2443,1229,1319,1382,1453,1516,1582,1716,21499,21547,21595,21040,21247,21199,21156,21111,21439,21392,1808,21349,21299,1287,1437,1371,1498,1550,1623,1684,2407,2484,1869,1356,22969,22919,22807,22755,1783,1743,1696,1472,1433,2028,21786,21835,21880,21935,2422,2370,2320,22036,21986,957,1024,1249,1293,1332,21005,21050,1370,1409,21101
2001,1859,2074,2139,2205,2267,2329,2435,2381,1922,568,714,1138,2248,2152,2525,2311,2359,2411,2465,3409,3516,3692,3642,3585,3856,4012,3955,3800,3747,1936,2010,2126,2068,2179,2232,2285,2454,2393,2340,1019,1090,1164,1228,1294,1346,21167,1559,1602,1643,1400,1761,1717,1668,1619,1575,1528,23032,1480,1440,1753,1834,1978,1902,2041,2104,2166,2229,2344,23305,2469,3043,2996,2945,3100,24612,24561,24512,2603,2544,1621,1997,2047,2098,2146,22839,22801,22759,2254,2204,555,763,845,21471,21524,1067,1111,21577,21625,1154
960,21297,1026,1077,1142,1197,1247,1350,1297,21439,4134,4218,4280,21442,21390,21603,21651,21699,21497,21546,4980,5370,5158,5103,5049,5565,21934,5624,5504,5446,5205,5276,5389,5339,5439,5490,5543,5704,5642,5590,723,809,892,954,1004,1036,1103,21698,21739,21780,24789,24880,24960,25121,25037,25410,25359,3408,25288,25198,2742,2805,2912,2857,2961,3008,3055,3103,3154,5143,3763,21301,21253,21204,21158,5332,5293,5237,3976,3905,2599,21586,21644,21697,21752,5128,5083,5029,21855,21809,1253,1304,1339,1595,1646,21557,21499,1692,1740,21644
1136,1242,1283,1496,1560,1615,1674,1791,1727,1387,1146,1762,1814,1624,1582,1870,1916,1957,1674,1717,1438,1677,1623,1561,1508,1790,2003,1942,1889,1729,1848,1925,2038,1982,2094,2159,2224,2285,2394,2345,909,1378,1429,1473,1516,1557,21700,1725,1760,1793,5544,5747,5698,5652,5607,5940,5895,21644,5849,5802,1377,1502,1447,1564,1719,1788,1856,1925,2108,22872,921,1411,1569,1521,1469,21920,21766,21721,1247,1186,1422,1965,2017,2064,2108,22675,22626,22575,2226,2171,1243,1306,1352,21727,21776,1587,1502,21986,21828,1628
1831,21532,2528,2594,2661,2710,2771,2861,2816,21631,1340,1413,1475,21047,20934,21300,21353,21400,21090,21138,2350,2419,2642,2590,2485,2541,22359,2791,2745,2695,2756,2830,2949,2894,3002,3054,3105,3157,3267,3211,1095,1183,1329,1403,1464,1525,1651,21869,21927,21985,21490,21598,21711,21950,21661,21903,21856,1803,21810,21764,2317,2382,2453,2515,2573,2626,2675,2727,2840,2890,1462,22213,22156,22095,22036,1896,1787,1738,1589,1539,2410,22201,22244,22295,22354,2951,2911,2853,22485,22433,1435,1505,1557,1776,1826,21581,21640,1983,1927,21695
1365,1798,1484,2028,2091,2223,2297,2418,2360,1864,678,748,896,1156,1107,1462,1506,1549,1359,1406,1980,2178,2135,2089,2043,2228,2446,2397,2355,2313,1993,2072,2196,2132,2246,2290,2349,2402,2513,2456,1414,1490,1541,1586,1641,1695,21300,1936,1985,2034,1925,1969,2190,2145,2098,2294,2249,21417,2053,2014,2083,2160,2288,2218,2365,2427,2499,2563,2628,22259,1356,2370,2314,2259,2207,21992,21945,21886,1899,1836,2020,2735,2801,2850,2902,22363,22310,22244,3004,2959,1118,1308,1391,21720,21775,1647,1704,22044,21844,1762
1338,22074,1423,1632,1854,1912,1963,2016,2066,22389,2365,2437,2491,21686,21643,21736,21778,21820,21867,21912,2618,3123,3403,3314,3220,3780,22064,3680,3590,3496,2352,2437,2570,2504,2628,2681,2737,2807,2920,2862,726,833,901,1045,952,1121,1268,21083,21196,21244,24345,24447,24535,24721,24628,25096,25003,1664,24903,24811,2025,2126,2080,2219,2354,2447,2488,2399,2539,2307,1998,21305,21257,21216,21166,2309,2256,2186,2117,2065,1906,22483,22536,22613,22669,2632,2586,2529,22756,22710,1360,1447,1524,1804,1867,21422,21483,2056,1990,21538
