Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
546,886,703,956,1195,1141,1079,1021,1309,1245,1198,1323,1382,1754,2109,1953,1907,1854,2002,2048,883,1008,949,1187,1131,1077,1244,1459,1486,1513,2178,2228,2281,2333,2386,2479,2438,2529,2573,2619,2014,2089,2240,2185,2293,2474,2414,2524,2579,2352
600,803,1057,1123,1305,1236,1179,1439,1583,1513,855,1019,1093,12337,1153,12260,12186,12106,12403,12473,1007,1380,1312,1204,1138,1087,1441,13192,13249,13306,10925,11085,11136,11173,11209,11301,11259,11337,11372,11408,1592,1652,1764,1713,1814,1932,1875,1986,2096,2040
2186,2308,2248,2366,2598,2540,2483,2425,2721,2654,2451,2511,2573,2840,2784,2730,2680,2631,2881,2920,2665,2977,2920,2863,2802,2740,3034,3270,3313,3354,1381,1419,1458,1495,1536,1663,1577,1617,1700,1737,2130,2200,2337,2275,2400,2516,2460,2580,2715,2654
1166,1281,1236,1415,1707,1656,1595,1758,1853,1802,1076,1156,1303,12752,1227,12703,12653,12597,12801,12850,2004,2331,2276,2215,2154,2084,2397,11149,11203,11258,11311,11369,11413,11456,11501,11697,11639,11746,11796,11846,1530,1580,1670,1626,1723,1810,1767,1861,1968,1914
1393,1521,1465,1576,1790,1739,1630,1693,1884,1835,3234,3299,3356,3615,3562,3515,3465,3414,3661,3711,903,1546,1229,975,1491,1436,1600,1283,1334,1383,1452,1496,1803,1848,1890,1975,1933,2017,2060,2101,3532,3604,3723,3666,3775,3883,3831,3937,4049,3991
1387,1601,1461,1665,1891,1838,1778,1726,1989,1940,1497,1582,1651,11631,1719,11881,11827,11573,11661,11710,1803,2093,2037,1977,1927,1873,2149,11591,11648,11704,11737,11823,11886,11947,12015,12130,12074,12188,12257,12319,1655,1713,1830,1775,1884,1993,1946,2035,2119,2077
1406,1539,1481,1597,1696,1644,1789,1745,1881,1833,1288,1358,1410,1808,1472,2001,1954,1650,1852,1898,1035,1107,1204,1372,1318,1265,1430,1674,1724,1772,2281,2323,2362,2402,2441,2519,2480,2558,2597,2636,1094,1154,1250,1199,1301,1623,1409,1693,1766,1350
751,815,1015,960,1162,1115,1066,1215,1313,1263,1323,1386,1517,12232,1452,12413,12358,12298,12508,12557,1389,1826,1769,1693,1620,1467,1940,10928,10987,11049,11494,11549,11606,11651,11695,12026,11740,11788,12086,12141,1213,1287,1400,1349,1471,1751,1698,1536,1639,1588
1170,1400,1242,1471,1694,1643,1585,1527,1813,1750,1887,1967,2027,2376,2084,2627,2584,2539,2671,2713,524,1019,965,598,1226,1173,1281,1069,1115,1142,1758,1802,1842,1883,2113,2203,2155,2254,2295,2334,1008,1069,1328,1125,1389,1624,1456,1672,1566,1512
1147,1218,1297,1363,1898,1647,1496,1436,2058,1980,1443,1496,1557,11968,1611,12141,12100,12061,12184,12014,672,1088,851,1027,977,917,1289,12504,12548,12592,11537,11606,11653,11697,11754,11845,11801,11891,11941,11991,1134,1187,1232,1286,1338,1531,1487,1580,1432,1386
1359,1490,1426,1560,1799,1736,1683,1624,1894,1846,1638,1711,1772,2280,1825,2236,2191,2149,2336,2381,2143,2716,2351,2301,2250,2200,2774,2825,2867,2912,1941,1989,2039,2091,2136,2286,2238,2181,2351,2398,1114,1185,1315,1252,1372,1569,1449,1621,1686,1508
1197,1322,1273,1367,1425,1575,1532,1488,1668,1622,751,823,941,10766,880,10926,10877,10826,11002,11047,693,1344,1040,1267,1196,1125,1409,11726,11783,11827,11303,11384,11435,11481,11528,11941,11884,11588,12041,12096,1033,1095,1252,1167,1309,1511,1356,1413,1559,1458
1106,1229,1170,1283,1339,1510,1456,1403,1625,1568,471,524,1017,881,1159,1550,1113,1068,1220,1272,1317,1800,1755,1459,1392,1538,1851,1901,1941,1980,1521,1570,1618,1665,1712,2075,2029,1866,2130,2176,897,970,1061,1128,1196,1426,1256,1533,1365,1309
1654,1714,1774,1828,2026,1978,1925,1876,2151,2087,552,613,1214,11428,1072,11623,11578,11531,11722,11477,1510,1849,1787,1722,1656,1590,1905,11610,11672,11734,12843,12916,12977,13037,13097,13214,13155,13269,13325,13382,1461,1531,1654,1589,1708,1932,1879,1766,1985,1819
1281,1353,1409,1459,1628,1584,1543,1502,1717,1672,1171,1234,1279,1572,1908,1843,1798,1742,1969,1695,1062,1417,1349,1283,1213,1150,1492,1748,1790,1826,3354,3400,3448,3493,3545,3646,3596,3694,3743,3795,1653,1731,1850,1789,1922,2167,2108,2228,2043,1988
3193,3320,3263,3376,3606,3546,3487,3433,3714,3659,626,784,838,12212,884,12401,12356,12311,12440,12259,3174,3501,3435,3375,3321,3260,3556,11893,11583,11641,12457,12528,12592,12655,12718,12852,12782,12922,12992,13055,1359,1431,1495,1559,1615,1800,1738,1937,1864,1676
1660,1820,1744,1896,2121,2061,2008,1951,2223,2177,1868,1948,2009,2542,2063,2497,2453,2408,2587,2631,1201,1674,1617,1386,1328,1271,1731,1972,1864,1915,2999,3051,3104,3163,3216,3321,3269,3374,3424,3474,2943,3012,3130,3072,3192,3303,3247,3359,3473,3416
3519,3660,3590,3727,3983,3920,3858,3791,4105,4044,1805,1874,1922,12025,2059,12243,12195,12148,12302,12362,1874,2196,2138,2078,2013,1947,2257,12095,12001,12041,12707,12778,12842,12902,12962,13078,13018,13133,13189,13244,1894,1976,2135,2058,2201,2322,2262,2374,2476,2425
1442,1512,1629,1566,1823,1780,1728,1682,1911,1864,1732,1809,1987,2475,1871,2425,2378,2328,2526,2581,1458,1529,1763,1708,1651,1596,1810,2107,2003,2052,3213,3263,3311,3361,3411,3511,3463,3557,3603,3650,2027,2116,2319,2237,2397,2783,2638,2480,2707,2562
3024,3150,3089,3211,3441,3384,3326,3272,3553,3497,1492,1556,1655,12592,1602,12548,12511,12471,12641,12686,2430,2779,2723,2664,2604,2530,2848,12370,12240,12298,11369,11427,11501,11556,11610,11709,11657,11776,11834,12300,894,1092,1260,1349,1421,1546,1487,1608,1739,1674
1409,1475,1581,1527,1796,1750,1698,1631,1906,1855,2191,2260,2322,2789,2746,2707,2666,2631,2825,2865,1718,1777,2021,1957,1896,1838,2082,2449,2336,2389,1838,1885,1933,1974,2011,2106,2053,2154,2196,2307,2139,2213,2324,2269,2378,2605,2423,2468,2554,2511
2463,2575,2529,2619,2808,2762,2715,2666,2917,2867,1667,1749,1812,11762,1879,11988,11943,11896,11803,11842,853,1190,1114,1036,1316,1251,1367,11843,11881,11926,12117,12193,12251,12309,12375,12484,12430,12536,12592,12647,1894,1952,2057,2005,2106,2222,2167,2273,2375,2322
2178,2298,2244,2354,2566,2515,2462,2408,2667,2615,1416,1545,1603,1929,2186,2149,2113,2076,1971,2018,1245,1501,1446,1657,1606,1557,1704,1884,1921,1960,2580,2650,2694,2737,2805,2946,2876,2991,3041,3086,1776,1854,1969,1913,2019,2169,2125,2212,2255,2067
1637,1801,1716,1869,2850,2769,2704,1943,3001,2926,748,1061,1134,12087,1194,11986,11942,11894,12137,12188,959,1112,1303,1492,1420,1369,1573,12245,12131,12187,11725,11781,11826,11870,11913,12013,11968,12058,12104,12149,1203,1294,1443,1363,1510,1654,1590,1727,1848,1786
1326,1394,1531,1461,1740,1694,1643,1592,1832,1785,1631,1696,1747,2293,1937,2246,2199,2153,2336,2383,1631,1908,1849,1794,1742,1689,1970,2296,2199,2240,2105,2152,2197,2243,2290,2393,2335,2441,2504,2551,2191,2278,2405,2347,2463,2592,2524,2652,2774,2713
2478,2615,2551,2675,2907,2854,2796,2735,3010,2958,1663,1731,1781,11248,1826,11579,11520,11199,11301,11352,911,1458,1396,1330,1081,1021,1518,11980,12048,11906,11696,11759,11810,11857,11897,11994,11952,12041,12086,12127,1071,1132,1229,1185,1273,1409,1316,1451,1506,1357
1589,1715,1650,1774,1993,1945,1886,1836,2093,2038,1026,1319,1726,1581,1533,1829,1782,1373,1627,1676,1338,1412,1675,1613,1552,1487,1741,2054,2104,1998,2049,2095,2136,2180,2222,2307,2265,2350,2392,2436,1393,1477,1607,1542,1668,2041,1867,1930,1796,1732
614,975,1050,1105,1444,1378,1308,1160,1616,1548,1034,1081,1115,12556,1147,12444,12387,12330,12613,12670,1271,1421,1391,1358,1323,1464,1505,11534,11564,11597,11356,11424,11472,11522,11576,11667,11622,11713,11768,11821,1189,1273,1400,1337,1468,1679,1621,1546,1771,1726
616,998,932,1056,1290,1237,1114,1178,1407,1342,2036,2105,2166,2776,2394,2726,2678,2628,2826,2875,1276,1556,1526,1496,1358,1324,1670,1586,1613,1638,1817,1865,1907,1947,1993,2131,2034,2077,2179,2224,938,1507,1629,1569,1685,1803,1744,1871,1984,1927
690,1126,924,1189,1390,1343,1288,1241,1433,1485,1821,1883,1934,11347,2207,11531,11491,11447,11573,11394,1172,1271,1569,1510,1446,1365,1618,13225,13284,12957,11000,11055,11169,11107,11223,11325,11275,11376,11429,11481,1770,1834,1947,1892,1999,2267,2213,2323,2436,2375
2380,2555,2471,2641,2980,2896,2813,2727,3148,3063,1094,1157,1211,1720,1670,1629,1582,1538,1766,1813,2410,2725,2667,2605,2544,2479,3074,3301,3344,3248,1462,1515,1566,1618,1670,1776,1723,1828,1880,1932,1132,1189,1426,1242,1484,1593,1539,1765,1703,1649
778,1197,1141,1252,1464,1413,1360,1305,1568,1512,696,752,806,11442,858,11653,11603,11547,11747,11490,686,1072,1015,964,904,839,1126,11460,11515,11575,10801,10866,10911,10954,11012,11371,11313,11048,11469,11522,722,779,886,834,936,1290,1040,1098,1217,1159
681,884,777,948,1154,1066,1035,1000,1224,1186,1101,1181,1241,1613,1301,1835,1795,1755,1874,1708,880,1132,1203,1074,1012,951,1274,1519,1571,1625,955,998,1042,1090,1136,1462,1435,1294,1490,1516,1132,1188,1289,1240,1469,1572,1521,1726,1670,1621
785,881,835,926,1015,972,1110,1066,1198,1154,794,851,1002,13201,1054,13363,13310,13259,13462,13517,991,1288,1229,1173,1119,1062,1342,10914,10945,10973,11789,11842,11893,11946,11997,12093,12047,12139,12185,12232,515,572,675,624,726,1001,950,1052,1180,1114
571,685,628,739,960,911,855,800,1146,1086,2985,3045,3475,3314,3686,3636,3585,3536,3739,3797,388,943,726,683,896,851,991,1042,1093,1132,3892,3947,3993,4036,4080,4171,4125,4215,4258,4304,1662,1722,1780,1851,1911,2026,1966,2079,2190,2131
3247,3416,3358,3470,3675,3625,3574,3521,3775,3726,815,885,951,11532,1008,11855,11793,11646,11961,11584,4442,5369,5219,5106,5003,4688,5456,11317,11360,11405,10695,10938,11060,10994,11119,11257,11187,11321,11391,11466,582,641,749,695,795,1066,1022,922,1111,970
524,648,595,701,1043,847,795,988,1165,1100,1125,1211,1275,1763,1330,2015,1972,1924,2057,1870,1031,1179,1424,1366,1135,1087,1483,1538,1586,1638,1456,1515,1575,1633,1737,1844,1790,1893,1946,1998,1862,1927,2051,1995,2109,2219,2166,2276,2394,2328
1418,1505,1650,1575,1887,1829,1771,1707,2010,1948,1108,1169,1235,11355,1286,11502,11455,11412,11558,11613,2065,2380,2322,2258,2196,2134,2439,11427,11475,11033,10905,10963,11012,11065,11126,11229,11175,11281,11330,11377,554,615,732,670,781,1047,998,1100,1153,941
594,704,651,988,1218,1163,1102,1045,1350,1283,1017,1089,1152,1792,1212,1748,1692,1635,1830,1872,703,1232,1175,1067,1005,775,1283,1441,1501,1541,1328,1368,1411,1465,1511,1657,1555,1602,1713,1768,894,954,1071,1013,1129,1439,1384,1492,1547,1319
1086,1188,1137,1248,1481,1425,1359,1303,1573,1529,997,1061,1112,11376,1214,11324,11277,11223,11435,11490,661,1120,1053,977,909,829,1204,11463,11516,11563,10870,10916,10963,11000,11040,11160,11078,11115,11196,11236,3017,3109,3200,3292,3382,3840,3752,3648,3561,3471
1500,1597,1855,1729,1978,2096,2217,2336,2458,2577,956,1009,1064,1765,1712,1665,1501,1453,1811,1855,1524,1857,1786,1731,1668,1601,1918,1976,2023,2075,1197,1235,1277,1316,1361,1438,1399,1473,1511,1549,815,876,987,933,1043,1283,1097,1187,1327,1231
1072,1187,1131,1243,1464,1412,1356,1301,1580,1526,719,790,844,11350,900,11631,11577,11526,11403,11459,555,667,879,826,776,725,934,11504,11530,11467,11956,12048,12181,12242,12299,12414,12359,12469,12526,12578,359,417,726,674,777,877,830,929,1048,982
634,741,691,790,1101,944,894,842,1219,1164,1081,1157,1212,1660,1604,1923,1866,1815,1711,1758,1019,1213,1184,1154,1123,1089,1243,1434,1458,1404,2547,2596,2648,2699,2753,2857,2803,2908,2974,3029,1719,1999,2188,2083,2303,2508,2408,2761,2694,2593
1153,2586,2514,2650,2979,2845,2776,2721,3133,3044,870,943,1012,11600,1067,11552,11511,11463,11645,11699,685,1056,1002,939,887,822,1126,10885,10932,10836,10983,11049,11087,11143,11188,11339,11289,11232,11392,11443,576,628,730,677,788,1062,1017,1107,1149,962
493,587,541,637,912,745,967,861,1067,1014,1110,1183,1259,1795,1751,1707,1658,1612,1841,1883,610,1274,1233,1185,1035,971,1317,1089,1134,899,1354,1403,1449,1516,1568,1667,1616,1716,1766,1815,774,833,937,886,988,1315,1261,1133,1366,1185
858,969,917,1179,1386,1336,1286,1232,1503,1438,840,897,1030,11338,1148,11250,11200,11151,11386,11434,991,1280,1233,1183,1134,1070,1325,11238,11295,11343,11148,11219,11283,11337,11379,11456,11418,11500,11546,12074,612,674,777,727,826,1166,1118,952,1059,1005
550,656,604,714,919,874,826,773,1037,969,794,858,987,1520,920,1477,1436,1389,1618,1676,842,1067,1009,954,904,1265,1316,1360,1394,1438,1517,1607,1663,1713,1757,1848,1802,1898,1945,2061,881,938,1061,997,1105,1426,1372,1244,1475,1302
961,1358,1299,1463,1718,1657,1591,1521,1850,1782,2839,2912,2973,11569,3036,11507,11451,11399,11626,11678,601,1037,934,867,801,735,1103,13485,13545,13607,11301,11358,11410,11462,11520,11683,11629,11736,11786,11842,1123,1188,1804,1736,1869,1998,1933,2059,2186,2118
2170,2299,2237,2360,2599,2540,2480,2420,2736,2667,1096,1155,1253,1770,1202,1728,1682,1636,1814,1857,2953,3268,3208,3145,3087,3023,3333,3590,3641,3692,1812,1864,1908,1952,2002,2093,2048,2140,2188,2235,1269,1325,1433,1379,1489,1746,1701,1790,1834,1649
1040,1125,1611,1169,1849,1796,1742,1689,1967,1903,576,645,844,11571,925,11447,11390,11331,11634,11699,1173,1449,1392,1330,1278,1229,1504,11195,11232,11270,10872,10936,10981,11026,11070,11150,11122,11179,11224,11272,366,402,600,440,633,694,664,724,791,754
582,689,637,739,1029,892,838,788,1144,1080,959,1028,1102,1775,1348,1720,1667,1613,1828,1882,780,965,936,898,844,1001,1032,1180,1226,1275,1200,1243,1286,1326,1367,1465,1419,1511,1556,1600,808,863,930,899,961,1128,1097,1157,1187,1060
1112,1356,1183,1402,1584,1540,1495,1450,1683,1629,596,654,870,12364,781,12251,12198,12141,12423,12483,1078,1582,1531,1412,1148,1478,1635,11047,11098,11150,11188,11245,11288,11330,11433,11560,11502,11617,11678,11734,511,562,669,615,717,1003,951,1049,1099,891
640,743,697,788,1122,931,881,1069,1235,1170,671,1914,1983,2630,2215,2569,2515,2461,2691,2745,791,1293,1239,1187,1137,911,1345,1402,1447,1495,1294,1706,1752,1800,1854,1951,1905,1999,2045,2091,1294,1922,2029,1980,2077,2179,2125,2229,2328,2277
1769,1887,1833,1939,2140,2091,2043,1991,2244,2188,971,1056,1121,11261,1185,11527,11461,11394,11652,11319,2210,2476,2431,2383,2334,2279,2523,10997,11048,11102,11036,11105,11155,11203,11259,11360,11318,11400,11507,11573,720,775,921,853,977,1301,1247,1125,1354,1182
782,884,836,934,1254,1210,1164,1110,1361,1306,846,917,989,1465,1063,1799,1745,1682,1854,1593,592,1147,1105,1060,791,848,1305,1189,1225,1262,1555,1603,1663,1706,1749,1848,1795,1890,1932,1976,871,959,1087,1024,1397,1519,1459,1581,1700,1635
1082,1604,1550,1659,1871,1815,1759,1705,1986,1926,1186,1248,1295,11891,1339,12043,11999,11951,12205,12259,502,1007,938,875,818,748,1075,11810,11865,11645,10911,10961,11146,11190,11240,11341,11291,11391,11441,11493,1207,1279,1380,1332,1426,1530,1475,1591,1690,1640
1999,2109,2057,2159,2369,2311,2257,2208,2497,2434,1467,1526,1579,2017,1959,2272,2225,2178,2320,2363,1359,1882,1829,1653,1600,1420,1939,1994,2043,2092,1041,1501,1545,1588,1631,1716,1674,1757,1800,1843,1561,1927,2052,2169,2301,2586,2545,2423,2503,2466
1206,1321,1263,2152,2912,2282,2223,2841,3040,2975,792,860,918,11460,987,11689,11634,11575,11788,11516,714,778,989,941,890,838,1040,10978,10849,10887,10733,10785,10880,10832,10920,11003,10960,11052,11494,11548,546,605,719,662,758,932,903,836,961,867
572,671,621,723,1059,865,814,1005,1176,1112,1073,1149,1208,1628,1286,1866,1821,1776,1912,1725,620,1095,1055,1013,970,805,1135,1175,890,928,1027,1073,1119,1176,1219,1316,1270,1362,1524,1566,942,993,1093,1040,1142,1383,1192,1277,1433,1327
1148,1255,1204,1365,1486,1457,1427,1397,1556,1515,996,1061,1121,11640,1183,12864,12811,12752,12968,13023,666,724,970,911,849,787,1024,11051,11103,11151,10979,11029,11093,11134,11174,11398,11213,11256,11451,11506,562,614,720,664,779,1063,1014,1112,1161,956
788,903,847,1089,1307,1255,1202,1147,1416,1360,1378,1438,2207,2825,1497,3081,3039,2991,3125,3164,814,1246,1198,1141,886,1087,1301,1352,1397,1437,1179,1226,1431,1472,1515,1599,1559,1639,1677,1715,648,941,988,1127,1189,1288,1238,1344,1446,1394
1825,1956,1891,2016,2239,2187,2134,2076,2356,2297,643,707,810,11422,881,11616,11568,11526,11663,11705,524,879,826,773,727,679,943,11336,11386,11445,10942,11004,11075,11133,11191,11361,11241,11290,11421,11477,1637,2344,2455,2559,2661,3160,3060,2961,2864,2762
2183,2300,2246,2358,2577,2524,2476,2420,2684,2627,1092,1162,1339,1689,1226,1995,1947,1639,1743,1885,825,1060,1009,954,900,1119,1175,1415,1464,1512,1484,1542,1601,1669,1724,1846,1793,1900,1953,2008,1211,1262,1364,1309,1414,1678,1631,1722,1768,1573
2023,2142,2086,2200,2407,2357,2306,2255,2519,2457,879,951,1008,12198,1063,12096,12042,11991,12247,12300,533,1118,1051,982,913,823,1179,10961,10852,10899,10732,10921,10980,11025,11069,11274,11217,11335,11389,11443,641,695,801,750,852,1143,1087,979,1197,1030
567,921,874,963,1129,1093,1048,1004,1243,1180,1720,1790,1846,2419,2060,2369,2321,2274,2463,2508,421,1242,1196,1143,1086,1029,1339,1287,913,973,1032,1078,1415,1461,1577,1666,1623,1715,1762,1805,1081,1137,1247,1193,1301,1730,1668,1790,1539,1475
2120,2233,2182,2285,2490,2441,2387,2335,2598,2542,758,876,940,11003,994,11232,11198,11156,11048,11095,1214,1637,1472,1412,1350,1291,1696,11042,11096,11150,10914,10977,11023,11067,11114,11487,11160,11209,11587,11637,599,652,758,705,809,1050,867,953,1095,998
624,730,678,784,1080,1028,975,835,1183,1132,619,689,742,1116,795,1330,1287,1239,1149,1187,576,1094,635,885,826,769,1125,1155,1181,1205,1113,1163,1209,1253,1300,1599,1554,1395,1647,1693,965,1025,1135,1082,1190,1298,1244,1353,1471,1406
1075,1170,1125,1214,1473,1428,1303,1258,1571,1517,749,815,967,11249,874,11515,11452,11390,11706,11316,921,1378,1325,1272,1204,980,1416,10877,10933,10984,11093,11159,11210,11260,11309,11418,11369,11469,11535,11591,707,772,881,824,940,1254,1200,1306,1419,1357
835,955,902,1011,1231,1187,1130,1064,1321,1279,863,931,998,1455,1062,1807,1760,1710,1867,1645,577,1197,1145,1087,955,727,1253,1315,1366,1420,1541,1589,1636,1676,1710,1781,1746,1815,1849,1886,1165,1225,1320,1274,1368,1661,1603,1484,1711,1542
1395,1509,1454,1568,1749,1704,1660,1616,1845,1795,1515,1595,1783,11334,1717,11648,11583,11520,11392,11452,442,882,846,809,776,722,922,11430,11490,11546,10877,10940,10990,11038,11096,11193,11145,11241,11280,11326,1926,2597,2695,2785,2876,3348,3239,3149,3059,2968
2384,2504,2446,2560,2770,2717,2665,2613,2871,2820,1086,1157,1713,1599,1941,1892,1834,1780,2003,1654,696,1678,1624,1568,1512,1259,1734,1792,1836,1883,1306,1347,1391,1435,1484,1581,1536,1626,1672,1716,1116,1175,1230,1414,1470,1576,1523,1629,1719,1675
1425,1547,1481,1600,1813,1758,1704,1653,1932,1878,838,908,1106,11380,1174,11655,11605,11331,11440,11498,737,931,867,804,1052,992,1117,11227,11278,11330,10858,10912,10971,11020,11071,11224,11116,11166,11272,11302,736,792,907,854,959,1141,1015,1074,1171,1105
634,742,690,965,1196,1132,1077,1023,1319,1253,989,1121,1182,1673,1621,1881,1823,1472,1723,1769,693,836,787,737,989,939,1038,1248,1290,1329,1261,1319,1369,1418,1472,1627,1581,1521,1674,1717,1117,1177,1291,1237,1367,1612,1555,1779,1717,1665
1296,1541,1357,1602,1794,1750,1705,1654,1894,1839,1024,1082,1135,13459,1198,13345,13283,13229,13516,13590,572,960,896,831,770,706,1014,11136,11178,11007,10766,10832,10937,10881,10986,11080,11031,11133,11182,11727,793,852,990,920,1041,1323,1087,1165,1266,1221
968,1113,1051,1170,1492,1341,1281,1227,1733,1680,2991,3050,3097,3722,3320,3673,3626,3574,3769,3816,614,1015,985,954,882,832,1195,1251,1306,1142,1143,1187,1228,1318,1361,1446,1404,1545,1590,1695,1086,1145,1248,1198,1298,1396,1348,1446,1554,1495
2461,2572,2516,2630,2880,2818,2751,2692,3019,2954,702,751,881,11119,925,11254,11214,11172,11297,11344,1270,1488,1439,1389,1337,1547,1597,10990,11030,11070,10809,10857,10885,10910,10938,11042,10993,11093,11140,11181,557,604,689,647,730,976,933,838,1018,882
669,780,728,836,1136,1100,921,1049,1239,1175,902,964,1608,1465,1419,1379,1339,1298,1515,1557,414,832,782,727,1053,1013,1091,1132,1168,1206,1124,1167,1209,1255,1301,1385,1342,1430,1488,1531,1052,1111,1221,1168,1272,1571,1526,1410,1616,1465
1189,1303,1247,1485,1712,1661,1604,1545,1830,1764,1028,1098,1154,11016,1226,11334,11285,11232,11090,11154,348,701,596,922,867,804,986,10928,10976,11021,11100,11204,11266,11312,11355,11765,11407,11458,11844,11884,783,864,984,926,1224,1329,1276,1382,1486,1428
1284,1422,1355,1482,1733,1669,1607,1545,1863,1791,671,758,819,1294,876,1510,1468,1429,1337,1378,597,1105,1059,1013,962,750,1289,1153,1208,1246,1422,1468,1509,1554,1601,1840,1638,1716,1875,1911,961,1008,1227,1049,1268,1349,1308,2623,2691,1390
1354,1477,1422,1525,1830,1773,1629,1578,3246,3177,2958,3033,3091,11051,3148,11444,11381,10986,11119,11179,2024,2282,2232,2183,2134,2082,2333,11322,11366,11409,11143,11195,11287,11238,11332,11416,11376,11459,11498,11542,2419,2479,2593,2534,2650,2765,2708,2830,2944,2884
2407,2537,2485,2592,2743,2693,2643,2804,2909,2857,607,820,1155,1488,1420,1714,1661,1220,1546,1600,848,1072,1019,960,909,1130,1180,1799,1852,1901,1488,1531,1622,1665,1703,1776,1740,1808,1841,1878,1249,1302,1391,1347,1434,1649,1476,1551,1694,1597
1434,1730,1498,1786,1993,1942,1889,1838,2104,2046,586,722,787,11871,849,12064,12002,11942,12130,12196,1170,1561,1493,1378,1312,1249,1617,11306,11333,11269,10576,10783,10989,10936,11040,11182,11137,11085,11231,11295,753,812,920,865,974,1238,1027,1122,1293,1177
764,870,818,914,1245,1184,1122,1059,1360,1298,1568,1646,1715,2425,2360,2294,2235,2173,2488,2543,903,1072,1042,1012,981,949,1101,1316,1363,1266,1281,1329,1430,1372,1479,1571,1524,1615,1658,1697,1475,1536,1648,1593,1844,2074,2020,2134,1956,1901
1644,1771,1719,1820,2042,1991,1871,1935,2143,2094,685,884,942,11084,994,11033,10984,10932,11137,11190,2962,3236,3183,3129,3077,3023,3289,11461,11515,11395,11135,11199,11248,11297,11341,11494,11444,11541,11582,11629,623,689,792,744,961,1022,993,1116,1082,1052
760,827,796,864,984,954,923,894,1057,1022,648,705,1086,1302,1270,1236,1187,1140,1328,1355,909,1140,1100,1057,1021,968,1180,1535,1578,1480,1236,1519,1557,1596,1635,1714,1674,1758,1805,1861,1209,1267,1376,1322,1431,1711,1665,1755,1800,1601
1191,1244,1470,1298,1684,1632,1580,1526,1800,1747,727,788,855,10780,909,10956,10916,10876,10999,10824,846,1125,1075,1023,970,914,1187,11345,11375,11192,11296,11356,11405,11451,11512,11606,11565,11646,11686,11728,699,982,1093,1039,1149,1217,1187,1247,1305,1276
777,893,836,1126,1236,1185,1351,1297,1456,1403,510,567,1246,1099,1340,1299,1050,1001,1146,1194,932,1197,1168,1137,1025,990,1227,1367,1490,1315,1689,1736,1781,1825,1870,2019,1970,1914,2065,2112,1501,1564,1683,1625,1732,2048,2001,2095,1949,1903
1474,1588,1534,1640,2027,1966,1887,1828,2144,2082,2581,2639,2693,11619,2746,11795,11757,11716,11839,11881,1051,1363,1313,1258,1197,1136,1421,11858,11914,11964,10907,10979,11028,11081,11127,11242,11188,11292,11349,11406,2398,2459,2572,2515,2627,2721,2674,2769,2874,2826
1598,1799,1931,1869,1988,2159,2104,2049,2215,2282,1393,1457,1612,1984,1511,1949,1914,1877,2021,2058,2866,3124,3077,3025,2976,2925,3173,3220,3262,3307,1370,1422,1478,1533,1581,1679,1632,1725,1773,1820,1534,1816,1935,1877,1992,2108,2049,2162,2283,2218
1861,1982,1928,2035,2272,2212,2155,2103,2376,2329,497,694,753,11472,799,11613,11571,11524,11659,11707,991,1537,1478,1398,1307,1076,1662,11530,11579,11217,11694,11756,11811,11862,11915,12028,11977,12083,12133,12192,735,793,901,850,1064,1155,1110,1294,1243,1200
914,1046,982,1112,1414,1353,1294,1238,1469,1537,1089,1157,1273,2315,1328,2482,2260,2195,2363,2417,919,1296,1243,1191,1141,968,1351,1557,1605,1504,2564,2630,2699,2754,3263,3367,3317,3426,3478,3527,3341,3404,3520,3464,3579,3704,3642,3766,3901,3828
1867,2256,2564,2484,2720,2650,2858,2795,2969,2915,889,966,1023,11327,1082,11548,11498,11445,11651,11378,2352,3581,3517,2870,2795,2421,3647,10961,11031,11095,10624,10657,10716,10752,10799,11032,10848,10894,11088,11139,985,1036,1149,1092,1203,1479,1435,1522,1566,1380
1015,1135,1077,1193,1590,1536,1486,1435,1693,1637,954,1027,1082,1466,1139,1723,1679,1626,1770,1569,635,1251,768,1189,1129,1066,1312,1377,1431,1490,839,883,1093,1139,1185,1276,1234,1326,1371,1418,1115,1170,1275,1225,1495,1594,1547,1644,1740,1692
1438,1542,1494,1590,1788,1743,1699,1640,1881,1832,781,853,905,11324,963,11469,11426,11380,11510,11574,1128,1600,1541,1465,1279,1212,1681,11384,11442,11500,10693,10747,10799,10839,10890,11327,10943,11000,11428,11481,920,976,1089,1033,1146,1357,1299,1411,1514,1463
1118,1227,1177,1308,1539,1488,1432,1375,1649,1595,995,1067,1124,1686,1180,1642,1598,1551,1734,1777,1154,1229,1672,1608,1543,1480,1745,1810,1870,1918,970,1017,1064,1115,1155,1458,1193,1296,1524,1572,1154,1208,1312,1258,1517,1619,1569,1664,1762,1708
