Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
553,624,694,766,824,357,413,595,500,539,309,524,573,619,672,398,454,505,556,612,2057,2148,2234,2400,2318,1009,1394,1501,1630,1850,469,534,647,594,705,311,427,463,504,561,1188,1280,1366,1449,1545,434,483,528,574,625
294,574,644,718,794,434,612,681,749,806,382,421,462,500,556,706,918,967,1014,1065,564,602,703,666,635,291,520,572,626,686,713,809,972,891,1073,486,543,597,653,713,403,454,499,545,595,451,507,561,613,669
592,643,704,761,806,520,573,624,685,740,472,538,590,652,707,416,466,509,562,614,668,728,873,822,777,421,476,525,575,631,536,587,711,629,765,453,594,687,773,862,617,691,745,795,845,431,503,557,613,652
503,574,633,689,751,585,646,702,758,818,495,561,624,685,755,442,492,539,586,641,455,516,691,628,573,338,388,421,462,524,453,504,600,538,636,501,566,624,680,743,482,522,554,598,652,1099,1185,1251,1314,1377
407,459,507,563,608,487,545,593,645,692,479,536,589,639,692,417,472,522,571,627,474,525,670,624,573,299,359,400,540,479,328,523,612,569,659,303,340,372,403,439,313,351,384,416,451,381,418,450,510,546
535,606,668,729,794,520,572,626,680,744,329,367,454,520,485,422,463,519,573,632,409,449,553,520,483,294,355,414,475,536,560,630,763,696,837,280,318,431,485,542,306,342,374,406,440,385,439,493,544,600
408,473,510,545,580,527,589,641,700,757,341,378,411,442,478,627,746,851,948,1043,490,550,699,654,600,407,465,516,568,628,500,563,674,620,731,419,468,515,568,624,358,409,537,584,635,507,564,611,666,726
438,494,549,588,624,467,525,581,639,692,396,434,542,492,588,454,523,576,631,693,598,635,736,700,668,291,545,614,693,762,475,533,656,614,717,448,509,556,602,653,428,485,533,627,682,466,531,592,649,703
1165,1228,1275,1322,1367,682,773,1038,947,872,448,506,568,625,684,625,728,832,942,1042,999,1068,1241,1180,1125,434,578,626,1151,1255,501,564,691,626,747,481,549,612,671,738,613,721,820,912,1016,455,512,569,623,685
466,532,593,660,718,786,887,987,1081,1180,432,470,503,535,585,467,527,624,723,817,498,550,709,652,602,254,476,527,579,634,590,647,760,708,817,434,485,531,620,672,284,491,541,600,654,1478,1579,1671,1760,1848
362,400,436,468,508,477,530,582,638,688,540,597,648,698,756,437,475,508,569,605,582,648,815,875,708,399,451,496,555,617,507,563,712,657,766,237,456,515,573,634,502,562,614,665,716,464,520,566,612,662
1555,1778,2013,2230,2537,1773,2098,2458,2661,2967,1251,1432,1609,1780,1982,1540,1717,1889,2080,2294,490,543,697,638,589,373,421,465,508,558,1154,1344,2032,1826,2249,401,447,487,539,595,402,442,476,539,576,1854,2080,2252,2488,2721
8380,8730,8990,9141,9279,1737,2304,3192,2879,2588,6656,7004,7951,7643,7344,1436,1631,1798,2002,2203,295,532,678,627,581,255,514,579,647,708,1488,1690,2052,1877,2252,301,340,427,459,495,222,430,485,537,586,8960,9346,9570,9774,9968
10285,10528,10719,10918,11132,4116,5667,6512,6249,5976,11898,12242,12807,13024,12564,2002,2587,3123,3430,3710,1055,1118,1277,1221,1170,462,528,590,640,698,1395,2544,3137,2795,3365,421,473,520,564,614,421,484,630,681,735,14108,14445,14739,15024,15307
2369,3613,3874,4076,4260,3962,4328,4988,4574,4774,3756,3950,4112,4282,4473,4500,4833,5008,5491,6060,1530,1633,1728,1923,1823,882,1003,1095,1280,1187,4148,4789,5455,5228,5644,593,684,771,859,946,665,768,860,960,1051,4767,4971,6095,6443,6697
1319,1538,1788,1979,2168,1544,1717,1904,2060,2211,1437,1621,1785,1953,2150,1522,1719,1921,2130,2281,391,522,617,668,570,385,440,483,535,591,1469,1660,2032,1849,2237,319,533,589,644,705,444,495,550,602,656,1550,1748,1934,2183,2393
3734,5324,5961,5666,6280,6527,6924,7999,7642,7360,10512,10898,11290,11633,11747,3514,3770,3992,4174,4366,1894,2090,2667,2464,2289,1835,2176,2391,2630,2844,2107,2440,2983,2722,3284,1669,1848,2010,2178,2374,2312,2573,2794,3025,3275,13302,13550,13722,13879,14026
2360,2553,2881,2745,2991,1388,1616,2127,1961,1790,641,720,790,857,938,2364,2558,2696,2823,2960,3451,3847,4231,5001,4621,7664,8006,8261,8685,8482,1661,2105,2451,2302,2559,7643,7969,8325,8593,8814,7466,7821,8069,8267,8477,2167,2271,2368,2468,2551
582,1070,1302,1167,1390,1098,1267,1598,1488,1379,539,598,767,701,823,1055,1307,1444,1560,1671,8221,8530,9047,9754,9427,11522,13077,13445,14057,13780,666,741,1082,807,1355,14699,14933,15115,15301,15473,10503,10848,11080,11309,11505,1635,1701,1770,1834,1911
428,874,940,987,1034,715,879,1149,1062,977,489,556,624,686,755,678,799,913,1017,1097,4638,4982,5341,5787,5568,4630,4869,5745,6055,6306,536,606,1000,927,1072,4527,4758,4929,5089,5296,5024,5274,5492,5693,5890,463,529,591,653,721
482,876,942,993,1046,711,869,1122,1046,966,586,675,920,839,759,626,727,818,910,997,1784,1997,2544,2397,2219,1338,1519,1724,1901,2082,508,566,678,625,744,1278,1463,1645,1823,2031,1247,1420,1576,1746,1896,1098,1191,1286,1383,1470
515,826,898,974,1026,837,948,1187,1110,1032,526,584,634,684,741,687,807,934,1025,1130,10245,10481,10690,11098,10890,10878,11125,11339,11755,11555,542,910,1059,989,1118,11767,12016,12300,12902,13383,10318,10549,10773,10997,11210,1061,1147,1227,1305,1383
569,635,697,750,799,1134,1211,1340,1274,1400,477,547,608,668,733,656,773,888,980,1074,3408,3603,3843,4238,4016,2115,2237,2344,2458,2567,749,860,973,918,1033,843,946,1034,1117,1212,2820,2939,3036,3133,3244,638,737,830,917,1004
590,781,994,914,1083,1073,1151,1287,1353,1217,459,517,568,618,675,639,711,775,833,897,2071,2181,2286,2508,2396,873,1057,1186,1441,1319,587,647,750,699,808,698,794,867,938,1007,943,1018,1382,1540,1623,676,768,854,938,1023
423,510,552,584,618,524,582,645,712,769,665,759,1044,946,857,529,651,685,716,752,1364,1437,1648,1574,1505,486,551,602,649,703,561,610,679,644,710,460,518,574,664,804,453,521,590,649,716,534,583,626,688,770
634,716,761,804,112171,534,679,713,749,112163,105081,105170,105234,105289,105344,594,648,694,740,790,1327,1396,1576,1512,1456,957,1055,1139,1325,1221,451,496,645,547,707,561,644,725,805,885,584,664,741,818,898,108494,108580,108636,108690,108748
92505,92565,92619,92673,94797,92540,92621,92686,94588,94645,86426,86496,86620,86557,85941,95180,95857,95926,95995,96058,1475,1559,1640,1798,1719,929,1022,1104,1264,1186,95263,95341,95468,95404,95536,584,671,752,833,912,561,644,722,797,875,90073,90264,90342,90412,90475
74454,74528,74584,74641,74754,74243,74357,74433,74613,74660,857,1039,1111,1165,1218,77043,77303,77121,77182,77238,808,962,1102,1297,1207,635,694,758,815,866,76979,77072,77204,77146,77262,489,557,620,681,750,582,657,722,783,848,650,787,842,895,1025
1288,1356,1411,1492,47621,1108,1178,1236,47556,47665,692,762,887,810,850,948,1010,1065,1168,1270,1005,1066,1222,1170,1118,491,553,615,662,715,767,849,995,919,1065,425,478,526,574,626,497,556,607,655,708,862,973,1047,1097,1151
