Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1223,1532,1647,1716,1782,1889,2344,2231,2119,2011,1860,2014,2235,2122,2347,2467,2536,2616,2773,2690,1148,1245,1341,1432,2066,1867,1773,1974,1605,1518,1610,1735,2509,2457,2395,2275,2167,1835,2049,1950,1908,2037,2164,2290,2503,2981,2636,2739,2815,2889
987,1062,1494,1631,1751,2328,2217,2094,1985,1876,1471,1602,1950,1721,1832,2058,2161,2499,2379,2276,1154,1267,1370,1471,2290,1966,1860,2187,2084,1573,2254,2409,2643,2529,3211,3343,3106,2999,2890,2772,2062,2216,2379,2584,2740,3395,2895,3028,3156,3276
1442,1578,1692,1797,1918,2460,2338,2222,2115,2027,815,1148,1629,1490,1751,2080,2185,2310,1964,1865,1282,1395,1497,1598,2326,2103,1993,2223,1801,1700,1850,1954,2171,2065,2810,2721,2628,2529,2409,2299,2029,2254,2370,2497,2603,2746,2671,2807,2868,2928
1040,1581,1725,1834,1943,2363,2145,2048,2290,2225,1844,2008,2314,2162,2470,3182,2621,2777,3037,2908,1296,1406,1510,1611,2362,2113,2000,2266,2192,1713,2171,2319,2787,2726,2650,2982,2579,2463,2917,2856,1968,2104,2262,2391,2537,2821,2668,2954,3078,3173
1863,2067,2453,2252,2597,3521,3293,3151,2964,2790,2703,2948,3557,3185,3795,4904,4001,4267,4669,4476,997,1070,1132,1191,1563,1489,1429,1370,1310,1251,1984,2123,2349,2235,2972,2865,2766,2656,2564,2466,2405,2521,2588,2651,2724,3047,2786,3150,3218,3280
8563,8876,9173,9588,10161,11776,10811,15064,12172,12008,7509,7716,8098,7915,9466,10210,10875,12430,15171,12613,1792,1926,2048,2201,3239,2929,2775,3110,2508,2356,3667,3901,5241,4247,5085,4947,4800,4644,4452,4071,2771,3013,3172,3318,3487,3798,3663,3965,4169,4333
1805,1962,2145,2300,2484,3354,3194,2998,2838,2665,2435,2570,2806,2680,3041,3335,3549,3643,3439,3177,13738,13960,14196,14394,15178,15043,14899,15338,14731,14567,5923,11708,18453,14280,18149,17875,17638,17337,17000,14641,15003,15214,15396,15583,15815,16198,16028,16370,16582,16758
687,758,930,1009,1092,1331,1254,1172,1517,1408,1219,1303,1455,1374,1533,1667,1724,1862,1789,1600,677,800,1541,1664,2430,2304,2185,2050,1907,1774,1902,2061,2678,2378,2221,3305,3149,2963,2830,2551,2408,2558,2682,2818,2988,3338,3147,3488,3649,3786
574,1033,1353,1251,1449,1896,1803,1715,1634,1554,1166,1248,1399,1323,1481,1573,1651,1741,1921,1822,477,522,560,782,1043,984,946,910,873,834,985,1058,1620,1571,1507,1423,1197,1130,1347,1276,1095,1181,1266,1425,1506,1928,1603,1693,1785,1864
1503,2349,2563,2782,2997,3734,3550,3407,3215,3947,2402,2659,3274,2847,3045,3495,3688,3883,4281,4090,574,624,669,919,1187,1134,1092,1048,1006,963,1277,1425,2083,1941,1864,1767,1679,1585,1509,2030,1458,1644,1739,1846,1942,2134,2031,2214,2276,2337
2483,2712,3434,3076,3787,4877,4652,4459,4243,4038,2190,2431,2811,2628,2993,3252,3459,3648,4058,3874,1051,1177,2075,2259,2967,2840,2739,2637,2533,2427,3627,3876,4596,4367,4251,4950,4827,4090,4719,4485,3179,3484,3708,3930,4194,5150,4941,4455,4681,5347
5944,6196,6400,6594,6892,7926,7749,7562,7358,7136,4932,5165,5525,5367,5728,5917,6172,6598,6848,6362,1042,1620,1796,1957,2605,2728,2498,2395,2289,2113,2714,2919,4549,4417,4004,3806,3612,3401,3189,4242,3631,3873,4104,4374,4651,5136,4871,5346,5543,5655
2150,2356,2684,2887,3033,3735,3611,3480,3350,3212,1908,2061,2330,2190,2483,3078,2626,2795,3212,2934,4627,5851,6309,8394,8811,9243,9932,12205,11041,10513,3913,4438,4810,4652,5920,5711,5547,5391,5185,5006,10431,10629,10803,12483,12668,12973,12822,13121,18054,18814
1273,1629,1795,1927,2083,2564,2391,2220,2869,2726,1725,2105,2391,2244,2542,3352,3569,2698,3466,2850,730,823,1357,1436,1897,1804,1730,1657,1583,1510,1631,1806,2992,2186,2802,2622,2056,1946,2484,2338,2455,2636,2840,3174,3354,3719,3529,3859,4012,4143
1909,2042,2193,2352,2538,3858,3530,3364,3776,3664,2554,2706,2911,2829,2984,3059,3409,3556,3851,3693,683,817,1358,1458,2169,2068,1922,1795,1675,1553,2151,2305,3491,3353,2948,2797,2656,2487,3775,3654,2495,2692,3318,3482,3610,3874,3748,3958,4031,4103
3000,3215,3386,3590,3803,4925,4731,4493,4299,4061,3662,3932,4832,4635,4166,5023,5217,5451,5870,5668,1137,1223,1299,1372,1946,1707,1631,1871,1794,1445,2666,3398,4311,4238,4164,4089,3713,3567,4000,3865,1402,1717,1884,2020,2162,3404,2327,2490,2638,2801
4600,4788,4960,5146,5319,6209,6015,5858,5702,5496,4282,4475,4863,4664,5123,5331,5554,5718,6064,5877,1586,1749,1896,2039,3431,2902,2704,3215,3069,2224,2299,2506,3039,2834,2675,4009,3830,3625,3446,3261,3360,3600,3817,4033,4265,4706,4468,4902,5099,5315
3346,3590,3870,4092,4354,5553,5321,5072,4830,4580,4615,4847,5348,5190,5012,6456,6666,6869,6203,5963,3878,4224,4523,4891,6618,6305,6029,5723,5439,5157,2650,2870,4080,3906,3706,3562,3412,3246,4261,3066,5105,5705,5899,6092,6264,7409,7146,7610,7788,7962
1617,2902,3066,3223,3382,4146,3999,3848,3703,3538,3351,3531,3844,3692,3991,4154,4300,4705,4562,4435,2685,2879,3071,3262,4796,3973,3813,4609,4421,4195,4014,4228,5678,4423,5114,4950,4792,4633,6377,6103,3541,3796,4005,4234,4403,4868,4630,4993,5158,4750
1075,1209,1739,1899,2080,2380,2200,2869,2711,2539,2521,2675,3037,2878,3192,3478,3560,3637,3711,3336,1325,1445,1555,1664,2534,2270,2153,2416,1914,1775,2942,3140,4291,4160,4030,3893,3762,3305,3611,3463,2964,3137,3307,3453,3592,4298,3729,3864,3999,4131
1110,1240,1767,1913,2042,2373,2204,2832,2699,2536,2521,2670,3013,2855,3169,3548,3623,3697,3451,3331,1013,1141,1263,1377,2005,1772,1693,1933,1860,1496,1924,2068,3293,2213,3117,2976,2810,2668,2521,2370,2297,2462,2765,2940,3129,3923,3287,3477,3641,3797
1445,1531,1594,1653,1732,2464,2334,2184,1888,1811,2009,2139,2515,2425,2576,2773,2833,2900,2705,2646,952,1038,1116,1235,2032,1716,1607,1959,1885,1809,1911,2058,3279,2196,3112,2971,2796,2640,2493,2354,2290,2463,2769,2937,3128,3916,3288,3475,3644,3791
1758,1881,1996,2114,2240,2809,2542,2408,2949,2683,1942,2067,2405,2170,2277,2715,2786,2856,2637,2528,597,666,1114,1208,1617,1547,1491,1436,1378,1296,1275,1376,2348,1594,2287,2185,2079,1969,1846,1721,1941,2077,2213,2339,2486,2872,2747,2609,2987,3093
1602,1727,1965,2091,2217,2740,2618,2472,2346,2877,2277,2411,2572,2499,2646,2791,2919,2982,2851,2718,677,746,1238,1334,1698,1628,1574,1514,1459,1401,1278,1542,2507,1708,2402,2273,2158,2031,1911,1819,2212,2349,2472,2594,2697,3155,3055,3256,2825,2935
1962,2132,2249,2372,2497,3078,2963,2857,2721,2606,2756,2963,3311,3144,3484,3937,4018,4088,3783,3637,604,673,1175,1277,1888,1770,1650,1559,1450,1363,917,1275,2070,1973,1871,2313,1750,1617,2197,2139,1962,2102,2220,2341,2449,2691,2587,2790,2910,3017
1665,1830,1964,2133,2262,2667,2540,2413,2969,2828,1785,1958,2201,2094,2298,2750,2876,2395,2630,2492,1474,1606,1722,1836,2782,2400,2277,2657,2550,1952,2466,2630,3593,3522,3437,3356,3054,2918,2781,3205,1201,1607,2043,2221,2327,3081,2948,3226,2446,2600
1495,1654,1794,1966,2120,2833,2685,2557,2421,2262,2159,2301,2740,2586,2879,2995,3129,3250,3462,3349,726,853,1577,1693,2347,2219,2112,2008,1903,1800,1264,1394,2628,2437,2296,2144,1989,1826,1536,1683,2528,2696,2846,3027,3177,3714,3295,3396,3497,3595
1187,1676,1854,1976,2131,2523,2375,2257,2743,2641,2450,2648,2914,2777,3042,3191,3320,3698,3570,3448,865,947,1019,1090,1673,1387,1315,1605,1538,1469,1550,1667,2822,2602,2215,2119,2019,1898,1799,2324,1935,2073,2203,2347,2550,3145,2713,2869,2995,3268
1713,1951,2081,2162,2263,2431,2354,2722,2618,2536,2459,2572,2785,2687,2875,3180,3269,2971,3329,3069,961,1042,1113,1190,1778,1487,1416,1708,1640,1569,2316,2501,3780,3507,3362,3216,3042,2864,2699,3655,1726,1893,2019,2154,2316,2565,2440,2702,2864,3011
1985,2447,2618,2789,2981,3670,3412,3202,4276,4018,2940,3216,3687,3454,3921,4123,4308,4483,4872,4683,573,638,694,1220,1669,1588,1535,1480,1421,1324,2247,2380,3255,3156,2743,3063,2638,2487,2966,2860,1145,1270,1524,1714,1953,2269,2119,2385,2491,2610
2570,3055,3324,3542,4569,6393,6157,5913,5662,5395,6536,6879,8179,7788,7247,8812,9049,8538,9683,9447,996,1171,2371,2526,3450,3249,3122,2994,2830,2675,2427,2623,2910,2760,3483,4093,3285,3118,3895,3672,878,1913,2047,2346,2503,2820,2683,3023,3228,3412
1040,1118,1172,1239,1295,1351,1589,1534,1476,1423,1327,1399,1515,1459,1567,1622,1687,1735,1830,1782,6981,7306,7551,7800,9404,8998,8736,8481,8259,8037,5325,5602,6671,5905,6455,7998,7767,6215,7425,6955,4388,4729,5314,5586,5847,6952,6135,6378,6637,7321
1293,1383,1531,1451,1601,1726,1688,1650,1812,1775,1204,1305,1455,1376,1523,1684,1901,1607,1824,1752,673,728,786,867,1238,1140,1077,1193,981,924,1217,1287,1636,1532,1407,1670,1475,1347,1606,1575,861,925,1042,1108,1171,1312,1240,1370,1435,1491
2219,2505,2663,2801,2956,3608,3405,3286,3147,3511,1693,1804,2179,2042,2295,2425,2564,2681,2927,2812,489,532,589,637,1145,903,845,1082,1019,963,1134,1235,1836,1756,1664,1570,1492,1402,1321,1928,951,1012,1072,1135,1199,1551,1272,1338,1403,1469
7059,7239,7403,7637,7891,10253,9523,9075,8339,8084,13748,13978,14408,14195,14625,15268,15466,15650,15055,14830,1305,1408,1503,1598,2267,2057,1958,2169,1786,1691,1897,2019,3093,2986,2878,2623,2511,2138,2377,2267,1472,1623,1741,1859,1982,2251,2122,2392,2508,2646
3398,3661,4266,3899,4511,6389,6228,6017,5684,4768,4607,4845,5483,5263,5047,5687,5960,6167,6588,6367,9761,10180,11253,11647,12415,12802,13185,14287,13889,13542,6765,8274,11191,10970,10739,10526,10279,9934,9673,9389,9658,9937,11390,13748,13977,14592,14410,14169,14771,14982
4341,4613,4832,5050,5214,6406,6190,5797,5584,5378,2488,4182,5092,4728,4467,5287,5755,6079,7096,6907,3485,3719,3930,4172,5447,5031,4847,5251,4521,4342,1854,2292,4852,4602,4361,4083,3798,2705,3064,5418,3668,3958,4165,4385,4602,5014,4816,5219,5447,5648
2626,2862,3033,3229,3459,4249,4111,3972,3819,3651,2442,2886,3470,3152,3873,5089,4087,4304,4820,4580,2610,2823,3005,3183,4181,4002,3805,3650,3500,3349,4307,4565,6602,6392,6204,5837,5517,5299,5077,4861,1499,1832,2567,4236,4430,4785,4597,4983,5177,5375
7530,7814,8521,8746,8946,14057,13830,13655,13435,9146,8536,8852,9276,9061,13457,13651,13797,13939,14222,14095,8586,9219,9428,9647,10599,10418,10233,10802,10017,9845,5638,5830,7813,7565,7318,7070,6823,6571,6310,6032,8113,8390,8646,8922,9207,10408,10066,10683,10953,12398
1738,1865,2040,2139,2240,2621,2326,2572,2502,2421,896,1123,1416,1262,1516,1967,2057,1617,1822,1718,8739,8925,9072,9205,10148,9810,9699,10041,9936,9368,7213,7714,13131,12924,12665,12396,12099,10882,11770,11441,6396,6613,6791,12368,12593,12942,12766,13658,13826,13964
1401,1497,1584,1686,1765,2450,2361,2266,1943,1860,1115,1209,1395,1306,1480,1588,1689,1892,2241,1794,564,641,1133,1188,1483,1424,1378,1331,1284,1236,1264,1361,2025,1454,1943,1825,1738,1643,1554,2116,1518,1629,1715,1802,2034,2210,2124,2314,2403,2489
1755,1894,1998,2131,2264,2778,2419,2863,2664,2552,2128,2260,2577,2500,2399,2643,2742,2824,3011,2904,682,735,783,831,1212,1063,995,1166,1119,878,1308,1396,2454,2400,2341,2243,1799,1709,1590,1499,1589,1703,1868,2263,2362,2539,2452,2594,2643,2691
3068,3265,3652,3449,3822,4954,4573,4374,4205,4039,3487,3697,4112,3925,4337,4517,4666,5503,5309,5122,921,1008,1076,1141,1642,1435,1368,1576,1512,1204,2984,3133,3348,3281,3685,3620,3555,3490,3425,3212,1482,1616,1741,1887,2000,2245,2133,2395,2521,2666
4045,4254,5574,6044,6366,6800,6588,7464,7253,7044,6194,6426,6761,6603,6920,7115,7293,7509,7871,7684,1544,1740,2867,3048,4006,3832,3684,3535,3386,3221,2553,2757,4296,4117,3888,3709,3529,3336,3159,2988,1952,2151,2365,2584,2795,3211,3021,3429,3627,3825
1334,1657,2280,2438,2580,2717,3293,3119,2988,2848,3005,3211,3571,3425,3724,4047,4182,4305,4444,3891,6858,7114,8499,8742,10279,9749,9569,9384,9182,8969,6593,6820,8289,8128,7565,7389,7205,6996,7960,7781,8511,8718,8903,9101,9268,9597,9432,9763,9933,10092
552,621,828,891,956,1083,1019,1255,1202,1140,1027,1096,1205,1150,1275,1494,1688,1342,1582,1404,1086,1234,1361,1483,2522,2000,1875,2402,2275,2140,3347,3555,4656,4533,4408,4272,3830,3703,4134,3997,2429,2593,2760,2894,3037,3773,3652,3194,3350,3501
1193,2225,2807,2474,3055,4265,4043,3790,3576,3352,3347,3947,4499,4182,4747,5626,5817,4972,5243,5099,537,580,618,667,1003,898,849,954,764,716,1103,1176,1539,1468,1391,1788,1327,1265,1723,1642,892,951,1008,1076,1133,1386,1349,1192,1249,1305
5526,5778,6026,6251,6497,9930,9017,8842,8647,6698,3250,3431,3811,3596,3998,4251,4446,4652,5044,4844,2881,3014,3130,3243,3937,3825,3690,3577,3463,3355,2828,3048,4914,3905,4669,4417,4176,3692,3486,3252,3178,3426,3664,3891,4164,4645,4428,4908,5145,5275
2858,3108,3304,3499,3713,4623,4439,4842,4232,4006,3556,3820,4868,4054,4595,5100,5304,5506,5899,5725,6229,6476,6715,6943,8200,8001,7772,7572,7360,7152,3345,3522,5156,4992,4788,4580,4350,4148,3939,3709,3170,3348,3506,3713,3933,4363,4177,4586,4786,4981
3788,4026,4236,4463,4654,5746,5523,5329,5083,4857,4616,5076,5575,5385,5766,5962,6113,6291,6647,6475,2658,2831,2989,3151,4605,3827,4754,4421,4226,4039,2256,2876,4786,4275,4027,3721,3434,3162,5043,4539,4030,4278,4913,5174,5415,5813,5618,6017,6211,6386
3626,3843,4046,4241,4433,5447,5258,5057,4826,4618,4651,4899,5398,5143,5640,5889,6098,6246,6551,6401,3128,3296,3452,3629,4937,4395,4218,4784,4623,3790,2966,3228,3854,3607,3404,4830,4666,4481,4283,4085,2204,2919,3288,3557,3871,5119,4879,4128,4382,4622
1525,1611,1660,1736,1836,2448,2347,2263,2179,2066,1159,1235,1477,1399,1316,1825,1558,1642,1933,1729,3015,4454,4608,4752,5598,5469,5325,5181,5038,4892,4990,5224,6485,6356,6241,6107,5990,5838,5641,5441,4162,4363,4544,4739,4919,5328,5146,5504,5695,5885
934,1293,1408,1521,1631,1871,1750,2202,2086,1986,1935,2162,2429,2293,2566,2981,2684,2796,3085,2885,967,1065,1155,1243,1852,1661,1572,1763,1419,1330,1727,1834,2687,2608,2534,2447,2362,2265,2177,2068,975,1234,1333,1436,1533,1709,1625,1796,1890,1968
1284,1405,1548,1703,1835,2469,2351,2219,2100,1971,2113,2417,2709,2565,2847,3262,2990,3067,3329,3176,1197,1297,1392,1483,2150,1939,1844,2050,1670,1577,1476,1584,2399,2327,2223,2112,2014,1692,1911,1811,1669,1801,1910,2013,2115,2332,2234,2452,2551,2654
1314,1590,1751,1867,1991,2621,2505,2372,2246,2098,1836,1984,2325,2239,2102,2841,2424,2547,3063,2674,1372,1490,1598,1707,2479,2246,2132,2372,1926,1817,1415,1539,2495,2255,2147,2031,1911,1794,1684,2347,1784,1906,2000,2120,2249,2503,2371,2641,2769,2927
1508,1638,1763,1850,1948,2547,2422,2282,2168,2060,1722,1868,2105,1992,2287,2430,2584,2733,2976,2857,1175,1280,1378,1472,2141,1933,1836,2044,1662,1566,2428,2580,3269,3156,3043,3613,2892,2728,3508,3398,1873,2013,2176,2346,2508,3175,2684,2872,3014,3318
971,1043,1099,1147,1207,1423,1351,1274,1597,1511,1156,1309,1499,1407,1594,2012,1684,1773,1924,1850,592,1035,1105,1170,1569,1490,1426,1363,1299,1234,1957,2116,3201,2382,2244,3052,2937,2821,2696,2520,1833,1981,2159,2305,2464,3009,2895,3115,2628,2758
949,1213,1323,1433,1544,1864,1765,1655,2079,1975,1569,1656,1851,1740,1959,2129,2377,2038,2279,2203,468,518,560,803,1065,1024,981,931,890,847,1099,1209,1388,1294,1870,1796,1716,1631,1554,1472,1286,1501,1578,1661,1741,2173,2105,1835,1929,2017
2570,2794,3018,3389,3674,4988,4750,4213,3967,4507,2693,2916,3248,3084,3460,3707,3900,4101,4452,4281,531,581,624,668,995,859,816,953,910,710,1454,1543,2303,2226,2136,2059,1965,1850,1744,1638,1170,1247,1328,1417,1502,1977,1772,1592,1676,1866
9695,10348,11066,11307,11718,16676,15264,12121,19489,17029,10889,11443,13844,12894,14343,17383,19189,20633,16277,14893,2746,2876,2993,3105,3896,3647,3534,3782,3331,3219,3516,3807,5570,5374,5139,4946,4742,4232,4022,4486,2229,2424,2563,2658,2786,2986,2895,3113,3219,3355
1389,1542,1906,2066,2233,2688,2549,2386,3103,2843,1944,2307,2613,2451,2770,3429,3554,2910,3267,3071,18266,18563,18761,18970,19556,19377,19188,20144,19954,19755,13340,15726,17885,17491,18686,20227,19867,19222,21094,22220,4871,5965,6365,6736,7099,9231,8780,8332,7887,7461
2108,2304,2589,2457,2761,3702,3526,3341,3128,2951,1897,2139,2456,2311,2624,2793,2995,3154,3468,3335,908,995,1072,1144,1772,1462,1385,1696,1621,1547,2720,2880,3885,3028,3481,4038,3371,3225,3752,3626,2309,2497,2656,2830,2990,3739,3595,3167,3311,3441
8567,8789,8973,9150,9317,10230,10054,9882,9711,9522,6652,6905,7323,7100,7553,8226,8385,8575,8049,7849,1408,1582,1740,1956,2872,2699,2551,2405,2263,2113,2664,2832,4148,4054,3944,3788,3635,3507,3388,3205,1570,1719,1865,2094,2262,2572,2437,2740,2959,3150
3042,3301,3480,3756,4010,4883,4713,4537,4364,4173,4562,4847,5369,5085,5635,6894,7101,5873,7274,6105,11025,11259,11453,11629,12667,12503,12335,12153,11975,11798,2620,2858,8205,6728,7956,7634,7365,7140,6531,6966,8144,12009,12203,12363,12526,14036,13772,12690,12853,13007
4067,4324,4759,4528,4957,5975,5791,5600,5367,5185,3483,3738,4709,3989,4234,5786,4979,5266,6031,5512,3247,3425,3582,3736,4971,4376,4230,4833,4692,4550,2112,2333,3993,3510,3273,5002,4745,3002,4491,4289,4254,5191,5352,5481,5730,6078,5883,6260,6464,6676
6012,6369,6725,8472,8832,11244,10404,10035,9478,9164,6815,8312,12435,12131,12642,12840,13012,13193,13539,13367,3460,3623,3773,3916,5610,4654,5414,5201,5059,4871,2306,2667,4258,3808,3594,3340,3130,2911,4488,4050,2937,3190,3429,3680,3921,4907,4685,5040,4177,4439
4897,5167,5362,5550,5750,5959,6753,6565,6353,6172,5465,5721,6083,5905,6282,6539,6745,7276,7064,6908,6654,9064,9336,9533,10568,10378,10211,10037,9869,9711,2259,12123,13753,13577,13399,13219,13044,12858,12628,12415,6935,11694,12553,12835,13025,13374,13203,13532,13687,13841
1456,1605,2703,2956,3202,4325,3642,3412,4085,3879,3843,4149,4686,4459,4909,5166,5384,5602,6035,5828,5181,5409,5600,5778,7029,6524,6355,6871,6713,5939,4368,4611,5308,5140,4967,6085,5901,4768,5708,5518,5731,5968,6195,6405,6577,6943,6773,7099,7250,7416
15108,16077,16776,17731,18942,23529,23317,22242,21505,20255,13500,16269,18026,17081,19141,20448,21779,23258,23712,23515,2927,3056,3164,3270,3990,3890,3658,3786,3476,3373,3266,3511,4976,4410,3929,4871,4180,3728,4766,4631,2575,2797,3010,3187,3379,3805,3597,4019,4216,4463
3382,3860,4827,5064,5180,5762,5593,5488,5384,5281,2923,3123,3649,3498,3290,5416,4935,5110,5558,5254,8563,9207,9510,9800,11544,11362,11195,11920,10828,10160,8607,8799,14762,14544,9825,9655,9486,9316,9143,8974,8223,8432,8619,8792,8967,9309,9142,9479,9648,9817
1776,1904,2127,2007,2232,2727,2633,2535,2446,2331,1515,1621,1815,1718,1911,2126,2008,2221,2453,2326,2453,2602,2739,3404,4208,4058,4386,3905,3751,3586,2085,2383,4329,4170,3960,3749,3294,3100,2900,2670,2418,2588,2804,3048,3244,3651,3444,3842,4101,5005
1596,2282,2478,2717,2936,3425,3170,4192,3982,3737,3489,3822,4256,4046,4472,4603,4746,4865,5126,5009,766,830,885,939,1356,1183,1129,1300,1246,993,954,1131,1967,1868,1669,1559,1480,1388,2072,1773,1592,1694,1882,1980,2077,2587,2205,2305,2402,2512
6659,6983,7471,7704,7896,8089,8958,8740,8542,8319,7348,7758,9008,8660,8100,9670,9876,10075,10273,9389,2927,3065,3799,3918,4689,4551,4442,4329,4201,4032,2765,3028,4859,3484,3247,4591,4395,4189,3982,3764,3900,4122,4377,4626,4868,5577,5210,5059,5329,5442
1037,1147,1354,1249,1448,1936,1852,1762,1660,1559,1647,1851,2101,1982,2210,2412,2312,2485,2621,2554,8493,8717,8921,9122,10139,9930,10367,9727,9528,9328,5119,5946,7002,6820,6634,7625,6452,6254,7417,7197,5425,5636,5810,6004,6201,6577,6401,6747,6931,7131
1390,1520,1618,1710,1805,1907,2311,2208,2114,2015,1701,1850,2092,1974,2236,2646,2374,2511,2877,2765,923,1010,1089,1169,1807,1554,1471,1729,1649,1248,1396,1485,2141,2050,1663,1948,1856,1563,1772,2233,1197,1289,1373,1547,1646,2207,1735,1820,1923,2035
4841,5069,5272,5467,5676,6701,6511,6332,6127,5890,2876,3140,4887,4660,5186,5390,5594,5784,6170,5974,1264,1364,1455,1546,2196,1995,1898,2104,1727,1637,1875,1985,2533,2442,2324,2834,2222,2107,2742,2645,1973,2098,2206,2303,2409,2531,2473,2585,2642,2823
14251,17078,17333,17572,17793,18966,18721,18464,18241,18013,9281,10232,12148,11261,12985,16487,13478,14029,16198,14525,4046,4240,4425,4574,4755,5612,5433,5268,5101,4948,2367,2599,5842,5624,5407,4699,3471,3241,5210,5011,4622,4881,5121,5312,5517,5923,5718,6119,6318,6498
6048,6171,6285,6392,6502,7039,6943,6848,6751,6628,4793,4964,5287,5137,5868,6538,6712,6027,6347,6189,11413,11657,11894,13557,14879,14699,14508,14300,14073,13854,12591,12855,19144,18940,18684,18459,18168,15936,15551,13097,13409,13693,13895,16247,16498,16996,16759,17216,17439,17654
2505,2659,2831,2983,3158,3575,3449,3303,3850,3713,2051,2178,2468,2322,2615,2736,2811,2895,3064,2979,2260,2382,3039,3192,3846,3768,3695,3601,3465,3347,4260,4493,5667,5526,5387,5244,5063,4934,4805,4673,4105,4345,4529,4704,4833,5082,4960,5237,5412,5557
4362,5054,5395,6351,6608,8435,7825,7608,7343,7003,4438,6295,6888,6519,7248,7495,7704,7919,8609,8224,1522,1699,1862,2023,2945,2785,2621,3329,3167,2190,1997,2142,3139,3039,2900,2796,2661,2553,2419,2273,1271,1398,1612,1761,1902,2184,2055,2336,2487,2618
8267,8904,12207,12480,12689,13756,13562,13352,13142,12920,4851,5154,5610,5390,5823,6330,6564,6778,6983,6083,3112,3347,3649,3899,5947,4918,4694,5701,5404,5167,2519,3217,4797,4547,4335,4060,3825,3534,5462,5141,3090,3326,3537,3788,3984,5708,4971,4182,4385,4718
972,1075,1151,1221,1290,1439,1365,1661,1593,1523,1180,1281,1431,1357,1503,1574,1644,1731,1894,1819,8892,9293,9935,10263,11713,11336,11135,10905,10706,10492,5605,6142,7453,7147,6793,16934,16280,16053,14830,12112,12809,13039,13261,13472,13677,14202,13878,16275,17466,17789
1999,2337,2598,2685,2983,3362,3260,3462,3195,3126,2044,2134,2538,2374,2640,2726,2808,2888,3072,2988,419,466,507,740,984,936,897,859,820,781,1404,1495,1976,1940,1901,1865,1745,1669,1583,1823,1299,1394,1467,1546,1622,1791,1710,1862,1932,1998
972,1052,1114,1170,1226,1380,1350,1319,1288,1257,1211,1291,1405,1349,1452,1527,1576,1626,1740,1682,1026,1131,1195,1264,2035,1591,1530,1465,1391,1327,1743,1851,3134,3059,2816,2378,2248,2153,2089,1988,1050,1131,1215,1281,1347,1578,1507,1647,1421,1726
1243,1589,1728,1859,1995,2421,2270,2131,2746,2581,1964,2090,2416,2190,2297,2514,2626,2737,2948,2873,646,702,754,806,1138,1036,992,1092,903,855,1398,1466,1848,1723,1691,1819,1656,1604,1789,1758,758,959,1050,1145,1227,1655,1544,1304,1381,1458
2051,2604,2810,4597,4869,5784,5571,5354,6023,5098,2494,3148,3486,3342,3631,4207,3739,3848,4403,3993,1283,1390,1500,1596,2260,2057,1961,2167,1787,1691,1529,1662,1861,1770,2408,2318,2229,2139,2045,1954,2259,2391,2594,2749,2875,3137,3014,3256,3373,3490
2659,2832,2982,3133,3271,3887,3375,3689,3499,4427,18941,19243,19596,19426,19772,19957,20509,20873,21479,21215,1932,2053,2161,2265,3118,3018,3236,2917,2813,2702,3505,3734,4755,4568,4379,5394,4175,3976,5185,4963,3804,3978,4100,4239,4408,4708,4573,4884,5101,5304
2526,2723,2934,3120,3298,4414,4193,3697,3509,3913,3111,3341,3802,3537,4047,4752,4973,4287,5179,4521,10968,11339,11693,12174,13742,13444,13164,14065,12875,12557,4488,7518,9114,8625,8239,16213,15456,7889,14762,9826,13153,13530,13819,14108,14387,15734,15036,18985,19221,19395
2747,2896,3099,3303,3542,4519,4330,4098,3917,3734,2948,3154,3545,3346,3778,3976,4169,4387,4822,4604,1933,2101,2257,2409,3917,3057,3737,3561,3389,3237,1767,2447,4395,4196,3988,3522,3334,3089,2897,3724,3721,4035,4366,4610,4906,5352,5132,5566,5777,6041
7384,7951,8323,8678,9006,10060,9642,9324,10806,10440,11536,12802,17042,13759,19868,20546,20887,22819,24131,23182,1981,2165,2335,2497,3868,3217,3056,3713,3559,3403,2670,2853,4207,3988,3790,3624,3494,3384,3225,3041,3761,4026,4248,4544,4773,5217,4995,5435,5691,5902
2199,2351,2468,2609,2731,3267,3137,3011,3403,2884,2523,2630,2838,2740,2961,3320,3425,3523,3200,3088,6733,7062,8372,10322,17429,17133,15062,20492,15407,13965,12316,13992,27629,27427,27175,26939,26698,25236,23463,18170,10259,10536,11725,12952,16540,19093,18826,19284,23544,25265
2399,2657,3317,3558,3840,4691,4397,4110,5530,5031,2989,3177,3448,3305,3635,3803,4001,4185,4636,4438,994,1097,1166,1249,1790,1626,1545,1719,1396,1320,1074,1179,2124,2017,1885,2481,1642,1515,2364,2267,1500,1585,1683,1798,1903,2127,2031,2233,2335,2442
