Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2810,2966,3108,3265,3392,8577,8771,8926,9210,9065,1253,1421,1574,1716,1873,2932,3545,3382,3226,3070,10206,11075,11290,11473,11642,4647,4926,8048,8448,8274,1597,1816,2830,1947,2971,3065,3207,3332,3526,3696,2976,3112,3265,3384,3523,3632,3725,3819,3900,4016
3386,3511,3614,3709,3804,3399,3823,3972,4216,4094,891,984,1067,1178,1294,2757,3135,3073,3006,2906,2950,3079,3218,3366,3580,3023,3398,3603,3804,3697,1175,1321,1772,1574,1903,2954,3095,3200,3295,3404,2053,2380,2526,2640,2769,3260,3404,3519,3635,3747
3731,3896,4027,4121,4214,3351,3495,3588,3814,3700,736,915,1059,1128,986,3425,3911,3802,3688,3574,1851,2031,2461,2757,2906,1675,1824,1945,2535,2071,1503,1700,2002,1855,2143,2636,2778,2953,3081,3209,2269,2402,2519,2785,3101,3208,3338,3412,3482,3545
3890,4052,4188,4292,4385,3191,3332,3665,3544,3445,794,877,1116,1188,1042,2950,3283,3177,3083,3403,2083,2231,2352,2471,2585,2363,2715,3150,3410,3302,3194,3371,3513,3653,3787,2094,2226,2377,2745,2898,1180,1579,1846,1990,2088,3276,3408,3508,3602,3725
3869,3999,4097,4192,4286,2424,2552,2882,2759,2628,841,949,1041,1134,1246,3354,3804,3694,3590,3489,3410,3554,3690,3817,3941,2170,2448,2791,3099,2924,3224,3403,3545,3677,3806,1238,1486,1607,1826,1956,2141,2294,2424,2550,2778,3243,3380,3500,3606,3724
4160,4311,4433,4550,4629,2295,2768,3016,3278,3157,889,996,1093,1186,1291,4035,4524,4408,4290,4173,1936,2060,2184,2302,2426,2760,2975,3107,3292,3202,1147,1466,1830,1668,1986,2704,2884,3179,3284,3391,1944,2398,2956,3279,3422,3421,3589,3729,3863,4023
3817,3954,4062,4166,4268,1803,1959,2085,2996,2365,787,863,1098,1161,1025,3272,3756,3644,3530,3414,3309,3460,3581,3704,3780,3527,3682,3809,4054,3928,1517,1665,1977,1845,2108,3086,3226,3343,3445,3541,2125,2261,2391,2511,2695,3229,3335,3408,3484,3547
3778,3923,4029,4125,4219,1931,2093,2232,2478,2356,795,872,1037,1174,1103,1852,2279,2430,2147,2011,2264,2587,2765,3041,3179,2633,2783,2916,3159,3059,1207,1438,1711,1585,1821,3671,3813,3926,4035,4136,1975,2333,2773,2912,3047,3070,3198,3295,3394,3515
3902,4072,4211,4311,4421,2325,2475,2874,2741,2614,724,801,964,1100,1030,1374,1587,1781,2029,1910,2898,3073,3210,3346,3479,3109,3259,3382,3633,3511,3095,3230,3338,3448,3577,3287,3444,3577,3686,3800,1907,2067,2189,2329,2455,3329,3463,3568,3676,3775
1930,2278,2850,2992,3135,2568,2705,3020,3142,2883,564,1005,1112,1205,1312,3668,4136,4023,3935,3814,2150,2463,2985,3130,3265,2026,2170,2289,2622,2396,2359,2881,2993,3104,3220,3212,3351,3480,3595,3706,1844,1993,2113,2330,2804,3142,3294,3418,3544,3661
2581,2727,2862,2986,3105,3040,3185,3311,3558,3437,647,1029,1133,1294,1441,3094,3559,3447,3337,3227,1438,1556,1679,1924,1793,3900,4043,4163,4412,4281,2944,3097,3223,3339,3448,1672,1813,1924,2038,2135,2375,2519,2643,2767,2898,3331,3478,3596,3708,3821
3494,3623,3716,3808,3908,2034,2172,2302,2542,2424,922,1040,1145,1244,1366,2000,2924,2550,2302,2164,2235,2345,2453,2572,2680,3261,3408,3519,3724,3620,1876,2028,2137,2266,2389,2135,2262,2502,2829,3001,2504,2630,2807,2917,3007,3569,3700,3832,3942,4064
3681,3874,4008,4126,4354,3059,3186,3322,3550,3434,922,1055,1183,1295,1422,3664,4112,3932,3799,4381,1370,1515,1607,1806,1947,3248,3383,3503,3725,3612,1937,2113,2246,2407,2598,2411,2582,3184,3369,3505,3267,3499,3648,3756,3897,3872,4133,4282,4401,4508
1508,1582,1691,1637,1740,3243,3990,4137,4433,4304,830,949,1076,1257,1409,1779,1930,1885,1838,1979,3540,3703,3795,3906,3997,2620,3283,3570,3825,3722,1102,1192,1266,1330,1390,776,852,936,1018,1081,1744,1812,1867,1921,1971,1850,1916,1968,2018,2066
1827,1935,2173,2094,2250,1309,1553,1618,1743,1679,519,575,622,671,726,2378,2695,2617,2543,2473,1720,1781,1833,1887,1938,1270,1342,1401,1612,1526,1579,1674,1756,1834,1996,2205,2307,2385,2463,2535,2276,2363,2438,2514,2580,2245,2349,2437,2521,2600
2978,3160,3684,4124,4304,1350,1459,1547,1732,1633,590,715,818,863,766,4684,5275,5148,5017,4871,1243,1322,1400,1468,1540,1448,1527,1606,1738,1667,2342,2496,2611,2720,2842,4297,4459,4577,4699,4810,3958,4138,4288,4426,4524,4393,4596,4765,4932,5108
2557,2746,2897,3079,3652,1780,1959,2310,2458,2126,816,1225,1372,1532,1685,4474,4991,4876,4760,4633,2567,2748,2913,3061,3201,2796,2983,3142,3758,3295,2666,2856,3005,3485,3663,2918,3110,3434,3604,3802,2279,2434,2555,2669,2780,4246,4396,4514,4622,4742
2214,2418,2607,3187,3399,1766,1926,2258,2405,2099,1061,1184,1321,1451,1599,3867,4242,4077,4588,4424,3941,4100,4219,4332,4444,3725,3929,4099,4411,4262,4370,4555,4698,4841,4978,3557,3727,3876,4016,4145,1635,1833,1964,2118,2268,4511,4680,4815,4951,5078
3676,3792,3892,3977,4047,3331,3522,3668,3958,3808,1086,1211,1321,1429,1551,4397,4561,4472,4746,4658,2501,2997,3193,3535,3367,3758,3948,4094,4411,4258,4082,4257,4344,4435,4527,2902,3034,3146,3235,3333,3546,3635,3720,3808,3895,4576,4674,4760,4831,4918
4887,5138,5320,5498,5688,3090,3278,3564,3659,3456,561,628,688,744,809,10934,12056,11794,11530,11254,3778,3891,3966,4044,4113,3904,4023,4136,4486,4380,8253,8647,8991,9348,10175,3887,4134,4314,4485,4689,5506,5724,6309,7968,8355,8476,8796,9106,9536,10439
4630,4853,5048,5233,5419,4228,4471,4722,5102,4914,2949,3329,4316,4011,3653,5078,5396,5273,5624,5515,4696,4905,5111,5291,5503,5346,5552,5738,6102,5933,5685,5923,6086,6253,6437,4423,4658,4854,5025,5191,2612,2856,3685,3959,4177,5367,5591,5825,5992,6173
2293,2498,2789,2646,2933,3045,3346,4060,4300,3784,1653,1832,2001,2183,2399,2779,3317,3180,3059,2936,1649,1868,2242,2575,3851,4043,4250,4413,4722,4556,3694,3804,3879,3956,4035,3176,3317,3429,3534,3641,3315,3494,3643,3789,3939,3482,3636,3764,3887,4010
5570,5763,5956,6117,6317,1616,1742,2138,1998,1878,1195,1343,1472,1597,1739,4210,4873,5545,5382,5076,2194,2361,2486,2660,2965,1949,2095,2216,2442,2315,9340,9666,9936,10217,10484,3856,4093,4274,4437,4606,5990,6274,6578,6901,7266,7739,8141,8518,8881,10651
4024,4176,4286,4370,4470,3570,3770,3926,4235,4084,1582,1755,1907,2051,2204,5418,5843,5754,5662,5563,4097,5049,5306,5751,5933,2822,3003,3434,3759,3613,5249,5426,5580,5740,5896,2082,2363,2627,2830,2982,2764,2971,3164,3330,3504,4894,5053,5208,5368,5545
8006,8205,8619,8794,8961,3089,3761,4122,4252,3966,1219,1366,1501,1626,1772,10435,10977,10865,10769,10632,4638,4832,4994,5154,5315,4399,4584,4740,5037,4889,7947,8155,8329,8496,8626,4363,4574,4718,4894,6329,9662,10075,10407,10651,10832,10696,10924,11130,11309,11480
3217,3497,3726,3925,4132,5975,7236,7573,8497,7947,1476,1611,1732,1867,1992,6146,6903,6759,6570,6377,7659,7882,8210,8397,9339,8217,8535,8849,9371,9117,4215,4396,4575,4756,4922,3074,3358,3601,3887,4300,4687,4853,5073,5272,5471,5846,6017,6139,6258,6392
9928,10292,11106,11292,11469,4992,5257,5477,5896,5687,1098,1553,1673,1785,1919,11786,12068,11954,12396,12254,5332,5599,5789,5979,6163,2331,2544,2877,3280,3099,8471,8930,10290,9550,10730,4630,5293,5713,5950,6148,6535,6751,8107,8310,8490,10515,10767,10965,11146,11323
2477,2564,2627,2686,2750,11130,11368,11558,11904,11728,2825,3025,3180,3324,3486,3286,3657,3573,3488,3399,11452,11721,11969,12224,12435,6172,6409,6588,8056,6763,2329,2455,2548,2640,2729,3026,3149,3250,3347,3457,1931,2119,2238,2353,2448,3209,3298,3406,3503,3601
2907,3018,3193,3293,3388,1363,1561,1859,1782,1669,689,757,824,881,935,3201,3488,3403,3314,3578,2842,2981,3091,3196,3296,1852,1954,2056,2477,2391,1865,2001,2230,2116,2326,1465,1641,1755,1868,1979,2861,2993,3097,3200,3291,2288,2410,2508,2592,2710
3297,3450,3568,3686,3790,1898,2235,2419,2748,2626,652,807,866,1008,927,2859,3328,3219,3113,3005,1860,1983,2107,2481,2351,2694,2828,2933,3144,3035,3137,3273,3383,3489,3581,2314,2450,2567,2676,2787,1689,1817,1940,2012,2092,2622,2760,2868,2972,3087
1875,1961,2022,2082,2141,2580,2835,2963,3185,3079,637,798,934,990,869,1863,2109,2056,1996,1940,2150,2274,2361,2451,2536,2469,2618,2741,2998,2866,1620,1711,1786,1856,1934,1460,1510,1561,1599,1639,1524,1593,1656,1715,1773,1692,1767,1822,1878,1945
1866,1956,2128,2039,2319,534,722,884,946,815,580,624,657,690,728,2559,2832,2770,2707,2642,890,984,1116,1352,1428,1135,1307,1384,1521,1449,2405,2492,2563,2625,2698,1752,1840,1914,2018,2069,1965,2082,2301,2424,2528,2123,2216,2308,2386,2462
7460,7664,7813,7955,8113,1609,1680,1917,1827,1747,1534,1726,1892,2072,2300,9265,9634,10329,10794,10572,1516,1632,1726,1815,1905,1207,1412,1499,1652,1574,5596,5808,5979,6148,6312,8209,8452,8695,8889,9107,8854,9354,9584,9777,10128,6504,6842,7262,7485,7668
14203,14381,14529,14683,14812,4867,5122,5644,5846,5399,2024,2346,3334,2998,2671,15917,17136,16200,17000,16852,6218,6484,6688,6951,7177,5882,6105,6294,6647,6482,10560,11405,12116,11766,12452,15686,15861,16003,16134,16265,14843,15058,15206,15348,15500,13983,14163,14299,14420,14531
3656,3842,3978,4113,4267,14394,14582,14736,15027,14897,6286,6465,6612,6745,6863,3787,4295,4187,4072,3935,12849,13222,13583,14045,13878,14611,14778,14911,15162,15030,2891,3052,3466,3621,3769,1724,1873,2047,2181,2311,2178,2346,2482,2609,2734,3254,3501,3658,3787,3920
2524,2704,3158,2990,3292,2333,2498,2622,2904,2763,886,976,1055,1130,1212,4237,4799,4680,4540,4402,2669,2840,2980,3085,3165,2530,2720,2902,3239,3068,3760,3929,4083,4214,4350,3570,3737,3857,3994,4145,3325,3516,3672,3824,3990,4142,4267,4398,4528,4649
9546,10320,10812,11528,11698,2164,2289,2400,3108,2491,866,1302,1433,1575,1709,9698,12265,11301,10566,10429,1472,1684,1912,2250,2133,2324,2520,2702,3403,3230,9950,10170,10933,12721,13294,3287,3432,3558,3692,3805,3114,3249,3395,3506,3631,9157,9321,9731,11799,13091
3354,3845,4008,4147,4301,7574,9864,10111,13438,11581,3221,3554,4680,4366,3900,2644,2903,2810,3124,2991,6541,7845,8235,11865,12708,3399,3555,3669,4356,3796,2139,2409,2598,2790,2967,1685,1792,1885,2004,2292,3135,3295,3422,3551,3681,3201,3353,3703,3804,3890
4129,4275,4406,4533,4643,2237,2396,2612,2689,2520,745,978,1063,1220,1139,3701,4240,4123,3991,3870,3123,3282,3418,3526,3655,2572,2709,2798,3068,2917,3105,3281,3392,3621,3747,3064,3257,3373,3522,3668,2701,2843,2963,3088,3199,3585,3715,3885,4002,4107
774,854,931,1007,1080,2290,2462,2834,2713,2596,724,841,936,1024,1117,1463,1730,1667,1600,1536,3337,3480,3600,3707,3805,3772,3901,4012,4211,4105,1225,1292,1344,1401,1475,1261,1464,1525,1575,1667,948,1021,1083,1142,1207,728,783,818,870,933
2038,2126,2192,2258,2326,1150,1217,1279,1393,1338,545,658,746,834,938,2353,2656,2586,2513,2439,937,986,1031,1075,1123,1084,1143,1206,1320,1264,1585,1671,1817,1747,1896,1100,1198,1276,1361,1431,1899,1988,2062,2134,2203,1267,1361,1442,1515,1589
2732,2872,2986,3117,3243,1401,1496,1570,1733,1648,662,739,807,874,950,3445,3954,3831,3711,3590,1710,1784,1846,1972,1906,1493,1648,1859,2062,1959,1385,1573,1765,1665,1845,2017,2165,2282,2400,2527,2197,2378,2516,2793,3010,2344,2527,2749,2962,3114
3312,3456,3563,3661,3759,1829,1983,2106,2348,2229,788,903,1168,1419,1285,3969,4194,4082,4423,4312,2850,2938,3004,3082,3146,3107,3252,3367,3562,3479,1709,2033,2237,2375,2623,3104,3246,3374,3486,3623,3533,3671,3764,3874,4102,2193,2364,2558,2785,2911
2517,2733,2880,3014,3151,2199,2349,2800,2643,2500,794,877,956,1044,1165,3360,3830,3732,3620,3504,3572,3692,3788,3989,3885,2861,3018,3098,3327,3212,2194,2356,2465,2582,2717,2624,3013,3266,3403,3537,1337,1482,2095,2343,2482,1511,1618,1855,2044,2133
3628,3779,3897,4036,4168,2360,2515,2648,2969,2829,988,1126,1254,1382,1524,3593,4108,3995,3856,3728,3022,3160,3281,3492,3386,3095,3355,3498,3736,3620,3620,3769,4018,3896,4121,1188,1672,1882,2013,2419,3653,3784,3901,4010,4127,2109,2289,2545,2656,3504
1218,1389,1641,1515,1972,3585,3735,3860,4098,3981,923,1059,1167,1291,1415,3084,3461,3352,3236,3583,3417,3558,3688,3779,3845,2009,2150,2282,3627,2671,2617,2770,2890,3015,3132,2315,2449,2559,2664,2750,1641,1784,2098,2390,2586,2770,3123,3256,3381,3506
2092,2233,3320,3770,3889,3322,3470,3585,3826,3707,980,1107,1238,1368,1505,3479,3607,3961,3845,3732,3041,3179,3295,3516,3409,1873,2048,2183,2497,2324,3319,3582,3709,3823,3942,1394,1511,1587,1698,1820,1774,1905,3381,3547,3647,1620,1776,1900,2025,2159
3475,3841,4221,4364,4489,3357,3500,3614,3843,3727,1072,1239,1368,1487,1618,2660,3750,3167,2994,4071,3161,3299,3424,3532,3642,2079,2218,2371,3542,3393,1835,1996,2189,3310,3476,947,1653,2154,2345,2496,2231,2751,2949,3090,3232,2429,3323,3528,3786,4132
2404,2573,2869,2714,3020,2876,3034,3177,3992,3728,1025,1194,1334,1482,1631,3174,3469,3332,3753,3621,2766,2956,3331,3489,3612,2517,2915,3178,4036,3697,2894,3055,3167,3264,3373,1561,1748,1872,1964,2080,2246,2461,2765,2925,3035,1895,2034,2171,2297,2429
2946,3100,3234,3346,3458,3535,3678,4030,3915,3804,783,925,1186,1332,1258,1500,1632,1800,2044,1947,3201,3344,3467,3581,3705,2091,2245,2396,2830,2564,2965,3112,3222,3337,3455,2926,3070,3211,3317,3421,3100,3227,3346,3454,3568,3607,3737,3848,3968,4085
3617,3715,3786,3852,3920,3694,3839,3958,4186,4082,998,1119,1238,1354,1486,2167,3353,2842,2469,2346,3131,3264,3391,3621,3498,2987,3131,3242,3469,3357,3400,3549,3670,3780,3918,2728,2890,3009,3265,3421,1993,2138,2258,2407,2759,1605,1747,2016,2152,2299
3123,3256,3351,3437,3523,4116,4344,4694,4801,4564,962,1082,1176,1254,1319,2585,2899,2763,3186,3049,3328,3504,3640,3903,3762,2249,2683,3209,3493,3352,3316,3461,3580,3695,3817,1450,1630,1876,2013,2163,2208,2341,2664,3001,3128,2082,2234,2354,2576,2792
3451,3549,3625,3693,3768,3631,3778,3898,4132,4016,1071,1198,1314,1431,1551,3893,4395,4281,4163,4042,3007,3148,3265,3378,3474,1940,2119,2259,2657,2389,3242,3388,3498,3602,3694,2142,2307,2456,2845,3178,2565,2704,2831,3074,3207,2235,2398,3059,3211,3340
3232,3516,3662,3802,3944,4077,4220,4338,4572,4458,790,914,1025,1122,1229,4019,4292,4167,4541,4423,3271,3407,3497,3692,3579,1538,1761,1883,2187,2069,2445,2587,2724,2905,3030,2243,2380,2493,2640,2763,3551,3713,3871,4032,4183,3197,3343,3608,3750,3884
2247,2394,2524,2639,2776,4275,4429,4559,4793,4674,1034,1158,1272,1381,1502,3593,4059,3966,3855,3737,4041,4196,4326,4443,4559,2322,2444,2571,2818,2692,1773,2205,2677,2830,3004,2988,3117,3216,3311,3417,3135,3287,3408,3523,3648,1254,1528,1682,1807,1919
1149,1270,1566,1377,1947,3666,3812,3931,4132,4035,909,1028,1136,1240,1358,1726,1959,2188,2425,2312,3004,3140,3267,3384,3499,1687,1826,1964,2794,2522,2855,3000,3102,3233,3385,1623,1765,2009,2383,2501,3393,3527,3648,3767,3889,2682,2852,2990,3114,3270
3166,3313,3424,3516,3605,3404,3570,3710,3973,3844,1064,1197,1314,1426,1536,2962,3435,3343,3236,3117,3425,3561,3671,3896,3782,2432,2571,2692,2902,2791,2826,3009,3151,3293,3425,3352,3472,3560,3645,3740,2422,2652,2805,2909,3017,1504,1691,1945,2090,2166
1316,1477,1821,1713,1915,3720,3850,3961,4178,4076,950,1074,1189,1304,1428,2939,3353,3271,3200,3102,3254,3348,3443,3691,3562,2061,2213,2326,2590,2450,3576,3748,3881,4022,4151,1827,1960,2092,2208,2325,2324,2690,2815,2919,3025,3096,3252,3386,3504,3619
1524,1709,2061,1821,2173,3618,3757,4015,3940,3861,691,1021,1121,1210,1322,3374,3918,3805,3673,3532,3048,3192,3315,3424,3540,1913,2065,2762,3047,2910,2175,2395,2535,2656,2776,2525,2621,2748,2861,3023,3620,3781,3881,3971,4057,3171,3307,3427,3559,3738
2651,2797,2899,2999,3102,2936,3105,3250,3554,3404,691,1035,1145,1265,1348,3917,4466,4345,4214,4076,3683,3814,3912,4038,4136,2683,2810,2905,3105,3001,2125,2499,2656,2779,2906,2812,2958,3076,3192,3327,2996,3149,3276,3388,3499,3164,3310,3436,3559,3681
3437,3594,3681,3797,3919,3412,3549,3666,3907,3787,836,930,1029,1111,1184,2877,3005,3401,3249,3131,3496,3670,3813,3960,4088,4096,4262,4384,4605,4503,3072,3222,3358,3504,3632,2052,2196,2298,2715,2929,1396,1716,1985,2121,2721,3229,3424,3567,3711,3843
2464,2614,2737,2862,2986,3614,3743,3963,4059,3858,562,1028,1161,1280,1428,2536,3051,2909,2750,2642,3823,3966,4080,4187,4292,2258,2711,2857,3091,2973,2964,3134,3270,3422,3535,1410,1762,1904,2043,2411,2809,2958,3092,3212,3330,3103,3343,3509,3642,3775
1338,1517,2152,2307,2446,3237,3383,3500,3750,3621,919,1026,1136,1241,1358,3266,3789,3685,3546,3417,3391,3536,3672,3790,3880,1900,2116,2250,2514,2390,1625,1954,2284,2148,2432,2329,2479,2621,2743,2896,2588,2714,2812,2904,2995,2696,2845,2956,3074,3204
3262,3396,3526,3639,3730,2948,3094,3217,3460,3346,893,1007,1103,1202,1317,2976,3555,3433,3322,3184,3335,3508,3661,3789,3886,2776,2919,3050,3310,3181,1529,1827,2169,2022,2310,2665,2852,3011,3165,3338,2160,2286,2421,2551,2686,2287,2471,2606,2816,2961
2898,3090,3378,3548,3877,3684,3844,3978,4220,4102,990,1104,1195,1294,1410,3056,3512,3433,3329,3207,3907,4050,4162,4285,4383,3444,3623,3758,4399,3895,2219,2510,2745,2641,2837,3350,3480,3589,3713,3815,3735,3911,4109,4248,4408,1905,2089,2245,2444,2575
1920,2097,2503,2302,2632,3526,3703,4080,3967,3840,847,959,1061,1159,1274,3050,3573,3460,3341,3216,3778,3908,4003,4107,4196,2743,2888,3015,3272,3139,2624,2771,2901,3012,3115,1236,1402,1517,1624,1746,1793,1941,2150,2794,2921,1687,1832,1969,2111,2480
3171,3331,3451,3572,3689,3133,3273,3389,3613,3506,923,1036,1159,1286,1425,3318,3812,3691,3578,3459,3251,3395,3518,3627,3728,2759,2900,3012,3281,3143,2088,2224,2333,2435,3016,1487,1633,1814,1947,2042,1914,2093,2249,2392,2507,2196,2349,2494,2959,3156
2406,2533,2628,2732,2847,3444,3591,3951,3838,3718,727,921,1009,1210,1094,2711,3823,3679,3005,2869,3626,3763,3869,3966,4060,2394,2692,2895,3180,3031,2573,2752,2894,3047,3194,1331,1498,2255,2367,2508,2853,3047,3688,3827,3956,1830,2003,2252,2377,2487
3249,3420,3566,3705,3850,3619,3755,3879,4033,3959,687,1041,1144,1259,1375,2377,2588,2824,3075,2958,3565,3725,3857,4110,3980,3573,3700,3841,4038,3922,1992,2135,2673,3027,3180,1404,1570,1732,1863,1941,1823,1956,2078,2196,2344,3037,3193,3320,3442,3542
3760,3932,4076,4209,4339,3359,3479,3737,3861,3606,883,1011,1123,1240,1376,2224,2532,2867,2678,2393,3651,3803,3926,4038,4136,3904,4056,4167,4374,4272,4016,4168,4271,4385,4504,2831,2985,3104,3234,3356,2513,2633,2745,2859,2948,1722,1851,1961,2142,2251
3135,3239,3343,3468,3570,3258,3473,3617,3866,3744,733,859,1165,1436,1295,2054,2433,2609,2862,2742,3036,3179,3303,3425,3546,2907,3071,3217,3446,3336,1936,2084,2203,2698,2841,1806,1926,2046,2170,2400,1406,1556,1666,1782,1913,2949,3099,3224,3335,3443
1322,1415,1592,1505,1814,3494,3629,3746,3946,3848,1000,1122,1234,1347,1468,1968,2361,2262,2177,2085,3297,3446,3564,3677,3791,2686,2838,2957,3191,3079,1421,1567,1798,1706,1874,841,925,1212,1272,1347,1360,1465,1747,1840,1926,2073,2157,2222,2284,2366
2179,2304,2387,2467,2539,2285,2400,2487,2639,2563,477,598,644,734,687,1375,1471,1640,1586,1536,2393,2487,2570,2647,2719,1842,1941,2018,2166,2084,2324,2421,2495,2568,2661,1485,1582,1685,1916,2028,2079,2212,2304,2396,2488,829,908,1002,1098,1373
1744,1905,2215,2073,2324,2576,2705,2811,3018,2919,682,762,836,912,993,3608,4131,4019,3893,3767,2671,2777,2859,2944,3025,1759,1924,2027,2218,2114,2389,2523,2639,2758,2913,2189,2332,2444,2543,2637,3884,4019,4123,4218,4310,3412,3564,3705,3829,3951
1519,1730,2069,1930,2213,2852,3034,3206,3497,3354,805,931,1283,1400,1180,2569,3431,3284,2857,2717,4167,4325,4445,4549,4661,3126,3293,3421,3673,3548,2035,2215,2355,2464,2564,2215,2404,2558,2705,2845,3951,4127,4264,4368,4467,2381,2560,2686,2827,2953
3695,3848,3974,4109,4234,3226,3379,3784,3644,3516,1018,1124,1242,1354,1480,2389,2680,2548,2949,2824,3804,3953,4076,4197,4300,3457,3615,3732,3989,3865,2194,2354,2488,2609,2748,1549,1738,1883,2128,2268,2686,2885,3022,3151,3277,3488,3653,3802,3928,4036
1440,1657,1883,1770,1974,2939,3162,3311,3574,3439,805,998,1094,1308,1185,2114,2661,2524,2395,2250,3326,3470,3589,3756,3870,4034,4183,4300,4526,4414,3247,3367,3464,3588,3732,2519,2741,2894,3037,3175,3849,3997,4126,4242,4357,3494,3644,3767,3886,3988
1508,1664,2072,1937,2178,2280,2465,3034,3402,3229,1014,1136,1275,1384,1525,2994,3423,3298,3152,3553,1932,2065,2170,2372,2266,3715,3869,4002,4265,4132,2056,2242,2378,2499,2623,3278,3468,3616,3763,3907,3984,4154,4296,4400,4497,2210,2404,2971,3187,3324
2534,2651,2739,2811,2879,3447,3619,3752,3991,3869,756,945,1129,1204,1021,2392,2805,2720,2624,2515,2309,2603,2823,2963,3082,3758,3888,3992,4210,4093,2241,2367,2503,2624,2716,3077,3171,3751,3922,4012,3324,3440,3552,3645,3743,1158,1274,2251,2766,2858
7170,7664,8054,8407,8769,3026,3191,3293,3491,3385,576,658,733,806,887,6185,7000,6815,6614,6409,2853,2960,3054,3150,3245,3214,3321,3415,3574,3496,10560,10746,10914,11085,11246,3090,3334,3541,3750,3961,11218,11456,11652,11832,12022,9095,9515,9770,9946,11718
5421,5590,5723,5898,6103,10172,10381,10565,10911,10739,932,1293,1441,1600,1775,2748,4165,3232,3116,2987,10987,11203,11630,11866,12041,9532,9709,9871,10195,10036,3523,3776,4467,4226,4666,2052,2299,2464,2639,2847,6025,6211,6347,6530,6720,2999,3200,4178,4430,4653
10052,10242,10386,10544,10696,4469,4714,5386,5177,4964,1671,1855,2015,2227,2396,8663,9093,8974,8873,8789,4877,5151,5369,5588,5801,5634,5850,6010,6307,6167,9609,9882,10023,10147,10255,9198,9385,9503,9613,9714,10009,10266,10414,10552,10672,8979,9184,9360,9527,9666
2321,2482,2985,3176,3342,3530,4600,5367,7218,5586,750,1125,1244,1353,1479,1316,1472,1850,2095,2006,9389,9562,9684,9821,9961,10502,10658,10784,11051,10914,3143,3305,3438,3568,3650,2204,2320,2459,2633,3016,3851,4006,4144,4292,4379,2844,3027,3169,3312,3449
21621,21855,22038,22209,22363,2000,2183,2331,2634,2484,1123,1249,1359,1466,1595,10269,10703,10517,10924,11145,3349,3540,3705,3855,4035,3638,3802,3936,4217,4062,13827,14387,15761,15158,16000,11128,11914,12815,13406,13699,16110,16429,16712,17002,17278,15920,18089,20318,20784,21231
1258,1348,1483,1417,1546,7066,7688,9480,8993,8453,11838,12206,12561,12869,13186,1490,1763,1697,1633,1570,14193,14420,14628,14843,15041,13487,13752,13942,14302,14126,1868,1941,1998,2058,2115,955,1032,1093,1246,1414,1557,1635,1698,1769,1835,1020,1140,1365,1459,1531
2234,2438,2517,2604,2686,631,799,968,1036,896,567,633,693,753,820,1707,1912,1823,2103,2014,1592,1679,1749,1820,1904,1972,2048,2107,2213,2163,2020,2190,2296,2512,2620,1155,1291,1423,1485,1535,2742,2834,2916,2988,3067,2644,2753,2833,2913,2996
12036,12444,13165,12808,13543,1794,1911,2010,2188,2100,714,796,890,982,1084,12071,17013,16747,16506,16222,1936,2049,2140,2289,2572,1531,1632,1710,1863,1799,16973,17406,17827,18199,18469,8763,8954,9537,9792,10055,14061,14573,15049,15392,15754,9048,10469,10848,11217,11581
2011,2118,2192,2269,2516,17694,18098,19765,19413,18515,11783,13534,14029,14308,14597,1758,2142,2045,1912,2244,20201,20564,20949,21672,21315,5781,6122,7530,8346,7962,2675,2792,2885,2976,3053,2201,2333,2542,2859,2982,3159,3257,3330,3416,3493,2965,3068,3165,3271,3372
1699,1829,1933,2048,2160,1471,1621,1994,1857,1742,645,707,840,952,894,2595,2991,2897,2804,2707,2108,2214,2325,2414,2760,2534,2642,2747,2964,2864,2399,2520,2666,2755,2889,1554,1669,1729,1779,1829,2856,2972,3070,3165,3274,2078,2198,2272,2381,2482
1896,2019,2222,2125,2360,1319,1433,1550,1739,1647,598,682,861,1022,933,2675,3100,2990,2894,2796,2414,2528,2627,2718,2814,1756,2077,2375,2631,2511,2504,2618,2709,2800,2903,1652,1769,2020,2347,2488,2982,3096,3219,3308,3387,1542,1677,1794,1966,2263
1252,1372,1483,1565,1659,2372,2537,2660,2916,2794,742,849,947,1038,1148,1813,2279,2189,2108,2000,2524,2659,2758,2855,2953,1426,1542,1638,1928,1737,2182,2728,2858,2934,3005,1774,1872,1958,2042,2130,2130,2226,2365,2454,2541,2512,2726,2836,2940,3343
1000,1076,1144,1195,1248,716,844,1017,1400,1262,534,603,664,724,792,1171,1350,1295,1242,1408,2265,2489,2796,2892,2973,2315,2422,2510,3100,2596,1414,1479,1530,1575,1624,465,822,946,1086,1136,1597,1666,1714,1761,1813,1619,1687,1741,1794,1847
2119,2217,2306,2389,2485,1343,1418,1473,1574,1525,460,518,571,629,693,2560,2932,2844,2749,2664,1417,1489,1545,1605,1669,1265,1337,1393,1501,1450,2521,2605,2666,2745,2830,1128,1271,1412,1509,1594,1750,1862,1939,2067,2190,2374,2500,2618,2716,2833
