Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
328,867,787,714,635,538,713,992,897,813,943,1088,1442,1314,1219,755,1082,958,1250,1345,578,739,794,887,841,439,616,494,719,664,692,748,819,896,957,1132,1346,1453,1527,1610,1118,1222,1510,1318,1420,609,691,831,762,911
910,1270,1173,1088,1002,2011,2545,3261,2991,2827,844,947,1125,1213,1034,714,879,799,949,1013,812,908,989,1153,1068,536,704,621,890,791,652,737,810,882,960,776,880,982,1055,1142,705,769,910,820,866,326,638,805,721,897
1280,1559,1487,1421,1354,3695,3854,4225,4136,4020,2376,2510,2637,2882,2758,1391,1569,1489,1655,4408,461,628,678,778,725,397,612,561,713,658,443,499,623,671,724,3831,3996,4144,4295,4383,4128,4223,4442,4295,4365,3080,3356,3515,3439,3605
540,869,774,697,621,1220,1475,1761,1668,1582,2729,2887,3332,3193,3060,885,2068,2215,2356,2489,847,938,1089,1250,1168,902,1072,1217,1504,1362,984,1141,1433,1287,1577,4613,5405,5588,5682,5771,5408,5539,5747,5615,5683,4189,4310,4478,4400,4550
629,954,859,782,709,882,973,1229,1153,1069,824,943,1048,1256,1161,829,1030,926,1123,1233,476,531,651,751,699,454,630,508,736,682,414,753,840,918,1004,732,814,893,984,1060,841,924,1159,997,1065,451,507,639,554,693
848,1158,1099,1017,937,1485,1751,2157,2031,1889,735,818,886,1031,961,755,954,871,1037,1163,730,829,919,1107,1007,615,768,692,941,851,659,742,824,905,999,737,830,915,998,1074,615,935,1223,1025,1124,584,670,836,753,923
2139,2471,2394,2317,2226,3428,3570,3964,3831,3703,1017,1108,1196,1332,1265,774,935,864,1036,1125,412,718,810,969,881,653,817,739,981,895,454,510,633,682,735,771,867,968,1056,1137,767,867,1159,965,1074,757,849,1018,936,1109
494,890,969,810,735,991,1080,1338,1257,1168,812,935,1019,1219,1132,722,935,845,1032,1143,764,855,929,1084,1000,1206,1419,1326,1597,1509,684,777,864,951,1045,997,1078,1164,1251,1333,898,987,1221,1063,1141,645,707,801,755,853
760,1092,1003,930,855,882,1024,1338,1235,1135,736,821,890,1058,969,879,1077,990,1164,1242,541,857,950,1144,1044,693,894,798,1063,976,665,754,836,914,1003,679,768,857,957,1042,699,779,1042,865,949,504,559,690,606,743
950,1107,1387,1248,1564,2030,2137,2394,2305,2217,827,1393,1583,1778,1679,1418,1630,1790,1960,2104,761,848,923,1083,1003,466,656,791,900,847,508,592,670,807,892,2546,2657,2757,2840,2921,2312,2463,2605,2737,2879,2388,2527,2672,2805,2943
634,954,878,811,736,871,976,1251,1176,1096,888,981,1090,1259,1178,768,934,864,1010,1092,932,1080,1229,1520,1375,1452,1726,1630,1920,1819,672,774,869,961,1077,697,790,879,961,1060,731,824,1063,900,975,624,709,873,787,965
347,865,788,715,626,930,1032,1343,1244,1128,657,861,1037,1119,948,366,769,685,860,940,598,662,742,905,817,508,674,591,842,754,545,603,781,868,974,686,752,811,899,974,667,750,985,827,902,328,625,779,704,864
1276,1425,1708,1621,1536,2083,2356,2652,2560,2461,1237,1423,1511,1684,1596,1120,1335,1236,1416,1503,631,778,839,985,899,674,838,761,1004,916,347,649,715,775,842,1279,1449,1622,1768,1904,1945,2147,2348,2534,2719,2438,2537,2712,2623,2815
651,974,880,805,734,830,911,1183,1099,1014,865,962,1044,1299,1210,725,813,899,985,1072,873,1027,1151,1385,1269,1538,1693,1799,1959,1883,937,1068,1312,1193,1433,799,881,951,1019,1101,850,1005,1147,1278,1418,1360,1499,1644,1795,1940
529,835,756,690,615,859,951,1195,1127,1042,889,973,1068,1684,1497,733,881,816,943,1004,753,857,961,1267,1154,561,998,905,1194,1084,659,746,800,850,940,1821,1905,1981,2289,2514,1854,1948,2195,2031,2113,1635,1824,1971,1895,2074
880,1021,1324,1151,1493,924,1017,1292,1215,1114,735,818,988,1065,898,913,1097,1003,1196,1281,534,790,859,1004,920,644,814,733,994,894,638,717,789,858,937,654,739,819,895,989,583,668,894,747,816,546,623,840,708,926
993,1170,1512,1320,1617,951,1029,1286,1199,1117,931,1037,1105,1249,1177,1024,1290,1177,1368,1442,979,1095,1177,1331,1258,633,835,690,938,885,633,718,795,873,959,990,1078,1164,1241,1318,522,595,943,663,814,611,704,849,777,942
660,993,906,831,750,1511,1684,2029,1921,1811,873,976,1078,1259,1179,817,1045,938,1140,1246,727,838,929,1284,1010,1070,1208,1338,1605,1474,733,894,977,1054,1139,823,902,976,1044,1120,430,485,630,533,579,565,647,799,723,884
594,933,829,754,677,748,839,1181,1076,994,915,1074,1160,1314,1231,1391,1707,1496,1782,1863,853,984,1101,1330,1215,862,1035,952,1210,1114,986,1162,1281,1379,1472,1122,1208,1280,1356,1434,1024,1181,1322,1461,1584,1756,1958,2156,2349,2524
524,835,744,668,591,788,899,1188,1095,993,783,875,970,1152,1067,515,796,712,876,952,723,809,886,1105,1021,674,847,760,1025,932,315,619,692,762,838,759,817,884,937,1040,523,578,775,626,694,416,481,744,667,828
457,727,643,582,522,969,1075,1352,1265,1169,800,889,964,1124,1045,529,797,696,882,962,568,808,877,1032,945,678,853,764,1011,919,748,865,956,1046,1153,737,812,882,958,1043,554,629,842,698,767,532,605,735,671,807
1127,1395,1794,1642,1944,1075,1189,1460,1372,1278,932,1723,2095,1974,1850,2362,2495,2615,2737,2859,527,655,728,898,803,622,806,717,979,892,401,729,790,841,895,3659,3842,7222,7329,7432,3605,4456,5886,4944,5414,3641,4133,5075,4601,5451
630,1002,901,808,721,847,930,1195,1113,1027,1008,1111,1217,1410,1309,737,926,838,1013,1089,672,773,858,1006,929,582,743,672,907,816,679,775,868,954,1056,773,859,936,1021,1098,498,610,856,689,767,353,663,822,749,916
388,850,780,717,653,836,928,1118,1068,1014,1010,1137,1370,1470,1258,1130,1264,1354,1605,1724,661,737,915,1067,996,523,809,607,938,867,547,737,820,897,982,1185,1280,1356,1423,1499,980,1071,1333,1148,1237,612,704,867,788,954
888,2773,2324,1859,1378,2258,2363,2594,2519,2441,1504,2280,2693,2532,2408,4138,4307,4452,4610,4711,770,875,963,1166,1056,805,967,889,1128,1052,599,666,716,763,815,4274,4358,4411,4467,4548,3606,3737,3817,3889,3954,3121,3206,3370,3295,3458
600,905,828,758,685,705,783,1022,936,860,1073,1159,1231,1384,1309,1078,1280,1174,1362,1445,528,658,732,885,805,713,879,800,1047,959,670,755,833,920,980,1029,1117,1197,1273,1365,1335,1473,1644,1781,1909,1823,1956,2084,2214,2344
600,966,871,780,691,821,1123,1447,1360,1248,1201,1299,1372,2108,1456,1095,1256,1185,1898,2193,631,710,780,928,847,575,742,662,930,836,613,697,768,843,942,1704,1891,2001,2087,2175,1648,1735,1905,1827,2110,1490,1589,1752,1675,1835
861,1160,1077,1001,939,3433,3570,4004,3862,3712,1797,2561,3031,2891,2740,4520,4679,4821,4962,5135,786,885,959,1106,1028,522,658,594,791,720,471,527,575,622,675,6143,6260,6352,6436,6505,5454,5578,5830,5664,5750,4840,4980,5120,5231,5340
874,1010,1255,1134,1372,673,1488,1735,1664,1583,1168,1266,1542,1446,1361,980,1333,1206,1419,1532,1037,1184,1319,1599,1474,1094,1279,1186,1470,1372,789,878,973,1056,1145,1664,1759,1848,1948,2028,1002,1091,1345,1170,1247,680,763,944,851,1030
631,871,773,723,824,1101,1179,1412,1327,1256,1018,1240,1614,1543,1431,1589,1837,1763,1894,1956,808,899,990,1202,1066,650,834,742,1015,920,725,824,905,982,1081,1770,1888,1988,2089,2232,1958,2029,2223,2092,2154,451,570,733,650,819
3244,3387,3651,3531,3765,3788,3938,4382,4228,4085,1092,1560,1808,1731,1651,1855,2017,2100,2182,2262,1351,1497,1632,1909,1763,1845,2050,1962,2256,2147,1012,1183,1306,1401,1494,2748,2837,2917,2997,3077,618,710,806,901,992,2316,2400,2478,2559,2623
578,937,846,757,663,1367,1589,1912,1816,1706,691,783,854,974,911,472,583,531,691,777,991,1156,1540,1791,1672,1485,1597,1690,1885,1789,1270,1380,1586,1483,1682,708,771,831,891,947,262,506,667,560,611,360,415,513,464,563
417,758,696,626,508,709,814,1334,1243,1110,635,699,763,866,816,669,789,736,854,909,567,687,745,855,795,445,552,505,655,598,484,542,600,656,718,540,604,651,699,758,404,464,623,516,566,322,357,419,389,454
464,833,751,672,592,3332,3405,3545,3499,3454,1497,1588,2216,2130,1674,2309,2400,2485,2569,2654,593,732,810,904,859,320,527,480,632,573,256,446,509,563,639,2702,2815,2900,2983,3072,270,466,607,511,556,1948,2034,2118,2198,2282
460,674,617,567,515,427,497,854,781,686,2006,2057,2105,2192,2148,753,886,820,1002,1075,406,444,562,670,615,403,502,455,564,534,640,727,893,809,982,1290,1362,1426,1490,1559,424,522,782,611,697,407,457,593,546,728
317,447,414,384,353,841,904,1035,1004,968,2149,2238,2607,2404,2324,2800,2890,2974,3061,3156,308,501,550,662,603,411,480,448,564,511,480,536,586,631,682,3146,3244,3331,3420,3506,487,543,699,594,643,2506,2604,2699,2790,2882
536,761,705,649,604,784,1105,1370,1279,1197,543,612,665,785,725,389,651,583,710,761,378,414,445,537,502,387,479,430,582,528,479,546,604,648,685,591,654,712,760,803,428,467,562,502,599,331,381,469,413,505
474,537,858,767,674,2004,2070,2248,2200,2132,583,664,752,963,846,712,883,802,963,1031,419,470,521,615,565,426,504,465,604,555,441,493,550,605,670,667,731,798,859,916,278,515,702,577,636,514,585,713,650,797
589,750,712,681,647,1561,1740,2111,2028,1945,973,1044,1203,1271,1121,1180,1354,1279,1432,1502,481,540,585,677,628,464,567,519,663,612,481,517,547,581,611,1209,1283,1338,1395,1451,763,882,995,1106,1212,668,780,897,1012,1121
365,561,505,461,417,642,724,879,835,787,2588,2852,3023,3351,3203,1387,2474,2230,2682,2909,398,446,500,658,597,482,596,542,710,657,717,818,1027,927,1136,2892,3165,3421,3645,3888,1457,1653,2208,1830,2003,2588,2765,3128,2941,3349
384,586,507,454,550,932,1015,1206,1148,1097,3267,3926,5261,4758,4349,5669,6132,5927,6458,6698,375,562,629,765,696,505,667,586,799,730,490,562,629,701,778,5826,6065,6329,6529,6714,6302,6504,6834,6683,7717,6784,7199,7652,8076,8466
681,797,1020,913,1113,746,868,1102,1005,945,2075,2324,2524,2882,2692,1905,2261,2085,2437,2605,575,643,711,848,776,467,582,532,700,631,300,501,542,580,622,1499,1787,2007,2242,2496,1378,1560,2079,1738,1919,2242,2382,2727,2535,2923
1453,2133,1962,1811,1645,2167,2397,2998,2787,2586,2260,2514,2707,3100,2912,2522,2747,2965,3150,3381,1531,1741,1937,2394,2126,1516,1956,1747,2296,2122,948,1071,1334,1453,1595,2446,2637,2821,2972,3169,1417,1597,2131,1757,1944,2245,2398,2676,2540,2838
6307,6829,7482,7171,7779,6768,6982,7533,7368,7171,1476,1591,1686,1878,1783,1578,1792,1696,1882,1966,6316,6687,7063,7566,7354,6258,6659,6996,7465,7251,4388,4603,4790,4972,5178,1247,1373,1441,1515,1608,665,772,1030,864,942,840,922,1077,998,1165
1225,1855,1694,1542,1392,2397,2588,3198,3017,2789,915,986,1049,1173,1116,789,947,868,1018,1098,1217,1386,1556,1906,1722,1244,1537,1400,1818,1669,1515,1697,1861,2026,2227,730,790,840,904,960,276,480,641,533,582,388,456,579,518,633
1095,1678,1524,1387,1246,1518,1822,2436,2221,2040,997,1066,1118,1217,1167,1033,1156,1100,1233,1288,1271,1440,1597,1931,1769,1360,1679,1530,1985,1820,1074,1211,1336,1454,1579,902,981,1049,1116,1179,454,530,672,577,720,516,616,768,692,850
360,857,779,714,641,1778,1883,2144,2068,1972,1708,1911,2432,2248,2078,1175,1807,2021,2204,2400,529,594,648,767,704,585,711,655,855,772,587,697,778,854,929,2289,2489,2701,2891,3060,1305,1467,2100,1610,1864,1863,2013,2300,2152,2474
429,704,632,568,495,687,759,934,855,808,1733,1907,2082,2504,2333,2587,3632,3421,3784,3946,412,465,519,634,573,544,679,620,795,734,560,642,792,718,866,1002,1645,2130,2330,2490,1316,1488,1964,1644,1797,2251,2545,2819,3155,3812
422,626,581,527,497,656,892,1072,1017,956,1272,1556,1747,2058,1904,1820,2340,1996,2485,2645,246,354,386,450,416,442,561,516,672,612,996,1600,1727,1845,1960,1500,1686,1860,2022,2203,1571,1730,2578,1862,2235,1559,1736,2132,1898,2302
1237,1911,1734,1574,1412,2066,2270,2820,2645,2436,1795,2041,2247,2681,2474,1959,2342,2167,2505,2703,1191,1482,1772,2322,2048,2977,3237,3477,3978,3739,1851,2091,2283,2440,2618,1418,1681,1889,2081,2251,1986,2194,2403,2615,2824,1355,1547,2107,1909,2324
1458,2277,1939,1783,1627,2061,2387,2949,2774,2583,1283,1447,1614,1901,1754,1245,1507,1385,1626,1747,1377,1563,1994,2256,2135,1489,1830,1664,2172,1993,1194,1343,1489,1644,1797,1061,1171,1244,1332,1421,805,917,1211,1008,1100,797,873,1029,941,1126
