Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
661,23166,23783,24879,24768,24642,24541,24414,24115,798,738,810,887,956,1020,1282,1477,1348,1142,1407,498,562,1230,1184,1137,1374,1329,1283,25433,25225,591,691,645,948,902,1345,1300,1254,1186,1007,495,798,857,1494,1445,1397,24492,1349,1301,1254,5090,5473,5573,5658,5738,6072,6171,6256,6341,5823,562,643,1402,1352,1305,1606,1557,1505,1458,1052,800,1327,1271,1222,1175,23855,22712,22516,22329,864,3525,3639,5029,4958,4883,4555,4229,3988,3862,3736,360,748,23080,536,801,1093,896,940,981,1033
2800,3516,4884,5683,5535,5394,5263,5154,5070,4969,3669,3846,4259,4431,4010,4598,5293,5140,4792,4962,4614,4889,29172,29042,28896,29672,28747,28566,5687,5528,1080,2448,1300,5011,4827,4571,4367,4180,3958,2623,4157,28761,28893,29141,29021,30308,4613,30101,29855,29621,1863,2063,2158,2340,2253,2799,2706,2614,2524,2432,2870,3095,25331,24908,25143,25919,25744,25550,27002,4313,2019,27612,3954,27412,27237,4557,3585,3432,3236,2943,3893,3965,4093,4029,4442,4388,4333,4278,4222,4160,2640,3418,3618,3245,26682,27707,28060,26902,3767,3942
8188,25183,25439,25300,25965,25789,25599,26710,26559,8431,8010,8349,8729,9115,9401,10443,10047,9850,9626,10231,7899,8174,10642,10511,10378,10213,10023,9863,25978,25847,1766,2318,2061,3749,3535,3340,3147,5764,5512,2572,8369,9086,9247,10393,10265,10927,25105,10809,10666,10538,672,741,802,851,904,1165,1215,1261,1095,1314,3475,4118,7402,7084,7785,8764,8542,8137,8331,5783,6176,7813,9188,7645,7469,25121,25022,24908,24807,7275,606,659,1151,1101,935,1052,1001,796,751,708,5665,6182,23769,5951,7052,8758,8962,8145,6825,8436
4419,5507,5609,6715,6597,6412,6253,6949,6844,5810,6215,6487,6727,6941,7174,7712,8567,8273,8029,7358,5117,5333,23105,23013,22904,23392,23311,23215,6740,6448,1943,2272,2116,3458,3292,3122,2843,4827,4615,2422,4607,28686,28870,29118,28997,29229,5423,29387,29959,29597,493,550,603,652,696,971,1017,1066,1124,914,6661,6999,22545,22472,22391,22937,22863,22791,22716,7211,3631,27427,4080,27826,28021,6296,6191,6069,5778,4437,531,591,997,932,878,1181,1130,1066,699,644,2032,3302,3737,3884,26250,27002,26822,26638,4109,4385
9173,23343,23500,24136,24023,23907,23790,23670,24573,9295,2653,2765,3063,3170,3283,3397,3694,3608,3507,3777,2473,2614,3444,3373,3299,3689,3609,3532,24648,24592,1340,1559,1468,2374,2269,2168,2007,2605,2497,1706,7870,9067,9636,10051,9966,9903,23168,9842,9785,9718,2023,2328,2444,2658,2548,3142,3046,2950,2856,2759,1964,2098,3029,2957,2865,3331,3257,3186,3113,2465,7051,9282,7448,9643,9410,20821,20788,20753,20719,8054,4367,4434,4944,4883,4819,4755,4695,4629,4561,4493,2811,4218,22004,4390,7257,7715,7578,7436,4759,5493
3093,4152,4253,4895,4854,4771,4678,4581,4937,4351,4098,4199,4282,4343,4398,4758,4901,4839,4463,4518,4256,4339,25282,25243,25203,25442,25384,25333,4923,4814,2676,3551,2789,6273,6211,6140,6055,5752,5417,4610,2977,21575,21634,21723,21680,21904,3260,21850,21809,21768,683,739,796,852,905,1209,1259,1308,1097,1152,5518,5643,23931,23830,24028,24313,24220,24126,24455,6063,385,21021,740,20962,20902,868,839,810,780,564,385,806,1274,1219,1164,1109,1042,981,925,868,1790,2665,2272,2008,20972,21150,21012,21055,2828,2986
1572,22850,22896,22990,22943,23285,23230,23183,23136,1756,5000,5074,5136,5190,5308,5606,5490,5432,5371,5548,4997,5059,5494,5445,5397,5639,5597,5552,20724,20669,1163,1293,1231,1667,1614,1561,1508,1456,1403,1347,1325,1847,1896,2146,1935,2103,22719,2064,2024,1980,425,489,552,833,905,1052,1118,1182,1251,976,3507,3621,4862,4734,4996,5536,5359,5154,5461,4486,364,1182,1111,1059,1002,21841,21739,21594,21494,742,577,636,1040,983,927,1274,1218,1158,1105,868,693,814,22626,758,1142,1313,1361,1249,1436,1841
2675,2938,3241,3469,3432,3396,3359,3321,3284,2980,713,776,832,882,927,971,1095,1053,1012,1135,482,535,21201,20876,20803,21049,21002,20949,801,758,889,1024,959,1536,1397,1335,1273,1474,1153,1089,2451,21265,21328,21773,21396,21710,2915,21621,21561,21498,470,506,539,569,600,740,779,874,703,826,562,634,21103,21034,20976,21371,21316,20827,21228,817,1081,21024,1192,20933,20886,2156,2059,1961,1864,1296,509,573,1289,1001,910,1233,1180,1103,695,641,2269,2378,2623,2689,20815,21019,21061,20929,2761,2826
1270,20964,21034,21376,21318,21260,21748,21688,21622,1530,988,1055,1112,1175,1226,1515,1454,1396,1332,1566,421,477,1363,1042,1003,1305,1254,1202,23648,23544,639,766,709,1188,1063,1007,957,1132,870,819,1084,1741,1783,2038,1995,1951,20906,1906,1864,1823,1319,1387,1450,1510,1570,1629,2089,2275,2396,2514,549,608,1418,1378,1337,1638,1508,1185,1465,1082,609,1058,874,1016,973,21200,21151,21104,21056,667,2547,2615,3155,3091,3026,2961,2883,2821,2759,2680,663,1264,20682,1210,1156,1356,1395,1310,1440,1513
780,1337,1409,1787,1744,1697,1919,1878,1837,1457,3576,3647,3706,3760,3823,3894,4073,4015,3956,4135,3051,3319,20946,20891,20838,21110,21056,21005,3784,3686,1177,1300,1246,1683,1630,1581,1528,1473,1413,1355,745,29476,29550,29980,29915,29845,952,29777,29706,29628,636,698,757,816,873,1208,1277,1009,1080,1141,3883,3966,21148,21088,21031,20978,20917,20859,21285,4025,575,31255,900,31198,31140,1287,1247,1206,1165,662,562,637,1330,1072,1005,1274,1220,1151,773,706,526,681,836,634,29569,29983,30039,29707,891,1246
9209,21234,21522,21834,21790,21746,21702,21658,21614,9306,659,713,761,810,858,18114,18227,18173,17878,18041,466,523,1155,1109,1065,17846,17795,17721,20855,20800,685,809,748,1410,1171,1117,1061,1358,1297,1235,9275,9972,10034,10370,10310,10251,21228,10192,10141,10089,1561,1641,1722,1784,1847,1912,2060,2124,2290,1983,560,621,1551,1499,1439,1380,1320,1260,1618,1128,10725,11388,11330,11279,11229,21160,21130,21098,21034,10813,1397,1461,2056,2002,1769,1950,1894,1716,1655,1602,9402,9772,20829,9712,9838,10121,10169,10005,10058,10218
1013,1320,1725,2103,2044,1969,1910,1838,1788,1411,647,710,760,807,853,1097,1218,991,942,1154,577,642,20949,20894,20834,21129,21072,21013,947,894,834,937,886,1661,1370,1311,1136,1522,1477,1430,879,20937,20997,21216,21160,21100,1330,21048,21453,21395,1783,1870,1936,1995,2056,2326,2122,2392,2454,2187,594,660,21142,21098,21066,21393,21000,20941,21248,892,617,21261,1053,21168,21119,1170,1143,1117,1089,861,1518,1731,2001,1905,1858,2143,2093,2051,1956,1805,676,1079,1031,793,20937,21298,21361,21107,1141,1286
1018,21140,21187,21421,21364,21303,21242,21687,21643,1192,593,649,702,749,783,951,911,878,844,983,489,551,1178,1134,1083,1324,1282,1235,21940,21834,651,723,691,1008,948,912,877,843,797,756,790,1210,1260,1566,1520,1471,21013,1425,1668,1620,957,1022,1081,1141,1199,1260,1319,1377,1449,1494,603,678,1436,1394,1353,1531,1251,1202,1484,1109,794,1266,1084,1225,1183,21750,21699,21644,21579,860,902,961,1428,1367,1312,1255,1191,1139,1085,1023,651,790,21132,721,1151,1532,1603,1332,1394,1654
856,1398,1450,1752,1717,1682,1644,1834,1797,1501,1598,1670,1733,1792,1851,2261,2326,2051,1953,2105,1500,1682,20949,20904,20850,21096,21044,21003,1914,1803,980,1094,1043,1407,1365,1321,1278,1234,1190,1145,859,21178,21232,21347,21287,21697,988,21636,21576,21514,1666,1719,1766,1811,1939,2240,2555,1986,2040,2085,1737,1845,21163,21116,21066,21019,20972,20922,20868,1975,1126,21051,1245,20935,20878,1834,1785,1741,1697,1358,1615,1677,2723,2665,1820,2606,2549,2476,2398,1883,914,975,1212,1086,20724,20947,20983,20832,1147,1277
775,21012,21081,21508,21445,21383,21317,21258,21202,869,755,816,881,943,1000,1223,1273,1163,1103,1321,512,571,1136,1097,1054,1296,1247,1193,21439,21328,718,835,783,1374,1228,1157,1084,1304,968,899,1002,1322,1373,1715,1664,1920,21372,1870,1821,1772,2185,2281,2368,2540,2455,3100,2950,2817,2714,2628,430,488,1403,1356,1305,1258,1216,1175,1134,723,552,1109,885,1058,1007,21147,21102,21058,20851,621,4972,5070,5162,5250,5339,5770,5685,5598,5511,5425,495,586,21485,544,813,1112,1169,921,1002,1216
843,1480,1525,1753,1716,1679,1641,1603,1565,1044,1055,1133,1201,1265,1328,1463,1644,1583,1524,1393,1108,1182,22074,22030,21993,22225,22181,22131,1422,1302,1060,1189,1128,1601,1541,1484,1425,1364,1307,1250,1207,21287,21352,21525,21475,21413,1471,21773,21717,21671,3118,3190,3241,3288,3341,3500,3549,3594,3392,3441,1319,1436,22089,22046,22000,21964,21922,21878,21839,1516,633,21005,1128,20958,20910,1484,1397,1236,903,693,1006,1107,1206,1531,1646,2071,1987,1904,1820,1733,1257,1437,1582,1383,20902,20970,21037,21101,1647,1705
878,22135,22182,22295,22240,22687,22627,22574,22522,955,1826,1899,1960,2039,2098,2396,2294,2248,2199,2341,1779,1849,2260,2218,2177,2409,2357,2307,20794,20730,1020,1237,1083,1657,1601,1545,1484,1424,1364,1303,1124,1499,1537,1826,1787,1743,22057,1981,1939,1886,3065,3131,3189,3245,3302,3360,3484,3542,3613,3420,1512,1563,2237,2190,2154,2528,2118,2081,2044,2459,521,1059,1009,968,926,21766,21671,21566,21467,591,1148,1275,1387,1517,1633,3598,3523,3464,3403,3332,641,762,22304,700,1121,1167,1210,1260,1302,1479
1971,2272,2324,2689,2651,2850,2810,2772,2735,2376,755,808,859,916,965,1019,1156,1111,1065,1202,507,574,21945,21758,21712,21894,21849,21806,920,865,566,680,626,2260,949,898,845,1116,1058,1007,1769,23833,23923,24103,24015,24190,2040,24286,24376,24462,717,790,858,924,1102,1534,1602,1171,1237,1300,946,1068,21934,21879,21829,21775,21724,21672,21620,1133,1048,21268,1161,21443,21526,2091,1983,1883,1779,1264,798,856,1286,1226,1170,1409,1353,1022,971,911,2153,2369,2276,2320,22975,23312,23228,23146,2435,2495
4352,24656,24705,24844,24799,24752,25179,25113,25056,4428,1618,1690,1740,1788,1841,1901,2046,1996,1947,2100,1476,1553,2143,2104,2060,2016,1972,1923,23602,23507,1075,1172,1260,1353,1441,1527,1613,1917,1822,1699,3632,4580,4678,4843,4760,4925,24585,5008,5091,5174,3289,3393,3487,3670,3583,4113,4022,3935,3847,3760,1466,1895,2472,2287,2237,2183,2132,2081,2012,1954,1054,1715,1244,1805,1889,23718,23633,23530,23430,1586,4110,4246,4343,4439,4542,5099,4995,4892,4785,4669,2412,2692,24073,2790,3419,3669,3588,3506,2965,3298
4468,4784,4829,5121,5361,5317,5273,5228,5176,4875,4976,5040,5094,5159,5211,5271,5416,5368,5320,5463,3191,3298,23887,23784,23673,24129,24069,24000,4932,4841,1046,1142,1229,1319,1407,1494,1580,1881,1789,1667,4358,22026,22093,22257,22204,22148,4802,22421,22373,22320,1158,1315,1432,1793,1684,2200,2258,2321,2093,1935,5448,5542,24090,24012,24292,24597,24228,24166,24430,5669,2762,21118,2919,21280,21369,4684,4599,4514,4421,3022,3175,3339,3486,24317,3857,24721,24656,3758,3675,3602,3788,3883,4384,4056,21580,21906,21815,21693,4148,4250
1844,23720,23883,23806,23963,24040,24119,24196,24285,2034,3683,3792,3874,3961,4040,4113,4296,4235,4175,4355,3343,3464,4531,4435,4337,4802,4732,4631,22432,22358,727,859,797,1391,1202,1140,1077,1326,1271,920,1828,2385,2432,2721,2481,2675,23185,2629,2582,2535,6586,7541,7637,7703,7907,8093,8148,8215,7969,8021,3698,3811,4663,4616,4560,4777,4451,4403,4725,4281,917,1497,1089,1677,1641,21910,21867,21824,21778,1392,4782,4844,5434,5377,5188,5315,5259,5024,4960,4901,1137,1202,23519,2095,1842,1912,1972,2038,2211,2286
3536,4603,4760,4686,4836,4909,4984,5062,5137,4271,2492,2546,2594,2649,2709,2964,3142,3021,2814,3076,2002,2133,21087,21026,20969,21258,21207,21154,2464,2406,785,930,872,1577,1344,1287,1202,1511,1447,1019,2909,20896,20956,21293,21232,21183,4525,21128,21072,21013,2962,5032,5190,5479,5339,6173,6051,5909,5769,5625,2866,2990,21551,21021,21446,21387,21329,21266,21146,3085,1095,21087,1283,20971,20898,2165,2081,1987,1897,1381,8218,8414,8632,9146,9327,10191,9994,9819,9660,9485,3257,3347,4742,3510,20677,21080,20775,20823,3597,3693
1291,21460,21520,21862,21805,21749,21694,21633,21576,1345,903,982,1042,1096,1162,1380,1561,1435,1270,1493,573,628,1312,1262,1213,1471,1421,1368,26364,26257,716,842,790,1432,1193,1134,1060,1372,1314,1261,596,1270,1318,1592,1546,1499,21060,1453,1406,1360,576,751,897,1108,1180,1350,1748,1272,1410,1465,645,706,1787,1419,1735,1674,1621,1571,1523,1004,539,1140,915,1091,1044,21035,20976,20932,20684,602,2388,2461,2923,2870,2646,2817,2764,2708,2591,2534,524,873,20672,815,929,1323,1035,1085,1133,1394
1114,1659,1705,2018,1977,1933,1892,1849,1804,1749,6108,6225,6411,6477,6333,6611,6756,6704,6657,6547,5920,6039,43651,43591,43521,43453,43381,43312,6883,6823,1018,1119,1211,1319,1417,1521,1626,1929,1828,1727,808,38366,38444,38803,38750,38692,1037,38632,38574,38516,4734,4840,4906,4970,5045,5318,5372,5104,5175,5256,4827,4930,44249,44186,44124,44663,44053,43945,44478,5076,481,37353,746,37222,37150,1100,1056,1007,799,541,5024,5137,5208,5696,5632,5557,5490,5425,5356,5282,518,615,817,865,37268,37625,37689,37443,921,1293
16142,21135,21209,21283,21716,21664,21611,21554,21500,16234,23798,23944,24017,24084,24146,24210,25027,24363,24297,25121,22876,23049,24191,24132,24076,24002,23938,23871,23808,23742,647,781,720,1415,1118,1057,1357,1299,1238,1182,16245,18774,18817,19098,19050,19002,20972,18954,18907,18864,634,703,824,1103,1231,2004,1347,1424,1485,1732,3210,3358,24718,24648,24578,25201,24436,24381,24997,24259,16871,17607,17192,17551,17489,21135,21073,21026,20817,16978,1327,1603,1714,2061,1993,2196,2133,1926,1870,1797,16939,17106,20736,17039,17472,18461,18518,17645,18365,18579
943,1265,1312,1686,2138,2095,2032,1780,1738,1355,5104,5634,5702,5774,5846,5917,6122,6055,5988,6183,3527,4152,32639,32588,32539,32755,32700,32486,4263,4212,7321,7474,7406,8807,8745,8680,8616,8553,8489,8409,723,26715,26826,26996,26942,26893,1043,27183,27133,27061,762,942,1014,1261,1491,2357,2440,1660,1828,1896,4700,4768,28102,27916,28276,28809,28633,28445,28989,7539,616,27466,1089,27752,27702,1271,1213,1158,884,670,2393,2513,2677,2608,3086,3018,2949,2881,2816,2752,505,1034,944,692,26738,26997,26802,26865,1278,1374
6486,21078,21126,21409,21355,21309,21265,21219,21174,6663,12186,12268,12330,12387,12446,12634,12756,12695,12504,12565,11607,11776,12572,12518,12355,12627,12465,12415,22319,22270,607,723,673,1048,988,940,891,3225,3170,772,6452,7329,7455,7736,7687,7638,21043,7583,7528,7822,673,756,818,986,1060,1249,1309,1367,1122,1181,6269,6427,10809,10612,10986,11538,11367,11191,11752,8096,7174,8140,7275,8262,8342,21286,21230,20882,20824,7474,1766,1847,2296,2096,2038,2246,2200,2153,1978,1918,6397,6580,20864,6504,7353,7416,7484,7557,6829,6958
900,1355,1407,1767,1719,1665,1615,1565,1516,1459,1227,1308,1807,1909,1970,2114,2282,2234,2185,2328,2026,2120,25464,25419,25359,25641,25583,25520,2344,2291,643,765,708,1134,1068,1018,961,1364,1316,1246,830,21115,21161,21523,21477,21432,1038,21385,21330,21267,1121,1195,1311,1386,1451,1707,1784,1837,1506,1559,850,915,23132,23033,23222,23524,23423,23322,23624,1156,598,21048,960,20945,20883,1300,1255,1081,1030,663,1516,1589,1762,1702,1647,2088,2023,1964,1899,1833,596,893,803,847,20822,21310,20914,20970,948,1136
1376,23836,24014,23952,24153,24108,24063,24307,24262,1529,4814,4890,4952,5005,5060,5267,5387,5330,5143,5201,5116,5203,5676,5636,5597,5812,5762,5722,22439,22380,1207,1318,1399,1741,1685,1625,1564,1865,1805,1494,897,1061,1422,1668,1628,1585,23848,1543,1503,1464,2067,2157,2240,2352,2294,2408,2465,2522,2574,2627,1082,2798,4940,4539,4878,4801,4737,4674,5006,3628,591,1076,904,1048,1013,21039,20995,20950,20903,649,3363,3441,3693,3647,3599,3873,3816,3758,3548,3494,665,1109,21412,998,1172,1380,1271,1319,1424,1519
3602,4255,4298,4599,4555,4496,4435,4389,4344,4092,1938,2060,2133,2185,2235,2389,2482,2436,2285,2334,2165,2239,23054,23003,22954,23206,23160,23112,2457,2414,755,901,831,1340,1280,1232,1178,1122,1059,991,3580,20993,21048,21465,21399,21350,4301,21304,21255,21194,841,1436,1517,1581,1637,2164,1701,1893,1973,2036,983,1212,21851,21789,22036,22346,21980,21924,22126,2022,539,21131,976,21014,20949,1147,1108,1070,1025,751,2149,2262,2849,2569,2500,2783,2713,2645,2424,2351,1095,1217,2643,1396,20751,21160,21227,21289,1569,1682
1105,20870,20922,21206,21151,21556,21505,21457,21412,1297,2035,2238,2316,2379,2435,2543,2701,2654,2596,2490,2735,2805,3251,3207,3165,3395,3351,3303,21810,21741,817,954,889,1438,1313,1255,1192,1381,1082,1018,682,1441,1483,1760,1715,1666,20970,1617,1567,1524,1019,1090,1365,1456,1523,1740,1581,1636,1686,1788,1376,1608,2435,2372,2311,2607,2188,2130,2555,2501,622,1195,970,1139,1087,21015,20966,20912,20851,689,1314,1390,1863,1810,1747,1687,1634,1567,1511,1450,534,602,20970,941,1010,1330,1387,1457,1258,1516
691,1153,1199,1541,1494,1717,1671,1630,1590,1247,1509,1583,1647,1707,1765,1892,2013,1955,1826,2075,1482,1575,22148,22104,22035,22331,22285,22230,1851,1792,653,775,742,1064,1025,994,963,901,870,838,661,20770,20823,21561,21503,21442,1167,21381,21325,21260,534,694,749,1030,1091,1260,1315,1359,1145,1208,745,1013,21029,20972,20922,21235,21181,21130,21086,1627,432,21056,945,20952,20901,1174,1127,1072,1015,666,1706,1785,2282,2231,2105,2175,2044,1979,1916,1851,429,1005,1081,945,20773,21269,21334,20950,1145,1214
1010,21280,21334,21687,21632,21578,21523,21469,21901,1161,1772,1847,1913,1985,2043,2103,2290,2240,2174,2347,1769,1875,2397,2349,2296,2537,2498,2457,23865,23797,711,836,778,1264,1150,1094,1040,1212,949,896,616,1050,1107,1738,1697,1657,21073,1616,1575,1531,2766,2873,2980,3065,3143,3513,3576,3633,3227,3298,744,807,1291,1241,1598,1552,1508,1462,1411,1353,636,1132,918,1083,1033,21049,20995,20940,20882,697,3436,3503,4000,3940,3878,3816,3755,3693,3630,3566,613,1055,20868,992,1121,1464,1521,1324,1383,1581
1135,1663,1710,2060,2015,1964,1918,1870,2114,1759,2400,2504,2788,2690,2598,3281,3188,3084,2979,2889,3538,3632,22908,22862,22808,22753,22698,22651,3890,3838,1053,1157,1255,1349,1440,1532,1624,1895,1806,1713,777,22420,22492,22639,22569,22982,1060,22920,22859,22801,509,882,949,1005,1066,1128,1178,1234,1287,1349,701,767,21147,21099,21057,21007,20958,20903,20854,2172,678,21343,1020,21293,21447,1236,1181,1129,1082,726,1624,1699,1930,1876,1816,2145,2097,2048,1992,1759,547,732,805,856,20899,21135,21174,21008,924,978
2804,20983,21031,21340,21300,21259,21227,21191,21134,2881,1468,1821,2191,2106,1951,2289,2479,2418,2356,2536,2419,2490,3100,3049,3009,2968,2927,2883,21899,21848,654,769,716,1256,1079,1026,972,1199,1143,822,2210,2580,2627,2967,2923,3181,20834,3130,3079,3026,1169,1253,1320,1376,1435,1714,1783,1502,1560,1616,531,708,1251,1151,1208,1504,1462,1364,1419,1554,477,996,943,887,1053,21010,20960,20921,20878,776,1831,1901,2202,2135,2081,2387,2334,2274,2025,1958,628,756,20749,696,997,2191,2249,1116,1155,2303
825,1283,1310,1463,1437,1412,1387,1361,1336,986,1474,1552,1609,1726,1791,1859,2041,1981,1925,2092,1502,1656,22383,22034,21977,22235,22171,22103,1924,1864,699,908,810,1507,1313,1244,1146,1460,1413,1367,688,20945,21020,21185,21132,21081,799,21481,21425,21363,3140,3230,3312,3472,3393,3889,3789,3710,3631,3554,609,788,21428,21374,21317,21679,21634,21586,21540,1421,503,21052,942,20943,20892,1147,1104,1053,1010,696,3794,3902,4352,4292,4232,4482,4423,4167,4109,4044,448,810,703,751,20791,21077,21120,21168,868,928
1072,21409,21464,21816,21757,21699,21637,21579,21521,1261,1544,1624,1690,1750,1815,1941,2133,2074,2006,1878,1741,1825,2499,2250,2205,2456,2407,2359,24334,24264,632,727,682,1074,981,938,893,1031,814,771,816,1196,1250,1557,1517,1473,21675,1685,1647,1606,924,988,1050,1123,1179,1768,1836,1236,1629,1703,1069,1147,1880,1817,1773,1724,1677,1627,1942,1376,691,1120,904,1073,1026,20975,20929,20879,20834,747,1415,1549,1853,1800,1750,2032,1970,1913,1687,1626,594,854,21334,796,902,1089,1129,1168,1214,1285
1258,1788,1836,2192,2133,2087,2039,1991,1942,1886,3588,3652,3714,3777,3835,3892,4062,4004,3950,4114,4034,4101,22012,21961,21905,22169,22123,22073,4347,4315,592,715,657,1259,1025,969,909,1202,1146,1090,1511,21234,21296,21390,21344,21693,1653,21642,21592,21531,1357,1430,1480,1533,1582,3706,3784,3845,3074,3497,1084,1464,21505,21214,21448,21392,21337,21282,21571,1628,471,21006,906,20907,20856,1546,1038,998,958,530,2499,2611,2868,3094,3197,3991,3884,3504,3407,3293,1181,1333,1390,1282,21942,22328,22241,22151,1435,1536
3201,21326,21387,21762,21707,21644,21580,21513,21445,3343,1461,1538,1602,1661,1721,1852,2017,1962,1907,1785,1682,1755,2217,2171,2126,2356,2311,2266,22168,22099,607,708,660,1037,991,943,893,1091,801,755,459,1354,1399,1896,1850,1806,21120,1762,1712,1667,842,914,975,1043,1080,1396,1115,1185,1251,1334,950,1041,1592,1535,1891,1834,1778,1721,1659,1957,557,1045,849,1000,956,21157,21099,21045,20991,610,1096,1169,1293,1231,1530,1653,1594,1477,1420,1364,1484,1604,21242,1742,3300,3579,3490,3401,1953,2331
1155,1724,1766,2107,2061,2017,1964,1923,1873,1810,1655,1737,1799,1867,1926,1991,2180,2115,2057,2239,1839,1936,24522,24444,24364,24771,24691,24611,2199,2149,855,983,927,1439,1267,1216,1165,1388,1337,1036,874,22151,22250,22608,22363,22553,1099,22504,22438,22664,1119,1200,1554,1639,1706,1945,2005,1769,1823,1880,1352,1473,22139,21423,22228,22350,22311,22188,22273,1928,486,21228,796,21116,21343,1395,1178,1135,1082,558,1459,1533,1716,1655,1596,2008,1951,1895,1839,1782,1092,1192,1458,1245,21958,22094,22151,22206,1293,1336
3396,20804,20864,21206,21154,21102,21052,20998,21407,3562,2901,2980,3048,3109,3168,3338,3432,3385,3232,3283,4083,4176,4922,4846,4768,5150,5073,4997,22217,22168,496,594,542,1075,865,813,761,1023,973,922,1940,3066,3164,3355,3261,3446,20777,3537,3634,3725,568,796,950,1007,1061,1363,1107,1159,1203,1247,654,713,2405,2284,2368,3082,2965,2330,3027,3142,858,1344,1070,1295,1895,21109,21054,21000,20945,1190,1010,1261,1845,1706,1638,1781,1572,1503,1427,1347,1532,1667,21002,1781,2823,3090,3032,2929,1931,2166
