Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1655,1702,1750,1795,1840,1885,1930,1975,2033,2075,1603,1723,1667,1778,1942,2330,2284,2376,2420,2464,1288,1435,1515,1579,1632,1688,1746,1880,1940,1806,659,717,1282,1220,784,1393,1444,1339,1019,11642,12079,12737,13239,13343,13445,1311,1241,13713,13648,13547
11617,11686,11738,11785,11831,12080,12148,12205,12259,12319,5433,5498,5612,5553,13244,13370,13309,13427,13475,13519,5644,5709,5771,5824,5875,5925,5977,6028,6080,6129,1336,1408,1570,1461,1723,1673,1832,1782,11126,1622,4409,4496,4580,4662,4744,11996,11883,4985,4906,4826
1734,1778,1826,1871,2233,2277,2325,2375,2422,2469,2812,2976,2906,3043,3443,3539,3489,3586,3631,3673,2807,2865,2911,2956,3000,3060,3123,3187,3242,3298,653,862,1257,1171,1043,1479,1409,1332,1106,11628,11205,11273,11326,11380,11420,2336,2273,11467,11514,11561
11485,11559,11614,11658,11699,11739,11788,11826,11877,11918,1839,1940,1893,1984,11699,11995,11941,12043,11848,11891,787,860,913,974,1098,1174,1242,1311,1367,1420,962,1110,1291,1233,1178,1475,1405,1349,11993,1606,1496,1540,1580,1620,1664,11091,11033,1760,1803,1712
1837,1888,1924,1961,2013,2060,2131,2166,2212,2260,1468,1533,1620,1663,1973,2060,2017,2104,2145,2183,1275,1347,1402,1457,1510,1561,1616,1675,1761,1825,1523,1587,1730,1683,1636,1851,1946,1794,2041,11976,11665,11739,11818,11891,11964,1140,1074,12029,12093,12154
11357,11467,11532,11575,11615,11661,11719,11745,11770,11795,1727,1848,1789,1908,14897,14996,14948,15049,15099,15149,1388,1454,1511,1565,1632,1691,1751,1819,1885,1943,2716,2772,3018,2951,2885,2826,3137,3079,12225,1977,2124,2176,2222,2265,2311,14171,14105,2357,2403,2447
1601,1731,1756,1781,1812,1844,1888,1932,1979,2016,4560,4679,4625,4731,5089,5166,5128,5205,5243,5281,4135,4194,4249,4297,4344,4390,4436,4598,4487,4539,1733,1797,1935,1891,1844,2027,2117,1979,2168,11319,12061,12173,12271,12368,12428,4350,4260,12567,12476,12520
10732,10781,10915,10866,10969,11021,11307,11369,11432,11489,2825,2991,2919,3050,14174,14270,14222,14317,14363,14410,2747,2821,2878,2935,2993,3049,3102,3168,3228,3284,760,827,1430,1034,1170,1109,1570,1507,12545,1312,2613,2674,2719,2763,2812,12876,11963,2870,2920,2970
993,1039,1084,1128,1175,1464,1511,1554,1604,1651,3886,3990,3942,4036,4374,4455,4416,4493,4530,4568,2856,2915,2963,3136,3184,3236,3287,3335,3379,3423,1974,2044,2211,2159,2100,2402,2332,2269,2519,11292,11250,11323,11382,11437,11493,3070,3016,11845,11911,11973
11338,11406,11456,11505,11550,11605,11650,11694,11743,11809,1786,1896,1849,1946,12371,12478,12423,12535,12588,12643,1606,1679,1735,1790,1843,1899,1967,2011,2054,2096,1018,1086,1462,1397,1336,1220,1566,1516,12243,1273,1449,1503,1558,1611,1669,11631,11559,1926,1980,2018
1784,1830,1877,1923,1968,2014,2057,2105,2151,2197,2031,2171,2109,2230,2620,2720,2668,2773,2835,2888,2304,2373,2435,2498,2550,2603,2658,2714,2766,2824,1741,1815,1983,1930,1875,2102,2208,2040,2271,11355,11232,11280,11316,11366,11423,2213,2270,11470,11515,11560
11598,11665,11707,11737,11771,11799,11847,11891,11936,11984,1471,1618,1554,1678,12154,12448,12378,12502,12212,12272,1221,1282,1348,1395,1439,1482,1525,1568,1623,1665,633,853,1174,992,1117,1063,1325,1277,11783,1380,1496,1541,1585,1632,1675,11456,11515,1720,1765,1809
1916,1961,2008,2048,2087,2126,2174,2213,2253,2293,1810,1953,1884,2006,2237,2590,2547,2629,2453,2498,1312,1385,1443,1490,1525,1563,1596,1789,1853,1914,1296,1369,1541,1483,1424,1610,1986,1714,1852,11997,11336,11401,11546,11602,11641,1704,1645,11872,11927,11992
12223,12739,12903,12825,12978,13053,13130,13212,13300,13387,1700,1868,1794,1950,11065,11450,11396,11503,11236,11280,1781,1864,1934,2005,2060,2115,2173,2239,2287,2333,1477,1551,1737,1672,1611,1810,2015,1959,12508,2078,1636,1679,1721,1762,2006,11342,11276,2098,2155,2210
3559,4009,4204,4112,4303,4400,4496,4591,4696,4799,514,805,1003,1060,1226,1607,1552,1658,1432,1490,1753,1822,1888,1945,2003,2055,2119,2172,2221,2268,803,891,2332,2284,2232,2171,2473,2428,2528,12165,11854,11918,11965,12009,12052,1399,1336,12331,12386,12437
11056,11147,11208,11265,11329,11396,11453,11509,11563,11619,2984,3104,3046,3168,10631,10861,10813,10906,10961,11012,2014,2095,2177,2246,2311,2376,2434,2487,2541,2596,3070,3141,3381,3322,3262,3201,3553,3493,11729,3441,2023,2066,2112,2155,2198,11422,11359,2405,2447,2489
1597,1654,1709,1764,1819,1875,1942,1994,2037,2073,418,986,478,1338,1038,1134,1083,1181,1235,1285,1860,1918,1960,2000,2038,2079,2127,2167,2207,2246,1438,1513,2042,1985,1571,1926,2161,2097,1871,11471,11254,11297,11325,11364,11405,1661,1599,11436,11463,11507
11798,11866,11917,11967,12022,12064,12118,12170,12223,12271,1644,1769,1712,1822,11507,11886,11832,11935,11670,11719,1509,1587,1648,1711,1767,1823,1884,1948,1998,2049,1265,1332,1685,1641,1588,1540,1779,1734,11840,1492,1427,1475,1520,1562,1604,11817,11743,1652,1696,1744
2250,2298,2344,2392,2433,2482,2526,2568,2615,2663,1275,1357,1486,1539,1702,1966,1917,2012,2057,2102,1826,1899,1950,2008,2067,2122,2176,2239,2297,2357,1523,1594,1859,1811,1652,1710,1987,1942,1904,12276,10887,11029,11087,11132,11178,1867,1808,11563,11224,11270
11188,11246,11283,11319,11355,11400,11436,11474,11517,11555,1742,1876,1814,1939,12593,12709,12648,12769,12825,12881,1212,1303,1370,1439,1506,1575,1650,1714,1770,1827,1892,1951,2142,2096,2049,2001,2295,2248,11692,2349,1230,1282,1329,1371,1418,12445,12508,1641,1527,1580
1506,1551,1628,1586,1665,1700,1736,1775,1817,1850,2268,2389,2333,2442,2858,2951,2899,2999,3046,3092,1253,1319,1372,1427,1480,1534,1587,1641,1698,1753,1488,1555,2143,2081,2009,1930,2272,2202,1855,11851,11335,11409,11466,11522,11581,2473,2522,11955,12008,11647
11247,11318,11366,11425,11487,11554,11609,11654,11700,11744,1615,1656,1713,1773,11417,11517,11473,11560,11607,11652,1131,1194,1251,1321,1377,1432,1484,1534,1584,1645,1489,1575,1997,1642,1920,1786,2124,2072,10953,1854,1587,1643,1697,1753,1798,11161,11219,1956,1981,1923
1741,1785,1829,1860,1891,1916,1941,1966,1991,2015,1072,1191,1142,1237,1702,1947,1905,1758,1805,1853,1043,1131,1206,1283,1358,1421,1498,1644,1708,1569,621,947,1271,1196,1115,1052,1401,1339,1001,11173,10878,11313,11374,11419,11461,1191,1241,11738,11790,11502
11676,11733,11775,11814,11860,11899,11937,11980,12022,12066,1837,1963,1909,2028,12141,12355,12303,12408,12189,12240,1325,1488,1563,1643,1711,1769,1830,1965,2022,2084,905,972,1301,1249,1194,1028,1405,1353,11505,1142,1461,1499,1539,1576,1613,11923,11862,1817,1861,1763
2014,2062,2107,2152,2199,2244,2289,2348,2395,2444,1780,1916,1857,1979,3692,3804,3751,3855,3905,3949,1991,2058,2106,2155,2209,2255,2309,2354,2398,2444,934,990,1300,1130,1248,1196,1455,1351,1518,12295,11144,11223,11276,11320,11366,1926,1876,11475,11524,11589
11403,11459,11507,11552,11595,11635,11676,11717,11758,11798,3629,3737,3690,3783,11525,11605,11569,11642,11683,11718,2199,2265,2320,2371,2422,2473,2527,2580,2647,2707,1868,1939,2152,2106,2049,1998,2288,2243,12653,2341,1319,1548,1598,1647,1693,11121,11051,1742,1791,1838
1756,1793,1829,1866,1907,1949,1991,2032,2074,2117,1244,1352,1307,1394,1746,1910,1871,1945,1794,1830,938,1017,1083,1135,1201,1256,1319,1436,1498,1376,2203,2265,2500,2442,2379,2318,2672,2613,2740,12350,11239,11303,11350,11400,11456,1144,1086,11507,11560,11620
11442,11614,11746,11677,11805,11867,11923,11988,12045,12112,929,1049,1001,1098,11867,11997,11934,12064,12131,12196,608,671,961,1033,1085,1147,1193,1311,1372,1245,1828,1909,2050,1980,2191,2126,2389,2326,11942,2454,1562,1612,1656,1703,1748,10982,10913,1795,1840,1885
2093,2152,2204,2260,2315,2366,2424,2477,2525,2566,1486,1644,1566,1715,2187,2294,2239,2348,2394,2440,914,1084,1245,1332,1394,1448,1521,1587,1643,1704,1739,2066,2307,2245,2188,2122,2421,2369,2011,12390,10878,11220,11266,11320,11366,1093,1024,11409,11452,11494
11869,11941,11984,12024,12061,12182,12231,12275,12322,12368,1230,1374,1311,1434,11639,11755,11719,11790,11826,11675,1652,1718,1775,1825,1883,1933,1988,2035,2081,2131,1875,1952,2102,2055,2007,2248,2195,2149,12697,2361,1451,1496,1532,1576,1618,11322,11241,1657,1695,1737
2017,2056,2329,2363,2398,2432,2464,2497,2534,2569,1341,1452,1404,1500,1773,1922,1889,1956,1809,1847,1816,1890,1946,1994,2036,2086,2125,2166,2211,2253,2332,2387,2565,2432,2523,2481,2681,2641,2730,11779,11457,11523,11580,11639,11689,1623,1549,11851,11916,11969
10794,10856,10982,10915,11036,11103,11163,11226,11285,11839,609,1133,1049,1194,11193,11372,11319,11425,11483,11533,1757,1830,1888,1945,2008,2074,2130,2185,2240,2298,1437,1528,1933,1870,1737,1597,2023,1978,12365,1800,1607,1657,1890,1937,1994,11611,11524,2041,2097,2144
1258,1315,1370,1421,1477,1532,1587,1641,1693,1822,1022,1070,1203,1103,1555,1795,1751,1611,1656,1701,1506,1578,1913,1979,2032,2079,2128,2186,2237,2285,1975,2045,2225,2171,2114,2391,2491,2331,2445,11905,11099,11287,11343,11386,11438,1954,1886,11481,11523,11574
11163,11225,11276,11324,11455,11507,11549,11589,11631,11673,1632,1757,1702,1816,12372,12490,12435,12546,12600,12653,1365,1445,1511,1574,1651,1729,1803,1878,1935,1980,1495,1573,1750,1691,1630,1942,2046,1879,12536,1997,1524,1565,1614,1662,1709,11951,12001,1764,1812,1868
1287,1328,1634,1671,1708,1748,1789,1830,1872,1907,2036,2160,2099,2216,2610,2710,2657,2761,2811,2858,2333,2408,2465,2523,2576,2633,2692,2750,2809,2861,2649,2698,2912,2865,2814,2744,3052,3007,2965,11542,11384,11446,11494,11537,11576,2945,2999,11778,11836,11885
11658,11739,11796,11852,11908,11963,12265,12316,12368,12418,2036,2143,2098,2185,11794,11921,11879,11965,12006,12046,964,1403,1477,1546,1609,1681,1744,1889,1954,1808,1512,1573,1838,1790,1743,1685,1989,1939,11257,1885,1535,1579,1621,1855,1906,13355,13408,1954,1995,2034
1890,1946,2000,2046,2086,2337,2378,2416,2455,2494,1510,1614,1570,1656,1746,2030,1995,2065,2101,2136,2299,2357,2421,2477,2536,2592,2661,2723,2783,2841,617,718,1100,879,1034,966,1437,1361,1243,11708,11273,11332,11378,11424,11480,3374,3424,11528,11587,11635
11376,11434,11484,11529,11580,11952,12016,12080,12136,12203,1341,1412,1822,1896,10973,11537,11484,11268,11316,11372,1839,1901,1956,2023,2083,2147,2220,2283,2341,2390,1251,1323,1489,1437,1381,1552,1691,1654,11932,1625,1588,1633,1684,1730,1805,12454,12514,1849,1893,1940
1622,1674,1721,1770,1810,2170,2226,2283,2329,2377,730,802,1109,1042,1338,1669,1622,1490,1530,1571,1645,1716,1779,1837,1899,1957,2028,2093,2157,2212,811,883,1762,1694,1619,1539,1960,1897,2052,12417,10901,11072,11118,11154,11189,2438,2484,11235,11284,11342
11803,11880,11933,11991,12040,12083,12131,12169,12209,12250,1152,1853,1217,1922,12454,12567,12534,12602,12639,12491,2296,2352,2402,2449,2497,2546,2603,2662,2721,2780,1901,1968,2220,2088,2032,2158,2390,2332,11836,2456,1335,1379,1420,1463,2932,12729,12775,2994,3042,3087
2197,2247,2285,2321,2357,2393,2437,2480,2526,2580,2162,2274,2227,2319,2586,2776,2736,2628,2662,2696,1449,1536,1659,1730,1786,1836,1885,2031,1929,1979,1331,1391,1511,1455,1424,1697,1636,1572,2592,11530,11256,11313,11352,11390,11438,2739,2779,11488,11535,11575
11298,11352,11412,11454,11502,11544,11585,11631,11674,12150,1079,1200,1138,1261,11394,11772,11633,11673,11721,11582,1362,1448,1512,1572,1629,1682,1728,1796,1855,1909,1294,1375,1793,1748,1692,1624,1888,1845,12402,1554,1531,1580,1626,1670,1725,12103,12017,1770,1818,1856
1675,1718,1765,1810,1856,1901,1945,1990,2054,2195,1094,1171,1366,1425,1737,1968,1926,1793,1840,1881,1588,1659,1713,1769,1822,1889,1945,2001,2061,2125,1812,1892,2156,2099,2040,1968,2261,2211,2377,11789,11342,11414,11468,11515,11582,2201,2132,11626,11676,11727
12231,12301,12352,12404,12450,12506,12865,12910,12961,13014,1208,1405,1330,1475,11690,11819,11780,11855,11890,11925,1127,1215,1284,1354,1432,1497,1578,1642,1704,1776,1259,1332,1514,1460,1395,1644,1754,1576,12988,1812,1698,1748,1796,1853,1899,11863,11805,1946,1999,2039
2474,2524,2570,2623,2674,2719,2973,3016,3058,3099,1451,1510,1639,1553,1892,2064,2023,2103,1940,1978,1251,1423,1499,1576,1652,1716,1789,1853,1914,1973,2454,2521,2657,2606,2568,2836,2767,2709,2965,12193,12938,13005,13061,13117,13178,2083,2035,13249,13311,13362
11109,11164,11202,11238,11274,11351,11386,11434,11474,11513,1227,1281,1334,1381,11199,11564,11508,11252,11296,11348,2220,2292,2351,2409,2467,2525,2582,2641,2696,2744,1736,1801,2034,1980,1928,1869,2272,2160,12104,2228,3322,3363,3402,3442,3481,11635,11691,3520,3560,3599
1220,1465,1497,1532,1568,1603,1661,1699,1734,1772,951,1284,1026,1650,1336,1742,1699,1498,1552,1599,1261,1325,1369,1410,1452,1501,1542,1586,1627,1670,1711,1786,1894,1845,1996,1949,2194,2090,2145,11487,11170,11234,11282,11329,11386,1862,1803,11429,11474,11521
10882,11050,12269,12331,12391,12449,12503,12561,12617,12671,649,780,962,920,12165,12386,12336,12438,12500,12224,1045,1112,1167,1228,1269,1320,1382,1442,1490,1555,1309,1448,1711,1650,1602,1549,1822,1763,12043,1497,1457,1505,1558,1605,1646,12259,12345,1686,1730,1772
2059,2114,2646,2694,2739,2790,2838,2887,2933,2979,1820,1958,1895,2022,2197,2577,2526,2620,2660,2471,1193,1258,1313,1366,1420,1523,2052,2128,2186,2249,1598,1670,1831,1779,1724,1893,2058,2003,2114,11451,12677,12749,12812,12873,12931,2330,2397,12996,13057,13115
11519,11586,11629,11669,11720,11772,11844,11897,11950,11994,2298,2401,2354,2451,11932,12773,12707,12835,11995,12052,1680,1748,1796,1847,1897,1942,1988,2048,2111,2169,1076,1137,1228,1186,1318,1277,1439,1397,11929,1524,3089,3136,3177,3216,3256,13031,13090,3299,3346,3395
1891,1939,1975,2012,2048,2087,2133,2172,2211,2257,1533,1688,1620,1760,2545,2956,2910,3003,2800,2850,1296,1370,1425,1482,1539,1590,1639,1708,1764,1817,1252,1336,1561,1501,1453,1395,1700,1637,1841,11268,11133,11181,11228,11279,11319,3055,3083,11358,11397,11436
10540,10996,11054,11095,11145,11186,11462,11524,11587,11643,509,558,759,601,10999,11609,11306,11368,11425,11481,983,1045,1106,1191,1246,1298,1341,1395,1444,1496,615,758,1121,936,1062,1008,1354,1291,11759,1242,1415,1473,1522,1564,1617,12179,12107,1662,1718,1765
1130,1170,1214,1261,1310,1607,1657,1708,1760,1809,756,827,1157,1083,1467,1821,1765,1588,1643,1697,1729,1808,1869,1924,1976,2038,2093,2161,2218,2273,1243,1316,1495,1374,1440,1614,1717,1550,1786,12467,10462,10769,10930,11102,11152,2220,2162,11479,11541,11202
11461,11520,11570,11618,11665,11705,11732,11756,11792,11821,1486,1644,1573,1708,11952,12184,12126,12244,12302,12013,1592,1670,1730,1785,1850,1903,1949,1999,2048,2098,2308,2422,2643,2590,2528,2475,2793,2746,11800,2699,1147,1192,1238,1280,1324,12429,12480,1502,1550,1602
1731,1755,1779,1802,1826,1850,1874,1898,1921,1945,1592,1731,1671,1791,1986,2374,2323,2422,2468,2269,2227,2296,2355,2411,2464,2521,2580,2634,2686,2740,1689,1725,1856,1821,1792,1757,1946,1917,1887,11855,11320,11378,11435,11490,11545,2435,2479,11602,11663,11718
11299,11360,11469,11409,11564,11672,11774,11877,11933,11994,1274,1349,1537,1461,12370,12568,12507,12623,12674,12417,1138,1210,1275,1443,1515,1574,1643,1702,1769,1836,1346,1425,1644,1592,1539,1483,1818,1701,11784,1881,1691,1742,1794,1844,1893,11823,11763,1945,1992,2056
1890,1943,1989,2043,2090,2135,2195,2246,2298,2351,2066,2187,2138,2231,2374,2733,2686,2778,2824,2631,670,1100,1166,1228,1290,1353,2046,2126,2190,2258,1549,1741,2047,1988,1928,1804,2167,2096,1868,11953,11699,11777,11835,11896,11966,2020,1958,12267,12323,12379
11794,11954,12017,12064,12109,12166,12220,12270,12324,12381,1208,1348,1286,1411,13225,13352,13289,13424,13482,13537,704,902,959,1081,1143,1197,1254,1479,1317,1374,1398,1481,1670,1611,1546,1736,1944,1884,11950,2012,1959,2015,2057,2098,2138,12486,12552,2353,2394,2434
2385,2425,2466,2512,2556,2601,2645,2694,2739,2783,3498,3604,3552,3653,3705,3792,3749,3835,3876,3915,1738,1813,1881,1953,2036,2091,2145,2198,2258,2315,927,1003,1816,1764,1709,1630,1954,1912,2005,11703,11432,11486,11541,11584,11627,2528,2575,11839,11893,11942
11422,11483,11522,11561,11608,11650,11688,11729,11772,11809,968,1105,1042,1166,11340,11481,11440,11526,11574,11393,499,621,664,894,952,1066,1140,1291,1344,1223,859,936,1550,1485,1411,1333,1744,1679,12733,1816,1548,1588,1627,1667,1869,11793,11706,1914,1956,1999
1780,1818,1854,1892,1929,1967,2004,2042,2079,2117,965,1086,1031,1140,1777,1924,1860,1986,2040,2095,1113,1193,1252,1307,1371,1428,1483,1608,1678,1541,2595,2702,2906,2858,2806,2755,3054,2995,2955,11367,11450,11516,11566,11613,11662,2042,1980,11952,12008,12065
15987,16052,16111,16170,16228,16288,16348,16409,16469,16530,1110,1494,1414,1562,12359,12447,12406,12488,12529,12569,1682,1749,1802,1857,1913,1970,2035,2109,2165,2223,1036,1100,1436,1223,1166,1993,2139,2073,14303,1345,1636,1682,1729,1774,1820,12946,12992,2043,2095,2150
6040,6093,6147,6201,6254,6308,6363,6417,6475,6546,3357,3456,3410,3501,3546,3627,3587,3666,3706,3744,1702,1784,1837,1889,1939,1988,2037,2094,2143,2191,2490,2623,2863,2747,2979,3345,3226,3097,3684,11569,12042,12097,12144,12188,12231,3239,3282,12286,12334,12392
10719,10780,10841,10894,11389,11458,11518,11577,11640,11703,2301,2437,2380,2498,11648,11827,11785,11870,11913,11698,1270,1349,1410,1471,1533,1592,1662,1721,1769,1831,1073,1156,1415,1221,1354,1293,1678,1544,11337,1620,2356,2404,2454,2501,2549,11435,11498,2596,2642,2686
1065,1123,1181,1238,1686,1730,1759,1804,1851,1899,1300,1415,1364,1470,1622,1909,1873,1944,1979,1828,1570,1652,1717,1779,1838,1900,1963,2013,2066,2114,973,1024,1113,1070,1209,1166,1346,1298,1398,11597,11556,11619,11666,11714,11768,1440,1493,12137,11818,11870
10691,10758,10873,10941,11013,11082,11728,11788,11847,11904,453,1133,1278,1363,12397,12510,12473,12566,12618,12668,1159,1205,1240,1280,1341,1397,1449,1500,1551,1607,936,1036,1296,1241,1190,1132,1424,1364,11432,1590,1805,1846,1890,1933,1973,11236,11291,2156,2064,2108
1281,1346,1404,1465,1525,1583,1881,1921,1966,2009,2555,2627,2596,2657,2686,2756,2715,2799,2840,2882,1385,1729,1808,1882,1962,2028,2099,2169,2228,2286,992,1056,1288,1231,1173,1115,1548,1485,1421,11929,12418,12474,12539,12589,12639,1374,1435,12689,12738,12788
10876,10936,10991,11046,11100,11160,11216,11274,11328,11386,3370,3494,3435,3552,12213,12338,12277,12412,12474,12540,1417,1515,1598,1671,1750,1818,1886,1943,2018,2080,1102,1158,1609,1514,1465,1416,1704,1657,10947,1561,3719,3771,3822,3872,3922,11743,11822,3972,4019,4068
1354,1401,1444,1489,1533,1577,1620,1664,1708,1752,1839,1987,1917,2050,2512,2576,2543,2622,2672,2721,1830,1893,1949,1999,2050,2099,2148,2198,2248,2298,624,683,972,916,774,730,1138,1087,1029,11198,11428,11502,11562,11613,11760,1782,2285,12126,12187,11830
10560,10591,10798,10620,10823,10864,10917,10972,11024,11076,1588,1721,1665,1775,12074,12208,12164,12255,12297,12339,1408,1489,1935,2016,2081,2139,2202,2281,2344,2410,635,703,1051,989,824,763,1230,1173,11051,1295,1800,1849,1901,1941,1986,11510,11449,2214,2276,2155
665,692,1056,1106,1151,1196,1238,1286,1332,1380,1786,1895,1848,1941,2036,2334,2297,2369,2403,2439,993,1194,1270,1332,1393,1468,1527,1587,1649,1720,530,585,888,836,692,638,1029,974,1080,10796,11013,11088,11150,11279,11350,1700,1649,11414,11481,11605
12171,12232,12293,12344,12394,12443,12808,12866,12921,12975,1899,2028,1976,2076,11953,12241,12203,12278,12316,12110,1657,1724,1769,1812,1853,1904,1945,1985,2025,2089,390,425,660,613,579,876,815,762,11445,930,1118,1576,1635,1690,1745,15594,15502,1797,1846,1900
2430,2483,2531,2578,2630,2677,2957,3010,3060,3110,1808,4333,4249,4428,2068,4524,4478,4567,2316,2266,5355,5422,5480,5532,5583,5633,5681,5730,5780,5847,920,994,1176,1059,1120,2128,1293,1235,1988,10903,10916,10980,11043,11104,11162,2867,2779,11215,11268,11325
11668,11716,11810,11756,11854,11898,11941,12123,12185,12241,680,802,743,1006,10767,11060,11034,11085,10863,10910,898,959,1012,1060,1116,1176,1375,1471,1541,1589,459,507,771,726,683,903,989,856,11928,953,1294,1341,1387,1436,1483,10696,10747,1530,1576,1621
1900,1943,2881,1985,2927,2969,3010,3050,3088,3126,602,848,638,881,911,1312,1045,1382,1013,1071,661,722,776,828,1042,1090,1135,1179,1223,1277,1350,1414,1782,1720,1658,1586,1972,1911,2921,12206,10465,10495,10522,10548,10574,707,747,10749,10785,10816
10710,10760,11088,11144,11201,11256,11307,11351,11396,11449,476,577,824,629,10860,11249,11208,11010,11059,11105,514,576,639,742,812,883,930,1104,1152,1218,1611,1806,2058,1872,2000,1942,2624,2182,11074,2687,529,554,580,604,629,10655,10714,757,782,806
897,947,1438,1487,1535,1584,1634,1674,1715,1759,539,654,598,709,1064,1366,1326,1191,1236,1278,615,677,743,797,848,901,1080,1147,1203,1253,532,585,927,872,821,1147,1086,1035,1207,11958,11548,11612,11668,11718,11768,681,722,11826,11875,11928
10694,10744,10790,10845,11079,11139,11198,11309,11365,11419,4506,4620,4570,4667,10750,11148,11098,11199,10904,10950,1849,1935,2027,2110,2194,2273,2361,2442,2524,3267,1059,1155,1826,1777,1723,1664,1969,1920,11022,2769,1890,1940,1987,2028,2068,10629,10690,2107,2145,2185
934,1398,1448,1493,1538,1586,1635,1687,1735,1774,504,600,557,896,946,1298,1250,1343,1147,1194,885,926,963,995,1027,1059,1089,1172,1245,1207,518,574,862,804,747,1133,1022,969,1203,10973,10413,10447,10482,10884,10933,640,667,10983,11033,11081
10778,10835,10884,10936,11035,11084,11138,11182,11228,11273,454,544,803,860,10738,10999,10950,11034,11087,11135,612,647,776,809,839,867,895,927,957,993,528,570,828,780,727,671,1037,983,10732,937,630,675,719,1012,1057,10635,10681,1100,1143,1186
904,1262,1306,1350,1394,1436,1480,1535,1594,1648,481,569,528,619,820,1152,1106,1200,1241,1282,759,818,870,922,1097,1143,1185,1226,1267,1316,557,605,846,754,704,977,1027,899,799,10822,10472,10517,10568,10616,10661,647,693,11077,11116,10825
11541,12748,12804,12859,12913,12971,13022,13074,13123,13176,531,631,586,676,10749,11273,11211,11332,11391,10985,507,545,575,605,771,810,859,908,957,1016,582,638,902,852,689,798,1065,1002,11836,958,793,835,874,913,953,12394,12452,2623,2703,1073
2605,3145,3189,3231,3273,3316,3361,3404,3446,3496,518,950,586,1011,1066,1461,1413,1508,1555,1352,2243,2344,2435,2527,2612,2699,2794,3099,2999,2888,1412,1487,1701,1653,1601,1548,1849,1798,2591,11087,10628,10699,10757,10808,10860,2434,2487,11365,11418,11061
11991,12069,12142,12206,12263,12319,12368,12419,12468,12517,515,623,579,665,10920,11282,11238,11321,11059,11104,876,937,994,1048,1102,1155,1209,1351,1466,1407,599,652,934,878,822,772,1097,1048,11188,1165,1031,1082,1128,1172,1221,11149,11217,1421,1463,1368
2481,2525,2571,2615,2656,2697,2740,2781,2823,2864,633,734,689,779,1060,1511,1409,1591,1264,1303,1248,1300,1359,1422,1475,1536,1586,1647,1696,1745,2281,2339,2538,2488,2439,2390,2636,2589,1413,11363,10907,10966,11278,11311,11340,1181,1226,11392,11448,11500
14532,14606,14655,14703,14752,14800,14849,14896,14948,15015,1017,1148,1341,1252,10786,11201,11145,11255,11311,10985,1813,1878,1937,1993,2049,2114,2170,2229,2280,2337,708,775,1216,1044,975,839,1389,1333,15003,1457,1133,1164,1473,1519,1565,10680,10741,1612,1658,1703
4946,5003,5048,5089,5126,5168,5205,5252,5297,5347,524,640,587,950,1003,1380,1328,1427,1475,1267,1088,1146,1210,1269,1327,1386,1437,1765,1830,1622,4557,4639,4857,4806,4754,4700,5023,4968,5091,11435,13225,13318,13409,13499,13588,724,777,13852,13766,13677
10870,10929,10971,11018,11076,11126,11175,11216,11266,11324,487,594,546,640,10842,11241,11183,11297,10992,11040,2644,2800,2894,2984,3079,3180,3271,3551,3457,3365,592,1024,1288,1224,1159,1093,1513,1397,11091,1464,3869,3963,4054,4144,4240,10692,10743,4512,4424,4334
1302,1354,1403,1455,1509,1562,1611,1698,1752,1799,591,694,645,994,1038,1379,1337,1424,1249,1286,1255,1302,1380,1443,1493,1540,1591,1643,1688,1744,527,596,950,752,693,1131,1669,1061,1613,11658,10347,10377,10575,10605,10635,708,748,10665,10695,10724
10964,11024,11131,11072,11184,11237,11292,11355,11770,11822,590,690,646,733,11000,11452,11388,11515,11206,11267,702,759,809,858,907,955,1004,1133,1183,1231,1228,1288,1511,1455,1401,1345,1752,1623,10990,1696,434,461,669,694,719,10538,10569,744,768,792
1323,1369,1406,1446,1494,1541,1588,1630,1786,1839,686,794,742,850,1242,1672,1614,1728,1490,1548,1143,1324,1395,1445,1495,1540,1598,1647,1697,1748,564,620,955,843,791,1191,1068,1009,1265,10991,10547,10606,10661,10714,10766,524,551,11256,10919,10972
13000,13055,13105,13153,13202,13251,13299,13348,13397,13445,488,577,836,892,10764,11183,11133,11237,11280,10977,781,836,883,928,976,1029,1200,1254,1299,1344,520,578,847,798,671,627,984,939,11892,1038,948,994,1039,1082,1127,13022,12931,1325,1227,1272
3683,3735,3785,3832,3881,3936,3986,4032,4079,4126,505,615,559,947,996,1320,1281,1419,1476,1231,1847,1922,1983,2041,2098,2168,2232,2291,2348,2406,1568,1632,1863,1745,1694,2036,2095,1974,1922,10985,10615,10692,10752,10804,10858,3115,3029,11354,11424,11053
10938,10982,11022,11061,11108,11152,11197,11520,11565,11609,459,558,511,723,10752,11262,11213,11311,10913,10957,1196,1253,1305,1357,1410,1460,1505,1862,1587,1649,575,622,938,843,790,669,1035,985,10962,1104,1024,1070,1115,1160,1206,12414,12466,1456,1505,1398
