Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1237,1329,1392,1830,1765,1702,1597,2025,1964,1902,1937,2095,2691,2368,2230,2526,3861,3473,2938,2823,1162,1299,1415,1543,1795,2419,2530,2651,2770,2270,1068,1136,1195,1257,1364,1420,1576,1816,1672,1737,3884,4256,4549,5375,4418,5235,5085,4923,4797,4678,1409,1460,1513,1567,1623,1987,1922,1868,1814,1761,458,568,515,731,678,623,784,839,944,1007,4277,4471,4598,4784,5114,5338,5476,5602,5724,5844,2521,2682,2807,4521,4325,4210,4070,3950,3829,3674,1328,1391,1512,1456,1684,1867,1804,1621,1566,1749
746,1028,1131,1205,1709,1634,1559,1477,1388,1302,942,1014,1279,1224,1145,1071,1541,1475,1416,1350,808,888,966,1039,1113,1408,1222,1296,1352,1453,1077,1155,1251,1333,1411,1483,1558,1644,1945,2062,1157,1674,1624,1571,1519,1399,1345,1293,1240,1464,2054,2141,2211,2357,2279,2734,2648,2583,2496,2425,1314,1405,1362,1540,1483,1794,1612,1862,2007,1929,721,778,825,870,915,960,1004,1048,1092,1146,852,911,967,1220,1086,1415,1347,1284,1158,1030,2114,2226,2181,2275,2361,2582,2490,2450,2318,2409
2447,2616,2778,4336,4022,4919,4812,4680,4571,4459,1360,1458,1708,1615,1538,2221,2297,2131,2049,1935,892,978,1059,1147,1224,1586,1659,1415,1497,1734,1857,1986,2080,2173,2285,2395,2506,4377,2605,4091,2362,2586,2517,2941,2445,2868,3032,2797,2729,2658,3755,3894,4004,4124,4245,4867,4747,4627,4506,4363,3582,3826,3705,4063,3945,4318,4184,4437,4665,4552,1606,1691,1756,1820,1894,1955,2180,2250,2022,2094,1586,1700,1881,2383,2320,2248,2191,2149,2071,1968,5020,5359,5258,5156,5499,6021,5927,5825,5715,5619
2334,2497,2680,2811,3957,3818,3646,3482,3309,3014,1418,1540,2198,2025,1668,1882,2874,2713,2570,2382,1180,1259,1328,1393,1457,1521,1584,1648,1711,1792,1316,1755,1908,2022,2150,2295,2413,2922,3138,3269,3837,4338,4221,4104,3986,4884,4813,4704,4578,4464,4918,5059,5148,5257,5373,5971,5859,5740,5628,5510,4300,4382,4637,4452,4923,4809,5049,5180,5402,5285,4695,4828,4950,5076,5194,5337,5455,5576,5651,5717,1723,1938,2071,3077,2827,2961,2686,2552,2422,2283,4366,4756,4642,4523,4866,5459,5339,5217,5103,4996
2479,2649,2757,2861,3608,3496,3371,3241,3121,2981,3844,3996,4667,4203,4092,5384,5500,5258,5021,4803,1074,1200,1315,1432,1539,2102,2216,1845,1976,2339,1909,2063,2551,2726,3000,3161,3331,3471,3634,3767,5179,5681,5568,5452,5338,6063,5994,5922,6196,5813,4184,4340,4466,4578,4706,5338,5217,5106,4988,4832,3561,3809,3706,4010,3907,4153,4278,4404,4632,4513,4535,4709,4850,4987,5128,5293,5484,5626,5716,5822,2989,3335,3467,3707,3591,4337,4225,4113,3982,3848,3872,4240,4144,4029,4977,4842,4741,4633,4508,4390
1132,1220,1397,1560,1923,1841,1775,1711,1642,1488,3100,3257,3657,3524,3407,4751,4874,4612,4392,4200,715,838,1612,1740,1864,1971,2067,2186,2298,2441,1009,1081,1140,1201,1264,1460,1532,1576,1609,1649,4432,4950,4846,4722,4574,5391,5318,5205,5072,5611,1374,1448,1503,1564,1623,1907,1854,1798,1745,1681,474,593,534,743,689,883,938,990,1104,1042,4851,5004,5372,5489,5607,5713,6124,5809,5905,6001,955,1279,1393,2384,2138,3112,2979,1996,1894,1767,1600,1792,1735,1675,1851,2143,2088,2031,1975,1918
5375,5623,5870,8587,8313,8079,7843,7555,7264,6690,627,767,992,918,836,1112,1305,1245,1179,1048,743,803,863,921,976,1249,1070,1122,1177,1310,2460,2973,3215,3625,3812,4018,4259,4515,4759,5091,1382,1488,1430,1813,1763,1710,1657,1881,1601,1548,9693,9978,10201,10422,10648,11674,11482,11268,11066,10838,8106,8612,8390,9065,8829,9325,9536,9713,10080,9885,752,812,869,931,995,1310,1369,1166,1235,1426,780,857,928,1051,1459,1303,1241,1179,1120,988,3050,3743,3561,3355,3954,5088,4798,4598,4399,4195
11568,12479,15794,12800,19569,19379,18436,18244,16843,16532,4722,4993,5714,5584,5373,7567,7751,7342,6748,5939,4300,4532,4750,4946,5137,6087,6298,5654,5861,6501,7202,7924,8367,8797,9248,9709,10108,10838,11070,10585,7636,8657,9228,10900,8957,10655,10410,10158,9894,9648,24522,24991,25262,25471,25691,26769,26553,26345,26136,25899,27861,28323,28130,28488,28837,28677,29011,29221,29570,29386,9766,10192,10470,10661,10911,11405,11623,11841,12060,11151,4077,4345,4560,5268,4989,6140,5943,5741,5503,4779,31494,31858,32235,32646,33143,34564,34252,33894,33530,34917
7684,7821,7951,8210,8082,8903,8751,8624,8491,8363,13116,13470,14611,14080,13757,15955,16378,15600,15228,14944,25495,25914,27107,26747,26368,28448,27814,28037,28229,27526,11343,11564,11691,11787,11873,11976,12061,12155,12233,12344,25460,25864,26201,26894,26558,27210,27535,27856,28247,29368,12783,12936,13072,13172,13301,13926,13811,13611,13503,13391,9417,9642,9794,10012,9906,10140,10246,10337,10535,10438,27790,28074,28287,28558,28772,28984,29191,29375,29556,29741,15484,19317,19525,20251,20022,22225,22074,21913,21699,19711,11634,11953,11860,11763,12585,12478,12377,12267,12169,12071
4579,5877,6514,7738,7511,7260,7074,6820,8256,8068,8096,8224,8544,8420,8320,8985,10587,9477,8838,8681,3814,3921,4018,4112,4188,4484,4580,4674,4396,4768,5930,6626,6957,7179,7304,7521,7714,8123,8302,7907,8044,8479,8829,9521,9148,9811,10859,10607,10347,10089,9892,10227,10469,10955,10722,11983,11766,11592,11399,11174,10145,10799,11379,12676,12337,11946,13087,13316,13801,13566,10802,10965,11099,11224,11345,11637,11756,11881,12001,11494,2813,5554,5846,6669,6535,7136,6992,6830,6349,6103,7759,8567,8303,8069,10655,9865,9319,9098,8853,11024
2840,3189,5117,8478,7815,5886,10599,10322,9730,9156,2256,3287,3973,3765,3563,4166,4986,4720,4492,4328,5064,6752,6978,7193,7393,7604,7829,8032,8218,8469,2984,4874,5604,6262,8202,8872,9533,9991,10415,10830,10566,11693,11471,11047,10827,12798,12519,12260,12077,11906,13065,13168,13242,13316,13389,13709,13650,13586,13524,13451,11984,12729,12982,12886,13122,13054,13194,13274,13465,13385,10208,10562,10860,11256,11780,13889,14154,14435,14688,12517,4284,4604,4881,7494,7234,7882,7005,6734,6444,5129,12151,12972,13121,13252,13398,13836,13752,13672,13588,13502
933,1042,1448,2357,2258,2149,2057,1965,1845,1535,2877,4654,8031,6104,5144,8698,10745,10184,9897,9384,5262,5355,5467,5555,5636,5799,5869,5936,6006,5715,2997,3129,3215,3305,3391,3489,3565,3642,3731,3822,13114,13207,13762,13692,13611,13550,13490,13421,13355,13285,3069,3188,3287,3368,3442,3848,3765,3692,3601,3514,1931,2117,2027,2613,2516,2423,2697,2780,2965,2870,12768,12970,13060,13175,13289,13409,13538,13611,13692,13778,2677,11034,11184,12017,11937,11846,11755,11576,11444,11316,2281,2529,2420,2651,3193,3089,2985,2869,2761,3308
2746,2902,3031,4193,3967,3817,3663,4654,4508,4361,1577,1753,2086,1985,1879,2990,3101,2896,2742,2527,629,699,1079,1141,1199,1293,1391,1466,1559,1672,3577,3752,3885,4019,4173,4339,4463,4596,4724,4846,3387,3858,3770,3680,3593,3502,4197,4121,4042,3955,5003,5142,5248,5352,5456,6009,5906,5800,5691,5582,4050,4286,4172,4607,4419,4997,4849,5138,5504,5347,2698,2792,2885,2977,3058,3316,3215,3399,3486,3572,2050,2160,2256,3130,3034,2920,2813,2710,2597,2476,4142,4579,4450,4317,5270,5166,5064,4950,4836,4726
2694,2896,3057,3221,4186,4048,3882,3690,3541,3388,1588,2019,2554,2453,2317,2863,3074,2967,2749,2650,935,1025,1146,1273,1366,1842,1965,2080,2355,2208,3455,3626,3756,3896,4069,4207,4340,4448,4548,4648,4298,4433,5095,5014,4934,4819,4698,4578,5346,5230,4651,4796,4932,5087,5221,5923,5791,5657,5516,5373,3997,4165,4487,4317,4826,4640,5032,5192,5432,5314,5117,5292,5548,5727,5883,6029,6183,6316,6441,6573,1449,1609,1994,3177,2993,4309,4111,2840,2662,2431,3939,4089,5218,5068,6148,6015,5877,5646,5351,5501
1416,1793,2397,2237,3788,3594,3424,3058,2633,2514,2166,2308,3139,3019,2819,3668,3826,3552,3432,3311,662,1485,1614,1735,1842,1951,2062,2169,2277,2411,3280,3444,3590,3714,3856,3936,4002,4084,4150,4217,5026,6316,6190,6053,5895,5770,7044,6884,6734,6588,4721,4884,5007,5132,5258,5907,5787,5663,5531,5404,4333,4465,4830,5232,5098,4966,5402,5547,5822,5698,4299,4441,4613,4765,4913,5497,5656,5067,5216,5348,1338,1683,1859,2928,2733,3442,3278,2333,2216,2060,4180,4617,4485,4351,5273,5106,4974,4877,4748,5433
1640,1726,1809,2553,2406,2322,2237,1877,2632,2483,3659,3816,4221,4018,3924,4128,4629,4526,4420,4323,1078,1163,1248,1372,1511,2092,2249,2381,1916,2512,1177,1249,1294,1362,1443,1515,1584,1648,1717,1796,5462,6330,6233,6117,5595,6021,5923,5822,5721,6443,2164,2246,2310,2370,2428,2782,2712,2644,2575,2496,808,945,876,1135,1079,1013,1191,1351,1491,1415,4677,4833,4983,5377,5534,6180,6312,5737,5883,6033,2451,3075,3392,4683,4215,4539,4384,4043,3869,3627,1706,2334,2243,2124,2746,2667,2603,2540,2478,2403
1400,1492,1589,1685,2332,2245,2152,2058,1969,1876,1421,1508,1735,1653,1579,1895,2425,2341,2232,1817,910,981,1045,1110,1173,1494,1558,1352,1419,1622,1597,1705,1777,1853,1916,1990,2067,2210,2287,2137,2095,2543,2475,2404,2335,2263,2187,2744,2677,2614,2856,2920,2982,3034,3156,3540,3446,3370,3293,3226,1576,1729,1656,1943,1873,1801,2016,2163,2237,2321,1327,1391,1453,1495,1534,1639,1801,1679,1718,1757,667,872,1202,1527,1449,1766,1681,1610,1366,1294,2111,2479,2292,2216,2903,3148,3088,2807,2683,3014
3228,3366,3520,3864,3774,3646,4149,4081,4014,3945,1970,2059,2296,2203,2129,2894,2980,2792,2599,2368,913,997,1057,1116,1188,1264,1335,1430,1526,1652,2349,2502,3058,3220,3595,3747,3893,4144,4013,4273,2312,2515,2420,3101,3013,2921,2786,3204,2697,2606,3764,3913,3998,4235,4093,4885,4765,4630,4484,4352,3835,4402,3992,4882,4740,4565,5000,5111,5430,5253,1932,2011,2085,2173,2255,2506,2578,2345,2422,2650,891,958,1179,1907,1849,1780,1688,1601,1504,1269,4285,4817,4624,4472,5694,5562,5404,5254,5114,4966
1485,2093,2294,3488,3043,2883,2727,2544,3882,3711,2150,2313,2962,2563,2444,3956,4087,3809,3562,3382,839,993,1792,1934,2065,2198,2315,2444,2578,2708,2648,2790,2892,2989,3100,3223,3344,3457,3577,3822,3930,4649,4516,4382,4235,4102,5179,5047,4917,4790,5762,5917,6045,6170,6299,7144,6986,6761,6645,6488,4795,5106,4964,5362,5235,5503,5632,5754,5973,5870,4046,4131,4218,4290,4358,4663,4746,4442,4512,4582,1452,1618,1739,2100,1977,3609,3253,3001,2389,2252,3591,4792,4424,3762,5573,5445,5328,5075,4953,5211
880,940,1068,1979,1863,1572,1295,1475,1390,2110,2122,2295,2709,2568,2425,3379,3189,3048,2929,2828,1440,1613,1746,1858,1967,2463,2574,2240,2347,2688,2177,2271,2338,2417,2514,2651,2901,3164,3777,3886,5121,5653,5531,5408,5288,6303,6161,6032,5915,5789,3410,3508,3576,3634,3684,4121,4044,3960,3872,3769,2106,2300,2207,2550,2468,2380,2629,2724,2886,2805,4740,4978,5158,5294,5447,5579,5683,6058,5767,5891,3133,3422,3613,4835,3894,5229,5100,4985,4038,3750,1388,1775,1502,1909,2438,2354,2286,2196,2112,2012
1717,1854,2287,2904,2795,2688,2578,2417,3157,3022,2918,3026,3769,3224,3138,3959,4220,4131,4047,3859,553,617,926,1001,1074,1147,1218,1296,1371,1460,1026,1324,1448,1538,1644,2245,2361,2512,2640,2755,3127,3302,3219,3849,3783,3722,3643,3573,3474,3390,3344,3469,3573,3669,3767,4268,4176,4079,3979,3881,2394,2577,2493,2991,2758,2668,3076,3159,3345,3244,2333,2420,2665,2741,2814,3055,3135,3206,2895,2968,1744,1864,1968,2711,2368,3805,2984,2278,2185,2092,3191,3506,3413,3318,3889,4059,3810,3700,3598,3975
1938,2325,2619,2485,3538,3373,3255,3116,3001,2758,2772,2901,3218,3122,3015,3325,3683,3595,3508,3416,996,1067,1135,1196,1257,1317,1376,1437,1518,1642,1063,1149,1481,1753,1907,2043,2451,2602,2727,2866,3546,4023,3936,3846,3752,3661,4390,4305,4219,4124,3737,3881,3992,4228,4099,4773,4664,4552,4448,4339,3232,3429,3332,3806,3623,3531,3896,4004,4142,4270,3077,3140,3194,3250,3302,3354,3406,3469,3520,3571,2186,2326,2436,2548,3236,3121,3013,2891,2777,2671,3469,3826,3725,3612,4699,4587,4453,4271,4144,3934
2260,2410,2535,3009,2899,2786,2670,3362,3254,3136,3025,3181,3503,3393,3285,3635,4092,3980,3871,3760,719,1427,1531,1634,1743,1859,1970,2073,2182,2325,1797,1937,2053,2167,2293,2402,2511,2644,2841,2963,4384,5398,4962,4854,4749,4640,4524,5291,5188,5080,4326,4452,4548,4754,4646,5502,5370,5269,5170,4824,2989,3113,3354,3227,3566,3466,3658,3750,4219,3844,3535,3653,3768,3879,3997,4115,4206,4295,4383,4472,2331,2506,2644,2794,3572,3445,3321,3198,3073,2940,2857,3264,3147,3025,4133,4373,4259,4010,3757,3897
2118,2259,2380,2512,3249,3170,3061,2902,2770,2644,1136,1389,2119,1993,1849,2370,2766,2610,2478,2244,1163,1271,1363,1453,1544,1986,2085,1775,1871,2185,773,1449,2086,2239,2355,2507,2647,2776,2911,3066,3694,4398,4269,4134,4001,3868,4915,4792,4672,4541,3598,3747,3958,4092,4200,4746,4657,4549,4440,4312,3791,3950,3875,4020,4147,4370,4472,4259,4671,4573,4048,4154,4257,4352,4476,4587,4663,4741,4825,4923,2582,2836,2979,4051,3935,4181,3793,3461,3240,3112,3370,3731,3616,3505,4552,4901,4778,4347,3907,4678
3100,3386,3537,3862,4882,4738,4406,4050,3746,3640,3078,3234,3590,3477,3360,3830,4149,4057,3944,3702,1106,1213,1303,1392,1475,1918,2016,2111,1796,2203,3011,3176,3320,4144,4529,4851,4981,5106,5211,5328,4822,5222,5133,5044,4950,5616,5525,5721,5431,5333,6082,6230,6335,6439,6560,7251,7121,6992,6880,6712,5184,5449,5318,5721,5581,5984,6108,5843,6354,6233,3956,4082,4183,4280,4388,4500,4606,4829,4918,4717,2573,2748,2897,3155,3023,3624,3535,3437,3323,3237,2131,2394,2266,2714,3130,3447,3343,2998,2874,3258
2038,2111,2187,2305,2240,2591,2537,2486,2434,2377,3593,3746,4990,4521,4125,4833,5492,5390,5266,5124,1169,1284,1396,1503,1638,2179,2295,1934,2051,2500,1244,1352,1449,1525,1599,1680,1758,1845,1918,1988,5579,6304,6164,6032,5899,5754,7435,7285,6589,6458,2388,2485,2560,2632,2704,3084,3012,2936,2860,2789,1162,1291,1229,1603,1395,1548,1661,1718,1844,1775,5015,5192,5334,5472,5628,5768,5907,6037,6160,6279,4575,5022,5199,5340,5761,5987,5884,5670,5590,5471,1429,1927,1806,1666,2277,2409,2171,2100,2033,2348
1293,1385,1528,1958,1859,1781,1707,1625,2260,2164,1756,1851,2141,1994,1923,2075,2435,2362,2293,2220,487,529,771,593,809,845,880,915,950,993,737,1205,1303,1379,1455,1531,1619,1890,2013,2112,2606,2676,3198,3140,3065,3003,2941,2875,2811,2744,2293,2502,2580,2724,2648,3070,3012,2930,2862,2798,1613,1737,1677,2124,2053,1980,2199,2269,2423,2339,1455,1666,1722,1775,1829,1994,2047,2100,1882,1934,732,899,1079,1661,1287,1977,1466,1360,1225,1158,1930,2109,2030,2197,2963,2811,2535,2423,2346,2271
2906,3350,4066,3777,4992,4747,4598,4342,5494,5289,1574,1686,2052,1855,1772,1953,2385,2301,2219,2134,536,844,891,938,984,1058,1130,1217,1274,1355,7765,8019,8228,8402,8742,8939,9124,9624,9324,9470,2948,3726,3390,3305,3224,3141,3057,3639,3560,3478,6030,6203,6341,6633,6471,7302,7181,7057,6933,6804,8583,8859,8742,9080,8972,9214,9334,9451,9700,9555,2056,2139,2215,2287,2368,2434,2503,2569,2635,2700,2228,2325,2401,3033,2925,3166,3107,2810,2560,2476,5205,5810,5657,5971,6545,7044,6403,6253,6109,6703
3465,3640,4027,5130,4985,4697,4456,4299,5452,5293,4507,4658,6049,5555,5258,5115,6982,6721,6517,6253,1886,2028,2144,2253,2370,2971,3105,3258,2810,3390,5652,5838,5980,6113,6237,6372,6484,6593,7046,7208,9022,9421,9255,10610,10435,10256,10087,9926,9787,9625,5052,5227,5367,5521,5661,6299,6188,6071,5951,5840,5209,5550,5388,5991,5828,5687,6133,6263,6555,6414,8067,8372,8583,8743,8916,9226,9370,9495,9620,9064,6739,7003,7183,7676,7493,8591,8360,8150,7937,7320,2415,3044,3346,3203,4184,4035,3902,3645,3500,3809
4738,4925,5049,6610,6317,6182,6023,5859,5683,6472,1564,1721,3307,3139,2413,1817,3910,3778,3644,3468,1306,1420,1522,1617,1739,2380,2523,2067,2220,2671,3837,3993,4108,4224,4348,4462,4567,4670,4779,4885,3630,4013,3853,5141,4982,4828,4672,4513,4350,4194,2558,2745,3005,3563,3376,4416,4259,4063,3900,3743,5607,5928,5780,6241,6063,6398,6547,6665,6938,6800,5418,5612,5757,5898,6038,6357,6533,6690,6858,6188,4429,4594,4739,4879,5688,5549,5399,5267,5153,5029,1926,3431,2448,2632,4264,4094,3935,3775,3615,4413
4829,4995,5116,5259,6387,6266,6086,5822,5545,5406,4399,4558,4954,4824,4672,5777,5624,5331,5204,5070,1298,1445,1602,1735,1863,2513,2646,2204,2356,2797,7335,7480,7588,7695,7804,7917,8053,8926,8173,8797,6198,7051,6911,6766,6637,6518,6383,7544,7409,7238,6543,6766,6978,7119,7232,7761,7661,7553,7437,7334,6762,7025,6909,7262,7142,7390,7501,7627,7848,7738,5435,5649,5852,6008,6172,6536,6730,6887,7018,6341,5697,5869,6005,6697,6550,6991,6853,6408,6285,6159,3449,3834,4213,4381,4576,5007,4906,4797,4479,4703
1835,1898,1966,2413,2351,2289,2226,2165,2100,2024,4528,4663,4989,4895,4796,5463,5367,5284,5173,5071,957,1064,1156,1251,1340,1853,1968,2094,1711,2218,1847,1909,1964,2029,2087,2148,2207,2264,2322,2382,4938,5322,5219,5635,5112,5549,5442,5880,5804,5727,2006,2069,2128,2185,2239,2556,2498,2435,2376,2302,1209,1311,1261,1457,1409,1360,1506,1636,1744,1685,7137,7273,7413,7556,7704,7834,7961,8066,8169,8286,6034,6192,6350,6702,6583,7177,7061,6945,6826,6475,2339,2529,2471,2410,2837,2782,2729,2679,2634,2583
1641,1743,1950,1826,2303,2202,2114,2040,2463,2389,2514,2557,2793,2739,2670,2613,3150,3099,3043,2968,649,699,744,787,832,1049,1093,952,997,1139,2764,2852,2927,3002,3093,3176,3259,3334,3417,3546,2351,2916,2863,2804,2708,2654,2595,2543,2485,2418,2172,2283,2360,2437,2517,2925,2849,2774,2695,2617,2270,2459,2368,2709,2626,2543,2794,2883,3056,2965,1434,1496,1547,1597,1656,1705,1754,1805,1851,1895,892,1820,1891,2008,1953,2323,2267,2207,2144,2081,2529,2698,2899,2809,3564,3445,3327,3208,2984,3677
27116,27534,28420,27978,28923,29379,29836,30264,30692,31121,1514,1610,2222,2108,1719,2005,2661,2567,2472,2328,1064,1153,1239,1327,1413,1866,1960,1653,1744,2051,4548,5129,5473,6041,7132,10326,12114,12383,12622,16529,3254,3452,3367,3848,3779,3709,3627,3544,4010,3928,18692,19584,20006,21169,20602,22909,22563,22162,21814,21506,36969,37352,37611,38003,37811,38451,38664,38212,39059,38873,2696,2779,2857,2935,3011,3240,3315,3395,3468,3552,1083,1163,1219,2490,2398,2308,2191,2085,1979,1569,22978,23370,23708,24045,24508,26062,25699,25316,24961,26408
17655,18030,18328,19599,19502,19409,19301,19204,19087,19706,16643,17516,18264,18030,17799,18518,19418,19203,18996,18741,30593,30863,31043,31161,31270,31508,31616,31720,31822,31384,19454,19591,19692,19798,19867,19936,19993,20049,20107,20171,31709,32205,32646,38536,33111,38147,37340,33566,34035,34486,18456,18722,18886,18996,19121,19749,19629,19512,19372,19246,18021,18322,18192,18595,18462,18852,20042,18723,20315,20186,36055,36592,36997,37382,37715,37917,38165,38404,38612,38823,3154,4633,5162,6851,5977,12920,12712,12406,10612,9978,20606,21002,20885,20765,21447,22122,21929,21742,21286,21608
3474,3561,3654,4479,4402,4230,4141,4034,3734,4322,13908,14191,15037,14820,14621,14407,15897,15692,15473,15255,12571,12714,13066,12835,12944,13154,13247,13331,13411,13508,3249,3356,3451,3520,3569,3627,3675,4098,3722,4039,6983,10942,11138,13001,12773,12325,11545,13702,13477,13247,2058,2198,2315,2600,2718,3298,3177,3059,2958,2832,2950,3095,3026,3328,3248,3168,3408,3488,3654,3752,18452,18577,18667,18753,18860,18983,19070,19180,19300,19408,18911,19117,19214,19363,19283,19678,19624,19568,19513,19453,2755,3053,2955,2866,3606,3519,3434,3346,3261,3168
13132,13507,14186,13857,14547,14899,15243,15584,15927,16294,2153,2263,2529,2443,2344,2875,2960,2780,2695,2627,822,906,981,1056,1129,1471,1551,1604,1372,1653,16686,16988,17211,17416,17611,17817,18026,18241,18549,18793,2598,2953,2860,2788,2713,3391,3300,3215,3131,3043,17282,17704,18088,18485,18727,24098,19714,19485,19263,19012,33506,33919,34479,34225,34679,35274,34867,35052,35649,35456,2946,3024,3095,3170,3240,3531,3337,3385,3432,3478,1730,1820,1918,2152,2527,2427,2343,2253,2061,1995,23524,24405,24809,25148,25483,26841,26531,26227,25914,27145
8600,8880,9140,12653,12381,10289,10067,9876,9659,9368,36984,37340,38353,38011,37673,40165,39832,39497,39116,38728,31117,31494,32536,32201,31855,34201,33930,33569,33213,32876,7738,8079,8506,8763,9079,9282,9583,9820,10042,10271,8307,9283,9796,10634,10224,11041,11528,12167,12603,12401,4455,4732,5483,6098,6922,10163,9906,8162,7839,7241,11732,12062,11929,12456,12238,12709,12914,13107,13351,13620,31813,32202,32559,32886,33227,34384,34626,34128,33852,33525,12464,12752,12985,13367,13182,14339,14155,13951,13771,13577,6167,6668,7322,7101,8598,9325,9116,8291,7770,8886
16608,16824,16993,17692,17510,17346,17159,18209,18046,17868,4716,5119,6587,5833,5550,6095,9710,8328,8085,7867,5916,6127,6302,6498,6685,7315,7507,8097,7696,7883,17491,17783,18061,18249,18390,18538,18711,18839,18950,19059,4109,5462,4995,6297,6079,5890,5702,4857,4594,4362,9635,9831,10917,11471,11195,14766,12238,12059,11896,11693,18901,19232,19084,19479,19367,19799,19946,19627,20235,20088,11576,11888,12232,12469,12711,13535,13762,13992,12961,13222,9138,9838,10106,13683,13201,13508,12968,12751,12472,10347,15452,15887,15776,15644,15972,16606,16463,16329,16204,16069
3731,3878,3983,4091,4567,4501,4402,4634,4308,4211,17022,17216,17707,17540,17373,18006,18436,18285,18142,17865,11875,12107,12268,12401,12561,12860,12993,13123,13273,12711,3048,3180,3286,3391,3513,3636,3735,3838,3919,4011,12208,12792,12535,14382,14163,13941,13720,13503,13284,13066,3402,3567,3675,3785,3888,4427,4327,4218,4117,3993,3881,3981,4225,4513,4422,4330,4603,4693,4892,4798,17990,18292,18582,18784,18952,19609,19733,19860,19452,19182,16145,16343,16498,16972,16819,17596,17439,17278,17143,16665,4786,5132,5030,4925,5244,5723,5637,5553,5466,5368
2527,2654,2936,2765,3917,3796,3675,3551,3464,3321,4103,4244,5044,4892,4461,4357,5482,5375,5256,5154,1198,1296,1385,1486,1577,1663,1747,1836,1926,2032,4278,4401,4496,4591,4693,4792,4915,5146,5249,5030,1500,1953,3040,2936,2817,2689,2343,2237,2570,2462,2779,3003,3264,3428,3553,4214,4097,3978,3823,3673,4092,4199,4573,4918,4801,4686,5039,5173,5397,5276,4273,4417,4514,4612,4714,4926,5028,5137,5228,4812,2618,2733,2800,2884,3398,3537,3289,3182,3082,2982,5144,5473,5389,5286,5535,6024,5920,5846,5751,5640
4043,4182,4428,4307,5485,5362,5197,5051,4652,4543,2424,2529,2907,2768,2658,4018,3895,3759,3624,3354,1177,1275,1389,1477,1563,1646,1731,1818,1901,2011,3540,3697,3844,3967,4090,4221,4342,4494,4625,4741,1479,2268,2145,2949,2842,2743,2645,2553,2452,2368,3126,3327,3449,3575,3669,4317,4217,3989,3883,3765,4974,5268,5147,5506,5390,5740,5858,5606,6097,5979,4467,4601,4708,4819,4929,5148,5248,5352,5037,5465,3800,3965,4108,4439,4336,4860,4754,4653,4553,4224,5380,5789,5671,5544,6087,7205,7054,6358,5932,6219
1667,1770,1852,1958,2272,2185,2059,2674,2563,2389,2232,2479,2840,2721,2604,3057,3412,3299,3189,2941,1035,1135,1252,1343,1430,1862,1587,1673,1758,1951,2897,3052,3168,3273,3399,3508,3609,3715,3818,3922,1320,3611,3495,3265,3104,2971,2556,2192,4170,4038,3536,3675,3781,3886,3999,4515,4431,4342,4232,4126,3418,3526,3950,4260,4157,4061,4352,4461,4692,4571,5156,5412,5547,5669,5846,5969,6089,6213,6307,6397,4306,4453,4551,6219,6071,5922,5771,5656,5257,4994,2205,2527,2428,2332,3254,3153,3024,2889,2633,2762
