Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2626,2737,2966,2908,2836,861,1002,1237,1324,1140,909,1000,1075,1147,1230,2749,2901,3051,3158,3263,1227,33696,33778,33866,33948,664,945,871,807,736,630,33812,33939,33898,33858,483,532,644,686,732,3685,3927,3855,3777,4010,648,721,790,872,938
282,561,764,698,635,528,603,668,798,735,729,873,956,1031,1102,323,617,762,716,673,508,936,1009,1082,1157,537,845,766,692,617,585,803,939,897,844,670,880,957,1022,1084,492,843,626,769,921,526,607,682,759,842
303,580,789,716,650,305,496,540,624,580,745,812,873,998,932,542,616,821,753,688,484,35767,35846,35988,35916,417,597,551,509,466,699,34538,34793,34671,34909,429,478,589,630,676,523,744,673,602,827,297,575,647,715,785
1857,1932,2144,2068,2000,2104,2182,3286,4033,2852,2354,2472,2802,2697,2584,567,654,911,814,731,2569,2968,3036,3173,3102,3336,3669,3595,3518,3435,1284,1920,2144,2038,2244,371,564,609,656,697,847,1101,1019,938,1195,3452,3515,3567,3616,3659
572,646,848,778,714,470,526,594,733,671,533,583,626,673,714,426,476,694,621,547,496,33701,33772,33832,33890,565,861,774,698,630,626,33940,34150,34083,34016,669,753,827,903,989,438,790,577,718,860,453,528,602,677,758
286,571,779,706,639,334,627,697,841,773,802,894,982,1062,1133,446,526,715,862,793,535,866,915,950,986,470,737,656,595,535,756,1108,1268,1218,1166,627,714,780,853,936,641,917,825,737,997,575,651,725,800,884
2571,2717,2965,2895,2821,953,1030,1115,1281,1200,1194,1314,1681,1551,1437,1646,1831,2095,2004,1925,812,33714,33786,33863,33931,786,928,1060,1321,1186,645,33760,33965,33680,33874,505,554,666,708,754,1093,1308,1244,1174,1381,1468,1712,1846,1977,2108
288,558,747,681,620,330,599,665,816,746,444,662,738,872,805,579,662,901,817,745,532,902,959,1022,1079,302,754,702,632,570,679,890,1012,786,953,671,757,834,910,996,643,926,828,741,1015,395,443,487,529,576
302,575,782,710,644,610,703,781,926,854,666,715,871,911,825,633,736,979,899,820,510,34535,34610,34767,34855,421,783,854,722,654,710,34103,34309,34238,34177,435,708,774,851,921,321,681,613,565,736,364,415,532,575,623
1993,2060,2192,2146,2104,1115,1203,1800,2314,1718,1179,1317,1858,1742,1516,846,927,1556,1464,1298,1294,1539,1787,1857,1926,1290,1540,1705,1946,1830,566,1464,1408,1349,1273,477,526,636,678,725,756,1019,945,1090,1151,2721,2855,2975,3092,3208
309,583,789,717,645,313,590,675,833,749,610,690,783,851,918,588,668,882,814,743,557,33744,33812,33881,33952,578,852,781,720,657,746,33988,33919,33847,33779,982,1057,1136,1219,1287,604,841,766,686,931,533,599,661,722,803
421,470,629,543,590,507,573,635,769,701,793,878,953,1028,1099,418,502,679,819,758,565,926,988,1042,1094,547,828,751,684,615,609,1161,1097,1033,970,513,563,674,717,764,327,761,692,625,810,509,576,637,698,765
671,745,1083,991,858,1013,1092,1159,1290,1226,1047,1166,1632,1514,1396,1016,1160,2593,2521,2432,1008,33781,33854,33925,34054,920,1109,1249,1535,1376,576,33953,33879,33812,33749,477,556,801,875,967,608,945,789,701,1037,1684,1822,1948,2075,2202
1972,2045,2284,2168,2109,557,641,718,874,796,743,849,925,997,1067,859,1016,1171,1291,1398,600,1037,1096,1160,1226,565,831,764,702,632,548,991,959,925,890,491,549,671,747,814,694,1309,1166,775,1389,573,649,719,787,866
401,448,578,533,490,383,442,695,755,623,851,926,995,1063,1140,434,483,616,569,527,303,33758,33841,33927,34008,455,823,623,763,701,628,34443,34381,34312,34225,836,955,1074,1185,1302,415,550,508,465,597,523,596,664,730,805
297,572,762,695,635,546,619,686,845,757,740,881,1050,1128,965,568,644,875,794,721,570,990,1059,1139,1208,1292,1477,1650,1564,1388,1031,1553,1505,1457,1404,555,635,711,772,840,543,776,705,623,859,974,1058,1136,1227,1318
2314,2447,2698,2573,2817,573,651,721,881,796,645,732,823,911,994,1590,2127,2717,2615,2427,545,33689,33751,33812,33874,1460,2280,2156,1594,1533,754,33963,33888,33813,33740,575,624,731,779,825,1711,2141,1878,1806,2305,1297,1709,1836,1955,2091
306,495,692,619,551,387,436,478,613,544,710,786,856,928,1013,541,622,761,714,673,543,869,914,977,1036,487,740,674,614,553,571,1126,1081,1016,956,885,1020,1139,1254,1370,315,760,689,611,839,387,435,479,521,569
463,512,749,689,644,700,787,858,1020,940,607,685,766,831,900,624,713,985,887,803,525,34383,34503,34773,34651,630,906,838,774,707,737,34295,34221,34153,34079,355,654,722,788,862,499,668,613,550,716,318,589,653,722,796
4351,4480,4724,4602,4842,584,1328,1578,1500,1427,697,782,868,948,1022,2904,3040,3195,3309,3417,1126,1850,1924,2005,2072,2179,2348,2451,2876,2693,743,1311,1246,1186,1124,453,503,564,606,671,1936,2696,2819,2934,3056,1987,2221,2369,2490,2612
2821,2958,3244,3107,3359,501,575,650,781,711,738,820,896,968,1048,3412,3546,3692,4496,3982,585,33606,33650,33692,33767,488,744,674,614,553,563,33833,33956,33780,33880,685,737,786,828,868,1165,1438,1681,1760,1823,295,564,626,693,780
1598,1740,2069,1889,1985,602,696,783,962,887,667,747,907,980,821,1697,2090,2270,2195,2486,365,759,833,907,987,383,555,512,600,430,627,906,1016,830,961,413,679,744,814,884,810,936,1094,1213,1334,586,661,731,804,877
551,618,831,749,679,789,923,1338,1210,1086,655,744,824,899,980,552,630,854,785,714,1515,35616,35738,35809,35863,3792,3957,4079,4328,4206,699,34132,34382,34275,34499,643,756,861,964,1078,586,840,754,670,931,4393,4534,4658,4783,4905
481,547,735,669,609,1809,1965,2183,2429,2069,863,1010,1088,1170,1245,317,642,939,839,730,2342,3064,3177,3358,3292,2463,2616,2726,2932,2830,870,1547,1811,1679,1927,603,724,838,940,1043,314,771,702,632,851,4205,4366,4503,4616,4707
391,440,570,525,484,604,679,755,918,835,655,855,940,1025,1116,555,635,828,761,701,631,33692,33761,34147,34232,2252,2452,2362,2619,2537,832,34254,34182,34120,34049,488,563,704,777,858,511,733,662,589,814,2071,2224,2322,2406,2483
4661,4798,5047,4924,5170,589,665,734,880,809,736,836,934,1012,1081,3729,3861,3980,4097,4318,513,875,958,1211,1295,591,870,781,720,658,832,1318,1284,1249,1201,573,623,735,783,830,1684,2868,2993,3119,3279,607,686,760,838,930
432,479,611,564,522,635,726,808,956,882,768,853,927,999,1081,429,500,702,626,561,503,33699,33775,33847,33920,595,804,876,736,665,590,34001,34208,33883,34078,861,939,1004,1068,1129,496,707,637,573,784,311,604,679,751,833
382,429,556,511,470,490,554,612,731,668,574,651,945,785,864,388,598,824,744,671,519,900,963,1023,1079,481,734,668,608,547,631,1140,1282,1017,1220,820,931,1035,1138,1240,467,809,738,662,881,498,565,627,688,755
291,563,772,699,633,819,1365,1498,1757,1624,886,973,1053,1135,1219,567,646,861,771,709,974,33658,33727,33793,33859,4080,4215,4338,4571,4456,603,34080,34015,33955,33888,748,868,970,1071,1170,328,809,724,651,882,4689,4824,4953,5074,5199
288,567,756,689,629,512,577,637,763,703,443,496,616,676,726,450,515,702,632,574,491,829,891,946,998,565,831,756,693,632,532,1214,1153,1096,1036,420,590,646,698,773,456,668,598,534,740,411,461,505,586,634
568,792,1044,956,876,485,551,726,889,796,521,576,670,715,620,628,702,919,842,772,471,33730,33797,33880,33951,530,706,665,623,580,675,33965,34197,33910,34049,530,610,685,800,924,667,896,821,747,968,317,589,654,717,790
282,559,766,696,626,590,666,738,883,815,686,797,919,1029,1116,434,512,756,828,685,566,952,1019,1080,1141,623,902,834,763,694,638,1142,1276,1000,1211,533,609,756,821,892,288,762,680,604,852,497,564,626,686,755
302,553,690,642,598,459,530,671,712,619,730,799,858,915,985,521,588,769,703,646,527,33774,33848,34073,34153,526,762,705,652,591,631,34181,34096,34022,33945,444,598,642,683,731,560,798,716,641,874,295,555,602,656,714
1305,1474,1817,1648,2001,770,860,947,1106,1028,704,805,913,1007,1091,829,907,1139,1058,980,581,839,904,1136,1198,564,879,801,729,648,746,1320,1266,1209,1148,640,710,771,830,895,594,790,721,661,855,771,851,931,1000,1063
618,701,927,850,778,552,648,722,855,785,648,732,810,883,967,753,829,1070,978,908,557,33723,33804,33879,33955,563,747,702,660,612,710,33902,33862,33817,33773,470,716,775,832,899,640,898,814,739,999,312,587,650,712,782
570,645,855,780,713,641,718,799,973,891,774,852,912,974,1040,502,575,786,709,643,544,947,1020,1092,1159,519,817,734,659,586,834,1081,1013,948,888,617,683,863,934,1009,448,665,594,525,741,512,592,665,738,824
7279,7612,8213,7903,8531,2119,2194,2273,2445,2365,809,966,1065,1135,1214,7806,8030,8632,8444,8255,646,34007,34086,34159,34238,565,925,841,750,664,1022,33900,33825,33738,33977,1817,2046,2425,2619,2825,3330,3553,4599,4785,4965,976,1175,1296,1399,1475
10152,10406,10983,10793,10626,642,709,780,941,856,627,715,791,875,958,5973,6190,6828,6601,6399,767,1187,1250,1322,1389,870,1308,1130,1223,979,545,1066,1008,948,1129,1296,1473,1645,1829,2047,2650,3274,3084,2872,3460,571,648,723,804,885
5188,5448,6097,5898,5690,654,748,831,970,904,545,628,695,766,830,4671,4955,5639,5440,5208,494,35290,35476,35651,35869,512,791,718,652,583,523,35548,35339,35147,34976,1691,1939,2153,2355,2570,3801,5354,5122,4878,5605,478,545,605,664,729
6504,6791,7417,7080,7271,2626,4346,4649,5164,4910,931,1753,2008,2252,2505,3982,4980,6783,5289,5153,1833,2887,3053,3205,3404,5548,7040,7339,7995,7655,1663,3227,3009,2799,2643,904,1036,1148,1255,1367,3325,5739,5598,5416,5874,9531,9871,10159,10475,10808
618,709,976,891,800,9360,9856,10317,11706,10773,2490,2728,2923,3090,3630,754,851,1137,1042,937,3484,37172,37366,37577,37747,7326,7929,9662,10454,10178,1703,35320,35919,35732,35548,883,994,1087,1166,1253,663,895,812,742,968,9667,10030,10413,10641,10830
398,472,774,706,643,3584,3792,4150,4324,3959,1412,1680,2207,2415,2621,546,598,710,888,829,3765,5128,5325,5484,5637,5769,6209,6756,6591,6423,1896,2917,3452,3273,3116,1649,1864,2065,2257,2470,414,623,581,525,666,6152,6457,6660,6851,7048
8157,8548,9548,9166,9795,3653,3808,4297,4150,3998,1493,1696,2932,3148,3337,4557,4801,5385,5192,4988,4148,33770,34187,34267,34360,6055,6393,6640,7090,6915,2387,34296,34211,34120,33999,3224,3558,3864,4971,5294,6488,7217,6968,6748,7431,6427,6680,6939,7127,7267
3867,4004,4477,4318,4166,668,758,870,1047,959,557,842,927,1011,1101,2326,2544,3387,3191,2781,484,913,1272,1348,1425,780,1188,1088,992,888,721,1449,1372,1299,1225,665,1036,1121,1200,1286,2767,3356,3202,3012,3509,615,702,783,860,954
4412,4605,4972,4750,4872,615,708,796,939,870,717,806,877,942,1000,2635,2807,2970,3121,3267,495,36602,36817,37030,37213,489,855,660,787,727,488,35112,35664,35483,35314,959,1064,1158,1253,1334,1512,1848,1750,1634,1942,499,572,640,707,784
503,569,739,679,625,2344,3335,4055,4259,3790,1526,1735,1922,2108,2282,593,675,909,840,762,5852,5153,5343,5506,5670,5093,5523,5987,6204,5778,1377,2592,3115,2949,2774,558,633,702,769,842,532,737,669,606,870,6355,6743,7079,7383,8471
219,441,600,549,504,1544,1740,1961,2410,2185,1435,1609,1789,1943,2115,225,432,578,526,480,2275,34296,34398,34528,34621,4696,5291,5158,5005,4865,1390,34556,34458,34358,34253,291,509,564,613,667,375,538,488,433,589,3833,4015,4198,4360,4506
471,530,707,643,589,1098,1213,1339,2093,1962,704,873,1098,1195,997,406,469,622,571,521,1021,1565,1644,1718,1804,3101,3263,3411,3696,3556,978,1755,1667,1585,1503,525,597,661,722,791,216,540,485,431,598,4678,4888,5089,5230,5363
270,476,620,569,524,571,656,719,855,793,564,648,734,808,876,247,445,624,562,504,495,33622,33670,33716,33748,508,768,707,650,587,583,34019,33937,33891,33842,465,522,580,631,688,308,419,385,348,487,415,712,777,834,895
513,572,783,674,731,339,452,519,594,558,604,790,908,960,1009,398,455,613,552,502,469,697,743,783,823,239,627,566,510,453,611,1027,984,948,916,500,563,618,673,728,208,519,465,416,562,428,486,539,591,657
2962,3062,3258,3158,3348,311,366,501,613,553,462,506,686,571,632,3989,4088,4183,4275,4366,367,33593,33651,33705,33757,442,660,603,552,499,470,33774,33741,33690,33636,478,546,701,762,827,1607,1779,1726,1676,1832,214,431,481,531,591
402,460,605,554,509,229,379,416,531,476,514,657,782,708,745,771,996,1109,1208,1280,447,729,777,827,883,300,488,523,455,422,484,870,822,781,737,521,555,603,708,767,585,771,709,648,1317,225,473,528,579,637
631,718,881,801,960,366,402,452,555,504,496,545,731,618,670,437,502,666,605,554,387,35778,35872,36058,35966,247,602,551,506,459,497,34727,34886,34825,34967,643,702,767,879,947,299,666,616,562,719,232,463,508,562,613
500,564,744,681,623,2496,2549,2624,2795,2683,713,828,1091,999,917,495,568,790,715,640,2207,3580,3669,3852,3763,3127,3219,3340,3513,3429,1535,2037,1993,1940,2094,577,641,700,759,832,436,611,555,498,675,4223,4322,4384,4440,4502
403,457,654,549,604,732,860,922,1089,1020,528,915,986,1048,1109,447,509,667,612,560,635,33641,33698,33748,33797,1182,1392,1337,1285,1234,648,33845,33785,33721,33662,495,536,571,646,710,470,633,583,531,690,425,474,519,562,610
4796,4934,5199,5068,5322,455,520,580,708,648,492,553,613,662,714,3091,3725,3863,3996,4167,469,759,805,848,891,437,700,626,566,502,506,1004,952,875,821,737,808,871,949,1037,3661,3927,3842,3755,4012,467,529,588,685,776
4028,4264,4932,4718,4513,422,484,639,769,705,536,577,628,686,732,4899,5145,5804,5581,5368,444,33556,33610,33657,33704,323,472,434,399,364,555,33713,33945,33604,33835,1383,1576,1751,1931,2138,4701,5108,4904,5467,5680,489,553,611,668,732
9861,10176,10855,10633,10412,509,565,628,730,686,514,578,639,705,775,11474,11742,12434,12233,11997,413,673,715,755,795,398,629,568,513,458,656,879,987,767,935,1743,1971,2208,2444,2706,11627,12416,12080,11881,12631,392,449,499,597,654
6029,6384,7217,7027,6804,2542,2630,4153,4243,3217,975,1106,1467,1351,1235,6265,6762,7184,7621,7439,2222,37158,37355,37562,37752,5327,5501,5644,5904,5777,2011,36197,36006,35830,35636,1799,2017,2214,2435,2652,6328,7068,6840,6592,7307,4918,5063,5193,5321,5447
13815,14151,15066,14753,15377,3469,3812,4081,4573,4340,1658,2014,2236,2392,3709,10288,10729,11661,11391,11090,3792,4843,5059,5218,5380,4836,5743,5551,5298,5087,2196,3283,3874,3707,3491,7446,7788,8100,8448,8811,10159,10596,12487,10999,12794,4146,4431,4682,4951,5163
3397,3563,3993,3864,3709,8393,8618,9568,8998,8813,1753,2985,4142,4457,4892,3437,3593,3864,3736,3992,12638,37315,37504,37697,37867,12150,13093,12928,12556,12383,3667,35529,36001,35770,37061,521,950,1052,1141,1255,3015,3799,3321,3198,3936,10395,10651,10865,11066,11262
2423,2571,2810,2693,2939,7142,7413,8205,7892,7633,1567,2249,2515,2770,2984,1917,2094,2649,2508,2364,3947,6025,6364,6566,6744,7000,7978,7782,7521,7286,2088,4317,4191,4059,4454,657,749,833,915,1037,1372,2302,1492,1608,2419,6183,6619,6895,7182,7447
259,505,684,624,564,8642,10124,10370,10742,10565,4524,4813,5667,5351,5088,514,572,760,679,626,10177,36717,36900,37069,37219,10578,10913,13929,13609,11218,3750,36152,36008,35867,35724,640,712,815,917,1018,394,590,534,461,649,12066,13085,13411,13768,14094
297,586,798,727,652,3022,3323,3704,3861,3490,2020,2212,2528,2667,2371,483,549,734,665,611,3294,4222,4361,4510,4644,3549,4217,4467,4740,4623,2373,3339,3774,3638,3503,488,533,569,638,678,306,644,606,553,686,3860,4014,4134,4269,4405
428,486,669,605,547,2436,2677,2796,3019,2910,1330,1586,1727,1843,1950,501,575,771,701,637,2547,33771,33840,33914,33987,1494,2481,1700,1963,1854,1807,34073,34015,33947,33885,495,562,684,743,803,620,805,745,682,886,2448,2587,2735,2881,3026
574,630,810,740,684,453,517,747,681,625,627,754,816,945,880,1413,1619,1824,1751,1690,568,945,990,1049,1114,478,715,654,591,535,628,1109,1057,1002,950,330,557,596,632,672,981,1129,1233,1325,1433,301,545,596,657,722
272,522,721,651,588,456,497,534,643,576,681,761,825,886,944,532,601,808,732,664,581,33810,33875,33936,34000,461,614,575,540,504,513,34103,34034,33957,33884,532,574,609,677,718,848,1036,976,915,1101,514,584,646,705,776
406,447,559,518,484,609,673,742,858,794,564,622,695,756,819,342,594,791,721,658,642,967,1010,1051,1093,282,700,642,590,536,695,1291,1226,1160,1088,672,753,822,889,965,359,677,619,559,761,474,533,586,638,696
347,397,562,499,443,1047,1116,1173,1307,1237,376,1033,1108,1170,1232,486,553,741,676,614,989,33881,33926,33990,34040,1263,1473,1403,1550,1337,934,34067,34006,33943,33889,460,518,572,625,676,592,821,753,667,901,995,1071,1140,1212,1297
302,577,781,712,649,846,921,993,1286,1216,791,849,908,967,1016,529,594,787,724,668,711,1042,1094,1141,1190,649,920,851,785,718,682,1176,1125,1072,1017,628,690,780,844,918,646,851,791,721,932,260,497,552,605,669
337,630,835,763,697,577,649,710,820,770,518,565,629,682,741,628,707,913,841,778,485,33850,33910,33968,34025,491,777,656,719,556,585,33890,34136,33781,34012,896,1020,1136,1252,1370,798,1028,951,880,1090,297,584,653,719,784
620,701,935,854,780,548,615,838,779,720,502,631,675,827,712,535,630,861,781,710,695,993,1044,1094,1146,265,725,659,599,535,799,1047,1162,926,1107,586,837,913,994,1085,754,1020,924,841,1098,379,423,522,559,600
993,1134,1337,1244,1430,724,809,897,1034,965,816,903,981,1056,1141,695,792,1072,984,886,902,33793,33915,33982,34055,529,816,751,684,607,620,34042,33955,33874,33792,686,769,842,915,996,666,986,846,759,1081,508,579,645,702,769
615,711,969,879,797,1003,1090,1165,1312,1240,671,748,822,904,972,340,550,694,642,598,618,756,1031,1091,1150,525,815,732,650,590,584,1225,1157,1085,1014,734,890,1135,1306,1431,564,827,689,778,878,470,534,609,682,766
359,706,945,861,787,786,839,924,1093,1006,573,669,752,832,915,524,584,725,906,823,874,43674,43723,43547,43617,615,925,838,766,694,725,44381,44307,44232,44120,732,831,919,1011,1113,680,897,841,741,969,623,733,827,908,996
