Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
404,622,682,787,732,531,616,572,691,752,420,478,596,534,653,587,654,761,816,857,467,529,588,775,703,575,803,744,690,635,515,639,585,695,753,521,580,650,790,717,471,534,597,654,712,504,646,709,766,819
492,558,636,759,698,615,755,688,834,901,536,594,710,647,787,676,721,765,823,876,369,410,446,480,518,613,702,786,949,868,502,625,573,681,738,437,500,551,658,605,626,761,815,922,979,602,662,716,782,843
389,447,588,638,690,656,784,715,843,907,441,494,602,546,658,536,611,679,742,805,395,454,490,525,563,737,837,937,1122,1029,456,575,519,629,689,425,491,552,675,615,239,452,508,566,614,444,489,543,598,648
565,624,674,788,728,756,894,830,961,1028,589,647,751,698,815,763,817,871,930,991,404,458,595,646,709,601,897,805,997,672,261,589,531,645,707,485,552,611,732,676,460,525,580,662,722,657,721,793,917,1018
1706,1910,1991,2114,2057,760,879,825,952,1014,566,628,746,688,805,529,595,662,731,794,1148,1274,1375,1585,1493,489,758,688,626,559,968,1071,1022,1118,1171,1796,1875,2004,2141,2079,348,405,460,515,562,594,634,687,744,806
664,723,777,887,833,554,730,655,795,862,475,515,590,555,633,709,781,851,929,986,331,373,408,442,483,599,850,784,726,665,300,577,522,625,681,446,501,550,818,758,421,480,528,580,627,614,675,739,798,858
4602,4942,5184,5567,5377,1858,2512,2065,2782,2975,780,832,951,889,1025,1579,1779,1941,2132,2442,2811,3155,3394,3617,4670,533,765,704,649,593,3907,4295,4504,4670,4866,3078,3437,3818,4528,4071,461,535,612,678,751,698,771,822,869,923
6644,7430,8455,8903,9442,1828,2333,2929,3174,3437,843,901,1008,956,1060,3198,3414,3601,3786,5634,7179,8084,9030,10305,9543,598,805,873,736,672,10152,11110,10517,11318,11530,6250,6719,7749,8609,9194,1378,1911,1997,2060,2126,664,732,799,866,929
4159,4398,4585,5941,4803,1434,2446,2213,2736,2945,795,853,976,908,1032,2531,2830,3105,3316,3516,5430,6579,7329,7661,8085,346,724,664,616,566,5838,6244,6081,6385,6528,4026,4265,4440,4808,4606,412,495,565,614,665,796,874,935,989,1024
4039,4199,4323,4449,4616,1124,2923,2706,3159,3403,2652,2876,3936,3072,4133,2591,2837,3081,3349,3566,3169,3867,4018,4136,4251,1434,2129,1942,1773,1636,2933,3262,3122,3405,3518,3286,3466,3634,4154,3993,4311,4581,4784,5010,5229,1642,1948,2152,2380,2632
2226,2319,2411,2574,2496,621,796,711,866,937,5249,5459,5798,5629,6000,669,735,794,862,924,1828,1955,2111,2393,2242,6851,7205,7547,8141,7890,711,1078,993,1163,1228,2256,2331,2386,2508,2438,10201,10830,11195,11500,11812,2813,3027,3189,3380,3554
2116,2243,2465,2330,2622,508,671,608,722,779,2699,3007,3812,3599,4009,600,655,704,760,827,1139,1267,1391,1631,1514,3038,3835,3607,3424,3244,1432,1573,1819,1698,1942,2260,2313,2371,2472,2421,3898,4123,4328,4520,4703,3120,3330,3531,3722,3928
455,503,535,615,565,589,824,731,886,947,3999,4151,4510,4346,4673,717,810,891,947,1006,432,482,529,574,632,1814,2104,2305,2672,2490,390,457,425,488,522,399,455,508,622,561,3796,4306,4476,4629,4775,2571,2807,3041,3235,3580
879,934,981,1078,1031,687,814,749,872,931,1453,1523,1648,1586,1706,527,613,679,740,807,528,592,654,708,780,671,799,902,1100,1003,501,643,573,703,767,616,676,726,837,777,2414,2505,2573,2639,2703,736,801,869,929,982
1232,1292,1349,1456,1404,742,803,861,914,966,2049,2108,2215,2161,2274,698,761,820,877,938,834,900,962,1020,1083,501,711,658,612,562,411,515,463,567,630,726,789,852,979,916,1846,1948,2008,2066,2123,649,706,772,837,890
364,420,481,583,531,522,579,638,691,743,452,501,597,549,651,618,661,712,773,825,309,345,381,415,446,523,723,677,772,586,306,371,341,401,435,582,639,687,780,731,226,433,483,536,591,791,848,910,969,1012
408,459,557,614,673,525,638,584,697,751,787,846,948,898,1006,647,704,756,805,867,395,434,466,497,531,469,709,647,591,531,423,490,459,520,553,410,460,503,565,533,582,630,673,720,761,571,629,694,758,819
575,650,730,847,788,536,665,601,736,793,2246,2313,2417,2368,2477,497,580,636,716,779,596,664,723,780,844,252,519,477,443,410,515,620,570,667,721,422,491,548,663,606,807,877,930,990,1048,799,867,934,989,1051
474,558,630,772,697,693,753,824,888,946,388,423,570,503,535,809,883,965,1030,1085,458,499,538,573,606,453,678,622,569,513,313,498,463,534,566,507,558,616,733,681,457,506,556,614,660,614,675,735,775,808
2418,2473,2509,2576,2544,1819,1951,1888,2032,2090,369,426,530,477,583,771,1503,1591,1663,1729,1730,1841,1920,2711,2827,527,653,620,592,562,1160,1262,1213,1311,1365,1900,2033,2138,2241,2335,460,524,559,588,623,568,628,685,739,801
681,758,823,957,894,690,844,768,918,984,467,530,714,589,651,872,955,1032,1116,1201,752,813,868,922,983,267,655,595,540,487,276,577,521,631,691,277,566,641,781,711,554,615,666,722,769,687,762,827,933,999
683,755,833,988,912,792,908,852,992,1069,463,522,647,589,697,724,816,916,997,1079,944,1023,1089,1163,1236,488,728,628,674,535,639,783,715,851,927,630,738,827,998,928,586,645,696,753,802,638,716,806,880,956
8000,8100,8172,8316,8246,4380,4531,4925,4796,4668,1591,1669,1886,1752,1817,1975,2259,2799,2960,3100,6785,7429,7573,7838,7707,553,795,752,855,699,6539,6749,6650,6835,6907,7711,7925,7998,8096,8049,2512,2585,2658,2716,2772,1828,1899,1975,2043,2100
895,1194,1403,1294,1490,926,1119,1026,1215,1294,656,706,790,750,828,889,982,1088,1179,1279,1229,1332,1416,1674,1784,541,732,647,688,584,766,942,857,1026,1116,1267,1373,1462,1660,1568,494,661,732,808,887,624,705,766,834,895
670,767,862,1033,942,911,1076,997,1147,1208,698,771,901,836,957,789,841,895,961,1043,672,765,861,953,1034,562,783,724,682,630,566,707,639,773,851,608,690,790,941,864,808,890,982,1048,1096,872,958,1031,1114,1200
8463,8637,8751,8903,8839,2974,3119,3514,3379,3251,6938,7029,7193,7111,7273,1716,1932,2404,2693,2826,5656,5814,5960,6259,6114,3090,3424,3326,3250,3174,7019,7174,7455,7317,7600,6436,7184,7329,7465,7595,8088,8220,8327,8421,8516,5539,5638,5720,5808,5894
916,1040,1142,1308,1225,984,1066,1146,1236,1318,959,1067,1396,1295,1495,761,885,985,1091,1198,1017,1121,1213,1285,1376,502,917,1000,840,761,629,792,713,868,953,696,820,945,1134,1047,1329,1469,1572,1658,1732,699,875,1046,1136,1233
532,616,707,872,789,787,982,887,1081,1166,904,1007,1192,1095,1287,702,790,881,965,1045,694,748,801,879,958,534,806,660,761,715,339,733,654,809,892,752,910,986,1063,1154,888,973,1059,1142,1211,478,764,857,939,1030
4362,4875,5940,5126,6853,1096,1285,1196,1358,1443,5160,5311,5716,5592,5457,1274,1360,1445,1520,2042,3407,3685,3939,4419,4179,4187,4457,4553,4370,4279,6489,6663,6927,6792,7108,3970,4089,4190,4276,4520,7636,7785,7917,8052,8177,682,2058,2152,2233,2514
844,940,1025,1189,1108,690,887,790,1071,967,1011,1119,1336,1238,1429,818,909,999,1086,1184,960,1065,1162,1255,1358,743,1081,985,908,830,669,834,754,912,998,665,813,908,1065,991,1038,1126,1215,1295,1379,901,991,1099,1209,1302
810,903,997,1156,1076,968,1181,1078,1269,1364,683,772,927,839,995,749,847,940,1035,1126,914,1017,1129,1217,1317,575,893,811,737,663,330,742,656,828,920,628,712,810,993,902,816,906,977,1045,1123,921,1008,1090,1175,1269
2646,2797,2930,3219,3069,1249,1431,1351,1590,1687,1468,1613,2685,2395,2263,1144,1248,1348,1436,1602,1699,1983,2145,2258,2349,3675,4039,3955,3870,3780,2368,2643,2512,2760,2877,4793,4937,5058,5286,5172,7935,8043,8137,8229,8310,856,943,1035,1115,1194
848,964,1175,1069,1274,875,1094,987,1174,1268,685,881,1030,952,1118,667,772,867,967,1058,1085,1180,1277,1370,1459,330,858,783,715,643,340,607,556,653,706,1112,1209,1291,1457,1380,911,994,1083,1163,1235,897,993,1097,1188,1275
745,861,958,1203,1093,876,1057,967,1129,1214,792,882,1042,967,1138,1029,1126,1231,1309,1399,1017,1109,1191,1291,1377,652,996,917,831,742,326,709,638,777,852,829,926,1033,1211,1127,945,1022,1096,1173,1258,828,965,1057,1156,1243
2805,2917,3014,3190,3104,1011,1187,1097,1274,1367,1509,1676,2254,2081,1878,550,891,976,1055,1142,1394,1600,1751,2093,1988,897,1219,1325,1121,1020,2680,2816,3050,2935,3166,2659,2775,2862,3028,2943,2300,3407,3579,3731,3887,1344,1548,1703,1796,1899
758,851,954,1147,1038,771,956,867,1050,1134,901,986,1167,1066,1255,675,775,866,946,1043,767,842,933,1023,1110,544,744,693,647,598,468,571,522,617,669,620,723,813,993,899,1120,1186,1280,1353,1422,958,1066,1160,1275,1382
607,686,765,917,839,742,896,822,976,1047,839,930,1099,1012,1169,656,768,849,951,1042,823,918,1009,1091,1182,527,756,710,807,660,446,820,757,879,964,806,884,967,1120,1047,877,974,1058,1157,1241,790,884,968,1069,1166
702,800,888,1067,984,668,880,786,964,1074,991,1490,1758,1579,1845,834,1035,1124,1367,1458,1033,1138,1221,1324,1424,906,1056,1203,1492,1346,912,1066,1337,1206,1472,1246,1335,1412,1576,1496,2865,3022,3178,3324,3454,865,952,1033,1118,1198
640,741,905,1077,1001,966,1173,1089,1256,1356,929,1021,1218,1126,1309,691,789,875,952,1060,878,973,1064,1153,1226,451,724,578,679,632,367,829,746,908,1002,943,1037,1130,1299,1221,962,1114,1206,1287,1376,860,961,1050,1146,1221
653,737,829,1004,923,644,947,768,1044,1136,872,956,1117,1030,1207,903,1007,1080,1159,1260,1037,1131,1211,1291,1383,546,831,747,672,613,323,731,656,800,868,804,904,985,1130,1063,879,972,1055,1140,1231,978,1081,1179,1285,1383
2091,2200,2285,2461,2367,655,748,840,927,1011,881,983,1154,1075,1235,941,1032,1108,1198,1295,1161,1335,1543,1925,1731,1019,1165,1320,1498,1420,1413,1754,2038,1901,2172,2117,2213,2296,2434,2366,1073,1157,1248,1308,1376,1058,1169,1291,1392,1514
927,1032,1121,1297,1212,781,935,1193,1028,1109,895,1005,1219,1121,1303,901,993,1091,1176,1264,855,957,1062,1157,1260,752,1087,999,920,840,544,704,627,779,864,1043,1149,1248,1434,1342,1039,1135,1214,1299,1380,779,860,942,1053,1139
892,990,1082,1260,1169,876,1085,990,1169,1253,974,1064,1249,1167,1329,910,1072,1172,1261,1354,1087,1193,1283,1372,1454,335,841,755,690,624,586,746,669,821,905,958,1047,1129,1302,1222,977,1069,1152,1222,1289,884,984,1098,1189,1273
2016,2119,2209,2388,2298,844,943,1047,1142,1250,766,1704,1910,1804,2010,968,1071,1158,1256,1332,656,732,841,1618,1765,684,1054,952,859,778,1728,1904,1824,1960,2026,2028,2189,2349,2483,2623,2100,2345,2426,2906,3272,906,1009,1118,1207,1298
772,891,1015,1251,1134,740,814,988,1077,893,975,1083,1353,1253,1430,800,938,1039,1113,1192,630,712,799,903,1009,602,1059,806,977,898,612,783,696,860,962,912,1022,1120,1322,1220,1010,1109,1199,1280,1378,642,744,828,922,1001
834,936,1043,1254,1154,890,991,1083,1182,1282,869,954,1273,1187,1372,925,1032,1160,1244,1336,656,743,824,906,993,579,867,791,724,655,325,716,637,792,877,1056,1144,1222,1389,1295,1046,1138,1232,1302,1371,722,802,887,959,1055
1353,1537,1794,1672,1925,855,956,1066,1157,1254,1617,1780,1957,1869,2664,951,1113,1209,1295,1376,2146,2276,2404,2611,2769,1000,1154,1416,1341,1260,1775,1912,2213,2058,2361,2175,2350,2476,2564,2760,1743,1841,1945,2035,2131,788,910,1020,1149,1252
734,822,953,1117,1040,786,881,956,1006,1053,853,909,1012,957,1058,905,1004,1087,1155,1211,588,681,767,862,949,640,975,771,917,840,349,773,690,850,943,1008,1116,1215,1406,1308,1040,1150,1232,1326,1415,765,841,894,940,994
792,882,1115,1304,1219,942,1046,1130,1285,1201,998,1079,1239,1167,1324,906,1022,1120,1228,1319,679,826,927,1008,1103,524,900,741,825,608,596,771,685,853,945,855,945,1033,1219,1128,1143,1237,1320,1403,1476,682,783,871,954,1051
4097,4329,4537,4919,4728,2045,2827,2278,3191,3497,906,988,1137,1069,1203,2142,2353,2571,3407,4382,3877,4139,4354,4548,4752,1032,1172,1303,1563,1433,3837,4284,4071,4483,4682,4188,4447,4656,5137,4937,2747,2841,2908,2971,3032,676,821,919,1002,1086
13420,13702,14239,14670,14441,3996,4674,7305,6251,5284,1023,1108,1276,1191,1364,12807,13096,13327,13551,13743,13221,13449,13653,13840,14034,758,1104,1023,938,850,13494,14238,14895,14601,15161,13455,13661,13823,14201,14022,1017,1106,1200,1286,1386,768,853,937,1036,1123
6130,6481,6713,7099,6893,2745,2989,3585,3174,3364,1122,1199,1357,1269,1452,3134,3378,3588,5314,5569,5404,5648,5852,6183,6423,425,763,851,685,613,5294,5769,5582,5985,6267,6474,6677,6867,7074,7277,1170,1265,1350,1446,1529,697,945,1049,1146,1244
16478,16709,16930,17380,17170,7691,8012,8810,8558,8307,4021,4312,4711,4511,4870,4612,5615,6071,6671,7392,15243,15528,15764,16038,16245,2304,2531,3117,2941,2747,15853,16323,16086,16469,16594,16761,17009,17191,17565,17382,4983,5217,5386,5544,5871,1694,1916,2096,2319,2509
1461,1571,1706,1914,1809,1324,1441,1688,1789,1557,13862,14072,14423,14228,14612,893,1006,1104,1199,1319,1039,1159,1267,1383,1594,11189,11462,12113,11914,11710,940,1172,1055,1259,1352,1449,1569,1675,1850,1745,13721,14137,14521,14736,14901,13124,13388,13591,13764,13944
2399,2517,2590,2712,2653,570,718,646,788,851,4831,5039,5334,5194,5482,1270,1336,1396,1465,1529,2047,2115,2174,2231,2289,2546,2905,3250,3120,2731,999,1165,1294,1228,1358,2597,2658,2710,2812,2765,5466,5712,6249,6460,6639,1505,2989,3838,4044,4240
800,875,933,1068,1005,670,792,741,859,918,14421,14651,15721,14891,15100,435,646,722,781,850,392,518,588,652,708,11679,12382,12226,12036,11864,882,974,1143,1060,1232,1137,1198,1252,1354,1303,17044,17249,17439,17620,17812,1548,4908,5298,6896,7084
541,600,658,776,715,651,696,736,811,770,1343,1487,1723,1605,1856,522,597,645,685,718,262,451,489,524,587,776,1006,1082,937,863,514,633,577,690,755,512,578,637,764,696,1650,1786,1893,1993,2076,543,1077,1211,1388,1562
596,685,761,913,841,575,731,660,797,857,1259,1331,1457,1395,1518,647,714,776,839,906,460,521,584,659,739,524,673,634,601,566,238,557,503,615,682,595,662,736,867,800,2338,2416,2500,2566,2623,1603,1675,1741,1802,1865
647,717,783,886,838,636,805,719,873,940,373,421,507,471,560,724,906,969,1073,1151,543,625,690,756,814,670,918,861,803,742,717,892,809,973,1054,684,876,1104,1281,1196,1263,1323,1376,1427,1477,826,891,953,1009,1069
689,748,809,925,863,584,745,671,818,895,462,510,630,567,691,658,727,791,850,903,527,592,662,727,797,459,710,642,583,526,259,550,493,603,676,821,886,951,1079,1014,497,559,617,674,738,776,850,900,973,1040
2396,2664,2835,3168,3017,1694,1892,2090,2263,2420,427,492,617,555,699,2166,2339,2753,3325,3508,4288,5302,5728,6168,6449,470,675,620,574,526,6669,7114,7981,7601,8227,4709,4911,5102,5674,5375,489,549,605,661,722,738,812,892,958,1031
3274,3462,3675,4039,3857,1597,1769,1970,2319,2525,677,734,898,789,1002,2607,2865,3056,3245,3470,2937,3268,3494,3677,3872,798,1060,999,937,874,2867,3311,3109,3491,3669,3270,3720,3912,4188,4050,1218,1310,1392,1474,1554,701,766,847,915,970
2897,3095,3484,3290,3647,2084,2607,2440,3848,4005,280,554,693,620,765,1869,2251,2560,2707,4477,2609,2781,2993,3169,4491,457,686,629,579,520,4913,5201,5695,5450,5983,2808,2983,3118,4220,3268,455,511,563,617,682,596,661,727,779,841
4549,4705,4825,5097,4947,1520,2122,1905,2275,2430,3433,3652,4009,3853,4188,2078,2836,3028,3304,3469,4774,4889,5029,5161,5292,6308,6725,7106,7384,6926,3388,3666,4131,3928,4334,3183,3431,4274,4562,4443,6269,6695,7107,7485,7884,4578,4860,5059,5248,5986
2033,2135,2225,2399,2305,607,833,752,905,973,2628,2855,3312,3070,3508,836,961,1037,1110,1200,2029,2126,2218,2300,2388,1463,2173,1993,1830,1668,1713,1842,2104,1961,2220,1992,2101,2678,2865,2776,3605,3831,4059,4426,4610,1392,1605,1804,1978,2164
613,680,741,853,803,534,677,607,736,793,2990,3199,3598,3404,3791,650,706,761,828,879,508,569,626,691,756,4351,4641,4930,5562,5241,264,541,490,594,660,775,839,912,1045,979,3806,4125,4409,4677,4930,1488,1689,1894,2031,2208
516,583,649,749,700,641,742,695,794,840,2803,3022,5052,3207,5182,555,616,678,747,816,467,525,582,642,703,1662,2485,2374,2271,2162,227,523,466,577,637,640,701,758,877,815,3685,3833,3961,4116,4260,1824,2014,2211,3220,3393
537,603,673,812,742,615,667,719,772,825,1047,1239,1780,1653,1366,823,890,958,1071,1146,572,640,699,774,834,644,1447,1326,1201,1000,277,575,513,636,704,618,682,836,967,900,1979,2146,2298,2421,2547,742,833,923,1016,1099
557,626,683,796,742,542,687,627,754,866,300,581,731,656,815,596,663,720,778,837,507,570,627,692,751,234,612,554,501,458,229,498,448,547,601,584,640,691,794,739,481,534,583,633,699,623,689,750,818,871
1351,1417,1474,1587,1530,913,1028,972,1100,1178,523,598,742,674,821,1463,1527,1581,1639,1697,1173,1671,1773,1878,1979,564,740,702,669,631,888,1013,954,1072,1138,2342,2428,2485,2601,2544,235,453,503,552,605,665,829,887,945,1011
763,833,891,1015,954,919,1041,984,1098,1162,439,645,845,709,937,877,935,997,1050,1111,660,727,784,845,904,299,702,643,590,533,445,557,505,604,652,824,889,956,1078,1025,484,556,618,683,776,548,621,685,740,805
548,603,671,773,724,682,809,743,869,920,504,560,680,616,747,533,599,662,721,783,427,488,551,619,677,487,713,654,601,546,288,566,515,616,672,493,562,619,737,684,249,472,522,571,625,521,581,638,693,748
450,501,569,676,620,690,818,756,882,951,757,820,1344,1190,1409,579,643,702,815,880,394,503,561,683,618,524,738,679,629,581,438,547,494,643,698,529,592,647,748,695,1631,1732,1829,1930,2035,600,670,728,796,858
622,676,733,839,789,681,800,930,868,994,644,706,920,772,853,485,618,675,726,801,593,790,867,955,1024,427,598,527,564,468,298,578,519,635,694,625,879,943,1069,1005,675,759,843,899,955,565,636,692,765,829
465,531,616,677,744,623,748,684,800,859,450,501,575,537,607,517,572,621,677,728,246,406,473,541,625,595,850,782,724,657,292,603,537,644,686,593,668,730,815,774,479,540,596,651,713,566,626,682,752,808
