Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
694,770,838,903,969,1463,1203,1031,1399,1324,795,981,861,923,1042,1103,1163,1222,1281,1349,821,895,966,1095,1033,1149,1204,1257,1306,1356,975,1046,1119,1195,1276,1341,1408,1580,1736,1649,444,490,530,568,722,762,801,838,920,876
626,688,753,811,866,1256,1077,921,1201,1144,948,1149,1028,1097,1190,1229,1265,1302,1340,1388,711,776,846,975,910,1040,1104,1169,1247,1313,887,988,1067,1141,1203,1383,1452,1518,1659,1582,421,488,550,610,664,842,895,955,1104,1024
1200,1274,1341,1409,1471,1798,1731,1534,1661,1598,1473,1727,1566,1650,1788,1849,1946,2011,2073,2136,1421,1636,1813,1969,2189,2387,2572,2954,2831,2706,707,791,1021,1097,1170,1661,1245,1317,1792,1735,748,827,900,1077,1148,1217,1501,1297,1365,1428
587,654,723,787,847,1272,1065,912,1205,1138,646,898,706,830,962,1320,1037,1108,1188,1253,574,645,878,1010,952,1066,1122,1189,1244,1298,750,796,835,884,937,1001,1062,1127,1267,1208,411,647,708,767,831,879,934,997,1064,1146
386,431,470,703,749,955,906,789,867,827,860,1027,928,973,1077,1158,1217,1278,1341,1401,591,643,702,815,759,870,929,1114,1248,1175,678,725,811,765,849,886,924,961,1055,998,383,429,615,654,690,728,765,802,839,887
888,972,1045,1117,1561,1932,1856,1639,1782,1710,1847,2039,1916,1977,2098,2158,2218,2278,2345,2409,1326,1461,1565,1711,1645,1775,1852,1917,1982,2045,801,876,948,1015,1079,1251,1313,1379,1931,1865,717,813,902,994,1080,1452,1534,1618,1350,1699
771,859,934,1005,1077,1540,1314,1148,1468,1398,633,805,691,740,874,949,1016,1077,1138,1196,571,632,688,801,745,859,1063,1123,1180,1251,1083,1172,1247,1312,1383,1454,1525,1730,1891,1804,447,495,538,579,622,791,836,892,997,947
788,872,948,1022,1099,1613,1367,1174,1537,1462,903,1097,979,1041,1151,1206,1269,1344,1406,1468,376,439,498,831,789,883,933,980,1041,1115,954,1020,1078,1274,1332,1389,1447,1509,1642,1569,440,501,556,925,996,1065,1134,1203,1272,1355
6312,6418,6518,6616,6713,7214,7113,6822,7016,6913,1496,1700,1580,1641,1772,1843,1908,1979,2052,2120,1504,1638,1765,1894,2016,2146,2280,2685,2555,2422,2308,2534,2639,2736,2830,2921,3013,3103,3290,3197,3784,3985,4173,4363,4546,5618,5426,5109,4919,4734
703,803,887,969,1026,1286,1511,1365,1464,1416,709,761,812,859,905,947,998,1040,1086,1128,646,720,805,944,875,1014,1083,1280,1466,1362,1012,1098,1180,1263,1341,1421,1502,1582,1759,1662,753,821,902,981,1060,1423,1522,1251,1332,1632
666,740,808,874,941,1429,1149,1228,1363,1295,1004,1278,1103,1192,1352,1561,1875,1644,1721,1792,880,980,1067,1227,1147,1299,1377,1582,1761,1664,847,908,968,1017,1076,1125,1176,1242,1417,1317,728,797,860,922,1002,1341,1420,1509,1248,1608
771,861,943,1023,1103,1770,1358,1468,1665,1570,3772,4065,3878,3972,4146,4226,4305,4386,4464,4543,3628,3722,3817,3997,3909,4434,4562,4661,4760,4857,998,1118,1196,1273,1346,1422,1589,1498,1770,1672,712,805,882,935,984,1290,1366,1447,1530,1621
1038,1130,1236,1313,1405,2053,1714,1495,1947,1838,826,971,1204,919,1277,1339,1419,1500,1581,1681,776,863,945,1105,1025,1184,1263,1477,1652,1560,928,1026,1322,1413,1501,1892,1582,1658,2075,1981,1233,1339,1435,1517,1594,1909,1994,2092,2303,2183
1172,1280,1379,1466,1537,2169,2089,1802,2281,1888,1232,1517,1331,1424,1603,1691,1774,1858,1955,2036,762,851,938,1097,1022,1174,1252,1577,1669,1483,1814,2002,2335,2191,2617,3286,3148,3008,3425,3572,2466,2583,2687,2785,2871,3178,3268,3073,3354,3447
894,1016,1122,1214,1312,1660,1571,1404,2127,2047,997,1228,1079,1156,1476,1547,1612,1858,1680,1774,946,1050,1131,1321,1226,1415,1516,1916,2018,1800,2016,3081,3185,3280,3376,3469,3554,3648,3826,3731,1568,1645,1716,1784,1856,2180,2252,2327,2091,2425
467,511,547,750,811,1163,1086,879,1019,954,2156,2420,2252,2334,2498,2577,2656,2728,2812,2886,832,934,1032,1222,1127,1316,1636,1716,1794,1903,1922,1998,2058,2115,2167,2219,2273,2331,2430,2382,894,964,1026,1090,1153,1430,1488,1309,1364,1528
538,591,635,682,727,1064,874,929,1018,973,839,1980,1747,1863,2071,2741,2835,3682,2191,2283,1585,1684,1763,1919,1838,2047,2224,2367,2506,2655,1480,1545,1600,1651,1704,1753,1804,1854,1954,1904,902,968,1024,1081,1138,1189,1246,1296,1348,1396
866,921,971,1020,1069,1474,1245,1310,1418,1365,915,2838,2154,2252,3467,3558,3643,3813,3913,3993,732,815,1191,1294,1244,1342,1392,1464,1560,1659,1043,1293,1510,1401,1611,2173,1810,1712,2294,2236,835,894,946,997,1338,1500,1555,1607,1659,1709
535,593,653,861,914,1105,1159,962,1060,1014,2493,2707,2571,2636,2776,2845,2908,2978,3050,3122,386,560,602,695,643,751,804,856,906,967,1513,2252,2459,2360,2553,2833,2741,2648,2926,3016,1551,1606,1657,1710,1762,1823,1880,1931,1979,2051
7803,7995,8125,8268,8403,9092,8963,8563,8831,8696,624,814,698,757,873,1751,1815,1008,1083,1142,793,847,920,1037,980,1093,1150,1206,1262,1333,3244,3497,3759,4026,4413,4818,5338,5723,6423,6092,9129,9308,9474,9659,9832,10029,10213,10396,10590,10810
2229,3515,3714,3905,4123,5086,4870,4297,4657,4473,2011,2200,2082,2141,2256,2379,2437,2489,2537,2311,802,871,926,1028,979,1078,1129,1190,1241,1292,2220,2387,2545,2679,2810,5274,3067,3424,5712,5518,3019,3216,3399,3574,4228,5087,5253,5450,5613,4857
1780,1968,2166,2368,2600,4119,3240,3580,3957,3782,1611,1798,1679,1739,1856,1914,1983,2038,2096,2153,634,714,765,904,819,989,1189,1376,1463,1554,2123,2315,2530,2727,2918,3931,3509,3698,4300,4126,1793,2042,2183,2315,2444,3153,3293,3418,3613,2980
6432,8041,8670,8364,8982,9305,9650,9960,10554,10334,4963,5689,5135,5286,5854,11303,11510,11680,11844,12042,6828,7020,7187,7610,7374,7816,8013,8466,8736,8224,6290,7226,7444,7633,7856,8049,8233,8430,9428,8647,6007,6221,6438,6641,6821,6985,7165,7382,7568,7758
755,843,921,1009,1104,1646,1403,1189,1573,1495,2134,2603,5289,2441,3311,5770,5969,6150,6319,6500,4005,4207,4375,4697,4538,4850,5019,5173,5345,5511,943,1056,1573,1674,1803,1904,2017,2099,2297,2186,849,939,1021,1113,1193,1594,1669,1418,1496,1754
412,469,525,579,632,966,1105,814,914,864,1649,2950,1880,2732,3150,3363,3587,3780,4231,3998,1607,1809,2001,2335,2175,2493,3005,3193,3391,3612,1231,1353,1663,1549,1808,2016,1884,1945,2149,2079,621,682,740,814,870,1208,1267,1321,1015,1367
1389,1443,1496,1553,1612,1956,1791,1665,1904,1853,3681,4229,3907,4072,4410,4984,5168,5384,4592,4782,9024,9852,10066,10415,10254,10561,10750,10919,11061,11204,2830,3473,3529,3580,3636,3691,3744,3796,3901,3848,2284,2380,2473,2582,2839,3064,3161,3263,3333,3455
509,560,610,664,709,1051,895,754,1003,954,1031,1354,1154,1265,1441,1830,1923,1646,1734,2030,703,782,854,989,920,1058,1294,1375,1443,1510,620,689,756,814,947,1000,1054,1107,1228,1163,354,392,606,641,676,707,737,768,807,864
422,458,490,519,548,765,641,676,735,706,590,972,1163,1065,1266,1441,1582,1655,1755,1345,656,749,835,992,912,1068,1143,1228,1306,1381,678,717,748,779,809,842,872,909,1003,954,404,441,471,501,529,659,688,718,623,748
593,660,720,778,835,1270,1021,1093,1213,1153,3730,3912,3796,3845,3988,4062,4149,4239,4325,4410,993,1083,1162,1320,1241,1402,1480,1560,1637,1716,556,607,652,697,752,1385,938,993,1499,1444,601,671,734,797,862,1303,1371,1431,1043,1109
441,493,541,589,635,990,1053,837,937,885,630,772,683,728,823,1054,896,950,998,1104,374,411,444,626,474,658,689,720,750,788,440,483,528,583,830,885,938,996,1115,1052,504,557,605,654,702,930,979,824,874,1028
574,633,687,741,794,1151,982,847,1098,1045,625,918,817,869,967,1017,1065,1114,1163,1222,388,429,460,662,629,712,770,822,882,939,525,579,630,690,753,1007,856,1072,1209,1131,671,741,807,868,934,1236,1301,1101,1165,1365
518,616,1135,1224,1309,1708,1614,1386,1539,1462,899,1084,973,1029,1150,1208,1261,1315,1368,1429,600,668,729,835,782,891,948,1245,1321,1089,1603,1737,2000,1871,2130,2539,2395,2262,2676,2814,1869,1950,2026,2099,2169,2505,2581,2344,2420,2650
614,676,731,790,850,1294,1054,909,1223,1141,750,943,815,881,1000,1275,1321,1151,1218,1367,557,616,669,777,723,830,883,1028,1150,1085,799,882,959,1034,1224,1306,1388,1470,1647,1550,433,483,525,751,794,835,875,916,956,1006
586,659,727,793,859,1354,1062,1141,1287,1208,869,1083,947,1015,1145,1457,1523,1315,1381,1588,591,647,691,765,728,891,929,966,1003,1048,706,788,838,966,1043,1115,1181,1254,1330,1405,440,490,533,761,804,845,886,926,966,1016
1456,1538,1618,1690,1762,2192,2027,1833,1959,2111,2859,3143,2965,3057,3218,3449,3509,3566,3292,3365,1355,1476,1598,1720,1841,1969,2085,2458,2339,2211,1223,1385,1654,1526,1783,2172,2044,1912,2298,2426,2115,2207,2285,2361,2431,2511,2582,2655,2729,2807
796,844,887,928,968,1281,1194,1008,1121,1049,876,1080,943,1009,1154,1488,1559,1334,1407,1623,740,800,869,1002,936,1069,1135,1306,1374,1441,862,954,1043,1334,1401,1464,1537,1613,1775,1687,442,489,531,573,613,834,890,953,780,1007
444,512,901,962,1022,1328,1256,1080,1197,1138,892,1056,943,998,1096,1291,1332,1196,1241,1373,784,850,913,1034,974,1095,1156,1336,1263,1396,752,827,901,1151,1227,1298,1368,1437,1582,1507,794,870,939,1007,1078,1413,1481,1263,1334,1548
1105,1166,1223,1290,1355,1819,1898,1612,1750,1680,2841,3088,2928,3009,4006,4186,4256,4326,4094,4403,728,1075,1187,1399,1293,1678,1818,1951,2084,2212,1304,1400,1482,1576,1657,1755,1837,1923,2078,2002,1411,1527,1641,1752,1862,2441,2264,2350,2108,1977
671,718,788,855,932,1303,1148,1005,1263,1213,692,1094,980,1026,1161,1229,1289,1349,1414,1498,850,928,1000,1139,1069,1209,1278,1477,1633,1550,942,1036,1121,1195,1261,1323,1523,1598,1751,1667,642,713,782,849,915,1219,1285,1075,1143,1353
469,518,560,600,640,927,974,801,886,844,897,1133,977,1056,1210,1534,1580,1622,1445,1663,754,830,899,1037,968,1106,1174,1371,1525,1442,528,748,805,858,937,1007,1079,1148,1291,1220,595,670,741,809,870,1127,1197,1266,1417,1339
641,709,770,1184,1262,1573,1507,1328,1450,1389,1536,1746,1618,1685,1810,1871,1934,1991,2052,2113,696,770,836,967,901,1032,1296,1396,1483,1567,681,773,980,1051,1118,1211,1287,1362,1532,1441,1070,1145,1209,1272,1333,1394,1456,1517,1579,1640
432,493,537,578,617,900,947,780,860,820,862,1018,911,952,1069,1121,1209,1276,1341,1414,547,600,1058,1198,1122,1264,1325,1385,1445,1509,811,870,925,992,1065,1137,1207,1294,1428,1361,756,832,903,972,1040,1374,1443,1223,1295,1511
607,672,733,794,854,1297,1050,1120,1238,1179,904,1100,975,1038,1159,1220,1280,1340,1399,1473,467,534,942,1048,1002,1120,1185,1230,1272,1323,871,951,1027,1111,1189,1279,1353,1427,1595,1509,760,833,896,958,1018,1326,1386,1193,1255,1447
463,512,555,596,636,921,969,798,881,841,671,1232,1086,1160,1294,1362,1427,1498,1561,1640,1226,1312,1385,1532,1458,1603,1674,1751,1823,1895,992,1084,1161,1239,1316,1390,1465,1538,1699,1611,623,681,735,802,868,936,1002,1069,1135,1215
667,756,831,906,1032,1616,1311,1401,1554,1483,986,1217,1067,1144,1291,1370,1443,1517,1589,1678,406,455,497,770,727,811,852,892,956,1028,1012,1090,1341,1437,1500,1558,1619,1679,1806,1747,587,651,730,805,887,1247,1319,1388,1159,1458
514,563,604,646,686,978,813,861,939,899,978,1207,1057,1135,1452,1532,1611,1870,1692,1777,588,654,726,815,772,856,1026,1093,1159,1235,666,725,783,833,879,926,981,1050,1208,1127,723,806,879,952,1026,1363,1437,1508,1274,1582
580,659,728,797,871,1374,1468,1140,1296,1219,671,807,721,763,859,1072,984,1142,1209,1273,373,779,847,975,912,1040,1106,1178,1246,1321,876,966,1045,1117,1194,1273,1341,1529,1690,1615,574,654,718,779,844,1107,1186,1248,1381,1309
574,641,704,774,849,1240,1317,1048,1172,1106,488,1173,1008,1092,1251,1330,1410,1496,1582,1694,653,721,782,905,844,965,1025,1190,1325,1253,1145,1199,1244,1286,1345,1393,1433,1474,1564,1524,1079,1156,1222,1282,1338,1396,1462,1521,1580,1642
1103,1177,1240,1302,1363,1671,1608,1425,1547,1486,726,1272,1205,861,1335,1394,1455,1520,1579,1656,661,727,788,903,846,960,1017,1190,1119,1248,957,1033,1102,1171,1241,1314,1384,1572,1701,1650,653,720,781,846,906,1221,1295,1068,1136,1353
446,495,537,840,886,1208,1134,945,1075,1014,1486,1712,1565,1638,1783,1862,1937,2012,2111,2193,840,925,998,1142,1067,1214,1294,1504,1660,1578,1083,1158,1237,1309,1378,1453,1524,1706,1871,1779,663,729,791,895,956,1223,1283,1384,1153,1450
832,924,1007,1088,1166,1715,1423,1512,1648,1581,1150,1377,1231,1298,1447,1509,1583,1646,1726,1793,691,766,834,968,902,1035,1102,1277,1436,1350,1451,1554,1626,1705,1790,1874,2002,2086,2258,2179,674,760,839,903,969,1225,1288,1349,1480,1412
714,784,849,912,974,1350,1209,1036,1144,1283,924,1154,1006,1080,1227,1303,1378,1453,1523,1595,732,822,1046,1214,1135,1292,1575,1654,1727,1812,944,1025,1102,1179,1261,1337,1412,1610,1715,1672,712,787,854,920,986,1302,1098,1163,1228,1368
751,834,915,993,1070,1687,1609,1370,1531,1452,531,1026,897,962,1090,1158,1222,1294,1435,1519,804,881,956,1146,1059,1222,1299,1484,1633,1554,882,964,1033,1103,1173,1417,1491,1565,1677,1632,496,554,608,675,741,1023,1075,1142,945,1209
581,649,723,796,868,1352,1436,1136,1279,1208,1985,2212,2081,2140,2283,2358,2434,2507,2582,2670,788,867,929,1050,990,1113,1170,1237,1304,1387,737,784,827,873,913,963,1003,1049,1132,1092,432,882,980,1032,1098,1168,1223,1281,1353,1425
419,491,559,632,705,1227,1296,1021,1155,1091,870,1106,956,1032,1189,1264,1336,1407,1475,1564,824,900,969,1105,1038,1174,1242,1443,1605,1519,1500,1615,1914,1691,1975,2033,2088,2142,2269,2212,539,606,976,1041,1104,1166,1231,1293,1360,1445
815,903,1005,1099,1211,1934,1540,1656,1842,1746,900,1119,979,1051,1191,1261,1330,1402,1476,1566,1445,1533,1605,1757,1673,1823,1886,1948,2014,2074,496,550,769,817,866,914,959,1015,1111,1064,794,870,939,1007,1074,1396,1463,1247,1317,1531
1088,1194,1296,1399,1502,1978,1886,1597,1788,1689,1042,1273,1126,1204,1346,1694,1770,1540,1614,1849,739,813,883,1020,954,1091,1165,1336,1398,1460,1042,1168,1285,1371,1450,1674,1733,1787,1949,1843,965,1066,1159,1250,1336,1778,1886,1996,1665,2105
887,985,1069,1164,1261,1879,1550,1646,1801,1724,1239,1466,1334,1399,1515,1595,1671,1750,1830,1908,616,694,762,895,825,963,1031,1262,1333,1409,1188,1295,1392,1572,1675,2261,2029,2138,2489,2380,959,1056,1147,1244,1612,1711,1808,1903,2114,2000
2770,2928,3079,3226,4328,4673,4600,4425,4544,4487,819,1064,1428,975,1523,1614,1694,1750,1798,1844,895,994,1084,1255,1170,1343,1433,1656,1850,1748,1231,1330,1424,1738,1835,2352,1928,2020,2687,2529,4377,4509,4620,4727,4829,4928,5026,5136,5242,5345
3054,3174,3284,3391,3498,4065,3952,3617,3839,3723,1114,1532,1202,1282,1612,1686,1762,1994,1836,1908,961,1192,1329,1535,1432,1631,1726,2017,1889,2142,1469,1640,1979,1807,2215,2689,2816,2378,3017,2911,3544,3647,3736,3823,3910,4012,4120,4225,4328,4432
878,971,1055,1134,1212,1850,1534,1290,1754,1653,1155,1506,1279,1398,1605,1922,2028,1812,2121,2207,1053,1177,1274,1502,1386,1617,1726,2009,2225,2109,1168,1272,1363,1460,1556,1646,1735,1829,2030,1917,860,962,1069,1162,1258,1683,1782,1477,1572,1878
697,785,1096,1174,1248,1537,1623,1320,1464,1392,1118,1387,1216,1304,1505,1592,1683,1766,1863,1956,2355,2466,2571,2765,2669,2861,2960,3216,3388,3307,1209,1319,1421,1541,1644,2013,2117,2223,2432,2319,892,1001,1106,1206,1313,1967,2091,1590,1691,1832
540,631,1203,1303,1392,1849,1743,1481,1655,1568,2052,2566,3096,2949,2769,3690,3794,3573,3403,3254,2521,2617,2697,2852,2775,2927,3002,3085,3175,3258,1019,1129,1679,1798,1896,2001,2110,2220,2453,2331,824,911,987,1084,1183,1516,1718,1822,1925,1604
1073,1173,1267,1357,1448,2078,1781,1538,1987,1894,1355,1628,1451,1538,1721,1814,1904,1996,2101,2216,870,969,1059,1226,1142,1308,1393,1626,1852,1730,923,1036,1343,1445,1546,1653,1755,1864,2106,1985,930,1033,1133,1249,1337,1772,1879,1558,1658,1962
641,703,758,810,863,1250,1028,1094,1198,1147,1140,1435,1246,1343,1579,1686,1775,1875,2003,2118,807,924,1087,1255,1174,1335,1654,1740,1823,1952,1071,1172,1265,1353,1729,1825,1913,2010,2204,2127,530,597,653,985,1042,1109,1183,1239,1292,1381
7273,7398,7520,7627,7731,8195,8106,7829,8014,7922,1301,1612,1413,1512,1717,2135,2243,2347,2571,2444,1042,1130,1211,1371,1291,1452,1534,1614,1693,1790,2793,3235,4556,4374,4718,5267,5105,4884,5435,5599,4920,5022,5123,5217,5310,6063,6517,7414,7622,7769
3878,4000,4297,4402,4518,4899,4756,4624,5158,5039,1367,1656,1463,1571,1740,1837,1936,2044,2155,2282,541,1249,1336,1514,1418,1591,1666,1748,1829,1929,2785,3820,4149,3985,4303,4854,4634,4465,5036,5209,4290,4398,4491,4583,4671,5390,5606,4912,5023,5132
899,996,1100,1196,1293,1957,2057,1661,1865,1766,1143,1440,1249,1347,1529,1622,1716,1817,1917,2027,805,870,928,1038,984,1093,1148,1307,1240,1360,1097,1186,1277,1361,1619,1701,1783,1859,2042,1935,840,937,1034,1130,1226,1678,1906,1460,1561,1785
748,834,913,991,1069,1635,1726,1400,1557,1480,3370,3660,3474,3564,3749,3840,3935,4025,4110,4204,3740,4267,4386,4601,4492,4715,4813,5119,4919,5014,859,1446,1552,1673,1775,1871,1968,2068,2279,2164,564,629,685,739,957,1012,1065,1146,1371,1244
1401,1535,1644,1754,1862,2408,2283,1965,2179,2072,2944,3195,3040,3122,3273,3354,3434,3515,3596,3676,1870,1988,2109,2243,2369,2483,2605,2701,2808,2906,1447,1552,1646,1741,1853,1949,2052,2153,2346,2254,808,908,1009,1405,1500,1587,1679,1790,1980,1876
846,958,1039,1109,1196,1740,1454,1555,1683,1629,926,1451,1037,1133,1563,1637,1702,2022,1804,1898,1013,1126,1206,1402,1306,1512,1804,1895,1984,2091,1286,1396,1493,1589,1683,2001,2094,2188,2409,2292,914,1005,1096,1195,1289,1723,1854,1471,1545,1609
787,874,957,1040,1118,1715,1386,1482,1639,1564,1061,1311,1151,1229,1392,1481,1565,1665,1747,1827,652,714,771,879,825,932,1113,1169,1223,1289,934,1008,1077,1147,1367,1431,1495,1555,1690,1616,509,561,607,651,695,873,921,997,1182,1092
714,785,849,911,973,1407,1204,1036,1345,1281,1763,2108,1872,1994,2227,2786,2873,2483,2591,2683,1454,1579,1686,1904,1797,1999,2571,2698,2812,2916,807,868,923,975,1029,1185,1240,1292,1408,1344,399,445,484,692,731,768,806,843,880,927
1445,1527,1841,1604,1916,2195,2129,1988,2273,2062,1138,1468,1250,1358,1568,1672,1768,1884,1986,2089,1305,1413,1510,1715,1606,1821,1923,2219,2099,2316,674,750,954,1019,1083,1295,1149,1219,1441,1377,1283,1353,1414,1474,1533,1600,1667,1746,1814,1877
2466,2673,2901,3099,3305,4250,4061,3835,4701,4493,801,959,882,1122,1035,1198,1270,1342,1419,1491,781,847,904,1016,961,1072,1127,1280,1405,1339,2074,2328,2555,3515,3750,3984,4236,4695,5220,4935,1826,2035,2265,2466,3118,3783,3995,4707,3335,3549
5526,5740,5941,6143,6352,7451,7241,6555,7024,6773,652,773,696,736,811,851,897,937,974,1012,860,933,998,1125,1061,1188,1252,1438,1582,1506,2359,2540,2709,2877,3596,3778,3969,4166,4599,4400,5224,5437,5647,5845,6032,6206,6391,6591,6781,6968
1999,2224,3281,3479,3659,4596,4395,3847,4223,4035,1528,1724,1603,1663,1781,1839,1899,1958,2078,2141,450,517,578,949,876,1149,1215,1275,1336,1394,3002,3245,3471,3684,3906,4121,4318,4601,5127,4891,2098,2297,2810,3539,3741,3956,4158,4371,4798,4557
7713,7926,8148,8339,8558,9486,9317,8754,9114,8937,2297,2921,2520,2719,3645,3836,4270,4469,5123,4045,1845,2064,2250,2574,2415,3212,3374,3543,3734,3967,2085,2291,2485,4056,4244,5156,4424,4596,5554,5363,8915,9173,9403,9594,9782,9978,10150,10329,10496,10668
3549,4168,4292,4399,4521,5222,5065,4670,4927,4797,1913,2989,2261,2815,3160,3335,3879,4069,3507,3678,6390,6617,6830,7235,7031,7456,7668,7879,8112,8376,2180,2386,2590,3290,3571,4268,3800,4019,5475,4474,4386,4641,4864,5039,5183,6135,6304,5591,5760,5937
3206,3303,3391,3474,3556,3988,3901,3644,3814,3727,2115,2599,2292,2447,2781,2951,3099,3253,3417,3599,2086,2302,2490,2882,2683,3046,3201,3616,3777,3945,3326,3413,3492,3566,3642,3716,3792,3864,4018,3943,5151,5245,5344,5443,5549,5654,5744,5833,5915,6002
524,586,643,716,771,1161,1227,985,1105,1047,3497,5222,4875,5061,5382,5601,5910,6074,6230,6377,7170,7414,7645,8088,7875,8306,8522,8731,8962,9160,776,819,861,895,930,964,1000,1046,1114,1081,628,690,748,805,862,1171,1237,1022,1093,1305
1284,1346,1403,1461,1515,1801,1731,1571,1680,1625,3697,4354,3911,4148,4558,4744,5580,5810,6086,6339,2335,2507,2657,2938,2801,3075,3499,3628,3749,3889,2775,2859,2930,2996,3067,3133,3200,3265,3401,3334,1385,1448,1508,1569,1777,1836,1893,2064,1945,2002
1870,1942,2009,2207,2287,2432,2354,2505,2654,2575,2504,2752,2598,2677,2826,2900,2974,3047,3120,3196,2908,3009,3105,3321,3205,3425,3523,3618,3718,3814,2249,2320,2381,2439,2499,2556,2611,2666,2781,2725,3485,3555,3614,3671,3726,3845,3906,3963,4019,4073
627,689,747,804,860,1255,1071,917,1198,1141,713,898,777,836,960,1021,1084,1144,1217,1279,600,649,707,812,760,859,911,1058,1190,1114,836,896,933,968,1003,1037,1071,1104,1237,1193,403,443,478,512,546,693,727,761,651,795
522,582,653,708,757,1127,921,979,1078,1029,1291,1578,1874,1780,1684,2378,2264,2163,2070,1971,1145,1228,1295,1416,1357,1479,1531,1581,1630,1679,839,905,965,1017,1068,1128,1178,1228,1341,1285,645,707,764,820,877,1179,1248,1032,1101,1322
469,536,598,659,720,1153,895,966,1092,1029,1874,2161,3099,2994,2889,3774,3673,3573,3314,3205,721,798,865,991,929,1047,1255,1478,1559,1624,707,764,815,869,922,1098,1151,1201,1298,1253,573,627,678,727,778,948,990,1050,897,1108
442,507,569,629,929,1240,1168,989,1109,1049,835,1030,911,970,1090,1212,1269,1145,1323,1378,334,375,410,639,604,674,709,744,778,820,688,752,1061,1126,1204,1266,1327,1387,1506,1447,624,689,748,806,873,1137,1189,1006,1071,1250
1320,1436,1628,1533,1728,1824,1917,2138,2279,2370,824,1039,902,973,1092,1257,1510,1321,1382,1443,341,402,458,814,757,869,924,979,1034,1100,913,987,1052,1107,1166,1225,1284,1341,1565,1493,660,728,790,850,912,2902,2956,1175,1232,1296
2579,2709,2861,3027,3175,4023,3856,3383,3688,3538,637,806,696,753,856,1052,1108,987,1166,1223,429,471,507,576,542,610,741,777,813,856,2481,2701,2931,3170,3385,3576,3765,4233,5299,5047,1644,1854,2054,2262,3037,3446,3670,3827,3990,3219
1768,1926,2077,2240,2735,3028,2881,3842,4141,3998,721,903,788,847,960,1017,1083,1141,1213,1271,374,415,451,673,638,707,740,773,805,848,1734,1954,2124,3016,3180,3651,3325,3465,4015,3830,1429,1608,1755,2414,2576,2889,3031,3165,3309,2723
2176,2423,3836,4025,4223,5426,5198,4424,4987,4690,695,877,755,815,946,1003,1063,1117,1172,1231,1082,1158,1227,1350,1289,1414,1480,1544,1605,1670,1802,1989,2185,2781,2968,3640,3169,3409,4012,3831,1400,1734,2460,2844,3066,3210,3356,3499,3677,3814
8900,9154,9448,9812,10204,11569,11317,10491,11043,10768,1973,2585,2179,2388,2795,3030,3474,3656,3847,3227,1003,1760,1913,2209,2053,2359,2532,2664,2778,2885,2588,2873,5796,3256,7059,9216,18309,19328,21904,19577,13460,14213,14818,15440,16113,16975,20139,20425,20770,20975
2271,2404,2531,2653,2738,3343,3185,2851,3075,2968,2126,2695,2347,2532,2849,3677,4941,5113,3356,3509,4479,4911,5326,5754,6183,6617,7005,8027,8350,7404,1751,2210,2356,2483,2739,2922,3226,3449,3806,3588,2369,2554,2673,2920,3043,3165,3313,3439,3563,3690
3064,3128,3184,3235,3286,3612,3564,3334,3510,3385,1975,2514,2165,2339,3144,3341,4032,4237,3590,3787,1572,1754,1942,2847,2173,3051,3296,3506,3797,4051,1351,1494,1756,1628,1884,2247,2124,2004,2366,2486,3451,3557,3657,3759,3867,4111,4191,4251,3945,4007
1547,1602,1650,1697,1740,1957,1915,1785,1871,1828,8320,14612,8515,11154,14925,15506,16314,16893,17524,18144,14497,14681,14917,15268,15093,15453,15612,16076,16287,16456,512,756,811,860,909,1306,1361,1410,1508,1459,697,774,846,915,985,1420,1487,1553,1268,1336
987,1047,1100,1156,1205,1460,1411,1256,1357,1305,2463,3226,2604,2743,3356,3525,4115,4298,3652,3792,1245,1391,1530,1762,1649,1874,2331,2480,2676,2850,1464,1522,1575,1632,1681,1739,1792,1846,1947,1901,1218,1265,1306,1349,1394,1461,1500,1550,1590,1629
789,844,893,1056,1105,1294,1248,1152,1348,1199,2896,3554,3068,3323,3632,3693,3755,3820,3882,3943,985,1066,1131,1257,1193,1318,1374,1430,1491,1557,541,599,757,806,850,895,946,991,1090,1035,810,864,919,1132,1183,1229,1278,1325,1371,1416
477,536,591,648,701,1044,882,755,990,937,1033,1200,1096,1146,1259,1310,1356,1400,1447,1495,596,662,714,808,765,840,943,975,1005,1043,619,656,867,932,986,1038,1091,1139,1246,1192,353,561,612,658,704,750,800,846,889,945
498,556,610,665,738,1086,918,794,1033,981,730,897,792,847,1110,1326,1392,1447,1179,1231,504,560,608,918,868,973,1025,1073,1120,1175,642,686,718,749,787,818,847,876,935,906,492,551,615,666,716,983,807,856,906,946
597,653,701,748,795,1145,976,844,1092,1041,655,808,707,759,858,1198,1267,1320,1014,1062,491,531,563,655,617,693,862,900,931,984,1503,1572,1630,1687,1744,1809,1868,1925,2057,1995,833,872,906,940,972,1005,1036,1068,1100,1141
