Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1294,1335,1377,1685,1642,1601,1852,1812,1772,1732,431,481,531,576,621,825,871,916,1014,960,572,636,688,805,737,863,958,1086,1012,1143,943,984,1151,1197,1488,1438,1389,1343,1300,1242,980,11167,11344,11401,11464,1372,1432,1507,1568,11726
13093,13192,13285,13826,13782,13735,13667,13561,13467,13376,899,974,1039,1098,1155,1224,1284,1347,1406,1464,2322,2647,3237,3381,3319,3442,3502,3641,3703,3572,11510,11567,11622,11678,12105,12050,11996,11844,11789,11735,1002,1442,1490,1538,1586,11025,11090,11152,11216,1697
2166,2210,2253,2571,2527,2481,2428,2386,2342,2297,680,746,807,859,905,1192,990,1036,1082,1127,436,497,561,1066,994,1135,1285,1220,1344,1408,2472,2539,2590,2637,2909,2865,2821,2777,2731,2686,866,10802,10844,10909,10950,1196,1250,1302,1355,10989
10544,10594,10654,10953,10904,10856,11304,11257,11207,11154,541,590,636,681,726,944,989,846,891,1034,633,693,748,854,801,908,1016,964,1068,1133,10817,10874,10925,10975,11220,11172,11124,11076,11026,11473,655,1094,1151,1191,1228,10764,10811,10858,10905,1265
943,994,1040,1365,1320,1279,1536,1495,1455,1413,575,636,695,759,814,1060,1111,941,996,1161,655,721,778,992,840,1087,1185,1396,1315,1462,1232,1272,1310,1348,1667,1542,1505,1468,1429,1798,514,11172,11205,11233,11260,875,925,972,1024,11294
10509,10557,10599,10914,10849,11346,11291,11236,11176,11123,614,675,729,783,836,1105,939,993,1045,1156,635,687,734,825,780,870,958,1061,1193,1123,11499,11565,11635,11704,12105,12034,11966,11898,11831,11765,1001,1266,1314,1342,1369,11178,11245,11314,11100,1409
890,938,984,1359,1313,1567,1527,1486,1445,1407,562,623,683,738,1132,1195,1254,1323,1378,1432,657,723,787,891,841,943,1042,1348,1529,1145,2076,2125,2172,2219,2511,2463,2413,2361,2315,2268,788,11034,12646,12710,12770,1357,1412,1462,1284,12830
10521,10577,10625,10895,10851,10808,11230,11182,11120,11073,381,441,800,542,856,910,965,1019,1074,1140,648,713,766,874,821,1114,1221,1166,1278,1341,10840,10896,10959,11026,11146,11612,11563,11086,11462,11408,877,2500,2804,2848,2892,10829,10878,10927,10974,2940
863,903,948,1275,1235,1192,1474,1430,1370,1324,640,680,714,746,776,807,838,869,900,938,583,640,696,804,749,861,958,1069,1195,1129,1122,1168,1222,1271,1566,1770,1714,1427,1669,1622,500,11210,11259,11312,11365,891,931,1020,972,11422
10476,10736,10788,11140,11092,11042,10991,10941,10890,10839,424,460,492,523,630,731,761,792,663,694,1206,1268,1319,1425,1372,1478,1584,1532,1638,1687,10841,10906,10963,11038,11648,11587,11526,11457,11395,11333,1078,1425,1472,1518,1563,11010,11037,10939,10971,1604
604,1105,1146,1497,1392,1352,1310,1270,1229,1187,598,654,705,754,804,1040,1092,932,982,1142,557,617,669,778,722,831,929,1051,984,1105,1027,1080,1133,1187,1869,1816,1760,1722,1679,1628,761,11264,11320,11370,11434,1053,1104,968,998,11495
10496,10550,10601,10899,10843,11292,11242,11192,11140,11092,3082,3170,3279,3329,3414,3466,3518,3569,3620,3670,404,440,479,555,522,585,762,711,823,887,10840,10895,10954,11001,11208,11152,11103,11052,11510,11460,1115,1486,1534,1584,1631,13633,13711,13853,14547,1675
867,914,958,1300,1254,1531,1485,1437,1393,1348,575,637,701,760,946,1014,1077,1255,1134,1190,600,659,716,824,765,875,963,1064,1167,1112,1145,1194,1238,1284,1574,1524,1477,1435,1666,1624,4508,12189,12249,12305,12357,4563,4609,4654,4699,12412
10497,10550,10595,10893,10840,11292,11237,11185,11134,11085,693,757,812,859,910,968,1022,1078,1133,1197,622,691,755,884,821,947,1065,1186,1244,1305,10906,10979,11057,11128,11387,11878,11814,11747,11683,11624,2313,2374,2428,2479,2542,10918,10973,10795,10857,2593
856,902,946,1298,1252,1557,1489,1439,1389,1346,1553,1615,1670,1724,1781,1835,1888,1971,2044,2103,494,554,609,708,660,759,929,1336,1409,1469,1340,1386,1428,1470,1829,2068,2026,1984,1941,1897,555,10659,10708,10942,10995,995,1021,924,962,11045
10490,10543,10984,10810,11329,11274,11221,11162,11102,11043,654,722,789,851,911,1215,1272,1071,1140,1332,833,907,974,1186,1035,1243,1342,1295,1443,1388,10667,10705,10749,10799,11320,11270,11215,11164,11109,11055,495,745,792,995,1039,11330,11385,11431,11477,1083
787,839,1361,1297,1564,1676,1624,1515,1463,1413,836,899,970,1038,1113,1181,1248,1320,1380,1439,339,376,409,620,588,652,726,685,772,811,781,828,876,919,1506,1464,1420,1377,1334,1289,1537,10874,10937,10996,11055,1598,1649,1824,1866,11114
10428,10463,10678,10898,10867,10835,10804,10773,10742,10710,596,654,708,761,818,1122,1173,1223,1019,1067,645,713,777,908,843,969,1073,1188,1318,1246,10879,10937,11004,11056,11383,11331,11282,11225,11171,11120,549,1086,1138,1189,1240,10830,10898,10957,11018,1290
543,572,853,1034,1009,983,958,932,906,880,518,576,632,688,741,920,952,983,880,1014,724,803,873,1007,941,1065,1176,1121,1243,1302,1348,1393,1438,1482,1758,1712,1665,1618,1570,1527,509,10720,10771,10828,11188,985,1040,1091,1143,11247
10570,10628,11088,10911,11411,11376,11322,11264,11207,11148,1758,1832,1900,1965,2020,2074,2129,2183,2236,2287,534,603,673,804,739,864,1060,1356,1422,1484,11083,11143,11296,11190,11609,11558,11502,11454,11407,11357,534,782,829,879,1207,11239,11288,11332,11376,1256
888,941,1379,1347,1615,1568,1521,1475,1431,1405,772,823,869,915,960,1008,1055,1105,1154,1216,499,549,594,685,640,718,895,849,944,1001,1139,1561,1603,1646,1918,1873,1827,1782,1735,1690,1455,11164,11238,11293,11345,1509,1551,1593,1635,11396
10445,10479,10701,10928,10896,10864,10832,10800,10768,10735,672,720,767,812,857,902,947,991,1036,1090,540,595,646,748,697,797,891,993,939,1054,11050,11169,11241,11387,11825,11758,11694,11627,11566,12096,983,1364,1408,1456,1499,10695,10752,10807,10862,1545
548,579,870,1055,1029,1003,977,951,924,897,555,615,667,728,787,1048,879,934,992,1100,573,680,752,845,800,889,974,1134,1019,1210,1823,1880,1926,1967,2218,2178,2138,2098,2057,2265,380,10752,10806,10852,10897,828,876,935,984,10945
10469,10504,10534,10804,10769,11130,11075,11022,10971,10922,691,760,819,872,930,988,1040,1106,1157,1223,600,658,715,839,774,895,997,1124,1056,1186,10870,10919,10971,11014,11268,11218,11165,11115,11071,11491,498,879,917,955,1000,10798,10858,10916,10972,1042
752,780,806,1103,1076,1248,1214,1187,1160,1134,1100,1171,1232,1292,1354,1407,1455,1502,1551,1603,474,538,601,717,659,935,1313,1251,1376,1436,1232,1275,1316,1357,1711,1660,1609,1550,1503,1770,476,10548,10692,10721,10763,946,993,1041,1091,10798
10645,10712,10779,11141,11077,11012,11565,11501,11437,11371,512,567,622,677,749,1050,1121,1170,979,1217,697,757,811,927,869,981,1178,1123,1298,1233,10943,11014,11078,11142,11256,11737,11684,11198,11579,11516,402,753,781,817,860,10836,10893,10946,11007,912
1122,1177,1229,1641,1590,1538,1860,1808,1756,1701,518,583,633,685,736,972,1022,863,914,1076,616,683,744,862,803,918,1028,1145,1281,1206,1219,1265,1312,1356,1728,1904,1874,1536,1829,1789,502,10809,10867,10923,10977,978,1027,1072,1119,11032
10556,10608,10658,11030,10974,10858,11364,11314,11264,11214,503,558,610,662,711,960,1005,1050,887,1100,584,640,697,813,752,1074,1203,1139,1267,1342,11063,11140,11212,11284,11662,11599,11539,11478,11418,11352,426,966,1017,1066,1114,11023,11077,11129,11181,1163
959,1001,1044,1371,1329,1287,1592,1551,1511,1468,570,631,695,748,801,1029,1075,1125,974,1177,618,684,745,864,805,921,1180,1119,1242,1316,1622,1672,1723,1772,2056,2009,1963,1915,1868,1819,723,10803,10861,10930,10988,1127,1172,1218,1261,11046
10511,10569,10619,10885,11346,11295,11244,11190,11133,11081,872,933,990,1046,1105,1155,1205,1265,1404,1466,698,764,820,944,879,1002,1112,1187,1243,1295,10918,10976,11044,11095,11384,11334,11282,11235,11189,11148,522,1004,1053,1096,1140,10976,11029,11080,11134,1183
855,903,946,1306,1588,1542,1495,1449,1403,1358,474,514,548,581,612,798,669,701,743,832,683,752,817,945,883,1003,1120,1248,1371,1307,1350,1395,1439,1483,1743,1704,1655,1610,1571,1528,822,10721,10921,10968,11024,1097,1140,1185,1230,11079
10477,10531,10980,10814,11331,11273,11214,11157,11099,11041,432,481,526,576,609,769,801,832,862,900,527,585,637,743,689,796,994,1245,1307,1370,10735,10789,10832,10881,11400,11346,11298,11252,11201,11150,557,1040,1087,1136,1176,10777,10811,10842,10873,1215
802,853,1366,1309,1642,1601,1561,1506,1463,1414,611,673,729,786,841,895,949,1004,1060,1124,384,440,495,746,692,800,920,864,976,1032,844,900,952,1007,1566,1525,1486,1444,1403,1363,547,11139,11170,11198,11258,812,838,866,891,11292
10449,10497,10909,11263,11213,11162,11112,11061,11010,10959,567,629,684,729,781,1017,1176,955,1070,1119,551,603,657,761,707,815,913,1030,967,1087,10643,10874,10937,10997,11272,11220,11168,11112,11053,11528,970,1115,1211,1239,1265,10916,10970,11006,11039,1294
724,769,1225,1552,1502,1458,1413,1358,1313,1270,782,852,914,973,1031,1089,1150,1203,1253,1317,581,635,687,794,742,847,938,1047,1170,1102,1238,1285,1332,1384,1674,1629,1581,1535,1489,1730,768,10752,10807,10862,10922,990,1024,1062,1107,10977
10488,10536,10951,11302,11239,11193,11145,11098,11052,11004,755,816,875,930,981,1228,1073,1125,1173,1276,540,587,633,737,682,792,899,1013,954,1066,10920,10985,11045,11103,11163,11701,11645,11585,11529,11462,472,942,989,1036,1083,11243,11303,11363,11421,1132
767,813,1252,1437,1411,1385,1359,1333,1306,1280,648,717,783,842,901,1167,1222,1278,1102,1334,1158,1222,1283,1405,1345,1462,1578,1522,1635,1708,1121,1178,1237,1291,1649,1907,1866,1823,1769,1714,1087,10957,11017,11076,11131,1395,1529,1580,1630,11191
10370,10548,10582,10803,10772,10740,10709,10678,10645,10614,583,652,717,783,845,1112,1162,1001,1054,1211,542,601,657,748,703,800,888,1031,934,979,10974,11022,11083,11140,11457,11404,11347,11296,11245,11193,788,1159,1207,1257,1303,11002,10859,10902,10950,1352
429,748,775,954,929,904,878,853,827,801,543,608,669,731,799,1051,1108,1160,986,1213,574,637,685,781,731,833,919,1063,965,1010,1344,1385,1431,1478,1750,1703,1659,1614,1568,1522,649,10985,11046,11107,11165,1019,891,932,973,11228
10466,10651,10685,10920,10875,10843,10812,10780,10749,10717,535,598,659,714,772,1012,1058,1103,958,1148,365,413,469,784,727,834,935,883,1000,1050,10480,10809,10858,10913,11265,11213,11162,11103,11036,10968,846,1242,1295,1350,1403,10959,10998,11044,10907,1451
542,879,906,1152,1127,1098,1055,1015,970,933,414,468,792,843,895,949,998,1053,1108,1174,607,666,722,827,778,872,960,1059,1005,1107,677,1249,1294,1341,1616,1575,1529,1471,1430,1387,669,10727,10755,10782,10813,991,1029,1068,1106,10840
10499,10551,10942,11305,11255,11206,11156,11103,11050,10997,610,678,739,905,967,1211,1266,1028,1088,1146,636,703,771,896,838,967,1094,1285,1355,1207,10859,11226,11297,11367,11766,11699,11631,11563,11503,11437,580,854,888,914,946,11189,11237,11283,11329,1002
756,803,1269,1601,1506,1468,1427,1389,1350,1311,634,693,746,797,849,1107,1158,994,1047,1209,537,599,653,762,707,821,934,1041,1178,1097,1024,1701,1748,1796,2079,2033,1986,1938,1893,1845,1037,11086,11144,11201,11258,1310,1360,1401,1450,11319
10511,10576,10990,10829,11330,11273,11216,11160,11104,11048,631,692,744,796,847,1107,1159,993,1048,1211,618,686,753,882,818,945,1056,1173,1290,1229,11556,11613,11661,11711,11995,11948,11901,11850,11804,11757,904,1272,1327,1379,1431,10836,10868,10898,10931,1487
801,849,1349,1294,1631,1584,1538,1491,1444,1397,658,723,782,835,887,1152,1209,1036,1092,1263,1470,1536,1591,1702,1647,1766,1885,1826,1945,2005,1959,2009,2053,2109,2378,2335,2291,2244,2200,2154,678,11131,11183,11240,11298,848,879,906,932,11355
10554,10605,10653,10907,11325,11278,11231,11184,11137,11090,558,617,672,724,772,1010,1062,897,950,1115,474,525,572,668,617,874,965,920,1014,1083,10769,10813,10856,10903,11090,11046,10996,10951,11389,11336,963,1334,1384,1436,1487,10914,10947,10977,11008,1537
865,909,950,1281,1556,1514,1468,1426,1385,1340,911,970,1028,1086,1143,1427,1606,1314,1368,1480,618,678,735,858,803,911,1016,1141,1075,1202,1029,1074,1124,1168,1454,1411,1369,1320,1541,1501,725,11096,11145,11192,11239,893,919,945,971,11424
10540,10594,10647,10960,10903,11370,11319,11269,11216,11163,345,385,659,710,760,810,860,909,957,1017,648,704,765,873,824,935,1051,1165,1275,1218,10653,11013,11065,11117,11422,11372,11319,11268,11218,11168,952,1211,1252,1302,1417,11002,11047,11089,10950,1473
934,981,1032,1392,1342,1658,1604,1550,1500,1452,323,360,540,575,607,638,668,699,730,768,507,558,608,673,640,704,771,841,921,883,877,1388,1434,1476,1716,1675,1636,1596,1556,1517,669,10697,10731,10757,10783,1051,1088,1126,1006,10809
11248,11318,11379,11789,11731,11673,11614,11556,11497,11438,598,655,715,767,814,1052,907,954,999,1098,1649,1714,1775,1891,1832,1957,2083,2016,2140,2198,11013,11064,11105,11160,11302,11685,11257,11209,11564,11512,557,854,892,921,949,10969,11001,11032,11062,983
1763,1815,1866,2224,2174,2120,2069,2016,1964,1916,457,513,566,619,670,907,958,1009,849,1059,519,557,589,652,621,682,813,879,932,986,1255,1294,1328,1369,1634,1759,1550,1512,1718,1677,617,11002,11137,11293,11350,923,950,974,1018,11406
10482,10532,10925,10769,11256,11201,11146,11092,11035,10981,459,510,551,595,639,840,938,1016,788,1079,526,580,626,715,670,758,967,918,1015,1074,10571,10629,10971,11023,11326,11276,11225,11175,11125,11075,773,961,1350,1400,1469,14778,14841,14900,14958,1519
743,791,1274,1220,1528,1487,1447,1407,1362,1319,532,598,662,711,756,994,1050,1098,932,1151,1138,1198,1248,1348,1298,1395,1489,1444,1537,1584,780,826,1281,1323,1575,1532,1491,1450,1407,1364,4620,11213,11263,11320,11383,4944,4993,5042,5090,11647
10481,10525,10919,10759,11227,11175,11124,11078,11028,10972,517,579,635,689,748,978,1024,1069,921,1115,1128,1189,1242,1345,1295,1396,1499,1444,1548,1603,11342,11395,11440,11487,11799,11735,11673,11625,11579,11534,1033,1352,1400,1451,1498,11194,11249,11310,11131,1621
725,771,1233,1184,1460,1423,1386,1349,1311,1273,1267,1330,1387,1444,1501,1554,1607,1659,1711,1765,610,677,733,834,784,884,977,1078,1194,1128,1765,1818,1871,1922,2233,2178,2127,2076,2025,1974,779,10856,10917,11087,11147,1286,1343,1400,1220,11205
10626,10658,10690,10843,10789,10745,11160,11111,11062,11016,547,597,643,689,736,973,1022,864,915,1072,577,630,675,768,718,817,901,991,1093,1039,11473,11536,11590,11643,11937,11892,11846,11798,11750,11696,690,890,942,1176,1227,11120,11167,11008,11059,1279
809,850,889,1213,1171,1121,1387,1346,1304,1262,455,492,525,557,588,745,645,677,709,776,535,588,769,875,823,928,1046,988,1107,1177,1886,1930,1975,2020,2323,2277,2221,2163,2112,2065,732,10981,11246,11306,11359,1168,1210,1078,1121,11423
10847,10901,10949,11281,11235,11188,11141,11094,11048,11000,560,616,663,712,761,1011,1057,896,952,1114,490,545,606,704,657,750,961,913,1006,1062,11027,11107,11178,11246,11572,11499,11435,11370,11309,11838,817,1099,1403,1464,1518,10908,10968,11021,11070,1550
1087,1126,1165,1443,1404,1364,1324,1284,1245,1205,400,461,796,551,847,900,960,1009,1062,1126,644,701,765,875,820,931,1031,978,1089,1149,1537,1588,1639,1687,1992,1935,1888,1842,1795,2049,572,10567,10622,10669,10714,1042,1105,1153,1205,10760
10863,10930,10996,11437,11376,11315,11252,11190,11126,11062,1762,1825,1884,1949,2014,2087,2154,2219,2282,2345,621,686,744,975,801,1037,1098,1219,1271,1162,10809,10864,10917,10966,11018,11398,11338,11282,11224,11178,449,743,784,825,864,11002,11063,10880,10932,906
1417,1468,1516,1842,1802,1760,1714,1662,1610,1563,447,498,546,593,639,809,861,1009,906,954,629,682,731,824,778,871,956,1048,1148,1094,975,1027,1368,1423,1712,1664,1616,1568,1520,1469,559,10825,10865,10912,10957,1128,1179,1025,1069,11018
10534,10592,10654,10966,10908,11415,11359,11301,11237,11176,479,531,579,624,675,910,962,1011,848,1059,615,676,721,810,766,852,936,1033,981,1077,10933,10986,11040,11094,11405,11353,11300,11247,11193,11143,541,974,1013,1062,1107,11010,11062,11111,11158,1155
934,983,1030,1416,1375,1665,1617,1567,1513,1467,905,963,1247,1323,1377,1592,1641,1431,1483,1534,991,1059,1120,1227,1175,1279,1387,1333,1437,1488,1353,1400,1445,1490,1773,1728,1684,1639,1593,1536,671,11037,11089,11155,11283,1148,1190,1230,1270,11583
10984,11049,11108,11502,11444,11386,11328,11270,11213,11730,895,954,1356,1417,1471,1531,1582,1633,1693,1745,951,1024,1081,1220,1146,1283,1406,1344,1476,1533,10710,10770,10817,10861,10905,11314,11267,11217,11169,11112,857,1247,1302,1389,1433,10830,10890,10940,10992,1556
1468,1524,1579,1984,1941,1888,1837,1756,1700,2040,576,635,689,742,800,1056,1110,941,993,1165,623,682,737,850,793,909,1021,1131,1247,1186,846,886,926,967,1507,1454,1406,1359,1306,1263,524,10956,11012,11060,11104,947,990,1029,1127,11150
10611,10653,10708,10944,10911,10880,10849,10816,10783,10749,614,679,740,785,829,1086,1134,1183,985,1033,506,564,617,719,668,772,993,943,1072,1140,11057,11112,11177,11242,11414,11603,11358,11303,11543,11478,703,1105,1148,1190,1232,11291,11343,11399,11454,1280
885,914,940,1281,1233,1184,1135,1086,1037,985,631,690,1063,789,1117,1175,1228,1279,1330,1393,605,693,777,958,869,1266,2057,2136,2185,2231,1577,1624,1670,1714,1992,1945,1900,1853,1805,1759,1124,11535,11591,11645,11695,1418,1466,1519,1569,11747
10533,10585,10631,10903,10859,10813,11198,11154,11110,11066,835,902,965,1024,1085,1144,1202,1262,1331,1400,571,619,663,754,710,807,891,985,935,1029,10530,10691,10728,10757,10788,10929,10902,10874,10847,10820,1760,1830,1885,1938,1982,11105,11163,11212,11274,2036
823,862,900,1189,1152,1114,1346,1308,1270,1233,579,636,689,745,795,1017,1064,1115,962,1162,629,686,728,816,780,848,911,880,941,980,804,830,874,919,1034,1153,996,958,1117,1078,913,10799,10864,10925,10978,1238,1298,1357,1415,11032
10499,10561,10620,10929,10873,11365,11307,11252,11196,11138,1214,1288,1345,1413,1472,1530,1587,1644,1715,1772,602,671,745,884,817,944,1039,1166,1100,1224,10640,11006,11078,11151,11562,11493,11431,11374,11308,11228,544,967,1013,1057,1102,12584,11301,11349,11408,1151
905,955,1005,1382,1336,1626,1579,1531,1484,1435,432,503,925,985,1100,1162,1218,1271,1317,1386,710,787,860,991,931,1053,1307,1236,1434,1368,840,1535,1588,1639,1966,1915,1856,1800,1749,1696,1139,11224,11296,11367,11436,2721,2564,2615,2663,11501
11318,11425,11634,11534,11738,11853,11966,12211,12149,12093,568,621,667,712,756,998,837,882,939,1050,1438,1502,1561,1680,1618,1735,1848,2038,2113,1969,10873,10935,11263,11321,11649,11594,11538,11485,11430,11378,836,1470,1532,1593,1653,11155,10965,11039,11098,1712
1943,2189,2241,2565,2518,2472,2425,2376,2331,2284,1384,1450,1509,1571,1630,1691,1749,1813,1871,1928,675,743,800,907,854,959,1057,1218,1267,1152,1068,1120,1621,1672,1946,1897,1851,1808,1763,1715,776,11484,11537,11583,11629,1250,1112,1160,1201,11686
10438,10477,10910,10768,11200,11144,11094,11048,11001,10956,715,792,854,915,971,1218,1268,1110,1158,1319,551,619,683,805,742,865,1150,1090,1208,1266,10887,10943,11113,11181,11314,11817,11755,11247,11655,11601,2179,2238,2282,2329,2379,10809,10877,11007,11071,2423
707,747,1181,1125,1474,1413,1362,1313,1275,1229,559,619,668,714,758,960,1007,1051,1150,1097,960,1037,1100,1244,1178,1311,1424,1367,1485,1542,1302,1360,1416,1470,1792,1992,1945,1624,1896,1848,505,11152,11204,11253,11317,1092,1148,1203,1291,11592
10762,10814,10867,11222,11173,11122,11072,11021,10970,10919,587,651,712,770,829,1092,1150,966,1025,1209,643,711,778,906,844,967,1079,1193,1325,1252,10650,10686,10721,10749,10902,10860,10814,10778,11192,11139,979,1289,1344,1400,1448,10971,11021,11068,11113,1572
1183,1233,1286,1597,1552,1510,1465,1423,1376,1333,792,868,930,989,1046,1132,1243,1346,1446,1551,602,668,731,858,798,915,1020,1145,1207,1269,873,920,960,1001,1283,1236,1191,1145,1381,1335,789,10743,10961,11022,11079,1068,1111,1163,1218,11141
10526,10586,10646,10939,11443,11387,11330,11271,11213,11146,648,710,768,824,880,937,994,1049,1104,1170,627,686,742,851,797,906,1102,1051,1206,1151,11048,11116,11177,11242,11604,11548,11492,11429,11365,11304,562,1113,1184,1236,1295,10893,10945,10996,11046,1351
911,958,1006,1412,1718,1667,1617,1569,1523,1472,366,754,807,857,906,955,1004,1053,1102,1162,521,574,622,714,669,762,866,996,1133,1067,1571,1618,1665,1709,1968,1926,1881,1841,1802,1759,703,11135,11185,11228,11366,959,1005,1048,1095,11421
12134,12211,12283,12771,12703,12634,12564,12494,12424,12354,656,717,782,840,896,1166,1221,1047,1104,1274,3671,3765,3836,3960,3901,4016,4132,4076,4189,4250,10972,11029,11082,11134,11442,11393,11339,11288,11238,11186,903,1122,1163,1319,1360,10889,10923,10970,10849,1406
4134,4194,4251,4603,4560,4514,4468,4416,4361,4307,478,537,591,646,695,914,968,1017,852,1067,489,543,589,679,634,728,1012,951,1074,1139,1366,1406,1447,1492,1753,1709,1667,1622,1580,1535,585,11113,11168,11223,11272,970,1018,1069,915,11327
10625,10687,10745,11099,11042,10986,10929,11413,11358,11302,1174,1232,1292,1351,1411,1711,1511,1577,1640,1770,595,646,700,818,756,877,974,1081,1204,1139,10967,11001,11034,11092,11420,11363,11308,11253,11198,11145,949,1298,1347,1390,1432,10846,10909,10968,11027,1477
1047,1094,1142,1494,1448,1402,1354,1654,1599,1551,535,590,637,682,726,946,992,838,890,1038,589,649,706,820,764,875,976,1046,1103,1158,1334,1381,1430,1478,1760,1714,1667,1620,1572,1525,506,10856,10938,11107,11168,1001,1048,1095,1146,11232
10725,10774,10808,11028,10997,10966,10935,10903,10869,11142,595,656,708,764,819,1067,910,961,1010,1122,481,543,600,712,657,941,1059,1001,1116,1171,11984,12177,12357,12276,12622,12562,12490,12423,12962,12901,504,951,1000,1230,1279,10735,10772,10812,10864,1328
983,1010,1036,1221,1196,1170,1144,1119,1093,1252,1394,1463,1527,1593,1660,1731,1798,1862,1927,2000,2547,2650,2752,2855,2954,3052,3137,3214,3278,3338,2594,2646,2704,2757,3094,3037,2986,2935,3211,3162,527,11089,11150,11215,11278,769,814,859,902,11347
11214,11291,11354,11788,11720,11655,11594,11526,11461,12073,486,541,589,641,688,922,972,1021,862,1070,524,584,637,744,693,933,1058,998,1118,1191,10960,11043,11104,11160,11334,11777,11276,11219,11638,11583,930,1328,1385,1443,1492,11002,11049,11094,11137,1538
1773,1839,1918,2348,2291,2230,2173,2112,2052,2416,413,470,811,559,865,914,964,1013,1063,1123,609,668,716,811,764,867,957,912,1016,1063,1306,1356,1400,1446,1733,1873,1642,1598,1829,1785,703,10842,10877,10904,10932,1088,1126,1165,1202,10959
10647,10720,10787,11152,11092,11029,11520,11471,11420,11369,687,750,805,856,906,1141,1192,1033,1084,1245,2597,2694,2801,2949,2887,3005,3061,3234,3118,3173,10960,11053,11226,11140,11316,11614,11563,11405,11517,11467,648,852,908,939,965,11217,11061,11118,11165,1006
1126,1178,1230,1580,1533,1483,1971,1877,1779,1683,348,763,817,868,920,970,1019,1072,1123,1194,561,623,681,806,733,865,1114,1055,1172,1241,1579,1629,1676,1724,2032,1987,1938,1878,1821,1772,863,11264,11326,11385,11447,1337,1179,1228,1281,11542
10661,10716,11173,11009,11531,11472,11418,11361,11297,11232,3450,3520,3581,3641,3699,3759,3818,3876,3940,4000,573,636,694,950,748,1009,1118,1064,1172,1241,10581,10924,10985,11043,11387,11328,11274,11216,11157,11101,1107,1516,1565,1612,1660,11384,11442,11499,11555,1710
1011,1060,1576,1521,1851,1809,1767,1719,1674,1627,522,574,620,667,712,933,980,834,880,1025,577,647,705,972,768,1039,1157,1098,1216,1284,765,1346,1396,1442,1720,1680,1636,1587,1540,1492,1703,10603,10632,10658,10708,1776,1828,1877,1925,10749
10601,10651,10700,10977,10930,10880,11278,11233,11184,11139,392,428,639,485,672,705,736,768,799,841,782,849,903,1013,957,1069,1180,1124,1245,1300,10938,10976,11008,11037,11227,11194,11161,11127,11100,11073,437,655,681,712,738,10964,10992,11024,11075,764
934,973,1011,1307,1269,1231,1466,1428,1390,1351,370,406,619,463,652,684,716,746,777,816,464,510,563,663,616,708,883,838,981,929,1168,1215,1263,1311,1594,1547,1499,1452,1405,1359,714,10821,10849,10876,10902,980,1021,1063,1110,10935
10614,10682,10753,11121,11059,10998,11473,11418,11361,11309,528,592,651,710,766,1023,1080,1136,956,1194,590,652,711,921,768,979,1088,1032,1142,1195,10652,10832,10880,10925,11201,11154,11108,11061,11019,10976,637,901,935,964,990,10968,11034,11097,11162,1029
1081,1123,1164,1517,1471,1425,1712,1668,1622,1579,1984,2095,2180,2244,2308,2511,2571,2635,2371,2437,563,624,683,790,736,942,1048,997,1165,1103,1167,1209,1251,1300,1571,1530,1485,1439,1390,1343,639,11527,11626,11721,11811,1148,1223,1285,1349,11889
11338,11396,11440,11526,11485,11917,11866,11814,11764,11715,610,668,721,775,837,1074,1124,972,1019,1175,873,930,994,1111,1051,1168,1272,1621,1684,1739,10582,10822,10882,10940,11224,11173,11121,11062,10999,11478,1099,1859,1909,1959,2008,11016,11065,11137,10955,2078
1493,1538,1576,1921,1876,2153,2108,2064,2019,1974,668,737,796,854,911,1181,1013,1067,1120,1233,528,582,633,912,861,957,1040,1000,1082,1132,1137,1186,1234,1282,1553,1513,1473,1432,1386,1600,652,10718,10974,11031,11087,1106,1159,1213,1267,11146
10686,10738,10787,10983,10951,10918,11195,11164,11132,11101,2687,2789,3230,2984,2887,3291,3340,3387,3432,3484,332,370,403,613,581,645,714,683,745,776,10814,10866,11210,10920,11557,11511,11464,11418,11369,11314,547,823,1111,1160,1217,11099,11140,11187,11048,1269
888,916,943,1149,1123,1096,1258,1233,1207,1180,746,806,859,910,1089,1299,1362,1139,1173,1227,416,453,484,546,515,655,719,688,752,790,1022,1073,1519,1179,1813,1745,1695,1642,1601,1561,766,11701,11756,11800,11849,1365,1416,1479,1133,11891
10845,10897,10947,11265,11221,11176,11131,11086,11040,10994,587,645,700,751,806,1063,1110,1155,998,1201,514,570,618,826,667,876,924,2232,2339,2434,10931,10990,11067,11123,11484,11422,11366,11307,11245,11194,1515,1832,1871,1919,1963,10970,11139,11207,11282,2012
1238,1287,1329,1624,1585,1546,1497,1457,1417,1375,595,658,720,777,837,1163,1241,1303,1361,1081,531,583,634,848,681,897,1009,955,1061,1123,1460,1513,1560,1606,1867,1819,1778,1736,1693,1650,640,11131,11198,11268,11515,1267,1332,1404,1479,11580
