Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2729,3842,3668,3460,2952,2490,2716,3471,3099,2911,2577,3157,2978,2781,3288,1931,2090,2263,2462,2638,1284,1563,1704,1806,1907,624,784,708,871,934,3429,4143,3787,3618,3979,1268,1592,1506,1430,1353,1685,2170,2066,1902,1806,1667,2943,2724,2570,2419
13761,14140,14459,13967,14308,3985,5768,6427,6253,6071,19477,19729,20263,20099,19909,19571,19869,20194,20560,20816,2978,3509,3756,3957,4178,1867,2182,2040,2320,2474,17191,17532,18281,17881,18655,3249,3952,3770,3434,3616,2062,2621,2448,2257,2823,11306,12031,12430,12798,13181
5265,5731,6256,5522,5943,2073,2507,3032,2871,2689,4974,5919,5444,5245,6357,4854,5077,5279,5749,6092,6004,6341,6579,6818,7010,19598,19939,20254,20922,20593,5424,6180,5973,5773,6366,18927,19391,19936,20335,20719,7694,8143,8566,10275,10786,5663,6655,6488,6252,5948
1209,1318,1511,1366,1272,798,907,1069,1026,980,391,529,485,440,581,436,485,527,569,617,3319,4085,4894,5171,5533,4083,4434,4622,4843,5493,1174,1476,1416,1277,1231,5144,5610,6243,5402,6456,2772,5180,4923,4110,3513,1493,1594,1549,1735,1680
1196,1452,1391,1325,1268,1172,1241,1432,1365,1301,338,453,501,381,556,495,555,612,667,729,1539,1596,1640,1755,1682,410,510,463,557,608,873,1092,1033,970,930,635,690,840,793,747,990,1087,1186,1293,1248,1059,1307,1248,1185,1130
2491,2982,2863,2730,3118,4820,5069,5542,5402,5272,4093,4696,4497,4317,4882,3633,3908,4175,4420,4688,1181,1253,1312,1376,1434,341,542,399,586,646,3546,4268,4064,3809,4485,420,568,529,496,460,641,1305,1235,1151,770,3217,4437,4010,3754,3450
3746,4670,4398,3937,4167,5497,5978,6936,6642,6344,10569,11193,11011,10825,11366,10599,10971,11304,11654,11979,3572,4207,4630,4889,5080,3167,3572,3359,3778,4014,17820,18682,18473,18269,18070,4065,4919,4713,4519,4310,1920,3668,3425,3141,2601,11319,12124,11922,11741,11560
3220,4238,4037,3887,3689,6589,6842,8314,8002,7758,5292,6253,5917,5686,6495,5438,5808,6159,6392,6520,2658,2869,3086,3280,3472,11426,11829,12214,12943,12573,4793,5018,5499,5349,5193,8092,8490,8821,9196,9519,3640,5170,4406,4124,3894,2577,4321,4067,3078,2842
2378,2965,2773,2596,3223,3404,3639,4606,4393,4001,3237,3831,3635,3460,4011,2601,2798,2964,3158,3364,2894,3169,3520,3748,3953,3434,3983,3711,4347,4610,4196,5024,4825,4640,4415,4811,5665,5388,5119,6023,3670,3945,5648,5286,5000,1691,2965,2749,2485,2215
2665,3682,3316,3131,2913,2209,2418,3624,2809,2612,3076,3939,3714,3322,4108,2444,2663,2900,3128,3521,2943,3189,3395,3606,4118,2498,2792,2620,2951,3079,3906,4629,4241,4102,4439,3454,4140,3976,3810,3655,2279,3554,3311,2997,2728,1425,2748,2537,2202,2016
8670,9359,9207,9050,8873,9577,9761,10237,10081,9924,16152,16990,19349,18215,17589,19508,19877,20351,20700,21030,3031,3548,3838,4061,4665,2181,2689,2464,2920,3080,13075,13552,14365,13994,15118,3970,4947,4707,4340,5215,2394,3259,2846,2652,3056,6794,9143,8952,8699,8342
3162,3882,4332,3692,4113,2516,2812,3615,3420,2998,5152,5913,6243,5598,6514,5802,6076,6293,6494,6670,9096,9442,9756,10676,10360,18816,19209,19545,20488,19889,4867,5696,5429,5263,5096,14416,15035,15383,15717,16123,2620,4141,4658,5324,5879,2057,3198,2995,2728,2404
1317,1602,1538,1459,1390,968,1053,1226,1154,1103,257,616,553,501,684,481,540,596,651,713,4026,4304,4522,5019,5263,3058,3393,3647,3843,4018,977,1146,1105,1022,1066,4782,5488,5331,5175,5005,2247,4273,4053,3222,2959,667,1146,1059,969,879
1994,2437,2333,2226,2122,1688,1859,2200,2086,1972,760,1110,983,874,1212,673,779,882,981,1088,883,1086,1183,1279,1361,468,561,516,604,651,1862,2246,2141,2041,1955,742,996,926,867,810,1201,1507,1433,1364,1293,1180,1309,1472,1407,1574
3518,4967,4815,4642,4443,3320,3551,4686,4425,3761,4005,4791,4510,4298,5033,3891,4141,4358,4580,4808,959,1200,1498,1645,1781,719,895,810,980,1074,4283,5108,4933,4747,4546,1744,2272,2137,2005,1884,1513,1960,1886,1694,1603,2172,3246,3007,2812,2569
4421,5466,5310,5130,4617,5262,5462,6750,6557,6379,6303,6493,7009,6848,6659,6570,6782,6959,7128,7309,2231,2515,2799,3306,3042,3147,3575,3444,3771,3964,7272,8784,8515,7699,7518,4251,5334,5054,4779,4534,2746,3515,3298,3060,3728,3919,4576,4434,4292,4138
4521,6027,5190,4994,4795,2351,3296,4774,4201,3491,10673,11038,11202,10881,11360,9721,9942,10096,10282,10491,4198,4414,4580,4750,5682,5968,6310,6720,7434,7066,8980,9364,11238,9812,11638,6467,7080,6914,6704,7227,2929,3188,3734,4204,3991,5856,6302,6116,6673,6514
1705,2383,2281,2146,2022,1549,1708,2225,2098,1979,696,917,860,795,981,610,679,754,848,951,4817,5826,6071,6273,6484,9247,9457,9688,9891,10069,1841,2273,2165,2058,1960,7597,8294,8095,7891,8515,6466,7280,6733,7930,7620,1149,1388,1281,1600,1501
3422,4020,4314,3823,3614,2420,2715,3488,3214,2957,4980,5689,5465,5245,5912,4953,5226,5454,5652,5846,843,963,1300,1457,1600,425,884,799,967,1060,4986,6793,6566,5759,5231,1686,2125,2006,1902,1798,1191,1550,1434,1319,1664,3686,4946,4716,4384,3941
2983,4717,4498,4300,4058,3236,3493,4426,4167,3758,4567,5223,5017,4817,5412,4901,5151,5337,5515,5678,1897,2505,2752,2997,3265,3388,3810,3600,4028,4233,3551,3792,4613,4155,4417,4196,5498,5140,4811,4487,2929,3393,3169,3799,3599,3740,4870,4186,4657,4444
820,2566,2518,2455,871,2589,2671,3716,3330,3257,1495,1819,1765,1546,1871,733,959,1018,1275,1336,1584,2180,3145,3452,4145,3559,4128,3902,4341,4513,2123,2903,2350,2293,2222,5088,6039,5795,5593,5399,3990,5604,5383,5132,4302,1003,2533,1378,1218,1162
1902,2749,4372,4123,3800,4831,5095,6282,5743,5257,4903,5676,5428,5187,5911,4875,5107,5230,5420,5643,2333,2402,2488,2540,3423,1012,1166,1107,1219,1273,3375,3810,4453,4236,4040,2435,2700,2647,2599,2536,2793,3811,3587,3496,2892,1623,3039,2350,2113,1907
8233,9503,9176,8879,8592,10669,10912,11495,11319,11129,10400,10773,11713,11479,11144,11272,11656,11917,12108,12292,4540,4755,4905,5168,5385,4320,4803,4575,5007,5194,10756,11189,11760,11577,11391,5359,5829,6441,6259,6064,2326,4178,3090,3318,3531,1758,3282,3104,2917,2681
4125,5859,6371,6240,6082,12024,12190,12642,12492,12336,9893,10376,10234,10081,10534,10871,11028,11152,11282,11710,5438,5890,6242,7713,7937,10989,11362,11723,11951,12140,10990,11557,11427,11287,11163,11275,12149,11973,11766,11546,4828,6348,5997,5638,5174,1779,5557,5076,4615,3857
1124,1795,1703,1589,1447,2182,2314,2630,2531,2417,1216,1519,1414,1317,1624,1066,1158,1244,1329,1422,10876,11087,11266,11418,11586,10083,10406,10247,10553,10693,1781,2191,2091,1988,1886,11141,11332,11919,11736,11542,5804,6060,6365,10806,10328,1044,1175,1675,1544,1427
2809,4563,4218,3965,3663,3137,3384,4163,3868,3626,4816,5449,5225,5038,5571,4134,4372,4548,4800,4998,1658,1783,1878,1955,2029,787,986,896,1061,1129,4207,5128,4904,4681,4457,1982,2370,2310,2101,2215,1118,1875,1726,1348,1242,4044,4811,4573,4287,5041
5378,6180,5984,5810,5622,5810,6019,6592,6386,6198,10225,11135,10830,10543,11441,9586,12073,12398,12699,12993,4198,4480,4701,4976,5305,3980,4479,4233,4650,4860,5798,6598,6391,6201,6016,4685,5343,5153,4944,5563,1709,3304,2369,2744,2562,4815,5053,5447,5269,5637
4800,5449,5294,5145,5002,7262,7443,7854,7691,7555,6296,6409,6729,6622,6509,6088,6211,6307,6414,6511,5434,5701,5893,6075,6268,5849,6368,6821,7687,7262,7162,7624,7470,7324,7739,6044,6864,6665,6485,6286,6735,7468,7279,7101,6953,5056,5219,6320,5487,5357
1266,1923,1791,1660,1437,2402,2559,2815,2746,2666,1750,2024,2286,1903,2150,1692,1834,1969,2112,2232,5225,5403,5526,5652,5776,5224,5420,5314,5611,5511,2440,2849,2725,2598,2966,7329,7819,7738,7637,7513,5472,5624,5902,7330,5775,856,992,1712,1400,1260
2956,3497,3311,3132,3704,2418,2647,3226,3026,2837,4104,4675,4509,4301,4863,4436,4704,4910,5071,5278,1640,1818,1971,2135,2295,1251,1411,1339,1490,1559,3486,3721,4351,3956,4167,2575,3071,2991,2899,2684,1756,2510,2215,2010,1901,1962,3537,3257,3047,2821
5337,9980,9732,8205,5583,11015,11267,11984,11765,11550,8448,8810,9145,8649,8961,8395,8587,8765,8956,9132,3356,3595,3819,4007,4214,2942,3127,3318,3483,3647,11087,11469,12233,11835,12061,4938,5751,5543,5358,5163,3528,5057,4837,4565,3940,3427,3769,4097,4502,4937
4879,7733,7028,6049,5141,5005,5247,7395,7110,6060,7688,9177,8942,7967,9389,7589,7806,7995,8277,8583,3187,3435,3632,3793,3978,10720,11057,11394,12060,11722,5481,5874,6983,6565,6284,9773,11315,11115,10909,10698,9906,10666,10507,10328,10150,3917,5486,4845,4423,4649
895,1147,1070,989,1220,1672,1759,1983,1916,1836,292,710,639,565,777,483,551,628,694,765,1669,1977,2427,3323,4544,6866,7753,7490,7960,8178,1319,1595,1536,1476,1406,6530,8411,8101,7891,7657,2715,3112,3358,3852,3604,725,1307,1211,1083,945
3549,5226,4936,4555,4297,3873,4146,4878,4628,4420,4813,5275,5162,5037,5402,4771,4955,5130,5344,5550,1139,1227,1293,1361,1525,411,499,458,537,581,4982,6148,5573,5393,5221,1368,1666,1594,1529,1456,1239,1596,1499,1734,1661,1626,1871,3602,3297,2760
6472,7413,7134,6934,6717,7786,8144,8773,8575,8368,9178,9702,9542,9384,9850,10098,10286,10458,10630,11133,3337,3603,4094,4480,4793,4785,5146,4996,5294,5508,7128,8163,8823,8609,8400,4424,4907,4699,5238,5106,2679,2987,4298,3772,3223,6286,7198,6990,6767,6543
2650,5014,4858,4669,2815,5151,5306,5662,5537,5424,3648,4085,3945,3812,4230,4340,4479,4600,4710,4797,2572,2834,3033,6052,6293,8702,10353,10731,11036,11373,4934,5190,5503,5355,5615,6910,7124,7667,7473,7315,1963,6646,6482,2757,2482,2274,3497,3278,3052,2542
2020,2914,2568,2453,2173,2021,2155,2519,2416,2300,1377,1742,1623,1497,1864,1512,1589,1652,1760,1844,2423,3782,4045,4327,4529,3099,3387,3258,3525,3622,2306,2509,2748,2638,2860,4713,5253,5114,4967,4865,2198,4814,4722,4551,4138,1394,1664,1546,1882,1775
3461,6330,6003,5783,5430,5421,5787,7524,6774,6289,5141,6184,5823,5562,6518,6211,6815,7083,7288,7516,1908,2010,2076,2288,2479,751,895,831,964,1026,4892,6379,7202,5927,6830,2718,3167,3056,2950,2840,1771,2272,2142,2035,1922,2815,5622,5381,5040,3196
1070,1133,1497,1430,1348,782,849,1030,970,912,412,563,515,465,615,382,440,509,564,617,5906,6615,6891,7149,7471,4609,5191,5753,6017,6284,1219,1277,1470,1411,1345,7052,8691,7821,7451,8354,2052,2655,2409,5081,3484,1108,1330,1273,1224,1170
1660,2129,2028,1895,1768,816,920,1193,1106,1020,451,884,802,723,974,323,646,744,837,913,794,896,956,1012,1375,382,491,438,543,600,1665,2100,2001,1899,1789,1185,1262,1430,1380,1326,657,1009,946,877,745,1335,1838,1741,1644,1525
3753,4540,4346,4156,3962,6131,6387,7177,6908,6635,4813,5547,5339,5067,5753,4597,4909,5158,5705,5981,1404,1512,1599,1792,1692,537,712,627,781,837,3934,4773,4559,4371,4167,1780,1912,1852,2014,1966,1063,1466,1166,1666,1569,5350,7067,6754,6513,6263
8171,8603,8959,8405,8790,5677,6506,7368,7053,6781,12906,14522,14221,13691,14799,10809,11102,12929,13616,13968,4333,4566,5282,6232,6509,4481,4822,4972,5152,5352,8873,9690,9486,9280,9089,4096,4909,4690,4499,4307,4366,6480,6135,5483,4651,9906,10275,10614,12789,11013
2179,2521,2439,2362,2278,1411,1528,1805,1707,1623,741,986,904,823,1082,921,1007,1093,1178,1267,7742,8104,8320,8526,8728,9922,10713,10388,11004,11272,1549,2210,2099,1982,1858,9135,9942,9785,9615,9404,3627,4293,6236,6090,5918,1768,2048,1956,1872,2145
2906,4637,4148,3910,3597,5601,7050,7674,7463,7242,5760,6538,6302,6052,6780,5709,5964,6175,6375,6580,1051,1182,1267,1365,1451,590,719,659,796,880,3699,5871,5496,4858,4371,2000,2382,2301,2216,2129,1495,1955,1841,1741,1600,3796,5091,4695,4351,4069
5994,6363,7008,6792,7206,7507,8303,9178,8833,8637,14539,14898,16273,16061,15295,13775,14150,14514,14762,14953,4450,4962,5262,5541,5946,5278,5719,5523,5935,6130,13796,14149,14867,14518,15194,4125,5739,5313,5035,4498,3981,5439,5154,4813,4281,13460,14349,14146,13956,13745
1051,1480,1418,1348,1146,1361,1446,1640,1579,1514,476,650,594,537,716,445,519,578,638,703,7015,7273,7479,7684,7884,14733,15329,15052,15712,15510,978,1307,1192,1127,1062,9364,9738,10407,10215,10008,8697,9220,9995,9774,9565,1513,1803,1734,1659,1594
2054,2436,2346,2255,2166,1576,1690,1998,1911,1810,866,1117,1034,955,1207,1239,1328,1415,1501,1566,1665,1759,1825,1883,1951,491,630,566,683,745,1919,2291,2209,2118,2028,811,1144,921,1068,998,1093,1165,1230,1368,1297,1473,1808,1712,1627,1572
3781,5650,4652,4366,4116,3672,3975,5185,4935,4571,5214,5542,5973,5400,5744,5854,6103,6309,6523,6643,1334,1408,1469,1539,1626,617,776,700,851,935,5214,5897,5761,5640,5474,950,1237,1475,1394,1324,1657,1990,1885,1782,2099,4109,4552,4343,5007,4795
2143,3498,3279,3041,2359,3216,3472,8580,7436,3719,7113,7314,9727,7803,7512,5097,5366,6216,6447,6655,4733,4958,5164,5598,5364,5004,5373,5172,5605,5767,4054,7262,6474,5586,4799,3362,4632,4298,4033,3761,2416,3100,3786,3539,3312,10144,10761,10588,10382,10949
7912,10369,8385,8256,8115,5537,8600,9180,8992,8821,1763,3673,3078,2546,4589,5817,6146,8674,9222,9358,1721,2125,2356,3305,2771,7890,8550,8248,8819,9297,3389,6292,4727,4542,4375,6101,7405,7093,6807,6378,10579,10874,11602,11356,11134,5191,7208,7006,6788,6520
2317,2635,2530,2437,2745,2667,2806,3148,3042,2930,821,1118,1024,917,1218,1809,1899,1966,2038,2123,1947,2270,2457,2612,2758,3975,4791,4184,4967,5182,2019,2420,2331,2128,2230,2274,2969,2832,2659,2473,4471,5995,5757,4777,4612,2086,2538,2434,2315,2205
15746,16585,16372,16192,16010,9959,10412,11804,11338,10860,14367,14987,14832,14618,15142,16371,16706,16951,17130,17319,2497,2617,2716,2810,2905,864,1084,978,1291,1400,15490,16148,16004,15858,15706,1756,2222,2109,1998,1891,1454,1556,1650,1762,1867,3335,5677,8642,9154,9634
4325,5048,4892,4736,4569,2077,2312,3124,2893,2657,1860,2403,2226,2038,2557,4062,4210,4359,4490,4616,15180,15403,15574,15749,15902,13512,13861,14081,14691,14345,3609,4158,4004,3830,4319,16079,16432,16967,16777,16636,12149,14868,12654,12968,13489,3284,4558,4317,4068,3793
3945,4249,5437,4125,5248,4034,4228,5170,4772,4499,1577,1777,1997,1901,2090,4119,4338,4540,4757,4948,3192,3435,3619,3819,4010,1530,1824,1685,2016,2129,2440,2662,4181,2854,3972,4025,4486,4352,4209,4640,2810,3336,3484,3200,3048,4020,5202,4860,4598,4234
4004,4223,4764,4583,4402,2949,3152,3710,3536,3345,1677,1993,1881,1782,2091,3959,4154,4314,4471,4623,4009,4203,4494,4725,5290,2191,2534,2371,2685,2850,4555,5075,4958,4789,5187,4012,5513,5275,4485,4207,4138,5142,4932,4757,4374,2162,2722,3269,3086,2909
4128,4694,4516,4342,4891,4924,5131,5579,5424,5281,1458,1959,1809,1634,2105,4105,4271,4429,4598,4727,3153,3375,3549,3859,4037,1836,2216,2049,2394,2575,2993,3840,3643,3424,3231,3417,5014,4765,4476,4158,3331,4408,4100,3886,3577,1981,2228,2473,2814,2643
13504,14556,14249,13730,14858,21961,22257,23043,22838,22517,16743,17403,17152,16938,17579,21699,21933,22099,22255,22395,2698,2914,3068,3196,3359,2037,2394,2234,2534,2682,10416,10906,11880,11353,12405,3506,3802,4268,4126,4010,3199,4390,4152,3907,3463,6723,6941,7709,8134,8705
3219,4385,4176,3956,3707,4496,4701,5144,5018,4873,1560,2213,2109,1984,2322,4470,4619,4796,4942,5075,21136,21362,21525,21708,21902,16741,17164,16977,17375,17581,3026,4224,3929,3533,3221,13955,16098,16841,17244,17626,8818,9357,9577,9996,10250,2885,3285,3761,3477,3108
2430,3080,2877,2743,2578,4065,4194,4491,4387,4293,759,1018,933,853,1093,3181,3291,3406,3509,3620,2123,2416,2582,2934,2777,1728,1906,2072,2225,2375,2697,2915,3340,3218,3076,4045,4450,4273,4825,4645,3487,3884,3691,4255,4080,3039,3562,3398,3701,3222
1157,1330,1476,1255,1407,1344,1432,1653,1572,1499,496,705,636,563,778,1229,1296,1359,1420,1488,2224,2416,2554,2734,2865,882,1131,1017,1251,1351,1591,1678,1950,1867,1787,3460,4032,3906,3761,3629,3076,3475,3261,3784,3639,1451,1654,1828,1747,1568
1953,2243,2342,2151,2055,1053,1127,1821,1626,1225,697,982,874,791,1078,1786,1842,1893,1941,1995,730,992,1255,1342,1418,563,725,646,810,886,1320,1781,1642,1546,1454,1721,1949,1880,1809,2023,1565,1728,1656,1863,1797,2082,2194,2495,2397,2293
3232,4487,4299,4059,3502,4182,4442,5094,4852,4650,2984,3684,3459,3257,3887,4920,5143,5281,5515,6092,1465,1868,1992,2095,2202,583,764,667,865,956,5691,5899,6470,6285,6090,2263,2541,2464,2372,2634,2408,2798,2710,2623,2526,1872,3503,2463,2959,2729
8923,10887,12230,11801,13250,14841,17076,19213,18869,17616,23294,24490,26197,25145,24829,24182,25865,26179,26526,26874,2888,3132,3318,3546,3761,2782,3203,3002,3392,3731,21983,22382,23555,22854,23242,4511,4923,5490,5245,4726,3598,3833,4053,4465,4279,15376,19973,17955,16298,15717
2559,3110,2972,2793,2688,2928,3055,3291,3213,3141,702,935,863,786,1020,2325,2428,2505,2575,2644,7917,8267,9294,9592,9876,22700,23845,23651,24033,24217,1674,1849,2254,2065,2166,18585,20228,20993,21434,21804,24232,26214,26011,25786,24471,2228,2685,2587,2471,2359
3377,5033,4803,4527,3980,3861,4263,4938,4738,4508,2346,2830,2663,2508,2974,4197,4456,4676,4895,5102,2390,2543,2675,2791,2927,740,932,845,1016,1110,1997,2346,2926,2565,2763,3034,3414,3328,3237,3141,1183,2234,1936,1764,1647,4704,5539,5350,5159,4952
13276,14064,13893,13722,13538,10241,10521,11066,10879,10704,14308,15563,15165,14741,15995,9551,10086,10505,11009,11491,3132,3378,3576,3777,3947,2875,3234,3062,3415,3591,7865,8463,9244,8902,9583,5459,5923,5783,5622,6068,2863,3676,3486,3284,3093,3397,4639,5565,5914,5755
9234,10164,9941,9713,9463,8706,8959,9675,9361,9144,7126,8021,7798,7497,8252,9780,10168,10442,10671,10905,13642,14017,14383,15585,15800,14748,15352,15040,15572,15817,8004,8878,8661,8467,8241,12853,13817,13593,13404,13164,2075,8251,7606,4733,8872,7740,8471,8262,8111,7955
3672,5052,4869,4699,4472,2935,3192,3656,3475,3333,2095,2631,2452,2284,2800,4387,4599,4782,4944,5092,7457,7709,7885,8035,8147,7808,8292,8102,8454,8614,3290,4156,3764,3626,3481,9453,10295,10090,9875,9689,7069,7690,7505,7313,7903,3526,4500,4279,3951,3750
5520,6122,6475,5761,6310,6672,6899,7492,7302,7098,9060,9441,10332,10047,9747,11122,11460,11765,12043,12311,4323,4558,4760,5134,4946,2055,2361,2216,2522,2662,6704,7504,7338,7101,6904,4686,5482,5297,5117,4911,2193,2488,2716,3119,2931,9372,10206,9973,9757,9572
5121,5953,5781,5567,5384,2934,3175,3827,3578,3385,2927,3749,3456,3187,3937,4436,4798,5073,5269,5521,6105,6343,6515,7775,8032,10903,11389,11177,11575,11753,4416,5490,5279,4970,5680,7574,7831,9081,9433,9276,9851,10583,10428,10268,10088,2117,2491,2337,2656,2819
829,938,1267,1188,1107,1196,1314,1712,1629,1529,559,782,703,631,849,1499,1568,1632,1690,1762,3299,3529,3738,3948,4371,3161,3611,3405,3828,4056,1246,1344,1572,1426,1502,6021,6857,6691,6522,6243,3460,5591,5357,4472,4054,1558,1864,1797,1724,1653
1396,1738,1658,1580,1508,1569,1691,2003,1891,1797,1021,1288,1204,1124,1372,1561,1632,1699,1764,1837,1708,1796,1867,1945,2024,575,712,649,773,840,1099,1435,1360,1280,1200,1929,2144,2079,2015,2217,1139,1312,1540,1461,1238,1077,1498,1405,1316,1219
1649,2141,2039,1946,1844,1538,1652,1960,1857,1766,445,680,737,627,792,2092,2184,2269,2369,2457,1629,1819,1905,2075,1992,555,1206,1105,1291,1371,1814,2071,2271,2181,2366,1661,2169,2094,2023,1931,1279,1640,1559,1467,1382,2366,2773,2559,2506,2446
1563,1823,1737,1673,1933,1560,1724,2126,2022,1894,630,810,753,692,862,2001,2112,2221,2309,2411,870,979,1205,1554,1449,717,895,811,981,1073,2128,2374,2659,2538,2264,2225,2597,2503,2418,2335,1599,2023,1918,1775,1703,1456,1673,1570,1865,1782
4846,5396,5261,5106,5522,5379,5635,6197,6013,5814,2875,3121,3256,3002,3377,5236,5506,5716,5907,6114,742,1145,1219,1790,1557,656,816,717,928,872,3936,5610,5330,5057,4749,2207,2815,2729,2652,2556,1853,2019,2298,2206,2121,3516,4590,4140,3909,3756
17010,17568,17442,17312,17170,16109,17458,17844,17728,17601,13791,14013,14664,14462,14247,18601,18845,19083,19245,19362,2246,2479,2712,3350,3098,2962,3275,3094,3450,3597,8982,9202,9712,9386,9559,3804,4965,4751,4499,4053,3212,4119,3904,3673,3455,11017,11435,11968,11823,11656
1424,1804,1724,1639,1543,1033,1142,1407,1330,1240,673,836,784,732,897,1652,1740,1809,1883,1948,12839,13179,13394,13876,13602,12799,13617,13770,13884,13998,1805,2164,2082,1999,1907,9573,9906,10209,10525,10890,11646,11957,12183,12392,12604,1919,2105,2279,2192,2023
3741,4159,4027,3903,4304,2236,2397,3054,2812,2659,1148,1557,1437,1293,1672,3445,3604,3747,3881,4017,1645,1762,1850,1932,2016,803,972,893,1050,1137,2323,2563,2857,2716,2999,1328,1532,1454,1707,1623,1412,1526,1879,1783,1648,3206,3905,3733,3571,3408
1935,2687,2563,2447,2296,2500,3492,4231,3963,3750,1211,1598,1450,1319,1750,3812,3955,4115,4267,4405,2921,3097,3203,3477,3334,942,1177,1060,1302,1414,4048,4822,4664,4499,4240,1267,1660,1862,2097,1985,1973,2881,2622,2347,2165,1778,1939,2512,2373,2224
2945,3366,3248,3122,3509,1482,1881,2587,2174,2032,868,1246,1106,975,1371,3212,3343,3480,3604,3726,3943,4107,4268,4978,5129,912,1758,1584,1901,2071,2510,2679,2978,2852,3127,1720,2366,2217,2004,1859,4081,4986,4832,4663,4292,2156,3132,2966,2741,2332
3881,4452,4311,4169,4034,2782,2953,3397,3251,3109,1210,1616,1490,1370,1757,3141,3338,3492,3652,3795,3391,3540,3679,3815,3964,1094,1380,1251,1510,1656,2411,3446,3297,3151,2728,2009,2278,2148,3028,2802,2247,3352,3167,2921,2633,1589,1962,1801,2296,2134
3139,3556,3466,3367,3262,2090,2389,2901,2759,2604,863,1192,1087,976,1323,2483,2613,2722,2827,2937,3385,3548,3665,3782,3904,590,1136,1030,1246,1365,2545,2891,2786,2679,3003,1996,2302,2165,2602,2456,2266,3287,2842,2576,2447,1747,2215,2111,1996,1885
4500,5422,5192,4987,4766,1990,2182,2672,2517,2344,2409,2565,2931,2741,3115,4421,4603,4758,4894,5031,2791,2925,3038,3254,3140,745,943,847,1045,1151,2656,2898,3938,3344,3136,1273,1618,2081,1988,1760,2011,2452,2342,2238,2136,2845,4292,4028,3699,3154
10424,11074,10871,10685,11280,7731,8067,8951,8788,8528,12067,13154,12524,12324,13366,15006,15287,15562,15772,15962,2408,2612,2771,2995,3207,2690,3154,2935,3381,3577,4773,10236,9998,9744,6031,3062,4697,4482,4236,3795,3750,4206,4017,4659,4445,14839,15244,16305,15893,15579
6845,7037,7612,7411,7237,6997,7237,7800,7620,7430,6836,7489,7335,7116,7628,8012,8258,8525,8738,8934,10850,11194,11532,12236,11859,12562,12908,12746,13103,13271,5975,6743,6576,6379,6166,6248,6750,6593,6430,6942,8477,9897,10488,10319,10135,8309,9162,8947,8724,8529
3494,5310,4842,4384,3796,3515,3821,5348,4944,4542,3534,3873,3762,3654,3991,5467,5679,5839,5983,6129,6317,6555,6732,6946,7078,6588,6997,6813,7383,7184,2791,4302,3893,3572,3073,7511,7840,8415,8220,8029,7757,8599,8392,8176,7979,3180,4545,3977,3619,5074
5016,6084,5844,5603,5340,3172,3429,4076,3837,3622,3799,4194,4063,3946,4350,6090,6328,6525,6738,6972,4400,4652,4901,5230,5060,3608,3952,3784,4121,4305,3451,5167,4880,4349,3720,4025,5858,5299,5002,4542,5206,5527,6112,5936,5750,5352,6239,6051,5850,5615
13670,14253,14112,13977,13835,14404,14657,17862,17333,16992,7353,13424,12045,11092,15059,11319,11539,12641,15519,16285,4269,4715,4953,5155,5342,3754,4047,3924,4160,4289,14008,14632,14493,14364,14212,2077,3685,2697,3022,3236,5918,6606,6403,6170,6836,4658,6538,5518,5240,6856
428,675,610,552,492,419,457,605,575,539,345,582,639,528,688,368,403,433,462,495,11999,12980,13266,13875,13544,6393,8974,7923,11997,12195,516,789,735,673,606,16771,18134,17463,17170,16977,22142,22794,22648,22494,22322,407,555,521,486,450
596,901,809,721,650,733,820,1087,1004,905,567,633,740,687,798,543,597,722,769,819,424,479,531,588,645,736,835,790,886,931,920,1327,1228,1124,1025,664,872,826,779,725,370,602,548,494,429,647,977,897,814,715
2196,2809,2650,2503,2355,1078,1196,1509,1388,1282,1037,1366,1267,1179,1465,1045,1154,1292,1435,1563,722,826,927,1037,1137,1025,1236,1120,1320,1406,1605,1805,2278,2132,1982,708,1030,924,1226,1130,741,834,1085,1004,929,1220,1945,1783,1598,1423
2033,2564,2405,2237,2714,1120,1279,1747,1608,1426,1722,2240,2115,1929,2358,1194,1363,1519,1680,1855,1716,1952,2166,2351,2499,1880,2252,2092,2859,3060,1183,2416,2650,1715,2247,2131,3345,2963,2306,3202,1263,1928,1781,1648,1481,974,1788,1609,1432,1265
991,1451,1346,1242,1123,779,1014,1253,1188,1085,1025,1276,1468,1153,1372,1271,1370,1459,1569,1691,1202,1366,1588,1730,1865,2759,3087,2941,3299,3533,1433,1907,1777,1661,1546,2792,3372,3081,2957,3214,1376,1543,2031,1881,1724,796,1267,1151,1048,921
1921,2246,2172,2087,2009,1011,1118,1496,1376,1216,1362,1818,1687,1571,1903,1084,1198,1313,1413,1507,970,1593,1725,1839,1971,1530,1766,1652,1895,2012,2160,2983,2607,2467,2331,1797,2324,2195,2065,1912,760,1158,1031,851,930,996,1616,1448,1321,1162
