Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
832,1061,1252,1158,1372,2067,2143,2208,12640,13142,1952,2423,2545,2490,2598,1995,2092,2167,2248,2337,2588,2789,2723,2664,2853,12433,12696,12630,12565,12499,2805,2878,2948,3011,3081,2161,2288,2621,2514,2415,2681,2921,2871,2820,2756,2257,2313,2369,2423,2474
743,1022,941,859,1102,2157,2286,2402,3135,3226,914,12034,12207,12151,12090,2326,2401,2473,2541,2771,1060,1798,1127,1186,1864,2673,2889,2837,2783,2728,1015,1080,1130,1177,1222,1401,1641,1588,1530,1462,1885,2132,2076,2006,1952,11782,11854,11903,11961,2921
1041,1278,1540,1409,1641,1374,1439,1496,13969,13844,1862,3054,3217,3163,3107,1538,2229,2297,2364,2425,3085,3285,3226,3164,3341,12929,13142,13077,13033,12986,3074,3152,3216,3273,3332,2499,2627,2756,2856,2956,1413,1635,1576,1524,1472,1922,1977,2113,2177,2037
1349,1419,1540,1485,1608,3521,3635,3819,3922,3965,962,11109,11306,11241,11173,2941,3022,3090,3156,3220,1557,2087,2029,1958,2153,3112,3311,3261,3209,3162,904,982,1382,1452,1525,2343,2445,2534,2625,2704,2841,3072,3022,2972,2910,11715,11819,11877,11928,1736
1627,1861,1799,1737,1921,1986,2069,2156,42014,42106,928,1262,1456,1393,1324,1718,1797,1856,1922,1984,1434,1783,1696,1514,1846,32334,32472,32740,32684,32614,726,997,1067,1131,1188,31572,31907,31847,31780,31716,2514,2719,2673,2626,2576,1871,1918,1970,2090,2022
1201,1376,1323,1268,1443,1732,1906,1996,32216,32273,915,11064,11006,10945,11183,1736,1809,1875,1937,2000,1348,1912,1491,1429,2064,22480,22735,22846,23673,22794,973,1243,1434,1509,1813,22671,23586,23514,23408,23270,31471,31730,31664,31605,31546,11936,12000,12058,12112,1884
1453,1569,1617,1517,1661,22681,22775,22858,26152,26194,555,1268,1213,1164,1318,2277,2349,2414,2474,2534,1583,2128,1713,1653,2203,23718,23965,23914,23862,23790,1052,1293,1485,1567,1639,14957,15354,15294,15218,15099,24496,24818,24749,24670,24592,2134,2268,2322,2374,2067
1781,1947,1911,1859,1985,15931,16001,15215,16160,16207,1044,11030,10969,10921,11089,1971,2058,2128,2196,2254,898,1002,1240,1161,1301,1811,2038,1982,1927,1866,1327,1417,1498,1853,1939,1562,1789,1740,1691,1642,1112,1706,1302,1239,1173,11676,11746,11799,11856,1864
908,1106,1049,986,1162,1721,1794,1854,11844,11896,681,1120,1041,990,1170,1866,1939,2000,2061,2110,1541,1709,1655,1605,1764,12088,12389,12332,12270,12147,483,547,675,733,843,1582,1805,1753,1702,1649,602,1131,1052,983,890,2104,2179,2233,2289,1816
891,1776,1688,977,1849,1572,1640,1693,1859,1908,2303,12037,11979,11926,12092,1389,1462,1515,1565,1623,2300,2644,2571,2378,2709,2351,2544,2501,2453,2404,743,809,871,934,1001,1705,1847,1782,1981,1917,588,1132,1076,1010,854,11968,12030,12082,12126,1449
905,1039,1160,1103,1214,1613,1714,1788,12724,12784,1705,2104,2053,2004,2156,1658,1795,1865,1926,2252,2184,2493,2434,2364,2560,11627,11766,11724,11812,11680,784,1118,1254,1311,1365,2466,2729,2659,2602,2542,2238,2325,2528,2461,2398,2081,2133,2189,2233,2275
1016,1249,1181,1105,1596,2391,2483,2556,2755,2815,1089,11290,11414,11354,11469,1752,1825,1966,2026,2084,1130,1780,1706,1208,1843,1760,1839,1799,1924,1885,889,959,1019,1089,1157,1884,2115,2060,2006,1956,501,953,899,836,626,11765,11832,11885,11951,1677
1290,1472,1418,1362,1857,1561,1646,1714,13345,13234,1071,1470,1682,1631,1580,1434,1498,1552,1601,1659,594,1093,766,846,1173,11940,12183,12116,12062,12007,893,1123,1221,1308,1376,3362,3584,3535,3482,3427,468,1310,1247,1018,889,1930,1980,2031,2089,2147
1356,1547,1487,1430,1599,2916,3023,3320,3646,3562,1406,11777,11725,11668,11833,1817,1885,1945,2012,2064,1072,1403,1324,1244,1470,2159,2384,2324,2244,2201,498,634,992,1062,1126,1775,2095,2026,1954,1881,625,731,801,1223,869,12088,12155,12211,12266,2025
1177,1415,1341,1267,1521,1789,1867,1930,12050,12096,1499,2181,2122,2063,2237,1980,2062,2122,2181,2237,1170,1394,1313,1238,1464,11923,12093,12042,12266,11987,1387,1468,1557,1622,1681,1768,2032,1967,1908,1844,2202,2516,2453,2344,2273,1621,1672,1717,1764,1562
3512,4175,3971,3751,4409,1744,1820,1884,2046,2089,1309,10790,10909,10850,10979,2404,2468,2522,2574,2624,1788,2270,2152,2214,2635,2039,2254,2203,2309,2091,1273,1356,1425,1487,1555,1728,1982,1926,1866,1806,513,1068,886,759,625,11377,11525,11590,11651,1379
966,1092,1225,1161,1281,1738,1816,1876,12254,12323,665,1113,1053,994,1160,4619,4944,5274,5599,5928,578,646,775,711,933,11563,11788,11737,11684,11626,512,600,682,749,830,1704,1887,1827,1765,1959,913,1588,1517,1384,1138,1332,1585,1638,1696,1753
876,944,1066,1007,1120,1951,2033,2096,2300,2345,792,10677,10841,10629,10726,902,1248,1326,1395,1450,551,754,888,817,989,1748,1801,1948,1901,1849,596,665,731,811,885,1424,1732,1661,1586,1515,736,1173,1061,914,991,11490,11565,11640,11716,1039
837,1223,1132,1064,1284,1415,1489,1554,11711,11781,451,795,893,677,843,1319,1389,1449,1499,1553,791,978,919,862,1037,11721,11958,11902,11841,11789,953,1031,1098,1169,1242,1391,1605,1548,1501,1453,1019,1145,1092,1569,1454,1699,1761,1816,1874,1926
1142,1209,1470,1275,1539,1395,1478,1547,1760,1804,518,10917,11108,10859,10983,732,964,1096,1157,1259,531,734,673,605,802,1921,2090,2035,2151,1982,647,714,811,880,938,1568,1893,1812,1741,1666,836,1117,1052,976,910,11347,11414,11471,11522,1123
944,1139,1080,1024,1204,1583,1655,1728,11714,11762,695,1073,1173,962,1123,858,948,1089,1162,1220,596,808,743,673,925,11598,11824,11771,11720,11663,474,592,662,726,800,1474,1759,1694,1628,1558,766,1551,1010,876,824,1483,1531,1588,1644,1702
881,1247,1176,1112,1323,1443,1510,1567,1839,1788,607,10807,10751,10694,10871,1028,1097,1152,1204,1262,522,760,700,632,816,1773,1943,1900,1857,1816,785,857,925,999,1073,1448,1689,1630,1570,1509,643,1009,939,871,794,11046,11119,11191,11254,977
768,1125,1058,979,1184,1441,1512,1580,11820,11867,513,934,882,829,988,650,713,849,917,977,469,677,618,559,737,11787,12048,11986,11913,11850,683,767,831,904,981,1574,1839,1778,1717,1650,861,1272,1163,1062,991,1231,1288,1342,1408,1471
931,1135,1071,1007,1201,1539,1610,1662,1820,1864,564,10672,10763,10722,10816,697,769,832,898,953,483,772,655,585,833,2015,2186,2143,2101,2059,732,869,937,1006,1080,1636,1927,1853,1786,1722,881,1399,1330,1015,1089,11104,11168,11233,11290,1193
968,1170,1109,1046,1229,1636,1710,1786,12322,12387,446,854,809,767,894,623,761,836,916,983,773,1076,1016,882,1129,12332,12562,12503,12440,12388,706,788,857,995,1058,1836,2109,2049,1981,1908,844,928,1220,1166,1102,1261,1311,1361,1410,1467
995,1186,1127,1064,1238,1995,2076,2152,2354,2406,674,10699,10864,10813,10751,1037,1197,1272,1336,1404,607,796,675,742,847,2469,2816,2620,2572,2523,547,631,701,778,847,1791,2019,1967,1914,1857,1206,1435,1380,1330,1271,11576,11659,11724,11797,1252
1350,1529,1477,1411,1592,1145,1212,1310,11258,11316,523,821,1053,998,928,606,666,723,815,876,780,1036,959,856,1112,11277,11549,11484,11416,11353,730,811,880,996,1076,1190,1473,1383,1325,1269,974,1199,1141,1088,1034,1832,1907,1972,2036,1760
1312,1473,1621,1552,1683,977,1048,1253,1320,1377,894,11979,12184,12137,12074,1085,1400,1483,1546,1609,817,893,1026,963,1087,1505,1754,1689,1624,1566,474,824,899,1001,1076,1198,1398,1351,1301,1253,1114,1392,1314,1247,1185,11536,11599,11646,11746,4924
5120,5230,5426,5330,5539,1016,1093,2250,11578,11644,1776,2634,2909,2819,2735,1133,1208,1497,1591,1794,737,1466,1350,1280,1519,11476,12069,12004,12240,11553,1162,1307,1541,1455,1632,1168,1446,1382,1315,1247,867,1300,1250,1200,1133,1603,1768,1814,1856,1704
1243,1412,1565,1495,1637,1250,1326,1382,1557,1602,640,10697,10805,10755,10853,2999,3511,3608,3699,3791,483,832,768,705,885,2084,2285,2240,2346,2137,750,813,875,944,997,1222,1478,1422,1358,1294,976,1209,1150,1099,1048,10934,10976,11006,11040,1074
1094,1324,1252,1178,1397,838,969,1054,11029,11086,534,917,869,806,962,1122,1212,1501,1584,1658,735,937,878,800,1001,11075,11259,11197,11401,11136,474,545,614,667,721,1033,1271,1207,1153,1094,900,1139,1073,1019,959,1004,1053,1104,1219,1158
1008,1272,1192,1111,1343,880,1158,1228,1055,1105,584,12490,12603,12547,12667,749,879,968,1048,1118,541,677,615,742,802,1187,1446,1393,1498,1232,667,740,799,891,961,1345,1624,1564,1504,1431,1066,1267,1221,1176,1128,12123,12194,12251,12306,3763
2881,3073,3018,2963,3125,557,659,995,10881,10931,2284,2898,3014,2962,3063,764,875,947,1006,1066,2112,2316,2199,2380,2438,10808,10931,10878,11791,11729,2942,3042,3226,3130,3295,897,1088,1041,992,1139,676,892,835,788,737,2411,2465,2614,2720,2338
2202,2429,2361,2292,2490,655,731,969,1032,910,681,10721,10865,10816,10764,2167,2244,2307,2369,2434,949,1493,1186,1023,1552,1574,1818,1763,1933,1878,2268,2346,2412,2473,2538,1197,1474,1407,1340,1273,1111,1377,1309,1246,1180,14729,14828,14925,14985,1434
1324,1538,1476,1404,1603,587,663,729,11014,10884,553,815,918,874,960,644,712,959,1089,1159,515,789,705,587,917,10874,11155,11086,11017,10950,1437,1565,1635,1693,1760,985,1218,1160,1099,1044,721,941,881,829,775,5254,5656,5757,5854,4939
4881,4975,5149,5076,5204,624,692,850,1056,1005,557,10889,10834,10782,10946,975,1092,1618,1700,1774,2026,2208,2152,2092,2264,1137,1385,1322,1258,1200,3967,4402,4607,4502,4689,937,1177,1115,1060,1004,708,910,857,809,761,11213,11282,11326,11373,1288
1670,1755,2022,1955,2078,548,643,796,10977,11032,617,1003,948,900,1050,959,1650,2104,2181,2236,464,608,540,730,665,11507,11755,11695,11634,11575,1603,1686,1747,1806,1856,959,1159,1113,1067,1019,842,1023,964,931,895,1492,1535,1577,1619,1427
1614,1810,1748,1689,1867,747,818,1006,1162,1106,531,10621,10753,10693,10867,717,829,934,1003,1063,721,954,871,793,1054,1724,1990,1877,1821,1773,1622,1709,1764,1821,1871,1504,1759,1695,1636,1582,1317,1554,1493,1431,1377,11531,11591,11638,11683,1755
1734,1919,1857,1802,1973,1112,1234,1359,14095,14015,478,734,907,851,962,858,952,1022,1085,1176,1646,1853,1790,1723,1913,11437,11537,11490,11686,11636,1824,1894,1949,2005,2068,5458,5570,5668,5764,5867,5412,5524,5625,6030,6143,1779,1831,1876,1918,1632
1176,1368,1319,1263,1517,3722,3822,4079,4315,4234,422,10726,10983,10924,10784,1789,1897,2099,2435,2539,753,1133,1069,996,1203,1495,1680,1636,1768,1727,971,1088,1162,1228,1287,1620,1857,1795,1745,1693,1163,1380,1332,1283,1225,11175,11231,11281,11327,1276
947,1053,1204,1134,1278,795,888,957,10951,11004,734,936,1100,1048,991,1814,1891,1945,2002,2058,555,796,730,620,860,10745,10803,10967,10915,10861,1280,1352,1409,1469,1532,935,1060,1213,1147,1006,737,939,886,838,790,1282,1324,1374,1427,1475
677,1049,875,747,1126,724,796,975,1085,1027,540,10804,10925,10873,11027,961,1038,1095,1154,1214,486,654,613,559,713,929,1030,982,1126,1080,625,696,761,824,1030,861,1129,968,919,1026,708,910,856,809,760,11882,11942,12008,12056,1044
1114,1323,1257,1190,1391,568,645,715,12484,12340,554,885,1051,1001,1109,942,1016,1241,1324,1399,610,881,809,674,938,10867,10929,10993,11113,11054,1393,1461,1524,1584,1652,3143,3252,3425,3372,3318,2744,2840,2937,3072,3014,3738,3800,3855,3910,3964
1809,2060,1987,1911,2131,2095,2185,2331,2648,2547,852,10867,10797,10729,10938,1075,1142,1199,1261,1386,1224,1469,1383,1299,2345,1073,1115,1865,1998,1944,3748,3826,3900,3976,4044,2521,2823,2742,2666,2598,2069,2248,2196,2141,2309,11107,11169,11221,11280,2309
2314,2423,2559,2506,2617,2007,2189,2256,12418,12283,550,1384,1279,1177,1589,2664,2744,2990,3062,3266,678,804,741,975,1082,14448,14693,14634,14573,14515,2138,2234,2302,2371,2438,1840,2000,2108,2233,2307,1811,2065,2006,1943,1883,1241,1286,1332,1377,1420
1456,1637,1589,1531,1686,2060,2154,2294,2432,2488,550,12481,12972,12896,12745,1666,1724,1782,1840,1892,517,815,660,584,883,5634,5855,5797,5745,5686,853,960,1047,1127,1192,5741,6255,6360,6460,6561,6188,6298,6400,6496,6594,13110,13219,13290,13353,2865
2263,2386,2591,2488,2695,3459,3556,3671,11337,11220,1176,2150,2346,2285,2220,771,935,988,1037,1090,461,700,587,951,1354,10874,11084,11019,11279,10953,2528,2602,2692,2775,2833,1260,1431,1380,1325,1488,1267,1394,1506,1453,1339,3582,3632,3673,3712,3296
2916,3154,3084,3014,3225,994,1066,1185,1491,1420,2884,11454,11861,11759,11603,2490,2560,2654,2723,2798,558,765,699,630,832,1062,1345,1288,1404,1125,2884,2954,3015,3075,3138,1410,1492,1709,1640,1567,1125,1357,1295,1240,1189,11079,11155,11231,11305,1895
788,1083,1026,902,1138,581,730,795,11312,11239,1209,1780,1934,1884,1828,2901,2962,3012,3063,3114,565,685,755,622,832,10807,10857,10994,10947,10905,702,765,810,860,928,1723,1999,1938,1869,1809,1995,2099,2278,2224,2166,1355,1418,1479,1540,1278
692,871,819,758,928,587,1331,1392,1447,1273,1973,12010,12154,12084,12230,764,835,897,951,1019,512,698,638,571,788,980,1128,1079,1183,1029,1153,1218,1330,1392,1457,1274,1465,1412,1355,1521,1385,1637,1582,1526,1469,10900,11012,11084,11145,2842
1806,2029,1956,1887,2098,511,705,781,10867,10916,1710,2198,2147,2094,2248,6529,6600,6663,6717,6783,460,653,589,525,724,10680,10886,10838,10794,10743,912,1254,1324,1393,1465,905,1068,1005,952,1134,928,1157,1097,1042,987,1192,1251,1311,1364,1115
807,926,1136,1060,1209,572,653,718,888,941,1095,11095,11046,10991,11150,1922,1987,2045,2106,2171,487,670,615,553,790,840,1051,1002,946,891,686,797,1049,1113,1171,885,1144,1084,1021,960,784,1014,962,909,857,11244,11311,11369,11426,927
342,573,829,683,905,522,581,644,10924,10985,810,1217,1163,1098,1268,426,487,549,610,669,474,581,542,656,615,10925,11034,11223,11289,11102,447,517,577,633,682,1184,1431,1369,1311,1249,1050,1301,1236,1169,1115,1281,1340,1396,1455,1519
899,1099,1217,970,1292,647,713,773,966,1019,1048,14326,14264,14204,14392,391,430,464,498,535,275,738,663,587,798,1666,2098,2031,1984,1936,834,908,967,1039,1093,2267,2535,2472,2409,2342,2339,2506,2626,2767,2902,11992,12083,12155,12224,4057
3513,3622,3827,3728,3917,925,1115,2287,11096,11173,4004,4454,4400,4345,4508,686,758,848,912,978,422,563,511,465,621,10798,11051,10992,10920,10860,3532,3613,3681,3744,3809,2099,2358,2294,2235,2175,1603,1884,1821,1764,1688,2268,2333,2397,2459,2186
1068,1199,1429,1305,1526,1166,1237,1306,1384,1446,2126,11126,11270,11071,11175,3112,3183,3252,3321,3384,522,715,658,593,778,1015,1228,1172,1116,1067,559,1287,1382,1482,1554,966,1224,1165,1107,1048,1040,1288,1221,1400,1346,15507,15865,16066,16776,1111
575,965,906,831,1124,875,1254,1319,12882,12937,943,1256,1345,1167,1296,1219,1289,1356,1419,1489,485,672,614,545,802,11019,11135,11322,11559,11468,578,647,709,813,960,3562,3841,3770,3705,3638,2590,2848,2789,2727,2664,6160,6323,6495,7085,6942
3864,4543,4326,4090,4747,2592,2666,2726,2914,2968,4964,15683,15503,15316,15861,437,508,572,633,699,1177,2089,1876,1555,2273,1586,1680,2467,3197,3130,3762,4048,4286,4483,4700,2933,3186,3124,3062,3003,3431,3676,3575,3528,3484,18770,19154,21963,22732,9375
6786,9036,9805,9629,9984,524,589,648,10687,10739,4823,8970,8770,8554,9174,4679,4907,5113,5310,5511,5369,5767,5595,6104,5929,10650,10799,10752,10955,10900,6607,6829,7030,7233,7440,1298,1360,1628,1533,1420,1827,2073,2001,1948,1894,11957,12135,12309,13049,12693
7360,8885,8657,8421,9097,529,698,750,799,841,10846,20325,20714,20530,20919,7097,7341,7576,7808,8000,9200,9924,9710,9440,10161,748,1247,1036,1486,1418,6751,7266,7494,7681,7909,1988,2532,2421,2295,2168,1356,3632,3560,3480,1439,19327,20367,20544,20684,11239
7406,8618,8868,8394,9064,554,660,738,11988,11909,9748,13756,13618,13464,13896,9753,10525,10798,11320,11560,8178,8883,8672,8447,9098,10602,11049,10990,10928,10862,8235,8482,8784,9032,9227,1220,1465,1766,1715,1660,1965,2223,2157,2098,2033,10526,10632,10734,11778,11889
6852,8073,7353,7009,8236,3768,3841,3902,2015,1947,7903,15045,14923,14805,15155,10274,10602,10916,11245,11547,7818,8429,8274,8080,8586,711,1171,1120,1068,1017,7785,7956,8103,8260,8428,1024,1240,1191,1145,1096,935,1162,1105,1051,992,11723,11815,12069,12245,4246
4714,4817,5016,4920,5104,454,623,695,10726,10781,3786,5232,5143,5044,5314,7256,7475,7672,7857,8361,6671,6980,6772,6884,7081,10668,10842,10778,11031,10962,2489,2611,2716,2817,2918,892,1202,1122,1051,975,756,995,939,860,808,1780,1853,2310,2407,2197
1435,1706,1623,1536,1783,473,535,585,758,808,1500,11119,11313,11063,11192,3471,4712,4875,4999,5120,1437,1985,1899,1789,2090,824,1071,1008,1179,1128,1521,1613,1705,2104,2230,684,992,920,854,780,1086,1353,1289,1219,1167,12479,12612,12679,12741,1435
475,660,601,540,727,597,729,846,10644,10705,871,1247,1720,1141,1297,1520,1634,1739,1845,1942,1567,1766,1703,1639,1832,10586,10680,10882,10835,10780,835,925,1001,1078,1361,3853,4366,4299,4229,4161,3659,3951,3885,3818,3748,2795,2859,2914,2975,3646
2924,3139,3068,3002,3210,492,682,739,805,855,2504,11337,11293,11248,11379,817,910,1000,1083,1170,2632,3983,2792,2719,4065,644,846,989,945,900,3744,3819,3880,3939,3999,1763,1885,2098,2027,1962,1574,1852,1787,1720,1656,10760,10832,10900,10974,1047
522,709,644,582,779,544,626,689,10687,10740,1076,1389,1480,1437,1525,2948,3155,3247,3340,3429,977,1261,1089,1198,1316,12489,12787,13365,13186,13010,718,812,890,955,1012,851,1164,1091,1011,935,1046,1321,1267,1193,1122,954,1017,1081,1143,1201
943,1070,1035,998,1119,522,704,875,764,817,704,11219,11411,11346,11277,1169,1235,1292,1355,1426,625,920,752,689,991,3445,3764,4196,4096,3954,526,593,646,816,879,4637,5476,5240,5049,4853,5046,6027,5816,5574,5344,10694,10748,10815,10875,2760
1006,1199,1134,1068,1264,1799,2705,3069,14659,14849,1024,1347,1499,1452,1397,463,521,585,650,718,654,1200,1344,1271,1418,21624,22955,22722,22511,22272,851,998,1338,1275,2272,11055,11957,11772,11590,11379,9241,10526,10095,9903,9454,856,914,1022,1116,1164
582,812,740,664,891,7345,7545,7735,7911,8067,527,10872,10812,10752,10944,3430,3654,3710,3766,3827,460,659,593,529,720,12905,13669,13491,13296,13096,467,530,583,633,681,8346,6017,8993,8797,8602,9482,10552,10227,9912,10940,12301,12376,12453,12527,1502
257,661,601,537,721,6511,6754,6959,20146,20373,584,1061,994,926,1144,617,677,728,779,837,405,625,1043,910,1155,15609,16296,16138,15966,15809,505,575,639,705,771,10634,11461,11265,11066,10858,8446,9348,9157,8930,8698,2572,2635,2696,2745,2504
594,780,723,661,843,8992,9247,9458,10270,10448,1195,10688,10898,10852,10797,1132,1233,1295,1351,1405,1242,1516,1454,1381,1573,9623,10333,10104,9995,9764,1360,2115,2196,2332,2410,8360,8977,8810,8656,8510,7850,8455,8326,8173,8022,11002,11079,11136,11189,1050
504,690,628,566,757,8455,8621,8788,11938,12041,519,969,917,868,1017,1579,1643,1709,1769,1834,504,681,572,907,850,11629,12051,11949,11835,11741,487,556,614,682,739,3049,4451,3482,3381,3189,5212,5625,5534,5427,5331,1101,1147,1200,1243,1286
390,550,499,446,608,1613,2327,2427,2102,2212,912,11232,11181,11127,11284,932,990,1054,1119,1190,517,913,776,556,982,2038,2338,2276,2208,2115,332,546,613,673,732,1077,2175,2069,1762,1650,1929,2329,2243,2145,2045,12032,12157,12213,12269,2274
678,872,807,742,1026,815,939,1066,10975,11067,828,1203,1314,1261,1365,836,897,958,1027,1085,1127,1310,1253,1196,1368,12939,13135,13072,13346,13007,1356,1433,1837,1912,1972,642,920,855,787,717,1032,1383,1304,1226,1139,2011,2290,2332,2375,2234
761,933,873,816,998,651,749,1039,1122,1198,1807,11206,11164,11119,11252,2184,2254,2319,2384,2447,1416,1481,1872,1802,1937,3113,3373,3313,3440,3178,961,1109,1345,1509,1831,2784,3080,3007,2932,2865,3873,4197,4124,4043,3962,11221,11277,11326,11374,1462
286,471,438,403,508,2933,3019,3085,10737,10804,962,1293,1253,1211,1342,2038,2111,2186,2262,2339,719,1070,830,780,1126,10455,10685,10914,10859,10799,575,714,799,917,995,636,964,904,770,709,972,1166,1106,1047,1227,1338,1387,1431,1473,1522
239,548,500,451,601,505,565,764,823,867,970,11047,11241,11185,11115,964,1028,1089,1148,1213,473,929,853,776,984,656,868,1081,965,918,670,812,1051,1129,1202,572,822,772,721,674,505,755,688,631,576,11009,11092,11168,11233,1743
389,542,490,440,603,497,572,650,12994,12872,868,1316,1625,1379,1683,787,850,915,974,1029,436,640,573,505,695,10530,10740,10687,10891,10595,486,549,616,1013,1095,763,1069,953,888,829,3179,3448,3384,3316,3250,1204,1259,1315,1371,2710
621,947,862,693,1017,1112,1625,2082,2513,2383,1518,11362,11476,11309,11417,1089,1167,1237,1316,1377,860,1311,1236,932,1381,699,904,852,963,746,2784,2861,2932,2998,3068,433,702,628,566,498,641,947,879,757,823,11184,11246,11291,11341,1275
491,712,610,553,775,871,942,1013,11237,11339,1144,1493,1600,1438,1545,1314,1384,1445,1501,1565,598,932,714,659,1003,10529,10759,10700,10929,10597,1518,1592,1687,1762,1818,446,695,633,576,509,942,1531,1433,1199,1073,1300,1345,1399,1449,1507
402,563,512,459,621,774,848,962,1313,1420,960,12274,12453,12391,12329,1010,1075,1128,1182,1235,449,718,661,587,788,691,905,853,964,743,557,616,828,1021,1095,599,847,783,725,663,1087,1349,1280,1219,1153,11389,11455,11508,11559,2405
1529,1733,1672,1610,1795,1103,1174,1519,11181,11235,1724,2531,2474,2421,2587,974,1031,1080,1142,1202,821,1057,1153,1317,1237,10522,10666,10615,10808,10761,1774,1857,1918,1982,2046,450,707,640,577,516,1066,1371,1295,1217,1143,1578,1628,1672,1723,1510
767,938,880,827,1003,963,1019,1175,1225,1270,1084,11312,11239,11164,11382,2561,2627,2693,2767,2832,1015,1147,1288,1223,1360,629,810,767,898,856,1191,1268,1328,1392,1451,504,783,723,649,570,970,1229,1161,1101,1041,11316,11374,11428,11479,1043
340,448,414,380,485,868,942,1018,11561,11439,982,1490,1425,1362,1556,1646,1735,1809,1880,1950,728,1057,991,922,1124,11447,11667,11603,11541,11487,673,755,825,981,1050,2363,2602,2545,2489,2433,1614,1679,1862,1792,1740,1442,1504,1556,1609,1659
445,610,558,506,670,1173,1234,1402,1578,1523,1013,11244,11185,11122,11303,829,1038,1100,1151,1212,471,830,754,677,892,1314,1516,1470,1418,1367,700,765,941,1134,1209,511,965,904,835,596,1524,1757,1701,1647,1590,11896,11957,12013,12058,1538
429,631,566,501,698,1742,1818,1879,11377,11427,917,1366,1311,1255,1438,914,985,1045,1100,1165,475,721,651,546,775,10462,10658,10610,10562,10514,672,731,783,961,1377,369,511,836,762,574,1209,1451,1388,1333,1271,1329,1372,1422,1466,1509
796,919,1127,1030,1235,1087,1144,1203,1402,1448,957,11256,11474,11040,11353,982,1189,1256,1320,1391,1885,2105,2034,1962,2173,622,804,758,714,672,819,977,1048,1113,1381,408,540,881,812,717,1133,1374,1318,1259,1198,10917,10981,11030,11074,1413
724,928,865,798,1000,922,991,1056,11412,11460,845,1392,1799,1285,1444,1871,1979,2082,2257,2388,1228,1921,1859,1759,1981,10827,10977,10916,11165,11099,1998,2116,2185,2242,2298,457,720,644,578,520,1233,1513,1453,1386,1309,1035,1078,1121,1163,1205
422,606,552,484,660,1119,1195,1262,1586,1512,789,10675,10850,10793,10732,2313,2377,2439,2503,2575,518,714,653,582,777,935,1183,1124,1313,1249,881,943,1010,1102,1168,535,797,715,655,598,1399,1513,1818,1685,1606,10995,11074,11156,11229,1145
217,523,475,425,577,2367,2449,2528,10910,10967,511,866,969,814,914,871,972,1036,1089,1144,295,693,579,514,771,10509,10706,10659,10611,10563,969,1043,1096,1131,1164,484,758,693,614,544,1162,1268,1224,1367,1320,1192,1256,1316,1368,1424
433,803,745,678,864,763,1032,1082,934,985,875,11046,11490,11176,11109,934,1001,1056,1108,1167,553,914,1030,976,1086,659,826,785,743,702,1091,1159,1234,1299,1367,384,594,528,794,674,1125,1369,1309,1243,1186,10706,10917,11015,11094,947
774,868,1042,954,1131,730,881,1018,11905,11747,802,1464,1735,1678,1618,1031,1105,1171,1240,1306,681,889,825,748,963,10989,11172,11111,11337,11056,765,850,907,987,1058,476,544,604,960,887,2188,2303,2416,2514,2618,1074,1142,1204,1341,1266
381,632,574,437,693,1480,1572,1732,1879,1943,435,10794,10725,10656,10863,1295,1359,1422,1477,1532,620,812,747,683,975,1136,1348,1297,1406,1187,652,707,1291,1359,1428,515,885,700,642,585,1441,1709,1642,1563,1503,10579,10641,10700,10751,574
215,521,474,425,574,2119,2223,2292,11100,10999,488,966,907,845,1029,1118,1192,1265,1328,1392,303,684,628,558,749,10606,10836,10774,11011,10670,639,705,764,833,896,494,735,671,606,972,1105,1345,1283,1229,1172,720,767,811,862,915
214,548,492,437,607,788,853,957,1057,1098,541,10940,10880,10742,11000,586,642,695,747,805,568,755,689,630,811,669,891,841,948,726,619,691,757,828,909,495,745,675,606,950,1167,1437,1376,1315,1250,11212,11413,11912,12008,732
261,621,561,502,687,857,919,994,11379,11423,472,1085,1035,979,1134,627,698,758,820,886,506,696,629,571,759,10758,10989,10928,11232,10826,594,648,713,791,851,452,713,647,589,521,1259,1490,1442,1380,1326,2109,2227,2315,2406,1998
1447,1703,1641,1578,1770,1131,1199,1346,1407,1451,634,10589,10807,10754,10930,692,753,819,910,972,521,729,663,591,801,999,1262,1209,1328,1079,742,808,1394,1473,1549,1446,1553,1733,1676,1621,1217,1498,1428,1364,1298,10544,10592,10649,10892,664
505,690,629,570,752,578,780,1537,11010,11069,598,789,974,939,1004,1427,1541,1612,1677,1742,457,636,571,520,690,10457,10669,10610,10558,10509,502,556,616,680,740,545,885,823,762,615,1641,1912,1848,1782,1711,664,709,756,858,906
513,678,624,571,738,816,996,1057,1123,1542,395,12440,12247,12053,12626,548,603,661,730,784,292,627,568,507,693,634,840,791,740,687,447,504,561,621,683,619,900,828,742,682,666,905,836,780,724,13200,13411,13592,13787,3423
