Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
4120,4378,4617,4826,4993,887,932,987,1045,1082,556,839,751,688,623,770,968,1080,1152,1217,357,396,441,535,488,226,436,524,586,647,530,587,639,756,691,1142,1427,1378,1286,1226,475,712,649,594,537,1079,1143,1209,1264,1339
10484,11447,11892,12295,12730,2364,2624,2840,3217,3477,3900,4350,4789,4572,4131,1800,2288,2588,2825,3083,2938,3234,3516,4193,3797,3692,3974,4265,4579,4794,2843,3032,3257,4030,3747,2688,3906,3722,3530,3276,3782,4500,4303,4146,4007,1958,2167,2303,2503,2737
10065,10343,10748,11143,11453,3285,3458,3641,3799,3957,14194,14433,15824,15652,15445,1345,1509,1673,1815,1955,1536,1717,1861,2170,2006,8228,8496,8726,9338,9133,9993,10343,11689,12184,11921,1852,2714,2484,2241,2060,7517,7918,13111,12801,12433,8871,10367,10936,11127,11308
497,583,663,743,831,4237,4869,5112,6683,6969,9581,10949,10724,10114,9832,3630,3906,4110,4324,4564,9364,9623,9835,10242,10029,9281,9501,9685,9861,10084,9083,9359,9617,10080,9845,5296,5658,6287,10767,5997,9389,9784,10817,11244,11069,3920,4141,4374,4563,4746
931,1031,1099,1210,1292,1047,1189,1451,1289,1369,645,953,881,797,718,967,1080,1185,1278,1446,658,756,846,990,916,537,625,731,823,906,626,696,766,906,847,744,1249,1138,997,896,384,988,890,814,732,1307,1422,1549,1632,1697
962,1081,1188,1283,1382,1360,1498,1706,1834,1953,1208,1609,1513,1407,1299,1468,1607,1707,1834,1961,925,1044,1166,1376,1265,801,882,953,1015,1131,588,760,851,945,1018,1288,1571,1822,1694,1452,636,1183,898,1101,1017,1161,1343,1499,1628,1771
2694,2915,3290,3094,3483,1738,1875,2012,2124,2244,1125,1591,1476,1356,1244,1740,1853,2003,2137,2264,1065,1178,1297,1509,1407,921,1036,1158,1266,1372,845,916,1006,1174,1099,1789,2315,2206,2059,1932,660,978,884,1166,1065,1178,1344,1707,1826,1937
12223,12514,12958,12750,13134,1650,1882,2403,2052,2220,3110,4217,3946,3660,3410,2088,2544,2752,2924,3093,2488,2727,3108,3472,3310,2168,2440,2634,3246,3493,2319,2460,2580,3216,3018,1980,2225,2886,2689,2471,2840,3203,3333,3092,2975,1659,2058,2289,2457,2643
8315,8536,8711,8903,9106,4078,4372,5711,5990,4644,15650,16436,16264,16098,15920,11908,12169,12365,12548,12781,13027,13727,13933,16149,14094,14663,14924,15142,15347,15569,12630,13034,13308,13764,13543,5369,7329,8299,9978,9681,11950,12304,12663,13009,13372,11677,11893,12099,12292,12461
563,635,700,764,836,2874,3146,3529,3760,3990,7208,8675,8350,7991,7615,3565,3880,4082,4242,4397,4728,5015,5524,6064,5774,4814,5022,6600,7055,7468,4857,5070,5281,5663,5462,1827,3532,3303,3059,2806,5554,5950,6336,6684,7008,3043,3325,3512,3719,3928
539,599,653,713,764,781,867,1091,950,1016,763,1063,993,911,837,976,1078,1172,1250,1309,701,805,903,1090,997,621,703,778,868,942,374,695,779,945,870,848,1188,1137,1077,929,479,764,694,840,637,564,648,728,809,893
1579,1706,1829,1941,2070,919,1016,1101,1193,1280,804,1077,1024,949,874,719,820,926,1036,1154,791,914,1034,1244,1141,707,786,886,987,1077,561,619,695,890,802,1176,1569,1319,1470,1402,583,886,791,726,658,947,1045,1139,1235,1315
2352,2522,2640,2746,2851,1322,1453,1706,1883,2059,1544,2140,2006,1853,1681,1471,1626,1775,1959,2133,1282,1447,1577,1879,1722,1080,1236,1378,1533,1716,1135,1247,1343,1642,1491,1700,2055,1903,2354,2213,985,1501,1365,1241,1111,1068,1358,1533,1678,1803
18328,18671,18874,19070,19252,1815,2053,2247,2448,2652,2464,3290,3108,2914,2666,1987,2429,2662,2847,3031,2254,2432,2611,3071,2864,2166,2461,2688,2863,3044,1928,2069,2169,2749,2305,1476,1875,1671,2255,2074,1882,2480,2341,2198,2037,1233,1735,1990,2253,2515
965,1062,1155,1252,1362,16278,17659,18629,18315,17990,18596,19488,19304,19063,18819,16550,16748,16931,17099,17275,18340,18579,18764,19294,18946,18396,18807,19003,19174,19348,18503,18690,18874,19293,19081,3259,5962,7039,7772,9237,17576,18461,18289,18092,17901,9852,10671,11292,11612,12066
3477,3718,3914,4093,4349,1264,1393,1510,1610,1731,955,1481,1365,1238,1093,1312,1438,1538,1600,1682,1184,1298,1453,1612,1522,765,880,997,1303,1516,837,948,1049,1276,1158,1217,1666,1337,1566,1457,684,921,867,811,747,994,1119,1212,1298,1395
15785,16127,16441,16722,17007,2426,2892,3143,3387,3624,3698,4296,4526,4113,3937,1824,2040,2230,2436,2831,3386,3651,3870,4544,4099,2971,3171,3340,3629,3480,3604,3973,4177,4562,4394,2194,3081,2881,2674,2459,3087,3806,3700,3561,3351,1468,2032,2301,2538,2726
8611,8891,9069,9304,9481,8744,9080,10039,9735,9421,16321,18356,19983,19429,18806,7583,7809,8025,8218,8405,12108,13586,14076,15010,14547,11894,12774,13013,13231,13499,10488,11028,11495,11273,12037,2656,3826,4504,4329,4112,18286,18711,19104,19447,19807,6230,6497,6696,6873,7066
5486,5780,5985,6215,6455,4323,4831,5567,5094,5321,9229,10230,9973,9772,9572,7040,7479,7696,7866,8027,8749,9055,9297,9772,9553,7723,8012,8296,8940,8575,7698,7917,8085,8417,8259,7102,7693,8276,8105,7933,8306,8947,8743,8557,9143,5394,5636,5802,5969,6164
9191,10381,10856,11033,11246,2077,2361,2616,2906,3152,4823,5315,5778,5551,5095,2680,2967,3199,3397,3605,3959,4230,4438,4935,4686,3983,4207,4414,4615,4811,5006,5287,6083,6603,6331,2094,3380,3182,2890,2599,3903,5192,5004,4695,4431,3095,3559,3803,4004,4240
543,615,681,746,820,4360,5245,7023,6436,5935,9744,11896,11708,11465,11133,3776,3975,4143,4321,4857,9795,9992,10201,10608,10402,9517,9724,9915,10330,10115,9433,9685,9865,10034,10225,7879,8434,9077,8906,8698,9862,10702,10495,10224,10926,9974,10216,10430,10607,10782
2280,2466,2610,2765,2947,664,740,1034,817,889,553,837,772,706,631,793,890,974,1060,1109,550,600,648,726,688,549,624,708,777,860,533,599,670,786,863,698,850,767,1012,936,486,768,690,619,553,889,1018,1114,1189,1248
6894,7172,12008,12310,12503,1415,1656,2043,2247,1855,2559,3360,3114,2921,2736,1555,1761,2120,2362,2508,2092,2302,2616,2967,2788,2478,2689,2858,3114,3274,2295,2481,2684,3077,2894,890,1521,1310,2108,1871,2310,2727,2622,2528,2428,1807,2186,2408,2603,2754
2205,2384,2535,2682,2854,3031,4981,5164,5352,5521,10034,11229,10937,10640,10354,1779,2127,2351,2788,3008,7365,7733,8113,8990,8478,6866,7202,7565,10197,9831,7271,12510,12866,13529,13214,6366,15000,7207,6876,6601,6348,11949,11769,11563,11318,2225,2665,2850,5753,5991
4716,4885,5017,5139,5274,1426,1612,1769,1957,2138,2945,3684,3459,3303,3135,1926,2278,2430,2557,2662,2619,2896,3056,3328,3192,1994,2157,2267,2591,2812,2129,2284,2451,2782,2618,1264,2730,2600,2462,2292,2265,2902,2717,2550,2412,1701,1891,2084,2253,2401
20736,21083,21726,21393,22064,2376,3339,3599,3806,3955,4377,5307,5127,4892,4651,1965,2236,2436,2602,3474,3985,4227,4427,4868,4660,3878,4576,4788,4952,5111,3449,3681,3867,4253,4050,2239,3693,3480,3217,2520,3369,4198,4018,3816,3622,1955,2246,2524,2702,2924
20943,21173,21365,21541,21712,9373,11691,14139,12866,12253,21229,22070,21886,21694,21483,2204,2580,2820,3088,3280,19343,19817,20250,21043,20647,17742,18109,18475,19082,18792,17612,17836,17996,18383,18170,9790,10895,10631,10364,10086,21442,21787,22095,22788,23046,3303,4931,5336,7937,8360
7747,8103,10726,12444,12995,6902,7646,8360,9111,9728,21120,21794,21648,21498,21333,6624,7411,8123,8819,9572,20504,20947,21183,21488,21342,19777,20385,20665,20832,20978,20705,20868,20979,21092,21213,11097,12457,12154,11803,11398,19744,20159,20046,19917,20288,9410,15599,19600,20036,20282
14555,15026,15384,15572,15757,1754,2064,2305,2510,2724,9236,10478,10215,9858,9540,1469,1720,1986,2250,2492,3459,10770,13954,15640,15249,3381,3732,11416,11664,11834,11496,13482,14865,15813,15282,2036,3490,3018,2563,2244,9030,12997,12615,11412,9320,2220,2675,2993,3235,11304
2403,2603,2766,2920,3072,6321,6785,7146,11130,12814,14636,15918,15735,15372,15136,1695,1907,2070,2237,2422,16165,16945,17199,17689,17433,8250,8575,9900,10719,10319,13781,14175,14942,14641,15330,3808,5305,4971,7478,6331,14906,15311,15974,15729,15560,11626,13769,14005,14222,14398
1945,2087,2209,2328,2443,1378,1529,1678,1828,1970,2223,2511,2745,2633,2387,967,1076,1154,1242,1366,1185,1338,1871,2225,2059,1168,1408,1598,1753,2059,1941,2092,2348,2209,2482,843,1295,1781,1602,1410,2089,2633,2513,2365,2237,2451,2640,2808,2984,3151
2367,2521,2653,2775,2906,824,1047,1320,1448,1179,2184,2893,2721,2535,2356,1174,1295,1401,1518,1624,1091,1396,1651,1960,1801,954,1088,1210,1318,1437,1512,1687,1813,2088,1934,1071,1649,1485,1353,1218,1885,2396,2303,2179,2034,1885,2047,2180,2367,2486
2986,3196,3371,3541,3712,1089,1229,1467,1594,1340,2186,2441,2654,2555,2333,1452,1628,1798,1952,2132,1266,1443,1583,2238,2079,1059,1310,1481,1636,1768,2134,2312,2493,2861,2652,728,1444,1931,1750,1302,2002,2521,2152,2413,2292,2417,2594,2734,2894,3083
16991,17306,17464,17596,17717,1145,1259,1796,2006,1513,3649,4367,4185,4026,3868,1311,1633,1809,1952,2125,2482,2679,3141,3770,3472,1906,2124,2531,2744,2937,3056,3317,3531,3961,3731,1374,2299,2114,1757,1550,2884,3381,3264,3102,3491,1750,1959,2193,2373,2939
1052,1164,1282,1385,1480,1501,2923,3433,3822,4099,13795,14469,15318,15041,14755,2381,3489,4351,4790,5708,13291,13510,13667,13959,13811,11376,12170,12498,13082,12787,16321,16547,16997,16757,17293,10009,12658,12431,12188,11887,16775,17269,17156,17027,16919,16306,16558,16771,16983,17188
3625,3846,4034,4214,4378,762,837,1194,981,1076,1376,1757,1667,1575,1488,814,997,1080,1189,1282,913,1050,1165,1416,1301,733,820,909,994,1092,1188,1302,1414,1649,1538,571,1123,812,968,885,931,1308,1209,1119,1029,935,1025,1124,1226,1340
18362,18693,18976,19247,19488,1284,1666,2036,2254,1851,4271,5176,4970,4746,4524,1428,1956,2158,2363,2718,3286,3483,3870,4475,4193,2104,2333,2525,2785,3305,3975,4213,4391,4760,4565,1578,2687,2352,2111,1843,3581,4396,4217,4036,3806,2738,2950,3146,3305,3498
1984,2142,2347,2534,2672,1470,2884,3277,3554,4143,12004,13392,15017,14832,14597,2567,3827,4520,5425,5850,11600,11911,12193,12743,12534,11477,11692,11881,12065,12229,18584,18876,19104,19545,19321,10639,12227,12061,11859,12396,17978,18791,18619,18433,18236,15516,15923,16910,17835,18275
315,354,389,422,459,1143,1252,1377,1502,1725,2436,2703,2932,2816,2561,791,1251,1469,1710,1899,1952,2118,2456,2793,2638,1154,1777,1939,2312,2098,1864,2057,2170,2656,2486,854,1296,1726,1577,1441,2281,2719,2599,2499,2397,1587,1767,1919,2058,2204
4701,4947,5209,5412,5608,632,676,712,756,798,435,646,590,540,491,588,633,735,804,873,478,544,600,725,665,381,445,501,565,623,495,551,609,714,659,447,683,622,567,509,317,521,461,406,363,395,446,502,561,624
9563,10018,11247,10420,11552,1622,1837,2060,2260,2486,4494,4925,5390,5142,4722,1871,2091,2296,2570,2854,3318,3592,3790,4736,4438,3006,3251,3438,3846,3634,4291,4537,4763,5038,4922,1743,3049,2878,2712,2470,4642,5512,5297,5097,4890,4078,4239,4441,4635,4878
6461,6818,7060,7244,7458,1884,2093,2276,2501,3753,8076,8328,10067,9817,9580,1496,1692,1882,2074,2237,3520,3958,4307,5087,4715,4458,4685,4879,5540,5044,7572,7910,8118,8478,8286,1767,3618,3386,2965,2378,11496,12422,13366,13076,12768,6727,7049,7233,7457,7690
949,1087,1443,1236,1535,1550,1768,1978,2177,2422,5465,5902,7112,6885,6642,1537,2084,2312,3052,3306,6157,6879,7182,7621,7427,4500,4766,5001,5422,5211,4680,4891,5224,5719,5467,2386,2932,3465,3702,4545,6709,7612,7449,7271,7056,5371,5607,5807,6068,6331
439,498,552,606,667,434,679,772,833,895,1290,1694,1479,1414,1340,557,736,784,819,853,528,646,744,1006,926,265,377,413,446,482,1382,1432,1868,2077,2007,276,459,495,426,391,1206,1500,1346,1450,1402,1117,1172,1228,1288,1340
5442,5705,5915,6132,6344,575,615,716,676,766,445,672,614,565,510,571,610,645,678,718,435,517,579,685,630,326,367,400,553,498,485,548,609,725,660,374,546,475,440,513,341,484,446,413,380,474,537,604,666,729
14967,18063,18892,18499,19138,1657,1848,2052,2290,2525,4247,4995,4763,4614,4433,2025,2271,2516,2760,3034,3767,4125,4285,4684,4489,2598,2763,2881,3010,3684,5274,5536,5764,6162,5978,2255,2515,3952,3733,3455,4432,5027,4854,4658,5215,5150,5357,5528,5679,5815
3199,3395,3557,3738,3893,1476,1673,1842,1986,4419,18915,19320,20146,19933,19664,1911,3853,4584,4981,5273,21825,22202,23113,23575,23367,14646,14980,15190,15997,16527,16234,16577,16880,17874,17191,5802,6390,7593,8054,9000,19352,19716,20373,20013,20744,14419,15800,16105,17804,18405
4631,4917,5164,5394,5609,779,1084,1396,1548,1221,2596,2938,3333,3207,3096,1446,1613,1769,1921,2069,2247,2397,2553,3015,2692,1892,2027,2165,2319,2424,2374,2546,2826,2702,2943,1271,1425,2215,2099,1927,3031,3291,3174,3523,3417,3122,3274,3740,3908,4077
11259,11668,12052,15669,16353,1574,1824,2219,2621,2810,5012,5740,5552,5396,5234,2064,2795,3113,3345,3511,3702,3950,4075,4385,4211,3235,3452,3648,3828,4010,3945,4528,5032,4835,5212,2325,3703,2769,2570,2906,4645,5475,5274,5087,4872,3829,4035,4206,4385,4561
241,490,547,602,664,1812,2800,3442,3838,4740,11757,12220,13278,12951,12596,3316,3503,3663,3818,3972,9120,9571,11070,11914,11436,5718,6087,6304,7415,6491,11193,18172,18558,19251,18919,3172,8766,6379,3624,4019,12207,17072,16752,16424,15906,10433,15085,15487,15848,16193
1023,1126,1231,1339,1461,551,628,687,760,821,381,618,557,502,447,712,785,863,933,992,411,464,520,635,575,267,469,530,583,638,323,360,391,475,420,571,812,759,874,699,428,673,609,549,490,434,472,503,533,567
5216,5425,5563,5670,5791,787,883,974,1062,1116,855,1213,1123,1042,958,828,924,1032,1157,1255,974,1174,1285,1487,1384,974,1063,1143,1254,1350,1130,1231,1343,1528,1442,863,1313,1222,1131,1012,1125,1510,1421,1325,1237,1070,1182,1295,1385,1470
7431,7917,8703,8395,9068,1661,1933,2182,2427,2670,4217,5028,4809,4636,4474,1943,2192,2441,2664,2897,3949,4164,4360,5243,4962,3776,4055,4272,4460,4651,4495,4763,4991,5438,5221,2136,2362,3784,3562,3226,4025,4419,4313,4186,4552,2917,3172,3364,3523,3758
9421,9911,10622,10249,11036,2044,2255,2436,2616,2796,9029,10229,9881,9523,9311,2441,2662,2851,3062,3233,4385,4615,4804,5178,4999,4867,5096,5300,5516,5707,6977,8154,8523,8901,9277,5754,9515,9103,8407,5961,8950,11035,10695,9868,9427,4389,4627,4812,4986,5157
3756,4103,4323,4506,4675,2032,3601,4504,10056,10902,10245,11248,11018,10781,10539,1167,2109,3698,4150,11244,4050,4572,4872,5439,5161,6371,7364,7666,7953,8235,7474,7702,8066,7873,8229,1981,4248,3898,3636,2186,6731,7330,7140,6948,8270,8046,8250,8419,8580,8736
939,1026,1110,1193,1273,1959,2178,2465,2637,2783,4171,4994,4821,4611,4408,1325,1511,1767,2113,2260,4125,4400,4637,5137,4885,2649,2992,3182,3367,4089,4604,4824,5019,5413,5226,1949,3081,2911,2746,2547,4484,5462,5243,4996,4765,3234,3508,3726,3902,4106
4992,5260,5957,5781,6082,800,899,1019,1121,1204,588,876,799,730,662,895,1017,1116,1183,1307,916,1017,1097,1330,1230,1101,1217,1313,1412,1525,1128,1214,1293,1476,1378,915,1232,1164,1072,1308,844,1219,1111,1030,946,1098,1182,1271,1354,1440
8960,9515,9809,10213,10421,1589,1861,2095,2304,2527,4916,5601,5835,5379,5160,2210,2874,3341,3795,4020,3628,3933,4181,4660,4426,4589,4854,5082,5281,5474,4876,5130,5367,5822,5600,1659,2862,2207,3960,3430,5457,6405,6158,5946,5723,3788,4035,4245,4458,4663
1671,1785,1902,2019,2129,7154,7396,7645,7818,8017,7116,8059,7812,7571,7365,3675,4388,5149,6109,6774,5054,5608,5959,7026,6417,4313,4862,5180,5651,5874,8086,8317,8497,8842,8664,1765,4472,4175,3280,2877,7673,8501,8282,8094,7894,4955,5152,5302,5465,5642
6067,6309,6535,6711,6961,1339,1450,1556,1658,1755,1229,1682,1579,1462,1355,720,1198,1321,1443,1556,1571,1696,1808,2199,2070,1447,1576,1685,1841,1972,1698,1828,1935,2178,2055,1158,1506,1388,1814,1929,1652,2083,1969,1868,1768,1666,1789,1908,2147,2275
10590,10820,11188,10994,11356,5955,6243,6394,6594,6817,5083,6053,5752,5534,5317,1881,2227,2602,2756,3853,4071,4673,5345,6148,5757,3307,3530,3748,3964,4157,3581,3863,5965,4104,6366,1635,1885,2414,2230,2077,6296,7463,7258,6968,6630,3929,4454,5456,5758,6313
6399,6549,6656,6750,6838,12325,12823,13052,13319,13654,12327,13199,13024,12835,12638,6670,6879,7077,7253,7428,8440,8792,9160,9781,9521,6967,7954,8365,8593,8781,13228,13462,13631,13952,13794,2401,2896,3473,3794,4107,11665,12619,12409,12184,11961,9360,9807,10155,10468,10758
1375,1494,1572,1659,1772,5314,5439,5552,5655,5755,5263,5544,5655,5452,5354,4377,4574,4703,4829,4956,4684,4857,4989,5255,5117,4517,4678,4821,5113,4961,5472,6407,6551,6755,6656,1556,2014,2361,2579,2854,6007,6432,6327,6227,6140,4738,4926,5082,5245,5394
3656,3863,4080,4350,4590,1299,1383,1465,1542,1651,1190,1704,1580,1458,1327,995,1103,1219,1440,1941,1206,1785,1931,2175,2061,1152,1316,1467,1904,2036,1887,2003,2124,2336,2241,1012,1453,1330,1861,1718,1236,1685,1572,1448,1339,1624,1764,1895,2011,2126
16758,17083,17694,17403,17981,4466,4617,4927,4738,5134,4262,5008,4842,4668,4482,1976,2503,2750,2947,3347,2938,3111,3222,3818,3442,2331,2612,2871,3367,3126,4296,4560,5190,5670,5456,1346,2619,2370,1765,1564,4038,4479,4293,4839,4659,3684,3906,4098,4240,4429
6283,6652,8161,8522,8794,18609,19105,20364,19951,19534,21402,22270,22066,21860,21639,5231,9006,9498,9932,10659,12041,12498,12932,13863,13426,3074,3302,8972,9412,10562,16176,16771,17009,17347,17185,1590,3640,2935,2748,2566,17544,17883,18194,18498,18802,7719,9513,10328,10812,11197
582,648,710,763,819,8231,8988,9282,9751,9985,7998,9541,9312,9079,8735,2420,2650,2822,2998,3221,4221,4431,5067,5638,5409,2756,4046,4245,5086,5403,5658,6008,6643,6363,6864,1375,2770,2588,2374,1551,7813,8527,8093,10202,8894,4804,5491,5739,5977,6155
3910,4183,4402,4593,4794,516,573,625,676,733,381,623,565,503,447,601,683,763,901,1124,691,853,928,1066,1004,638,741,817,900,976,596,662,725,862,798,694,984,910,839,768,407,646,581,526,469,759,815,873,929,992
14410,14893,15663,15322,16023,3980,4232,4383,4581,4792,4587,5523,5313,5085,4858,2220,2695,3127,3397,3585,2601,2873,3628,4265,4018,2220,2482,2984,3966,4237,3597,3877,4332,4081,4557,1819,3296,2810,2538,2069,4836,5654,5489,5262,5059,4934,5241,5505,5745,6118
5724,5874,6005,6190,7535,15047,15554,19477,17487,17057,20035,20300,21541,21288,20532,2280,2726,4772,6968,7232,10403,12219,12498,12848,12675,4162,4443,4875,5524,6141,13942,15325,15714,16541,16146,5087,7164,8381,9596,10193,21741,24450,23413,22900,22370,11106,11559,12002,12248,12430
519,589,655,717,787,6302,6475,6621,6764,6869,6073,6603,6484,6366,6227,3236,4066,4252,4675,4814,3454,4229,4396,5111,4525,6285,6453,6600,7593,7827,4946,5130,5266,5395,5566,4940,5536,5404,5253,5101,6929,7390,7308,7193,7082,5135,5338,5474,5592,5720
4710,4944,5106,5333,5613,620,688,752,815,882,541,877,788,707,633,676,1297,1365,1429,1494,610,676,736,866,807,765,834,904,971,1033,554,632,710,851,794,517,799,715,635,569,432,695,618,550,482,658,721,776,837,897
9197,9433,9619,9774,9935,4568,4778,4971,5197,5487,4885,5774,5594,5336,5115,2217,2936,3379,3647,3873,3132,3396,3613,4982,4630,2536,2802,3019,3281,3490,4564,4861,5110,5610,5354,1718,3299,2911,2032,2260,4146,4520,4819,5194,5025,3768,4016,4253,4617,4832
6684,6851,7255,6993,7522,8038,8274,8792,8443,8600,8397,8776,9757,9453,9120,2138,2409,4156,4791,5103,4225,4451,4625,6761,6538,5282,5530,5717,5880,6292,5973,6227,6432,6804,6623,1495,3284,2870,2662,2461,10634,11020,11480,11912,12236,6206,6414,6582,6738,6938
1451,1589,1710,1822,1987,7091,7235,7395,7527,7633,5515,6547,7075,6897,6732,2761,3549,3816,4114,4482,4846,4995,5136,5405,5278,8936,9103,9237,9322,9417,5338,5488,5600,5719,5837,4148,5934,5812,5655,5507,7499,8100,7964,7837,7680,5756,5931,6083,6401,6632
2824,3142,3434,3684,3950,961,1152,1304,1426,1549,1410,1868,1764,1656,1534,1064,1191,1370,1512,1618,1663,1783,1921,2183,2069,1163,1287,1410,1558,1782,1948,2079,2207,2426,2321,930,1456,1326,1193,1078,1442,1908,1812,1699,1560,1327,1458,1590,1806,1933
7905,8123,8503,8308,8679,3375,3540,3791,3661,3984,3844,4788,4612,4364,4125,1157,1426,1639,1820,1945,2975,3162,3386,3967,3733,1296,1500,1651,1790,2179,2526,2783,3207,3632,3851,1727,2930,2760,2583,2244,3271,4060,3861,3667,3495,2548,2745,2912,3109,3390
2488,2592,2790,2687,2882,12688,13300,15302,15702,16112,13812,14141,15955,15553,15272,3116,3759,4129,4433,4742,8999,9198,9389,9734,9561,9835,10042,10339,10684,11546,9065,9284,9511,10109,9745,15519,15747,16710,16505,16139,9014,11918,11452,10964,10550,8697,10411,15181,15429,15651
460,520,574,622,680,3496,3576,3639,3707,3776,3359,3431,3631,3573,3500,3841,3909,3974,4032,4087,593,671,741,868,806,2658,2726,2792,2845,2919,2709,2793,2862,2965,2914,3783,4003,3954,3896,3843,3164,3239,3534,3649,3596,1899,2277,2432,2535,2636
2429,2627,2804,3229,3424,425,477,528,578,622,440,665,716,614,505,532,594,650,705,761,556,609,665,778,718,491,552,609,672,726,466,503,561,594,711,546,794,734,666,613,393,611,559,504,451,498,567,628,694,764
13502,13771,13989,14198,14402,2468,2632,2766,2921,3056,2463,3099,2933,2775,2639,1166,1542,1708,2290,2476,1691,2125,2296,2643,2485,1502,1666,1804,2208,2447,2317,2507,2641,2949,2786,2924,3578,3455,3310,3137,2114,3003,2550,2838,2698,1821,2005,2143,2280,2429
12183,12497,12769,13119,13405,10668,11033,12336,12024,11650,13446,13816,14853,14545,14197,3293,3524,3698,3870,5598,2171,2409,2613,3152,2965,3557,3820,5688,5956,6212,8939,9155,9321,9671,9485,13267,14124,13934,13736,13536,8178,8563,8797,10657,10869,7599,7963,8172,8450,8651
5119,5244,5327,5396,5462,12588,12955,13316,13468,13143,13290,13446,13888,13742,13589,4807,5515,6119,6598,7135,11846,12222,12681,14503,14177,1779,4618,5277,5529,5940,9653,9950,10175,10591,10386,13470,13957,13862,13765,13631,12486,13351,13226,13022,12795,9989,10257,10927,11172,11373
5416,5712,6133,6647,6968,4766,4868,4949,5027,5108,4651,4974,5072,4879,4771,1275,1628,1734,1839,3527,1431,3952,4051,4220,4138,1212,1325,1432,1675,1810,2069,2169,2253,2413,2334,4836,5027,4943,5186,5110,4283,4469,4389,4554,4640,2813,2911,2997,3078,4877
17768,19019,19386,19674,20217,5669,6145,6405,7060,7427,5773,6202,7405,6995,6688,1406,2019,2274,2531,2765,2434,3715,3982,4433,4226,2120,2314,2500,2727,3807,4570,4747,5124,4879,5302,6039,7725,7474,7136,6703,5437,8408,7551,7254,5696,4026,4266,4492,4673,4860
856,942,1048,1166,1258,22011,22495,23430,23810,23022,22932,23315,24519,24158,23764,11143,11740,12071,12487,12907,12039,12321,12511,12890,12694,3672,4414,5354,6498,5965,17422,18115,21383,22342,22043,23825,24202,24578,25005,24811,18111,18723,20243,21348,21803,16945,17293,17614,18130,18511
3205,3398,3638,3835,4014,1069,1200,1365,1504,1631,1031,1506,1395,1267,1161,836,942,1034,1146,1264,881,993,1114,1335,1215,1141,1263,1379,1495,1624,1323,1424,1521,1739,1635,1189,1576,1516,1424,1317,723,1067,980,893,812,906,998,1091,1183,1273
8451,9275,10153,9736,10537,3072,3302,3505,3706,3920,3141,3830,3687,3508,3329,1422,1600,1766,2144,2327,1534,2041,2257,2616,2442,1356,1544,1721,2026,2212,2512,2703,2905,3479,3292,2305,3008,2866,2714,2541,2349,3237,3010,2636,2831,2143,2369,2561,2771,2958
6804,6928,7056,7152,7282,10607,11227,12433,12748,12157,13139,14704,15060,13549,13348,1677,5282,5659,6017,6360,2229,3638,4390,10331,9904,1900,2113,2313,3600,4135,5940,6327,7079,8451,7875,14134,15233,14953,14645,14380,14182,16230,15956,15681,15373,4651,5894,6618,7442,8135
802,912,1018,1133,1195,6618,6762,6893,7002,7101,6945,7170,7705,7559,7349,2690,3055,3545,4157,4478,4718,5042,5500,6257,5799,7739,7868,7958,8053,8138,7663,7821,7948,8196,8069,6449,6833,7046,7279,7418,7560,7701,8001,7902,7812,6966,7097,7212,7312,7434
1759,1888,2298,2493,2657,716,818,917,1015,1151,932,1396,1302,1188,1068,1247,1342,1423,1531,1637,1245,1669,1768,1985,1882,1283,1419,1540,1655,1774,1145,1253,1352,1538,1454,798,1226,1118,1019,905,917,1426,1295,1180,1053,1007,1131,1254,1355,1420
1498,1637,1762,1902,2055,1913,2126,2294,2463,2689,2015,2626,2446,2211,2120,1395,1549,1704,1926,2086,1606,2071,2244,2540,2398,1337,1548,1748,1916,2110,1710,1888,2037,2343,2184,1703,2044,2574,2414,1899,1998,2648,2503,2339,2186,1945,2122,2287,2445,2616
1908,2043,2401,2552,2724,1477,1648,1805,1969,2130,1624,2239,2120,1970,1804,1118,1291,1471,1715,1906,1134,1306,1481,1926,1631,1317,1767,1972,2137,2303,1568,1748,1907,2208,2060,1351,1823,2535,2363,2081,1645,2193,2101,1991,1831,1966,2144,2341,2543,2717
2120,2330,2524,2683,2874,2479,2689,2890,3046,3183,1971,2597,2453,2299,2151,1351,1487,1609,2034,2260,1521,1906,2072,2418,2253,1198,1407,1567,1711,1875,1779,1979,2126,2430,2281,1995,2304,2803,2561,2162,2042,2667,2549,2375,2222,2039,2227,2398,2569,2757
1700,1856,2056,2199,2389,2133,2307,2453,2611,2749,1804,2408,2274,2144,1992,1950,2177,2364,2541,2732,1642,1863,2035,2405,2217,1247,1419,1592,1761,1914,1846,2005,2189,2540,2387,1813,2488,2349,2106,2917,2139,2800,2678,2523,2343,1850,1999,2181,2330,2496
