Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2001,2100,2280,2205,2342,2395,2459,2514,2625,2571,1563,1633,1807,1753,1693,2077,2022,1964,1911,1862,4092,4191,4361,4426,4287,4492,4546,4602,4737,4655,1934,2408,2244,2202,2150,2825,2454,2368,2329,2289,3737,4006,4215,4424,4322,4524,4618,4714,4814,4912,2217,2312,2400,2562,2480,2959,2879,2801,2722,2644,1039,1105,1174,1463,1657,1813,1756,1905,1860,1958,4169,4276,4406,4521,4620,5071,4984,4895,4806,4715,687,761,920,996,1070,1644,1702,1583,1525,1462,5423,5539,5643,6458,6358,6750,6149,6055,5740,6676
1574,1650,1712,1769,1829,1885,1960,2022,2126,2076,1466,1529,1677,1630,1579,1939,1883,1821,1776,1731,1118,1169,1217,1367,1412,1511,1611,1657,1556,1457,1552,1689,1933,1891,1846,1803,1753,2105,2044,1990,8193,8299,8406,8598,8517,8744,8939,8819,8677,8889,3782,3883,4017,4219,4124,4695,4601,4510,4410,4317,2843,2924,2982,3039,3094,4036,4154,3934,4257,4365,1077,1141,1200,1258,1430,1485,1539,1707,1593,1646,792,916,1099,1354,1425,1555,1748,1688,1615,1492,8190,8298,8401,8483,8808,8736,8679,8617,8561,8882
1092,1152,1213,1274,1332,1390,1442,1509,1640,1564,963,1027,1412,1331,1085,1686,1637,1582,1519,1467,810,877,937,999,1097,1322,1157,1211,1370,1266,1410,1474,1742,1802,1694,1640,1586,1936,1870,1532,1075,1132,1637,1577,1507,1438,1370,1310,1254,1197,1736,1840,2090,2024,1896,2280,2150,2216,2337,2396,1249,1360,1589,1476,1665,2057,1725,1985,2118,2177,817,870,928,981,1031,1300,1120,1237,1178,1345,567,628,810,876,939,1064,1443,1377,1124,999,1233,1471,1420,1380,1337,1652,1613,1563,1292,1519
940,1136,1192,1247,1299,1351,1404,1459,1577,1513,801,866,1037,977,923,1308,1253,1202,1141,1090,608,673,734,792,887,1118,946,998,1175,1053,1171,1745,1684,1622,1560,1488,1414,1818,1301,1239,3434,3545,3653,3912,3865,3805,3737,4080,4028,3974,2721,2823,2918,3163,3007,3273,4025,4160,4269,3359,755,808,911,856,967,1058,1100,1009,1420,1483,544,581,615,648,680,828,859,792,759,891,610,672,707,738,768,822,996,941,898,865,3098,3219,3330,3433,3539,3934,3877,3749,3640,3819
6647,6760,6985,6883,7052,7117,7178,7252,7384,7325,4411,4497,4638,4594,4550,4885,4838,4783,4726,4681,4549,4624,4679,4730,4779,4930,4973,5027,4878,4826,4473,4537,4902,4859,4811,4770,4726,4682,4637,4593,1134,1630,1566,1507,1447,1387,1861,1807,1747,1692,2067,2127,2185,2301,2247,2424,2361,2476,2529,2584,1334,1406,1467,1524,1584,1655,1719,1841,1784,1896,4269,4355,4416,4469,4514,4704,4773,4835,4581,4640,2804,3772,3879,4131,4192,4259,4458,4403,4355,4309,1042,1556,1486,1438,1327,1665,1610,1206,1153,1388
6237,6344,6529,6438,6648,6741,6835,6928,7029,7130,1040,1101,1236,1195,1144,1999,1841,1772,1327,1277,8398,8516,8847,8747,8644,9138,8989,9037,9101,9070,1795,2028,1976,2483,2443,2402,2360,2318,2275,2226,592,1243,1189,1130,896,837,782,1075,1016,958,1534,1588,1765,1708,1648,2060,2106,1902,1961,2007,827,897,961,1018,1173,1238,1398,1475,1603,1670,8747,8817,8866,8911,8957,9070,9132,9232,9184,9007,1399,1491,1555,1608,1815,2204,2305,2256,2140,1980,575,1157,1101,930,878,1221,1045,732,678,990
4808,4891,4942,4988,5034,5078,5123,5177,5280,5221,2650,2725,4448,2842,2778,5208,5158,5108,5055,4997,4751,4847,5100,5010,4931,5168,5221,5269,5365,5315,6270,7454,7412,7369,7321,7135,6391,7262,7205,6334,542,1072,1019,903,847,795,744,693,640,965,1070,1117,1184,1222,1152,1328,1365,1395,1255,1293,864,979,1054,1109,1162,1226,1281,1395,1338,1461,4836,4934,5019,5109,5188,5395,5457,5528,5256,5322,1521,1594,1646,1695,1745,1842,1969,1928,1885,1790,552,1048,943,890,839,789,739,693,644,996
1158,1228,1282,1336,1518,1572,1628,1693,1856,1748,1044,1106,1310,1250,1187,1633,1571,1507,1452,1388,576,669,729,963,1075,1019,1122,1221,1265,1168,1168,1655,1535,1307,1248,1430,1375,1769,1716,1595,4536,5030,4978,4913,4850,4777,4705,4634,5148,5092,6011,6103,6282,6220,6163,6435,6494,6547,6332,6376,4796,4931,5087,5011,5154,5285,5344,5221,5401,5464,679,739,793,842,890,1109,1159,1210,1014,1259,864,1047,1119,1195,1269,1542,1605,1474,1411,1348,4763,4998,4950,4901,4843,5262,5207,5155,5106,5056
1056,1110,1159,1208,1253,1306,1361,1408,1498,1552,1016,1095,1264,1206,1149,1535,1479,1427,1375,1326,556,613,666,719,813,995,1026,912,1057,957,1069,1614,1561,1508,1339,1285,1220,1455,1401,1140,7466,7572,7666,7854,7760,7943,8058,8162,8263,8365,3133,3267,3372,3575,3467,4093,3979,3870,3779,3681,690,976,1113,1255,1333,1426,1550,1626,1886,2067,625,686,741,796,862,1128,957,1065,1011,1183,539,803,892,960,1035,1303,1368,1226,1164,1098,6996,7104,7197,7287,7375,7738,7647,7556,7465,7828
1368,1422,1478,1538,1595,1644,1696,1754,1859,2023,1232,1301,1464,1404,1354,1798,1737,1678,1601,1529,564,613,660,836,881,980,1025,1075,1116,931,1420,1684,1628,1570,1503,1906,1856,1965,1801,1743,4724,4895,4853,5159,4803,5114,5073,5033,4993,4943,4030,4173,4296,4486,4393,5023,4914,4792,4674,4583,1682,1781,1952,1867,2042,2370,2262,2165,2458,2575,669,727,777,986,1037,1088,1138,1300,1188,1241,629,794,864,1102,1164,1348,1455,1403,1284,1229,6264,6578,6525,6477,6417,6812,6758,6706,6351,6648
16078,18176,18647,18947,19243,19539,19847,20162,20735,20454,2005,2679,3346,3094,2899,4266,4091,3923,3719,3540,20889,21159,21853,21411,21595,22072,22302,22549,22988,22763,23979,25210,25034,24844,24649,24453,24258,25892,25577,25401,446,1131,797,1195,698,1076,1023,971,915,861,1274,1335,1510,1458,1403,1578,1640,1699,1753,1810,558,625,780,833,983,1062,1120,1188,1270,1325,21206,21661,21940,22219,22460,23153,23373,23603,22717,22936,3516,3725,3900,6612,6957,13264,14726,13784,13535,7297,636,1361,1148,1060,990,1297,880,815,755,1222
5421,5615,6063,5810,6277,6490,6684,6877,7488,7963,3169,3652,6325,5690,4771,8944,8700,8375,7977,6496,9744,9998,10189,10336,10537,10758,10936,11129,11519,11322,4928,7349,7028,6578,6301,5185,5894,8683,7796,7581,546,1075,1023,909,857,804,753,700,646,969,1227,1275,1411,1365,1321,1465,1509,1554,1609,1661,804,858,892,924,959,1017,1077,1187,1138,1241,9905,10183,10387,10583,10767,11187,11355,11663,11509,10972,5453,6020,6270,6469,6675,6845,7808,7632,7346,7087,297,935,1113,1060,1002,881,829,775,720,664
8104,8245,8368,8484,8607,8723,8836,8955,9250,9102,1883,2064,2634,2404,2244,3404,3258,3117,2951,2784,12409,12623,12994,13132,12835,13670,13795,13265,13526,13400,2692,4847,4729,4595,4040,2990,2850,6015,5471,5349,636,1339,1281,1219,1154,942,881,812,1086,1015,1368,1416,1585,1542,1499,1674,1626,1716,1759,1803,907,1013,1167,1088,1231,1428,1292,1354,1502,1585,12919,13049,13160,13263,13366,13464,13554,13745,13649,13845,1376,1511,1760,1904,2064,2945,2711,2539,2398,2231,583,1128,1007,957,898,1187,802,745,683,1068
2348,2417,2529,2469,2594,2671,2756,2820,2931,2877,1798,1941,2163,2097,2015,2547,2469,2382,2301,2231,1579,1660,1739,1815,1975,1905,2040,2104,2235,2173,2098,2359,2182,2663,2609,2553,2494,3176,3099,2430,20819,21050,22639,22461,22273,22063,21870,21669,21475,21283,15898,16182,17277,16585,16399,18135,18312,17483,17665,17932,3329,6564,6966,7326,7657,8605,7976,8297,8951,9279,1545,1628,1711,1785,1870,1936,1995,2115,2054,2189,1652,1776,1884,2383,2461,2545,2877,2792,2706,2626,10374,10964,11457,11822,12152,13654,13312,12883,12547,13979
6597,6676,6740,6801,6864,6928,6991,7052,7173,7114,967,2176,2344,2293,2238,2622,2569,2505,2451,2399,5154,5216,5271,5329,5462,5399,5526,5586,5708,5648,2289,2415,2502,2587,2677,2766,2854,3117,3028,2941,9039,10426,10206,9975,9518,11556,11353,11137,10923,10695,7551,7892,8605,8430,8149,8786,9020,10243,9314,9554,3099,4474,4815,5321,5945,6944,7163,6179,7470,7683,6171,6233,6295,6333,6366,6401,6437,6544,6488,6609,2123,2195,2311,2363,2415,2530,2697,2646,2588,2472,8584,9584,9388,9164,8924,10884,10567,10291,10069,9826
2553,2770,2939,3146,4770,4833,4883,4946,5055,5001,815,875,1026,976,925,1289,1239,1179,1129,1077,1123,1220,1309,1399,3169,1502,3424,3518,3678,3599,1474,2091,2035,1969,1915,1853,1773,1703,1630,1563,10413,11191,11441,11927,11696,12177,12455,12330,12699,12578,7616,7779,8185,8061,7907,8443,8559,8674,8789,8306,2204,2681,2843,3024,3156,3314,3743,4133,4500,5268,855,2622,2694,2753,2820,2882,2934,3042,2988,3090,2310,2373,2447,2517,2584,2650,2910,2841,2777,2714,9874,10191,10436,10670,10917,11797,11652,11507,11158,11343
761,822,879,934,987,1041,1096,1233,1392,1298,667,734,1001,936,880,1324,1250,1187,1121,1057,686,757,817,868,975,1246,1036,1095,1192,1144,1069,1391,1637,1581,1516,1456,1326,1265,1201,1139,1136,2087,2027,1968,1907,1843,1776,2215,2156,1699,2909,2994,3327,3111,3055,3400,3814,3912,3458,3534,1087,1527,1617,1695,1786,2065,1902,1983,2135,2205,671,735,796,859,916,1190,1251,1382,1082,1315,827,880,930,984,1032,1406,1304,1249,1196,1132,1986,2321,2786,2545,2475,2400,2247,2174,2104,2877
1220,1272,1320,1365,1537,1587,1631,1672,1770,1727,1036,1116,1280,1230,1173,1545,1491,1429,1366,1322,611,668,721,772,869,1080,1132,969,1184,1021,1241,1511,1452,1395,1327,1995,1944,1887,1822,1720,5747,6290,6233,6176,6125,6077,6023,5966,5900,5827,7625,7690,7839,7790,7743,8243,8302,8360,7890,8169,3175,3274,3462,3368,3552,3854,3760,3644,3945,4034,516,570,634,681,734,989,1044,926,870,1100,1150,1230,1299,1357,1414,1540,1718,1655,1602,1474,6181,6711,6652,6599,6543,6479,6410,6349,6297,6243
4182,4266,4331,4392,4455,4513,4567,4632,4880,4807,767,828,982,931,881,1771,1699,1144,1094,1032,3397,3467,3525,3582,3637,3874,3686,3733,3825,3782,1710,1872,1983,2080,2180,2266,2352,2604,2537,2436,2517,3178,3120,3064,3008,2952,2868,2802,2733,2643,2564,2628,2805,2750,2688,2863,2920,2975,3032,3088,3240,3513,3745,3965,4517,4587,4655,4776,4721,4836,1666,1752,1826,1889,1966,2041,2103,2222,2165,2281,766,960,1013,1065,1649,1923,2042,1992,1779,1714,3039,3621,3554,3497,3441,3382,3324,3261,3192,3121
693,746,797,847,897,947,998,1155,1291,1216,801,858,1023,966,913,1323,1267,1213,1147,1091,483,532,578,622,704,882,927,785,973,830,797,1344,1289,1163,1103,1042,986,1456,1402,1226,588,1235,1166,1103,1045,978,788,729,910,852,1069,1124,1308,1255,1177,1363,1418,1471,1536,1605,1001,1071,1321,1133,1381,1543,1436,1489,1588,1637,495,555,591,628,663,802,836,937,906,868,732,793,850,906,1011,1331,1238,1180,1124,1066,593,1232,1108,1053,1007,955,896,809,706,1175
495,555,610,658,704,896,1064,1163,1351,1258,1110,1291,1488,1416,1355,1773,1721,1660,1599,1538,4427,4530,4833,4745,4630,4896,4954,5020,5134,5079,713,837,782,1217,1166,1114,1061,1007,955,903,518,1059,954,894,818,762,694,641,1027,997,1535,1607,1727,1789,1668,1914,1973,2026,2081,1849,1683,1760,1821,1875,1929,2090,1984,2034,2142,2199,4236,4341,4437,4532,4629,5144,5038,4922,4823,4727,1013,1075,1127,1179,1228,1287,1507,1444,1393,1337,612,1191,965,919,873,1137,1080,747,700,1024
1159,1209,1258,1308,1353,1397,1694,1826,2186,2098,891,948,1103,1052,1000,1366,1316,1268,1217,1154,1728,1818,1900,1982,2063,2156,2239,2322,3380,2403,948,1228,1175,1118,1057,1005,1466,1399,1344,1285,1461,1739,1938,1896,1852,1805,2114,2068,2026,1983,3663,3763,3861,4055,3959,4163,4739,4841,4945,5016,2728,2873,3069,2998,3150,3240,3306,3373,3450,3517,1985,2097,2205,2309,2415,2951,2844,2738,2632,2526,710,764,825,886,936,997,1214,1151,1099,1049,3065,3243,3194,3134,3582,3530,3472,3415,3359,3300
459,509,555,599,647,693,889,944,1043,990,852,904,1066,1013,961,1351,1296,1242,1190,1133,496,535,568,599,653,774,805,707,836,738,918,1146,1349,1313,1282,1241,1205,1092,1034,977,482,1054,884,818,760,713,667,619,998,950,869,925,1011,1061,969,1103,1146,1198,1240,1281,1055,1109,1166,1213,1258,1356,1407,1304,1455,1504,356,392,576,610,640,672,704,767,736,805,583,774,830,888,941,998,1235,1174,1107,1052,443,979,717,668,617,920,871,822,508,772
510,564,614,666,716,771,823,881,1099,1023,656,811,978,927,866,1226,1164,1118,1065,1023,592,649,701,753,850,1062,1113,949,1166,1002,1008,1421,1364,1309,1248,1128,1070,1542,1485,1193,3698,3813,3920,4112,4020,4202,4294,4390,4487,4583,1348,1421,1595,1538,1480,1661,1721,1780,1838,1901,1558,1628,1696,1761,1828,1889,1954,2088,2027,2150,607,659,708,757,806,853,900,996,948,1056,818,890,1111,1177,1241,1381,1671,1593,1448,1304,1728,1828,1944,2044,2135,2521,2424,2329,2232,2616
16068,16444,16727,16962,17212,17430,17651,17871,18289,18074,2598,2775,3322,3134,2945,6753,6551,6164,3673,3516,17606,18008,19166,18778,18430,20114,20345,19467,19881,19671,2859,7897,6925,6633,6127,5287,3507,9947,9587,8960,1360,1638,1559,2123,1473,2045,1964,1884,1806,1724,1702,1763,1860,2032,1815,2304,2366,2410,2455,2136,880,942,1002,1060,1406,1747,1514,1595,1838,1943,20041,20431,20861,21225,21524,22035,22262,22715,22496,21768,1650,1840,2501,2697,2926,5306,6550,6156,3319,3129,1169,1297,1407,1518,1470,2250,1970,1888,1711,1805
16627,16875,17055,17217,17383,17618,17793,17958,18289,18122,7631,8004,8847,8645,8381,10204,9936,9745,9499,9253,15980,16285,16500,16715,16946,17720,17942,18142,17433,17198,10295,10598,11305,11076,10852,12403,12178,11969,11782,11556,551,1271,1020,955,890,822,756,1213,1155,1094,849,900,1004,1069,952,1187,1239,1291,1131,1338,1019,1078,1134,1194,1248,1350,1394,1297,1439,1482,15898,16209,16465,16667,16892,17629,17828,18071,17134,17350,8810,9122,9327,9552,9757,10001,10948,10777,10551,10210,580,1112,1001,951,899,845,790,734,680,1057
12298,12598,12800,13013,13299,13583,13811,14079,14529,14296,2290,2505,4497,4120,2753,5671,5420,5213,4931,4705,10150,10389,10557,10744,10936,11278,11427,11606,12245,11094,4701,5114,8070,7834,7585,7328,6420,6189,5927,5519,586,1248,1067,1009,945,883,817,751,1192,1132,1195,1266,1426,1375,1322,1484,1539,1589,1633,1678,1001,1053,1100,1143,1199,1246,1290,1337,1395,1447,11584,11889,12580,12814,13037,13280,13490,13917,13712,14155,3975,4260,4688,5125,5354,6926,7579,6023,5800,5561,459,1112,839,785,729,1058,1003,950,561,901
17348,17549,17955,17758,18135,18350,18487,18588,18795,18691,4770,5008,5581,5401,5212,6975,6778,6574,5931,5764,22632,22734,22815,22889,22982,23170,23252,23325,23402,23065,4659,5319,5783,6240,6038,6894,6697,15955,15715,6467,18388,18803,19168,19880,19535,20160,21104,20842,20620,20415,7544,7915,8618,10366,10012,11002,11170,11326,11472,10766,11099,11465,12128,11856,12321,12523,12709,13065,12890,13264,20948,21068,21149,21239,21317,21576,21667,21758,21385,21477,18409,18604,18781,18999,19146,19243,19655,19554,19447,19349,16594,16965,17329,17661,18047,18923,18724,18522,18318,19168
888,968,1047,1128,1206,1279,1350,1423,1688,1497,828,900,1273,1206,1131,1670,1578,1506,1428,1344,1952,2046,2302,2122,2222,2558,2636,2383,2724,2462,1149,1934,1746,1680,1601,1535,1459,1874,1814,1238,15437,15841,16883,16680,16486,16306,16118,17567,17351,17129,11189,11570,11962,12488,12261,13360,12667,12840,13006,13171,10593,10844,11059,11266,11506,11715,11908,12317,12084,12538,1951,2031,2107,2183,2253,2320,2387,2525,2456,2610,927,1008,1084,1159,1424,2170,2357,2276,1870,1767,18936,19344,20105,20998,19877,20807,20593,20359,19626,21221
918,986,1252,1370,1442,1500,1571,1628,1767,1691,578,631,1331,1271,1151,1772,1651,1509,1463,1398,3801,3899,4188,4077,3991,4642,4557,4472,4385,4299,1134,1268,1410,1512,1637,1754,1852,2154,2053,1952,11252,11728,11533,13011,12801,12596,12375,12165,11946,13249,5761,6862,7271,7718,7524,8173,8402,8613,8815,7934,9945,10164,10331,10476,10617,10953,11137,10780,11294,11441,4536,4604,4667,4729,4790,4853,4914,5041,4976,5116,722,789,852,926,982,1704,1859,1377,1292,1175,10251,11596,11367,11151,10927,12255,12066,10711,10516,11842
1623,1722,1940,1844,2059,2168,2222,2282,3268,3102,672,743,1091,1031,806,1397,1327,1268,1209,1150,4984,5087,5388,5291,5189,5664,5712,5760,5600,5486,672,1331,1272,1087,1027,965,896,1212,1153,742,21163,21717,21622,21534,21443,21361,21278,21985,21883,21806,20866,21076,21279,21657,21468,22566,22425,22267,22064,21864,19098,19296,19667,19480,19864,20449,20259,20067,20642,20839,4345,4426,4490,4549,4606,4776,4831,4894,4662,4713,2928,3141,3320,3404,3472,3786,3716,3654,3591,3530,22167,22341,22711,22648,22592,22958,22877,22521,22443,22797
543,604,661,717,774,830,1014,1416,1642,1524,858,927,1108,1049,991,1501,1437,1380,1224,1168,6367,6478,6772,6677,6579,7246,7153,7061,6967,6865,557,1020,971,926,876,827,781,1076,733,611,1370,2318,2057,1968,1879,1796,1711,1612,2235,2145,1627,1725,1952,1870,1797,2042,2127,2208,2288,2363,2050,2142,2339,2248,2418,2494,2572,2665,2759,2840,6399,6468,6525,6578,6643,6810,6871,6921,6697,6754,3896,4004,4106,4197,4291,4755,4666,4574,4477,4382,2046,2733,3576,3459,3396,3338,3275,3204,3108,2828
461,509,657,703,744,786,827,878,965,922,448,658,754,722,691,925,880,850,820,785,561,619,669,723,830,1041,1100,1155,1211,974,627,1388,1335,954,1280,1225,1168,1108,1058,1012,3969,4176,4505,4447,4388,4328,4258,4679,4626,4567,1234,1308,1365,1492,1438,2011,1558,2065,1615,1663,1202,1263,1308,1352,1406,1452,1503,1610,1558,1658,753,806,855,908,952,1206,1038,1148,1097,1255,653,713,770,820,875,1058,1295,1240,1168,1112,2794,3637,3557,3475,3317,3236,3151,3067,2973,2890
649,719,774,830,891,1066,1134,1207,1349,1287,742,790,940,890,838,1203,1144,1093,1041,993,774,835,892,948,1178,1124,1231,1406,1339,1285,662,976,926,874,823,1150,1094,1040,771,716,4017,4558,4495,4441,4384,4325,4266,4203,4147,4084,4022,4129,4231,4430,4327,4918,4779,4846,4700,4601,3855,3977,4062,4130,4201,4265,4330,4453,4391,4514,597,651,708,759,815,1091,903,994,950,1039,589,647,693,923,981,1115,1294,1238,1184,1038,5104,5222,5335,5490,5418,5824,5756,5688,5625,5561
551,599,742,783,823,862,909,1284,1401,1347,705,752,990,840,797,1373,1308,1245,1088,1039,872,935,1130,1192,1301,1248,1355,1513,1451,1406,562,1057,1008,963,919,874,722,1115,828,778,6629,6930,6877,6822,6765,6708,7091,7058,7026,6989,942,997,1143,1204,1094,3424,3301,2330,1455,1347,8071,8158,8213,8274,8329,8509,8385,8443,8565,8623,496,545,589,634,677,889,934,1034,798,981,724,873,915,1112,1252,1543,1660,1602,1475,1406,5706,5809,5904,5996,6089,6530,6399,6295,6201,6475
490,651,699,748,809,866,920,988,1101,1044,577,615,712,681,646,869,838,808,772,743,458,510,558,608,861,810,911,961,1071,1011,688,1147,1014,972,931,888,845,1104,1062,739,569,1541,1222,1175,1122,1071,1010,1479,1355,1290,667,728,896,840,782,1087,1265,1328,1148,1202,820,880,931,982,1032,1266,1122,1365,1315,1433,505,556,605,651,697,922,968,1071,827,1014,669,721,768,811,853,1113,1064,1019,978,936,568,1066,1019,969,850,1162,1120,712,655,914
788,994,1134,1055,1201,1261,1324,2000,2212,2107,889,946,1104,1054,1003,1418,1354,1254,1202,1151,5494,5561,5618,5674,5779,7189,7355,7522,7767,7654,628,1150,1099,1048,998,946,891,1208,837,698,557,1143,981,928,877,822,763,694,1089,1040,707,771,1123,1073,1018,1250,1300,1448,1508,1176,928,985,1163,1222,1281,1396,1334,1489,1444,1540,6220,6541,6610,6684,6750,6803,6856,6964,6911,7017,1900,1980,2037,2093,2148,2606,2768,2720,2660,2471,1055,1255,1190,1648,1588,1526,1451,1388,1327,1125
782,856,925,996,1197,1271,1341,1409,1559,1490,961,1022,1192,1138,1079,1468,1431,1368,1307,1250,798,874,948,1007,1123,1259,1566,1336,1484,1408,628,1364,1021,965,908,1308,1250,1193,1137,1084,540,1053,871,829,786,742,698,1008,965,922,1119,1170,1281,1352,1230,1410,1459,1516,1577,1633,1424,1487,1610,1544,1669,1719,1784,1895,1840,1946,584,650,712,767,824,1077,1128,1240,976,1180,569,623,672,720,768,1083,1140,1021,967,907,1162,1443,1649,1547,1495,1746,1702,1390,1338,1599
559,626,685,891,950,998,1047,1115,1221,1167,803,869,1041,988,929,1401,1359,1312,1155,1098,593,650,706,760,859,1069,1126,953,1180,1008,788,1242,1187,1132,1308,1075,1020,967,912,852,499,1042,877,827,775,722,679,634,986,935,729,791,944,891,841,998,1051,1103,1156,1221,650,686,725,773,964,1139,1021,1076,1198,1255,569,632,692,750,809,1080,1114,1148,953,1037,487,614,650,691,727,809,932,876,843,769,782,1240,1374,1314,1175,1110,1048,987,922,851
755,811,869,931,990,1059,1119,1180,1289,1239,638,703,1049,981,916,1370,1296,1234,1174,1112,1423,1509,1581,1653,1845,2137,2220,1907,2036,1972,845,1386,1326,1248,1186,1126,1063,1665,1603,1514,5036,5952,5859,5761,5666,5572,5481,5385,5291,5170,1997,2197,2337,2556,2452,3064,2971,2881,2784,2686,4851,6048,6123,6182,6237,6356,6408,6294,6464,6517,904,960,1010,1154,1216,1265,1492,1379,1323,1429,487,528,562,611,662,973,1049,908,853,800,5985,6565,6488,6425,6349,6293,6237,6181,6124,6064
742,807,865,925,1047,1110,1167,1223,1284,1361,864,929,1083,1032,982,1342,1282,1232,1184,1134,744,811,868,924,1011,1216,1047,1081,1174,1120,788,1227,1177,1126,1285,1077,1026,970,911,859,569,1260,1010,949,885,822,761,1201,1144,1079,512,749,886,852,811,940,989,1053,1113,1160,684,750,810,861,981,1184,1024,1063,1305,1377,441,503,555,606,655,939,987,1043,788,878,532,586,635,684,732,958,1066,1012,890,833,728,1274,1214,1155,1084,1394,973,906,837,1338
1116,1258,1462,1363,1555,1673,1775,1861,1948,2034,728,776,888,855,821,1164,1100,1044,976,923,3010,3149,3497,3386,3266,4077,3980,3858,3750,3622,706,1064,1004,949,1248,1191,1131,889,827,765,497,1173,919,859,802,744,684,1112,1051,988,817,881,1067,1006,946,1340,1470,1208,1271,1401,598,664,732,798,933,973,1016,1073,1137,1196,4669,4785,4895,5004,5111,5627,5528,5429,5323,5218,551,608,659,1209,1351,1765,1908,1836,1512,1434,522,1196,950,890,831,1136,1075,679,621,1017
578,617,651,685,737,837,889,947,1007,1072,605,672,1077,785,727,1390,1314,1259,1199,1141,587,642,698,922,1032,978,1088,1143,1262,1197,999,1475,1537,1411,1349,1291,1235,1177,1119,1060,746,1200,1152,1103,1042,992,940,1367,1307,1258,693,767,915,869,822,1645,1778,1031,1076,1132,925,993,1242,1124,1306,1368,1416,1510,1461,1576,537,595,665,721,782,1092,1151,1023,962,1208,488,550,608,659,861,1020,1158,1082,960,912,1512,2088,2033,1980,1928,2146,1874,1822,1637,1761
660,718,774,827,881,1077,1135,1189,1306,1242,646,708,1016,967,758,1270,1210,1164,1117,1065,3844,4447,4521,4581,4635,4751,4807,4863,4928,4689,737,1342,1284,1148,1090,1032,970,1223,867,807,512,1018,868,822,775,729,683,636,969,922,766,840,1052,979,909,1368,1521,1224,1290,1441,555,623,691,755,815,1183,1025,1084,1259,1322,6170,6278,6391,6497,6601,7259,7164,7046,6945,6704,475,534,678,728,782,829,1023,977,922,875,656,1339,1281,1041,979,1223,1169,830,766,1108
