Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
6901,7159,7448,7781,8067,8290,8944,8714,8508,9173,6545,8466,8756,8992,9232,14548,15972,9805,10006,9498,1240,1390,1675,1535,1810,2355,2482,2614,2206,2779,8614,9192,8922,9446,9667,9975,10626,10204,10421,10830,14882,15315,15770,16712,16502,16304,16082,16944,17440,17203,16877,18856,18655,18446,18252,18012,17805,17588,17357,17135,1280,1383,1464,2158,2045,2291,1935,1828,2413,2557,16015,17631,18037,18426,18803,20430,20826,21232,19979,19177,1152,1967,1797,1270,1644,1391,2408,2301,2202,2083,23030,23493,23872,24277,24665,30489,30096,29676,25016,26341
14019,14268,14584,14886,15258,15598,24019,23776,22426,24500,11800,12201,12883,13083,12620,13515,13722,13914,14112,13272,25911,26179,26570,26368,26774,27231,27427,27650,27844,27019,20206,20864,20546,21083,21291,21539,23492,21838,22135,24257,26570,26875,27188,28766,28625,28476,28251,29210,29057,28903,27318,28089,27893,27717,27537,28900,28758,28583,28416,28258,14238,14685,15518,15226,15769,16448,16225,16041,16668,16882,27369,27694,27973,28158,28312,28734,28973,29130,28459,28588,2376,3128,2960,5742,6254,6791,8166,7947,7649,7224,26827,29592,27223,27540,29024,30421,30253,30054,29908,29768
1780,1930,2029,2136,2250,2329,2557,2504,2425,2609,1558,1665,1769,1858,1940,2140,2306,2367,2040,2228,26093,26397,27461,27288,27588,27959,28078,28192,27706,27815,1219,1427,1343,1536,1637,1746,1924,1834,2121,2014,766,843,913,1391,1316,1067,985,1634,1544,1474,917,1728,1641,1552,1466,1824,1376,1160,1080,1005,27087,27416,27638,28703,28079,29211,29070,28914,29367,29531,643,748,823,912,1174,1247,1319,1544,1392,1463,14996,15477,15864,16439,17115,16815,19804,19519,19238,18918,1453,2277,1548,1639,2116,2045,1962,1877,1791,2197
1668,1898,2015,2133,2217,2317,2555,2464,2393,2617,1254,1346,1548,1665,1438,1760,1850,1937,2056,2134,823,914,1087,1002,1171,1561,1646,1378,1466,1730,893,1256,1004,1365,1471,1580,1712,1911,2019,1803,828,923,1029,1629,1544,1166,1460,1935,1850,1735,1264,2181,2067,1873,1798,1721,1618,1528,1437,1341,904,983,1056,1558,1352,1271,1196,1126,1764,1904,1186,1277,1362,1459,1550,1980,1710,1793,1875,2051,1017,1701,1575,1315,1438,2043,2273,2150,1922,1818,1127,2118,1205,1300,2021,2226,1925,1830,1733,1634
2955,3104,3501,3643,3817,3953,4245,4099,4764,4938,3266,3392,3619,3737,3818,3900,3972,4111,4217,4675,932,1012,1202,1106,1285,1698,1789,1501,1594,1880,2129,2429,2296,2554,2685,2813,3114,2921,3009,3233,3255,3376,3500,3954,3832,3715,3600,4332,4204,4062,2491,3766,3624,3480,3313,4055,3918,3171,3032,2885,1217,1323,1426,2151,2055,1957,1640,1531,2266,2360,2470,2587,2699,2816,2924,3184,3305,3447,3559,3046,1476,1930,1823,1609,1724,2039,2464,2329,2250,2161,1700,2384,2122,2259,3258,3643,3526,3107,2939,3406
3331,3839,4116,4367,4648,4978,5755,5518,5236,5994,3891,4138,4519,4822,5091,5506,5680,5888,5294,6095,1788,1908,2140,2023,2508,2584,2653,2998,2768,2898,1949,3102,2649,3374,3635,3852,4548,4111,4320,4964,7956,8202,8468,9363,8724,9155,8971,10164,9926,9594,5485,5874,6570,7035,6816,8196,7950,7740,7532,7324,2791,2935,3177,3053,3582,3477,3369,3263,3702,3830,9060,9410,9726,9990,10247,10800,11067,11311,11549,10505,2218,2493,2359,2634,2870,2757,3380,3253,3118,2987,7260,9823,7597,7906,9349,10127,9065,8693,8244,9613
11480,12787,13420,14047,14647,16605,21965,20803,18933,22584,5400,5700,6006,6277,6552,6853,7125,7388,7848,8131,7930,8187,8875,8402,8622,9090,9291,9492,9681,9871,2245,2700,2469,2889,3101,3489,4523,3804,4192,4872,7662,14005,14789,15554,15208,19986,19513,21411,21045,20775,19226,21025,20877,20718,20526,20370,20210,20051,19875,19471,5535,5985,6287,6940,6738,7408,7167,6526,7625,8496,20731,20970,21198,21377,21558,21733,21915,22099,22280,22463,2490,3159,2951,2746,3620,3399,4482,4243,4052,3822,22451,28116,23992,24364,27678,26030,25428,25222,24901,24627
2169,2305,2432,2555,2701,2831,3236,3106,2952,3387,1683,1900,2217,2321,2415,2739,2824,2516,2627,2910,24960,25196,25589,25398,25776,26106,26299,26476,26639,26799,1176,1493,1374,1641,1755,1864,2233,2121,1977,2330,1684,1784,1882,2449,2351,2244,2130,2671,2784,2568,1723,2718,2605,2504,2289,2838,2404,2193,2097,1996,25970,27057,27272,28382,28205,28031,27836,27501,28553,28723,1403,1491,1572,1790,1873,2131,2212,1957,2036,2293,21358,27791,27593,21720,27378,23607,29121,28812,28379,28088,1750,2454,2099,2185,2373,2833,2734,2630,2285,2548
883,941,1051,1112,1200,1258,1461,1395,1330,1542,861,921,987,1046,1107,1174,1229,1282,1342,1403,969,1084,1282,1186,1378,1839,1942,2056,1718,2171,601,937,881,1016,1131,1190,1347,1240,1300,1395,589,651,711,1039,987,929,866,1092,1199,1150,545,1135,1085,1237,1031,1191,982,933,886,835,1810,1924,2034,2812,2715,2618,2521,2410,2915,3048,985,1061,1117,1170,1225,1287,1339,1392,1444,1494,1292,1580,1489,1397,1797,2107,2266,2190,2010,1921,503,1443,1038,1175,1630,1575,1516,1378,1308,1245
680,745,807,867,925,981,1241,1311,1178,1372,664,704,737,772,805,859,925,972,1011,1080,819,1125,1419,1335,1482,1543,1616,1806,1676,1736,690,801,742,872,931,990,1190,1052,1130,1248,581,641,697,922,862,808,752,1145,1025,1090,678,1233,1103,1052,1000,1171,904,853,800,745,607,673,732,1221,909,1166,1109,1053,1275,1338,558,619,673,724,773,1025,1080,905,961,1136,1046,1348,1221,1108,1162,1286,1626,1555,1497,1403,774,1426,846,914,1298,1238,1174,1108,1038,1365
1449,1556,1641,1721,1803,1895,2231,2134,2414,2533,1074,1163,1247,1355,1456,1562,1662,1789,1892,1996,692,754,861,809,919,977,1032,1085,1139,1205,1134,1240,1190,1305,1377,1434,1642,1491,1568,1749,900,988,1073,1645,1561,1472,1383,1908,1821,1741,1189,2250,2157,1796,1705,2071,1986,1896,1389,1291,499,562,623,1040,840,984,739,682,1095,1161,810,1176,1239,1296,1353,1413,1470,1527,1595,1655,870,1284,1215,949,1143,1574,1644,1497,1427,1353,1680,2817,1802,1920,2700,2588,2477,2239,2128,2378
5459,5654,5813,5957,6101,6235,6528,6400,6937,7172,3762,4021,4196,4393,4569,4915,5087,5260,5433,5604,544,643,1290,1195,1378,1486,1574,1662,1745,1849,4767,5146,4988,5301,5443,5613,5910,6215,5766,6041,6708,6933,7106,7564,7411,7262,7748,8185,8017,7890,5503,5859,6314,6175,6036,6958,6838,6704,6588,6460,1130,1197,1324,1259,1557,1492,1435,1380,1617,1724,7157,7322,7463,7579,7722,7850,7973,8096,8211,8322,1287,1867,1767,1397,1572,2078,2347,2244,2165,1967,6724,8425,6906,7053,7902,8936,7567,7412,7213,8732
3757,3927,4055,4198,4364,4513,4651,4963,4805,5120,1904,2084,2725,2259,2906,3651,3878,3088,3252,3458,5775,5954,6414,6135,6255,6551,6684,6814,6945,7076,2683,3007,2854,3156,3327,3517,4044,3669,3883,4193,4003,4189,4329,4794,4553,5354,5190,5916,5707,5529,4358,5709,5552,4978,4771,6005,5909,5370,5158,4583,5014,5454,5690,6042,5871,6612,6424,6246,6782,6951,4550,4754,4928,5093,5303,5903,6044,5452,5595,5740,3352,3545,4168,3701,4005,3842,4760,4622,4484,4333,4261,6035,4462,4593,5879,6235,5732,5399,4736,5578
3490,3655,3788,3938,4082,4266,4548,4413,4701,4847,2141,2324,2661,2858,3062,4008,3241,3432,3658,3822,3916,4077,4353,4219,4475,5075,5262,4806,4935,5478,2269,2615,2454,2798,2971,3122,3350,3544,3751,3897,3388,3718,3950,4665,4154,4512,4361,5397,4846,5607,4337,4692,5890,5729,5598,5460,5292,5151,5014,4874,2781,2946,3247,3086,3665,3826,3517,3375,3984,4122,4962,5166,5311,5453,5609,5732,5866,5996,6132,6264,1972,2300,2759,2167,2579,2466,3356,3196,3055,2907,3580,3932,3773,4089,5218,5039,4860,4367,4230,5394
3960,4285,4551,4744,4938,5100,5418,5593,5274,5795,2339,2493,2855,3033,3756,5752,5965,3987,4153,4640,4296,4454,4749,4614,4871,5574,5131,5271,5411,5706,1641,1952,1777,2094,2216,2383,2822,2531,2672,2995,6178,6544,6743,7214,7047,6894,7403,7908,7761,7567,6962,7616,8195,8066,7939,8708,8582,8459,8333,7801,4116,4300,4432,5368,4995,4866,4720,4562,5916,6265,7627,7813,7949,8082,8228,8422,8564,8706,8853,8998,1580,2089,1976,1735,1864,2694,2837,2556,2390,2233,5141,5478,5315,5630,6505,6373,6220,6048,5899,5753
1346,1406,1580,1636,1703,1875,2232,2125,2013,2374,1151,1227,1397,1452,1322,1515,1565,1663,1761,1963,6031,6261,6677,6468,6843,7007,7166,7307,7445,7582,1383,1580,1482,1681,1996,2101,2193,2432,2536,2271,989,1048,1099,1294,1246,1198,1149,1494,1431,1364,753,1667,1588,1257,1163,1827,1754,1497,1425,1348,6015,6200,6313,6469,7102,6954,6808,6651,7253,7398,1041,1103,1171,1237,1330,1416,1498,1579,1660,1722,2008,2839,2560,2184,2426,4711,5827,3335,3169,3018,1381,2184,1469,1764,2136,2087,2036,1878,1826,1979
4952,5233,5973,5558,6230,6465,6699,7057,6900,7456,3344,3560,3778,3989,4275,4564,4784,4931,5156,5362,816,875,1037,951,1110,1528,1609,1328,1419,1690,2959,3432,3235,4278,4701,4973,5785,5232,5528,6021,7240,7725,8088,8861,8641,8412,9079,9694,9481,9273,9061,10111,9733,9527,9323,11049,10865,10679,10493,10326,1187,1278,1370,2095,2001,1914,1826,1736,2176,2280,9489,9828,10082,10341,10592,11414,11621,10881,11821,11142,1154,1631,1522,1247,1416,2168,2005,1896,1809,1716,7484,8977,7763,8039,8718,10581,10307,8484,8259,9904
11322,17498,18367,18698,19017,19388,24903,24684,24435,25131,5060,5306,5513,5710,5907,6099,6288,6478,6837,7087,8513,8789,9239,9025,9439,9669,9854,10054,10251,10446,5433,5876,5661,6096,6285,6481,6674,6918,7126,7568,7255,7644,8024,8747,8384,11398,9290,14445,12712,12119,8997,13835,12290,11634,10795,18800,16044,14099,10233,9821,5657,5924,6137,6362,7267,7043,6828,6644,7500,7707,9038,9930,12686,13095,14597,18118,18448,19358,20652,22197,1957,2179,3133,2342,2909,2666,4171,3749,3583,3325,10120,26761,10508,22389,26543,26318,25905,24326,24066,23252
13713,15992,16299,16460,16625,16776,17078,16931,17255,17418,9273,9474,9658,9837,10012,10183,10358,10533,11407,11651,15833,16768,18102,17279,18415,21713,21941,19851,20661,21336,7064,7431,7266,7603,14074,14313,14931,14488,14693,15108,15154,15328,15452,16303,16125,15682,15566,17619,17433,16943,16185,16472,16915,17695,17112,18179,18024,17868,17512,17299,14987,15391,16131,15767,16830,18994,18614,18189,19374,19776,17158,17369,17498,17624,17769,18165,18285,18421,17897,18018,3206,8270,8086,7387,7843,7635,9029,8824,8627,8451,15629,15914,16164,16423,16703,17258,17143,16990,16864,17383
949,1015,1078,1138,1338,1399,1588,1524,1463,1671,990,1035,1228,1096,1159,1290,1344,1415,1478,1539,15575,15765,16072,15911,16214,16369,16511,16640,16767,16891,825,906,1109,1189,1268,1339,1414,1494,1665,1567,497,557,615,897,844,782,673,1014,956,1081,658,1267,1212,1083,1021,1152,914,853,789,724,16356,16581,16739,17649,17396,17214,17048,16894,17829,17976,630,690,749,809,862,1125,955,1007,1059,1182,7385,8344,8161,7588,7979,7788,9036,8866,8694,8524,860,1582,949,1025,1436,1362,1295,1227,1154,1516
2967,3167,3326,3487,3634,3814,4312,4144,3967,4502,2133,2301,2742,2910,2421,3055,3181,3291,3418,3572,570,618,720,664,776,1049,1109,917,978,1164,1598,1756,2159,2341,2494,2641,2793,3148,3338,2982,3706,3899,4045,4333,4187,4640,4497,5215,4979,4803,3935,5835,5208,4995,4764,5635,5425,4577,4358,4169,500,568,628,1098,1042,985,925,865,1155,1224,3849,4204,4405,4592,4834,4991,5180,5349,5566,5744,1052,1198,1135,1268,1390,1330,1711,1644,1527,1453,3207,3884,3409,3565,3726,4739,4549,4387,4228,4068
18011,18840,19596,19190,19957,20306,20666,21036,21429,21777,4492,5150,6451,6838,7822,8069,8259,8441,8663,8845,3650,3861,4150,4019,4280,4732,4847,5002,4598,5157,6257,6482,7254,7599,7793,7989,8164,8519,8724,8326,23664,24063,24435,25156,24792,25488,25750,26349,26161,25953,25742,26104,26462,27145,26822,28715,28399,28078,27769,27460,3471,3646,3804,4632,4298,4473,4116,3962,4781,4903,31020,31225,31376,32952,33331,34747,35432,33666,34007,34324,1875,2018,2586,2172,2461,2331,3145,2984,2859,2707,21498,21913,22271,22628,23010,24432,24072,23746,23380,24817
24123,24767,24992,25196,25401,25603,26203,26012,25810,26396,4017,5587,6781,6433,6066,7694,7901,7427,10981,7158,28940,29136,30809,30517,32708,33823,34076,34269,34445,34607,16276,16872,16556,17042,17243,17519,18122,17718,17931,18308,25398,26001,26475,27262,26908,27940,27610,28762,28544,28269,22691,22967,23267,23841,23670,24298,24193,24089,23981,23476,24579,24890,25142,25558,25339,26252,26034,25805,26452,26684,23391,23629,23820,24004,24209,24391,24511,24620,24805,25099,8669,9792,9588,8927,9370,9167,19261,10452,10233,10002,16971,17401,17768,18093,18449,19779,19448,19114,18793,20112
2015,2137,2246,2359,2485,2590,2706,2923,2825,3036,1517,1647,1788,1921,2263,2905,3054,2393,2519,2664,21871,22099,22483,22283,22709,23086,23255,23445,23612,22899,1731,2060,1845,2210,2319,2450,2720,2547,2633,2832,1668,1761,1851,2264,2155,2045,1947,2573,2476,2368,1844,2823,2441,2340,2218,2732,2644,2554,2085,1959,19853,20216,20889,20561,21216,22263,21916,21556,22640,22916,2239,2342,2434,2528,2776,2869,3251,2962,3052,3145,10721,11856,12319,12773,13225,16583,17169,16984,16792,16289,2397,3289,2507,2606,3193,3110,3025,2937,2707,2834
4605,4948,5281,5502,5665,5828,6150,6024,9285,9793,4241,4452,4659,5190,5890,6194,6456,6684,6931,7162,928,1040,1179,1116,1240,1651,1714,1437,1548,1796,3034,3413,3242,3558,3918,4173,4815,4403,4611,4999,7861,8182,8453,9456,9213,8968,8700,10622,10010,9738,8362,9673,9415,9192,8939,10654,10431,10182,9950,8673,2209,2342,2464,3308,3154,3037,2910,2787,3453,3575,8691,9152,9577,10110,10616,10894,11093,11304,11500,11712,1174,1414,1312,1533,1775,1641,2222,2114,2010,1909,4887,5244,5518,5763,9874,9627,9402,9133,8047,6053
13971,14317,14545,14741,14942,15196,15841,15608,15398,16038,3171,3406,3635,3825,4022,15304,15588,4247,13528,14550,9871,10080,10455,10274,11425,11634,11820,12000,12185,12408,2041,2371,2243,2543,2705,3310,4974,3762,4655,5239,21348,21758,22533,24811,24551,23261,22900,25172,28974,25565,23556,24366,24009,28062,27852,27616,27425,27204,26978,26732,5283,5551,7371,9111,8890,9350,8618,8331,9550,9746,24082,27905,28211,28437,28654,28881,29106,29358,29572,29799,3032,4165,3769,3309,3534,4588,5169,4935,4744,4392,15291,15909,16279,16642,17022,18334,18114,17671,17384,17904
2739,2870,2969,3067,3302,3410,3702,3629,3517,3794,1337,1470,1792,1932,2055,2858,3013,2169,2279,2508,20786,23157,23469,23319,23628,23784,23996,24177,24419,24608,1831,1946,2270,2582,2727,2875,3204,2996,3105,3330,2562,2708,2814,3263,3141,2920,3027,3833,3688,3513,1960,2068,2222,2435,2340,3282,2963,2767,2654,2541,17297,17698,18474,18081,19474,19238,19013,18782,19674,19921,2732,3010,3181,3314,3462,3583,3707,3830,3952,4076,2606,3250,2772,4206,5612,5424,14605,6359,6104,5847,2513,2662,2597,2770,3116,3324,3027,2964,2871,3224
2407,2477,2552,2614,2672,2861,2986,3191,3106,3289,1360,1475,1694,1577,1798,1891,2019,2122,2219,2320,1880,1987,2207,2101,2298,2771,2893,3019,2602,3137,1589,1861,1684,1961,2057,2138,2462,2586,2236,2687,1366,1457,1578,1754,1697,1639,1823,2354,2150,2257,1865,3096,2972,2876,2609,2748,2485,2363,2241,1998,3412,3568,3836,3697,4503,4347,4183,4033,4621,4739,2068,2201,2307,2399,2519,2620,2716,2802,2899,2992,1491,1776,1693,1604,1881,2487,2756,2622,2236,1984,2270,2574,2386,2483,3220,3115,2994,2888,2783,2684
2207,2368,2492,2614,2928,3092,3550,3401,3274,3671,1594,2692,2926,3043,3157,3262,3371,3498,3733,3875,694,786,953,871,1044,1517,1608,1710,1815,1942,901,1647,1524,1768,1934,2072,2550,2196,2400,2691,1770,2098,2233,2789,2613,2474,2339,3166,3076,2949,2928,3232,4098,3980,3861,3720,3606,3486,3371,3096,2087,2169,2231,2413,2355,2553,2481,2294,2663,2757,2060,2184,2319,2449,2559,3092,2656,2765,2870,2972,1169,1487,1384,1238,1300,1568,1994,1895,1772,1673,2003,2303,2158,2439,3111,3012,2902,2794,2680,2554
1105,1164,1221,1416,1475,1531,1588,1717,1658,1773,818,882,929,1010,965,1046,1082,1126,1160,1198,1537,1622,1815,1706,1923,2401,2514,2607,2270,2717,944,1076,1011,1240,1309,1372,1434,1481,1559,1515,725,804,878,1302,1230,1024,950,1376,1542,1460,720,1396,1159,1095,1029,1337,1282,1224,970,778,2854,3065,3129,4218,4086,3952,3785,3189,4424,4564,678,751,816,879,1091,1151,1208,1389,1266,1323,2105,3108,2970,2511,2838,2639,3621,3491,3368,3260,882,1497,952,1019,1435,1569,1256,1192,1128,1371
1425,1510,1572,1617,1670,1714,1801,1758,1852,1896,1147,1220,1290,1359,1424,1507,1577,1642,1708,1789,498,539,610,575,668,877,762,799,835,912,978,1129,1060,1194,1248,1301,1494,1363,1430,1564,971,1070,1174,1624,1447,1357,1265,1813,1722,1919,850,1731,1424,1351,1272,1656,1579,1509,1192,927,537,579,620,862,823,726,691,656,897,941,954,1037,1113,1369,1448,1516,1582,1802,1654,1723,821,1143,1081,888,1014,952,1397,1337,1277,1204,1484,2227,1557,1622,2150,2313,2077,2005,1927,1854
2459,2619,2827,2736,2901,2972,3213,3085,3362,3502,2370,2559,2715,2904,3080,3735,3886,3255,3429,3578,535,585,672,629,716,929,1002,1072,861,1147,1873,2133,2027,2229,2355,2482,2806,2580,2684,2944,3909,4085,4234,4768,4366,4644,4510,5169,5029,4885,4262,4827,4692,4565,4429,5533,5395,5267,5132,4998,1283,1353,1418,1756,1681,1610,1547,1483,1899,2138,4592,4809,4973,5127,5308,5460,5609,5761,5919,6054,1102,1572,1872,1661,1784,1726,2153,2075,1997,1940,4096,5334,4254,4385,5009,6180,6021,5885,5762,5585
2030,2164,2290,2436,2613,2757,3283,3596,3450,3751,2003,2410,2560,2751,2934,3759,3947,3118,3284,3431,3374,3476,3668,3564,3785,4174,4294,4645,4400,4510,1769,2108,1968,2231,2372,2473,2821,2576,2699,2956,12499,12735,12966,13394,13180,13591,13782,14002,14281,14175,14067,14280,14528,15203,14417,15095,14990,14877,14770,14653,2871,3037,3167,3294,3647,4386,3536,3430,4676,4847,9775,10009,10227,10435,10648,11781,11572,11361,11146,10882,1036,2279,2133,1326,1971,2904,3042,2739,2604,2463,3200,3476,3704,3930,4156,7962,7015,6033,4393,5081
1122,1206,1374,1441,1504,1566,1681,1624,1750,1808,1044,1117,1309,1385,1481,1791,1860,1564,1642,1712,13031,13156,13389,13275,13503,14060,14171,13800,13917,14277,576,848,789,920,984,1069,1501,1425,1574,1639,688,774,848,1264,1064,987,916,1340,1490,1420,600,1254,1190,1132,933,1378,1318,1064,1007,678,4251,4756,5220,5000,5681,6690,6204,5959,6927,7152,686,753,818,875,1062,1119,1170,1357,1231,1286,1889,2645,2462,2019,2327,2191,3307,3140,2996,2825,973,1540,1044,1098,1487,1602,1431,1379,1188,1326
1728,1818,1902,1985,2071,2227,2497,2394,2310,2712,1207,1295,1480,1562,1383,1646,1725,1809,1910,1992,654,725,853,790,914,1196,1260,1062,1129,1318,1351,1538,1445,1622,1783,1872,2051,2168,1963,2109,754,846,943,1473,1395,1123,1035,1737,1628,1547,995,1764,1674,1581,1495,1946,1861,1398,1308,1081,728,791,851,1217,1072,1017,962,906,1272,1337,851,908,962,1130,1180,1342,1389,1437,1234,1286,877,1105,1049,946,998,1316,1443,1379,1248,1183,1588,2142,1679,1756,2071,2304,2233,1999,1809,1903
4013,4162,4320,4475,4661,4823,5133,4979,5296,5438,1806,1967,2403,2559,2127,3545,2708,2854,3020,3218,769,867,1036,953,1118,1550,1659,1326,1432,1770,1466,1651,1823,2023,2199,2342,2811,2500,2674,2960,5846,6146,6335,7261,7111,6910,6467,7547,7705,7408,4265,4957,4784,4631,4482,5789,5622,5447,5293,5117,1154,1246,1322,1400,1738,1653,1581,1496,1826,1895,4494,4825,5037,5207,5392,5580,5729,5883,6037,6188,805,914,1201,994,1116,1055,1545,1462,1381,1298,4369,5607,4568,4712,4871,6711,6427,5268,5088,6242
1052,1110,1169,1230,1291,1445,1695,1560,1505,1753,614,672,735,795,853,1088,903,961,1018,1153,4284,4716,4969,4850,5081,5194,5557,5697,5310,5425,797,905,863,945,1012,1072,1268,1147,1210,1326,614,675,731,955,900,842,789,1170,1050,1116,365,1124,1226,1179,1075,1018,956,897,843,782,3196,3380,3536,3664,4277,4129,3981,3834,4433,4968,567,628,686,736,786,1031,1089,920,968,1153,2461,3388,3196,2616,2776,3855,4171,4027,3692,3556,691,1357,754,805,1104,1302,1244,957,904,1181
1001,1068,1137,1202,1268,1331,1591,1524,1393,1670,633,698,760,821,934,1283,995,1054,1111,1167,987,1090,1378,1281,1188,1849,1767,1683,1592,1491,754,860,810,910,968,1028,1199,1086,1143,1253,513,576,631,1052,1001,948,724,1339,1245,1131,669,1255,1202,1145,1008,1083,900,844,789,733,736,802,853,1108,1056,1000,950,902,1160,1223,922,982,1038,1092,1147,1203,1257,1310,1364,1428,795,1111,1041,931,985,1310,1357,1258,1208,1159,541,1024,589,633,984,1074,942,901,858,814
1664,1768,1848,1928,2004,2084,2329,2252,2174,2422,1045,1124,1171,1248,1322,1489,1587,1660,1747,1826,676,721,793,757,828,862,896,928,964,998,1047,1219,1137,1308,1387,1462,1734,1556,1638,1819,752,842,926,1514,1432,1066,1346,1782,1687,1612,1109,1781,1711,1639,1567,1938,1865,1489,1282,1204,637,690,744,1220,949,1164,1107,799,1277,1343,999,1093,1190,1491,1581,1661,1735,1993,1817,1899,1521,1737,1707,1580,1674,1627,1864,1834,1804,1767,1636,2424,1717,1792,2338,2241,2169,2004,1924,2094
3059,4090,4251,4441,4625,4873,5491,5308,5084,5632,2314,2496,2708,2840,3074,3853,4363,4467,3250,4220,956,1059,1231,1147,1328,1762,1468,1560,1655,1854,1922,2326,2054,2484,2599,2705,2937,2829,3277,4569,5216,5513,5754,6414,6002,6297,6170,7231,6973,6678,3273,3986,5339,5206,5085,5522,4935,4713,4528,4326,1288,1347,1400,1606,1796,1718,1517,1452,1880,1953,3969,4284,4458,4600,4746,4883,5038,5169,5299,5447,1276,1763,1672,1366,1581,2220,2288,1982,1928,1859,3538,4124,3696,3833,3998,5420,5257,4915,4706,4411
2750,2898,3026,3130,3240,3342,3631,3536,3439,3737,1883,2315,2441,2915,3084,3510,3592,3216,3327,3418,4815,5008,5356,5185,5478,5762,5881,6011,6156,5624,1583,1833,1720,1948,2047,2139,2459,2260,2354,3020,2026,2172,2292,2789,2410,2670,2555,2902,3211,3037,2449,3093,2789,2690,2581,3405,3294,3185,3002,2901,3875,4130,4456,4279,5049,4928,4785,4646,5241,5803,2353,2483,2574,2682,2783,3099,3199,3310,2878,2986,1709,2758,2606,2191,2441,3935,4100,3367,3128,2930,3243,4103,3332,3425,3891,4450,4300,3771,3655,4001
2178,2325,2581,2447,2697,2810,3208,3066,2948,3325,1318,1428,1798,1932,1528,2052,2155,2253,2367,2465,1478,1581,1768,1671,1862,2301,2401,2503,2184,2603,1813,2050,1948,2153,2258,2382,2640,2785,2500,2718,1437,1536,1628,2045,1718,1943,1836,2143,2366,2251,1796,2867,2750,2636,2521,2999,2388,2270,2040,1922,3084,3202,3297,4343,4213,4083,3944,3771,4437,4550,2063,2160,2256,2340,2431,2614,2709,2795,2520,2878,607,1586,1057,1794,2164,1926,2923,2797,2642,2419,2516,3453,2636,2739,2947,3354,3258,3163,2844,3060
1620,1791,1893,1998,2115,2214,2787,2638,2335,2892,1666,1784,1953,2092,2209,2714,2307,2426,2522,2624,1081,1179,1357,1268,1443,1531,1620,1708,1795,1902,1393,1501,1603,1720,1827,1927,2248,2022,2142,2355,1360,1467,1560,1953,1848,1747,1652,2273,2164,2057,1693,2197,2081,1940,1823,2834,2718,2581,2462,2342,2265,2370,2468,3042,2985,3416,2903,2564,3534,3659,1779,1885,2003,2087,2176,2489,2583,2668,2277,2376,877,1202,1120,1288,1422,1351,1822,1707,1598,1505,2090,3042,2194,2293,2945,3327,2848,2567,2469,2749
