Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
730,848,959,1076,1211,1769,1893,1977,2039,2099,2183,2339,2713,2601,2461,2047,2237,2545,2713,2860,1817,2015,2400,2531,2663,1983,2205,2489,2361,2613,1761,1892,1969,2082,2303,866,989,1112,1207,1305,2433,2565,2676,2820,2900,1655,1793,2019,1910,2140
706,808,919,1020,1128,2554,2926,2685,2807,3056,1883,2228,2124,2017,2333,2217,2301,2430,2534,2661,2855,2978,3068,3163,3271,3112,3240,3435,3346,3519,1916,2033,2100,2183,2489,766,873,976,1094,1204,1461,1603,1696,1784,1850,2612,2743,2852,2965,3061
775,871,969,1055,1160,1957,2051,2177,2298,2411,1786,2211,2070,1943,2337,1431,1576,1697,1812,1930,2030,2190,2318,2466,2603,1419,1555,1664,1879,1784,2724,2867,2981,3103,3226,805,915,1235,1349,1445,2304,2462,2563,2686,2795,2953,3046,3177,3113,3251
907,1039,1174,1304,1423,2988,3341,3130,3237,3413,2036,2394,2654,2525,2758,1295,1453,1597,1740,1866,2099,2253,2382,2493,2604,2864,3002,3221,3115,3320,2633,2768,2876,2985,3098,1029,1152,1292,1410,1539,2290,2438,2535,2646,2757,2389,2574,2883,2755,2995
3567,3809,3955,4159,4989,4099,5674,4353,5506,7893,1865,8734,11122,10183,11934,4579,4853,4995,5330,9386,1863,1997,2120,2258,2573,1744,1892,2130,1999,2262,2748,2889,3003,3115,3225,3466,3635,4188,4337,4468,3060,3217,3341,3453,3547,2601,2737,2956,2853,3061
262,468,523,579,629,1010,1212,1089,1154,1270,1147,1484,1393,1217,1544,1402,1473,1538,1589,1649,1120,1249,1354,1475,1575,1744,2111,2778,2382,3171,3910,4279,4605,4714,4818,423,485,535,585,639,3355,3523,3658,3805,4884,4270,4905,9495,7711,9651
462,513,569,634,700,2175,2273,2436,2516,2352,1590,2154,2264,1685,2346,1233,1346,1478,1569,1661,1211,1445,1527,1604,1673,1599,1671,1795,1738,1854,780,879,956,1033,1107,468,519,564,607,656,1611,1678,1734,1788,1841,1629,1695,1796,1748,1851
862,988,1114,1209,1317,2596,2997,2744,2872,3119,1962,2203,2591,2476,2352,1239,1618,1741,1865,1991,665,925,1210,1548,1663,2197,2303,2494,2411,2571,1617,2144,2245,2325,2408,911,1013,1102,1173,1267,2096,2183,2277,2358,2439,2061,2139,2291,2216,2362
963,1062,1185,1308,1415,2427,2846,2570,2710,3011,2893,3211,3141,3028,3286,2464,2597,2738,2874,3005,1753,1931,2095,2240,2390,1834,2162,2701,2557,2830,2783,2926,3048,3183,3288,1198,1323,1435,1544,1659,3026,3184,3314,3436,3557,3184,3331,3565,3451,3670
813,912,998,1130,1252,2018,2810,2201,2520,2977,3705,3878,4022,3805,3947,2118,2444,2586,2715,2844,3198,3336,3422,3626,3778,2335,2474,2759,2619,2895,2417,2568,2699,2833,2959,741,826,903,972,1046,2953,3296,3402,3523,3605,3229,3458,3701,3858,3996
992,1128,1352,1513,1630,2858,3074,3198,3330,3454,3641,4112,3966,3816,4250,4029,4161,4282,4408,4509,3160,3342,3504,3653,3814,1487,1651,1962,2162,2301,3018,3172,3302,3437,3570,921,1037,1151,1261,1384,2774,2935,3058,3179,3299,3460,3579,3694,3840,3965
929,1108,1242,1368,1465,2789,3215,2946,3091,3350,3023,3297,3525,3167,3410,1790,1975,2529,2677,2815,1943,2131,2284,2518,2407,2772,2924,3214,3048,3346,3488,3643,3778,3896,4041,1272,1401,1512,1624,1739,2533,2688,2812,2946,3073,3340,3516,3794,3661,3913
2766,3000,3175,3343,3492,5427,5629,6023,6202,5821,2838,3649,3336,3071,3941,3666,3961,4211,4408,4667,2590,2746,2868,2988,3086,1706,1879,2168,2025,2493,3375,3513,3653,3766,3865,2038,2161,2285,2392,2510,1287,1444,1588,1726,1844,1936,2223,2376,2511,2636
12890,13168,13383,13738,14074,7941,8309,9419,9000,8649,12975,13428,15348,15099,13883,9788,10068,10302,10484,10662,2353,2557,2985,3226,3775,4398,4674,4870,5407,5049,2462,2978,3229,3777,4353,11991,12393,12801,13051,13346,2415,2759,3030,3282,4025,5484,5715,6099,5915,6285
9361,9590,9893,10348,10582,8504,9226,8819,9040,9405,8825,9497,9310,9114,9678,9113,10229,10509,10991,11224,11967,12202,12429,12878,13352,7639,7860,8209,8029,8431,14194,14568,14869,15232,15599,9509,10003,10218,10461,10755,10449,10809,11168,11508,11903,10081,10344,10679,10527,10867
580,644,722,796,878,1536,1914,1712,1823,2020,2118,2385,2305,2221,2474,912,1033,1189,1329,1445,10523,10803,10999,11184,11358,7531,7808,8248,8452,8620,11680,11956,12205,12398,13355,610,696,768,840,925,10908,11157,11360,11558,11785,11701,11953,12458,12223,12693
3441,3680,3872,4056,4262,3474,4232,3761,4009,4687,4495,5385,5118,4800,5629,4262,4626,4908,5213,5510,1959,2083,2188,2284,2382,1597,1702,1868,1787,1957,1778,1880,2074,1983,2148,2882,3017,3141,3280,3459,1464,1565,1706,1822,1958,1374,1474,1563,1653,1745
7293,7723,8639,8241,8971,4364,4611,5336,4890,5095,8131,8481,9585,9353,9808,4240,4460,4701,4935,7976,5649,5905,6124,6330,6522,2615,2921,3306,3587,3883,5138,5437,5643,5865,6122,8106,8474,8833,9242,9467,4631,5017,5313,5582,5832,3873,4135,4867,4613,5109
5937,6125,6353,6561,6795,5608,6232,5836,6029,6413,6112,6687,6504,6317,6868,3426,5425,5664,5853,6023,8718,8970,9194,9410,9614,8291,8504,8936,8699,9178,7206,7492,7681,7884,8068,5851,6098,6303,6513,6740,5089,6401,6872,7142,7358,4593,4824,5193,5018,5394
1328,1472,1617,1779,1919,3145,3982,3464,3802,4167,3213,3535,3843,3386,3690,1254,1736,2473,2692,2899,6583,6938,7701,7885,8071,7701,7911,8841,8328,9063,6720,7182,8279,8512,8811,1369,1513,1649,1776,1908,6630,6820,6993,7204,7443,6151,6379,6778,6583,7379
786,887,996,1094,1200,2048,2492,2212,2348,2626,2620,3008,2917,2753,3092,996,1319,1707,1878,2004,3734,3925,4087,4252,4425,2972,3178,3492,3320,3641,2696,2881,3042,3199,3338,960,1079,1176,1266,1381,3643,3835,3986,4129,4281,2377,2544,2826,2689,2977
2991,3128,3247,3378,3492,2459,2811,3459,3294,3007,5052,5638,5464,5284,5827,1438,1628,1812,2021,2204,2497,2613,2715,2929,2812,1867,2006,2219,2126,2450,2379,2529,2782,2662,2905,2641,3296,3496,3682,3891,2379,2510,2610,2703,2832,1357,1518,1632,1756,1864
12026,12262,12435,12600,12759,7103,7973,7340,7536,8901,11996,12391,13158,12992,12754,7383,7739,7949,8125,8324,3776,4045,4192,4606,4387,3766,3906,4396,4084,4645,3519,3724,3912,4135,4351,12087,12417,12785,13081,13395,4738,5011,5216,5350,5471,2153,2509,3589,3388,3778
5471,5686,5885,6070,6236,4985,5228,5460,5657,5845,5856,7200,6970,6302,7431,4616,4834,4999,5155,5345,15231,15938,16127,16291,16539,3678,5667,6014,6737,6365,9896,10234,11346,10946,11720,5608,5928,6269,6530,6746,15172,15441,15669,15899,16092,9240,9635,10038,9864,10203
1389,1519,1631,1782,1910,2675,2998,3279,2858,3135,3475,3750,4067,3910,4208,4076,4260,4404,4534,4655,8504,8721,8892,9067,9237,5252,5516,5939,5733,6147,5535,5770,5996,6205,6440,1528,1672,1793,1922,2081,5690,5926,6277,6905,7154,4343,4643,5137,4890,5385
1139,1290,1428,1571,1725,2513,3376,2865,3166,3602,3995,4523,4368,4205,4688,2094,2272,2432,2574,2745,3991,4160,4311,4446,4589,1868,2256,2374,2626,2477,2896,3082,3236,3393,3494,1279,1420,1552,1693,1854,3120,3394,3675,3832,3979,1287,1497,2357,1810,2715
1112,1254,1396,1523,1664,2695,2959,3298,3448,3607,2306,2782,2619,2469,2946,2532,2709,2853,3009,3365,3374,3547,3693,3828,3967,1508,1929,2262,2133,2409,3407,3635,3795,3934,4080,1210,1341,1463,1581,1718,2870,3153,3302,3442,3558,2325,2472,2693,2586,2862
9705,10108,10728,10414,10948,8215,10285,8644,9984,10511,2595,3287,4764,4350,3602,12996,13656,13895,14088,14272,3721,3909,4059,4192,4338,3668,3840,4093,3952,4225,2806,2996,3178,3320,3476,10735,11071,11261,11411,11564,3409,3570,3722,3854,3989,1655,1898,2086,2514,2696
3208,3373,3542,3698,3874,3158,3714,3359,3541,3898,3921,5100,4755,4490,5365,3793,4442,4683,4886,5240,12853,13074,13317,13516,13728,6610,10175,10641,10414,11142,11957,12183,12385,12574,12790,3269,3382,3485,3619,3806,11611,11843,12033,12188,12332,9970,10466,11167,11360,11532
1858,1943,2008,2077,2139,3541,4085,4308,4378,4222,2566,2722,3376,2650,2791,2439,2555,2649,2742,2830,3838,4108,4306,4514,4842,3158,3329,3596,3466,3726,4350,4616,5012,5255,5832,1848,1910,1974,2032,2073,3583,3770,3945,4114,4354,4806,5458,6036,5804,6265
633,729,824,904,978,780,1063,877,963,1225,822,1108,1015,918,1270,791,916,1014,1190,1276,4296,4383,4464,4537,4683,3099,3189,3846,3563,3941,4461,4646,4746,4825,4901,743,828,905,980,1064,3806,3894,3980,4101,4285,4190,4337,4506,4430,4581
794,888,970,1052,1157,1121,1462,1247,1363,2080,1488,2242,2135,2011,2343,1071,1212,1313,1455,1583,1406,1510,1607,1736,1829,1055,1137,1278,1208,1355,954,1063,1167,1286,1605,654,723,784,843,908,1100,1183,1254,1336,1420,1199,1293,1488,1396,1600
4303,4504,4706,4888,5099,3027,3309,3811,4036,3568,3176,3726,4929,3471,3978,1760,1957,3100,3466,3728,2216,2346,2467,2574,2680,1518,1612,1803,1712,1890,1283,1426,1956,2091,2205,3769,3936,4092,4334,4538,1704,1874,2015,2141,2259,1926,2049,2264,2148,2377
15231,15470,16368,16151,16552,11871,12150,12399,12654,12874,8005,12113,10424,8268,12363,2997,5433,6156,6599,7180,5964,6214,6470,6682,6896,4875,5065,5402,5238,5625,3884,4800,5439,5706,5955,16408,16852,18556,19023,19509,4348,4658,4926,5211,5463,5054,5278,5653,5469,5793
1034,1171,1321,1437,1544,1970,2120,2480,2672,2808,1505,1761,1996,1648,1865,1003,1143,1495,1683,1931,15281,15637,16195,16946,17297,11454,11857,12184,13007,12582,12458,12731,12945,13122,13278,1109,1218,1337,1435,1536,14685,14934,15137,15307,15468,15325,15560,16060,15813,16633
564,643,716,788,870,896,1235,1446,1085,1344,864,1245,1162,1058,1368,986,1075,1138,1199,1272,2372,2511,2618,2733,2843,2202,2310,2510,2404,2648,1331,1608,1874,2009,2129,607,688,804,876,949,2783,2910,3004,3103,3198,2340,2554,2907,2770,3109
556,644,734,818,907,971,1396,1141,1304,1483,769,1199,1091,862,1368,1097,1278,1370,1467,1699,1430,1511,1592,1674,1744,943,1020,1189,1090,1259,1537,1630,1715,1813,1899,532,594,647,696,784,1623,1716,1803,1879,1963,1430,1526,1694,1607,1772
729,804,870,950,1042,1629,1816,1970,2106,2233,918,1715,1583,1271,1856,2059,2212,2417,2708,2836,1698,1766,1825,1918,1974,1200,1275,1426,1351,1509,1369,1470,1735,1558,1873,834,952,1230,1344,1468,1838,1940,2029,2122,2211,1484,1597,1796,1695,1905
3778,4033,4360,4574,4794,1594,3354,2594,3109,3573,3625,5578,5379,5106,5783,2562,2878,3167,3424,3717,2267,2452,2568,2749,2862,2017,2091,2314,2180,2423,1307,1855,1976,2117,2249,3515,3748,4128,4376,4612,2040,2251,2346,2414,2537,2702,2861,3147,3001,3283
19503,20103,20743,21062,21300,9882,11147,11806,12023,11530,13985,14235,14806,14627,14433,3245,3480,5362,5568,5756,5811,6482,6751,6974,7397,4528,5091,5416,5277,5644,3400,3640,3955,5160,5471,19605,20110,20535,20894,21224,4856,5107,5325,5542,5731,4717,4963,5193,5411,5627
7611,7979,8184,8337,8843,1332,4383,5270,5481,5064,7063,7718,7533,7316,7946,4973,5268,5496,5768,5995,19431,20739,21148,22004,21627,14651,15042,15510,16490,15939,7791,8012,8201,8375,10978,8280,8583,8811,9035,9224,14540,14788,14964,15154,15330,19001,19425,19908,19698,20106
677,779,846,898,946,1657,1865,1768,1959,2046,1233,1620,1518,1382,1713,1403,1537,1644,1749,1857,8358,8664,8962,9495,9287,6972,7361,7656,8221,7946,5695,6468,6674,6837,7032,823,934,1030,1116,1207,10433,10693,10901,11090,11281,5965,6247,6480,6728,6991
1041,1156,1245,1329,1407,1512,1932,1672,1799,2060,910,1614,1469,1334,1750,1268,1437,1590,1730,1881,1036,1154,1252,1345,1445,1012,1158,1375,1272,1484,789,1035,1216,1356,1469,1024,1171,1282,1406,1541,1120,1221,1331,1409,1463,1905,1966,2132,2021,2227
3829,4070,4271,4479,4661,1841,2044,2387,2588,2230,2423,2715,4354,4160,3931,3948,4165,4391,4584,4794,1615,1738,1865,2010,2129,1526,1668,1947,1805,2072,1662,1813,2102,2277,2425,3500,3711,3890,4122,4327,1689,1824,1968,2091,2201,2043,2173,2458,2327,2584
8644,8882,9636,10462,11277,3727,4513,4744,4970,7011,3071,3290,3844,3656,3456,7918,8216,8412,8599,8822,4439,5095,5364,5561,5773,3839,4227,4719,4492,5189,3868,4097,4303,4508,4738,8304,8572,9111,9496,9929,4756,4977,5195,5421,5606,3886,4120,4462,4292,4646
439,769,845,913,982,622,993,826,927,1051,806,1128,960,887,1231,692,786,866,934,1136,9332,9711,9999,10349,12201,8871,9342,9787,9578,9999,7845,8073,8260,8440,8619,537,620,704,780,858,11451,11990,12212,12473,12684,6472,6714,7078,6896,7263
1008,1128,1240,1341,1449,1823,2092,2314,1977,2191,1440,1959,1713,1574,2124,1029,1199,1328,1453,1569,531,621,698,792,872,324,688,877,789,981,1118,1223,1295,1367,1437,801,889,971,1085,1189,644,725,805,873,938,938,1009,1143,1082,1204
9194,9432,9625,9799,9974,2531,3014,3224,3411,4524,2512,3660,3249,2997,4670,5042,5576,6004,6271,6483,1507,1629,1735,1866,1983,1619,1735,1972,1862,2097,1517,1772,1933,2031,2109,5201,7383,7745,8081,8428,1723,1863,2001,2134,2263,1926,2076,2242,2173,2305
5183,5418,5593,5752,5936,3811,4412,4020,4236,4588,3405,4003,3815,3636,4174,1489,1699,3474,3697,3879,4464,4708,4918,5281,5101,3967,4192,4381,4577,4797,1631,2222,2472,2653,2935,4577,4986,5228,5434,5635,7274,7491,7668,7842,8002,4403,4645,5017,4836,5219
777,872,960,1049,1148,1139,1604,1240,1348,1746,1025,1528,1294,1175,1732,961,1141,1286,1394,1523,5049,5299,5975,6255,6718,5354,6181,6684,6418,6905,3979,4171,4391,5653,5903,735,846,952,1060,1182,4267,4565,4826,5051,5334,4190,5798,6226,6022,6438
4471,4694,4929,5129,5328,3159,4405,3673,4171,4597,2395,3064,2885,2662,3251,1175,2486,2879,3131,3390,1136,1243,1357,1467,1567,1172,1320,1540,1441,1644,1551,1681,1889,2001,2115,4303,4538,4752,4993,5212,1222,1347,1452,1551,1648,1618,1744,1976,1853,2075
8163,8608,8877,9078,9621,5754,7645,5996,7307,7940,2208,2740,2592,2430,2921,2203,2405,2582,2783,2962,4169,4447,4676,4861,5010,5073,5340,5823,5576,6041,2673,2940,3178,3825,4092,7238,7473,9324,10019,10627,4479,4663,4875,5096,5318,3158,3390,3841,3623,4038
8379,8660,8897,9085,9269,4055,6007,5586,5797,6214,4036,5285,4982,4260,5803,2681,2873,3059,5656,6123,7051,7293,7823,8070,8255,4639,6714,7216,7690,7458,3187,3374,8330,5888,8545,7950,8194,8422,8624,8842,7526,7843,8057,8297,8491,5509,6132,6464,7792,8056
696,786,877,963,1058,1499,1755,1598,1672,1838,987,1099,1641,1547,1737,1578,1672,1856,1958,2047,9427,9691,9908,10102,10318,7549,7866,8282,8067,8474,5374,5571,6018,6209,6395,632,718,797,876,967,8728,9260,9464,9643,9809,5708,5984,6205,6438,6659
2346,2527,2708,2909,3076,1741,1933,2481,2768,2117,1567,2477,2287,2086,2649,1265,1487,2098,2291,2450,1051,1146,1238,1319,1409,797,891,1076,989,1157,1491,1597,1724,1812,1907,2217,2394,2567,2732,2902,911,1002,1077,1161,1232,795,922,1410,1313,1498
25199,29152,29381,29592,29791,14783,27862,27411,27679,28040,8822,13056,12838,9019,13236,27375,29349,31783,32260,32456,2798,2988,3200,3451,3687,2436,2613,2921,2781,3098,2282,2776,3008,3206,3395,24114,24409,24603,24778,24983,2514,2710,2911,3082,3259,2428,2621,2763,2896,3038
453,492,525,555,590,827,1079,904,1022,1144,622,1229,1175,1103,1279,856,921,976,1026,1343,29502,31741,31956,32154,32353,19910,20504,21046,20786,21299,13966,14278,14657,16441,16783,550,614,673,729,806,9174,9636,9929,10343,10820,6919,7232,7453,7693,9495
457,515,573,623,684,832,1197,1045,1129,1271,620,831,767,687,898,595,671,764,837,1026,464,523,578,631,692,439,555,620,589,655,926,992,1056,1220,1285,252,444,504,567,638,362,477,510,546,576,1161,1219,1328,1267,1381
1149,1281,1404,1527,1694,1742,2067,2379,1933,2217,1623,2253,2077,1871,2383,1467,1681,1865,2040,2195,448,515,577,638,706,441,490,561,622,677,703,790,1003,1087,1148,1428,1595,1748,1897,2063,339,380,416,451,489,1005,1069,1173,1124,1229
8964,9308,10225,9824,10600,6782,7391,7021,7224,7568,3784,5912,4252,4056,6142,4095,5668,5973,6184,6398,1786,1940,2049,2170,2338,839,1297,1518,1405,1730,926,1152,1287,1414,1624,10446,10818,11160,11466,11747,1758,1926,2068,2240,2388,2010,2196,2516,2367,2667
4878,5028,5129,5218,5305,4438,4819,4589,4708,4933,2451,3441,3742,3594,3900,4244,4414,4580,4724,4863,6485,8411,8900,10073,9487,7042,7348,7627,8167,7897,3726,3993,4228,4442,4658,3975,4218,4427,4651,4920,9072,9474,9702,9907,10108,6306,6568,6944,6767,7127
1002,1087,1175,1246,1320,1795,1953,2088,2213,2330,1509,1664,2068,1943,1803,981,1252,1385,1536,1707,5047,5258,5479,5749,5993,967,1072,1255,1168,1368,3630,3854,4022,4189,4355,972,1093,1214,1356,1473,3512,3955,4539,4785,5612,4792,5129,5422,5287,5555
20451,20924,21803,21363,22229,2438,2634,4244,4413,4034,4485,5087,4886,4718,6655,4269,4542,4994,5196,8506,1140,1623,1758,1897,2025,876,1395,1673,1542,1850,1810,1987,2135,2290,2457,18271,19164,19483,19820,20135,1106,1228,1307,1429,1567,1948,2102,2366,2242,2480
4516,4798,5018,5259,5825,1703,2154,2683,2458,2902,2735,3732,3240,2987,3991,2582,2836,3074,3306,3666,24186,24638,25250,27237,25762,19920,20310,20533,20425,20652,8004,10202,12029,11571,12707,4399,4612,4830,5085,5289,18401,18651,18870,19146,19360,17150,17673,18135,19062,19510
382,422,558,518,599,798,1123,885,1033,1198,966,1018,1158,1069,1106,645,715,772,832,1020,5453,5702,5929,6389,6158,1054,1615,2001,1798,2197,2960,3238,3527,3744,3949,564,633,696,750,808,6001,6418,7193,7379,7564,3564,4008,4720,4178,5178
659,728,888,950,1017,814,1308,1439,1548,1669,1192,1278,1604,1377,1486,1382,1508,1777,1843,1917,454,522,585,649,720,348,517,589,555,629,427,631,726,794,863,737,824,924,1007,1118,259,492,546,597,655,932,1005,1120,1063,1183
16219,16757,17873,17415,18380,6807,8400,7419,8098,9600,4596,5845,5540,5231,6126,7008,7984,8827,9479,9757,1147,1241,1349,1432,1523,794,900,1278,1184,1407,1502,1819,1971,2098,2222,14786,15225,15477,16121,16355,958,1057,1155,1257,1363,1438,1566,1775,1660,1895
5099,5339,5511,5684,5878,3880,4480,4096,4297,4679,3772,4319,4135,3965,4494,5222,5531,6116,6453,6793,13419,13936,14390,15317,14854,13752,13939,14550,14384,14732,2820,3292,6423,4388,6697,5247,5387,5500,5621,5726,20135,20373,20553,20730,20943,6888,8694,10183,10936,11336
641,750,850,943,1036,1331,1794,1574,1698,1886,980,1281,1192,1092,1383,1044,1140,1236,1320,1448,6077,6283,6462,6650,6865,1213,2036,2459,2245,2671,1572,1786,3051,3262,3428,545,630,838,917,1003,2371,2785,2980,3165,5490,3689,3963,4446,4182,4675
594,681,757,827,904,1414,1548,1661,1749,1859,1519,2023,1805,1684,2181,787,1298,1472,2196,2452,648,741,816,888,967,648,724,871,961,1038,1214,1327,1448,1523,1580,691,782,865,945,1034,549,630,702,780,868,1216,1342,1528,1442,1610
452,510,559,652,707,921,1291,1025,1130,1375,859,1040,1339,954,1134,1084,1184,1275,1517,1607,980,1140,1237,1318,1399,596,830,890,949,1023,1181,1854,2089,2511,2701,498,556,619,680,768,766,857,941,1023,1105,1573,1683,2094,1908,2224
820,953,1071,1197,1302,2062,2407,2197,2298,2580,1497,1722,1932,1621,1836,1033,1191,1313,1442,1570,787,869,923,979,1030,568,628,728,680,782,988,1088,1183,1375,1476,736,801,858,914,976,551,610,659,753,809,1537,1643,1875,1761,1976
818,927,1028,1139,1237,1263,1627,1410,1532,2014,744,1214,967,864,1318,1500,1616,1970,2106,2219,1429,1539,1649,1754,1851,642,725,1061,966,1162,1742,1915,2035,2168,2272,886,997,1091,1173,1264,1412,1533,1636,1723,1814,1725,1892,2111,2008,2225
939,1069,1202,1321,1426,1454,1801,1595,1706,1894,1648,2306,2174,1781,2396,1254,1397,1526,1637,1750,1504,1621,1738,1835,1932,707,812,1026,1132,1240,1195,1311,1495,1408,1590,821,886,944,1007,1064,1298,1398,1494,1607,1722,1513,1950,2202,2089,2329
1013,1120,1234,1329,1450,1318,1579,1810,1471,1689,1561,1801,2031,1695,1905,947,1539,1657,1793,1900,1795,1894,1969,2035,2097,888,988,1152,1082,1253,1591,1728,1845,2208,2320,1167,1279,1374,1461,1558,1270,1378,1479,1600,1704,2396,2489,2549,2646,2743
1146,1249,1352,1455,1563,1964,2289,2077,2186,2394,1948,2281,2167,2061,2385,1056,1211,1898,2113,2217,1871,2006,2099,2194,2287,957,1055,1260,1153,1389,1924,2067,2320,2452,2568,988,1069,1162,1242,1335,1775,1916,2035,2139,2250,2049,2296,2579,2451,2697
1456,1626,1782,1914,2049,1946,2644,2171,2517,2743,988,1132,1762,1647,1877,1667,1890,2003,2104,2224,1531,1678,1807,1945,2080,843,949,1127,1043,1232,1976,2093,2202,2311,2406,1655,1779,1884,2023,2127,1566,1650,1710,1774,1861,2321,2614,2947,2843,3046
7369,7647,7892,8098,8303,5135,5790,5377,5580,8662,4767,5431,5241,5046,5616,4087,4310,4477,4650,4842,1503,1645,1742,1850,2020,759,855,1224,1128,1333,1655,1760,1981,2092,2193,7414,7697,7898,8085,8277,1727,1842,2355,2517,2620,1721,1836,2052,1944,2169
3325,3519,3726,3901,4100,2464,2873,3150,3392,3629,3325,3596,4516,4255,3815,2589,2852,3076,3283,3506,7778,8211,8469,8677,8879,2652,2864,3268,3060,3517,4511,4842,5377,5661,6163,3312,3518,3749,3959,4118,7726,7987,8178,8382,8573,5459,5732,9015,8742,9215
5365,5554,5996,5791,6380,3368,3875,3574,3726,4068,8979,11595,11288,9197,11828,3111,3319,3473,3623,3770,3422,3675,3818,3970,4345,1506,1715,2070,1895,2260,1547,2334,2597,2798,3016,8036,9130,9917,10278,10621,3588,3887,4107,4284,4502,3122,3387,3786,3614,3986
666,1047,1183,1304,1417,1478,2445,1732,2209,2700,1663,2467,2351,2203,2642,1947,2152,2377,2537,2641,6415,6640,6817,7014,7174,2160,2614,3040,3833,3398,3609,3946,4660,4267,5733,1119,1217,1311,1362,1418,7211,7520,7846,8205,8543,7231,7459,7856,7662,8034
641,730,809,896,984,1155,1359,1539,1269,1446,1370,1500,1723,1613,1828,1580,1691,1825,1912,1983,1808,1927,2021,2145,2289,610,724,1063,981,1149,1382,1607,1832,2009,2157,635,726,800,878,964,847,1157,1275,1403,1558,922,1100,1286,1551,1998
5740,6101,6585,7672,7873,5988,6454,6698,6892,7095,1579,4914,4580,4285,5127,5270,5537,5700,6298,6525,1115,1201,1281,1359,1427,718,823,1004,917,1090,777,888,1119,1220,1340,6042,6448,6656,6875,7168,694,789,881,965,1064,1145,1314,1534,1424,1625
1854,1982,2118,2249,2388,1920,2461,2128,2290,2609,2000,2556,2392,2219,2923,1395,1557,1861,2023,2210,6579,6808,7096,7296,7656,1426,1599,1929,1768,2105,3895,4435,5366,5099,5543,1827,1960,2091,2215,2337,7136,7402,7763,8149,8422,7531,7800,8153,7980,8540
425,479,528,583,631,915,1189,1067,1136,1238,824,954,1064,888,1010,880,954,1004,1074,1134,2371,2529,2644,2872,2773,943,1110,1307,1219,1413,2486,2980,3254,3408,3552,462,522,577,631,703,2241,2396,2524,2666,2795,2338,2526,2701,2881,3041
740,865,969,1077,1170,1258,1788,1544,1662,1916,938,1037,1503,1227,1128,1167,1280,1474,1589,1687,586,641,693,743,800,495,545,648,764,705,990,1062,1177,1118,1240,858,971,1071,1158,1251,426,481,530,580,641,1074,1178,1323,1268,1377
15546,16870,17140,17354,17544,14174,14756,14412,14593,14974,12213,12554,13510,13195,12896,13843,14066,14233,14391,14563,1367,1471,1567,1661,1768,642,961,1148,1056,1248,973,1084,1281,1186,1368,16927,17260,17595,18002,18400,760,858,949,1030,1120,1286,1417,1607,1517,1712
3925,4150,4350,4563,4751,3332,4643,3609,4359,4863,3724,4672,4466,4216,4887,1858,2200,2986,3326,3614,17547,17769,17994,18214,19407,12113,12343,12705,12522,12916,5232,7581,10888,9834,11551,4083,4332,4524,4729,4901,19007,19304,19507,19684,19831,11171,11532,11970,11773,12162
9430,10528,10767,10971,11199,4592,4886,5064,5205,5338,6183,6422,7205,7014,6699,3153,3389,4476,4660,4818,4282,4517,4713,5129,4916,1462,1668,2085,1916,2305,2863,3244,3771,3514,4010,9044,11587,12253,12549,12715,3900,4231,4382,4533,4746,1960,2478,2938,2701,3128
867,969,1070,1176,1268,1098,1671,1441,1567,1778,1090,1305,1601,1506,1398,1438,1569,1674,1801,1947,9740,9881,13527,13715,14289,4328,4587,4842,5574,5278,6103,6265,6384,6503,6617,902,1010,1115,1211,1307,8461,12032,12373,12756,13454,4964,5297,5711,5525,5838
2489,2741,2977,3199,3415,1557,1986,2177,2365,2537,3063,3563,3396,3228,3707,1876,2058,2212,2369,2541,1516,1620,1726,1842,1954,683,763,1074,1004,1148,1566,1869,2010,2127,2262,2079,2509,2684,2868,3025,1099,1188,1274,1368,1450,1812,1931,2025,2131,2227
566,658,733,808,888,1324,1421,1498,1560,1627,799,1039,967,893,1102,1095,1160,1339,1430,1516,3727,3926,4125,4293,4481,1185,1385,1711,1556,1892,2352,2565,3025,3209,3368,538,606,675,735,813,3436,3993,4161,4291,4416,3314,3483,3803,3648,3978
771,846,916,998,1069,874,1097,1001,1449,1178,954,1283,1189,1089,1371,1182,1475,1584,1680,1766,1239,1326,1418,1506,1612,639,715,842,780,913,917,1017,1122,1289,1391,733,790,842,896,945,534,590,635,692,755,1235,1316,1444,1382,1506
1167,1290,1402,1500,1596,1212,1615,1370,1475,1741,933,1741,1603,1446,1858,1445,1596,1725,1951,2073,1247,1327,1399,1486,1569,513,798,969,882,1089,1088,1218,1420,1543,1653,1396,1515,1625,1710,1803,649,805,903,982,1066,1536,1634,1818,1726,1899
1955,2102,2224,2348,2480,1540,1683,1964,2086,1814,1834,2438,2309,2000,2547,1361,1634,1853,2004,2097,2166,2290,2425,2541,2673,978,1094,1308,1197,1435,1627,1794,1968,2152,2315,1716,1867,2012,2150,2261,1197,1274,1535,1673,1795,1626,1792,2065,1952,2179
