Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1459,1594,1531,1645,1699,1741,1782,1825,1866,1907,1866,1902,2008,1973,1938,2187,2153,2118,2043,2079,1209,1281,1337,1385,1433,1482,1589,1540,1635,1681,1211,1571,2003,1442,2049,2101,2162,2275,2216,2334,2296,2442,2394,2343,2489,10678,2536,2584,2630,10734
497,10883,10826,10941,10998,11053,11109,11598,11650,11705,10548,10595,11361,11303,10767,11198,11142,11084,11415,11466,672,733,787,840,893,952,1064,1177,1296,1234,1026,1144,11144,1088,11208,11676,11308,11411,11791,11904,10771,10835,11247,11181,11363,694,11419,11469,11529,731
666,1274,1221,1321,1368,1418,1465,1685,1734,1782,878,939,1621,1578,1155,1527,1481,1434,1667,1715,644,706,758,810,870,925,1021,1161,1216,1285,926,1475,1426,989,1534,1881,1648,1757,1932,1986,1029,1212,1545,1498,1597,11101,1644,1687,1727,11154
1430,11673,11625,11726,11778,11834,11894,12384,12443,12499,10548,11371,11674,11582,11481,12208,12103,11971,11875,11777,541,605,667,724,782,837,1024,1160,1262,1361,760,870,12911,819,13032,13246,13308,13089,13361,13462,11481,11625,11581,11532,11666,1280,11706,11746,11787,1329
1472,2040,1988,2092,2141,2191,2240,2480,2528,2577,2225,2322,2616,2517,2422,2930,2867,2810,2685,2743,700,763,818,871,927,986,1085,1201,1326,1261,2679,2886,3067,2763,3113,3442,3492,3328,3546,3594,1981,2097,2060,2022,2136,10843,2174,2212,2253,10914
469,10716,10664,10766,10816,10866,10915,11343,11393,11443,10904,10963,11275,11229,11179,11128,11075,11019,11329,11385,687,743,796,847,898,948,1044,1151,1262,1202,699,792,10870,750,10975,11028,11075,11166,11118,11217,10720,10892,10835,10778,10949,862,11394,11442,11122,912
517,1040,994,1083,1126,1169,1212,1421,1466,1511,1325,1376,1626,1583,1544,1504,1464,1422,1674,1720,361,399,432,462,493,622,684,653,715,753,439,836,1183,727,1228,1279,1325,1418,1372,1458,1096,1226,1186,1145,1265,10705,1447,1487,1399,10772
459,11121,11284,11204,11386,11454,11502,11546,11602,11653,10989,11062,11234,11178,11121,11496,11453,11403,11670,11716,577,640,693,746,801,862,1086,1050,1117,1156,796,926,10783,866,10830,10867,10904,10990,10948,11298,10750,10983,10880,10819,11673,746,11776,11868,11957,790
938,1666,1625,1705,1744,1781,1818,1856,1896,1934,1207,1261,1528,1486,1444,1750,1709,1667,1792,1832,934,995,1044,1089,1134,1179,1275,1224,1322,1381,461,977,940,640,1018,1055,1092,1164,1128,1252,1228,1509,1411,1324,1967,11599,2035,2102,2168,11665
423,10984,10924,11041,11085,11129,11173,11215,11258,11303,10675,10724,10852,10813,10773,11016,10977,10938,11069,11114,637,691,736,781,829,885,975,1119,1020,1065,1275,1411,11558,1361,11675,11733,11795,11913,11854,11971,14618,14779,14733,14684,14825,1370,14903,14948,14993,1414
777,1307,1264,1425,1543,1664,1786,1903,1968,2019,799,1065,1294,1257,1219,1181,1142,1104,1331,1370,1162,1675,1753,1813,1867,1919,2023,1972,2074,2124,1317,1505,1925,1389,1972,2022,2062,2142,2104,2182,3322,3447,3404,3363,3506,10729,3554,3601,3647,10796
535,10717,10658,10772,10833,10890,11396,11461,11562,11621,10838,10907,11058,11010,10960,11328,11272,11213,11507,11562,642,709,760,812,879,935,1030,1141,1243,1189,858,964,10819,916,10876,10929,10971,11068,11018,11123,10502,10675,10622,10564,10723,769,11152,11210,11264,818
492,1085,1026,1139,1188,1241,1582,1628,1674,1720,991,1038,1334,1289,1248,1572,1532,1490,1610,1651,617,677,727,785,837,890,991,1119,1052,1167,513,1123,1078,573,1172,1218,1269,1371,1324,1422,852,988,944,898,1037,10734,1262,1308,1356,10798
1089,11088,11030,11153,11207,11246,11286,11551,11600,11645,12022,12097,12422,12362,12306,12854,12234,12167,12485,12554,435,1001,1064,1121,1175,1227,1337,1281,1391,1449,1036,1183,11727,1102,11766,11948,11994,11810,12040,12132,10621,10801,10748,10692,10856,764,11267,11315,11360,803
862,1280,1236,1325,1373,1418,1613,1666,1723,1772,2541,2604,2928,2873,2823,3112,2712,2662,2987,3044,536,587,633,678,723,768,851,981,1028,1085,1199,1509,1765,1577,1810,2094,2133,1990,2187,2236,965,1094,1052,1009,1134,10642,1321,1362,1401,10696
438,10726,10675,10776,10826,10875,10924,11350,11399,11449,10956,11022,11165,11118,11073,11470,11421,11371,11687,11220,443,479,511,541,692,723,784,753,814,852,643,752,10842,703,10890,11078,10922,10956,11157,11217,10538,10671,10621,10582,10721,631,11010,11056,11096,660
511,1026,980,1069,1113,1155,1199,1397,1442,1483,1161,1207,1504,1450,1403,1774,1724,1677,1825,1622,601,657,710,761,811,862,958,1064,1177,1117,419,898,871,653,929,1131,1003,1069,1169,1209,722,839,802,762,886,10653,1073,1117,1161,10718
465,11069,11301,11403,11503,11565,11624,11680,11732,11786,10877,10932,11187,11136,11085,11516,11031,10983,11239,11292,663,716,761,806,851,894,971,1114,1169,1056,600,708,11797,653,11929,11989,12047,12160,12104,12217,10579,10847,10759,10670,10937,669,11579,11658,11736,698
915,1252,1741,1788,1834,1879,1934,1985,2041,2100,1252,1294,1585,1521,1477,1735,1380,1335,1633,1681,1313,1382,1444,1506,1618,1681,1768,1991,1814,1870,1578,1774,2195,1648,2247,2295,2341,2438,2389,2489,1118,1340,1265,1192,1413,10735,1739,1814,1888,10676
418,10734,10676,10792,10844,10902,10958,11435,11534,11596,10747,10807,11148,11091,11036,10979,10923,10867,11209,11287,589,645,694,741,787,833,912,1002,1099,1047,1188,1307,11083,1258,11139,11193,11271,11406,11346,11463,11600,11783,11724,11665,11840,734,11897,11953,12008,686
535,1102,1055,1149,1196,1251,1300,1589,1642,1703,1260,1310,1613,1568,1520,1471,1421,1366,1665,1719,738,800,854,900,944,988,1076,1032,1120,1175,808,921,1429,871,1479,1526,1571,1677,1623,1726,1979,2113,2063,2023,2165,10697,2216,2262,2314,10758
432,11496,11442,11547,11595,11643,11702,11759,11826,11882,10523,10585,11104,11051,10992,10944,10895,10842,11156,11208,496,550,600,649,696,744,961,911,1009,1067,708,827,11488,772,11610,11668,11724,11836,11782,11893,10530,10704,10653,10601,10750,703,11161,11212,11258,750
1855,1967,1913,2013,2064,2114,2162,2212,2261,2309,1169,1214,1514,1460,1411,1359,1308,1258,1563,1613,1102,1167,1224,1279,1334,1390,1498,1443,1553,1609,1258,1461,1876,1333,1930,1985,2032,2123,2077,2187,855,988,947,898,1030,10890,1231,1279,1322,10952
310,10678,10632,10722,10764,10808,10852,10897,10952,11002,10827,10876,11042,10930,10904,11014,10988,10962,11080,11112,473,521,565,608,652,885,974,930,1018,1062,633,758,10758,709,10804,10848,10893,10982,10937,11026,10730,10873,10828,10782,10919,1015,10964,11009,11054,1062
281,983,942,1029,1060,1085,1110,1135,1159,1189,1027,1061,1214,1189,1164,1138,1112,1087,1239,1266,487,523,555,586,616,744,808,777,838,877,422,985,945,577,1029,1071,1110,1192,1152,1231,1012,1133,1093,1054,1173,10659,1214,1254,1293,10720
409,10626,10573,10677,10738,10787,11064,11119,11171,11221,10585,10636,10847,10785,10728,11121,11067,11019,11268,10897,513,552,583,614,644,674,811,779,857,921,630,704,11188,671,11292,11449,11503,11608,11555,11655,10521,10665,10619,10572,10716,691,11142,11191,10872,741
418,795,749,841,882,924,1182,1226,1271,1314,852,897,1376,1128,1082,1330,1283,1235,1422,1472,855,912,964,1013,1063,1111,1210,1160,1259,1309,980,1154,1274,1050,1320,1624,1664,1744,1703,1784,845,978,934,890,1020,10730,1210,1254,1159,10647
901,10789,10737,10834,10878,10923,10967,11012,11056,11101,10885,10950,11399,11053,11004,11336,11274,11206,11463,11523,912,979,1036,1096,1153,1224,1338,1282,1395,1453,723,846,10780,789,10826,10873,10922,10968,11218,11302,10616,10820,10754,10687,10883,798,11373,11435,11501,740
395,1093,1054,1130,1166,1201,1305,1346,1384,1420,1020,1068,1748,1708,1659,1611,1558,1506,1788,1836,591,645,700,753,809,865,952,1113,1166,1056,486,968,927,640,1013,1052,1089,1172,1266,1311,1047,1191,1146,1097,1238,10763,1486,1533,1577,10821
481,11109,11061,11156,11206,11250,11295,11340,11390,11439,10628,10979,11388,11328,11255,11189,11119,11053,11453,11517,475,526,572,617,890,936,1032,994,1064,1102,526,742,11100,586,11217,11439,11495,11280,11551,11657,10574,10729,10680,10630,10774,791,11191,11237,10927,842
916,1450,1410,1580,1654,1727,1822,1894,1965,2040,805,1487,1778,1730,1682,1633,1584,1536,1822,1865,1023,1092,1153,1212,1271,1329,1523,1591,1659,1729,852,1053,1242,934,1290,1614,1660,1507,1702,1750,883,1015,973,929,1056,10860,1236,1282,1187,10920
436,10765,10712,10821,10875,10929,10983,11444,11497,11557,10684,10730,10989,10800,10765,10944,10899,10852,11054,11117,581,635,686,735,785,846,934,1041,984,1092,666,766,11094,720,11151,11211,11264,11385,11326,11439,10633,10689,11026,10968,11144,976,11206,11268,11329,1031
576,1141,1095,1185,1229,1273,1316,1546,1601,1655,1025,1077,1339,1298,1246,1201,1163,1122,1379,1419,386,435,483,536,581,626,869,825,914,968,873,1453,1404,1349,1509,1554,1602,1695,1648,1739,824,997,1356,1305,1403,10547,1442,1488,1539,10585
511,10561,10848,10604,10977,11031,11082,11135,11187,11239,10587,10853,11231,11174,11109,11060,10989,10909,11289,11350,616,671,704,735,767,799,857,1018,910,961,672,747,11004,715,11120,11296,11356,11469,11414,11524,10388,10448,10421,10644,10725,526,10756,10786,10816,555
447,836,1238,875,1282,1325,1365,1405,1445,1483,689,1301,1601,1542,1495,1448,1400,1351,1650,1702,596,656,710,765,820,873,973,1092,1029,1147,792,976,1101,858,1155,1501,1560,1659,1608,1706,531,615,589,766,793,10661,821,847,872,10720
805,10504,10708,10789,10831,10873,10915,10957,11000,11042,10973,11040,11249,11183,11117,11630,11577,11521,11304,11356,696,768,834,900,965,1029,1142,1257,1378,1314,605,871,10822,801,10876,10931,10989,11100,11046,11152,12191,12329,12284,12239,12378,767,12422,12464,12508,828
362,660,997,1034,1070,1106,1141,1177,1213,1248,1320,1383,1687,1637,1588,1980,1922,1863,1742,1796,519,574,625,675,726,775,861,968,911,1018,497,1165,1113,673,1222,1272,1319,1424,1375,1471,2457,2824,2544,2499,2902,11012,2956,3007,3060,11071
553,10908,10855,10943,10975,11006,11038,11070,11115,11165,10940,11003,11391,11325,11244,11185,11126,11064,11456,11511,569,617,662,707,754,789,842,909,873,939,608,743,11094,682,11146,11190,11237,11350,11297,11408,10481,10571,10529,10845,10986,1094,11038,11088,11149,1162
701,1175,1132,1202,1228,1253,1287,1327,1369,1413,1494,1547,1874,1815,1755,1700,1640,1593,1931,1995,456,511,559,612,662,719,956,896,1006,1054,878,959,1385,925,1435,1479,1518,1609,1561,1661,714,854,809,1128,1188,10790,1238,1286,1334,10726
477,10711,10665,10763,10814,11188,11236,11283,11328,11371,10905,10967,11262,11061,11015,11217,11172,11127,11307,11369,598,666,716,765,813,861,943,1001,1047,1092,504,783,10909,718,11018,11064,11118,11208,11163,11263,10895,11089,11032,10967,11147,806,11636,11703,11763,756
510,965,920,1007,1052,1330,1520,1564,1606,1649,1331,1377,1759,1713,1663,1511,1466,1422,1805,1850,1003,1060,1113,1163,1213,1262,1355,1311,1403,1453,690,849,1214,750,1259,1303,1347,1435,1391,1480,1267,1423,1371,1315,1488,10731,1748,1798,1846,10667
718,10818,10755,10886,10952,11466,11527,11589,11804,11864,11780,11856,12264,12199,12129,12061,11992,11920,12324,12384,740,795,845,893,941,987,1069,1161,1265,1210,633,740,10940,693,11063,11121,11181,11301,11239,11357,10429,10461,10673,10638,10763,735,10798,10830,10861,688
600,1224,1163,1274,1322,1892,1945,1994,2047,2098,2358,2410,2737,2688,2636,2574,2517,2462,2779,2820,608,670,724,780,837,893,989,1102,1229,1162,697,1318,913,767,1374,1420,1464,1552,1508,1704,530,645,844,817,870,10698,895,920,945,10626
354,10619,10581,10666,10713,11142,11199,11255,11311,11366,10919,10975,11468,11415,11028,11312,11258,11191,11522,11575,582,638,690,744,799,852,937,1038,984,1084,648,762,10826,706,10877,10928,10979,11085,11032,11139,10462,10553,10509,10833,10967,727,11016,11066,11115,672
433,900,847,950,999,1339,1388,1435,1482,1528,989,1040,1731,1687,1272,1639,1589,1539,1770,1810,603,655,710,763,811,861,960,910,1011,1079,422,1157,1105,673,1214,1264,1311,1410,1361,1458,699,837,795,1080,1125,10903,1177,1218,1259,10964
778,10828,10774,10877,10929,10974,11024,11490,11545,11598,10724,10778,11311,10867,10821,11151,11090,11034,11366,11429,606,677,730,786,838,890,1120,1066,1171,1234,734,993,11138,800,11243,11461,11521,11294,11577,11678,10526,10693,10643,10586,10740,940,11182,11240,10889,988
623,1182,1136,1225,1268,1313,1355,1569,1617,1728,839,890,1555,1163,1113,1508,1453,1403,1603,1653,528,580,626,671,719,780,870,1020,1071,1115,908,1083,1257,984,1305,1640,1689,1530,1736,1776,850,996,938,897,1043,10600,1257,1305,1202,10640
472,13589,13531,13645,13696,13743,13793,13838,13895,13945,11664,11772,12096,11993,11884,12588,12494,12397,12299,12200,538,596,647,698,942,994,1094,1044,1146,1215,711,813,11431,765,11481,11827,11532,11592,11938,12049,10584,10758,10702,10649,10811,607,11261,11313,11368,642
3378,3963,3918,4007,4051,4092,4140,4186,4237,4285,2640,2735,3017,2923,2829,3467,3375,3284,3196,3109,4891,4962,5023,5080,5144,5207,5323,5264,5378,5435,519,1626,1573,1263,1683,2029,1795,1904,2081,2134,975,1098,1059,1018,1138,10635,1347,1392,1435,10694
794,10685,10628,10741,10795,11187,11238,11287,11340,11387,10716,10788,11500,11443,11378,11314,11247,11182,11556,11612,550,609,661,713,763,813,912,863,962,1023,1044,1156,11244,1107,11427,11486,11544,11660,11603,11716,11173,11337,11285,11232,11389,667,11443,11495,11549,711
468,954,916,992,1042,1345,1385,1425,1465,1511,929,989,1840,1782,1723,1667,1602,1547,1901,1972,680,742,800,858,916,985,1100,1043,1158,1215,979,1158,1231,1043,1638,1695,1746,1848,1796,1904,1780,1906,1866,1826,1945,10622,1983,2021,2058,10675
562,10624,10917,10674,11052,11111,11164,11216,11268,11317,10795,10863,11014,10965,10914,11299,11244,11186,11504,11562,421,479,527,576,750,804,912,858,967,1033,733,803,11314,771,11423,11720,11775,11483,11834,11943,11068,11235,11182,11128,11287,638,11342,11401,11466,677
474,877,1278,919,1319,1359,1397,1436,1478,1517,993,1046,1363,1316,1268,1639,1592,1542,1688,1736,578,632,680,725,770,831,912,1014,960,1061,1075,1263,1513,1151,1568,1910,1962,1788,2011,2060,1436,1556,1519,1478,1594,10675,1632,1668,1705,10741
1088,11184,11096,11267,11348,11737,11871,11952,12032,12117,15548,15620,15994,15935,15871,15805,15749,15684,16055,16118,790,853,908,959,1016,1075,1179,1126,1232,1299,1304,1406,14010,1361,14108,14226,14324,14517,14421,14615,10932,11066,11024,10981,11108,724,11151,11193,11235,782
912,1425,1348,1497,1570,2121,2203,2276,2349,2422,4999,5051,5272,5236,5199,5162,5125,5090,5307,5342,950,1010,2455,2583,2688,2797,2933,2866,2991,3069,4612,4887,4797,4705,4978,5061,5131,5283,5204,5358,1382,1508,1467,1426,1549,10830,1589,1630,1671,10751
1628,16569,16825,16706,16944,17059,17175,17287,17398,17516,11149,11345,13585,11546,11445,14023,13945,13863,13780,13689,479,527,568,608,669,711,1242,1172,1301,1364,1151,1675,10953,1583,11074,11511,11182,11287,11715,11826,10572,10766,10704,10641,10823,860,11273,11331,11384,805
6309,7565,7798,7684,7915,8033,8149,8265,8378,8494,4016,4320,4558,4481,4402,4946,4870,4793,4718,4636,4272,4328,4745,4806,4866,4920,4978,7123,7328,5030,719,910,1300,790,1354,1791,1558,1671,1845,1898,1001,1128,1086,1046,1174,10729,1394,1441,1485,10666
2935,11200,11145,11264,11323,11575,11624,11684,11741,11802,10584,11005,11417,11351,11282,11217,11152,11081,11486,11560,1553,1616,1666,1721,1773,1834,1966,1907,2022,2096,4077,4216,10991,4155,11046,11418,11465,11196,11518,11603,12871,13063,13005,12946,13117,747,13171,13230,13289,694
945,1297,1247,1346,1392,1746,1797,1845,1892,1939,840,1511,1791,1746,1695,1653,1603,1559,1839,1886,951,1041,1110,1161,1213,1263,1389,1330,1457,1513,784,1226,1185,841,1277,1556,1597,1465,1638,1685,3262,3413,3366,3312,3463,10736,3516,3568,3616,10798
1209,12132,12075,12191,12246,12303,12358,12417,12474,12533,11126,11177,11446,11402,11356,11314,11270,11223,11490,11535,1351,1440,1518,1594,1669,1743,1882,1814,1952,2016,489,600,13563,545,13750,13856,13964,14130,14040,14215,10583,10751,10700,10648,10802,771,11242,11294,11346,817
1872,2513,2464,2563,2617,2666,2715,2763,2810,2860,1541,1610,1958,1903,1847,1789,1742,1655,2004,2052,682,1220,1444,1546,1592,1783,1951,1876,1993,2049,1406,3555,4197,3345,4252,4304,4352,4448,4401,4492,952,1076,1036,995,1116,10766,1319,1361,1401,10702
555,11048,10985,11110,11173,11228,11281,11363,11832,11881,10653,10704,11448,10930,10874,11288,11228,11170,11508,11567,505,564,610,655,702,892,986,942,1033,1101,438,541,10698,492,10756,11204,11260,10950,11315,11423,10537,10685,10638,10591,10736,783,11134,11178,11224,734
823,1478,1420,1526,1573,1614,1654,1694,1839,1884,939,988,1679,1266,1217,1632,1585,1523,1731,1779,1001,1084,1161,1233,1304,1372,1514,1442,1586,1658,489,1021,972,551,1072,1417,1475,1289,1527,1578,847,969,930,889,1010,16076,1199,1243,1286,16193
1595,10956,10905,11013,11395,11444,11496,11545,11595,11645,10514,10571,11290,11237,10748,11135,11079,11021,11352,11411,608,667,722,772,836,895,996,1099,1226,1157,847,970,10721,911,10844,11186,10936,11019,11288,11377,11021,11570,11119,11077,11639,5878,11698,11756,11813,5925
749,1212,1167,1259,1609,1654,1698,1741,1785,1828,834,888,1576,1529,1101,1484,1436,1388,1622,1672,495,928,987,1042,1095,1147,1250,1198,1301,1370,500,697,1012,560,1051,1342,1155,1244,1383,1432,1779,1905,1860,1821,1946,12234,1992,2028,2064,10754
864,11939,12018,12080,12139,12415,12470,12519,12570,12626,10792,10847,11106,11062,11011,11458,11410,11365,11164,11215,574,629,680,729,778,826,1037,988,1086,1145,548,709,11014,652,11070,11116,11161,11250,11205,11296,15669,15810,15945,15885,16003,2285,16262,16323,16068,2219
1502,2137,2078,2182,2225,2542,2587,2632,2675,2717,1169,1216,1884,1832,1400,3145,3098,3048,1933,1997,938,1012,1072,1130,1188,1249,1362,1305,1423,1481,1531,1714,1659,1594,1773,1833,1887,2008,1946,2070,6043,6106,6369,6309,6425,11477,6484,6536,6587,11294
891,11810,11758,11861,11909,11968,12019,12067,12116,12170,12441,12506,12837,12789,12734,12677,12622,12565,12886,12936,666,730,792,852,910,970,1073,1202,1133,1262,522,666,10993,606,11066,11129,11191,11314,11251,11378,10997,11202,11124,11062,11501,2135,11556,11609,11659,1957
1587,2192,2143,2243,2295,2343,2394,2449,2497,2543,2885,2926,3170,3130,3090,3051,3009,2968,3212,3260,597,665,723,783,841,901,1004,1222,1281,1108,1348,1524,1471,1413,1582,1763,1816,1920,1868,1969,1163,1309,1265,1209,1570,10920,2039,2091,2140,10854
634,11095,11044,11150,11207,11266,11688,11760,11822,11878,10607,10680,10970,10916,10855,11289,11223,11165,11589,11669,559,616,675,732,787,842,935,1031,1141,1083,498,603,10741,555,10790,11273,11339,10970,11405,11512,12093,12298,12222,12164,12371,880,12423,12474,12524,848
887,1392,1249,1441,1494,1544,1854,1900,1946,1986,993,1038,1412,1327,1251,1741,1694,1649,1796,1844,862,919,966,1011,1055,1100,1194,1145,1244,1294,514,1032,981,589,1127,1482,1534,1371,1583,1635,2551,2700,2657,2606,2745,10810,2789,2835,2879,10738
796,11140,11091,11191,11245,11309,11609,11663,11718,11772,10743,10973,11356,11302,11247,11192,11095,11030,11415,11474,1001,1065,1133,1187,1240,1290,1390,1339,1452,1506,612,736,10730,678,10840,11203,10927,11012,11305,11406,10554,10736,10677,10618,10795,809,11207,11259,11306,756
922,1320,1274,1366,1410,1458,1738,1783,1822,1860,1449,1500,1801,1751,1700,1652,1602,1550,1852,1910,628,717,815,886,962,1064,1179,1315,1252,1369,520,691,1013,580,1061,1506,1158,1261,1554,1602,896,1030,987,939,1071,11338,1264,1305,1346,11203
621,10894,11105,11207,11255,11300,11351,11404,11456,11507,10511,10567,10875,10813,10748,11240,11186,11129,11432,10964,490,533,572,864,914,962,1057,1010,1105,1153,497,603,10495,552,10546,11064,11113,11212,11163,11262,10525,10662,10617,10572,11083,1440,11145,11199,11252,1342
746,1074,1480,1523,1562,1602,1645,1688,1732,1775,941,996,1306,1261,1214,1552,1508,1462,1599,1407,1357,1431,1481,1529,1578,1626,1722,1674,1770,1818,356,855,779,710,918,1236,1281,1368,1325,1411,815,948,907,866,1223,10794,1267,1314,1362,10715
802,11974,12153,12067,12240,12328,12419,12508,12593,12678,11117,11736,11890,11846,11798,12181,12134,12083,12365,11932,558,615,666,716,764,813,1027,976,1075,1135,496,599,10977,554,11032,11074,11121,11209,11165,11252,11259,11363,11318,11652,11795,826,11852,11910,11963,771
1779,2736,2908,2823,2997,3082,3165,3248,3330,3409,1887,1931,2212,2171,2122,2446,2402,2358,2492,2309,1621,1676,1725,1772,1821,1985,2180,2249,2317,2378,1447,1606,1564,1515,1655,1696,1736,1835,1787,1885,1417,1570,1525,1849,1897,10783,1941,1987,2032,10700
952,11196,11396,11297,11497,11595,11692,11790,11887,11996,10665,10712,10897,10848,10801,11218,11170,10759,10947,10995,531,586,638,686,737,783,999,950,1052,1114,933,1032,10914,988,10963,11006,11046,11130,11090,11171,10972,11160,11096,11038,11504,784,11551,11590,11628,738
988,2013,2215,2117,2312,2409,2501,2591,2684,2776,951,992,1250,1210,1168,1425,1384,1032,1297,1337,910,973,1042,1101,1159,1214,1309,1575,1635,1414,1365,1509,1467,1418,1555,1600,1644,1776,1690,1820,1249,1369,1327,1289,1579,10765,1692,1777,1860,10836
440,11195,11374,11288,11460,11542,11626,11711,11795,11891,11033,11081,11741,11692,11234,11543,11498,11446,11788,11834,745,820,996,1049,1094,1148,1261,1202,1375,1318,508,638,11382,577,11465,11714,11632,11550,11797,11879,10550,10676,10640,10595,10708,804,11090,11146,11191,849
988,1887,2052,1970,2184,2270,2353,2436,2517,2597,1268,1312,1953,1914,1556,1874,1834,1794,1992,2032,706,769,832,889,935,998,1102,1226,1160,1274,1000,1109,1901,1198,1989,2235,2155,2075,2316,2398,762,902,856,810,946,10747,1145,1184,1224,10812
486,10619,10947,10671,11108,11161,11207,11238,11270,11301,10533,10588,11282,11222,10766,11122,11068,11012,11342,11398,901,965,1021,1083,1150,1214,1337,1279,1388,1443,1014,1105,10798,1188,10915,11286,11340,11099,11391,11488,10635,10792,10743,10692,10842,779,11261,11306,11000,830
460,916,1245,968,1271,1297,1323,1347,1373,1398,826,873,1611,1558,1081,1456,1413,1364,1664,1708,764,826,879,931,982,1034,1137,1086,1188,1250,544,742,1083,619,1129,1429,1473,1327,1515,1556,958,1084,1044,1003,1123,10802,1330,1369,1283,10870
729,10778,10726,10830,10881,10932,10983,11035,11483,11535,10788,10870,11185,11135,11084,11032,10980,10926,11236,11287,728,803,885,949,1018,1100,1208,1339,1491,1418,436,538,10601,488,10658,11069,11126,11235,11180,11291,10685,10862,10808,10754,10915,849,11367,11431,11488,878
570,1122,1077,1163,1207,1252,1296,1347,1502,1546,1238,1284,1554,1509,1471,1425,1378,1331,1604,1648,583,641,692,748,797,842,926,1074,1122,1015,394,876,827,453,931,1262,1307,1400,1353,1446,1053,1180,1139,1099,1223,10749,1475,1523,1569,10811
399,10668,10622,10723,10771,11140,11185,11233,11264,11295,11167,11241,11637,11573,11507,11440,11373,11307,11698,11762,532,594,649,703,757,811,907,1052,1107,1162,432,530,11305,484,11382,11613,11537,11461,11691,11768,13629,13721,13815,13908,13992,774,14241,14161,14081,873
466,928,884,968,1008,1240,1266,1291,1315,1340,1728,1782,2114,2055,1999,1944,1889,1834,2165,2215,52445,52534,52601,52667,52724,52774,52880,52828,52931,52980,968,1054,1774,1134,1853,2086,2019,1932,2139,2194,3367,3448,3529,3610,3692,11232,3940,3859,3775,11128
47365,47681,47627,47732,47783,47845,47897,47961,48366,48787,49084,49145,49518,49450,49386,48994,49318,49204,49582,49636,44876,44939,44983,45025,45067,45115,45214,45168,45258,45318,50638,50791,51028,50721,51085,51139,51257,51193,51311,51387,11785,11883,11969,12056,12148,1313,12416,12326,12244,1228
38758,38478,38386,38543,38831,38895,38949,39008,39629,39248,40750,40806,40620,40556,40489,40926,40421,40343,40679,40865,2437,2487,2544,2598,2653,2707,2814,2762,2869,2924,42033,42164,41785,42106,42537,42220,42410,42308,42266,42357,2428,2535,2634,2731,2825,10673,3123,3026,2927,10712
4675,4990,4890,5094,5184,5272,5368,5457,5554,5653,3732,4137,4492,4435,4376,4320,4261,4201,4549,4607,724,784,836,1277,1656,1731,1799,1866,1934,2000,1646,3249,3198,3136,3301,3351,3407,3524,3466,3581,11955,12000,12297,12247,12383,658,12430,12476,12523,688
1874,2013,1953,2062,2120,2168,2219,2271,2322,2377,1607,1670,2064,2012,1952,2294,2244,1744,2125,2184,1187,1499,1583,1789,1853,1924,2038,1984,2161,2094,1234,1645,1781,1716,1845,1909,2005,2136,2087,2192,2119,2256,2525,2487,2563,11169,2601,2639,2677,11058
1734,1909,1836,1977,2052,2122,2193,2273,2339,2394,1430,1510,1861,1620,1571,1809,1751,1688,1917,1977,1995,2064,2172,2251,2318,2687,2815,2754,2917,2990,721,918,1125,862,1195,1478,1548,1670,1608,1767,10532,10943,10886,10829,11001,1268,11056,11129,11222,1176
1375,2089,2321,2213,2396,2457,2517,2575,2640,2694,4226,4297,4642,4587,4534,4475,4415,4355,4701,4754,1018,1080,1138,1205,1264,1337,1407,1706,1639,1758,2567,2919,3115,3014,3187,3242,3293,3355,3422,3667,682,1292,1247,1201,1338,10820,1384,1431,1479,10889
730,854,797,910,961,1026,1079,1137,1208,1273,1196,1286,1911,1851,1593,1795,1735,1673,1964,2017,2451,2513,2574,2629,2689,2737,2832,2785,2878,2928,646,1108,904,826,1181,1241,1305,1431,1362,1480,10603,10799,10752,10680,10844,812,11310,11362,11417,854
2278,2432,2371,2497,2563,2638,2712,2774,2828,2940,1211,1287,1649,1408,1348,1592,1532,1473,1706,1767,1572,1834,1960,2067,2167,2281,2360,2541,2418,2473,681,1308,1233,747,1377,1443,1501,1612,1553,1680,1003,1135,1089,1045,1184,10692,1392,1434,1479,10748
2621,2727,2805,2870,2925,2984,3035,3097,3217,3273,1350,1423,1970,1892,1777,2653,2573,2445,2038,2352,1745,1864,1941,2003,2081,2142,2281,2203,2372,2440,597,1290,1043,660,1417,2111,1504,1608,2436,2598,10645,10803,10753,10702,10853,719,65634,65697,11012,763
1420,1516,1587,1651,1715,1781,1836,1885,1934,1991,1117,1216,1620,1349,1291,2106,2032,1885,1700,1780,7043,7150,7254,7355,7457,7557,7657,7958,7858,7759,474,1140,917,854,1326,1460,1527,1797,1697,1863,970,55400,55328,55231,55469,56294,56001,56066,55665,56434
