Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
800,868,931,992,1055,1120,1187,1242,1303,1364,3968,4596,4523,4445,4357,4823,4750,4680,4170,4079,718,797,871,943,1009,1247,1327,1536,1610,1680,821,900,864,934,970,1005,1039,1073,1107,1150,3808,3953,4338,4258,4183,4662,4536,4439,4103,4023
926,984,1048,1109,1259,1384,1324,1446,1502,1565,908,1311,1612,1083,1001,1532,1462,1380,1231,1155,583,648,702,752,804,866,1025,1537,1600,1076,575,652,617,815,864,901,936,970,1011,1045,815,1385,1319,1266,1199,1684,1043,996,942,882
868,927,986,1041,1094,1194,1146,1332,1385,1447,984,1491,1438,1385,1331,1677,1617,1189,1125,1054,701,756,805,871,927,1069,1130,1243,1314,1186,754,861,812,912,960,1009,1058,1104,1196,1259,926,1276,1517,1464,1410,1350,1196,1117,1054,995
750,837,914,1150,1206,1295,1253,1336,1384,1435,1138,1744,1682,1617,1553,1491,1426,1359,1283,1210,457,782,851,913,976,1039,1133,1207,1292,1367,548,815,599,863,922,980,1039,1097,1155,1224,655,1151,1088,1023,961,1422,1360,1291,1220,719
1034,1116,1191,1266,1343,1498,1410,1567,1639,1708,885,1118,1527,1465,1038,1399,1337,1271,1201,962,921,1010,1102,1186,1475,1572,1662,1760,1847,1937,522,601,831,873,914,955,997,1038,1080,1129,532,1121,1050,856,1376,1318,1250,1195,978,919
2904,2976,3042,3103,3178,3323,3254,3393,3469,3550,653,1188,1129,1066,1002,1318,1258,940,777,716,604,670,1575,1672,1758,1900,2116,2266,2355,2431,748,919,839,997,1074,1643,1316,1402,1728,1802,567,1222,1161,918,859,1103,1046,986,676,631
1767,1841,1902,1961,2017,2139,2083,2197,2263,2332,695,1378,1309,1239,1164,1450,1076,930,862,776,1285,1358,1431,1490,1553,1991,2079,2138,2256,2317,1304,1425,1672,1551,1793,2156,2036,1915,2278,2398,787,1448,1373,1292,1199,1531,1061,994,928,861
950,1022,1301,1085,1383,1541,1465,1621,1690,1771,1183,2068,1984,1901,1815,2144,1730,1648,1565,1251,493,547,723,768,810,853,907,968,1036,1105,761,902,836,968,1035,1353,1159,1426,1497,1583,803,1186,1110,1500,1425,1350,1272,1038,965,882
1067,1146,1222,1479,1556,1708,1634,1772,1836,1912,2736,3166,3095,3027,2958,3405,3323,3247,2890,2822,809,867,922,972,1041,1125,1187,1245,1308,1374,535,613,842,884,925,972,1025,1076,1141,1218,1782,1979,2159,2331,2489,2908,2838,2760,2673,2589
1250,1339,1420,1494,1571,1778,1736,1818,1873,1951,1671,1933,1875,1814,1751,2228,2167,2109,2053,1996,688,949,1030,1110,1195,1274,1364,1443,1525,1614,814,1317,897,1394,1464,1542,1619,1696,1771,1857,1080,1677,1604,1522,1440,1838,1761,1358,1273,1189
1034,1116,1189,1257,1388,1522,1457,1580,1638,1715,972,1696,1623,1555,1472,1841,1773,1384,1296,1068,888,963,1008,1054,1143,1221,1299,1370,1450,1523,422,503,785,832,892,957,1025,1095,1165,1244,633,1307,1232,1658,1578,1517,1454,1390,1157,1077
856,940,1019,1090,1166,1385,1312,1461,1527,1590,1016,1733,1677,1607,1533,1803,1477,1435,1387,1106,715,781,842,920,1003,1072,1215,1545,1284,1354,542,839,599,883,924,965,1008,1058,1100,1141,747,1098,1033,964,1410,1333,1251,1177,892,821
1073,1161,1239,1433,1514,1667,1588,1746,1833,1890,1586,2273,2176,2094,2018,1950,1878,1815,1750,1673,688,737,890,939,981,1025,1101,1286,1360,1435,637,1433,1355,1517,1592,1667,1739,1813,1886,1958,1826,2606,2524,2436,2341,2210,2138,2058,1985,1907
983,1039,1084,1142,1313,1444,1379,1510,1586,1658,1084,1662,1594,1521,1445,1930,1865,1803,1737,1369,392,754,824,891,963,1034,1109,1206,1278,1348,565,657,614,701,742,783,892,932,973,1023,962,1916,1645,1558,1442,1829,1742,1236,1144,1050
1153,1215,1281,1351,1420,1555,1501,1639,1715,1791,1148,1622,1581,1405,1361,1539,1496,1454,1306,1230,997,1097,1193,1285,1376,1707,1806,1920,2017,2129,919,1074,999,1148,1221,1571,1358,1646,1719,1808,624,1032,958,1652,1582,1484,1412,1327,1251,1163
1787,1886,1989,2089,2185,2571,2278,3181,3281,3375,1094,1484,1786,1409,1339,1708,1633,1565,1260,1174,657,2300,2405,2505,2603,2696,2788,2877,2978,3067,1243,1441,1349,1530,1613,1698,1781,1866,1952,2046,890,1472,1406,1347,1287,1668,1599,1539,1211,957
1073,1191,1292,1401,1629,1780,1706,1854,1934,2025,779,1456,1390,1317,1251,1543,1161,1078,1015,949,868,953,1034,1125,1208,1415,1492,1660,1741,1566,461,592,988,1051,1123,1197,1270,1343,1415,1501,796,1470,1393,1318,1230,1632,1560,1032,957,876
1677,1775,1875,1981,2067,2244,2155,2333,2486,2594,1511,1837,2200,2128,1763,2056,1983,1916,1678,1598,800,908,1011,1345,1440,1522,1605,1677,1758,1847,532,624,878,926,970,1017,1064,1109,1155,1212,655,1183,1092,843,1004,1455,1357,1278,946,899
4981,5089,5177,5267,5355,5521,5440,5605,5703,5799,2805,4017,3519,3438,3352,3274,3187,3093,3003,2904,2136,2240,2570,2666,3000,3099,3202,3315,3410,3506,1340,1508,1428,1584,1672,1760,1842,1923,2003,2082,1353,1538,1447,1816,1727,2247,2160,2078,1975,1635
6609,6702,6774,6844,6911,7063,6993,7134,7204,7275,891,1620,1467,1380,1315,1552,1248,1184,1107,963,5418,5517,5600,5679,5756,5831,5909,5979,6047,6118,753,926,843,1011,1102,1481,1255,1574,1677,1778,454,1212,1130,1038,1467,1387,1306,986,937,879
806,940,1383,1054,1484,1648,1578,1736,1813,1890,1420,2261,2180,1950,1871,2105,2030,1698,1608,1514,945,1027,1104,1310,1402,1515,1610,1803,1890,1697,583,722,1091,792,1154,1227,1300,1373,1447,1520,860,2143,2042,1944,1848,1743,1644,1541,1440,1306
907,1196,1287,1384,1474,1672,1580,1755,1831,1904,4223,4714,4629,4553,4472,5019,4912,4820,4392,4313,879,966,1052,1137,1213,1366,1452,1730,1536,1619,499,627,1020,1094,1144,1191,1237,1283,1328,1387,1591,1808,2008,2448,2869,3701,3526,3380,3234,3038
1050,1132,1220,1302,1512,1674,1593,1758,1830,1889,5814,6516,6443,6366,6290,6214,6134,6045,5972,5899,678,758,820,1011,1088,1174,1259,1357,1443,1524,578,668,921,968,1015,1060,1106,1151,1205,1251,1396,1777,2535,2785,2964,3627,3484,3350,3221,3097
3162,3265,3364,3448,3531,3694,3614,3773,3853,3932,1212,1401,1964,1893,1820,1747,1676,1607,1521,1310,3241,3349,3442,3533,3616,3703,3782,3853,3924,4003,858,1052,958,1161,1260,1620,1412,1701,1864,1964,422,1152,1717,1622,1519,1416,1318,1242,1068,988
903,1132,1231,1315,1383,1516,1450,1593,1658,1724,917,1387,1296,1200,1104,1756,1669,1568,1489,1018,920,994,1085,1165,1247,1327,1425,1504,1585,1679,589,692,643,737,783,981,861,1026,1071,1126,920,1779,1694,1406,1313,2028,1950,1878,1605,1509
1256,1336,1407,1482,1562,1641,1727,1798,1871,1944,687,1509,1861,1772,1426,1688,1601,1344,1261,1175,1068,1170,1267,1525,1639,1739,1835,1949,2047,2143,579,667,923,971,1018,1063,1109,1158,1204,1260,1089,1287,1737,1660,1573,1493,1418,1346,1234,1175
1345,1441,1526,1617,1717,1966,1877,2057,2150,2265,3437,4188,4098,4025,3950,3863,3787,3699,3621,3542,816,919,1017,1118,1436,1529,1628,1746,1853,1961,1275,1435,1359,1509,1582,1655,1725,1821,1892,1965,1380,1489,1665,1583,1971,2271,2176,1898,1828,1753
2092,2170,2240,2309,2377,2586,2443,2691,2780,2862,1410,2001,1928,1575,1526,1862,1791,1715,1641,1476,1167,1274,1585,1692,1787,1902,2059,2175,2273,2374,1194,1373,1298,1448,1521,1591,1665,1754,1827,1901,765,1474,1376,1294,1208,1787,1705,1592,951,851
1521,1610,1687,1759,1832,1990,1916,2062,2135,2207,1107,1854,1449,1298,1206,1772,1696,1619,1540,1389,848,950,1041,1363,1456,1553,1650,1767,1866,1980,581,889,636,937,984,1031,1078,1124,1179,1226,506,1013,928,1634,1543,1447,1361,1268,1185,1102
1164,1505,1595,1688,1775,1861,1959,2032,2097,2162,1029,1722,1632,1540,1457,1997,1905,1827,1370,1275,1058,1164,1480,1581,1683,1799,1900,2000,2122,2222,632,826,730,905,1297,1381,1455,1515,1562,1621,1973,2785,2688,2607,2506,2418,2331,2243,2158,2058
1221,1520,1599,1672,1745,1915,1828,1982,2046,2110,2311,3055,2979,2904,2825,2745,2667,2585,2500,2413,814,887,1116,1192,1286,1368,1584,1677,1778,1860,876,1017,950,1083,1148,1226,1294,1359,1482,1560,894,1693,1613,1272,1173,2058,1781,1516,1441,1365
2317,2425,2529,2643,2760,3000,2880,3118,3234,3351,1019,1757,1562,1515,1287,1708,1662,1616,1462,1384,1004,1093,1359,1427,1492,1570,1647,1712,1974,2072,950,1194,1077,1310,1425,2028,1641,1755,2113,2237,881,1157,1582,1486,1412,1756,1677,1331,1249,959
715,769,818,866,913,1116,959,1164,1210,1266,1246,1425,2024,1946,1342,1866,1773,1685,1602,1520,867,950,1034,1111,1195,1266,1332,1426,1503,1585,800,965,881,1040,1130,1525,1308,1597,1664,1745,761,1502,1392,1308,1221,1772,1680,1599,1122,854
637,709,776,840,905,1183,968,1260,1326,1405,827,1394,1312,1163,1096,1700,1636,1571,1491,1242,579,908,987,1066,1143,1224,1302,1397,1477,1551,516,648,1044,1120,1193,1266,1340,1413,1486,1558,787,1605,1508,1408,1302,1927,1816,1719,984,890
12022,12313,12649,12866,13292,13721,13524,13940,14151,14350,1004,3529,3371,3066,2844,2429,2341,2003,1501,1370,4656,4972,5395,5730,7378,7601,7801,7993,8184,8374,1148,1426,2256,2387,2511,3207,3422,3608,3790,4009,769,1474,1392,1315,1235,1777,1706,1637,1143,865
10623,10794,10929,11085,11224,11488,11358,11617,11748,11907,997,1702,1625,1543,1458,1955,1878,1798,1184,1097,7462,8398,8735,8937,9128,9305,9487,9850,10021,9657,3632,4102,3881,4318,4799,5022,5235,5440,5647,5859,986,1876,1799,1714,1624,1540,1456,1245,1162,1078
1642,1788,1920,2317,2437,2676,2555,2818,2950,3104,892,1552,1487,1345,1278,1419,1167,1102,1036,967,1485,1681,1855,2428,2603,2794,2975,3146,3346,3510,1055,1347,1202,2038,2212,2388,2535,2690,2854,3007,1042,1543,1731,1685,1631,1459,1376,1293,1212,1132
1800,1884,1962,2038,2111,2260,2186,2333,2406,2496,11063,13108,12890,12655,12451,12239,12021,11815,11582,11315,1496,1618,1727,1840,1949,2081,2194,2318,2443,2552,1177,1450,1320,1589,1716,2512,1909,2192,2636,2751,13134,15841,15652,15321,14878,14498,14177,13798,13599,13377
2271,2377,2475,2573,2667,2871,2765,2971,3085,3211,8738,9012,9816,9557,9319,10995,10779,10558,10334,10096,1307,1418,1524,1845,1945,2052,2150,2492,2607,2703,1718,1909,1820,1996,2087,2173,2259,2344,2430,2515,9900,11916,10856,10640,10423,11697,11503,11305,11096,10193
909,1009,1097,1194,1274,1652,1364,1749,1845,1941,1765,3364,4077,3939,3186,3804,3665,3528,2993,2721,1108,1207,1305,1541,1645,1741,1837,2055,2150,1940,593,695,989,1042,1099,1153,1205,1257,1309,1372,1595,3411,3279,2634,2463,3596,3141,2996,2831,1873
796,884,969,1051,1133,1505,1214,1574,1657,1756,1890,2968,2887,2797,2459,2710,2623,2548,2115,2009,894,986,1076,1445,1535,1630,1727,1845,1939,2033,1060,1234,1152,1317,1397,1475,1561,1645,1746,1912,1644,1925,1830,1729,2536,2430,2316,2217,2126,2034
1957,2071,2176,2266,2352,2551,2437,2642,2726,2813,2175,3195,3099,3004,2903,2802,2690,2573,2440,2316,1391,1503,1595,1685,1775,1863,2044,2647,2141,2232,1454,1619,1543,1692,1764,1836,1908,1980,2052,2124,817,1840,1743,1642,1521,2134,2040,1952,1396,1281
2783,3014,3261,3471,4179,4568,4384,4804,5020,5223,1171,2152,2054,1964,1875,2347,2262,1777,1666,1276,2333,2551,2965,3203,3432,3633,3856,4101,4305,4520,1825,2080,1960,2197,2312,2426,2540,2682,2902,3105,804,1576,1484,1399,1291,1977,1889,1796,1689,1187
6328,6545,6752,6968,7175,7535,7355,8370,8592,8781,1330,1940,2101,2028,1862,1774,1693,1606,1514,1421,5484,5729,5972,6177,6387,6599,6797,7012,7210,7403,1893,2291,4711,4978,5219,5470,5716,5964,6233,6490,633,1347,1263,1166,1073,1692,1610,1524,1437,983
3370,6610,6931,11652,11913,12386,12143,12604,12845,13069,1954,2797,2704,2618,2531,2445,2345,2261,2173,2083,2909,3360,3621,14023,14240,14470,14662,14885,15080,15278,2233,2687,2470,2900,3152,3398,3610,3800,5631,6217,829,1764,1676,1588,1299,1864,1497,1407,1025,931
3077,3205,3311,3416,3526,3747,3632,4462,4571,4659,2581,4531,4288,3623,3386,5193,4983,4768,4071,3862,3997,4161,4307,4440,4564,4716,4843,4964,5064,5175,1757,2012,1892,2132,2250,2366,2484,2591,2695,2810,1710,3783,3147,2940,2732,3591,3390,2514,2108,1892
760,822,881,1117,1183,1301,1244,1357,1413,1480,5150,6970,6785,6599,5574,6395,6165,5982,5785,5369,654,715,778,1015,1072,1136,1202,1260,1326,1386,1167,1328,1248,1387,1446,1502,1560,1621,1683,1749,5726,8162,7943,7688,7205,7002,6591,6393,6184,5976
521,573,622,670,718,816,768,863,1010,1069,3268,4375,4152,3940,3739,5157,4975,4780,4592,3507,745,811,1048,1110,1172,1230,1288,1346,1403,1472,747,936,852,1026,1117,1380,1227,1434,1513,1612,1710,3534,3289,3069,2792,4426,4182,4004,3807,2559
759,801,845,895,960,1090,1027,1252,1317,1392,1301,2293,2172,2050,1780,3217,2967,2712,2526,1923,610,673,734,908,969,1038,1105,1182,1247,2260,490,582,539,632,795,850,909,968,1019,1086,4081,5222,5154,5081,5007,4889,4533,4435,4333,4216
513,573,627,681,734,839,787,976,1029,1091,748,1491,1436,1168,1100,1375,1312,1245,887,823,525,583,968,1041,1107,1170,1236,1297,1357,1421,600,706,657,755,802,849,895,1021,1069,1125,536,1243,1177,1111,1060,1382,1317,1004,895,830
676,741,798,852,906,1015,961,1176,1236,1306,849,1392,1288,1241,1194,1344,1102,1038,977,917,583,646,702,765,824,880,1064,1118,1167,1228,479,553,519,587,749,783,817,851,884,926,694,1324,1264,1203,1022,1142,1081,879,814,753
574,643,694,741,792,899,841,1042,1102,1171,1850,2180,2145,2109,2074,2308,2262,2226,2037,1998,651,712,765,813,858,1018,1070,1116,1162,1225,643,791,723,859,923,1220,1045,1289,1357,1437,1383,1999,1921,1855,1790,1725,1658,1593,1525,1458
544,608,668,729,788,908,848,966,1026,1126,554,1319,1263,1204,897,1145,1092,1032,973,632,716,785,856,930,999,1233,1294,1351,1409,1482,511,586,551,772,807,857,912,965,1015,1074,589,1244,1172,1089,1019,1418,1367,1315,738,669
3328,5148,5792,5485,6444,6754,7079,7767,8519,8828,507,1039,990,832,782,941,891,660,611,561,2522,2807,3061,3831,4068,4312,4561,5079,6192,6554,1953,2399,2161,2624,2858,3045,3173,3294,3456,3575,525,1030,971,909,848,1157,1096,787,646,587
9281,9485,9725,9913,10092,10442,10271,10612,10823,11010,919,1471,1404,1349,1294,1240,1182,1119,1049,984,9169,9420,9618,9826,10033,10268,10480,10730,10942,11152,1971,2423,2203,2628,2838,4081,3200,4289,9783,10889,432,1136,1078,1253,1199,1026,975,924,867,797
3550,3804,4262,4523,4756,5151,4970,5364,5590,5842,523,1121,1061,1014,762,965,918,869,819,577,2121,2378,2595,3501,3714,3900,4149,5167,5489,5726,1666,1978,1830,2174,2379,2607,2808,3017,3206,3443,403,833,794,756,717,1017,957,900,679,620
1890,2096,2289,3008,3217,3443,4735,5102,5815,6543,2817,4657,4451,4216,3669,9123,7785,6466,5384,3905,4141,4333,4551,4747,4963,5154,5376,5614,5803,5973,2687,3403,3176,3587,3768,3978,4178,4393,4593,8405,2227,3925,3727,3536,3273,4593,2962,2771,2595,2417
717,811,897,985,1071,1238,1500,1577,1667,1754,9896,10296,12161,11702,11503,11930,11287,11069,10837,10554,1417,1542,1653,1766,1861,1968,2105,2206,2309,2414,844,1011,933,1088,1165,1504,1297,1597,1684,1781,7075,8634,9478,9300,9107,10271,10079,9880,9682,8900
579,622,660,697,733,807,769,905,943,989,3139,5655,5350,5060,4712,6506,6266,5962,3554,3356,574,639,706,760,815,982,1043,1176,1248,1104,463,546,508,755,793,830,884,921,958,1003,1942,3834,3653,3448,3243,4263,4055,3033,2489,2250
518,577,631,683,736,840,787,976,1028,1090,6022,9614,9444,9284,9119,8902,8624,8319,7802,7082,594,660,709,747,894,953,1011,1077,1134,1194,485,559,764,804,842,880,940,998,1038,1105,1686,6051,5824,2901,2698,6623,6452,6269,2497,1921
1179,1257,1330,2224,2343,2588,2466,2813,2922,3042,1289,2179,1807,1731,1659,2109,2038,1967,1892,1376,1784,1854,1925,1987,2108,2170,2231,2295,2357,2425,617,744,685,802,859,1238,1335,1117,1431,1526,663,1609,1512,1424,1322,1919,1823,1721,1124,1024
2418,2487,2552,2615,2678,2925,2741,3113,3186,3261,572,1285,1219,1155,909,1442,1368,1077,997,636,718,790,854,922,1186,1263,1329,1404,1486,1547,480,605,546,814,853,891,928,965,1002,1047,769,1553,1498,1260,1192,1444,1385,1329,932,848
599,656,711,763,816,922,869,975,1125,1203,820,1374,1321,1267,1199,1486,1433,1016,955,891,799,865,935,998,1062,1238,1305,1368,1491,1425,594,795,1227,1278,1330,1386,1466,1526,1584,1653,574,1028,977,926,865,1141,1090,737,684,631
597,663,723,784,843,1128,903,1189,1249,1320,1892,3707,3650,3592,3532,3466,3394,3319,3245,3163,552,614,957,1029,1098,1175,1236,1289,1338,1387,454,554,506,871,930,988,1046,1103,1161,1219,561,1030,975,919,863,1623,1552,1467,804,626
1254,1407,1486,1562,1622,1750,1683,1816,1873,1938,732,1383,1320,1135,1072,1506,1448,1260,1201,808,694,766,832,895,1149,1213,1879,1949,2012,2074,1174,1306,1249,1359,1413,1465,1518,1569,1624,1688,764,1248,1180,1114,1403,1330,1047,982,912,841
640,706,767,827,907,1198,972,1259,1319,1391,705,1431,1377,1067,998,1319,1261,1198,1138,774,1067,1142,1216,1280,1353,1422,1490,1565,1647,1718,1174,1663,1591,1726,1799,1864,1928,1983,2039,2112,655,1061,997,931,865,1260,1195,1132,796,727
464,517,565,623,682,938,741,2969,3051,3116,803,1524,1464,1217,1150,1405,1346,1286,925,865,935,1007,1089,1158,1225,1291,1370,1433,1500,1565,490,563,767,805,845,882,918,955,991,1036,540,1075,1005,694,655,934,869,805,743,595
581,639,693,746,798,903,851,955,1108,1184,744,1310,1236,1148,1084,1784,1522,1448,880,815,795,868,938,1011,1089,1312,1392,1463,1514,1584,511,609,562,926,986,1045,1103,1161,1219,1289,1593,2275,2203,2125,2055,1988,1917,1832,1761,1687
374,417,455,492,529,717,680,754,790,835,894,1636,1581,1527,1464,1702,1404,1330,1256,970,722,781,844,906,1052,1106,1162,1282,1336,1217,652,735,696,773,811,848,884,982,1019,1064,830,1494,1412,1332,1249,1807,1731,1656,1580,1160
548,613,670,726,781,1009,834,1061,1113,1175,920,1644,1584,1524,1202,1469,1414,1356,1277,989,781,852,1075,1142,1221,1294,1367,1443,1513,1587,547,654,950,1005,1061,1115,1167,1219,1279,1346,649,992,717,1320,1242,1158,1078,913,838,771
3723,3938,4863,5056,5240,5643,5443,5843,5999,6184,945,1662,1396,1339,1284,1599,1539,1471,1092,1018,3626,3915,4200,4471,4817,5136,5456,5723,5988,6276,1936,2400,2157,2626,2819,2951,3084,3352,3531,3729,848,1313,1256,1466,1391,1203,1145,1073,1003,927
4282,4563,4827,5034,5264,6104,5919,6331,6515,6705,729,1585,1227,1168,1095,1526,1469,1412,1353,1294,3290,3508,3715,3973,4242,4472,4762,4996,5226,5473,1213,1628,3095,3321,3557,3819,4024,4290,4556,4786,637,1100,1065,985,944,1028,843,799,759,700
7075,7293,7487,7684,7866,8243,10220,10470,10705,10945,877,1588,1513,1294,1217,1447,1371,1079,1013,948,2775,3062,3291,3510,3717,4470,11197,11494,11760,12000,1816,2918,2631,3140,3373,4070,3605,3828,4307,4517,580,1030,978,926,877,1209,1154,1096,824,640
5557,5804,6002,6186,6356,6691,6521,6889,7101,7344,3226,5485,4663,4399,3935,6048,5813,5649,4926,4177,4736,5042,5305,6152,6370,6577,6817,6978,7182,7420,1854,2340,2102,2584,2820,5824,3182,3657,6740,6993,2554,5233,4983,4722,3944,5560,4481,4221,2998,2778
8322,8581,8894,9178,9390,9974,9673,10205,10483,10708,4057,5278,5004,4775,4548,6197,5958,5734,5518,4295,7579,7836,8057,8285,9007,9228,9453,10247,10544,10813,2365,3553,2608,3763,3989,4213,4428,4638,4827,5016,2293,4633,4353,4039,3772,5574,5236,4976,3436,3163
1012,1125,1226,1346,1446,1909,1850,1963,2017,2082,7046,9129,8924,8698,7793,8489,8268,8038,7566,7337,1242,1392,1509,1641,1768,2282,2430,2555,2682,2841,1153,1412,1280,1527,1640,2207,1828,1940,2322,2471,11082,13038,12808,12562,12349,12119,11931,11731,11540,11338
502,562,615,666,969,1075,1024,1126,1184,1235,3195,3509,5509,4505,3767,5252,5052,4808,4256,4021,576,634,694,756,815,1011,1073,1134,1194,1255,557,683,622,777,842,1111,952,1163,1222,1277,2760,4500,4192,3078,3888,5435,5164,4824,3650,3362
359,399,434,598,633,702,668,735,769,810,7838,9932,9680,9419,9202,8979,8760,8538,8322,8071,513,604,653,700,747,796,919,953,987,1032,653,843,772,917,951,984,1055,1229,1305,1376,3570,5313,5045,4811,4576,6330,6111,5855,4001,3780
408,448,484,517,550,695,583,728,762,803,1609,2751,2610,2502,2385,2278,2173,2053,1931,1807,694,774,849,907,965,1119,1175,1234,1361,1292,652,735,698,770,830,887,940,991,1122,1186,798,1723,1439,1350,1260,1628,1531,1037,961,885
708,770,820,877,1196,1331,1263,1398,1462,1523,597,1047,1000,952,902,1105,812,760,709,656,1587,1655,1715,1774,1831,1888,1947,2005,2226,2299,623,772,700,842,908,1114,1177,1237,1310,1377,501,1167,914,853,790,1310,1105,1044,982,564
405,443,479,530,579,795,629,847,899,961,675,1308,1105,1044,982,1259,1212,1164,809,741,568,624,680,729,777,824,957,1005,1052,1100,995,1124,1063,1176,1226,1276,1324,1371,1419,1478,354,788,599,566,530,754,721,689,654,395
344,587,645,702,762,882,823,940,1000,1069,474,1097,834,784,732,1046,993,943,893,535,422,463,517,573,862,922,983,1043,1103,1179,699,815,759,870,924,1184,1024,1238,1291,1357,450,913,880,635,847,813,780,747,712,676
886,968,1021,1070,1118,1213,1166,1262,1322,1382,1868,2374,2312,2255,2206,2151,2088,2037,1984,1932,599,667,729,923,982,1040,1098,1153,1224,1285,644,788,720,849,909,1165,1011,1226,1286,1357,953,1522,1461,1403,1345,1286,1222,1155,1092,1027
522,574,628,689,743,853,798,992,1126,1195,511,1036,884,837,790,987,939,665,616,564,530,591,649,707,767,963,1025,1086,1147,1202,704,841,774,902,959,1221,1061,1277,1331,1397,638,1124,1021,973,922,1076,840,793,744,694
472,529,584,637,689,781,953,1007,1060,1122,289,704,1083,1050,1016,981,947,908,847,782,526,579,633,692,962,1032,1087,1138,1193,1258,571,704,642,766,834,1254,1322,1064,1387,1453,542,1287,1241,1195,1144,1097,1050,1002,953,892
651,717,777,837,902,1169,964,1244,1322,1379,596,1234,1184,965,907,1133,1085,1033,719,659,505,573,637,679,717,755,879,918,978,1044,479,822,782,861,900,938,979,1042,1101,1173,517,965,898,835,774,1278,1217,1158,1096,1036
721,793,861,927,993,1124,1058,1329,1397,1475,603,1189,1038,989,934,1140,1093,790,729,667,800,894,985,1070,1269,1333,1403,1469,1537,1602,493,808,762,851,893,956,998,1038,1092,1170,658,1314,1071,1016,958,1255,1197,1136,781,722
11042,11311,11550,11792,12039,12528,12299,12754,12984,13230,550,1032,977,911,849,1203,1153,1091,677,612,6857,7100,7339,7790,8016,8258,8510,8774,9021,9244,1806,2276,2048,5941,6136,6317,6494,6685,6892,7115,606,1187,1022,968,904,1134,1082,774,721,667
3934,4148,4389,4606,4793,5214,5026,5438,5624,5816,571,1152,973,919,878,1087,1035,740,686,631,4403,4648,4870,5121,5404,5624,5815,6027,6234,6494,2186,2709,2447,2962,3209,5359,3615,4202,5601,5815,502,1197,879,826,772,1144,1092,1041,990,938
2942,3200,3437,3645,3842,4218,4033,4406,4598,4860,632,983,1225,1167,921,1109,1050,853,777,710,1556,1760,2544,2771,2974,3214,3461,3658,3880,4088,1613,1971,1804,2145,2304,3138,3304,2945,3699,3900,685,1212,1146,1089,1030,1342,1285,872,814,753
9846,12740,12911,13060,13201,13482,13343,13621,13769,13916,6765,7249,8388,8018,7632,10257,9997,9638,9127,8764,6635,7130,7346,7561,7762,7964,8169,8358,8560,8810,1710,2113,1923,2295,2477,3218,3439,3646,3905,4145,8308,10060,10300,9849,9640,9415,9211,9000,8778,8541
764,850,927,1004,1081,1404,1157,1479,1553,1643,3939,4873,5945,5717,4656,5521,5311,5101,4413,4195,1036,1142,1236,1322,1427,1525,1614,1700,1777,1891,691,875,784,1013,1103,1453,1541,1634,1722,1831,2944,5421,4596,4358,4116,5237,5054,4831,3401,3190
581,640,694,748,801,907,854,960,1062,1125,2491,4414,4166,3943,3674,5130,4916,4688,2984,2742,427,464,498,531,564,597,630,778,813,720,501,611,559,926,976,1026,1076,1130,1187,1237,2306,4835,3922,3693,3508,4640,4423,4193,2883,2686
520,579,631,685,735,955,782,1003,1059,1101,5793,6915,7987,7624,7288,9740,9395,9068,8732,8297,622,685,744,805,863,923,1105,1162,1235,1297,1062,1218,1139,1291,1363,1438,1519,1600,1680,1740,11671,12978,12822,12667,12533,12386,12235,12099,11969,11822
1384,1508,1725,1618,1837,1988,1917,2062,2130,2199,899,2109,1715,1607,1488,2009,1913,1821,1133,1014,529,586,640,693,746,798,1280,2469,2621,2682,547,869,610,936,993,1048,1104,1159,1215,1280,717,1443,1236,1171,1101,1376,1312,937,866,790
645,718,786,853,919,1046,984,1221,1290,1369,485,1118,1174,783,732,1069,1021,973,925,876,866,955,1032,1099,1167,1244,1309,1373,1438,1503,574,687,633,740,1071,1128,1183,1237,1295,1357,520,1075,900,840,782,1018,964,650,609,566
485,543,598,652,705,810,758,987,1041,1093,767,1260,1207,1154,1100,1038,985,930,872,817,343,388,445,485,741,796,858,919,985,1042,768,890,837,943,995,1046,1099,1152,1202,1317,636,1237,1067,1012,957,1183,1128,809,755,700
509,561,617,674,729,834,781,886,1023,1086,955,1064,1385,1278,1174,2050,1940,1777,1656,1513,493,531,564,598,756,791,825,864,898,931,571,674,623,709,743,777,810,923,963,996,1064,1171,1265,1360,1479,1806,1752,1695,1634,1569
511,564,612,659,706,800,753,847,979,1037,1325,1695,1623,1559,1490,2028,1971,1904,1835,1768,491,556,610,664,712,921,967,1028,1092,1168,619,727,677,776,824,1045,912,1094,1142,1214,644,1027,1089,978,931,886,838,792,746,700
438,492,541,589,637,734,686,906,954,1002,483,945,896,842,782,1175,1119,1061,1008,547,587,653,702,749,919,969,1017,1066,1115,1181,492,773,549,815,863,917,956,1012,1068,1135,389,775,637,605,571,741,708,675,464,428
