Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
225,464,529,676,611,415,20803,20754,20700,20648,313,820,889,862,931,386,21057,21116,21176,21235,453,510,557,612,660,371,20802,20762,20710,501,345,681,632,588,542,400,438,471,503,539,582,21366,649,786,715,433,685,734,782,829
619,737,919,840,997,479,892,849,806,763,443,20528,20764,20717,20614,911,1214,1264,1310,1358,567,638,701,755,813,400,860,820,779,571,377,599,694,446,541,493,557,612,669,731,1216,1335,1382,1492,1434,1237,20781,20853,20926,1311
445,501,554,858,623,589,20647,20741,20711,20569,380,566,796,751,706,612,20783,20847,20899,20951,673,726,778,829,894,447,20815,20757,20697,521,315,779,715,656,581,708,811,907,1004,1096,734,21369,800,907,855,554,903,968,1028,1084
651,734,799,862,925,435,676,732,707,588,428,20598,20693,20643,20809,662,972,1020,1064,1111,638,696,748,794,856,488,883,837,788,549,504,721,664,613,561,448,504,556,607,663,1219,1407,1329,1515,1456,911,20631,20683,20717,1023
431,490,555,667,608,411,20749,20705,20662,20618,452,771,847,810,893,384,20736,20780,20822,20864,622,1022,1112,1290,1201,1392,20786,20855,20823,1511,252,599,548,503,457,245,457,509,564,624,620,20855,686,824,750,475,658,685,715,741
553,620,681,814,749,475,814,778,741,703,508,20630,20731,20681,20782,596,827,872,922,969,565,620,652,748,782,600,741,828,802,772,577,665,825,746,904,237,445,499,550,607,700,882,822,974,929,527,20687,20745,20803,703
455,518,575,701,637,447,20827,20771,20714,20656,463,727,818,772,860,457,23856,24066,24283,24469,445,605,672,732,784,627,20783,20736,20686,703,232,585,536,492,445,1159,1689,1804,1908,2027,584,22772,654,779,715,524,770,820,869,925
2184,2573,2823,3367,3082,483,914,870,824,779,679,20782,20891,20836,20939,3534,4540,4673,4801,4959,436,497,545,603,655,539,866,826,785,740,2669,3419,3224,3047,2878,1134,1256,1531,1720,1901,2397,3355,2901,3136,3515,3096,26010,26257,26492,3353
4163,4472,5060,4777,5378,386,20612,20800,20750,20527,618,902,995,947,1041,5814,24816,24965,25101,25236,500,554,607,757,704,522,20801,20741,20681,571,5048,6130,5615,5389,5222,1882,2089,2295,2473,2657,6065,25633,6325,6878,6531,5538,6804,7016,7232,7406
1825,2342,2654,3980,2935,550,752,844,803,604,449,20584,20864,20806,20914,4415,5243,5397,5534,5691,567,628,689,743,800,472,873,827,779,534,3923,4879,5860,5068,4654,3719,3937,4128,4288,4470,5227,6151,5607,5962,5784,3771,23938,24095,24291,4844
4409,5105,5356,5773,5556,418,20720,20853,20637,20591,414,659,901,859,947,3342,23944,24119,24279,24906,776,877,974,1163,1071,1247,20606,20755,20704,1329,3182,3996,3794,3599,3402,1697,2016,2199,2376,2577,1856,23251,2098,2311,3576,3432,4325,4546,4736,4898
1652,2235,3238,2420,3710,440,797,850,708,668,1018,21790,22107,21955,22267,3488,4308,4448,4566,4872,544,586,619,651,687,429,699,792,749,542,3114,3819,4170,3500,4008,1750,1993,2230,2707,2959,2827,3970,3344,4566,4279,3766,21816,21926,22037,4767
1108,1590,1725,1949,1830,1537,21913,22708,21743,21575,935,2260,2542,2387,2690,2074,22154,22305,22441,22569,1478,1681,1870,2050,2200,1663,24060,23693,23305,1880,1085,1535,1980,1868,1728,1315,1403,1479,1554,1642,2791,21220,3062,3411,3251,1482,2045,2173,2298,2418
688,777,864,1041,959,1247,2762,2936,2385,1946,1273,22910,23784,23579,23244,1842,2566,2686,2807,2929,2027,2422,3312,3547,3768,2541,4784,4520,4234,2844,1846,1975,2188,2079,2292,509,576,641,707,780,1002,1178,1872,2381,2289,3788,20731,20857,20920,3887
525,592,656,788,715,1330,22181,22023,21873,21714,2192,4228,4745,4396,4561,605,20532,20586,20632,20678,2318,2649,2974,3291,3603,2912,22760,22567,22381,3180,564,786,727,676,623,605,700,792,890,982,652,20908,852,997,930,552,689,876,937,983
417,468,511,609,559,930,2549,2421,2295,2165,1434,22161,22624,22405,22865,419,674,714,753,793,1443,1652,1853,2025,2199,1788,3088,2925,2779,1997,526,607,756,682,829,485,542,594,647,708,740,1017,873,1078,942,492,20923,20975,21123,567
466,518,1036,963,1103,1550,21979,21847,21712,21572,1726,2915,3277,3103,3454,529,21760,21821,21911,21975,1896,2106,2320,2511,2706,1412,21332,21485,21787,1685,293,665,609,558,498,525,583,645,700,759,1093,21451,1170,1274,1219,797,974,1022,1170,1117
471,715,789,903,846,806,2276,2158,2049,1935,1130,20786,20924,20857,20993,1577,1939,1988,2036,2083,639,1125,1243,1359,1482,964,1776,1915,2065,1459,695,914,865,815,763,410,465,517,584,649,1210,2075,1440,1665,1770,1249,21094,21172,21240,1404
502,569,628,1635,906,695,20767,20714,20662,20615,577,926,1032,982,1084,757,20548,20600,20654,20698,726,858,947,1014,1072,522,20746,20697,20648,594,528,752,693,640,588,944,1018,1079,1142,1201,945,20881,1014,1120,1068,625,1194,1247,1293,1350
514,582,661,795,726,438,835,796,753,707,507,20672,20783,20728,20840,390,652,690,726,764,486,555,612,674,741,496,881,832,783,721,552,821,701,641,764,423,488,540,593,649,724,1011,870,1059,938,460,21044,21103,21171,629
886,1047,1120,1243,1181,536,20754,20708,20662,20615,507,804,900,852,947,543,20582,20643,20702,20762,489,553,609,664,725,440,20682,20637,20592,510,742,956,905,854,804,409,470,525,578,634,1355,20905,1413,1516,1465,876,1145,1204,1251,1294
594,659,721,843,785,424,783,747,713,678,563,20655,20757,20705,20816,425,736,796,847,895,594,659,808,863,960,403,715,677,638,454,646,874,822,768,713,376,429,490,547,597,722,944,834,992,889,607,20643,20703,20760,722
499,555,626,736,688,686,20775,20731,20686,20630,462,779,870,830,911,446,20629,20711,20782,20834,579,647,737,796,844,325,21545,21632,21803,375,268,626,564,520,473,473,526,576,626,679,595,20815,658,788,723,477,727,823,871,921
504,565,621,799,737,475,879,836,788,738,597,20677,20790,20733,20848,481,801,845,885,927,549,609,663,717,777,1323,1813,1895,1983,1628,578,818,763,714,649,389,630,686,738,796,654,841,780,946,889,490,20723,20777,20830,717
519,627,692,801,754,517,21278,21228,21176,21120,517,813,894,855,933,387,20577,20628,20679,20731,606,679,745,806,874,459,20882,20822,20765,519,533,744,691,641,592,462,506,572,623,677,616,20745,680,799,740,573,804,852,899,946
402,663,721,843,789,1340,1581,1515,1462,1409,589,20607,20692,20651,20734,430,702,751,793,833,466,533,594,655,720,548,948,901,852,615,562,643,790,717,874,332,367,398,428,463,592,712,753,857,808,568,20666,20724,20878,673
439,497,558,671,618,467,20930,20874,20822,20768,460,684,756,720,793,372,20580,20636,20695,20753,731,799,857,914,970,420,20714,20662,20610,471,303,709,653,602,548,535,590,640,690,746,579,20775,647,766,707,533,713,760,920,861
429,499,562,840,751,585,1028,974,927,882,642,20690,20980,20906,20817,439,722,764,803,841,435,490,542,594,652,404,759,716,672,460,1019,1107,1262,1186,1335,441,585,643,696,755,624,748,801,904,854,548,20695,20751,20811,776
433,527,591,717,658,465,20873,21087,20789,20740,541,755,1016,991,940,405,20585,20635,20686,20738,238,490,547,597,652,382,20731,20678,20626,463,679,784,951,868,1033,609,660,706,757,803,554,20937,615,715,663,534,772,822,868,914
543,632,690,789,741,564,1043,1092,927,848,452,20522,20731,20665,20781,448,708,757,802,847,556,611,661,712,772,431,803,759,708,495,505,786,727,668,578,235,448,497,547,605,815,1045,935,1087,992,605,21964,22052,22134,809
867,1456,1639,1552,1726,658,20730,20877,20826,20613,357,501,763,717,812,2016,20474,20513,20562,20611,522,595,661,723,786,396,20530,20500,20564,457,593,687,856,773,935,315,495,538,586,627,2126,20770,2230,2316,2400,1772,2622,2707,2795,2125
502,564,651,761,706,427,800,893,854,651,408,20618,20736,20679,20794,340,573,617,659,702,337,373,454,484,517,325,537,511,566,362,231,574,521,489,454,1180,1552,1668,1771,1885,586,796,693,842,742,495,23327,23697,24148,621
3106,3934,4754,5232,5470,435,20711,20666,20620,20573,472,771,859,817,901,4136,28357,28692,29184,29447,751,862,970,1042,1099,476,20782,20728,20674,541,2227,2811,3019,2605,2422,1508,1677,1831,1981,2151,3819,26158,5234,5676,5481,3816,4838,5058,5286,5507
2512,4311,4592,5290,4948,420,787,747,706,665,689,20613,20729,20674,20785,7864,9532,11118,12096,12430,1062,1125,1185,1242,1308,458,833,786,742,520,10893,11271,12401,12170,11904,5065,6083,6413,6777,7175,5707,8596,6241,6508,6758,3970,26961,27274,27592,5551
3402,5025,5781,5361,6133,407,20818,20756,20697,20640,442,742,839,792,889,14144,30893,31009,31113,31252,469,520,565,609,660,461,20659,20604,20555,518,11176,11502,12133,11815,12530,11004,11349,11669,11883,12046,10653,32442,11041,11378,11619,6436,9786,10118,10426,8025
6888,11268,11805,11634,11940,479,924,875,828,780,430,21993,22426,22204,22612,10490,11179,11289,11429,11721,546,604,654,703,757,395,728,690,654,609,9622,10723,10475,10252,10019,3147,3325,3474,3616,3760,11586,12800,11882,12202,12060,11320,21714,21883,21973,11514
944,1045,1145,1357,1245,401,22191,23388,23218,23035,1607,2665,2938,2806,3069,1675,22328,22408,22497,22581,256,434,471,518,567,437,21908,22307,22114,493,895,1306,1196,1099,1003,692,791,876,955,1057,1630,22635,1787,1896,2305,1371,1592,1847,1936,2060
656,1180,1286,1468,1373,1821,3447,4002,3827,3636,1177,25557,26029,25807,26231,2045,2486,2556,2634,2709,2086,2358,2568,2747,2951,1126,2938,2802,2642,2430,670,1042,943,849,760,884,976,1076,1163,1245,2392,2781,2588,2855,2678,1545,21070,21233,21314,1958
668,748,822,972,906,1354,32870,33481,33295,33102,6267,6463,6824,6650,7006,574,21755,21848,21928,22192,7654,7940,8150,8586,8362,7030,31020,31313,31945,7426,615,873,828,766,691,393,627,704,775,859,1021,21790,1093,1259,1173,882,1051,1292,1352,1420
772,881,1108,1011,1213,11469,12670,14992,14804,12877,9009,23655,23956,23806,24095,1512,1878,1939,1999,2138,11637,11985,12207,12373,12582,10433,14040,14373,14803,11437,814,982,1295,1132,1443,565,628,691,754,809,1583,1984,1752,1904,1829,1812,22616,22677,22734,2435
805,933,1164,1064,1287,12089,21304,21626,21514,21113,2948,4068,4318,4201,4455,3349,20525,20570,20613,20656,6475,6680,6892,7069,7224,6263,21406,21274,21739,6570,666,771,1049,883,977,465,529,594,642,691,3722,20652,3843,3951,4056,2432,3393,3511,3623,3724
420,480,537,649,590,847,1552,1752,1651,1262,624,20886,21039,20958,21120,383,614,650,687,722,1108,1216,1316,1427,1546,881,1789,1693,1868,1386,664,827,792,761,723,1297,1396,1489,1581,1674,447,673,560,720,615,409,20694,20739,20778,537
576,635,689,801,740,930,20821,21010,20955,20893,680,1081,1208,1145,1271,396,20613,20659,20703,20748,788,883,966,1050,1144,631,20990,20909,20838,738,465,682,623,575,522,405,461,507,553,603,837,21032,912,1021,968,543,831,916,983,1045
542,592,642,763,703,615,1160,1098,1039,975,587,20771,20914,20842,20984,470,700,738,777,857,566,641,827,921,998,560,1069,1016,962,653,570,650,798,724,869,404,461,510,562,624,844,993,940,1089,1040,600,21171,21229,21280,737
519,579,631,736,682,1573,22287,22640,22507,22399,596,960,1085,1017,1140,405,20541,20586,20631,20676,1444,1556,1672,1882,1779,906,20998,21138,21354,1072,691,797,984,921,868,438,498,547,598,660,911,20615,1023,1111,1197,991,1240,1287,1332,1380
487,548,603,716,656,1635,2759,3497,2968,2866,474,20817,21071,20985,20899,400,633,673,712,751,1424,1497,1633,1759,1691,757,1362,1708,1647,1128,316,564,500,427,365,657,747,837,918,1003,466,692,581,738,634,458,21013,21053,21106,569
530,590,642,760,696,302,20729,20682,20636,20591,609,1060,1303,1223,1143,361,20513,20551,20601,20648,560,628,689,748,813,423,20785,20741,20693,507,411,572,625,473,532,482,518,549,579,621,706,20613,768,862,816,877,1075,1121,1163,1207
480,537,593,704,653,435,811,773,731,685,416,20573,20831,20779,20883,370,613,656,698,742,481,537,590,646,707,430,809,775,738,483,280,676,615,562,508,255,458,506,559,619,301,692,578,740,633,472,20741,20785,20826,542
448,503,556,676,615,410,20703,20661,20620,20577,414,629,879,841,924,610,20466,20497,20627,20657,882,964,1045,1208,1130,566,20825,20770,20709,686,449,811,721,632,547,421,470,515,602,658,716,20717,770,877,821,597,788,832,870,907
509,577,787,728,837,396,726,688,653,617,462,20683,20830,20780,20877,306,452,479,569,594,708,784,844,901,956,555,979,927,872,810,299,657,606,560,507,394,443,489,576,626,576,704,645,731,764,549,20803,20848,20894,600
476,536,592,709,653,398,20780,20721,20660,20600,524,648,887,843,929,385,20589,20643,20703,20769,512,563,608,652,701,515,20791,20725,20664,571,1254,1350,1528,1438,1615,491,547,594,651,703,665,20599,719,816,767,674,894,936,977,1015
449,510,562,668,611,429,900,855,810,764,446,20582,20689,20631,20737,426,740,789,840,890,375,423,466,507,553,434,823,784,746,493,315,665,613,568,520,633,734,827,920,1016,443,685,566,734,624,527,20603,20661,20715,651
493,550,603,720,659,404,20596,20714,20679,20550,436,714,767,742,818,378,20503,20548,20592,20636,452,519,574,623,681,444,20816,20758,20695,516,340,656,610,567,522,424,459,489,519,552,484,20454,542,650,597,441,681,732,781,828
562,601,637,723,676,407,664,742,706,551,392,20647,20749,20698,20795,365,596,635,674,713,641,751,835,1001,919,473,891,840,788,543,228,614,557,507,454,292,520,578,626,685,315,449,384,476,415,421,20658,20714,20766,486
753,828,900,1009,956,379,20755,20929,20872,20816,396,763,855,809,899,663,21098,21153,21206,21259,218,418,465,509,559,435,20789,20876,21051,496,620,722,908,815,1000,541,602,697,787,873,897,21394,1072,1211,1347,505,736,781,826,871
642,747,952,840,1039,606,894,1032,989,944,458,20582,20698,20641,20755,934,1213,1265,1314,1364,1295,1384,1470,1640,1557,605,1082,1166,1254,869,580,743,805,691,637,461,522,573,623,678,1099,1678,1395,1485,1574,1097,20551,20616,20676,1587
543,625,692,834,766,435,46872,46743,46673,46814,423,716,813,765,859,524,44760,44810,44855,44690,440,497,551,605,665,387,47563,47528,47474,444,443,680,620,568,513,634,719,808,897,986,634,45744,763,859,956,404,650,698,747,795
