Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
655,725,1293,1109,1052,994,940,886,1232,1173,346,385,417,448,478,609,662,713,831,767,686,741,791,1256,1089,1035,982,1203,1149,841,1138,1576,1622,1664,1920,2060,1838,1798,2019,1972,648,1277,1233,919,1190,1147,1103,1058,1014,971
784,844,1395,1213,1160,1093,1036,982,1333,1275,420,470,513,555,767,810,852,897,942,998,545,599,648,1154,944,888,825,1105,1056,1007,506,20853,20900,20957,21243,21199,21156,21112,21064,21010,612,1279,1211,1139,1083,1360,1026,970,905,839
1030,1092,1289,1227,1160,1584,1528,1472,1415,1356,549,602,657,708,758,997,840,894,943,1044,686,747,803,1296,1123,1068,1011,1240,1186,858,694,1191,1230,1269,1501,1463,1424,1386,1346,1307,560,1351,1051,1012,960,1276,1206,1150,1093,881
713,779,1374,1146,1084,1022,958,1323,1270,1213,336,373,405,435,588,632,678,722,773,832,917,975,1023,1351,1303,1256,1210,1164,1117,1070,587,20749,20789,20829,21059,21017,20976,20934,21255,21213,608,1298,1239,1179,1115,1055,988,924,749,682
881,944,1461,1342,1286,1224,1163,1098,1043,1401,1044,1149,1445,1348,1247,1917,1830,1740,1644,1551,625,691,757,1324,1087,1032,971,1266,1209,1154,572,975,1011,1048,1270,1236,1201,1165,1346,1312,747,1294,1161,1107,1056,1226,967,916,859,806
747,804,1690,1635,1063,1017,969,1577,1520,1458,302,508,541,571,601,634,665,696,725,762,965,1033,1091,1492,1442,1393,1331,1270,1211,1152,410,20722,20779,20833,21146,21578,21518,20992,21408,21350,961,1611,1556,1499,1437,1371,1322,1266,1065,1015
796,859,1088,1034,971,917,1309,1256,1204,1150,606,659,710,762,825,1121,1180,987,1053,1242,615,686,753,1118,1053,996,940,1411,1356,1296,564,1120,1168,1211,1550,1769,1718,1374,1665,1610,1114,1620,1736,1684,1565,1504,1446,1391,1337,1278
1627,1697,2510,2454,1755,2399,2344,2291,2236,2178,598,657,714,771,828,1135,1193,999,1066,1270,699,760,1168,1552,1498,1451,1402,1343,1295,1242,964,20817,20882,20949,21283,21750,21690,21099,21575,21510,2048,2575,2522,2468,2413,2359,2304,2250,2190,2117
816,893,1469,1419,1243,1188,1129,1060,1367,1313,698,758,805,853,900,1186,977,1022,1066,1129,586,659,726,1387,1046,980,1322,1256,1185,1120,624,1250,1299,1352,1700,1901,1856,1529,1807,1758,818,1461,1408,1171,1115,1352,1293,1236,937,879
853,928,1531,1380,1313,1244,1185,1117,1049,1458,688,744,793,842,891,1211,1272,1069,1140,1333,347,386,420,750,585,552,718,687,656,623,493,21426,21638,21533,21747,22059,21956,21851,22162,22271,864,1191,1291,1245,1145,1101,1057,1012,966,917
745,817,1471,1256,1190,1122,1061,999,1400,1331,1027,1092,1151,1209,1392,1824,1925,1498,1602,1702,538,598,653,1173,935,881,827,1102,1051,996,1216,2283,2491,2388,2597,2936,2813,2706,3039,3147,662,1381,1332,937,1280,1230,1179,1129,1074,1009
661,1403,3335,3288,1972,1918,1859,1797,3235,3171,1309,1425,1734,1637,1531,2209,2115,2023,1928,1832,487,543,593,1137,854,794,1074,1015,964,916,1097,20806,21228,21279,21637,21577,21519,21457,21396,21336,1315,1575,1715,2113,2224,2968,2914,2859,2802,2737
562,621,1132,970,922,872,815,757,1073,1025,954,1017,1074,1131,1647,1808,1890,1958,2023,1730,534,593,646,1167,926,872,818,1092,1040,986,614,1084,1597,1646,1912,1870,1827,1785,1740,1692,736,1385,1239,1182,1116,1307,1004,935,874,803
797,865,1418,1359,1176,1125,1068,1013,1302,1246,716,777,838,899,959,1205,1254,1084,1139,1311,548,603,653,1270,948,884,1213,1150,1090,1032,909,20715,20744,20771,21200,21169,21138,21106,21075,21041,799,1526,1462,1184,1118,1597,1402,1344,1267,862
1916,2142,6248,5452,5879,4935,4532,4019,3800,3579,562,624,684,744,801,1082,1140,1199,1010,1255,1496,1742,1914,3196,3012,3745,3573,3398,2846,2675,512,797,825,853,1205,1180,1154,1128,1102,1075,1771,3714,3144,2981,2808,3506,3339,2600,2434,1959
4768,4999,6522,6338,6110,5928,5744,5558,5376,5190,559,626,693,755,815,1112,1176,1235,1036,1291,1825,2035,2234,3991,3835,2979,3685,3536,3381,3202,1114,20862,20921,20976,21298,21246,21192,21138,21085,21031,1802,3412,3232,3046,2841,4027,3854,3655,2650,2441
5892,6177,7759,7588,7414,7232,6989,6785,6593,6393,2517,2573,2629,2685,2754,2827,2894,2959,3029,3106,3725,3869,4029,5433,5101,4916,4749,4578,4348,4189,401,1249,1297,1345,1622,1577,1530,1485,1438,1391,3284,3688,3498,4950,4735,4581,4430,4259,4068,3892
2119,2331,4013,3819,3439,3264,3049,2826,2630,3640,558,615,668,718,766,1005,1064,884,937,1119,1671,1854,2023,3610,2956,2786,2602,3454,3301,3142,544,22113,22282,22438,23279,24416,23008,22838,24008,23852,2784,4676,4429,4218,4040,3829,3604,3416,3241,3015
1046,1162,2129,2017,1908,1805,1496,2243,1704,1610,826,898,958,1018,1078,1370,1433,1231,1296,1492,554,951,1012,1559,1481,1381,1294,1209,1125,1069,1728,3294,3426,3552,4400,4829,4119,3989,4684,4557,1358,2530,2132,2018,1919,2445,2355,2242,1584,1479
890,964,1606,1538,1459,1392,1325,1257,1769,1691,2654,2869,3028,3182,3492,3675,3879,4034,4225,4434,1098,1165,1222,1646,1576,1520,1465,1406,1347,1285,1344,21988,22177,22376,23370,24774,24581,22877,24222,24041,1675,2339,2272,2208,2142,2072,1989,1923,1847,1761
1006,1076,1755,1702,1432,1382,1324,1270,1210,1150,3690,3920,4111,4296,4479,4671,4855,5037,5238,5491,526,586,641,1170,928,874,819,1099,1042,989,1588,3405,3570,3714,4782,5463,5306,4238,5139,4980,1363,1827,1773,1724,1673,1623,1572,1523,1473,1421
593,654,1205,1141,962,905,841,784,1081,1028,7702,7913,8097,8286,8486,8689,8899,9082,9273,9483,613,669,723,1197,1022,974,919,1139,1083,779,1911,21791,21964,22116,22852,22719,22581,22441,23485,23349,896,1355,1421,1302,1247,1189,1129,1075,1018,958
554,618,1130,1079,1026,858,806,750,973,921,1944,2127,2288,2911,3088,3241,3433,3630,3958,3786,865,922,973,1295,1248,1204,1160,1117,1071,1022,1463,2853,2968,3085,3817,3701,3587,3472,4067,3950,806,1236,1305,1189,1133,1080,1027,977,918,862
924,982,1428,1374,1320,1262,1207,1152,1095,1039,964,1080,1177,1268,1357,1806,1914,2007,1679,2099,764,827,882,1410,1227,1171,1115,1355,1292,935,1638,20709,20759,20808,21095,21502,21454,20934,21358,21304,1049,1481,1519,1430,1377,1324,1272,1220,1167,1108
715,769,1193,1135,1076,1019,952,1558,1500,1435,1549,1631,1703,1781,1859,1938,2015,2092,2179,2252,703,969,1024,1421,1363,1307,1250,1193,1137,1079,540,1048,1098,1142,1460,1650,1608,1296,1561,1514,616,1205,1154,866,805,1096,1042,987,929,670
735,788,973,928,859,1184,1155,1123,1093,1045,1185,1247,1304,1361,1661,1724,1789,1854,1919,1991,595,667,714,978,941,911,881,852,822,777,592,20706,20765,20834,21096,21517,21460,20966,21357,21299,1253,1733,1791,1687,1641,1594,1547,1481,1404,1317
719,776,1256,1141,1088,1034,981,925,872,1200,595,645,695,747,798,1060,1114,942,997,1170,358,396,427,791,829,761,732,703,671,639,549,1068,1116,1162,1479,1682,1635,1319,1584,1535,505,1309,1367,1255,1206,1155,1101,1048,995,937
870,929,1388,1293,1239,1184,1133,1078,1025,1351,684,745,801,856,912,1221,1271,1055,1111,1161,335,371,401,720,757,691,663,635,606,574,602,21187,21357,21272,21443,21695,21611,21525,21775,21856,720,1259,1212,1097,1043,1160,944,887,834,781
609,669,1051,997,1110,940,886,833,779,723,620,674,724,773,822,1098,1161,978,1035,1244,420,459,499,1044,773,719,992,936,887,835,1001,1851,2021,1935,2115,2394,2296,2202,2484,2577,738,1109,1203,1170,1056,1006,954,902,849,796
1900,1970,2393,2348,2294,2237,2186,2140,2093,2030,1178,1234,1284,1331,1378,1423,1467,1513,1560,1604,527,579,623,1030,852,809,765,988,945,901,510,20677,20727,20780,21050,21428,21368,20919,21278,21231,1861,2078,2013,1948,2474,2413,2347,2280,2208,2148
542,599,1596,1538,1487,1434,1372,1760,1702,1653,538,596,645,695,740,939,988,1056,1138,1190,932,1005,1064,1302,1243,1182,1118,1486,1426,1368,546,1033,1078,1119,1416,1617,1568,1254,1526,1477,1219,1338,1436,1521,1629,2073,1976,1887,1803,1722
2139,2197,2631,2570,2519,2467,2416,2367,2308,2252,463,511,556,600,646,860,903,947,807,991,577,643,693,1127,967,922,867,1079,1027,742,536,20669,20696,20720,21022,20992,20963,20933,20903,20873,937,1254,1198,1144,1083,1480,1426,1372,1317,1018
849,911,1357,1291,1235,1186,1133,1073,1021,965,528,581,629,678,726,951,1007,1059,892,1113,586,647,702,1169,1122,922,870,1072,1024,977,467,636,661,685,1017,992,967,943,918,893,552,1240,912,857,801,1185,1131,1072,1020,971
796,851,1308,1217,1165,1116,1059,1004,946,1275,479,514,544,574,604,751,656,686,716,783,441,475,506,805,658,628,776,749,720,692,645,20604,20832,20864,21130,21085,21039,20994,20947,20896,520,1202,888,834,777,1153,1102,1053,1001,948
633,685,1300,934,1252,1197,1143,1088,1039,993,1533,1587,1644,1694,1739,1939,1984,1847,1889,2029,589,641,690,1165,981,927,869,1097,1043,737,458,699,1080,1121,1357,1317,1277,1238,1199,1160,544,1199,1153,1102,1045,1257,991,931,881,818
1052,1113,1759,1699,1627,1558,1324,1272,1220,1169,2084,2192,2458,2369,2280,2805,2864,2729,2650,2556,466,530,586,1130,1084,1038,993,943,891,836,1092,20628,20675,20720,21264,21215,21165,21117,21070,21019,718,1225,1173,1117,1060,1601,1475,1000,847,784
675,726,1038,980,933,902,1105,869,822,778,1158,1213,1266,1326,1379,1432,1481,1536,1585,1711,430,473,522,982,934,731,682,884,836,787,477,814,840,880,1444,1400,1358,1314,1270,1225,969,1659,1454,1395,1328,1598,1530,1165,1103,1033
620,680,1341,967,1289,1237,1184,1132,1078,1025,450,508,582,625,676,902,959,1019,1080,1133,376,419,700,989,1042,945,898,848,800,751,592,20649,20682,20727,21352,21304,21255,21208,21164,21120,513,955,902,853,805,1013,766,735,701,658
534,762,1080,1032,984,933,1191,1138,875,816,416,462,505,682,724,765,806,846,936,886,938,997,1046,1399,1347,1298,1250,1197,1147,1095,473,868,909,949,1489,1446,1406,1363,1320,1276,758,1212,1162,1099,1049,1559,1456,1348,876,815
828,884,1302,1260,1208,1156,1100,1044,993,940,549,617,669,724,776,999,1056,1115,944,1168,437,491,541,1030,1087,986,944,901,858,814,606,21363,21549,21456,21645,21926,21832,21739,22019,22117,527,1241,853,798,1188,1124,1076,1026,972,918
784,847,1395,1220,1157,1096,1038,984,1343,1286,1093,1142,1187,1232,1276,1480,1524,1567,1428,1612,537,598,654,1116,1067,862,812,1017,968,918,1152,2116,2301,2208,2400,2681,2592,2496,2770,2861,687,1274,1217,1093,1031,1161,934,879,818,754
526,589,1055,1021,984,937,748,894,849,803,554,613,671,728,788,1005,1059,1109,1220,1161,373,425,479,1014,735,682,960,905,849,796,535,20663,20714,20751,20954,21360,21304,21252,21197,21143,876,1485,1356,1305,1242,1420,1131,1068,1006,945
495,531,903,565,850,803,753,708,663,617,518,569,618,667,716,943,990,838,887,1042,485,538,588,1044,843,795,745,995,946,898,516,921,966,1011,1328,1563,1517,1473,1427,1382,562,1306,1256,874,1203,1150,1097,1045,993,941
668,721,1082,1029,1145,977,926,879,826,773,1574,1679,1734,1786,1836,2058,2113,1888,1947,2001,323,359,390,697,543,511,666,637,607,578,606,20781,20839,20892,21206,21152,21103,21050,20995,20944,770,1294,1181,1128,1075,1243,986,937,882,830
728,792,1032,976,919,861,1216,1881,1152,1096,322,759,811,861,910,959,1006,1055,1102,1151,1032,1163,1303,1446,1605,1704,1846,2227,2124,1983,637,1178,1222,1270,1537,1493,1451,1407,1360,1316,1009,1123,1194,4068,3937,3805,3666,3529,3432,3297
538,596,1075,1025,975,926,1185,1135,875,822,2314,2402,2481,2559,2634,3093,3166,3219,2927,3006,549,601,646,1057,881,837,794,1015,973,930,494,21318,21365,21413,21728,21666,21620,21570,21513,21460,881,1324,1276,1216,1166,1432,1380,1037,988,937
739,808,1316,1163,1111,1062,1013,958,1263,1216,410,457,501,543,721,763,805,846,936,888,870,930,982,1230,1182,1129,1080,1344,1284,1031,1162,1696,1754,1799,2114,2071,2019,1963,1906,1853,533,1087,1036,920,872,982,779,720,661,595
663,715,1282,1238,1191,1138,1082,1022,964,909,552,604,649,693,738,965,1009,866,914,1054,456,491,521,900,707,667,624,850,801,751,521,21156,21339,21249,21430,21697,21606,21518,21787,21874,609,876,824,770,1098,1042,989,934,718,666
587,648,1194,1128,1080,1031,820,982,935,882,605,658,703,748,792,1052,1082,909,956,1011,461,519,570,992,842,797,750,940,893,623,960,1871,2027,1966,2164,2291,2122,2078,2250,2210,902,1363,1413,1332,1298,1225,1171,1103,1006,957
664,729,1202,1048,1002,958,913,862,1148,1102,1625,1689,1747,2038,2167,2340,2389,2440,2230,2282,809,866,918,1241,1193,1155,1115,1343,1022,972,1014,20744,20776,20805,20983,20953,20924,20895,20865,20836,565,1395,1350,1461,1289,1221,1148,1085,1024,965
660,725,1346,1152,1074,1011,951,888,1287,1224,633,689,748,951,1006,1206,1281,1344,1055,1105,481,531,583,864,817,1181,1123,1055,998,923,402,876,901,925,1069,1045,1021,998,974,950,575,1260,1206,870,810,1157,1106,1055,990,935
654,717,1196,1089,1030,969,910,853,1437,1355,532,582,626,673,717,931,978,1032,876,1077,632,689,745,1248,1027,974,920,1193,1140,1087,400,20724,20777,20830,21080,21441,21396,20945,21310,21263,1254,1987,1936,1878,1822,1768,1710,1651,1584,1515
1096,1204,1400,1304,1491,1571,1651,1729,1809,1915,660,700,731,762,792,940,845,876,905,970,545,599,646,1117,919,872,822,1072,1024,977,531,1006,1049,1090,1350,1518,1475,1221,1434,1394,2249,2629,2575,2520,2465,2801,2746,2691,2404,2338
904,970,1543,1389,1332,1275,1204,1134,1495,1445,632,692,751,807,861,1091,1148,983,1032,1210,534,582,627,895,829,799,770,864,717,671,951,20647,20678,20711,20860,21081,21052,20786,20997,20968,803,1218,1160,1111,1285,1058,1002,947,900,855
671,738,1198,1053,1007,955,902,859,1148,1104,378,434,741,786,829,873,967,1042,1094,1158,583,650,699,1129,991,948,903,1085,1041,771,467,751,776,801,967,1071,1047,883,1021,997,587,1032,980,924,879,1084,786,738,692,637
699,762,1258,1070,1023,974,922,1216,1174,1128,554,614,664,713,762,977,1026,1074,921,1123,632,689,742,1122,1057,1006,954,902,849,796,976,20559,20616,20664,21239,21185,21132,21079,21025,20975,508,998,939,882,831,1126,1067,787,732,561
512,554,923,864,794,744,695,636,1191,1113,1511,1586,1647,1702,1757,1817,1881,1937,1988,2032,432,491,538,868,838,903,810,780,750,718,386,747,775,815,1407,1362,1317,1271,1226,1182,469,1098,1055,1012,741,978,925,869,809,527
506,673,917,870,825,775,725,1057,1014,971,1715,2371,2435,2491,2547,2607,2662,2717,2772,2826,618,677,829,1199,1155,1112,1000,1063,942,888,488,20799,20854,20909,21220,21165,21109,21049,21487,21431,855,1306,1371,1257,1206,1144,1094,1041,979,922
1766,1835,2305,2246,2183,2121,2049,1997,1941,1888,571,639,695,748,806,1066,1123,1178,1000,1234,507,566,621,1170,894,840,1117,1064,1011,957,648,1192,1237,1296,1586,1541,1496,1451,1690,1641,2104,2663,2606,2550,2493,2436,2377,2316,2255,2180
640,690,1106,983,927,872,820,788,748,1046,520,571,619,666,710,922,970,1019,864,1067,360,394,425,750,568,721,692,663,634,604,513,20614,20842,20642,21047,21018,20989,20959,20929,20898,572,1107,1064,800,757,1015,972,928,886,846
561,623,1180,1127,908,853,797,1072,1021,971,722,779,831,884,936,1179,1234,1064,1118,1289,381,418,448,858,603,570,806,752,698,647,431,674,941,731,1104,1079,1054,1028,991,966,761,1225,1169,1114,1058,1324,1280,922,870,818
554,613,1131,1077,1018,853,799,744,965,913,471,528,585,805,862,913,958,1002,1046,1093,576,622,665,1065,952,891,833,1012,755,714,557,20832,20882,20943,21243,21194,21145,21096,21047,20998,715,1271,1242,1049,995,1211,1165,1111,825,770
492,550,912,857,798,744,687,1078,1031,975,750,812,877,936,992,1261,1310,1135,1194,1357,558,613,661,1102,938,886,833,1050,997,708,636,1156,1201,1244,1509,1459,1410,1372,1332,1287,648,1161,1104,988,930,1275,1221,1048,761,706
509,561,949,902,855,812,769,724,1005,681,1435,1504,1563,1621,1679,2097,2158,2212,2265,2310,454,509,558,1024,813,764,715,971,922,869,524,20688,20735,20779,21051,20998,20946,20892,21275,21229,871,1433,1369,1306,1244,1557,1499,1074,1011,943
1588,1647,2102,2050,1993,1936,1880,1824,1765,1707,414,776,833,885,938,990,1041,1094,1141,1197,583,631,673,969,923,883,843,803,761,716,531,1017,1060,1099,1347,1310,1272,1232,1430,1392,759,1225,1173,1121,1053,1469,1398,998,868,816
575,610,773,734,702,876,847,816,672,642,608,660,713,761,810,859,907,956,1004,1062,448,508,562,1121,1070,1016,963,910,857,803,404,20720,21031,20794,21371,21322,21275,21229,21177,21122,486,957,927,886,660,845,817,787,756,710
432,467,851,801,614,912,763,724,684,651,417,476,530,742,792,841,890,938,1044,987,873,938,998,1530,1306,1250,1187,1477,1424,1369,467,824,1258,905,1513,1472,1430,1388,1345,1303,763,1244,1155,1114,1072,1202,991,938,883,828
482,739,1108,1061,1014,1168,962,910,856,799,565,617,671,723,771,979,1023,1067,925,1116,391,445,495,1020,724,973,925,877,829,780,504,20711,20765,20823,21096,21456,21413,20963,21330,21287,490,978,929,876,1080,1034,823,773,722,673
2041,2236,3795,3607,3403,3174,2930,2763,2594,2416,736,800,858,912,969,1031,1089,1144,1197,1267,1776,1892,1996,3179,2610,2441,2330,3010,2880,2751,527,1031,1078,1120,1374,1739,1651,1248,1558,1467,1906,4225,4062,3069,2842,3884,3703,3531,3348,2108
4090,4308,5981,5823,5660,5475,5287,4906,4720,4500,960,1022,1082,1139,1193,1682,1740,1789,1840,1890,2914,3079,3259,4124,3995,3865,3701,4561,4412,4275,544,20633,20660,20685,20835,21056,21027,20761,20971,20941,1894,3515,3336,3139,2902,5418,5213,2461,2268,2083
10663,10868,12523,12361,12174,11992,11799,11576,11380,11178,516,565,612,657,702,930,984,1038,869,1090,10188,10363,10507,11846,11620,11436,11254,11068,10856,10670,506,780,805,828,997,1102,1077,912,1052,1027,7120,8853,8665,8468,8265,8070,7879,7688,7513,7317
1562,1690,2946,2736,2591,2413,2247,2098,1942,1792,558,613,669,725,778,1024,1077,910,964,1130,3117,3294,3465,5262,4337,4138,5067,4882,4711,4546,610,21811,21959,22091,22819,23928,22630,22469,23458,23281,2192,2787,3962,3786,3578,3394,3206,3006,2573,2385
1774,1949,3323,3154,2983,2816,2579,2388,3674,3522,596,646,696,745,794,1022,1071,917,966,1120,1974,2120,2253,3367,3193,3052,2910,2763,2578,2420,1555,2819,2912,3030,3923,4232,3684,3510,4115,4030,2014,4145,3940,3722,2996,4329,3542,3340,2374,2200
1917,2110,3606,3412,3235,3051,2855,2642,2452,2281,2603,2837,3023,3199,3865,4051,4235,4815,4421,4609,2727,2928,3114,4298,4154,3987,3787,3625,3444,3278,1679,23523,24156,23852,24469,25359,25061,24763,25662,25964,2348,3111,4157,3880,3686,3499,3314,2898,2703,2535
1311,1561,7529,7092,7385,7266,5491,4842,4655,4454,2125,2321,2546,2743,5493,5866,6073,6259,6447,6656,2898,3204,3504,4388,4170,4052,5157,5023,4883,4765,3011,6134,6763,6451,7670,7512,7355,6975,8145,7855,2775,5162,4892,4546,4221,5621,5406,3682,3387,3212
926,1025,1819,1717,1614,1526,1420,2046,1943,1319,6396,11720,11881,12041,12209,12366,12523,12681,12840,13003,1196,1294,1396,2031,1915,1821,1722,1636,1557,1477,1536,21701,21851,21980,23492,23395,23272,23116,22924,22767,933,1920,1814,1364,1706,2295,2169,2050,1591,1491
843,928,1513,1440,1347,1269,3773,3369,3232,3085,3187,3350,3490,3614,3759,3895,4582,4743,4880,5013,2122,2200,2501,3208,3137,2853,2782,3066,3001,2934,1330,2319,2408,2487,3913,3812,3689,3613,3533,3437,4104,5082,4981,4884,4782,4686,4586,4484,4370,4205
685,773,1332,1269,1213,1162,1104,1404,1044,980,3230,3422,3616,3814,4008,5020,4356,4571,4774,5220,659,716,772,1302,1107,1047,983,1237,1169,835,1292,21910,22807,22063,23818,23671,23520,23373,23230,23078,748,1436,1370,1315,1178,1617,1560,1505,1252,817
1100,1202,1386,1294,1479,1570,1657,1743,1853,1954,2519,2700,2852,3032,3176,3348,3502,3785,3997,4148,842,924,1004,1361,1311,1262,1213,1162,1108,1056,1564,2505,3835,2805,4743,4613,4345,4204,4081,3962,3090,3827,3776,3720,3514,3329,3284,3238,3192,3145
1115,1200,1362,1282,1441,1519,1597,1698,1784,1865,4460,5656,5928,6125,6329,6528,6841,7065,7210,7327,510,573,627,1223,911,856,1157,1095,1032,973,1121,21226,21319,21407,21880,22583,22505,21649,22315,22238,3662,4208,4144,4079,4005,3948,3896,3843,3787,3730
1238,1332,1501,1418,1585,1678,1791,1881,1973,2062,1461,1586,1686,1781,1991,2426,2534,2628,2303,2723,483,555,617,1277,1350,1218,1161,1103,1042,982,981,1874,1956,2036,2533,3186,3027,2290,2857,2697,3156,3754,3696,3637,3575,3514,3446,3384,3317,3245
836,920,1414,1356,1299,1241,1187,1126,1071,988,2937,3409,4283,4080,3870,4869,4937,4779,4627,4485,622,688,747,1215,1034,980,923,1151,1096,799,479,21300,21509,21407,21622,21939,21835,21727,22041,22157,951,1585,1539,1305,1247,1490,1426,1374,1059,1007
1214,1317,1516,1412,1609,1701,1809,1988,1937,1882,872,944,1006,1071,1133,1419,1469,1292,1363,1527,529,582,628,1088,861,816,1046,1003,959,914,1072,2170,2384,2277,2493,2799,2700,2596,2898,2998,2049,2596,2545,2489,2432,2378,2317,2258,2196,2129
977,1101,1292,1200,1386,1984,1932,1875,1817,1751,1802,1862,1912,1963,2012,2418,2845,2153,2203,2251,943,997,1043,1350,1306,1263,1218,1173,1130,1087,1112,20737,21036,20785,21402,21353,21303,21248,21193,21136,2847,3161,3108,3051,2996,3377,3328,3278,3227,2936
998,1085,1251,1169,1343,1424,1505,1586,1665,1774,2284,2776,2980,3038,2890,3332,3093,3151,3214,3271,964,1029,1102,1573,1515,1450,1378,1307,1227,1167,566,887,1357,984,1554,1752,1657,1503,1454,1406,3844,4408,4350,4291,4235,4165,4103,4044,3978,3910
555,605,1090,1041,883,833,782,1207,991,941,1911,2059,2116,2168,2218,2267,2492,2320,2373,2429,892,951,1005,1314,1275,1245,1196,1152,1108,1060,1095,20579,20779,20826,21081,21051,21020,20990,20936,20890,1524,2518,1934,1886,1837,1788,1739,1689,1639,1586
711,760,1172,1011,967,1317,1269,1225,1119,1070,804,866,923,977,1027,1150,1341,1198,1241,1287,617,676,729,1256,1015,965,911,1192,1130,1073,419,612,994,1021,1191,1165,1141,1117,1091,1057,1055,1639,1581,1518,1449,1372,1315,1261,1198,1131
607,658,1151,1098,924,874,826,776,1050,1001,1688,1756,1822,1877,1926,2146,2197,2249,2081,2300,527,576,621,1008,870,827,782,964,921,665,910,21253,21441,21348,21548,21837,21742,21645,21933,22027,573,1045,997,842,800,1158,953,905,663,620
708,773,1276,1029,971,908,840,1209,1152,1094,2389,2525,2713,2768,2636,3039,2820,2885,2938,2987,916,996,1059,1493,1420,1361,1301,1242,1183,1124,1044,2033,2224,2131,2329,2499,2463,2426,2385,2543,759,1337,1282,1090,1032,2195,2125,1225,1163,844
717,786,1168,954,865,819,1127,1097,1045,996,2042,2510,2791,2694,2602,2981,3049,3116,3181,2903,684,739,790,1284,1104,1052,994,1224,1162,850,1118,20666,20720,20777,21098,21512,20983,20915,21379,21319,759,1435,1341,1289,1202,1697,1625,1035,959,823
687,742,1166,1100,1048,997,946,891,838,791,1999,2054,2216,2107,2156,2270,2322,2374,2426,2479,634,703,764,1399,1467,1343,1287,1231,1172,1112,500,1072,1117,1160,1463,1595,1374,1333,1555,1515,792,1317,1271,1213,1149,1417,1368,983,919,857
675,719,1311,1247,1009,951,892,1190,1129,1073,496,542,683,728,831,888,1034,1074,937,982,513,567,611,1253,1202,1147,1095,1039,982,924,660,21259,21438,21350,21526,21789,21701,21614,21876,21965,374,1271,1349,1204,1146,1085,1022,962,901,840
948,1011,1841,1792,1733,1450,1200,1390,1328,1267,628,681,733,789,855,1136,1194,1009,1072,1249,614,662,706,1055,960,916,872,1010,792,749,1062,1969,2144,2057,2230,2485,2402,2316,2573,2678,868,1540,1483,1232,1169,1425,1360,1298,990,932
1751,1817,2254,2204,2158,2100,2031,1981,1930,1875,1258,1411,1940,1824,1709,2413,2319,2234,2139,2044,426,468,500,809,654,623,779,749,719,689,970,20563,20614,20665,21286,21232,21178,21125,21071,21024,1520,1964,1912,1865,1825,1784,1733,1682,1632,1580
403,440,804,650,601,571,540,774,744,710,921,999,1052,1105,1156,1401,1453,1287,1340,1506,497,559,615,1142,918,865,807,1087,1032,979,423,838,865,904,1470,1427,1386,1345,1303,1257,751,1204,1161,1118,1071,1015,964,911,856,803
675,738,1146,1085,1037,988,938,887,836,1297,572,628,661,690,723,925,1018,1049,867,978,582,637,687,1136,959,908,860,1079,1024,733,553,21184,21248,21309,21601,22007,21508,21451,21861,21804,918,1245,1745,1696,1636,1568,1514,1459,1415,1332
530,588,1387,1327,1271,1212,756,1164,1113,1061,513,565,608,651,700,856,897,807,941,981,1030,1101,1172,1551,1502,1456,1409,1361,1311,1244,1018,1566,1613,1659,1963,2099,1861,1815,2058,2018,1215,1684,1567,1519,1465,1967,1880,1791,1314,1268
962,1026,1445,1395,1340,1288,1239,1189,1138,1087,594,660,721,787,840,1182,1232,1282,1053,1115,698,768,832,1446,1295,1250,1202,1402,1358,892,985,20591,20770,20619,20974,20945,20915,20886,20857,20826,1259,2071,1666,1617,1563,2018,1963,1906,1370,1318
725,787,1342,1124,1072,1013,959,1288,1235,1182,2470,2506,2537,2567,2596,2625,2655,2684,2714,2751,564,615,662,1056,883,840,807,1007,960,929,420,611,875,667,1023,999,974,950,926,901,613,1179,1064,1007,949,1128,847,793,737,674
497,535,863,751,722,689,642,609,815,786,509,564,617,667,804,859,1076,912,964,1017,491,535,572,1096,1049,1001,953,905,857,807,451,20687,20733,20777,21021,21353,20941,20896,21231,21188,301,737,772,707,678,649,619,589,559,527
653,698,1012,971,929,888,847,806,1107,1062,502,766,828,880,932,999,1052,1102,1152,1209,379,423,462,963,1014,920,878,835,791,740,532,967,1006,1045,1294,1417,1212,1173,1378,1339,452,1083,785,736,685,1033,985,936,888,839
