Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2855,4616,5091,4884,5280,6138,5496,6678,7143,6917,2415,2619,3111,3328,3517,5073,5316,3711,3898,4699,8250,8522,8724,9212,9532,10687,10483,10277,10029,9779,493,581,1104,1199,1294,1461,1371,1554,1641,1745,8233,8571,8782,9189,8968,9354,9515,9680,9854,10031,1557,1663,1752,2153,2062,1949,1850,2247,2447,2337,1355,1451,1534,1782,2005,1902,2098,2190,2299,2397,1474,1667,1573,1766,1863,1958,2052,2171,2359,2267,4740,5388,5626,5822,5982,7644,7981,6336,6144,7077,965,1142,1057,1221,1307,1738,1461,1565,1828,1931
6403,6803,7300,7080,7517,7969,7760,8146,8491,8317,4916,5172,5842,5383,5597,6704,7059,6055,6480,7285,16779,17553,18013,20777,18362,22394,22169,21907,21501,21172,1763,2356,2650,2920,3149,3643,3449,3822,4002,4604,16738,17207,17604,17949,18295,18640,18935,19237,19569,19786,7943,8249,8485,8919,8704,10138,9646,9885,9374,9153,6337,6599,6862,7071,7501,7309,7682,7867,8047,8252,8809,9327,9098,9567,9788,10321,10769,10991,11218,10013,13292,13520,13706,13918,14107,14343,14518,14690,14872,15045,8476,9875,9563,10113,10371,10643,10902,11083,11222,11368
14970,15211,15595,15389,15738,16082,15923,16236,16536,16385,3453,3741,3982,4207,5715,7353,7578,7836,8028,8224,13803,14325,14554,14798,15027,16375,16231,16040,15445,15244,5639,5847,5997,6139,6281,6431,6618,6776,7097,7275,12606,12786,12915,13227,13049,13368,13499,13630,13748,13887,14722,14966,15169,15973,15793,15606,15387,16163,16532,16339,13754,14522,15279,14927,15632,16633,16307,15963,16956,17378,18531,20172,18846,20507,20830,21106,21395,21670,22304,21943,13087,13240,13394,13579,13725,13868,14003,14156,14360,15959,22535,22920,22743,23088,23242,23406,23568,23721,23879,24035
996,1063,1325,1252,1397,1540,1468,1621,1716,1676,758,947,1010,1051,1092,1130,1181,1220,1263,1300,1004,1099,1207,1329,1422,1918,1832,1762,1684,1511,5844,6037,6203,6362,6528,15058,6720,15248,15382,15512,615,691,765,836,906,975,1044,1229,1301,1385,15131,15322,15446,15958,15842,15697,15571,16069,16295,16180,13759,13920,14032,14154,14387,14279,14500,14638,14770,14902,13408,13733,13599,13911,14054,15703,16434,16607,16907,16744,1057,1189,1268,1364,1449,1527,1614,1700,1774,1844,10416,10758,10922,11011,11101,11772,11604,11419,11195,11919
3317,3578,4064,3825,4531,5023,4770,5272,5507,5946,3571,3784,4038,4249,4448,4708,4942,5609,5148,5375,6330,6621,6788,7024,7230,8419,8131,7905,7704,7478,1058,1134,1204,1271,1337,1484,1416,1552,1617,1679,6874,7081,7316,7567,7767,7963,8331,8527,8713,8936,449,495,534,867,632,830,790,904,989,942,580,627,667,705,781,744,818,856,893,940,568,1032,949,1113,1192,1287,1356,1435,1603,1517,7493,7772,8189,8414,8631,8913,9650,9853,9155,9382,1239,1424,1328,1509,1590,1958,1727,1807,2041,2211
3230,3483,5923,5681,6138,6561,6343,6759,7213,6993,1655,2966,3273,3543,3759,4111,4310,4548,4726,5031,8109,8342,8934,9123,9280,10130,9970,9775,9602,9431,2517,2782,2986,3192,3430,3840,3657,4029,4212,4399,7178,7326,7487,7641,7864,8074,8281,8522,8723,8912,5255,5452,5705,6944,5909,7790,7561,8246,8014,7313,4172,4409,4810,4594,5027,5965,5222,5413,6698,6952,5171,5836,6158,6411,6703,6968,7217,7459,7976,7716,9851,10053,10210,10395,10589,11280,11469,11619,11751,11901,7537,8157,7884,8422,8718,8945,9168,9418,9658,9900
708,885,988,941,1044,1148,1093,1203,1318,1270,869,931,988,1045,1100,1153,1216,1272,1326,1374,619,675,725,927,973,1270,1197,1140,1087,1021,3107,3417,3678,3941,4160,4870,4635,6903,5141,5429,404,456,776,827,879,932,985,1031,1077,1139,4244,4488,4707,6250,5341,5125,4916,6486,6960,6680,9183,9602,9805,9984,10158,10528,10330,10726,10896,11067,7421,7760,7618,7918,8048,8692,8827,8176,8536,8374,425,470,522,574,625,835,961,1014,1069,891,8280,8690,8493,8907,9100,9275,9442,9623,9808,9980
1044,1127,1458,1366,1549,1730,1640,1835,2005,1926,1028,1112,1400,1193,1299,1486,1574,1658,1740,1827,1178,1270,1479,1565,1371,2010,1912,1827,1729,1649,782,843,900,957,1011,1133,1066,1188,1247,1303,802,884,966,1054,1136,1222,1506,1581,1662,1756,687,750,811,1054,988,1255,875,1117,1313,1177,525,597,653,708,804,998,858,1053,1108,1174,691,825,762,888,954,1361,1083,1154,1286,1219,872,954,1040,1131,1222,1761,1374,1465,1542,1645,778,888,832,949,1165,1222,1278,1331,1384,1451
1724,1832,2037,1938,2149,2292,2234,2390,2579,2486,1084,1196,1323,1427,1527,1627,1726,1829,1936,2057,1248,1346,1434,1613,1720,2182,2094,1987,1896,1808,1149,1254,1346,1578,1666,1833,1748,2002,2060,1901,1095,1196,1282,1370,1455,1537,1622,1707,1814,1919,628,686,737,942,866,1204,1113,1471,1380,1293,998,1061,1110,1160,1256,1209,1306,1353,1401,1460,937,1123,1036,1208,1297,1395,1479,1560,1723,1640,1047,1153,1244,1336,1436,2083,1599,1706,1798,1886,1168,1342,1260,1426,1679,1773,1867,1925,1973,2034
1644,1797,2007,1901,2107,2410,2215,2526,2643,2756,721,1258,1587,1366,1470,1695,1830,1928,2033,2133,1809,1945,2057,2184,2295,2780,2697,2613,2509,2405,1357,1466,1555,1666,1763,1975,1878,2073,2177,2299,1257,1377,1488,1582,1694,1797,1889,2136,2241,2358,1026,1095,1174,1406,1346,1709,1643,1463,1782,1561,1023,1136,1236,1326,1509,1418,1601,1847,1941,2052,982,1131,1048,1232,1328,1962,1529,1632,1848,1734,1102,1208,1304,1379,1480,1577,1666,1783,1926,2053,1581,1776,1700,1836,1895,2052,2112,2171,2231,2314
1461,1574,1802,1689,1913,2130,2023,2270,2493,2380,658,1317,1422,1524,1627,1733,1860,1978,2087,2190,1499,1631,2239,2369,2504,3043,2939,2843,2729,2618,1658,1805,1936,2048,2156,2374,2264,2504,2631,2748,987,1101,1210,1304,1392,1504,1856,1937,1996,2087,1295,1418,1536,1971,1759,2497,1615,2121,2371,2248,955,1048,1128,1206,1343,1640,1422,1723,1802,1897,1142,1680,1557,1803,1897,2033,2384,2493,2259,2148,971,1058,1139,1213,1310,2102,2971,1548,1684,1796,1849,2109,1984,2539,2667,2781,2905,3015,3115,3237
1438,1571,1825,1700,1948,2152,2064,2262,2484,2387,1187,1299,1486,1572,1388,1753,1943,2025,1657,1842,1101,1215,1332,1443,1798,2682,2539,2199,2001,1901,1433,1523,1604,1696,1786,2057,1957,2324,2139,2222,1101,1206,1305,1415,1505,1592,1679,1760,1941,2221,1209,1339,1460,1886,1764,2236,2125,2014,2443,2348,854,945,1024,1357,1532,1439,1617,1692,1779,1877,1018,1248,1133,1348,1555,2652,1669,2341,2540,2446,922,1010,1092,1152,1215,1877,1993,1479,1581,1685,2025,2152,2290,2439,2564,2670,2791,2917,3030,3122
1337,1451,1684,1576,1799,2013,1898,2108,2324,2229,1108,1197,1292,1374,1451,1778,1855,1530,1607,1688,1238,1350,1613,1725,1845,2552,2427,2279,2146,2035,1944,2076,2197,2336,2576,2833,2706,3099,2960,3214,1167,1292,1384,1472,1562,1645,1720,1794,1890,1984,1732,1829,2152,2575,2474,2373,2269,2913,2783,2678,1321,1430,1542,1634,1795,2046,2141,2246,2346,2477,1047,1455,1155,1558,1655,1984,2091,1755,2201,1860,1019,1116,1229,1331,1427,2190,2391,1695,1823,1952,2035,2282,2178,2396,2512,2813,2916,3013,3106,3221
1548,1654,1855,1756,1956,2209,2084,2309,2523,2413,1341,1454,1554,1664,1770,1865,1986,2103,2200,2304,1136,1236,1334,1418,1532,2076,1974,1876,1751,1641,1622,1958,2079,2217,2332,2573,2452,2710,2830,2953,1228,1342,1436,1521,1605,1687,1779,1871,1960,2075,1341,1455,1557,1920,1814,2141,2037,2241,2438,2340,1247,1362,1471,1578,1764,2125,1871,2214,2307,2424,947,1151,1052,1455,1565,2051,2187,1684,1921,1813,1119,1224,1320,1418,1504,1588,1673,1785,1900,1998,1268,1766,1651,1890,2017,2280,2411,2146,2567,2662
1383,1486,1718,1604,1936,2161,2054,2264,2340,2452,1001,1120,1392,1507,1625,1991,2106,1731,1839,2204,2132,2294,2720,2451,2573,3389,3232,3082,2951,2840,1490,1600,1704,1801,1907,2156,2047,2263,2426,2535,835,965,1087,1191,1298,1700,1799,1889,1980,2092,1269,1374,1474,1854,1755,1975,1574,2084,2285,2188,1219,1322,1428,1535,1750,1641,1839,1922,2008,2219,1100,1319,1216,1428,1539,2116,1729,1831,1999,1913,989,1112,1217,1328,1422,3061,1585,1675,1813,1921,1290,1355,1587,1701,1817,1915,2011,2105,2196,2286
830,890,1133,1078,1189,1292,1243,1348,1437,1393,653,723,784,836,888,950,1003,1056,1110,1164,792,861,936,1112,1174,1465,1401,1349,1296,1236,1339,1477,1774,1923,2030,2226,2131,2420,2509,2316,358,687,743,799,853,921,976,1031,1085,1150,1087,1174,1257,1535,1455,1768,1687,2024,1928,1850,1119,1233,1329,1424,1588,1941,1683,2042,2131,2243,1127,2181,2018,2326,2449,2738,2863,3113,3330,3225,532,582,629,673,712,960,802,853,901,1015,3085,3985,3868,4098,4212,4322,4433,4547,4668,4854
1211,1296,1443,1371,1517,1715,1667,1759,1820,1927,873,954,1029,1099,1170,1259,1334,1412,1486,1568,823,904,1151,1222,1300,1681,1614,1542,1460,1389,769,836,901,965,1140,1257,1202,1371,1426,1310,986,1072,1152,1230,1308,1386,1464,1541,1704,1805,340,376,407,558,511,689,656,720,787,750,540,593,643,691,789,740,837,885,979,1038,451,521,490,551,581,905,634,671,731,702,664,734,815,899,981,1459,1122,1202,1279,1372,676,770,725,815,977,1025,1070,1116,1161,1215
6882,7256,7833,7539,8121,8490,8827,9029,9386,9196,5933,6203,6690,6850,6479,7371,7536,7701,7013,7184,15854,16142,16317,16445,16541,17979,17789,17585,16799,16625,1027,1105,1165,1236,1323,1473,1399,1546,1633,1707,14750,14930,15074,15197,15327,15455,15604,15723,15850,15971,700,754,801,1081,1001,1416,1337,1161,1501,1242,857,944,999,1047,1140,1094,1185,1231,1277,1400,870,1062,974,1139,1219,1730,1381,1470,1634,1557,14415,14754,14989,15191,15370,15890,16040,16208,15538,15711,1038,1429,1335,1486,1534,1683,1729,1581,1628,1775
2215,2386,2686,2539,2824,3095,2950,3233,3501,3366,1736,1893,2040,2192,2366,2504,2669,2814,2921,3055,1755,2257,2673,2383,2510,3651,3495,3342,2993,2823,9029,9340,9665,9928,10288,10552,10794,11764,11442,11181,1347,1486,1617,1749,1879,2009,2138,2483,2614,2770,15946,16175,16300,16571,16429,16870,16723,17008,17291,17146,15866,16077,16269,16393,16657,16516,16804,16925,17044,17158,14750,15034,15327,15608,15778,16243,16373,15904,16118,16012,1597,1754,1903,2491,2631,3301,3474,3616,3782,2774,16156,16944,16419,17415,17758,18170,17965,18351,18534,18718
1892,2044,2348,2193,2523,2801,2663,2948,3251,3096,1814,1941,2323,2445,2565,2982,3126,3246,2701,2809,2174,2342,2685,2829,2507,3962,3644,3414,3185,2969,1962,2099,2243,2376,3242,3554,3415,3972,3703,3815,1523,1677,1808,1928,2060,2189,2629,2761,2888,3045,1678,1768,1846,2470,2313,2894,2717,2977,2802,2596,2333,2431,2512,2590,2902,2738,3033,3190,3329,3459,2564,2715,2872,3039,3197,3363,3530,3695,4015,3839,1672,1816,1950,2091,2234,3859,4074,2629,2759,2890,2668,2979,2853,3111,3278,3776,3907,3431,3597,4035
779,834,946,891,1096,1196,1146,1245,1417,1348,1002,1042,1099,1161,1217,1268,1314,1376,1430,1477,653,712,767,819,871,1208,1171,1140,1108,1062,1579,1739,1881,2031,2165,2620,2315,2786,2915,3054,388,424,455,486,515,621,654,684,714,751,1903,2012,2145,3007,2480,2861,2749,3456,3296,3159,2427,2559,2687,2826,3170,2985,3318,3445,3684,5157,2722,3308,3040,3534,3827,4186,4694,4007,4522,4338,633,692,754,804,849,1083,1129,968,1029,1181,3000,3325,3193,3468,3591,4057,4244,3745,3880,4421
857,922,1044,977,1101,1219,1172,1264,1346,1308,1167,1244,1452,1317,1383,1514,1573,1633,1691,1763,768,817,878,944,1007,1464,1394,1317,1249,1073,664,721,813,858,902,1005,945,1076,1040,1137,527,574,614,655,695,736,877,918,959,1009,336,371,402,509,479,648,598,681,711,562,543,598,648,730,862,812,912,986,1081,1140,593,705,650,759,812,964,903,1016,1128,1071,548,602,650,716,784,850,916,976,1042,1118,744,842,795,888,934,979,1026,1072,1164,1221
1933,2197,2506,2359,2703,3018,2851,3161,3421,3257,2193,2365,2504,2628,2895,3569,3024,3184,3304,3425,3584,3773,3927,4074,4273,5076,4938,4785,4614,4431,622,779,861,906,978,1110,1039,1168,1225,1288,1646,1804,1933,2071,2214,2358,2506,2852,2971,3111,441,486,700,915,855,791,742,975,1109,1034,678,737,792,846,953,900,1006,1158,1213,1278,646,996,913,1060,1125,1266,1333,1190,1463,1398,1570,1722,1849,2239,2410,3439,3609,3769,2556,2730,779,900,841,958,1083,1138,1213,1281,1346,1425
5160,5327,5649,5486,5824,6149,5989,6305,6585,6446,5024,5204,5368,5527,5691,8232,9088,5849,7079,7939,14761,15111,16086,15770,15441,16825,16680,16554,16425,16279,1404,1576,2039,2183,2359,2656,2516,2827,3006,3181,13677,13955,14206,14960,14463,15262,15545,15843,16190,16403,2011,2130,2502,2797,2661,3108,2960,3607,3429,3255,2899,3063,3220,3353,3684,3497,3966,4110,4257,5224,2434,2733,2604,2883,3018,3923,4081,3312,3757,3583,10981,11635,11923,12196,12447,13802,13541,13264,12994,12724,2605,2777,3075,3232,3747,4026,4341,4522,4872,5016
1870,2014,2320,2171,2493,2636,2805,2964,3246,3104,2276,2469,2935,3097,3268,3959,4122,3438,3603,3766,3473,3753,3938,4103,4262,5093,4923,4771,4587,4445,2317,3437,3654,3864,4049,4432,4228,4607,4803,4993,2418,2574,2698,2814,2933,3050,3165,3515,3645,3831,11050,11244,11409,12062,11902,11746,11574,12220,12529,12373,8816,9026,9212,9379,9674,9533,9804,9946,10089,10235,16404,16678,16922,17124,17318,17962,18101,17489,17802,17652,2541,3151,3379,3845,4290,4889,5080,5299,5483,4695,13487,13863,14045,14187,14333,14791,14930,14488,14626,15065
587,637,870,819,922,1001,962,1050,1201,1130,1083,1162,1237,1349,1416,1783,1489,1558,1630,1702,720,797,946,989,1031,1377,1310,1239,1110,1071,1459,1638,1765,1932,2087,2416,2233,2584,2719,2848,715,763,804,845,885,925,968,1008,1087,1139,2677,2837,3001,3325,3186,3756,3625,3892,4043,3465,2559,2725,2861,3013,3501,5016,3650,3777,5245,5392,4154,4541,4381,4710,4860,5038,5209,5339,5631,5492,352,441,866,938,1009,1079,1150,1222,1310,1382,4688,5075,4908,5227,5372,5552,5680,5808,5933,6059
1215,1325,1461,1405,1515,1681,1591,1784,1971,1878,1517,1646,1957,2079,2197,2431,2790,2306,2550,2661,708,795,1119,1218,1315,1801,1703,1612,1497,1405,831,880,922,963,1003,1092,1051,1142,1185,1236,1313,1433,1543,1653,1758,1867,1974,2300,2410,2541,717,790,860,1105,1036,1402,1329,1173,1478,1243,677,755,828,901,995,1149,1036,1191,1231,1281,839,987,911,1228,1290,1519,1584,1644,1439,1367,965,1072,1159,1240,1325,1881,1488,1569,1649,1748,1062,1190,1130,1410,1473,1534,1595,1655,1717,1801
2630,2769,3482,3022,3800,4925,4534,5228,5989,5437,1257,2232,2770,2408,2578,2932,3073,3387,3704,4246,5697,5924,6095,6263,6452,7181,7013,6868,6730,6579,1684,1789,1888,1992,2094,2298,2209,2384,2472,2569,4336,4498,4639,5415,5579,5728,5877,6071,6240,6428,1871,1970,2067,2446,2163,2357,2267,2540,2727,2635,1476,1586,1687,1787,2243,2125,2329,2409,2466,2520,1350,1520,1440,1606,1708,1797,1884,1964,2144,2061,5606,5797,5939,6075,6208,6369,6500,6639,6764,6923,1390,1600,1496,1688,1771,1933,2012,2089,2166,2262
1886,2044,2466,2326,2635,2919,2775,3053,3220,3447,1382,1635,1963,2108,1796,2243,2359,2513,2635,2758,2409,2578,3023,3151,2864,4018,3845,3685,3494,3346,1940,2281,2424,2556,2673,3081,2806,4170,4849,5056,1597,1690,1772,1859,1964,2064,2534,2661,2785,2978,4790,4996,5141,5380,5236,5655,5526,5784,6047,5910,6762,7095,7310,7478,7634,7942,8083,7777,8203,8346,6122,6528,6347,6726,6919,7087,7264,7432,7849,7656,4125,4369,4570,4788,4964,5338,5518,5698,5141,5867,6478,6850,6688,7005,7187,7578,7700,7810,7375,7920
6006,6199,6504,6347,6685,7007,6849,7148,11215,7270,2615,4452,4969,4644,4795,5618,5772,5136,5280,5430,10831,10982,11114,11248,11373,11978,11869,11753,11612,11489,2121,2275,2780,2915,3051,3388,3216,3565,3719,3994,7644,7925,8093,8417,8260,8547,8708,8839,8960,9082,2894,3122,3290,3649,3476,4021,3849,4193,4518,4356,3062,3207,3343,3482,3632,3796,3923,4071,4201,4305,3301,3701,3530,3844,4002,4193,4344,4501,4871,4679,10080,10282,10450,10642,10817,10989,11103,11230,11354,11475,3618,4015,3831,4164,4335,4500,4660,4824,4967,5143
1190,1248,1448,1301,1510,1601,1566,1631,1699,1669,907,995,1078,1187,1241,1412,1295,1351,1467,1522,417,477,696,751,802,1070,1020,969,905,853,5494,5721,5909,6113,6281,6811,6483,6981,7143,7280,502,540,571,602,756,787,817,847,876,913,10135,10466,12614,13012,12851,13553,13388,13701,13824,13211,12066,12262,12598,12430,12932,12761,13085,13210,13331,13459,10836,11128,10999,11277,11395,11523,11648,11770,12184,12055,539,602,661,731,776,1081,860,909,957,1007,10801,11101,10972,11225,11357,11473,11587,11692,12022,12138
1040,1112,1417,1180,1487,1578,1541,1622,1728,1680,804,885,1043,1113,963,1181,1245,1321,1386,1449,407,621,674,722,783,1091,1011,955,901,848,1044,1130,1214,1268,1330,1439,1384,1490,1540,1594,559,640,713,782,1071,1139,1203,1265,1330,1412,738,835,917,1219,1144,1473,1419,1296,1528,1353,524,587,620,700,801,750,862,908,953,999,717,830,776,881,934,1234,1277,1085,1183,1138,646,709,769,810,850,1243,959,1023,1090,1169,748,841,797,891,1066,1116,1165,1213,1261,1320
1402,1534,1903,1802,2047,2251,2150,2346,2492,2407,1212,1313,1695,1434,1536,1798,1906,2029,2136,2249,958,1062,1165,1427,1520,2024,1926,1812,1714,1613,904,976,1049,1130,1202,1353,1285,1426,1488,1542,1087,1186,1276,1369,1458,1548,1639,1911,2006,2117,982,1063,1143,1411,1341,1550,1485,1613,1733,1674,453,641,680,717,788,753,832,867,904,940,784,1046,830,1127,1204,1357,1514,1588,1431,1276,862,958,1046,1133,1223,1726,1834,1946,1528,1623,1029,1186,1110,1262,1337,1464,1509,1551,1594,1644
1565,2118,2320,2227,2427,2603,2517,2750,2938,2843,1209,1421,1528,1631,1765,1888,1987,2096,2195,2323,2842,2976,3180,3266,3081,3693,3594,3514,3434,3347,1392,1508,1654,1771,1870,2093,1975,2208,2305,2421,867,971,1076,1167,1237,1325,1629,1721,1810,1918,2051,2177,2298,2734,2649,2538,2420,2792,2904,2847,1528,1595,1651,1707,1827,1773,1882,1948,2009,2065,1146,1360,1249,1710,1807,2112,2196,2280,2002,1906,1921,2084,2210,2357,2674,2802,2939,3118,3261,3418,1736,1952,1848,2054,2155,2439,2746,2911,3016,3145
1389,1486,1706,1614,1853,2109,1968,2230,2513,2356,1368,1493,1611,1827,1944,2594,2071,2204,2319,2450,2039,2223,2686,2370,2506,3422,3195,3065,2975,2835,2025,2123,2238,2359,2466,2686,2568,2795,2916,3015,994,1557,1644,1723,1802,1880,1961,2042,2214,2377,2803,2920,3031,3440,3347,3234,3124,3564,3737,3652,1939,2083,2197,2313,2572,2441,2671,2788,2909,3009,3220,3456,3358,3566,3685,3973,3786,3874,4154,4063,2019,2187,2597,2825,3033,3424,3603,3987,3230,3780,1866,2107,2226,2316,2399,2515,2597,2675,2762,2845
3142,3819,4625,4073,4912,5384,5137,5641,5912,6437,1886,2213,2378,2607,2770,4203,2952,3159,3318,3758,7831,8198,9142,9757,8799,10749,10557,10339,10147,9945,1910,2040,2172,2292,2410,2678,2551,2786,2854,2967,7317,7518,7783,8391,8640,8884,9131,9566,9966,10356,1947,2131,2280,2899,2740,2599,2426,3031,3319,3154,2157,2329,2494,2661,2833,3147,3307,3464,3628,4202,2785,3439,2962,3662,3844,4024,4187,4328,4655,4468,7066,7311,7478,7634,7795,8030,8187,8860,9024,9193,2932,3263,3122,3432,3602,4204,3765,3928,4053,4354
5773,6787,7616,7174,7836,8291,8056,8447,10126,9985,4829,5002,5142,5273,5409,5550,5674,5814,5949,6087,6497,6614,6714,6817,6918,7489,7375,7269,7164,7047,2228,2417,2617,2821,3373,4188,3931,5831,6092,4584,5350,5446,5534,5625,5726,5848,5953,6057,6160,6285,4192,4993,5218,5833,5424,6364,6194,6528,6746,6005,7222,7698,7978,8203,8663,8446,8875,9123,10429,10591,7311,7991,7736,8200,8400,8605,8859,9059,9448,9256,6559,6690,6806,6941,7068,7157,7250,7343,7435,7521,9264,9634,9857,10022,10197,10541,10693,10860,10360,11025
2648,2872,4241,4004,4446,4887,4678,5143,5529,5353,3978,4239,4463,4685,4884,5095,5294,5488,5678,5886,6648,6918,7656,7103,7314,8877,8679,8487,8043,7852,5007,5221,5415,5574,5741,6111,5930,6264,6450,6613,7456,7653,7848,8037,8233,8404,8576,9065,9246,9459,9817,9955,10064,10277,10170,10747,10623,10856,10493,10383,9621,9782,9926,10036,10154,10383,10485,10256,10587,10675,7711,7973,7859,8083,8192,8441,8546,8636,8731,8314,4837,5286,5522,5764,6095,6418,7100,7367,7602,7840,7449,7680,7962,8114,8235,8606,8735,8360,8479,8861
2862,3077,4616,4383,4827,5419,5188,5598,6055,5780,2462,2626,3157,2780,2970,4218,4498,4764,5055,3324,7971,8246,8633,9357,10492,12053,11899,11707,11514,10693,2461,2683,2880,3064,3988,4457,4232,4675,4871,5134,7684,7926,8108,8295,8455,8609,8763,8918,9099,9250,4543,5465,5721,6249,6015,8337,8041,8560,7254,6930,4759,4983,6545,5358,7122,6817,7365,7629,7859,8136,7948,8438,8934,9328,9722,10061,10326,10558,10910,10769,7574,7830,8035,8246,8537,10405,10699,8809,9024,9846,7306,8079,7624,8380,8655,9658,9983,10360,10639,10880
1561,1835,2056,1954,2156,2526,2248,2618,2804,2701,1118,1225,1557,1323,1422,1833,1984,2140,2269,2428,881,1217,1311,1388,1518,2055,1949,1843,1698,1619,2168,2401,3009,3232,3453,3934,3681,5149,5526,4506,962,1108,1258,1403,1881,2169,2454,2809,3520,3794,5052,5275,5494,6030,5858,6936,5685,6224,6712,6511,5197,5438,5659,5872,6299,6120,6495,6688,6879,7088,9411,9804,10215,10484,10720,11415,11645,11864,11158,10945,1337,1466,1565,1862,1984,2596,2908,2096,2201,2410,8791,9306,9051,9533,9792,10467,10647,10020,10242,10832
5519,5589,6382,6322,6441,6544,6493,6595,6699,6647,9817,10128,11781,11890,11955,12018,12080,12140,12197,12249,5823,6139,7674,7788,7867,8148,8097,8039,7986,7927,1514,1620,1869,1971,2085,2272,2183,2354,2539,2433,4134,4195,4253,4309,4363,4422,4476,4623,5070,5167,1856,1963,2059,2422,2307,3092,2872,2528,2752,2637,2246,2380,2513,2691,3119,2808,3239,3535,3691,3816,1902,2107,2007,2694,2848,2992,3134,3276,3567,3424,8490,8566,8624,8720,8779,8836,8894,8950,9003,9055,1834,2031,2145,2234,2318,2671,2851,2427,2529,2998
797,841,927,880,963,1211,1000,1287,1410,1357,418,747,910,823,864,947,990,1034,1075,1122,612,654,692,727,764,1017,972,934,836,800,4863,4935,4982,5030,5076,5187,5136,5243,5295,5345,510,576,638,698,758,1034,1097,1159,1218,1290,6997,7089,10570,10823,10770,10715,10654,10873,11008,10950,4273,4339,4397,4448,4542,4494,4587,4635,4680,4727,6750,6903,6840,6955,7011,7187,7239,7282,7128,7068,371,427,465,684,724,781,843,906,970,1048,4805,6461,6213,7403,7476,7541,7612,7686,7748,7805
583,920,1118,1022,1231,1421,1341,1504,1692,1607,1192,1280,1378,1471,1561,1659,1752,1833,1907,1980,991,1082,1164,1242,1325,2205,1817,1614,1529,1419,1046,1110,1166,1225,1273,1398,1344,1468,1519,1580,501,1019,1092,1162,1231,1299,1367,1444,1524,1620,694,754,808,1022,985,922,864,1055,1129,1088,527,591,648,705,968,911,1027,1086,1141,1211,578,656,620,829,890,950,1010,1140,1199,1072,862,946,1027,1107,1184,1485,1317,1395,1568,1646,475,589,525,648,842,897,1078,951,1005,1141
