Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1513,1666,1770,1861,1953,2050,2546,2289,2466,2385,1336,1452,1961,1864,1770,1661,2242,2146,2053,2340,15948,16217,16753,16950,16527,17571,17760,17159,17358,17936,1827,1933,2031,2128,2223,2317,2415,2572,2695,2630,933,1799,1700,1627,1537,1425,1313,1200,2011,1917,17179,17931,17758,17566,17394,19052,18592,18438,18289,18099,16753,16957,17126,18346,18194,17903,17474,17325,17761,17631,1203,1434,1314,2081,1980,2292,1889,1795,1549,2180,13174,13343,13654,13511,13794,14345,14212,14074,13938,14532,12379,12640,12878,13111,13336,14240,14449,13849,13594,14666
1054,1142,1201,1271,1344,1412,1795,1694,1592,1503,1407,1487,1875,1807,1653,1745,2045,1989,1931,2100,529,1141,1036,1237,1339,1445,1547,1651,1767,1865,794,950,1033,1112,1225,1330,1438,1630,1725,1526,465,1485,1402,1733,1655,1576,1299,1214,1119,1017,501,1398,760,1303,1199,1525,1955,1851,1731,1628,1031,1118,1200,1966,1872,1655,1550,1448,1350,1778,1202,1396,1298,2088,1890,1998,1707,1609,1501,2176,917,1013,1138,1073,1191,1669,1613,1491,1260,1549,1108,1206,1303,1389,1470,1806,1638,1698,1865,1934
7046,7335,7568,7740,7882,8151,8761,8623,8471,8339,4116,5094,6727,5904,5503,7515,7978,7830,7692,8130,1411,1649,1533,1768,1885,2581,2094,2204,2321,2438,7590,7773,7972,8123,8260,9265,9457,9607,9751,9926,6360,7088,6971,6841,6707,6555,7658,7470,7334,7216,617,929,842,771,698,1324,1636,1543,1435,1089,1068,1163,1248,1625,1935,1841,1737,1527,1428,1335,6616,6943,6784,7365,7233,7813,7672,7523,7076,7951,1030,1132,1333,1240,1422,1843,1749,1639,1528,1924,1338,1448,1532,1622,1709,1796,1882,1970,2057,2162
2334,2479,2764,2613,2894,3021,3812,3543,3403,3188,3294,3540,4558,4348,4103,3795,5283,5057,4828,5474,4388,4717,4565,4870,5036,5556,5721,5201,5366,5882,1991,2215,2424,2736,3032,3261,3479,3693,3968,4209,3842,5709,4481,4276,4073,5476,5247,6224,4996,4752,6583,6883,6733,7173,7047,7317,7880,7743,7604,7464,3402,3558,3670,3782,4523,4412,4301,4196,4088,3973,2075,2728,3009,3733,3603,4184,3895,3437,3226,4028,3728,4051,4338,4209,4459,5336,5065,4929,4794,4618,3866,4037,4176,4314,4459,4674,4845,4992,5149,5327
5831,6704,9331,7927,10627,11289,11681,12174,12569,13000,5093,5369,5877,5660,5520,6147,6842,6617,6394,7067,3421,4701,3847,5091,5384,6423,6670,5639,5888,6142,1720,4318,4839,5361,5584,5913,6363,7214,7592,9002,30321,36222,36013,35810,35646,35482,35314,35142,34952,34698,3786,5367,5059,4786,4075,5882,6732,6294,6100,5638,1719,1988,3065,4288,4033,5303,5068,3524,4829,4552,28714,29164,29444,30144,29928,31019,30815,30599,29676,30355,3162,3434,4496,4243,4748,6119,5887,5615,5009,5300,4406,4695,4944,5235,6181,6433,6640,7049,6832,7235
798,855,919,981,1056,1124,1393,1329,1251,1187,1015,1200,1405,1339,1270,1532,1570,1488,1448,1608,29836,30358,30109,30576,30746,31201,31440,31645,31831,30960,477,809,886,965,1032,1109,1175,1245,1315,1401,674,993,1158,1119,1081,1039,944,872,804,738,25255,25668,26026,26775,26389,28841,28191,27837,27493,27142,27414,29255,29781,29542,30398,31027,30211,30004,30850,30647,947,1096,1022,1485,1420,1620,1303,1240,1171,1548,29970,30251,30713,30469,30907,31492,31351,31184,31047,31617,30329,30543,30719,30898,31105,31288,31467,31639,31806,31958
1042,1129,1205,1282,1371,1458,1817,1731,1645,1551,1352,1446,1805,1716,1628,1540,2010,1952,1895,2059,641,768,709,827,887,1141,1196,1254,1073,1314,1081,1180,1268,1351,1433,1516,1617,1700,1785,1870,1058,1478,1656,1599,1543,1423,1369,1312,1252,1158,394,703,521,481,441,775,1051,988,908,839,479,536,875,1253,1317,1195,1132,1065,1008,946,1020,1198,1112,1803,1718,1992,1624,1558,1272,1893,666,736,859,798,921,1308,1160,1095,981,1236,711,802,876,944,1008,1313,1125,1190,1378,1453
1899,2051,2196,2344,2695,2839,3260,3157,3408,2980,1793,1938,2495,2360,2074,2231,2898,2766,2628,3056,616,1121,1037,1186,1269,1368,1475,1560,1648,1757,1215,1339,1469,1572,1697,1849,1989,2106,2259,2390,1715,3343,3231,3113,2251,2973,2840,2706,2567,2423,471,1168,632,1061,966,1277,1685,1589,1494,1379,529,611,682,1474,1367,1681,1582,1266,1180,1092,1724,2011,1871,2294,2157,2849,2715,2582,2450,2986,890,984,1180,1072,1274,2004,1768,1661,1556,1887,1125,1248,1374,1501,1618,2141,1819,1933,2254,2390
1704,1802,1988,1890,2074,2160,2521,2434,2348,2261,1321,1457,1732,1639,1546,1941,2164,2056,1819,2273,1764,2081,1905,2214,2367,2504,2670,2813,2964,3107,1649,1796,2134,2259,2389,2501,2595,2698,2789,2887,1012,1347,1232,2013,1900,1786,1673,1568,1468,1124,1105,2084,1505,1364,1241,2334,2735,2595,2466,2192,1112,1268,1410,2396,2268,2653,2119,1745,2532,1991,1257,1474,1365,2252,2162,2436,2054,1947,1834,2338,1114,1247,1820,1367,1956,2621,2502,2380,2084,2213,2017,2180,2322,2458,2599,3213,2832,2967,3349,3511
1173,1261,1479,1563,1647,1726,1888,1810,2059,1979,880,1023,1244,1173,1095,1544,1458,1383,1313,1616,1027,1190,1127,1246,1344,1877,1499,1591,1679,1766,1180,1275,1364,1456,1569,1662,1752,1843,1936,2025,1005,1866,1776,1685,1598,1497,1393,2167,2071,1974,915,1276,1191,1101,1010,1870,1712,1623,1522,1435,1124,1226,1319,1974,1885,1797,1685,1598,1504,1406,1334,1524,1430,2026,1936,1858,1762,1681,1600,2101,982,1076,1269,1173,1516,1968,1773,1683,1601,1863,996,1089,1195,1298,1387,1799,1544,1643,1882,1981
1964,2163,2330,2488,2654,2820,3508,3343,3164,3709,1033,1190,1856,1696,1516,1362,2343,2176,2016,2528,1165,1363,1267,1461,1554,2067,1735,1830,1928,2162,1757,1923,2106,2268,2441,2596,2782,2929,3095,3278,1655,2386,2301,2218,2136,2054,1969,1867,2571,2486,905,1290,1200,1100,1011,1831,1939,1720,1622,1451,558,632,1089,1607,1713,1517,1438,1352,1270,1178,2319,2614,2486,3385,3256,3125,2991,2857,2749,3542,943,1055,1251,1163,1515,2041,1823,1720,1610,1930,995,1100,1195,1284,1389,1500,1623,1731,1897,2000
8467,9424,10391,9927,10857,12004,12527,13077,14363,13496,4124,4723,5704,5472,5189,6371,6963,6586,5928,6149,2060,2467,2284,2647,3252,4261,4490,4723,3458,3641,6103,6794,8141,8917,11413,14062,14696,15037,15368,15667,16055,24013,22978,22296,21668,21173,20819,20464,18544,16319,1688,2306,2156,2006,1845,2461,3052,2917,2785,2638,2033,2304,2537,3948,3730,3523,3260,3057,4532,4318,24518,25527,25927,26312,26674,28509,28270,27990,27509,27065,2828,3022,3388,3192,3547,4443,4273,4100,3735,3912,2835,3498,3668,3828,4013,4255,4436,4607,4776,4944
6454,6589,6695,6808,6936,7029,7492,7370,7249,7132,4403,5082,6303,6130,5921,6607,7023,6892,6744,6447,23778,24466,24096,24828,25064,25602,25833,26070,26305,25314,1104,2356,4177,4625,4836,5389,5646,6150,6268,6390,5929,6162,6894,6776,6058,6683,6586,6483,6380,6275,13861,14407,14954,15680,15290,16471,17575,17251,16846,16093,23261,23578,23833,24637,24333,26919,26703,24088,26479,24936,6190,6408,6313,6505,6999,6916,6826,6720,6611,7086,23581,23898,24366,24133,24678,25859,25629,25139,24914,25379,23979,24287,24512,24731,24950,25443,25677,25913,25183,26133
536,1075,1166,1248,1329,1407,1731,1654,1575,1497,1127,1183,1467,1392,1306,1242,1688,1614,1544,1758,1541,1899,1646,1988,2083,2573,2784,2178,2297,2396,1150,1240,1331,1416,1497,1657,1742,1935,1826,1878,603,1537,1473,1409,1339,1614,1262,1184,1104,1004,5887,6076,6255,6447,6363,6857,6959,6745,6650,6547,1531,1638,1733,2280,2201,2118,2019,1932,2580,2445,952,1111,1046,1585,1411,1503,1276,1225,1168,1656,1609,1720,1925,1841,2028,2456,2344,2240,2147,2553,1559,1664,1759,1854,1952,2066,2176,2276,2370,2465
1197,1332,1471,1573,1690,1792,2326,2201,2072,1943,1750,1886,2397,2274,2147,2018,2796,2680,2544,2916,1004,1223,1129,1313,1400,1689,1992,2080,1784,1876,1946,2089,2225,2368,2525,2661,2793,2921,3083,3184,1230,2460,2372,2254,1877,1769,1649,1524,2130,2013,462,1073,635,993,911,1169,1511,1416,1329,1249,854,930,997,1154,1641,1550,1460,1364,1253,1066,1384,1630,1507,2546,2174,2428,2308,1876,1754,2661,893,994,1183,1087,1244,1610,1558,1435,1382,1492,1002,1105,1209,1305,1398,1818,1556,1649,1913,2023
1265,1379,1580,1691,1795,1897,2349,2226,2003,2123,1547,1680,2182,2043,1916,2353,2733,2616,2489,2858,1356,1625,1497,1749,1879,2595,2724,2181,2323,2457,1904,2038,2167,2322,2568,2699,2826,3230,2959,3090,1243,2614,2497,2365,1952,1831,1713,1593,2230,2098,1242,1778,1642,1511,1381,2522,2390,2268,2147,2018,1465,1598,1721,2658,2542,2387,2254,2127,1990,1853,1172,1417,1304,2272,2168,2494,2056,1931,1825,2376,1072,1218,1997,1355,2140,2663,2529,2406,2276,2773,1459,1581,1699,2257,2401,2539,2672,2805,2940,3099
1749,1865,1989,2100,2256,2369,2589,2820,2715,2476,1324,1463,2082,1952,1832,2573,2818,2698,2225,2352,1527,1810,1674,2015,2169,3012,2397,2533,2695,2854,999,1230,1328,1433,1566,1682,1829,2275,1957,2091,1074,2229,2125,2021,1890,1765,1485,2439,2343,1641,953,1381,1279,1174,1067,1820,2148,2046,1924,1556,991,1146,1282,2286,2128,2725,2600,1952,2448,1789,1582,1904,1753,2628,2533,2850,2426,2134,2028,2722,1283,1442,1728,1585,1880,2653,2389,2152,2032,2510,1949,2110,2228,2360,2482,3137,2727,2877,3270,3431
898,971,1023,1074,1129,1193,1425,1349,1523,1270,1278,1377,1794,1610,1525,1706,2065,1980,1881,2151,1239,1491,1347,1642,1785,2609,1962,2091,2267,2382,1139,1198,1248,1308,1359,1406,1463,1512,1561,1609,775,1579,1489,1406,1321,1234,1050,1759,1675,1149,1023,1462,1362,1260,1151,2052,2185,1935,1832,1641,953,1078,1578,2134,2018,2469,2327,1910,1801,1692,1038,1215,1128,1782,1695,1909,1610,1384,1301,1850,1184,1305,1783,1671,1891,2282,2215,2122,1998,2409,1337,1835,1939,2032,2128,2221,2322,2424,2524,2645
1788,2172,2313,2426,2536,2649,2883,2769,3159,3028,1230,1354,1847,1716,1602,1485,2192,2080,1967,2310,736,931,838,993,1083,1377,1649,1736,1464,1550,1529,1645,1777,1910,2023,2123,2236,2360,2472,2578,854,1513,1406,1300,1213,1137,1070,1834,1729,1628,710,1044,962,878,793,1520,1429,1328,1241,1172,1002,1092,1206,2069,1979,1880,1770,1458,1378,1293,1350,1557,1459,2157,2054,2371,1961,1769,1664,2257,781,884,1202,1117,1290,1596,1549,1501,1371,1442,1170,1263,1341,1417,1492,1571,1649,1719,1855,1938
2709,2910,3781,4035,4235,4451,5280,5086,4651,4887,2245,2445,2938,2788,2599,3329,3697,3524,3136,3878,1540,1799,1668,1937,2075,2941,3083,2477,2621,2787,1735,1900,2047,2151,2267,2456,2626,2781,2923,3077,2581,4283,2953,4071,2760,3853,4516,3636,3417,3206,792,1167,1076,984,893,1628,1936,1825,1734,1521,1221,1336,1445,2231,2105,1990,1877,1730,2647,2403,3159,3623,3397,5059,4932,5400,4793,4588,3841,5187,1337,1483,2030,1633,2165,2744,2645,2534,2276,2400,1660,1775,1879,2211,2316,2415,2514,2612,2710,2830
3230,4960,5710,5379,5971,6213,8406,8067,7755,7077,5749,6047,6702,6508,6298,7932,8476,8233,6888,7653,2433,3417,2702,3633,3841,5939,6211,6490,4116,4455,6339,7774,8715,9072,9307,16310,16641,16954,21142,21460,14450,17421,16880,16562,16237,15935,15569,15183,18148,17829,1561,2627,2461,2263,1701,3239,3700,3484,3032,2797,1720,1950,2752,3463,3230,6075,5072,2990,4691,3731,15272,15660,17541,21692,21460,21160,20852,20528,17814,22504,3001,3347,3870,3613,4980,6039,5800,5566,5315,6283,4583,4886,5128,5357,5560,5751,5942,6135,6322,6511
1014,1128,1242,1323,1406,1493,1830,1749,1668,1577,1094,1179,1467,1369,1289,1720,1806,1632,1550,1887,15359,18644,18393,18911,19169,19426,21413,21652,21861,22049,1086,1432,1519,1635,1717,1805,1878,1955,2027,2098,680,1337,1258,1192,1121,1051,906,1484,1415,985,15188,19385,19134,15771,15496,19611,20510,20290,20059,19840,15856,16101,16810,18524,18308,18117,17855,17589,17328,17051,963,1123,1052,1586,1524,1728,1458,1273,1194,1652,19468,19721,20159,19943,20370,21221,21001,20766,20567,21392,16684,19198,19501,19739,19951,20147,20349,20538,20729,20942
925,1010,1090,1163,1239,1304,1608,1523,1453,1374,871,944,1224,1093,1014,1162,1413,1346,1283,1480,533,993,927,1049,1105,1169,1233,1292,1352,1423,880,954,1028,1376,1453,1525,1596,1664,1731,1811,768,1124,1362,1308,1254,1192,1061,998,933,855,663,913,855,810,757,1290,1541,1454,1373,1139,659,737,802,1364,1303,1244,1179,960,1120,1046,849,1000,927,1541,1325,1472,1403,1149,1075,1609,762,838,970,905,1038,1481,1364,1311,1255,1419,395,449,764,836,904,971,1053,1122,1189,1255
1536,1625,1706,1795,1884,1973,2339,2245,2144,2055,1546,1638,2030,1831,1734,1939,2321,2209,2123,2406,709,847,785,915,972,1188,1248,1119,1309,1368,1556,1620,1692,1766,1857,1941,2018,2095,2184,2288,511,1075,1005,929,858,785,1355,1286,1218,1151,552,828,761,701,626,1207,1396,1297,1125,955,503,561,748,906,868,1028,991,951,826,788,915,1090,1006,1659,1572,1842,1486,1269,1181,1745,652,714,842,784,896,1331,1181,1017,951,1242,400,465,529,573,662,892,959,1017,1075,1148
1895,2172,2417,2629,2964,3227,4152,3952,3684,3429,3269,3724,4829,4528,4206,5383,5909,5642,5093,6165,988,1159,1063,1242,1339,1651,1742,2027,1829,1917,2404,2670,2892,3153,3448,3662,3849,4159,4375,4518,4510,4773,6995,6768,6164,5708,5504,5295,5071,6529,761,1042,974,906,836,1487,1401,1328,1247,1178,741,832,1069,1413,1315,1715,1616,1219,1522,1129,5180,5716,5478,7479,7223,6956,6715,6442,6121,7908,1075,1150,1329,1248,1408,2003,1833,1771,1486,1902,774,861,953,1051,1367,1469,1566,1661,1758,1871
3410,7000,8161,7519,9270,9505,9715,10286,10111,9924,20215,20556,21206,20994,20789,21851,22255,22064,21399,21607,3659,3995,4740,4307,5268,5653,6011,6320,6649,6879,20811,21185,21549,21912,22524,23104,23827,24113,24329,24579,26633,28726,28557,28389,28218,28038,27871,27694,27199,26902,4553,5813,5524,5203,4900,6139,7763,7482,7254,6870,2331,2576,3327,4431,4156,5653,3858,3561,5273,4822,25284,29794,27211,30933,30776,30603,30431,30261,30068,31124,4407,4706,5025,5298,5522,6452,6213,5953,5742,6675,4108,4517,4895,5386,5636,5877,6148,6399,6617,6838
828,1024,1194,1284,1363,1428,1572,1504,1724,1658,1768,1896,2400,2269,2020,2149,2779,2656,2527,2904,24076,24406,24601,24763,24927,25256,25391,25541,25650,25089,1490,1633,1769,1909,2271,2392,2510,2635,2927,2770,1196,2056,1956,1862,1759,1653,1569,1479,2265,2170,22666,23893,23609,23394,23088,26924,26655,26414,26154,25596,21092,21457,22094,21755,22467,24056,23819,22834,23474,23168,990,1139,1070,1629,1523,1969,1863,1752,1402,2077,22095,22807,23163,22982,23347,24088,23922,23746,23557,24246,22490,22685,22829,23007,23159,23340,23517,23678,23831,23979
1370,1517,1869,2000,2134,2290,2927,2794,2676,2447,1815,1935,2431,2174,2054,2311,2760,2635,2532,2893,1178,1403,1299,1498,1605,1716,1852,1964,2074,2191,1488,1577,1662,1729,1805,1882,1957,2195,2040,2108,1485,2621,2506,2399,2151,2031,1918,1801,1684,2280,783,1505,1416,1311,895,1584,2036,1935,1798,1677,1182,1294,1392,2112,2011,1897,1799,1699,1594,1495,1696,1915,1811,2697,2622,2516,2403,2267,2024,2779,1356,1494,1786,1616,2164,2717,2489,2382,2279,2594,1036,1161,1242,1620,1736,1859,2202,1996,2093,2298
1708,1864,1999,2127,2248,2387,2652,2516,2954,2800,2116,2336,3156,3016,2888,2744,3476,3373,3267,3591,1106,1360,1231,1473,1586,2055,2279,2361,1934,2156,1813,1930,2041,2152,2287,2402,2518,2867,2626,2740,1570,2667,2411,2311,2179,2067,1946,1843,1740,2536,1246,1466,1909,1785,1364,2240,2459,2351,2112,2003,1185,1304,1417,2316,2204,1959,1850,1736,1617,2093,1912,2203,2066,2864,2767,3096,2673,2574,2465,2971,1468,1635,1845,1749,1962,2714,2513,2399,2285,2607,1045,1148,1418,1516,1623,1998,1728,1857,2107,2221
1422,1529,1648,1764,1962,2056,2379,2268,2162,2517,1121,1213,1495,1425,1361,1295,1707,1644,1580,1770,1356,1657,1518,1789,1921,2695,2836,2241,2376,2537,1451,1578,1717,1836,1953,2073,2192,2318,2450,2569,1156,2312,2222,2130,2039,1692,1573,1450,1943,1828,1932,2253,2183,2089,2010,2344,2743,2641,2524,2422,1226,1335,1447,2205,2107,1986,1887,1784,1679,1556,918,1766,1047,2382,2279,2175,2083,1987,1874,2504,1318,1444,1983,1851,2102,2625,2427,2328,2209,2518,1009,1148,1262,1611,1739,2110,2215,1852,1970,2331
1758,1885,2011,2136,2262,2387,2837,2730,2618,2503,1410,1526,2018,1880,1763,1641,2504,2378,2164,2613,1239,1478,1356,1598,1983,2351,2463,2575,2099,2219,732,812,1466,1581,1692,1801,1914,2058,2181,2294,1320,2370,2259,2142,2028,1915,1790,1646,1524,2505,1028,1721,1347,1248,1146,2026,2227,2125,1910,1816,850,1166,1234,1927,1365,1805,1682,1300,1571,1466,1779,2039,1926,2692,2585,2922,2369,2262,2151,2798,1329,1458,1701,1572,1820,2603,2360,2243,2127,2474,1079,1201,1328,1658,1773,2249,1900,2014,2116,2358
14553,14771,14977,15192,15757,16163,16876,16685,16537,16373,3814,9871,11653,11368,11048,14147,14659,14429,11945,12208,982,1058,1401,1514,1617,1735,1854,2112,2245,1975,13925,14185,14448,14669,14863,15006,15231,15453,15736,15959,15530,20651,20366,16401,15814,16125,18010,18797,18560,18313,954,1678,1301,1180,1066,2015,2230,2092,1910,1789,1323,1468,1606,2711,2488,2356,2069,1933,2892,2219,16203,16513,18923,22161,21972,21761,21541,21232,19441,22345,1450,1568,2095,1682,2226,2817,2582,2462,2341,2703,1001,1136,1550,1661,1777,2160,2296,1903,2025,2427
1803,1931,2231,2067,2387,2533,3140,2999,2850,2695,2285,2470,3474,3294,2767,3093,4180,3820,3648,3988,12231,12743,12495,12947,13131,13543,13913,14482,14831,13315,1422,1558,1694,1835,2003,2148,2319,2482,2616,2748,2379,3613,3476,3341,3204,3057,2896,4057,3900,3759,12381,15326,13832,17025,12599,17514,19084,18662,18206,17858,13909,14222,14465,16129,15910,15686,15480,15256,15040,14814,1993,2246,2126,2370,2747,3130,3003,2625,2505,2866,13919,14154,14591,14377,14798,15282,15166,15051,14934,15430,11343,11637,11906,12161,12432,12672,12917,13804,14030,14253
760,810,891,849,926,959,1099,1062,1027,993,938,1131,1347,1276,1203,1465,1592,1529,1405,1652,1718,2653,1966,2826,2990,3580,3802,4029,4215,3156,1000,1066,1135,1200,1267,1332,1404,1464,1525,1585,623,1349,1290,1110,939,875,814,1414,1235,1182,1580,2556,2427,1867,1731,2873,3315,3146,3024,2677,1360,1582,1801,3134,2970,2807,2629,2369,2201,2029,640,754,700,1061,995,1400,1338,1202,1135,1269,2591,2758,3094,2944,3241,3839,3688,3555,3408,3991,2480,2659,2824,3008,3165,3324,3497,3645,3788,3926
2898,3155,3360,3732,3945,4154,4966,4540,4355,4766,1646,1866,2655,2425,2247,2056,3286,3081,2849,3486,629,731,674,792,851,1138,951,1010,1068,1198,2469,2596,2791,3116,3325,3556,3747,3950,4137,4329,3324,5117,4116,3924,3736,3534,4936,4745,4552,4357,704,1040,928,854,781,1540,1640,1343,1225,1155,441,494,811,1126,1184,1067,1017,962,905,863,3436,4151,3945,5396,5219,5031,4829,4595,4393,5593,560,623,744,686,822,1115,1056,997,937,1173,635,699,765,830,893,954,1015,1053,1121,1163
974,1060,1320,1133,1394,1463,1623,1548,1790,1706,1023,1118,1487,1405,1313,1224,1768,1665,1572,1860,2300,2950,2700,3176,3376,6072,6666,3944,4141,4430,1333,1424,1593,1694,1788,1891,1964,2097,2022,2195,1128,2245,2153,2050,1689,1602,1502,1395,1889,1790,2462,3439,2979,2803,2609,4287,4559,3934,3782,3601,1647,1870,2078,3461,3263,5527,2877,2604,5254,4213,1023,1176,1101,1707,1633,1870,1561,1489,1414,1779,2611,3051,3431,3712,4048,6073,5337,4776,4278,4519,3823,4036,4222,4388,4862,5586,5763,5952,6118,6286
854,910,1025,1078,1129,1186,1468,1391,1328,1253,839,914,1186,1118,1049,983,1395,1334,1265,1454,936,1107,1026,1179,1247,1702,1836,1420,1494,1578,406,684,736,781,831,890,957,1027,1096,1162,686,1282,1228,1176,1058,1001,932,867,794,1119,950,1304,1225,1132,1047,1779,1703,1638,1555,1463,729,799,863,1358,1291,1217,1160,1115,991,1067,831,986,924,1346,1286,1415,1186,1123,1051,1478,1547,1661,1770,1876,1984,2562,2408,2302,2197,2092,3640,3806,3965,4122,4277,4920,4758,4599,4443,5079
1040,1120,1313,1387,1457,1528,1636,1592,1726,1684,851,932,1219,1149,1075,1001,1455,1378,1290,1528,815,991,925,1056,1120,1394,1432,1308,1349,1469,856,918,980,1047,1119,1204,1277,1346,1412,1471,729,999,1370,1296,1207,1137,1072,932,866,799,687,943,877,814,754,1262,1327,1183,1118,1053,429,480,872,1275,1351,1210,1146,1082,1008,941,1016,1199,1116,1699,1613,1531,1448,1365,1282,1793,611,671,799,735,870,1261,1117,1063,942,1183,562,632,702,769,829,1066,945,1126,1185,1256
1137,1259,1373,1487,1610,1717,2160,2052,1939,1828,1468,1585,2084,1977,1868,2456,2521,2286,2186,2384,889,1042,960,1120,1199,1292,1361,1434,1508,1583,1368,1458,1571,1674,1773,1889,1987,2095,2209,2323,1111,2192,2101,2004,1891,1771,1525,1411,1300,1656,476,737,689,625,562,954,1172,1095,1015,809,1002,1108,1204,2023,1926,1816,1532,1432,1720,1626,809,1359,922,1588,1471,2164,2072,1958,1862,1684,637,716,876,792,958,1516,1434,1348,1265,1598,970,1051,1129,1201,1275,1350,1429,1501,1640,1727
1456,1598,1929,2069,2220,2344,2603,2475,2875,2748,1592,1720,2205,1944,1837,2078,2532,2421,2320,2647,1345,1575,1467,1705,1817,2363,2005,2119,2233,2477,1141,1257,1389,1522,1653,1771,1871,1980,2081,2201,1635,2423,2524,2335,2249,2164,2077,1986,1874,1755,986,1832,1722,1616,1483,2180,2395,2288,2052,1943,1234,1353,1462,2363,2133,2003,1890,1777,1646,2250,1024,1269,1148,2222,1629,2112,2005,1870,1763,2319,1036,1146,1333,1247,1601,2103,1892,1796,1703,1992,1057,1163,1258,1352,1446,1756,1851,1944,2040,2153
1680,1817,1948,2102,2338,2462,2843,2718,2591,2986,1410,1512,1916,1698,1603,1812,2236,2146,2047,2331,1230,1462,1347,1598,1716,2197,2356,1977,2076,2268,1136,1253,1343,1430,1604,1697,1785,2109,1874,1969,1099,2082,1982,1886,1614,1522,1423,2188,1798,1712,1108,1739,1405,1303,1207,2083,2305,2193,1957,1847,955,1074,1206,2165,2054,1943,1591,1479,1837,1731,1677,1918,1815,2567,2461,2780,2255,2144,2031,2668,1110,1207,1547,1296,1641,2149,2060,1839,1738,1943,1263,1378,1492,1607,1721,2109,1912,2218,2327,2455
878,985,1322,1443,1564,1664,1772,2138,2031,1914,1787,1938,2571,2445,2170,2320,2941,2817,2694,3068,1087,1320,1208,1447,1558,2238,1750,1872,1998,2111,1242,1354,1447,1554,1642,1729,1857,1977,2084,2186,1120,2038,1931,1824,1712,1607,1490,2310,2224,2136,827,1357,1260,1155,901,1605,1952,1825,1718,1469,1265,1367,1455,2418,2301,1970,1850,1741,2195,2090,1428,1704,1582,2347,2260,2532,2172,2084,1829,2433,942,1077,1820,1689,1931,2357,2236,2134,2032,2458,1084,1167,1388,1496,1596,1902,2005,1694,1794,2104
1132,1255,1490,1360,1605,1730,2205,2097,1954,1837,1522,1834,2196,2065,1950,2414,2604,2534,2312,2666,836,1614,1506,1714,1815,1916,2014,2107,2361,2487,1350,1451,1563,1704,1829,1919,2022,2150,2295,2423,1185,2192,2108,2019,1701,1596,1498,2292,1929,1832,1050,1478,1371,1251,1149,2072,2320,2188,1947,1838,923,1025,1113,1896,1783,1675,1561,1459,2013,1353,1533,1798,1693,1994,1898,2479,2384,2287,2199,2098,1110,1235,1454,1348,1735,2291,2064,1952,1845,2167,1310,1382,1447,1511,1572,1634,1696,1757,1879,1957
