Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
775,842,1023,963,1287,1223,911,1158,1091,1372,4348,4414,4611,4516,4700,5149,5060,4969,4880,4790,8930,9001,9061,9286,9394,9495,9593,9692,9779,9879,1129,1194,1255,1317,1378,1657,1593,1446,1780,1718,1023,1265,1210,1153,1095,1326,1384,1443,1501,1557,876,955,1040,1102,1175,1245,1316,1381,1442,1501,578,661,796,729,866,1250,1065,1011,1196,1137,952,1457,1382,1329,1277,1526,1178,1119,1068,1014,1964,2056,2113,2164,2215,2353,2416,2470,2533,2583,517,1771,1724,1681,1638,1592,1533,1451,1386,1321
903,985,1562,1495,1429,1365,1300,1108,1232,1641,929,1003,1357,1170,1424,1833,1717,1630,1560,1492,1909,2017,2297,2117,2204,2352,2404,2454,2502,2554,748,809,997,1067,1133,1249,1195,1311,1476,1420,592,752,707,670,634,791,825,923,978,1042,1221,1318,1401,1480,1570,1656,1719,1773,1824,1884,557,607,697,652,742,1119,948,850,1060,1006,1553,2077,2026,1975,1924,1875,1824,1761,1701,1636,574,637,690,744,815,1576,1689,1816,2312,1031,1644,21510,21441,21372,21937,21869,21802,21733,21662,21594
913,988,1501,1426,1357,1287,1219,1650,1584,1716,843,915,1159,975,1221,1530,1471,1409,1343,1284,2059,2557,2798,2871,2710,3071,3130,3189,2942,3006,573,740,795,853,908,1010,965,1063,1159,1109,794,1081,1023,951,868,1139,1349,1408,1467,1536,836,921,988,1066,1150,1211,1412,1470,1274,1342,589,633,746,690,800,1226,1168,1117,1065,1016,852,921,1327,1259,1192,1530,1458,1129,1066,1000,1287,1433,1548,1666,1774,1880,1982,2090,2200,2310,1182,2029,1970,1909,2357,2310,2259,2204,2146,2090
680,744,1029,979,795,1338,1279,1138,1085,1390,575,631,889,835,941,3078,3016,2952,2877,993,4320,4441,4840,4731,4590,5374,5278,5181,5083,4963,931,995,1045,1093,1143,1303,1191,1246,1410,1354,1441,1651,1601,1550,1501,1702,1871,1926,1979,2044,2026,3023,3094,3165,3233,3438,3298,3364,3506,3574,1076,1187,1476,1287,1615,2037,1911,1770,2164,2311,3658,3773,3879,4042,3967,4340,4288,4235,4180,4120,4640,4718,4784,5809,5899,5966,6037,6100,6162,6225,2787,23189,23132,23081,23044,22985,22928,22870,22810,22747
702,767,1188,938,883,829,1125,1063,1005,1253,677,722,962,907,1015,1318,1258,1188,1134,1071,421,475,523,571,618,822,871,921,969,1017,483,742,798,864,919,1086,1035,974,1200,1144,488,632,598,564,530,775,810,843,876,917,3229,3307,3374,3443,3508,3571,3638,3697,3765,3823,579,632,727,680,777,1050,1002,955,1103,908,2455,2682,2620,2546,3041,2984,2926,2865,2807,2748,449,502,551,598,645,847,893,940,793,994,2577,3598,3548,3497,3441,3386,3332,3280,3225,3163
928,991,1455,1403,1349,1298,1237,1174,1054,1517,681,759,845,808,886,1158,1102,1027,967,921,736,790,841,891,946,1217,1272,1095,1151,1326,721,789,858,922,987,1166,1106,1047,1304,1224,473,615,582,548,514,754,788,821,854,896,511,577,770,842,895,1070,1136,1190,946,998,519,586,713,650,771,1221,1153,1101,1049,996,982,1611,1541,1458,1332,1755,1687,1184,1122,1055,487,544,600,655,713,982,1043,1102,1236,1166,611,21251,21162,21102,21044,21632,21579,21511,21405,21320
848,914,1339,1276,1217,1158,1095,1032,972,1402,627,794,935,864,1004,1314,1263,1200,1139,1072,1072,1132,1186,1239,1289,1508,1563,1616,1729,1668,600,654,705,804,853,959,903,1153,1079,1019,1032,1127,1215,1386,1300,1472,1557,1642,1727,1812,711,779,867,945,1028,1168,1233,1297,1377,1096,476,533,646,588,699,1148,1063,1027,981,922,1204,1550,1489,1421,1354,1817,1758,1693,1623,1283,753,819,881,948,1016,1686,1782,1877,1257,1354,871,1764,1708,1648,1596,2111,2028,1962,1883,1824
974,1048,1580,1520,1461,1394,1329,1651,1257,1721,826,879,1032,984,927,1295,1233,1172,1124,1078,1037,1103,1160,1216,1272,1491,1545,1598,1715,1652,738,806,976,1035,1111,1228,1173,1362,1427,1292,607,824,772,720,667,877,935,990,1127,1190,552,749,978,1046,1105,1168,1222,1276,1335,1394,469,521,763,715,814,1077,1022,913,972,864,1003,1922,1463,1386,1864,1800,1738,1673,1600,1537,454,517,576,636,874,933,1000,1054,1176,1111,962,21341,21282,21233,21174,21636,21575,21514,21110,21401
885,952,1476,1413,1351,1293,1237,1058,1178,1543,986,1058,1377,1304,1456,1901,1822,1756,1688,1522,1945,2071,2413,2313,2193,2796,2863,2723,2625,2520,668,876,933,988,1057,1249,1178,1119,1373,1308,706,981,916,851,784,1180,1246,1309,1362,1416,535,592,833,926,1028,1207,1349,1432,1513,1121,671,750,897,822,1124,1498,1340,1266,1423,1198,1225,1491,1831,1430,1368,1759,1694,1629,1563,1302,2566,2633,2698,2766,2825,3637,3716,3779,2883,3278,909,1765,1714,1661,1605,1978,1931,1874,1369,1821
782,860,1331,1210,1148,1086,1024,962,1408,1738,819,879,1140,1085,1198,1485,1424,1359,1309,1253,2679,2801,3154,3038,2914,3695,3592,3482,3380,3270,923,998,1063,1134,1197,1459,1396,1726,1869,1807,2065,2175,2273,2467,2371,2566,2663,2787,2887,2986,3793,3907,4015,4190,4101,4460,4513,4562,4378,4284,841,906,1171,1110,1229,1555,1415,1354,1495,1291,1328,1483,1618,1719,1817,2319,2195,2101,2010,1915,458,513,563,614,665,881,931,981,823,1028,1301,21119,21055,20993,20932,21395,20833,20774,20722,21183
979,1059,1606,1539,1478,1417,1353,1296,1238,1686,840,893,1002,944,1050,1302,1252,1200,1145,1097,1402,1459,1523,1580,1636,1692,1750,1805,1862,1940,904,975,1034,1099,1163,1322,1269,1216,1417,1370,637,878,822,765,707,933,1146,1202,1256,1322,700,773,834,900,957,1231,1054,1111,1176,1279,471,525,798,747,856,1158,1093,1034,974,912,761,1351,1279,1208,1130,1429,1002,936,881,823,427,499,568,619,843,878,912,966,1030,1112,527,1532,1476,1420,1366,1662,1246,1192,1141,1603
590,748,1213,1154,1009,945,876,811,1092,1279,675,740,858,799,917,1320,1261,1200,1136,1070,977,1051,1119,1181,1237,1468,1520,1573,1406,1626,864,925,976,1030,1095,1307,1240,1185,1437,1369,949,1199,1143,1085,1023,1260,1325,1388,1453,1515,558,802,857,914,970,1041,1101,1168,1242,1302,554,912,1045,983,1101,1477,1410,1326,1241,1161,934,1611,1544,1461,1301,1754,1686,1385,1083,1008,419,487,553,620,680,907,960,1016,1155,1081,512,21193,21124,21057,20985,21557,21490,21413,20766,21274
769,837,1306,1243,1182,1116,1048,1437,1375,1502,850,915,1182,1117,1244,1674,1506,1443,1367,1307,479,535,592,814,864,913,962,1010,1115,1059,988,1054,1121,1184,1241,1399,1348,1296,1561,1453,572,770,723,675,627,817,897,1062,1131,1204,854,923,983,1191,1254,1317,1450,1511,1572,1379,642,711,834,774,896,1259,1115,1054,995,1197,808,1338,1281,1097,1029,1513,1456,1401,1217,1161,692,758,826,892,954,1155,1204,1368,1253,1308,548,1713,1650,1588,1527,1944,1896,1845,1253,1784
986,1065,1718,1647,1580,1516,1435,1371,1302,1799,783,990,1122,1058,1189,1500,1435,1374,1309,1249,1030,1086,1137,1197,1250,1503,1561,1622,1442,1684,859,918,977,1048,1102,1266,1213,1158,1388,1322,559,793,729,675,620,848,911,964,1114,1167,738,813,890,966,1035,1349,1412,1196,1263,1474,466,530,828,770,889,1205,1134,1074,1005,948,626,1301,1238,948,893,1177,1124,1071,1009,687,758,827,889,955,1016,1314,1457,1175,1236,1375,449,21783,21737,21690,21645,21596,21538,21444,21345,21234
1077,1168,1773,1705,1640,1575,1505,1298,1434,1850,2004,2080,2202,2143,2261,2608,2496,2439,2379,2320,3898,3974,4028,4089,4145,4324,4377,4434,4206,4261,589,653,845,900,968,1101,1028,1177,1313,1243,624,881,820,762,697,941,1001,1153,1213,1279,3022,3134,3293,3416,3513,3575,3648,3721,3794,3866,519,577,814,754,878,1187,1003,934,1130,1069,1388,1516,1465,1629,1578,1903,1851,1788,1737,1689,963,1028,1089,1207,1277,2346,2478,2541,1486,1545,1735,2247,2161,2066,2022,1971,1925,1881,1836,1791
839,919,1576,1510,1169,1094,1439,1370,1303,1655,752,801,914,838,873,1087,1054,1021,983,950,470,511,550,584,620,654,715,767,815,863,927,992,1192,1257,1314,1523,1439,1377,1655,1599,433,632,568,929,867,988,1037,1092,1151,1224,903,967,1033,1091,1245,1310,1573,1376,1437,1502,811,899,1254,971,1324,1786,1713,1558,1484,1399,831,1370,1323,1165,1111,1474,1423,1275,1222,880,723,775,827,876,925,1194,1027,1085,1136,1250,552,20919,20861,21336,21277,21215,21156,21098,21035,20981
908,972,1400,1214,1155,1096,1031,1339,1283,1458,1073,1158,1485,1295,1556,1874,1798,1739,1686,1625,524,597,656,883,937,990,1042,1095,1208,1148,932,985,1208,1281,1341,1511,1450,1394,1654,1573,644,899,837,777,714,957,1163,1222,1284,1355,895,963,1024,1084,1284,1453,1502,1550,1345,1397,849,914,1036,972,1096,1403,1347,1278,1216,1158,858,1430,1376,1324,1154,1504,1269,1218,973,919,744,806,865,916,1152,1218,1269,1517,1333,1396,464,1343,1290,1722,1672,1618,1562,1510,1458,1401
1019,1076,1484,1133,1429,1368,1308,1251,1195,1541,661,829,964,891,1025,1355,1294,1220,1162,1092,754,811,867,928,979,1155,1204,1257,1309,1360,821,875,923,977,1024,1182,1133,1083,1281,1233,443,582,549,516,482,717,753,786,825,858,580,633,682,730,779,990,1036,891,938,1083,709,783,901,842,964,1422,1347,1126,1281,1207,688,1265,1206,1148,1087,1334,1026,963,788,740,610,665,715,762,811,1037,1098,929,977,1152,554,21190,21132,21082,21029,21469,20972,20925,20875,21261
1510,1587,2021,1766,1708,1649,1959,1889,1831,2080,754,813,987,869,922,1270,1210,1155,1100,1040,429,487,536,586,793,832,867,900,975,935,2038,2113,3449,3516,3589,3790,3723,3656,3921,3858,748,979,922,868,811,1028,1083,1260,1382,1450,2587,2706,2797,2874,2942,3156,3226,3290,3011,3077,708,985,1126,1061,1200,1506,1436,1378,1319,1261,1836,1953,2089,2219,2504,2801,2579,2440,2375,2311,688,752,810,868,929,1231,1264,1297,1129,1188,719,1605,1548,1488,1436,1717,1333,1285,1235,1666
837,894,1231,1168,1106,1059,946,1305,1009,1441,879,944,1072,1008,1151,1491,1423,1360,1297,1221,1953,2072,2383,2295,2187,2594,2669,2732,2457,2521,901,957,1005,1058,1108,1158,1264,1214,1366,1314,552,1078,700,1011,607,1146,1211,1283,1359,1421,714,774,834,900,965,1291,1351,1409,1159,1223,734,810,958,875,1041,1347,1285,1221,1165,1105,838,1412,1342,1271,1203,1640,1570,1497,988,914,623,686,744,1194,1249,1298,1348,1406,1465,1525,620,22167,22119,22063,22006,22422,22369,22320,22275,22229
631,830,1135,1075,1018,960,891,1270,1204,1321,541,778,917,841,974,1242,1191,1133,1074,1024,623,692,755,816,875,1167,1229,1034,1096,1292,1045,1126,1201,1276,1329,1499,1443,1380,1601,1551,570,833,769,705,640,896,1082,1147,1210,1284,2246,2332,2404,2477,2552,2637,2702,2765,2834,2911,1363,1426,1635,1575,1699,2033,1964,1897,1829,1760,2384,2818,2603,2552,2504,2888,2750,2703,2658,2453,739,814,877,948,1049,1118,1190,1258,1336,1409,1821,2498,2443,2391,2804,2761,2707,2658,2606,2556
946,1024,1523,1463,1408,1351,1286,1212,1578,1654,692,866,981,926,1204,1519,1449,1391,1336,1272,880,939,994,1182,1047,1233,1441,1283,1334,1384,942,995,1048,1107,1165,1267,1329,1217,1456,1394,488,757,597,563,529,791,825,858,897,941,642,705,769,832,944,1203,1257,1308,1147,1362,706,769,887,828,947,1213,1152,1095,1459,1282,655,1321,1053,1005,945,1265,1197,1159,1108,715,718,781,846,915,980,1193,1249,1438,1307,1369,416,22577,22530,22928,22867,22807,22761,22716,22673,22630
697,768,1042,978,1240,1178,1111,911,844,1306,622,697,1012,941,1085,1410,1355,1292,1227,1156,535,588,643,696,749,976,1029,1082,916,1135,935,1013,1090,1282,1445,1628,1573,1514,1740,1683,469,996,610,939,882,1055,1109,1174,1233,1309,3585,3677,3741,3801,3861,4051,4111,4166,3927,3986,2421,2509,2661,2587,2730,3072,3008,2936,2858,2792,2348,2645,2572,2506,2438,3775,3668,3002,2783,2718,595,844,894,1085,1134,1180,1228,1276,1387,1326,2385,3328,3280,3231,3171,3120,3068,3017,2963,2910
683,758,1087,1024,892,830,1225,1155,962,1289,1310,1392,1514,1451,1573,2441,2381,2321,2249,1631,2327,2448,2808,2693,2578,3114,3178,2900,2979,3038,854,921,983,1046,1107,1353,1236,1177,1500,1435,967,1385,1317,1249,1172,1459,1531,1605,1680,1756,664,734,788,849,899,1212,1267,1338,1077,1143,466,520,618,568,887,1138,1079,1029,979,934,657,1330,988,941,893,1186,1140,1093,1046,709,1108,1183,1254,1482,1558,1805,1882,1950,1639,1715,527,23892,24004,24130,24246,24708,24589,24468,24353,24813
1832,1898,3564,3454,2191,2133,2076,2020,1959,3670,1125,1194,1324,1255,1481,1806,1737,1675,1611,1552,646,717,794,987,1039,1088,1137,1290,1186,1234,3727,3854,4068,4243,4338,4628,4496,4405,4810,4745,722,953,894,838,783,1013,1181,1286,1376,1465,7414,7482,7553,7622,7697,7750,7802,7853,7903,7964,1976,2041,2264,2099,2418,3580,3144,3080,2936,2676,4722,4866,4973,5076,5177,5668,5567,5469,5370,5274,806,870,934,1299,1363,1428,1625,1745,1493,1555,3612,6798,6930,7049,7155,7486,7438,7389,7271,7348
624,697,939,876,815,1134,1082,759,1017,1192,1069,1139,1272,1207,1327,1727,1657,1595,1536,1463,1871,1944,2002,2062,2117,2245,2308,2384,2444,2180,761,819,876,928,987,1145,1095,1042,1262,1210,443,747,713,669,483,780,815,868,931,984,668,737,797,857,917,1178,1241,1304,1108,1371,602,656,755,704,897,1110,1061,1007,1173,948,681,1369,1315,1020,962,1256,1194,1138,1079,739,1338,1401,1459,1516,1570,2189,2310,2422,2513,2589,489,21016,20971,21351,21301,21254,21203,21159,21107,21063
1893,1972,2420,2361,2302,2234,2175,2107,2038,2484,750,823,933,878,997,1320,1261,1200,1139,1069,550,613,672,727,784,1014,1067,1119,954,1172,1853,1947,2010,2075,2133,2322,2266,2195,2447,2381,638,890,825,767,706,956,1024,1178,1237,1297,1454,1506,1544,1584,1638,1699,1757,1817,1878,1938,1020,1082,1210,1143,1360,1535,1480,1420,1766,1605,909,1759,1706,1638,1532,1860,1813,1422,1006,960,691,757,819,879,938,1217,1284,1084,1147,1347,807,1573,1537,1497,1459,1421,1382,1344,1306,1619
735,803,1390,1325,1023,950,1262,1200,1131,1463,770,835,958,897,1019,1329,1271,1208,1149,1090,3204,3305,3604,3505,3407,3798,3871,3935,4001,3711,605,700,749,797,853,1038,985,899,1137,1087,641,1248,1148,910,712,1340,1435,1539,1633,1727,696,762,822,887,952,1158,1215,1088,1268,1327,573,641,900,836,953,1219,1167,1107,1049,1000,734,1185,1139,1092,1043,1289,1240,993,836,788,1325,1424,1514,1602,1689,2125,2033,1947,1863,1777,503,24641,24751,24851,24948,25339,25241,25143,25045,25437
1232,1288,1656,1607,1556,1504,1454,1403,1351,1722,1076,1146,1279,1214,1367,1743,1679,1615,1550,1485,648,728,798,860,1066,1126,1190,1253,1314,1372,950,1035,1431,1502,2730,2928,2858,2793,3071,3006,636,915,853,783,716,972,1031,1207,1268,1339,5008,5124,5230,5436,5334,5957,5853,5751,5647,5544,730,801,1092,871,1157,1874,1402,1340,1283,1217,8352,8466,8579,8684,8785,9284,9186,9084,8984,8884,910,972,1028,1139,1200,1532,1591,1341,1409,1464,3516,6542,6655,6760,6865,7282,7178,7071,6967,7382
805,867,1050,986,1289,926,1225,1167,1107,1350,935,1001,1959,1061,2094,2435,2372,2312,2248,2172,6585,6659,6716,6771,6825,7065,7130,6886,6941,6999,923,993,1065,1130,1193,1395,1329,1265,1535,1460,1003,1252,1195,1137,1075,1316,1369,1423,1477,1531,769,1171,1253,1325,1389,1465,1523,1583,1637,1693,899,971,1282,1209,1323,1628,1488,1405,1562,1360,1006,1077,1596,1538,1478,1411,1341,1280,1218,1159,1430,1501,1573,1638,1711,1774,1835,1902,1961,4400,551,20993,21305,21239,21184,21610,21530,21123,21060,21372
972,1041,1568,1509,1445,1395,1224,1160,1338,1642,913,981,1121,1058,1295,1607,1532,1471,1414,1352,620,684,747,829,895,1125,1174,1019,1068,1228,595,841,905,968,1043,1237,1176,1105,1364,1299,578,852,788,722,656,912,1091,1215,1318,1416,1812,2008,2099,2178,2254,2334,2398,2464,2525,2585,643,740,1085,813,1161,1526,1456,1368,1304,1225,1675,2456,2387,2325,2082,2526,2255,2166,1950,1834,662,723,779,836,889,1155,1209,1262,1086,1315,807,1829,1752,1681,1597,2045,1992,1374,1323,1906
1737,1803,2336,2259,2182,2119,2052,1924,2563,2998,1995,2051,2155,2102,2203,2505,2448,2381,2326,2272,1562,1616,1666,1714,1765,1843,1924,1987,2047,2104,945,1175,1242,1557,1625,1693,1936,1823,2068,2004,493,933,631,878,539,985,1038,1090,1142,1205,2719,2874,3279,3367,3425,3656,3705,3486,3543,3598,1367,1501,1998,1930,2065,2704,2219,2142,2560,2406,2771,3316,3252,3168,2891,3689,3603,3389,3096,3012,1060,1127,1329,1393,1458,1660,1734,1783,1518,1584,2428,23408,23341,23283,23226,23171,23116,23059,23002,22946
4944,5006,5426,5359,5301,5243,5185,5127,5067,5486,941,1019,1139,1082,1206,1613,1555,1498,1434,1265,524,597,660,722,1036,1097,1154,1211,1268,1334,2877,2958,3022,3087,3151,3279,3215,3351,3489,3417,476,693,640,588,535,746,957,1010,1067,1133,1309,1383,1452,1536,1601,1669,1728,1785,1846,1912,854,916,1025,971,1083,1357,1304,1250,1195,1141,1478,2224,2157,2092,2019,1944,1877,1694,1617,1548,629,692,754,818,882,1251,1320,1392,1100,1171,2784,3738,3691,3647,3603,3559,3515,3469,3426,3381
597,666,1201,1021,958,895,834,771,1140,1271,542,771,909,833,966,1273,1212,1139,1082,1023,8666,8783,9146,8996,8888,9284,9347,9414,9524,9219,679,755,827,896,971,1226,1155,1386,1455,1297,1339,1595,1528,1464,1411,1883,1950,2021,2092,2172,637,706,764,829,1069,1206,1267,1331,1391,1133,752,886,1033,965,1102,1421,1366,1300,1238,1173,699,1347,1291,1231,1170,1426,1113,1050,851,778,879,950,1022,1093,1163,2151,2323,1330,1395,1470,568,23640,23875,23820,23770,24099,24052,23994,23719,23933
1592,2140,2572,2513,2448,2387,2333,2273,2208,2649,1485,1569,1710,1640,1776,2114,2039,1981,1920,1858,893,956,1008,1065,1119,1354,1407,1460,1293,1530,1690,1761,1822,1882,1947,2635,2493,2574,2771,2698,634,860,805,750,695,913,968,1124,1180,1255,2485,2555,2611,2675,2744,2826,2886,2949,3011,3068,1597,2332,2468,2409,2542,3478,3421,3361,3324,3275,2447,2737,2677,2627,2578,2997,2934,2864,2803,2523,896,964,1029,1096,1163,1623,1696,1390,1458,1514,3408,4537,4468,4346,4299,4256,4211,4163,4118,4071
798,855,1413,1210,1142,1075,1012,955,1339,1492,972,1040,1169,1106,1371,1713,1635,1544,1483,1430,1329,1421,1485,1538,1594,1665,1730,1779,1832,1881,381,452,513,742,803,932,1002,868,1130,1061,628,921,834,768,701,1196,1263,1329,1393,1471,696,764,831,901,964,1244,1312,1115,1175,1365,578,645,934,699,990,1232,1197,1101,1160,1051,576,1236,1180,1124,869,1064,1004,945,689,634,698,768,834,891,959,1547,1632,1688,1750,1210,461,20975,20919,20865,20817,21241,21190,21136,20658,21038
692,762,1585,1518,1029,1452,1380,1312,1241,1683,1189,1310,1434,1375,1494,1798,1741,1673,1614,1552,2851,2939,3026,3096,3165,3349,3231,3401,3458,3288,553,625,685,741,929,1029,980,1084,1191,1138,618,895,822,754,679,962,1033,1092,1252,1327,1169,1253,1318,1434,1373,1487,1539,1592,1644,1696,591,654,953,715,1012,1316,1247,1188,1128,1072,683,2125,2073,2020,1968,1916,1864,1812,1759,1699,1470,1752,1863,1985,2130,2357,2423,2491,2209,2281,459,1338,1292,1246,1198,1531,1485,1437,995,1390
696,753,1231,1036,989,935,879,1174,1125,1415,551,603,693,649,737,1222,1167,1111,1054,991,2550,2622,2678,2732,2784,2834,2885,2937,2992,3051,797,858,913,969,1636,1967,2310,2231,2439,2374,737,1015,951,889,816,1074,1266,1321,1372,1431,3143,3235,3309,3387,3445,3507,3568,3627,3686,3745,1521,1688,1924,1799,2008,2334,2273,2075,2212,2149,1887,2132,2545,2483,2413,2684,2616,2345,2282,2215,3740,3800,3857,3920,3973,4027,4080,4137,4193,4247,2687,20866,21324,21264,21214,21156,21100,21048,20990,20930
750,812,1422,1377,1087,1024,958,1311,1200,1488,728,791,908,850,970,1471,1398,1150,1091,1033,554,624,684,747,818,1055,1107,1155,997,1212,603,669,728,787,847,1117,955,1192,1335,1272,413,764,508,729,692,799,834,867,902,943,772,845,912,1179,1250,1389,1450,1512,1577,1319,822,894,1216,958,1276,1639,1576,1509,1394,1336,770,1502,1232,1163,1046,1450,1343,1293,988,940,879,951,1005,1069,1134,1196,1276,1343,1408,1467,477,1273,1750,1698,1643,1563,1494,1437,1384,1326
562,899,1300,1239,1076,1021,968,1186,1135,1361,1273,1355,1478,1418,1536,1830,1776,1721,1655,1599,1962,2047,2118,2181,2247,2329,2392,2920,2449,2504,676,740,798,855,1094,1280,1219,1161,2119,1977,399,582,524,894,839,949,1007,1067,1126,1196,2984,3058,3120,3257,3181,3324,3387,3448,3505,3556,695,765,885,828,946,2745,1837,1569,2630,2386,2917,3450,3376,3308,3148,3593,3530,3229,3076,3005,2429,2500,2563,2625,2687,2764,2840,2904,2965,3030,3153,20917,20857,20796,21297,21237,21173,21112,21046,20986
603,643,813,779,746,885,852,713,678,923,395,612,681,648,715,890,857,822,788,755,512,598,666,729,1035,1097,1159,1213,1265,1330,305,345,518,555,589,688,655,622,790,721,673,886,835,786,730,939,997,1045,1109,1254,730,810,1050,1109,1182,1246,1306,1352,1477,1410,497,557,655,605,713,1150,1082,839,1028,974,991,1688,1222,1152,1073,1621,1545,1469,1394,1299,722,793,851,907,961,1285,1346,1410,1158,1217,426,1381,1319,1264,1715,1664,1614,1555,1495,1441
608,663,1131,1078,912,858,806,751,1020,1196,611,673,874,736,929,1244,1168,1106,1040,983,1947,2018,2135,2186,2074,2238,2291,2345,2397,2452,476,531,585,638,690,1022,972,916,1141,1074,616,880,816,751,686,939,1133,1199,1269,1326,591,643,727,794,861,1175,1244,1028,1097,1303,443,509,620,564,677,1154,1095,1038,980,922,498,1081,1032,981,745,927,871,806,574,537,805,874,937,997,1056,1418,1476,1207,1266,1343,392,20866,20811,20759,21215,21154,21101,21043,20987,20926
562,842,1329,1259,1192,1113,1048,979,913,1413,558,626,892,688,961,1269,1200,1144,1090,1027,2768,2894,3202,3122,3012,3353,3417,3472,3536,3274,618,676,736,794,845,1123,934,1067,1289,1225,1147,1252,1348,1543,1444,1651,1758,1864,1971,2077,1095,1164,1229,1305,1374,1627,1684,1546,1738,1793,640,718,858,789,927,1253,1179,1111,1413,1336,1012,1518,1451,1396,1340,1706,1648,1589,1284,1226,2061,2198,2297,2376,2458,2535,2605,2665,2723,2781,475,1519,1464,1406,1838,1787,1737,1685,1632,1579
1215,1360,1607,1502,1738,1850,1954,2053,2177,2283,707,772,895,834,958,1289,1227,1152,1091,1027,740,810,873,938,1000,1269,1330,1388,1198,1447,2015,2080,2138,2962,3272,3508,3435,3711,3643,3571,723,953,900,839,784,1001,1178,1232,1290,1343,3942,4021,4087,4157,4221,4737,4862,4988,4444,4538,2556,2876,3078,2995,3147,3488,3433,3362,3294,3225,2323,2858,2802,2746,2691,2628,2572,2514,2455,2393,651,719,787,945,1009,1072,1316,1131,1190,1247,3876,20700,20645,21074,21023,20969,20917,20865,20810,20757
489,692,1019,960,903,1083,852,802,750,1139,1031,1106,1247,1187,1311,1658,1588,1512,1444,1382,2186,2242,2419,2294,2353,2475,2534,2601,2664,2728,394,434,619,653,686,792,752,719,858,825,577,806,750,696,642,857,1050,1107,1167,1237,627,681,743,991,1056,1106,1165,1247,1281,1207,561,617,722,672,777,1151,1097,911,1041,978,738,1354,1297,1241,1177,1421,1123,1068,1006,799,1370,1608,1739,1898,2155,2699,2769,2834,2617,2505,416,1087,1043,1409,1371,1327,1283,1241,1197,1145
816,855,1047,1000,1169,1113,962,928,890,1218,552,591,833,781,879,1118,1057,1013,970,924,733,799,859,917,971,1239,1292,1344,1397,1178,537,595,656,716,773,1089,874,1030,1215,1157,649,887,829,774,715,944,1147,1203,1261,1330,587,653,718,784,854,1156,1226,1360,1074,1290,532,596,717,658,778,1210,1122,927,1072,1025,704,1251,1193,1126,1065,1001,947,872,820,762,502,558,613,669,727,1042,1135,1250,904,978,493,21075,21029,20984,20937,20876,20827,20780,20731,20681
