Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1484,3546,3436,2553,2381,3324,3210,3081,2901,2738,590,961,1030,1094,1162,1497,1432,1356,1289,1225,2518,2708,2877,3052,3308,3500,3673,3827,3983,4168,479,549,975,1038,1100,1164,1286,1225,1348,1421,1240,1846,1781,1718,1654,1591,1527,1462,1397,1323
7489,8405,9087,8749,9415,9766,10127,11014,10594,10378,750,824,899,977,1057,1455,1377,1297,1218,1133,6102,6277,6426,6575,6716,6860,8358,8566,8774,8969,442,863,928,990,1052,1113,1235,1175,1296,1370,615,1050,927,888,849,1011,973,744,703,663
1779,4119,3181,3006,2832,2616,2412,3926,3725,3367,581,964,1029,1097,1162,1519,1440,1373,1303,1236,2237,2429,2592,2758,2956,3146,3310,3488,3658,3837,722,794,857,922,994,1053,1298,1110,1360,1433,493,1064,810,763,712,1003,942,881,578,539
1751,3612,2947,2778,2625,2507,2320,3450,3286,3125,915,997,1073,1150,1228,1806,1725,1653,1568,1475,2316,2533,3047,3246,3440,3620,3812,4218,4371,4005,702,788,863,939,1010,1310,1385,1129,1458,1545,548,1501,925,1432,1363,1293,1224,1151,1079,1007
2553,4314,3938,3772,3577,3413,3239,3076,2910,4126,878,962,1035,1116,1194,1707,1642,1569,1495,1271,1890,2099,2290,2497,2697,3357,3570,3774,3955,4156,896,965,1022,1077,1131,1185,1293,1239,1347,1414,578,1093,1024,951,1474,1414,1353,1297,1231,1164
3748,5457,5276,5068,4881,4697,4502,4315,4133,3944,1927,2169,2384,3210,3471,4612,4421,4207,3951,3714,2330,2507,2662,2850,3021,3180,3357,3514,3681,3833,3250,3479,3719,3954,4173,4396,4858,4622,5086,5340,1700,3378,3014,2856,2680,3736,3562,3210,2103,1914
4241,8297,8157,8002,5317,5109,4893,7849,7659,6765,2066,2281,2474,2663,2834,3778,3603,3416,3247,3067,4509,7382,7606,7783,7953,8124,8312,8503,8685,8880,2825,3038,3233,3407,6475,6700,7098,6907,7290,7478,8071,10761,9541,9242,8807,10599,10440,10280,10108,8231
927,2131,1737,1637,1530,1428,1311,2032,1949,1860,3362,3542,3726,3909,4096,5065,4879,4698,4512,4295,1127,1239,1334,1427,1772,1879,2002,2108,2227,2336,4634,4794,4966,5154,5335,5516,5898,5702,6072,6299,3495,3881,4240,4561,4881,6514,6200,5882,5545,5214
921,1576,1518,1465,1405,1350,1289,1197,1106,1012,2237,2481,2729,2950,3526,4651,4410,4196,3967,3753,1415,1486,1557,1628,1696,1789,1872,1942,2014,2101,3555,3778,3967,4162,4330,4502,4843,4676,5010,5226,1778,3336,3154,2983,2783,3886,3714,3534,2186,1968
686,1425,1274,1210,1135,1068,917,861,802,1358,3166,3357,3522,3806,4012,5023,4775,4571,4362,4192,768,840,900,964,1022,1081,1140,1302,1444,1365,2282,2494,2679,2867,3059,4160,4388,3861,4599,4782,1638,3850,3000,2803,2618,3671,3478,3287,2063,1867
949,1367,1325,1281,1238,1195,1149,1100,1051,1005,1857,2022,2700,2877,3035,4438,4257,4036,3376,3201,745,810,872,935,1001,1067,1238,1295,1419,1356,2227,2939,3136,3310,3486,3902,4229,4072,4416,4574,1862,4303,4115,3025,2852,3922,3720,2467,2265,2070
492,1148,947,891,828,764,700,1097,1051,1006,3889,4104,4295,4802,4998,7794,7589,5569,5388,5184,576,629,755,802,847,890,933,1029,1072,979,4270,4482,4741,4914,5668,6449,6082,5879,7477,7670,3387,3619,4311,4048,5265,5118,4991,4856,4701,4523
498,1155,923,874,819,755,689,1093,1032,978,1275,1364,1946,2062,2160,2665,2561,2432,2330,2241,1069,1142,1289,1355,1417,1486,1545,1607,1666,1724,1659,1777,1895,2005,2106,2202,2351,2291,2419,2477,1022,2129,1744,1661,1564,2033,1938,1847,1244,1142
662,1391,1333,1279,957,904,853,801,1223,1164,564,1153,1239,1299,1378,1781,1671,1598,1524,1450,1458,1528,1593,1656,1711,1764,1913,2718,2778,1966,1347,1435,1515,1594,1671,1836,1911,1749,1987,2063,2413,3018,2957,2893,2829,2760,2695,2631,2566,2489
682,1277,1112,1053,1005,956,907,843,1218,1166,618,684,747,807,869,1305,1242,1189,1136,1078,842,903,1398,1447,1491,1533,1698,1751,1799,1846,835,905,970,1038,1090,1149,1279,1214,1341,1502,1184,1330,1474,1615,1754,2453,2301,2166,2027,1893
562,1161,946,896,847,795,743,1117,1074,1021,752,830,898,965,1025,1367,1296,1234,1134,1086,1575,1637,1690,1741,1790,1841,1889,1937,1986,2034,649,712,772,831,888,947,1170,1004,1229,1301,1116,1261,1379,1485,1834,1778,1725,1669,1612,1554
558,1247,1360,897,1199,1147,1096,1042,996,966,818,884,939,994,1049,1461,1394,1340,1292,1110,1028,1091,1147,1234,1291,1344,1397,1451,1505,1576,577,632,682,729,775,2517,2661,2598,2724,2787,601,1084,1020,971,918,1377,1287,1193,736,672
1017,1524,1478,1433,1387,1336,1275,1209,1149,1087,669,721,768,814,1306,1556,1511,1465,1419,1369,508,940,1005,1406,1472,1535,1592,1655,1715,1778,944,1010,1064,1124,1185,1245,1365,1305,1485,1558,604,1138,973,927,874,1230,1093,1042,708,660
696,1350,1182,1123,1061,999,936,874,1297,1245,1676,1735,1792,1846,1902,2165,2118,2068,2010,1956,648,712,777,832,889,944,997,1547,1601,1648,580,632,682,731,779,1282,1390,1341,1441,1492,592,1402,1053,995,924,1349,1298,1242,1185,1123
418,1299,1257,1214,1168,1122,1067,1013,953,888,1126,1211,1916,1977,2028,2275,2227,2175,2124,2077,1285,1382,1436,1485,1549,1608,1641,1692,1745,1792,2074,2131,2188,2238,2284,2330,2426,2379,2471,2520,687,1020,989,958,925,1057,868,836,800,740
594,1127,1024,979,933,885,839,793,713,1078,2112,2184,2244,2805,2873,3223,3133,3055,2997,2937,513,750,839,899,945,992,1038,1082,1139,1188,1772,1826,1876,1924,2103,2161,2295,2243,2348,2394,615,1258,1074,1014,953,1199,1141,814,753,690
664,1273,1214,1155,1105,1058,1012,833,964,911,545,722,788,845,905,1250,1147,1091,1036,977,2047,2122,2182,2241,2300,2359,2418,2475,2534,2598,659,718,776,831,889,945,1056,1001,1110,1184,522,1263,917,856,794,1212,1162,1105,1052,990
962,1444,1385,1331,1280,1231,1178,1127,1076,1022,1208,1285,1344,1399,1442,1655,1615,1575,1534,1485,2564,2633,2694,2754,2814,2875,2937,2995,3054,3112,1130,1193,1254,1476,1539,1596,1715,1655,1773,1833,362,816,1195,1134,1082,1034,986,925,771,727
389,1272,1214,1156,1099,1044,985,929,874,819,1285,1348,1395,1439,1491,1716,1673,1630,1588,1545,516,952,1017,1077,1148,1212,1279,1341,1404,1479,1083,1149,1210,1268,1328,1387,1623,1444,1690,1768,637,1138,1030,976,929,1087,838,788,741,690
615,1137,1016,962,911,857,808,759,709,1078,757,822,881,938,995,1581,1503,1316,1100,1047,797,861,932,992,1158,1223,1283,1340,1403,1482,760,813,861,906,948,1162,1213,1029,1270,1330,584,1113,929,884,837,1069,1027,981,686,638
429,886,670,638,605,570,837,789,740,708,702,793,854,900,942,1292,1239,1193,1140,1093,801,861,915,968,1019,1076,1131,1413,1245,1294,492,554,612,667,725,966,1021,824,1078,1151,744,1301,1164,1115,1060,1225,969,918,864,815
619,1278,1109,1054,1001,933,867,797,1223,1169,2472,2551,2624,2684,2743,3003,2949,2895,2842,2793,1086,1176,1248,1330,1399,1463,1523,1575,1627,1677,1850,1899,1945,1988,2032,2080,2173,2127,2219,2276,640,1274,1099,1040,976,1220,1166,832,772,709
563,1342,1287,1234,1180,801,742,1128,1077,1017,2032,2102,2163,2233,2297,2592,2534,2476,2415,2357,896,976,1034,1092,1151,1205,1261,1318,1372,1440,1130,1197,2450,2518,2581,2642,2763,2704,2821,2882,966,1523,1464,1409,1346,1295,1187,1133,1077,1028
527,1144,921,867,813,760,704,1080,1027,977,659,719,774,828,882,1212,1142,1090,982,932,1197,1277,1340,1400,1470,1534,1589,1646,1705,1766,691,741,788,835,902,1182,1239,1009,1293,1343,608,1254,1128,1068,1007,1194,903,845,774,674
879,1416,1357,1302,1248,1189,1135,1075,1010,949,610,679,738,795,855,1427,1367,1128,974,916,2815,2894,2961,3022,3083,3144,3208,3272,3340,3405,980,1042,1100,1158,1215,1273,1505,1331,1564,1633,964,1456,1402,1351,1298,1245,1191,1137,1084,1027
719,1239,1127,1077,1026,974,917,865,815,1186,726,783,839,893,945,1226,1161,1108,1051,998,1090,1149,1210,1247,1278,1309,1344,1393,1440,1509,511,560,605,649,691,734,897,776,941,993,457,856,802,746,1181,1132,1078,1025,971,917
1054,1614,1553,1497,1436,1372,1308,1249,1189,1127,827,893,1402,1466,1527,1794,1746,1689,1636,1582,647,696,739,781,827,949,992,1034,1125,1076,1207,1280,1340,1398,1452,1513,1621,1569,1672,1723,851,1428,1367,1306,1244,1181,1110,1051,988,924
906,1294,1253,1212,1170,1129,1087,1046,1003,960,800,866,933,993,1048,1752,1678,1318,1162,1106,708,759,803,847,890,933,974,1016,1059,1561,1346,1416,1480,1541,1603,1665,1786,1727,1845,1914,559,1213,978,920,851,1161,1100,1040,682,630
861,1419,1341,1276,1227,1173,1113,1059,1002,933,792,861,921,1501,1565,1840,1790,1734,1677,1621,625,695,1075,1194,1257,1372,1431,1492,1553,1619,1626,1683,1733,1784,1835,1890,1993,1941,2043,2104,527,941,853,1368,1313,1250,1198,1143,1083,1018
481,857,1272,1215,1169,1123,1074,1023,971,919,2115,2190,2255,2317,2378,2661,2606,2553,2502,2440,948,1005,1059,1105,1208,1255,1301,1702,1431,1492,2526,2607,2692,2772,2840,2888,2997,2937,3048,3114,674,1231,1035,988,939,1184,1136,1088,783,733
571,1246,1199,1151,1102,1055,1007,701,957,903,703,779,825,876,923,1182,1120,1064,1016,968,705,758,805,851,897,943,989,1161,1100,1207,456,527,990,904,1070,1130,1252,1189,1310,1365,565,1191,965,913,857,1135,1081,1029,681,627
541,1132,929,878,830,772,1097,1065,1030,983,803,857,904,949,994,1833,1773,1230,1179,1039,777,853,908,969,1024,1078,1146,1451,1262,1326,966,1031,1089,1146,1203,1259,1372,1316,1428,1484,816,1164,1106,1047,1462,1579,1367,1272,944,883
1007,1544,1488,1434,1374,1316,1257,1197,1138,1077,1229,1290,1354,1408,1460,1734,1683,1631,1563,1512,1189,1267,1323,1378,1442,1500,1555,1613,1668,1715,799,858,1016,1075,1132,1187,1304,1245,1467,1530,1155,1264,1360,1439,1789,1735,1678,1624,1574,1517
970,1050,1610,1482,1420,1359,1298,1236,1175,1113,436,677,711,754,809,1102,1043,976,918,865,1664,1726,1782,1836,1889,1942,1996,2048,2099,2150,702,758,810,874,931,987,1107,1053,1161,1217,955,1047,1129,1210,1291,1700,1620,1537,1449,1369
863,1332,1283,1233,1182,1131,1080,1028,976,923,776,842,901,954,1061,1464,1397,1263,1193,1126,979,1045,1108,1166,1447,1497,1555,1605,1662,1728,872,935,987,1039,1094,1148,1278,1216,1335,1386,694,1319,1150,1089,1030,1265,1212,881,822,762
704,1263,1144,1094,1041,989,934,877,818,1205,549,607,658,709,767,1207,1149,1082,1018,961,833,898,1433,1496,1554,1610,1665,1720,1776,1833,459,517,912,968,1022,1074,1178,1126,1229,1292,557,1186,960,908,854,1131,1078,1027,676,620
1192,1703,1769,1644,1578,1505,1444,1384,1324,1261,619,680,739,796,857,1264,1156,1043,974,920,1907,1978,2038,2097,2155,2214,2295,2398,2458,2509,610,671,721,766,811,1043,1098,894,1148,1198,628,1241,1068,1014,952,1186,1129,803,746,691
646,1179,1116,1068,1015,959,903,848,792,722,824,885,939,1524,1595,1960,1907,1850,1785,1661,715,784,847,896,956,1009,1058,1125,1187,1263,853,913,974,1031,1087,1343,1402,1191,1459,1515,874,1227,1178,1145,1111,1267,1079,1044,995,933
663,1186,1084,1038,990,939,882,824,767,1138,593,653,845,900,952,1323,1270,1203,1057,1004,769,833,894,953,1012,1066,1122,1357,1419,1287,871,931,1318,1382,1443,1502,1620,1565,1675,1739,649,1358,1100,1046,988,1300,1221,1164,805,724
720,1257,1144,1092,1040,987,935,881,826,1203,1368,1426,1483,1534,1587,1902,1844,1782,1729,1657,704,766,819,875,928,984,1052,1109,1165,1224,668,743,801,860,917,972,1170,1118,1221,1279,938,1032,1115,1206,1298,1769,1672,1573,1479,1388
1042,1576,1522,1468,1416,1358,1296,1232,1159,1107,1112,1191,1247,1312,1366,1689,1635,1572,1521,1475,1402,1469,1531,1592,1655,1716,1778,1840,1903,1975,1699,1753,1797,1841,1884,1926,2095,1973,2177,2242,667,1168,1105,1041,983,1294,1237,854,789,730
656,1206,1082,1029,975,922,870,817,762,1151,558,618,670,719,768,1618,1089,1033,979,815,685,747,803,856,910,963,1017,1071,1124,1197,4067,4145,4302,4385,4447,4501,4623,4556,4673,4724,1021,1117,1206,1291,1376,1806,1721,1633,1547,1461
644,1212,1086,1031,967,914,860,806,749,1157,744,808,870,929,989,1547,1471,1191,1122,1059,727,788,844,900,955,1010,1065,1225,1161,1279,514,868,926,976,1031,1087,1200,1143,1257,1325,483,893,1307,1260,1212,1164,1116,1068,1019,959
564,1084,972,910,858,806,754,705,656,1030,625,685,745,807,870,1300,1212,1155,994,933,588,640,927,984,1038,1088,1140,1189,1235,1290,669,730,788,843,898,952,1060,1007,1114,1251,399,815,625,593,560,784,753,723,692,661
612,1023,953,921,889,853,800,753,705,990,701,764,818,1056,1114,1371,1319,1278,1223,1170,610,665,711,766,974,1011,1058,1111,1177,1231,538,593,644,695,745,972,1025,836,1075,1147,540,1101,977,915,837,1045,731,681,640,599
649,1339,1098,1043,983,922,862,1279,1220,1163,1001,1072,1132,1191,1248,1547,1487,1429,1373,1305,949,1022,1089,1155,1226,1297,1363,1433,1493,1563,1460,1528,1586,1649,1708,1959,2018,1804,2077,2148,610,1124,1056,997,939,1339,1238,802,742,676
968,1499,1447,1393,1331,1278,1225,1171,1120,1056,703,765,819,872,925,1201,1150,1087,1034,982,1331,1407,1467,1529,1591,1652,1708,1759,1808,1858,543,601,654,706,758,1036,1090,850,1142,1205,370,973,681,631,942,911,879,844,793,736
363,1152,735,671,1102,1045,984,919,852,794,559,611,658,703,748,1072,1017,970,924,794,529,568,601,698,752,809,871,931,1039,985,552,606,657,707,757,807,925,869,1061,1116,974,1066,1148,1230,1319,1730,1649,1567,1485,1403
620,1174,1016,967,916,862,810,756,1122,1072,412,582,639,692,750,996,940,890,840,795,873,943,1015,1083,1149,1209,1273,1431,1562,1491,640,698,767,822,874,927,1141,980,1195,1259,491,1000,720,686,954,906,853,822,790,758
849,1565,1405,1311,1232,1161,1115,1034,984,1504,968,1040,1106,1169,1232,1566,1485,1430,1364,1298,594,645,704,763,827,885,1036,1164,1221,1099,513,566,613,668,720,957,1073,1016,1108,1147,1122,1237,1346,1742,1678,1809,1616,1557,1495,1427
672,1280,1106,1051,999,943,889,831,1225,1169,648,709,768,826,882,1286,1227,1167,1112,943,771,854,922,987,1051,1112,1299,1371,1505,1431,739,796,848,898,952,1008,1126,1067,1191,1260,768,1326,1213,1162,1109,1273,1005,939,884,826
574,1088,942,896,850,803,756,706,1040,993,1383,1450,1621,1506,1559,1886,1832,1780,1728,1675,835,904,969,1041,1109,1174,1237,1400,1524,1455,1395,1462,1519,1571,1619,1672,1775,1724,1938,1996,608,1199,1075,1020,961,1140,840,782,727,670
490,1039,815,764,712,670,626,981,928,875,535,903,964,1021,1072,1380,1313,1240,1185,1126,745,819,891,953,1020,1080,1259,1396,1458,1323,638,698,748,802,856,904,1012,958,1119,1185,416,1181,1125,777,708,1068,1013,956,898,842
467,1239,900,840,779,1182,1126,1073,1020,963,487,535,671,720,773,1040,986,931,883,827,690,756,812,869,928,984,1037,1209,1145,1266,536,589,640,690,741,974,1030,832,1076,1132,880,1460,1388,1322,1263,1194,1135,1069,1005,944
612,1158,1088,1029,967,906,844,779,1389,1322,718,786,843,915,966,1301,1245,1195,1056,1011,1701,1758,1803,1847,1890,1933,1975,2018,2059,2101,426,496,557,911,965,1016,1119,1067,1170,1232,424,1051,743,692,649,1001,951,902,851,801
433,863,667,634,599,831,800,769,737,705,877,940,997,1048,1099,1397,1339,1281,1212,1154,535,586,737,781,824,868,911,955,1002,1054,659,731,794,857,918,1187,1249,1027,1311,1385,1068,1585,1527,1471,1412,1356,1298,1244,1187,1132
644,1222,1059,1007,955,903,851,797,1170,1118,564,631,711,765,817,1219,1149,1085,1028,871,689,762,833,897,960,1024,1090,1276,1411,1337,532,592,650,698,754,1003,1059,858,1118,1187,531,881,781,749,716,850,819,634,601,570
688,1262,1088,1037,987,937,886,832,1203,1145,736,788,836,881,1031,1273,1219,1166,1116,1074,767,834,995,1055,1112,1168,1232,1498,1550,1291,719,786,838,889,940,990,1090,1040,1149,1199,508,855,758,726,694,824,794,613,580,547
1746,3782,3042,2876,2722,2531,2338,3579,3374,3219,861,925,985,1041,1093,1398,1325,1263,1203,1146,2254,2470,2648,2839,3086,3274,3466,3629,3795,3996,700,751,812,872,931,988,1096,1041,1149,1211,478,1094,807,753,695,1038,982,926,871,539
1961,3473,3234,3040,2860,2709,2566,2422,2274,2123,735,784,827,870,1095,1373,1323,1265,1216,1163,1769,1941,2110,2319,2486,2648,2842,3024,3187,3396,1585,1642,1692,1743,1794,1844,1940,1893,1988,2034,933,1403,1340,1280,1216,1532,1472,1153,1088,1023
4975,6629,6466,6297,6123,5936,5744,5568,5380,5188,541,578,786,819,858,1122,1073,1011,955,906,1708,1922,2539,2743,2938,3121,3293,3492,3702,3898,668,726,779,831,883,934,1144,986,1197,1260,481,919,695,662,888,856,825,794,763,732
5425,7213,6981,6807,6633,6467,6281,6090,5896,5635,856,918,973,1033,1090,1353,1307,1244,1196,1139,2253,2481,2664,2834,3034,3193,3359,3552,3738,3962,535,601,656,711,765,997,1048,858,1094,1138,389,828,798,865,766,735,704,672,640,606
3737,5226,5073,4918,4763,4606,4450,4285,4096,3913,1494,1589,1664,1734,1807,2147,2084,2021,1957,1879,2295,2489,2689,3063,3288,3485,3687,4327,3899,4096,1165,1234,1301,1364,1426,1489,1625,1563,1686,1748,427,914,671,635,880,846,812,780,746,712
2264,2865,2745,2614,2502,2390,3310,3203,3096,2986,1921,2079,2248,2415,2603,3713,3502,3325,3144,2786,2517,2732,3379,3570,3734,3914,4092,4270,4481,6010,2802,3002,3196,3428,3597,3778,4472,3989,4965,5209,1723,2936,2725,2581,2434,2292,2167,2069,1967,1850
583,1755,1836,1100,1685,1614,1531,1442,1349,1262,2555,2780,2993,3558,3771,4736,4509,4321,4156,3980,1345,1453,1558,1674,1791,1894,2176,2894,3068,2288,2945,3151,3377,3563,3750,3934,4600,4447,4751,4920,1682,3478,2971,2808,2639,3316,3157,2202,2027,1865
814,1600,1375,1299,1225,1157,1088,1009,1526,1455,2237,2445,2638,2829,3453,4522,4281,4076,3867,3664,697,765,838,904,972,1053,1245,1315,1467,1383,2371,2558,3480,3658,3834,3998,6897,4324,7218,7524,3754,5390,5213,5042,4869,4663,4492,4314,4140,3964
698,1326,1150,1090,1031,974,921,864,1269,1215,3606,3853,4039,4209,4380,5269,5102,4937,4764,4563,614,680,870,1024,1077,1134,1185,1233,1318,1368,7819,7997,8146,8300,8405,8504,8811,8631,8973,9204,1796,3863,3246,3015,2824,3670,3473,2370,2193,2000
511,896,1279,806,1225,1169,1114,1055,1002,953,1727,1911,2104,2312,2502,3748,3578,3333,3138,2934,829,886,937,985,1031,1187,1233,1277,1327,1392,2801,3046,3213,3388,3542,3710,4279,3879,7084,7264,3815,5345,5146,4964,4783,4617,4464,4311,4155,3996
888,1325,1279,1233,1186,1139,1092,1043,995,945,1769,1982,2823,3027,3263,4269,4077,3867,3640,3452,703,758,803,850,899,951,1000,1161,1090,1210,3948,4182,4378,4599,4819,5036,5443,5227,5650,5871,2133,3436,3284,3137,2993,2866,2700,2550,2415,2276
960,1396,1353,1308,1263,1219,1169,1122,1071,1021,1245,1367,1461,1556,1659,2198,2091,1987,1868,1764,607,663,711,758,805,853,1844,1904,1956,2008,1928,2031,2120,2210,2343,2430,2612,2526,2698,2788,869,1743,1496,1414,1332,1663,1582,1130,1045,960
610,1269,1048,997,938,884,829,1216,1163,1110,1021,1106,1172,1238,1295,1646,1572,1503,1416,1355,801,872,943,1010,1082,1150,1299,1352,1458,1398,904,983,1054,1117,1182,1245,1371,1308,1434,1511,739,1672,1601,1529,1455,1383,1311,950,883,817
699,1172,1247,1114,1057,1001,943,881,823,768,807,871,927,981,1035,1427,1356,1291,1131,1085,561,622,676,1061,1122,1174,1227,1278,1329,1380,472,521,775,818,863,909,997,953,1041,1097,641,1149,1041,991,941,1099,851,801,750,696
495,935,771,731,689,654,620,586,881,829,1411,1474,1529,1585,1646,2074,1996,1836,1775,1714,823,879,924,975,1028,1074,1123,1167,1213,1267,761,821,871,917,961,1010,1115,1061,1180,1248,589,1249,1047,986,926,1185,1122,780,720,657
1037,1587,1521,1467,1408,1350,1293,1233,1172,1109,956,1022,1077,1132,1187,1465,1412,1359,1299,1237,506,874,929,981,1032,1083,1133,1183,1233,1294,710,772,832,889,940,988,1200,1040,1253,1316,710,1171,1108,1055,1003,1375,1320,879,830,776
527,1253,1076,1008,924,841,774,701,1199,1132,2073,2133,2186,2236,2287,2551,2501,2450,2400,2338,712,767,814,860,906,952,997,1148,1087,1202,2285,2346,2400,2451,2502,2552,2654,2602,2703,2750,709,1354,1172,1113,1053,1297,1239,892,834,775
956,1481,1438,1392,1326,1270,1211,1146,1087,1031,750,818,879,935,989,1283,1216,1162,1101,1044,1080,1184,1282,1376,1472,1568,1678,1977,1880,1782,747,807,860,919,981,1038,1134,1087,1187,1256,595,1205,973,919,862,1151,1092,1039,702,655
