Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
864,1270,1219,1169,1327,1399,1610,1507,1773,1704,536,619,685,1074,1308,698,1283,1386,1480,1581,1275,1443,1562,1651,1718,548,607,656,1036,1105,376,627,691,474,574,508,681,781,882,991,759,866,961,1058,1152,3184,3320,3453,3691,3572
586,21805,22001,21905,22097,1342,1477,1416,1604,1538,634,703,768,833,904,610,1025,1953,1844,1614,491,551,616,798,730,597,681,752,820,879,481,728,668,609,548,420,20721,554,614,676,558,692,628,752,828,2913,3030,3132,3229,3323
1599,2112,2308,2202,2408,499,614,561,719,663,586,656,720,790,856,677,941,876,807,741,614,678,737,803,869,714,840,945,1143,1049,514,781,704,641,580,550,792,677,732,840,674,773,860,948,1034,599,663,973,894,783
513,21785,21731,21677,21616,553,692,625,819,753,634,695,758,822,875,1034,1136,1539,1458,1379,521,593,659,830,891,301,563,639,707,775,378,530,491,456,420,321,20576,482,529,594,507,633,572,695,789,1356,1422,1605,1544,1485
1463,1884,1836,1792,1749,535,671,606,802,733,493,665,728,858,790,1006,1106,1215,1319,1417,549,611,670,730,795,726,866,1029,1241,1137,529,798,724,660,599,441,692,750,808,875,711,819,923,1023,1122,2383,2481,2571,2724,2650
821,20871,20813,20758,20932,388,512,453,638,570,2184,2287,2576,2481,2383,609,884,818,751,682,3027,3123,3214,3476,3346,516,580,865,1082,1188,765,1096,952,886,1026,489,20710,558,624,701,409,538,476,578,646,459,520,698,635,578
520,992,939,887,1050,944,1066,1007,1146,1105,1707,2041,2389,2254,2150,2157,2285,2382,2478,2572,2854,2970,3080,3305,3190,582,642,705,765,825,477,716,654,604,547,535,824,683,754,871,637,794,719,864,946,3012,3103,3337,3265,3192
1550,21798,22378,21611,22036,457,534,498,626,569,503,566,622,672,723,729,901,821,1052,979,811,884,946,1005,1071,666,795,890,1083,988,2364,2473,2713,2581,2657,454,20597,596,650,720,747,898,834,961,1023,511,579,771,702,642
1244,2408,2730,2077,2580,261,521,471,624,569,937,1053,1120,1332,1175,584,822,768,707,651,1160,1328,1552,1629,1693,1339,1475,1598,1966,2214,692,771,975,912,844,444,650,548,596,694,298,647,586,706,775,474,543,742,669,605
1617,23985,24602,24283,24912,982,1722,1608,2000,1827,2056,2271,2370,2464,2562,1996,3135,2909,2426,2242,1439,1550,1648,1842,1748,1378,1578,1750,1986,2162,1137,1383,1318,1255,1196,615,20636,694,768,844,1599,2008,1815,2182,2381,2485,2755,3266,3098,2960
2685,6480,7089,6781,7395,1237,1814,1408,2383,2068,504,567,629,693,762,1278,2216,2032,1829,1604,688,754,821,1014,943,1245,1419,2564,3308,3648,1103,1218,1402,1312,1495,285,729,596,663,778,1301,1616,1467,1762,1927,2130,2252,2681,2485,2374
15349,23429,23756,23622,23540,11965,12250,12923,17897,12638,1207,1729,2022,1926,1830,4346,5385,6395,6811,7145,2574,2677,2773,2963,2868,14101,14406,14697,15273,14988,609,866,805,750,684,783,21939,846,900,966,20462,20806,20672,20931,21063,12176,12477,12751,13010,13341
2955,3920,3841,3760,3664,7292,8342,8712,8829,8565,509,583,660,725,796,8338,8976,8849,8631,8484,669,740,811,876,937,3138,3273,3396,3526,3819,2516,2629,2843,2736,2950,1762,2088,1916,1992,2149,5199,5438,5326,5551,5664,7997,8245,10525,10224,8484
331,20762,20705,20647,20584,630,826,730,993,908,547,617,680,732,783,742,1152,1059,953,859,683,772,842,924,998,364,652,713,778,835,2208,2912,2725,2559,2389,331,21646,534,588,647,706,943,854,1012,1079,1191,1280,1552,1476,1376
430,892,831,780,732,679,775,1033,957,862,2144,2562,3030,3259,3460,629,705,912,846,778,1642,1870,2054,2260,2473,480,536,597,663,716,1618,2292,2173,2033,1820,810,2102,1720,1905,2268,548,659,606,704,753,570,767,883,1099,1032
413,20678,20634,20585,20538,522,638,583,753,694,1905,2486,2774,3005,3202,525,704,886,828,759,1548,1767,1961,2169,2480,487,545,605,662,712,7130,7482,8153,7821,8474,1773,36436,1966,2174,2379,423,522,476,567,620,504,560,724,666,613
395,764,721,673,635,598,690,942,860,776,7388,7732,8915,8580,8039,643,838,937,1028,1119,2319,4709,5046,5722,6061,440,506,557,611,658,15098,15445,16096,15764,16487,15447,18629,16588,16904,17183,475,757,704,806,861,953,1009,1173,1112,1060
2273,20775,20945,20634,20838,474,573,527,672,618,8315,8505,8624,8757,9425,438,674,620,562,498,8414,8619,8813,8957,9111,707,796,878,1037,955,2891,3141,3487,3382,3276,6791,20789,6910,7000,7101,719,826,930,1029,1123,482,543,715,653,599
429,916,1019,806,973,317,600,535,729,662,1024,1217,1314,1401,1503,545,774,703,653,601,849,936,1092,1217,1334,320,556,628,684,771,508,756,692,634,576,592,872,730,800,935,546,657,610,703,755,484,538,700,649,587
545,20476,20614,20526,20571,281,624,561,762,691,1028,1167,1430,1361,1265,951,1156,1107,1058,1009,717,804,880,951,1021,294,619,675,719,907,319,703,647,593,534,475,20530,528,575,631,473,704,540,771,845,1614,1673,1827,1776,1726
625,582,775,725,681,238,481,441,572,518,461,517,577,631,687,502,745,634,582,692,730,793,852,911,968,597,672,740,806,867,433,631,582,536,490,247,614,512,558,656,429,496,465,538,587,268,436,534,501,469
611,20670,20614,20556,20783,340,406,375,470,437,920,968,1015,1068,1123,445,643,591,541,702,1172,1245,1325,1379,1424,472,546,615,679,743,455,666,612,563,514,308,20621,583,681,741,468,576,523,626,682,375,413,529,466,500
638,834,791,746,883,209,456,411,549,500,235,432,477,520,569,538,769,708,654,598,489,545,595,641,701,482,517,553,583,613,1210,1636,1905,1771,1976,461,690,577,630,740,304,597,544,646,700,454,510,662,608,562
364,20584,20554,20519,20649,458,542,508,607,573,446,509,565,619,671,446,677,579,535,628,435,667,725,784,833,421,475,524,573,627,267,639,585,536,486,271,20617,480,532,584,236,485,440,535,596,254,451,609,556,503
538,648,624,598,677,432,556,497,677,614,1291,1347,1395,1478,1522,613,694,767,844,948,807,863,913,961,1016,354,407,458,509,562,408,793,737,687,634,457,706,583,642,755,495,599,549,649,704,675,763,845,1036,979
513,21754,21695,21639,21588,245,457,407,562,503,441,497,549,600,653,575,785,727,677,627,501,559,609,663,709,543,602,736,791,850,449,661,610,553,504,280,20531,392,423,459,507,622,570,675,736,436,470,561,529,500
1416,1864,1818,1774,1727,407,472,588,640,529,401,449,499,548,608,450,644,540,610,578,420,506,541,571,604,909,1012,1112,1308,1213,591,691,869,816,760,411,580,479,523,618,598,732,668,787,852,372,433,604,544,491
475,44120,43995,44058,43923,231,500,456,602,543,404,459,515,569,629,573,832,763,699,634,503,561,614,667,725,398,438,472,510,544,334,463,429,400,369,360,41412,409,495,545,361,669,604,718,775,447,513,722,659,581
