Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
783,851,904,958,1016,1751,20992,21145,21101,21050,655,887,834,779,716,867,977,1089,1031,1147,1747,1823,1887,1952,2018,1301,1834,1895,2009,1949,795,854,973,933,902,965,1053,1275,1209,1138,1018,1071,1126,1179,1229,983,20613,20712,20762,1057
472,540,597,660,721,786,1264,1209,1145,1087,633,866,805,746,695,624,693,807,749,874,1055,1136,1202,1330,1262,508,20606,20660,20713,20765,300,334,430,401,371,914,1224,1162,1084,1007,390,612,662,720,772,466,570,724,771,808
500,563,629,692,750,711,21185,21131,21073,21012,486,933,869,801,723,589,669,798,734,850,999,1071,1135,1208,1268,445,726,772,818,864,570,631,806,747,696,728,869,803,1178,987,805,872,922,975,1023,618,21183,21245,21306,794
823,916,983,1048,1119,835,1307,1247,1194,1143,969,1049,1270,1193,1123,991,1074,1299,1214,1371,975,1092,1172,1245,1309,512,20825,20887,20947,21007,1011,1091,1350,1260,1177,889,1264,1179,1095,983,1147,1224,1292,1359,1437,1011,1280,1336,1386,1446
773,846,969,914,1029,939,20980,21662,21599,20913,1100,1342,1920,1502,1194,619,739,873,812,944,1063,1186,1263,1327,1395,661,974,1023,1069,1116,1297,1383,1575,1510,1448,2715,2979,2920,2854,2794,1595,1682,1761,1836,1922,1093,21916,21969,22030,1380
2161,2254,2321,2387,2447,1926,1668,1862,1804,1737,775,1161,1071,981,888,1384,1467,2068,1992,2144,1698,1802,1885,1971,2043,1546,20709,20769,20828,20887,2008,2075,2263,2203,2141,659,1015,892,814,748,1938,2017,2076,2131,2184,1736,2086,2164,2220,1982
894,986,1056,1136,1200,760,21802,21743,21683,21621,534,1012,930,839,699,790,884,1008,952,1074,1025,1105,1236,1312,1392,543,848,901,951,1018,870,938,1122,1055,1000,1108,1451,1381,1299,1210,1091,1174,1234,1288,1349,951,21030,21082,21143,1208
663,770,829,895,963,1435,1961,1898,1839,1779,893,1049,1200,1152,975,790,865,1014,939,1084,1235,1323,1393,1458,1524,815,20690,20746,20915,20969,930,1008,1244,1161,1085,1052,1356,1288,1219,1139,903,984,1052,1118,1190,863,1123,1182,1240,1299
547,725,790,842,906,1303,20976,21158,21096,21039,661,888,960,807,737,737,820,974,891,1048,1062,1142,1219,1295,1362,536,710,759,933,977,938,1000,1139,1103,1052,536,967,905,830,751,1155,1251,1329,1401,1471,940,21177,21252,21329,1286
759,914,989,1050,1125,798,1289,1233,1178,1124,587,929,850,738,674,717,804,946,879,1023,1059,1139,1213,1275,1336,495,21053,21181,21246,21310,1012,1074,1255,1199,1130,535,994,929,841,658,1225,1302,1357,1415,1478,994,1321,1385,1453,1531
893,976,1043,1114,1192,938,21144,21211,21180,21110,930,1294,1230,1155,1073,686,897,1064,989,1135,1157,1270,1345,1412,1483,890,1033,1291,1345,1399,2183,2267,2455,2388,2331,869,1192,1118,1032,958,1942,2028,2100,2168,2246,1894,21118,21200,21269,2336
687,772,903,838,965,948,1173,1239,1206,1142,615,703,1043,952,782,805,887,956,1028,1100,1287,1368,1427,1483,1558,707,21268,21341,21402,21461,886,967,1145,1089,1028,885,1278,1185,1087,989,1091,1171,1250,1326,1390,942,1251,1318,1387,1487
912,1005,1075,1151,1219,1259,22224,22443,22369,22153,629,1034,949,832,753,940,1026,1163,1099,1243,1692,1793,1874,1947,2033,1088,1427,1473,1517,1562,1241,1335,1562,1485,1407,1101,2120,2036,1177,1256,1424,1507,1578,1647,1716,1139,21185,21255,21307,1301
827,932,1025,1099,1179,1952,2403,2537,2474,2194,813,1160,1079,1002,917,912,983,1161,1086,1232,1347,1454,1566,1636,1695,1323,21122,21189,21251,21312,1155,1236,1470,1396,1314,765,1210,1115,1010,862,1073,1192,1247,1301,1358,976,1336,1391,1445,1262
880,955,1026,1094,1156,1259,22519,22433,22346,22252,927,1288,1210,1123,1032,683,769,913,845,981,1515,1621,1697,1773,1860,938,1269,1323,1374,1428,954,1035,1256,1195,1111,919,1513,1413,1321,1228,1102,1183,1247,1321,1385,923,21600,21670,21736,1174
1008,1095,1163,1346,1434,2343,2591,2531,2474,2414,773,1082,1006,935,856,681,761,842,921,992,978,1071,1179,1405,1486,1272,21190,21261,21457,21522,1015,1111,1323,1260,1183,875,1071,1244,1161,977,1458,1530,1591,1650,1717,1414,1698,1744,1791,1838
855,940,1010,1077,1251,1371,21315,21517,21448,21387,931,1547,1167,1097,1023,699,781,910,841,970,2037,2114,2178,2248,2307,907,1131,1192,1385,1444,1130,1203,1401,1343,1282,783,1193,1101,1003,888,1308,1389,1455,1509,1563,1292,21486,21554,21616,1373
1079,1164,1571,1666,1743,1119,1480,1658,1601,1544,991,1314,1231,1158,1077,609,688,906,830,972,1361,1454,1534,1613,1698,814,21302,21363,21423,21484,1306,1407,1644,1562,1487,616,1041,964,880,705,1768,1851,1909,2007,2089,1299,1729,1809,1865,1595
1101,1188,1354,1451,1536,1382,21413,21622,21548,21488,814,1479,1392,1284,967,1414,1809,2127,2034,2209,1556,1658,1764,1866,1956,1135,1448,1497,1555,1609,2067,2155,2376,2311,2227,838,1153,1073,991,916,1535,1651,1725,1799,1868,2148,21313,21385,21445,2782
859,964,1068,1161,1253,1157,1564,1750,1685,1628,1198,1513,1456,1374,1288,591,761,933,855,1061,1404,1503,1585,1673,1769,982,21903,21983,22062,22132,1437,1517,1738,1678,1597,641,1123,1042,970,873,1255,1378,1469,1561,1650,1117,1472,1539,1604,1404
761,845,906,1008,1085,1311,21294,21229,21166,21089,978,1063,1289,1213,1142,617,703,1370,1293,1443,1841,1945,2026,2092,2166,1631,2112,2174,2227,2281,1486,1588,1834,1754,1677,821,1152,1064,989,915,2289,2362,2409,2450,2491,1871,21332,21394,21465,1930
1130,1205,1277,1345,1413,901,1448,1387,1325,1259,975,1385,1298,1103,1044,1687,1773,1923,1843,1994,1293,1383,1485,1566,1662,769,20976,21045,21112,21179,969,1242,1483,1412,1335,892,1211,1119,1052,975,1357,1448,1516,1600,1676,1153,1436,1497,1562,1626
904,1028,1120,1168,1215,975,21150,21366,21301,21223,985,1077,1479,1392,1175,539,654,905,835,965,1223,1314,1383,1454,1527,795,1147,1201,1254,1307,979,1062,1294,1207,1132,951,1397,1322,1231,1051,1218,1303,1386,1471,1535,1161,21410,21464,21525,1287
766,847,923,1062,1146,961,1395,1521,1460,1331,1005,1560,1478,1378,1277,934,1135,1284,1223,1355,1135,1234,1308,1381,1462,694,21075,21288,21361,21436,1110,1212,1463,1297,1387,946,1282,1205,1122,1036,1366,1451,1518,1587,1667,1214,1487,1539,1587,1642
891,965,1125,1036,1336,1235,21859,21923,21806,21750,1041,1795,1718,1237,1148,630,719,950,869,1025,1156,1253,1338,1412,1497,879,1127,1411,1466,1524,1161,1254,1493,1412,1331,1285,1572,1504,1432,1647,1150,1229,1318,1433,1505,1227,21702,21766,21890,1333
789,953,1034,1113,1187,1559,1890,2087,2023,1957,832,1218,1134,1067,977,1024,1117,1284,1200,1362,1582,1668,1736,1888,2074,1628,21481,21555,21858,21643,1500,1587,2281,2192,1657,1580,2417,1947,1749,1676,1962,2056,2152,2223,2296,1480,1950,2020,2070,1790
525,716,962,802,1046,2287,21584,21517,21453,21392,917,1270,1196,1104,1007,822,900,1050,975,1135,1516,1615,1688,1748,1810,1279,1646,1704,1898,1832,970,1060,1323,1244,1158,1092,1432,1358,1289,1191,928,1000,1131,1215,1290,931,21296,21372,21448,1248
505,639,840,946,1028,1170,1724,1660,1590,1524,936,1284,1200,1134,1052,720,778,965,858,1041,1313,1406,1481,1554,1634,838,21275,21353,21564,21628,948,1043,1266,1195,1118,1038,1353,1283,1202,1124,1068,1248,1331,1410,1484,1098,1442,1519,1597,1691
608,802,904,987,1101,1008,25369,25174,25016,24835,641,1097,995,910,809,792,881,1022,949,1114,1441,1626,1730,1819,1901,1071,1350,1410,1599,1651,1164,1283,1519,1440,1366,1260,2665,2460,2246,2022,1069,1152,1233,1306,1374,1135,21249,21323,21390,1354
786,866,1115,1040,1173,4468,5894,5749,5598,5444,751,848,1326,1258,1174,876,994,1156,1083,1236,3695,3910,4123,4315,4488,4989,26965,27263,27810,27543,1146,1237,1497,1404,1315,3916,5736,5566,5408,5230,1047,1126,1270,1358,1435,1019,1322,1385,1450,1512
1499,1579,2024,2108,2181,3529,26517,26719,26330,26131,794,869,1417,1328,1240,1390,1476,1635,1554,1708,5135,6084,6296,6469,6665,5876,8336,8607,9139,8883,2270,2350,2541,2483,2414,6534,7436,7221,7015,6789,1722,1830,1892,1951,2010,1608,21694,21754,21816,1692
1371,1465,1553,1630,1703,5693,6740,7254,7089,6931,588,1048,958,816,694,1246,1334,1511,1434,1579,5082,5308,5506,5713,5954,5873,28287,28501,29100,28671,1916,1998,2192,2127,2061,7908,9455,9230,8995,8163,1372,1471,1544,1613,1688,1478,1906,1981,2043,1819
795,873,1025,1116,1194,5626,25970,25788,25598,25406,622,1258,1180,1095,1009,836,1027,1194,1108,1267,7684,7923,8142,8353,8562,7869,8674,8807,9231,9085,1000,1098,1308,1240,1170,3876,5255,4274,4096,4461,975,1043,1116,1182,1242,981,21415,21486,21545,1440
1255,1428,1571,2043,2136,4937,6299,6184,6062,5912,2428,2802,3828,3189,2622,1249,1330,1590,1412,1795,4114,4446,4653,4832,5018,5391,24623,24820,24973,25108,1327,1419,1634,1556,1493,4013,5245,4471,4317,4184,1229,1323,1387,1457,1519,1203,1645,1716,1767,1495
2024,2249,2430,2634,2883,5114,25933,25842,25732,25638,2518,3095,4828,2929,2758,2647,3154,4104,3875,4407,4722,4976,5127,5267,5399,4198,5112,5251,5371,5519,5212,5445,6029,5827,5635,3815,4276,4173,4071,3952,4427,4646,4841,5037,5319,4637,26967,27111,27264,5570
2916,3159,3505,3646,3783,5325,6312,6675,6558,6440,1363,2895,3096,2697,2475,1314,2675,3136,2903,5008,7143,7265,7371,7476,7579,5697,22966,23068,23271,23167,5181,5726,6256,6097,5938,1429,1679,1623,1566,1507,8217,8457,8644,8837,9023,6602,7282,7415,7592,8014
3906,5912,6125,6358,6578,1321,20899,21049,20998,20954,3715,4066,5798,5596,5254,3334,3761,4448,3998,4782,1377,1467,1554,1731,1812,2744,3276,3376,3575,3476,7153,7365,7832,7669,7521,787,912,1021,972,857,5811,6048,6272,6466,6626,6289,26802,27016,27234,7907
2706,2938,3291,3473,4355,688,1155,1111,1064,1011,1422,3008,2792,2400,1909,2356,2576,2761,2985,3367,779,858,917,975,1049,371,23662,23754,23915,23836,7593,7865,8509,8300,8081,1373,2523,1536,1484,1431,7674,7916,8105,8303,8508,6351,7514,7705,7895,7285
1827,2035,2482,2272,3831,3001,21035,21184,20983,20927,1536,2999,2810,2422,2184,2501,3111,4117,3893,4324,2352,2448,2561,2733,2649,3479,3971,4047,4199,4124,5640,5863,6380,6198,6032,697,992,927,862,792,4909,5180,5396,5651,5919,5179,24744,24920,25080,5418
3129,3647,3841,4225,4937,776,1144,1193,1049,1002,5409,6539,6413,5640,5520,2275,2471,2651,2852,3074,684,751,807,859,919,371,20541,20585,20629,20673,5432,5608,6054,5910,5754,729,1027,974,910,846,4282,4448,4593,4762,4904,4260,5236,5379,5542,5065
1056,1184,1301,3110,3231,931,21107,21055,21006,20957,971,1035,1605,1522,1422,881,1244,1945,3346,4509,854,918,983,1036,1094,401,632,672,711,749,6038,6141,6424,6326,6237,843,1176,1028,970,911,7447,7565,7665,7764,7854,6019,21523,21591,21658,6697
603,689,813,893,1083,813,1201,1160,1116,1072,472,889,826,760,690,833,940,1184,1096,1256,792,861,910,961,1022,336,21770,21809,21847,21887,2695,2766,2956,2896,2834,1392,1595,1546,1496,1447,1531,2180,2641,2750,2853,1316,1692,1747,1803,1619
776,844,906,966,1019,1913,21237,21334,21191,21142,867,985,1316,1041,928,604,673,794,735,851,1928,2039,2138,2323,2231,1623,1850,1888,1922,1958,620,664,816,733,778,704,958,902,836,768,418,470,524,574,628,901,22128,22216,22300,1247
648,711,762,811,915,994,1296,1387,1343,1202,428,740,657,593,526,609,712,854,795,906,797,866,922,976,1105,378,20647,20691,20735,20779,3522,3615,3811,3689,3751,754,1002,890,830,949,3311,3409,3503,3586,3672,1814,3201,3447,3534,2326
572,639,695,752,810,893,21926,22058,21996,21845,583,748,813,707,645,553,629,751,690,810,814,871,918,962,1010,503,750,790,829,867,490,544,699,643,593,1041,1281,1215,1432,1356,429,492,556,612,670,798,20901,20946,20999,862
658,721,793,864,932,1667,2053,2236,2177,2118,546,794,734,669,609,329,706,832,774,896,1746,1815,1860,1983,2103,1206,21193,21255,21471,21322,646,703,873,821,760,1340,1600,1539,1479,1415,424,482,536,589,640,744,1019,1067,1117,962
551,629,696,755,822,1200,23741,24056,23959,23858,407,1154,1043,964,907,638,703,826,761,879,1641,1730,1804,1883,1965,1017,1292,1336,1492,1436,487,706,864,814,758,1299,1640,1550,1500,1437,386,443,496,547,606,785,22048,22103,22153,901
1889,2239,2309,2369,2426,3229,4646,4954,4856,4752,656,951,886,821,746,1068,1290,1662,1739,1816,3983,4100,4208,4411,4312,4677,20727,20787,20841,20893,2510,2582,2761,2705,2645,694,1124,1048,825,765,2068,2191,2257,2320,2372,1882,2632,2688,2730,2126
744,797,866,933,994,947,21680,22150,22018,21849,607,832,781,730,678,805,911,1018,968,1056,887,964,1028,1088,1159,570,858,904,950,996,686,749,939,873,811,2585,2881,2811,2747,2673,498,549,599,649,693,798,21150,21205,21267,858
683,761,882,819,943,1302,2409,2846,2638,2519,620,1610,1533,1283,1213,824,907,1076,965,1145,2799,2899,2970,3044,3110,2687,20980,21059,21124,21185,673,721,870,822,776,924,1385,1320,1249,1159,537,591,639,692,753,943,1208,1262,1316,1370
1106,1397,1562,1475,1623,982,21620,21850,21775,21698,536,1061,991,856,779,1559,1983,2114,2054,2165,999,1085,1153,1222,1296,798,1144,1176,1206,1235,1815,1884,2055,2003,1949,907,1436,1312,1182,1060,1212,1331,1414,1483,1549,1688,21449,21496,21549,1763
805,974,1048,1104,1257,1426,2054,1982,1907,1832,696,911,1799,1518,1453,952,1042,1121,1221,1296,1371,1440,1507,1571,1628,1094,20921,20980,21036,21095,1137,1204,1318,1263,1378,720,854,1019,976,916,1032,1185,1249,1305,1352,1286,1510,1571,1688,1742
1330,1510,1809,1674,1898,957,22049,22002,21957,21910,510,840,775,703,639,2005,2111,2205,2297,2388,951,1016,1094,1151,1218,762,1066,1117,1168,1218,4676,4773,5450,5379,5308,1445,1985,1934,1878,1826,4843,4927,4990,5049,5108,3962,21189,21324,21390,4055
820,1044,1124,1191,1243,1760,2116,2079,2043,2006,2135,2415,2356,2287,2217,713,788,925,860,993,1930,1996,2046,2095,2151,1607,20565,20611,20781,20658,799,867,1079,1006,940,754,959,830,1069,1017,625,701,765,838,901,1017,1166,1374,1430,1487
813,893,963,1033,1109,778,21619,21760,21578,21533,582,801,1011,949,880,932,1005,1150,1074,1214,762,816,866,923,984,434,622,660,785,741,2989,3078,3268,3206,3142,470,728,670,612,543,2825,2898,2961,3020,3090,2148,21232,21311,21372,3041
816,900,967,1134,1217,908,1241,1288,1166,1121,570,1119,1004,919,822,718,787,916,852,981,925,1166,1297,1356,1412,1490,20778,20825,20949,20994,923,973,1259,1189,1113,801,1038,988,934,865,749,982,1061,1188,1262,1046,1335,1390,1440,1498
978,1076,1154,1309,1396,662,20980,21030,20933,20884,483,839,780,705,639,617,761,923,863,998,789,853,902,952,994,630,783,821,951,990,1108,1194,1362,1312,1257,768,1058,1004,898,845,1105,1176,1226,1279,1346,1061,21326,21389,21454,1228
762,820,885,1126,1184,732,988,1125,1084,1041,828,1016,1294,1189,1103,927,998,1231,1161,1287,870,1042,1116,1176,1242,547,20527,20573,20623,20671,843,901,1042,992,947,562,801,739,670,620,847,903,963,1020,1079,1145,1412,1472,1523,1580
1926,1992,2047,2099,2150,548,20695,20820,20649,20604,618,880,825,763,698,1760,1825,1915,1871,1966,360,573,623,668,710,389,636,680,720,764,1611,1755,1961,1862,2061,708,893,960,835,773,2103,2196,2284,2372,2467,1663,21060,21112,21164,1726
874,978,1045,1102,1153,453,759,799,684,647,581,827,772,708,647,683,749,861,804,963,395,459,530,591,653,348,20452,20501,20549,20598,665,712,869,815,759,449,635,587,804,737,510,582,647,713,764,915,1136,1180,1223,1267
668,727,786,848,904,389,20810,20991,20928,20754,539,860,801,736,681,1530,1861,1985,1927,2045,435,491,547,595,642,315,566,609,651,693,1572,1642,1816,1763,1701,571,808,753,705,650,1257,1320,1391,1451,1505,1280,20982,21032,21186,1809
627,686,733,779,816,602,959,1058,1012,789,499,774,713,658,593,763,844,961,899,1032,545,620,678,736,800,578,20542,20584,20626,20666,661,725,860,817,773,431,846,786,727,668,672,733,784,840,903,870,1035,1084,1196,1239
660,741,804,882,951,547,44827,44219,44650,44466,464,690,745,643,597,657,758,870,815,932,508,571,638,696,750,403,618,651,684,717,717,790,958,845,904,366,877,809,727,648,633,692,749,796,843,656,44297,44346,44378,717
