Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1215,1303,1385,1664,1752,1846,1934,2021,2132,2309,3914,4006,4720,4612,4527,4438,4349,4262,4182,4093,1283,1377,1554,1468,1640,1952,2051,2137,2313,2222,1724,1925,1832,2031,2125,2204,2294,2383,2554,2663,809,1578,1639,1699,1757,2321,2383,2442,2500,2186
1065,1161,1265,1548,1638,1717,1805,1905,1992,2079,1078,1168,1874,1772,1335,1684,1591,1506,1431,1250,738,826,969,892,1046,1122,1389,1468,1637,1545,1389,1562,1482,1648,1745,2042,2135,2219,2307,2421,598,34079,34157,34231,34306,34392,34472,34553,34633,34712
829,1054,1141,1205,1287,1358,1439,1509,1586,1672,1162,1269,2124,2027,1930,2231,1835,1749,1652,1378,868,964,1110,1037,1179,1250,1319,1554,1638,1459,1179,1322,1255,1390,1470,1539,1603,1691,1766,1846,578,1661,1722,1793,1861,1936,1998,2064,2138,2228
3530,4991,5284,5146,5431,5577,5766,5910,6058,6210,1034,1130,1523,1447,1370,1790,1699,1614,1289,1210,5107,5232,5417,5319,5515,5602,5688,5784,5934,5861,6775,7023,6915,7131,7241,7346,7429,7504,7592,7668,1388,33895,33944,33991,34039,34085,34132,34179,34227,34304
989,1097,1206,1311,1410,1687,1796,1905,2003,2130,1007,1117,2015,1929,1836,2119,1721,1451,1345,1239,877,967,1167,1067,1256,1339,1628,1712,1899,1797,1263,1361,1907,2007,2098,2185,2274,2368,2454,2559,717,1277,1357,1404,1445,1488,1544,1623,1696,1770
974,1102,1200,1466,1564,1660,1763,1857,1966,2052,1216,1323,2063,1988,1909,2248,2161,1810,1694,1595,932,1022,1187,1105,1266,1346,1425,1745,1650,1572,1590,1775,1684,1862,1935,2139,2210,2278,2362,2460,821,33967,34042,34139,34230,34920,34990,35059,35131,34533
1574,3014,3483,3218,3735,3985,4177,4754,4949,5138,6703,6816,7464,7387,7301,7209,7126,7053,6968,6892,5290,5368,5529,5460,5601,5752,5841,6090,6013,5924,6850,7073,6977,7173,7272,7563,7369,7470,7668,7767,769,1517,1590,1662,1732,3976,4063,4150,4223,2093
909,1017,1404,1570,1678,1802,1906,2021,2122,2211,1202,1333,2078,1994,1908,1810,1733,1647,1541,1449,778,875,1044,962,1129,1498,1573,1650,1819,1728,1404,1561,1498,1616,1707,1838,1923,2007,2094,2180,781,34279,34357,34439,34518,35259,35343,34717,34801,34882
865,953,1040,1115,1333,1415,1501,1580,1677,1758,902,999,1590,1511,1433,1868,1782,1690,1160,1081,556,609,704,657,750,797,960,1008,1133,1071,964,1128,1047,1419,1500,1576,1649,1733,1809,1900,1044,1827,1901,1972,2045,2507,2570,2274,2350,2428
7208,7355,7479,7605,7731,7876,8012,8149,8284,8418,6448,6572,6799,6728,6657,7141,7074,7007,6941,6877,7648,7757,7931,7843,8043,8139,8241,8325,8468,8401,9519,9725,9629,9843,9960,10055,10137,10215,10297,10374,799,33936,34559,34636,34702,34788,34872,34950,35035,35115
2137,2213,2287,2369,2438,2511,2578,3155,3240,3311,1762,1858,2479,2396,2316,2575,2227,2134,2045,1953,4114,4271,4924,4395,5045,5154,5260,5371,5588,5479,1388,1560,1476,1642,1728,1952,2024,2094,2160,2241,699,1342,2058,2137,2209,2281,2353,2424,2502,2571
1036,1347,1440,1522,1607,1698,1791,1886,1974,2061,1175,1265,1838,1792,1744,1680,1594,1507,1428,1345,822,904,1059,982,1135,1212,1472,1550,1720,1628,1414,1635,1523,1729,1988,2089,2170,2255,2339,2442,601,34575,34655,34731,34814,34889,34965,35040,35113,35188
1294,1382,1472,1756,1839,1930,2011,2092,2172,2266,4857,5001,6216,6090,5914,5786,5644,5391,5262,5134,579,669,804,738,1128,1194,1259,1323,1467,1387,1050,1509,1153,1616,1717,1816,1906,1996,2103,2188,3873,5331,5473,5591,5706,7310,7446,9593,9735,9867
1071,1143,1209,1288,1356,1434,1514,1579,1645,1709,825,925,1532,1452,1371,1798,1716,1634,1085,1006,600,678,809,744,873,1149,1215,1279,1422,1343,1449,1665,1558,1763,2012,2109,2208,2306,2409,2525,606,34024,34112,34205,34268,35045,34415,34494,34577,34658
6019,6217,6525,6372,6678,6831,6977,7113,7271,7435,875,967,1741,1646,1451,1840,1555,1365,1279,1052,7080,7189,7348,7274,7421,7494,7583,7677,7813,7747,8048,8558,8759,8661,8858,8962,9038,9114,9187,9257,779,1589,1663,1735,1805,2287,1969,2041,2121,2198
1390,1485,1575,1663,1757,1848,1947,2033,2123,2197,873,965,1665,1584,1500,1973,1896,1804,1378,1051,780,874,1045,962,1130,1213,1561,1648,1834,1732,1740,1942,1847,2024,2281,2364,2446,2524,2615,2699,949,33992,34041,34088,34139,34193,34267,34332,34393,34468
1027,1114,1198,1280,1357,1510,1591,1668,1750,1849,1003,1104,1845,1760,1198,1662,1576,1466,1382,1299,522,588,1021,648,1100,1176,1252,1311,1478,1387,1156,1340,1254,1564,1653,1734,1816,1904,1992,2125,820,1438,1513,1574,1633,1694,1766,1835,1901,1973
8559,8727,9051,8883,9207,9364,9486,9610,9712,9811,3356,4738,5223,5065,4902,6002,5850,5696,5543,5381,8810,8886,9031,8956,9121,9208,9284,9356,9508,9425,9573,9789,9695,9876,9960,10233,10043,10134,10316,10401,1553,33802,33844,33884,34222,34282,34330,34376,34422,34467
1062,1152,1238,1316,1403,1503,1581,1660,1740,1820,741,836,1422,1333,1256,1802,1718,1601,1517,1175,656,710,805,758,851,898,944,1071,1176,1119,1300,1470,1387,1555,1635,1717,1797,1962,2033,2118,619,964,1005,1044,1401,1439,1479,1525,1589,1646
962,1053,1276,1372,1455,1541,1645,1730,1815,1894,545,942,1588,1513,1006,1438,1354,1263,1180,1094,735,814,975,886,1047,1117,1186,1437,1580,1510,1216,1399,1309,1486,1723,1800,1875,1955,2039,2144,804,34947,35084,35252,35395,36217,36080,35940,35717,35539
2140,2326,3643,3846,4088,4299,4492,4692,4891,5092,7130,7289,7749,7598,7449,8498,8346,8192,8042,7893,5217,5418,6428,5604,6648,6856,7064,7299,7699,7500,5422,5853,5672,6027,6242,6434,6600,6798,6966,7152,1675,3259,3403,3547,3689,7739,7591,6797,5190,3831
11154,11373,11557,11805,12129,12295,12653,13021,13451,13918,552,607,970,888,840,1238,1192,1132,1086,1029,10085,10387,11425,11092,11634,11879,12065,12264,12663,12474,11517,12001,11789,12181,12410,12677,13412,13688,13890,14083,668,33950,34001,34088,34164,34677,34234,34283,34330,34377
2855,3103,3305,3515,3732,3918,4139,4319,4517,4716,731,1026,1469,1385,1304,1723,1644,1566,1224,1121,4395,4598,4963,4784,5156,5376,5576,5754,6194,5966,3663,4391,3869,4617,4828,5042,5239,5436,5672,5860,781,1347,1407,1446,1496,1918,1620,1683,1754,1827
11906,12248,12459,12672,12870,13066,13247,13436,13626,13804,3525,3733,5183,4983,4785,3096,4584,4374,4171,3928,9954,10160,10556,10353,10764,10968,11823,12068,12532,12315,9337,10376,10172,10554,10754,11188,11395,10955,11596,11796,1430,36973,37389,37865,38194,39884,39557,39215,38885,38524
3367,3546,3715,3906,4104,4310,4489,4673,4849,5106,10390,10751,11786,11588,11394,12481,12287,12096,11203,11002,3175,3392,3758,3581,4230,4410,4568,4731,5088,4889,3097,3982,3297,4212,4399,5039,4615,4793,5249,5451,3456,7167,9412,10217,10405,11045,11326,10546,10684,10851
2137,2292,2425,2554,2686,2819,2955,3080,3209,3372,3727,3986,4688,4455,4217,5893,5668,5432,5202,4946,1290,1429,1698,1574,1835,1920,2185,2267,2440,2346,1729,2060,1906,2207,2368,2521,2949,3121,3272,3432,1857,37290,37678,37920,38105,39022,39371,39922,38291,38467
453,890,960,1025,1092,1162,1232,1300,1368,1449,11609,11829,13595,13393,13121,12888,12685,12489,12276,12032,396,474,903,847,971,1033,1095,1150,1292,1215,964,1104,1039,1177,1245,1312,1383,1564,1606,1655,3596,7194,7460,7744,8013,8292,8585,8878,9136,9401
1374,1718,1985,1854,2113,2257,2351,2424,2497,2569,2283,2927,4525,4325,3522,4115,3931,3742,3330,3119,1678,1762,1913,1840,1983,2256,2504,2583,2730,2658,2650,2817,2740,2896,2973,3043,3122,3202,3281,3361,1759,42897,43021,43142,43263,42202,42384,42510,42636,42760
