Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
367,429,11526,11469,11416,752,11857,11807,11760,11711,483,601,549,650,769,10755,10721,10823,10856,10889,1042,1395,1347,1116,1295,1671,10927,1716,1758,1805,1437,1499,1561,1622,1684,1747,1810,10959,1875,1939,644,688,724,799,765,832,1139,1185,1067,1014
1210,1275,1580,1537,1494,1831,2036,1986,1936,1887,516,556,797,830,659,891,863,920,952,980,664,11165,11120,718,770,11431,907,11488,11543,11609,10664,10715,10757,10800,11091,11144,11206,994,11265,11325,665,727,1093,847,787,1157,11167,11327,11272,11220
1079,1149,11339,11276,11219,1218,11615,11582,11547,11511,910,1035,977,1093,1151,11215,11167,11310,11357,11112,924,1320,1269,1000,1206,1618,11099,1670,1718,1866,763,821,880,930,1279,1331,1381,10761,1432,1480,766,836,909,1028,972,1300,1353,1492,1447,1401
1019,1075,1391,1361,1332,1297,1735,1684,1634,1587,667,771,721,819,1168,1403,1360,1446,1489,1311,1177,10892,10840,1244,1302,11115,1361,11175,11237,11300,10890,10945,11015,11072,11220,11281,11329,732,11379,11839,807,875,1094,1042,986,1230,11369,11049,10993,10936
519,579,11354,11289,11485,860,11839,11778,11716,11654,488,588,540,635,756,11273,11219,11330,11056,11151,682,1335,1280,902,962,1387,11452,1439,1493,1546,1312,1357,1404,1452,1509,1562,1612,10849,1660,1785,628,701,1146,1084,1020,1208,1486,1429,1377,1330
1077,1144,1515,1460,1824,1336,2038,1981,1931,1878,548,674,613,734,873,1475,1430,1520,1314,1375,986,11581,11517,1225,1293,11647,1423,11711,11775,11842,10783,10850,10968,10907,11021,11088,11154,776,11216,11273,541,773,972,908,842,1036,11632,11775,11724,11520
656,722,12448,12395,12339,780,12649,12597,12550,12501,452,526,492,559,634,11868,11805,11924,11979,12032,1094,1867,1811,1289,1354,1920,10791,1972,2029,2082,1249,1302,1354,1404,1458,1511,1561,11100,1613,1662,1057,1130,1353,1296,1185,1474,1728,1818,1777,1578
2604,2660,2866,2812,2766,2714,3062,3017,2968,2910,2370,2495,2437,2554,2715,2661,2609,2773,2827,2876,512,11216,11150,565,619,11281,826,11658,11348,11413,10633,10668,10697,10725,10912,10948,10982,1193,11015,11050,705,774,935,879,826,1104,12387,12595,12521,12456
699,1012,11457,11394,11333,1068,11706,11647,11586,11520,579,689,637,741,848,11205,11153,11263,11017,11076,845,1463,1399,922,994,1522,10826,1749,1631,1686,649,680,728,765,980,1017,1065,10625,1115,1161,2563,2642,2854,2779,2706,2929,2995,3211,3144,3075
928,991,1789,1734,1682,1182,1995,1945,1894,1843,501,627,566,688,828,1395,1344,1448,1232,1284,450,11528,11471,503,678,11580,787,11809,11872,11941,11329,11396,11452,11504,11569,11616,11661,552,11706,11756,866,928,1093,1042,984,1142,11230,11381,11328,11178
576,636,11984,11918,11864,732,12403,12331,12266,12194,599,728,666,781,906,11702,11645,11763,11515,11571,1202,1613,1557,1270,1326,1667,11305,1927,1992,2054,1726,1778,1829,1878,1929,1989,2045,15540,2094,2154,895,957,1372,1010,1317,1421,1469,1567,1516,1160
1566,1647,2061,2018,1968,1716,2550,2503,2453,2403,1012,1117,1066,1171,1310,1877,1826,1931,1713,1767,1013,11350,11296,1085,1147,11507,1288,11560,11615,11671,11080,11133,11182,11234,11486,11541,11593,5682,11644,11697,728,845,1115,1049,988,1819,11452,11619,11322,11258
5311,5387,14473,14418,14361,5457,14701,14636,14583,14527,5399,5525,5466,5582,5642,15334,15281,16074,16188,15108,1019,1368,1322,1095,1146,1640,10949,1687,1733,1778,1201,1249,1292,1337,1653,1694,1735,10900,1775,1816,865,923,1092,1032,972,1290,1582,1636,1467,1414
3145,3214,3826,3779,3731,3272,4011,3965,3918,3872,2953,4241,3137,4296,4450,5405,5361,5451,5554,5308,612,11389,11331,668,704,11448,870,11672,11731,11792,10631,10683,10727,10783,10833,11251,11305,828,11359,11411,811,882,1087,1018,950,1381,11263,11419,10922,10861
813,880,11703,11653,11598,1102,11881,11839,11793,11750,1184,1314,1251,1375,1433,14069,14017,14181,14233,14290,1050,1481,1427,1128,1186,1534,10928,1773,1826,1874,879,929,974,1017,1059,1320,1383,10701,1430,1481,559,622,1101,1011,948,1385,1442,1485,1275,1226
1879,2000,2290,2179,2132,2066,2582,2508,2436,2364,3620,3742,3683,3795,3958,4556,4497,4604,4652,4700,661,11690,11630,715,775,11746,895,11807,11865,11921,13852,13959,14153,14054,14271,14506,14393,735,14619,14732,576,619,814,757,654,887,13918,14103,14040,13977
7301,7478,20568,20446,20683,7623,20927,21045,21160,21276,13232,13585,13324,13671,13912,21856,21775,21933,22008,22082,1177,1936,1887,1405,1465,1986,11141,2037,2090,3523,4531,4660,4885,4776,4995,5232,5107,22867,5346,5461,2083,2153,3708,3649,3579,3766,4083,4241,4187,4135
9217,10212,11945,11413,12064,10703,12188,12303,12419,12531,12953,13152,13069,13234,13484,13411,13326,13566,13641,13716,882,11341,11281,938,988,11398,1101,11455,11514,11577,14427,14537,14711,14632,14778,14848,14921,6396,15378,15446,575,767,964,898,836,1035,11431,11592,11240,11180
5799,5937,15215,15115,15314,6076,15523,15635,15765,15705,6428,6607,6521,6692,6777,16385,16329,16154,16213,16269,825,1559,1508,1029,1091,1607,10845,1657,1706,1757,4886,4945,5002,5061,5115,5167,5224,12290,5420,5476,800,868,993,930,1188,1248,1537,1595,1417,1367
4793,4905,6252,6149,6348,5311,6425,6614,6557,6495,5498,5608,5924,5838,5730,6663,6614,6719,6769,6822,630,11888,11839,671,705,12215,820,12282,12344,12417,10670,10730,10796,10853,10903,11068,11126,2766,11183,11238,567,630,1052,732,990,1121,11428,11623,11272,11204
2804,3302,11739,11681,11628,3433,12134,12081,12023,11963,3047,3166,3111,3255,3323,11758,11694,11823,11885,11618,1672,2063,2010,1865,1937,2390,15337,2443,2497,2550,859,914,1205,1271,1327,1379,1432,15658,1486,1541,585,896,1262,1046,975,1610,1682,1750,1468,1406
1331,1409,1801,1744,1696,1465,2247,2198,2152,2097,1149,1319,1250,1386,1457,1948,1904,1995,2044,1850,4967,11606,11554,5060,5134,11651,5289,11696,11739,11784,13637,13758,13985,13874,14096,14322,14214,5819,14428,14538,4194,4491,5006,5120,5232,5370,13261,13174,13085,12992
3701,3883,15261,15200,15140,4114,15688,15623,15557,15495,1042,1177,1109,1244,1313,16245,16190,16304,16056,16117,1595,1809,1766,1652,1716,1851,10836,1894,1936,1979,4551,4657,4883,4766,4964,5035,5097,10662,5154,5210,2395,2524,2618,2707,2799,3253,3824,3739,3649,3556
4778,4882,5336,5280,5227,4971,5821,5766,5709,5655,5724,6741,5779,6795,6846,7086,7020,7148,6685,6910,518,10896,10827,586,641,11395,844,11474,11560,11633,15651,15765,15976,15874,16086,16169,16239,831,16308,16386,601,657,809,761,708,955,11815,12095,12045,11981
816,888,16909,16848,16778,951,17164,17098,17038,16975,783,952,895,1006,1074,15735,15589,15371,14646,14552,572,1231,1170,657,1099,1608,10953,1700,1825,1872,6350,6418,6563,6486,6627,6682,6736,11103,6791,6849,711,784,1471,1367,1094,1630,2062,2191,2149,2106
6467,6548,7261,7204,7145,6616,7486,7431,7374,7319,3952,4061,4359,4263,4163,5907,5584,5712,5778,5837,484,14002,14131,547,609,14251,928,14615,14498,14378,10684,10987,11108,11212,11290,11725,11357,1139,11847,11910,670,724,832,989,776,5221,17500,17384,17266,17149
789,853,11406,11352,11296,916,11615,11564,11893,11833,1159,1404,1343,1467,1527,11466,11408,11582,11640,11694,8220,5713,5836,8348,8467,5951,22605,6293,6181,6065,1336,1396,1457,1517,1575,1889,1701,11926,1943,1998,5295,5424,5582,5948,6275,6970,8040,7927,7810,7688
978,1055,1670,1619,1564,1118,1891,1835,1992,1947,946,1184,1034,1248,1422,1707,1662,1754,1812,1871,8923,14745,14865,9072,9192,15212,9497,15595,15448,15334,10532,10703,10742,10779,10838,11234,10898,2112,11359,11419,6558,6793,6917,7036,7157,7294,13667,13522,13408,13287
2204,2271,24081,24015,24306,2339,24646,24583,24521,24470,2526,2682,2617,2744,2868,11329,11273,11384,11439,11202,3093,4245,4357,3456,3572,4495,11106,5597,4732,4617,874,925,970,1028,1084,1397,1207,15074,1451,14620,2316,2450,2573,2689,2804,3634,4892,4033,3916,3796
13745,13852,14325,14273,14709,14151,15014,14954,14895,14837,775,911,851,973,1041,14865,14799,14968,15029,1400,717,10680,10637,792,864,11084,1058,11141,11195,11245,11180,11292,11481,11400,11552,12005,11622,5234,12131,12196,1731,1802,2012,1942,1876,2213,11875,12022,11975,11925
4977,5030,15019,14929,15119,5297,15317,15408,15551,15652,5191,5310,5257,5358,5416,12600,12517,12417,12313,12208,474,935,891,796,843,1195,11671,1239,1286,1330,1600,1658,1719,1778,1839,2167,1965,11386,2224,2285,1190,1304,1414,1528,1641,1719,1982,2105,2066,2027
1000,1099,2137,2030,2231,1480,2337,2430,2524,2618,1620,1729,2047,1942,1836,2832,2632,2691,2737,2781,1203,12988,13095,1280,1335,13422,1647,13774,13661,13542,10698,10734,10771,10804,10838,11072,10871,1337,11138,11172,547,617,781,732,681,939,13045,12941,12834,12718
440,504,11248,11191,11141,713,11449,11396,11346,11297,847,910,1126,969,1061,10969,10917,11026,11090,11173,2777,3800,3905,3100,3211,4044,11391,4382,4273,4163,817,849,878,908,938,1105,1002,10706,1136,1164,1920,2158,2270,2375,2490,3043,3539,3424,3304,3193
850,905,1482,1434,1385,961,1675,1626,1579,1531,458,711,652,765,1257,1204,1149,1318,1369,1421,1052,13237,13338,1123,1189,13638,1405,14000,13849,13751,10709,10761,10871,10812,10927,10981,11035,704,11103,11161,1602,1745,1891,2008,2109,2236,14783,14688,14593,14494
489,552,10924,10870,10816,608,11110,11055,11375,11323,694,1011,954,1066,1121,11524,11473,11621,11224,11293,2940,4496,4596,3336,3435,4709,12030,5024,4919,4813,1145,1199,1250,1301,1354,1402,1445,11401,1490,1534,2865,2975,3080,3180,3278,3773,5311,5208,5101,4987
564,624,1185,1139,1089,668,1378,1333,1477,1432,824,1264,901,1320,1479,1711,1669,1754,1576,1620,1595,11217,11162,1871,1999,11272,2056,11328,11383,11439,10894,10954,10999,11045,11187,11247,11298,1461,11349,11398,1871,1943,2148,2083,2014,2507,11260,11463,11098,11040
486,556,10886,10838,10790,620,11059,11010,11289,11243,1570,1673,2039,1880,1785,10937,10887,10992,11056,11117,857,1427,1382,930,989,1473,13715,1517,1560,1604,1002,1046,1358,1400,1444,1485,1527,10641,1569,1611,571,621,775,722,668,1105,1436,1573,1316,1248
541,595,1102,1059,1015,644,1281,1238,1374,1331,602,726,669,1088,1259,1204,1149,1320,1372,1425,3274,11402,11327,3392,3493,11814,3779,11867,11928,11993,10412,10446,10618,10648,10677,10707,10744,597,10778,11049,633,687,1101,760,724,1187,12010,11856,11799,11740
422,721,11117,11055,10994,773,11315,11258,11589,11535,622,722,667,781,910,11036,10975,11143,11196,11248,1156,1681,1636,1525,1581,1964,17956,2009,2053,2098,723,752,781,810,840,869,899,10754,928,999,1226,1351,1559,1499,1437,1802,2094,2036,1988,1940
703,763,1369,1317,1266,816,1567,1524,1668,1622,762,806,1191,1244,976,1348,1299,1393,1435,1477,7574,11226,11320,7666,7739,11610,7933,11894,11802,11709,10540,10789,10842,10893,10959,11337,11018,744,11437,11486,8462,8545,8731,8669,8609,9174,10958,11175,11119,11060
523,582,11111,11059,11003,640,11302,11254,11206,11158,721,848,789,904,1093,11533,11484,11580,11627,11670,1013,1899,1989,1315,1413,2086,12679,2355,2270,2176,977,1028,1079,1131,1182,1439,1284,10736,1486,1533,563,626,801,744,687,1139,1195,1342,1294,1245
1460,1534,1772,1726,1679,1607,1958,1912,1866,1820,1855,1967,1914,2022,2168,2122,2074,2223,2271,2316,2326,10822,10760,2442,2528,10885,2656,11226,11287,11346,11234,11304,11361,11414,11472,11537,11600,723,11667,11728,1918,2914,3037,3152,3231,3296,10981,11120,11074,10766
482,554,10722,10668,10614,615,10893,11258,11204,11155,768,901,837,962,1103,10982,10932,11033,11082,11136,478,1029,977,545,608,1082,10897,1320,1372,1426,1688,1739,1791,1843,1895,1947,1998,10855,2049,2100,443,497,833,595,546,880,1123,1208,1166,977
418,466,1017,967,918,862,1217,1359,1314,1269,719,1115,785,1181,1333,1286,1239,1388,1433,1480,602,10864,10811,662,717,10916,876,11241,11297,11351,10905,10964,11136,11026,11192,11249,11305,804,11357,11407,488,551,698,650,601,868,11233,11407,11345,11011
452,516,11100,10640,10998,738,11311,11258,11206,11153,821,890,1183,968,1246,11223,11152,11366,11434,11503,559,1059,1008,619,674,1109,11446,1328,1377,1422,992,1366,1408,1451,1493,1537,1579,10836,1621,1662,493,566,761,700,632,1083,1380,1483,1428,1199
405,794,1322,956,1275,849,1510,1465,1417,1370,584,902,659,981,1203,1522,1475,1576,1625,1669,1104,11024,10957,1177,1245,11075,1507,11424,11475,11525,10508,10543,10574,10603,10649,10751,10780,839,10815,10850,1875,1940,2121,2060,2003,2299,11630,11482,11421,11359
365,534,10705,10671,10906,569,11095,11062,11028,10996,518,787,685,842,901,11366,11316,11476,11531,11585,605,1224,1179,678,792,1276,10868,1484,1534,1580,630,794,823,852,880,911,939,11001,967,1004,895,951,1120,1062,1005,1471,1770,1713,1660,1605
490,749,877,848,1041,783,1158,1129,1101,1072,813,967,893,1174,1330,1601,1555,1644,1687,1729,456,10940,10876,512,578,11001,842,11426,11487,11141,10905,10965,11035,11100,11170,11239,11312,1026,11380,11448,648,705,855,805,756,1035,11143,11256,11220,11183
497,554,11029,10975,10918,608,11249,11195,11141,11086,559,859,783,923,983,10994,10931,11065,11130,11188,647,1220,1167,712,1105,1272,10898,1508,1559,1447,1421,1479,1532,1588,1642,1700,1755,10828,1811,1865,660,718,953,822,770,1005,1219,1353,1302,1259
449,504,1309,1264,1217,768,1497,1448,1401,1355,486,774,710,1169,1349,1293,1236,1418,1474,1529,452,11567,11499,518,581,11634,862,11705,11775,11845,11107,11214,11402,11306,11490,11680,11590,810,11776,11873,735,795,954,901,848,1119,11316,11510,11443,11076
615,684,12588,12527,12457,749,12850,12780,12713,12648,646,792,719,863,917,13607,13544,13660,13711,13763,1141,1835,1776,1219,1288,1892,11032,1948,2003,2060,1872,1964,2142,2053,2238,2428,2340,10778,2516,2609,657,724,1098,849,786,1163,1494,1613,1554,1300
2829,2898,3102,3061,3020,2966,3268,3227,3185,3143,2835,2955,2897,3010,3156,3111,3063,3208,3256,3307,555,11004,10940,792,858,11069,1013,11132,11191,11256,10669,10724,10782,10846,11275,11352,11418,754,11481,11548,832,895,1059,1008,954,1111,11379,11562,11504,11443
690,803,10880,10829,10777,867,11376,11326,11273,11219,592,721,659,778,895,11663,11591,11724,11781,11512,524,1346,1288,756,1227,1404,10968,1459,1512,1562,924,984,1042,1118,1523,1575,1625,11157,1686,1788,897,968,1088,1029,1156,1219,1539,1684,1635,1587
518,575,1076,1029,984,628,1473,1431,1377,1335,935,1060,1008,1108,1239,1850,1798,1904,1950,1725,678,13344,13291,740,791,13398,912,13453,13503,13553,10626,10702,10774,10834,10899,11579,11635,1217,11692,11750,814,889,1089,1023,955,1269,12162,12055,11956,11845
448,517,10829,10778,10724,757,11377,11324,11270,11211,585,717,655,782,911,11292,11236,11408,11468,11169,2992,3554,3510,3075,3133,3598,11002,3641,3688,3741,1055,1226,1351,1395,1437,1718,1773,10697,1824,1872,1243,1351,1456,1557,1656,2179,2637,2535,2431,2329
509,571,1067,1023,977,926,1475,1427,1383,1337,628,764,688,833,1252,1543,1492,1592,1643,1433,730,11178,11110,792,851,11248,982,11308,11369,11433,10530,10582,10998,10628,11098,11149,11202,678,11255,11307,532,595,766,707,651,918,11446,11615,11551,11339
991,1091,10950,10901,10852,1199,11120,11429,11381,11331,913,1009,1267,1182,1097,11057,11012,11157,11210,10953,807,1467,1409,882,1342,1520,10973,1584,1630,1674,792,845,1277,951,1330,1376,1424,10596,1471,1521,901,962,1125,1071,1015,1237,1526,1631,1585,1346
591,647,1182,1128,1075,697,1371,1507,1465,1423,500,628,572,681,1033,1400,1339,1445,1500,1192,654,10857,11250,719,821,11367,955,11429,11509,11577,11159,11258,11469,11353,11560,11774,11678,627,11868,11962,781,847,1143,969,907,1193,11073,11240,11188,11132
637,714,12051,11962,12142,770,12377,12484,12593,12699,530,692,621,748,936,13909,13811,13664,13574,13478,674,1220,1564,1005,1082,1617,11015,1664,1709,1757,1945,2093,2282,2190,2377,2559,2467,10784,2655,2929,869,926,1319,1264,1209,1391,1449,1594,1546,1500
1641,1741,2873,2760,2978,2113,3094,3248,3201,3154,2878,2985,3274,3176,3080,4295,4208,4123,4031,3939,596,10746,11588,673,859,11643,977,11702,11756,11814,11635,11737,11922,11830,12015,12208,12113,799,12301,12500,769,841,1008,953,898,1254,12369,12251,12198,12141
656,731,11577,11475,11678,788,11885,11990,12097,12205,551,669,614,726,860,13200,12794,12928,13000,13067,577,1883,1837,1429,1778,1924,11380,1964,2003,2044,2505,2595,2776,2686,2853,2925,2977,10803,3039,3904,1575,1690,1802,1911,1983,2219,2473,2419,2374,2329
1139,1251,2286,2197,2379,1661,2491,2598,2703,2805,2406,2551,2482,2622,2763,3344,3045,3170,3224,3277,881,10875,10807,955,1015,10937,1162,11367,11425,11478,12512,13377,13556,13470,13645,13844,13740,801,14042,14099,1082,1148,1306,1252,1202,1355,11185,11330,11281,11233
1025,1117,11722,11617,11562,1218,11938,11883,11826,12223,648,777,721,833,960,13800,13692,13599,13506,13411,551,1155,1109,620,1046,1198,10985,1425,1478,1533,3828,3890,4071,4123,4178,4232,4285,10665,4342,4396,620,674,973,923,870,1034,1287,1417,1375,1329
1332,1409,2077,2025,1971,1903,2286,2241,2193,2409,2829,2937,3242,3142,3042,4127,4065,4183,3978,3898,659,11247,11427,717,777,11750,1171,12074,11970,11864,10537,10592,10653,10708,11124,11179,11231,714,11284,11332,995,1135,1322,1269,1209,1383,12886,13031,12982,12932
570,636,11830,11768,11710,702,12063,12007,11952,11891,494,607,548,670,800,11190,11137,11243,11024,11077,1043,2096,2519,1433,1542,2591,11355,2646,2707,2763,842,885,936,981,1290,1334,1384,11259,1442,1502,2430,2494,2614,2555,2747,3000,3050,3183,3136,3092
1110,1484,2130,2081,2026,1550,2321,2273,2225,2177,538,659,606,714,843,1355,1307,1403,1207,1255,940,11166,11107,1079,1170,11220,1533,11275,11332,11391,10543,10598,10654,10711,10763,11210,11255,1233,11299,11346,1532,1597,1767,1713,1657,1903,11960,12123,12068,11840
545,656,11260,11174,11345,919,11516,11597,11676,11752,600,712,657,765,888,12973,12925,12767,12819,12869,759,1458,1590,948,1523,1640,11025,1694,1758,1808,877,926,972,1023,1069,1724,1827,10768,1921,2009,1297,1385,1597,1529,1456,1726,2011,2115,2060,1837
886,976,1984,1737,1939,1319,2159,2115,2071,2026,2301,2438,2372,2497,2616,3334,3251,2974,3061,3147,733,10819,10762,799,863,10878,996,11279,11348,11415,10894,10946,10994,11042,11087,11377,11292,763,11463,11551,539,607,791,735,671,991,11498,11646,11338,11273
981,1171,11007,10964,10914,1233,11199,11150,11102,11056,555,681,620,743,873,12483,12429,12537,12312,12367,495,1066,1008,555,611,1122,11271,1393,1448,1507,1545,1640,1841,1739,1938,2152,2050,11245,2256,2356,758,827,1024,961,893,1345,1609,1656,1501,1454
1486,1543,1745,1700,1648,1594,1958,1907,1853,1799,1794,1923,1857,1990,2126,2660,2609,2712,2499,2547,940,10727,10673,1010,1076,10778,1276,11167,11214,11266,10742,10799,10855,10911,10972,11032,11089,1282,11141,11193,700,764,1040,884,828,1090,11722,11931,11860,11790
454,508,10905,10847,10787,719,11529,11474,11413,11352,1180,1283,1588,1492,1393,11102,11036,11153,11204,10956,478,1013,975,539,929,1052,11170,1618,1688,1740,1118,1162,1207,1255,1300,1343,1393,10588,1436,1479,1176,1263,1413,1342,1490,1563,1911,2073,2020,1967
523,590,1167,1118,1066,1007,1593,1546,1500,1457,466,566,520,611,737,1255,1212,1298,1339,1161,542,11334,11544,947,1005,11610,1135,11786,11845,11897,11944,12025,12196,12090,12263,12322,12383,661,12448,12513,619,685,862,811,750,1016,13320,13228,13135,13042
512,581,11014,10965,10917,641,11564,11506,11450,11393,872,991,936,1046,1100,11960,11900,12068,12117,12167,1087,1631,1579,1313,1382,2305,10950,2633,2528,2421,1734,1798,1862,1922,1971,2030,2081,10605,2138,2189,2457,2568,2668,2762,2856,3322,3752,3656,3560,3463
631,699,1234,1180,1122,754,1652,1604,1558,1511,1420,1484,1674,1741,1919,2179,2130,2383,2225,2272,547,11162,11088,609,659,11236,924,11696,11356,11430,10587,10637,10694,10751,10802,11232,11283,645,11332,11382,496,556,725,659,607,908,11485,11628,11268,11208
434,493,11162,11095,11027,740,11417,11351,11288,11227,507,626,569,691,813,11372,11309,11433,11175,11231,779,1486,1422,854,920,1544,11666,1773,1659,1713,911,954,998,1043,1092,1350,1393,11277,1445,1504,752,818,1284,947,880,1341,1610,1662,1484,1439
497,563,1510,1454,1396,857,1724,1675,1624,1567,647,763,710,830,992,1571,1517,1627,1400,1456,965,10671,10864,1069,1160,11051,1393,11264,11332,11394,10556,10612,11019,10666,11139,11202,11267,1294,11329,11394,2148,2243,2337,2434,2523,2631,11497,11650,11600,11368
1118,1220,11054,10993,10935,1340,11240,11549,11500,11450,3963,4109,4039,4173,4241,11516,11459,11580,11643,11389,514,1069,1026,825,888,1115,11308,1365,1415,1466,832,879,1372,985,1428,1480,1533,10728,1584,1635,949,1028,1212,1153,1090,1344,1616,1708,1665,1457
662,728,1298,1250,1201,782,1497,1645,1598,1549,809,933,873,994,1146,1739,1680,1794,1846,1614,1062,11043,10979,1137,1496,11151,1278,11983,12045,12101,11104,11217,11417,11319,11515,11712,11616,709,11807,11902,1186,1345,1614,1551,1462,1677,11429,11593,11538,11484
1154,1502,11086,11030,10973,1574,11276,11612,11559,11503,698,864,794,1070,1129,13559,13489,13622,13681,13739,555,2115,2067,758,822,2161,11798,2207,2253,2299,1900,1995,2182,2090,2279,2471,2377,10624,2563,2656,825,1039,1239,1172,1116,1557,1612,1751,1705,1658
673,745,1343,1290,1237,798,1555,1715,1661,1612,3338,3471,3407,3579,3814,3750,3671,3873,3922,3968,1508,10763,11090,1575,1638,11269,1771,11327,11377,11435,12095,12194,12381,12291,12475,12863,12598,659,12969,13072,1391,1465,1660,1599,1532,1827,11810,11685,11628,11568
1075,1187,10969,10612,10864,1307,11153,11108,11063,11017,460,556,852,903,715,13940,13874,14002,14060,14118,583,1103,1055,864,922,1404,10843,1461,1513,1566,3101,3197,3387,3292,3484,3697,3592,10852,3802,3896,1116,1202,1408,1344,1275,1652,1912,1862,1818,1768
390,454,1149,820,1103,709,1324,1280,1237,1194,3523,3658,3595,3735,3891,3849,3805,3943,3988,4028,581,11852,11798,650,860,11900,919,11947,11994,12041,13354,13698,13774,13846,13917,13984,14052,852,14120,14591,718,778,948,893,835,1115,12361,12534,12473,12419
5609,5720,10970,10920,10871,5838,11496,11433,11375,11313,1731,1883,1811,1956,2027,12480,12430,12531,12581,12643,3022,3260,3200,3086,3142,3318,10893,3376,3429,3486,4097,4148,4199,4248,4297,4354,4400,10859,4448,4559,1938,2001,2162,2111,2058,2215,2503,2640,2596,2550
609,673,1170,1127,1083,723,1629,1573,1519,1467,1819,1885,2052,1940,1992,2435,2385,2483,2530,2579,491,10856,10794,703,760,10914,839,11265,11319,11374,10556,10619,10679,10735,10790,11229,11283,855,11338,11394,650,721,1084,850,784,1148,11167,11325,11269,11219
679,747,11099,11036,10977,805,11349,11286,11223,11159,593,729,664,790,922,11012,10948,11071,11129,11186,581,1075,1025,643,970,1124,15864,1352,1409,1465,891,938,984,1030,1078,1350,1398,11393,1446,1492,684,751,949,893,827,1012,1308,1471,1419,1365
547,759,1432,1376,1321,821,1653,1597,1540,1486,1396,1533,1467,1596,1772,1717,1660,1826,1874,1920,5438,11570,11695,5548,5640,11754,5883,12104,12165,11812,10653,10727,10789,10857,10924,11417,11475,1425,11529,11591,938,1002,1164,1110,1057,1216,12445,12622,12568,12507
578,652,11275,11216,11160,719,11503,11447,11388,11330,850,989,925,1060,1130,11254,11198,11318,11077,11135,1367,1902,1850,1531,1783,1954,11054,2196,2253,2137,1061,1115,1161,1212,1265,1559,1607,10749,1652,1697,1685,1790,1896,2010,2160,2281,2588,2735,2689,2639
806,922,1564,1516,1463,995,1771,1716,1667,1620,548,669,612,731,878,1453,1396,1507,1289,1337,749,11050,11238,819,881,11296,1010,11355,11409,11465,10546,10609,11079,10667,11203,11271,11336,714,11401,11466,756,822,1006,945,884,1185,11741,11908,11859,11803
479,537,10908,10850,10790,588,11525,11471,11416,11358,400,808,751,861,915,11038,10978,11098,11155,11208,878,1475,1423,1013,1075,1528,10820,1576,1631,1691,870,926,1441,1051,1495,1548,1601,10866,1657,1711,1175,2107,2316,2247,2178,2383,2449,2609,2556,2504
546,616,1203,1154,1104,1046,1649,1598,1543,1486,1396,1532,1466,1594,1768,1714,1656,1829,1884,1937,447,12067,12006,490,533,12128,788,12186,12245,12301,10561,10611,10987,10656,11085,11146,11205,834,11264,11324,681,746,1075,857,795,1318,13533,13415,13321,13222
542,603,11086,11038,10984,659,11260,11699,11633,11566,539,647,596,701,840,11309,11258,11069,11131,11191,556,2334,2279,1845,2867,2386,11173,2437,2496,2555,797,842,1286,932,1337,1407,1461,10863,1515,1570,1623,2542,2665,2854,2955,3531,3990,3897,3801,3706
669,758,1402,1287,1232,828,1652,1821,1763,1713,614,719,669,770,907,1462,1414,1268,1316,1362,964,13690,13795,1652,1768,14097,1891,14396,14301,14202,10673,10756,10869,10944,11005,11550,11614,835,11677,11741,1336,1423,1533,1659,1869,1955,13250,13153,13052,12953
894,966,10948,10849,10784,1031,11606,11553,11494,11431,904,1035,974,1092,1149,11229,11175,11278,11066,11117,3482,5236,5345,3797,3897,5464,10978,5791,5687,5581,1153,1209,1264,1319,1384,1706,1763,11209,1821,1878,2322,2438,2543,2651,2755,3252,4998,4899,4801,4691
542,621,1281,1222,1165,1102,1692,1648,1606,1563,572,686,633,736,868,1397,1339,1444,1230,1278,548,10782,10730,766,823,10832,948,11323,11381,10981,15811,15922,16122,16025,16225,16428,16330,1043,16523,16619,753,818,1015,944,880,1200,11561,11728,11388,11326
670,747,13725,13621,13807,810,14162,14095,14032,13962,492,616,851,908,966,12515,12419,12325,12231,12135,576,1131,1081,955,1016,1178,12556,1420,1470,1357,3857,3948,4141,4047,4233,4420,4325,10593,4516,4613,798,878,1060,987,932,1411,1714,1767,1582,1529
2963,3389,4229,4172,4116,3766,4459,4404,4343,4286,1506,1620,1909,1817,1719,3750,3655,3563,3463,3360,1398,10864,10802,2267,2361,10926,2594,11353,11418,11477,10671,10724,11216,10798,11315,11367,11420,625,11473,11526,2578,2687,2784,2872,2958,3071,11603,11755,11294,11223
557,619,10739,10705,10671,675,10874,10840,10806,10772,584,707,653,758,887,11042,10989,11126,11201,11260,506,1141,1072,570,635,1198,10792,1445,1499,1556,943,1008,1457,1139,1505,1552,1599,13053,1647,1694,826,895,1391,1324,960,1453,1728,1776,1603,1553
470,510,881,852,821,545,997,968,940,910,510,592,801,852,972,1268,1216,1357,1406,1452,525,11171,11114,593,832,11293,896,11352,11406,11467,11525,11577,11628,11676,11721,12044,11772,3113,12141,12202,736,807,1130,870,1073,1181,11865,12040,11979,11732
