Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
924,971,1014,1370,1311,1236,1194,1152,1100,1057,697,817,765,1251,1091,1201,1150,975,922,864,514,564,610,654,780,921,700,824,870,966,793,829,886,915,1097,1069,1006,1040,978,950,1906,2040,2141,2328,2233,2431,2538,2640,2741,2840,288,433,465,496,555,525,620,585,650,679,1729,1826,2027,2113,2199,2837,2464,2378,2728,2642,1930,2283,2548,2826,2928,3110,3177,3232,3281,3020,487,769,720,668,603,942,893,1280,843,993,456,656,609,562,510,919,967,771,862,1025
737,798,854,1268,976,915,1208,1151,1099,1045,1451,1759,2337,2065,1858,2772,2688,2604,2519,2429,652,713,765,817,957,1179,1121,1009,1059,1229,709,828,770,882,1185,1129,1075,1283,1241,1020,5661,5763,5849,5923,5981,6038,6094,6155,6229,6292,533,594,644,689,767,941,985,811,889,1029,4706,4780,4832,4882,4940,5243,5183,5115,5061,5006,4867,4921,4965,5057,5111,5355,5167,5219,5306,5264,5656,5761,5856,5944,6052,6476,6392,6310,6224,6139,526,751,703,643,584,988,835,887,1039,1103
790,1319,1424,2198,2101,1997,1908,1793,2325,2269,607,705,657,1105,1058,1161,1009,963,912,852,1934,1988,2034,2163,2275,2488,2221,2324,2378,2437,1960,2041,2352,2410,2724,2676,2627,2574,2524,2467,744,806,861,975,1029,1079,1144,1193,1246,1303,2805,2880,2938,2994,3051,3115,3222,3169,3275,3331,492,548,733,787,833,1080,1026,983,940,893,594,654,714,767,825,1027,1082,1244,1183,1133,616,903,855,801,744,1016,960,1068,1120,1175,2218,2772,2921,3040,3143,3532,3435,3340,3246,3611
1341,1491,1736,1620,1827,2136,2076,2018,1959,1898,1159,1281,1222,1669,1595,2591,2466,1467,1402,1341,535,590,635,679,787,973,927,1018,871,1064,583,1320,1241,1425,1646,1578,1509,1831,1777,1713,503,553,598,640,694,748,925,977,1039,1098,647,711,768,819,896,1180,1278,942,1017,1075,503,673,737,808,862,1162,982,918,1102,1047,570,626,676,877,928,979,1033,1087,1202,1138,1020,1255,1387,1330,1567,1506,1450,1619,1673,1726,700,824,764,1026,964,1262,1086,1145,1200,1320
837,896,956,1332,1270,1211,1149,1510,1457,1400,2102,2179,2350,2292,2241,2652,2596,2541,2481,2412,462,521,571,621,743,967,905,1030,1166,1092,521,942,876,1007,1427,1362,1291,1211,1142,1073,829,883,939,984,1033,1080,1140,1194,1302,1369,486,545,606,668,757,924,1014,968,870,1059,565,617,663,782,833,1045,981,932,1110,882,764,818,865,914,968,1294,1058,1107,1224,1155,2003,2285,2229,2162,2090,2413,2351,2469,2525,2581,449,754,711,542,498,794,833,882,930,996
889,1624,1806,1729,1884,1958,2034,2109,2184,2259,851,992,916,1399,1347,1454,1250,1203,1156,1083,4406,4519,4821,4740,4622,5183,4926,4987,5047,5111,2521,2606,2685,2767,2863,2940,3015,3239,3164,3089,507,560,607,650,696,741,785,855,1015,1108,5352,5462,5545,5622,5686,5932,5996,5751,5807,5867,639,761,794,824,855,1088,943,892,1043,998,779,830,879,922,1070,1115,1159,1332,1282,1218,346,623,487,456,424,593,563,688,723,652,4906,5072,5198,5336,5435,5515,5581,5655,5757,5847
676,828,876,1108,1066,1013,919,1386,1208,1167,987,1107,1051,1517,1384,1455,1316,1262,1211,1160,610,673,729,784,925,1172,1119,985,1055,1228,573,780,723,831,1053,1002,950,1178,1112,883,587,652,722,778,834,886,1093,1152,1206,1271,592,652,710,776,879,1104,1228,1171,1034,1294,638,711,775,828,883,1231,1179,1007,1126,1071,655,718,774,820,864,1018,1065,1113,1204,1159,439,716,672,626,571,899,842,955,1005,1051,436,869,809,546,491,923,982,1042,1092,1145
746,797,1486,2448,2249,1907,1807,1597,2894,2785,2068,2168,2460,2352,2264,2822,2768,2709,2641,2547,700,769,827,1065,1175,1751,1121,1842,1909,1231,548,776,723,823,970,913,869,2365,2016,1716,1235,1291,1346,1563,1616,1663,1706,1747,1790,1842,1556,1611,1666,1711,1754,1805,1886,1846,1929,1973,466,524,668,728,787,1028,890,846,985,941,729,783,829,880,926,1196,1248,1046,1140,1092,2524,2792,2722,2663,2604,3393,3333,3576,3449,3505,2309,2629,2573,2517,2369,2818,2674,2716,2760,2865
506,556,602,955,895,846,790,727,1069,1008,1986,2094,2044,2658,2382,2727,2598,2443,2329,2272,528,579,626,678,817,1047,996,886,938,1100,622,875,683,932,1121,1069,1006,1279,1229,1178,529,587,639,691,743,795,841,887,1009,1064,374,421,629,675,761,717,847,804,890,942,604,666,722,952,1003,1271,1202,1152,1102,1054,513,565,612,696,739,981,792,841,926,885,1208,1646,1589,1405,1343,1533,1474,1703,1757,1818,525,726,681,633,584,937,806,851,982,1037
1016,1085,1149,1224,1628,1562,1495,1430,1367,1297,884,997,946,1428,1373,1494,1313,1269,1223,1051,480,531,577,621,735,883,853,783,815,915,760,900,816,972,1287,1225,1164,1366,1104,1044,596,658,716,764,809,858,1034,1093,1146,1210,542,591,636,681,760,943,849,805,893,989,599,671,737,963,1073,1370,1300,1247,1199,1140,620,682,744,992,1050,1116,1180,1245,1387,1309,550,889,832,771,706,1067,1017,1119,966,1166,567,797,737,683,628,1035,886,938,1086,1150
718,784,823,1236,1071,1019,969,903,1187,1137,3149,3236,3467,3392,3315,3842,3768,3693,3618,3543,567,629,694,746,888,1075,796,935,979,1024,752,865,813,926,1291,1229,1175,1111,1045,988,4082,4198,4308,4533,4421,4617,4681,4734,4796,4854,569,635,693,750,846,1031,1119,1075,974,1162,3179,3294,3498,3397,3590,3853,3762,3679,3949,4045,4121,4220,4312,4402,4494,5045,4670,4760,4948,4849,4982,5164,5092,5420,5356,5297,5236,5477,5536,5596,650,855,822,771,717,1086,934,982,1146,1263
1192,1271,1661,2114,2015,1901,1758,2410,2305,2218,936,1208,1153,1545,1498,1602,1451,1367,1309,1257,3524,3615,3673,3728,3786,3958,3908,4004,4050,3843,1577,2027,2173,2337,2526,2799,2748,2700,2647,2595,603,667,721,776,828,1017,1070,1121,1172,1234,3475,3538,3596,3646,3744,3693,3840,3793,3888,3937,634,828,898,963,1020,1174,1125,1070,1294,1235,853,919,970,1015,1062,1380,1464,1197,1307,1257,503,782,730,685,633,987,937,1036,1149,1086,3523,3647,3835,3783,3720,3968,4071,4141,4192,4240
645,681,777,1220,1034,927,878,828,1164,1108,1868,2282,2831,2726,2410,3297,3247,3130,3033,2938,303,340,564,395,659,628,597,690,721,758,628,840,783,892,983,939,1183,1134,1082,1033,1002,1095,1143,1210,1272,1332,1380,1425,1469,1516,521,577,628,679,772,970,1071,1021,910,1122,604,677,739,941,1006,1316,1242,1179,1125,1073,628,689,754,956,1009,1065,1116,1173,1296,1229,2504,2612,2758,2716,2671,2909,2855,2801,2961,3008,324,591,560,382,528,643,697,751,804,867
652,704,752,1045,999,954,910,1184,1140,1097,724,861,805,1261,1203,1322,1152,1096,971,917,479,518,550,581,659,790,759,692,723,820,649,765,711,819,934,875,1174,1116,1057,998,603,661,713,764,814,863,913,1061,1114,1175,404,451,491,530,603,750,838,796,945,889,2076,2175,2332,2419,2508,2785,2692,2598,2966,2877,1056,1164,1263,1363,1461,1963,1873,1771,1658,1560,440,698,655,613,566,861,814,906,1006,952,517,711,667,622,574,919,971,824,1021,1082
568,715,783,1159,1104,970,913,854,1221,1042,1080,1178,1485,1437,1391,1697,1656,1615,1574,1529,579,639,693,748,874,1066,1020,923,969,1110,757,821,926,985,1332,1275,1159,1220,1108,1055,564,616,665,712,759,806,853,975,1023,1080,502,557,611,663,750,993,1099,1042,884,936,515,566,610,729,775,966,921,875,1017,826,666,718,771,830,888,1171,1249,1041,1313,1098,616,950,902,854,790,1129,1065,1008,1187,1245,411,712,544,504,461,755,799,840,883,937
1733,1811,1872,1932,2307,2246,2185,2125,2064,2002,863,1004,936,1438,1388,1503,1336,1279,1222,1066,4355,4468,4744,4665,4571,4887,4825,4955,5010,5073,2415,2530,2473,2587,2953,2895,2841,2777,2701,2643,358,417,464,509,739,787,831,876,920,971,4662,4767,4861,5057,4956,5526,5433,5342,5253,5160,600,668,728,783,922,1160,1109,1049,1220,985,797,864,931,994,1055,1324,1377,1205,1430,1260,428,810,766,722,682,641,598,907,950,853,1999,2891,3063,3011,2961,3213,3270,3112,3161,3324
803,876,943,1394,1342,1279,1073,1010,1208,1146,2461,2609,2898,2793,2700,3379,3278,3188,3090,2991,369,406,438,469,546,668,637,698,600,729,788,881,845,922,1251,1199,1147,1093,1024,968,2649,2728,2786,2841,2897,2950,3004,3063,3115,3167,509,567,622,674,765,943,1051,996,883,1103,1638,1707,1759,1809,1873,2140,2100,2057,2002,1943,1367,1413,1467,1513,1566,1610,1652,1789,1740,1695,2934,3278,3379,3473,3573,3954,3820,3884,3750,3672,348,541,485,431,389,774,833,889,941,994
902,971,1027,1394,1341,1125,1091,1289,1234,1170,926,1020,976,1369,1275,1317,1195,1152,1109,1065,515,568,617,664,790,977,710,836,882,926,755,886,832,946,1112,1058,1002,1302,1240,1178,481,534,579,625,675,887,941,997,1056,1168,463,513,564,618,713,879,967,923,828,1011,668,735,783,824,865,1072,1030,983,943,905,789,853,907,965,1019,1278,1326,1166,1394,1219,473,759,709,652,597,972,913,807,855,1016,513,721,669,619,564,856,908,962,1008,1059
717,985,1060,1501,1445,1388,1329,1261,1619,1565,841,937,892,1419,1325,1472,1217,1172,1127,1080,438,494,545,595,716,901,849,952,1061,1002,1027,1131,1240,1319,1507,1440,1381,1689,1630,1575,476,524,569,613,656,701,750,874,919,979,636,701,758,817,913,1093,1181,1137,1040,1225,716,774,827,879,931,1301,1124,1070,1232,1182,448,537,589,638,687,845,897,741,945,787,438,915,637,590,873,830,787,958,1010,1054,523,742,688,636,580,926,982,1039,1096,1166
2244,2498,2671,2608,2925,2863,2720,3079,3037,2990,884,999,948,1385,1328,1454,1273,1228,1172,1110,2259,2326,2391,2456,2622,2760,2698,2822,2883,2949,1322,1679,1800,1917,2022,2140,2362,2307,2246,2196,717,778,841,903,961,1016,1074,1229,1287,1358,2834,2952,3020,3073,3119,3174,3262,3220,3305,3347,554,609,658,705,758,1013,962,908,859,1072,797,864,930,986,1047,1318,1372,1198,1425,1254,565,916,857,794,721,1152,1093,1209,1024,1274,2871,3156,3094,3038,2970,3233,3301,3368,3433,3486
1074,1154,1418,4290,4237,4185,4114,1820,1769,1716,2143,2260,2200,2476,2422,2736,2629,2550,2369,2317,2256,2307,2353,2768,3287,3154,3008,3383,3916,4008,6352,6495,6436,6820,7147,7096,7039,6980,6927,6875,6777,6844,6903,6960,7015,7079,7137,7196,7258,7319,2708,4266,4329,4377,4550,4498,4652,4606,4695,4739,4117,4200,4262,4330,4401,4701,4527,4470,4644,4593,4060,4589,4650,4710,4770,4956,5015,5072,4888,4831,4020,4130,4227,4331,4421,5687,5584,5780,4619,4532,3880,5008,4234,4128,4017,5657,5914,5961,6005,6050
598,648,692,1276,1227,1179,1128,1085,1040,987,808,864,931,1131,1082,1333,1236,1186,1030,984,964,1028,1083,1148,1310,1723,1666,1377,1588,1789,889,987,940,1032,1297,1255,1212,1159,1118,1075,349,393,584,616,646,676,707,737,768,806,680,732,966,1009,1113,1072,1201,1157,1392,1460,450,722,782,836,886,1190,1121,1066,1008,939,607,661,717,768,818,1126,1180,1229,1065,1010,346,516,487,456,424,633,603,663,568,692,1080,1341,1293,1234,1169,1392,1448,1503,1565,1624
2500,2562,2619,2983,2932,2878,2830,2778,2725,2670,1075,1130,1322,1251,1192,1601,1550,1496,1444,1380,3128,3208,3278,3352,3542,3481,3416,3604,3662,3718,1627,1791,1695,1846,2168,2108,2059,2005,1954,1900,478,527,572,616,660,704,748,792,914,969,2817,2886,2945,3006,3117,3062,3231,3175,3288,3345,880,1154,1329,1247,1408,1643,1564,1487,1719,1795,2049,2108,2155,2201,2245,2291,2336,2379,2469,2424,548,827,775,721,668,1049,995,880,934,1103,3833,4086,4029,3972,3913,4143,4200,4255,4309,4365
624,682,738,1178,1008,958,902,1241,1124,1069,1410,1497,1650,1910,1571,2052,1986,1844,1782,1719,2409,2507,2782,2691,2603,3234,3146,3059,2966,2877,541,651,599,1008,1445,1387,1325,1262,1196,1125,460,513,563,613,659,703,759,894,949,1008,504,547,589,629,697,805,1017,868,923,966,488,687,737,788,860,1114,1062,1013,961,911,1599,1661,1720,1769,1815,1863,1910,1957,2063,2005,861,1188,1133,1074,1013,1408,1351,1537,1287,1469,446,662,616,561,500,869,916,784,961,1020
351,409,626,985,932,1045,881,818,757,693,581,1517,1160,2049,1900,2472,2368,1782,1707,1642,485,536,584,646,773,963,917,1013,861,1070,846,1046,954,1114,1613,1374,1310,1562,1508,1449,1483,1530,1576,1621,1670,1858,1973,2023,2068,2121,461,510,554,601,684,905,1002,953,845,1050,574,647,877,935,991,1289,1220,1157,1103,1046,828,890,949,1005,1064,1332,1389,1209,1447,1267,2522,3598,3737,3888,3844,3940,3800,3988,4035,4085,504,725,671,618,563,1023,818,873,927,1090
545,606,666,1007,943,883,831,1225,1171,1103,2720,4729,4664,5132,5079,5023,4971,4888,4835,4783,517,575,609,640,718,909,857,943,791,975,542,658,603,713,1225,921,1166,1106,1045,988,1710,1814,2500,2561,2609,2655,2711,2756,2802,2845,621,689,737,787,1015,961,1239,1185,1071,1124,1246,1322,1387,1449,1514,1826,1761,1702,1641,1578,726,789,849,1010,1070,1602,1667,1128,1225,1174,1050,1474,1259,1217,1168,3522,3466,3587,3353,3407,893,1118,1064,1012,958,1172,1224,1277,1331,1395
549,610,672,1242,988,926,863,1187,1128,1063,771,890,838,1412,1220,1357,1296,1079,1022,965,2869,2944,3002,3050,3095,3299,3250,3349,3141,3191,697,822,764,882,1321,1140,1082,1267,1210,940,654,719,788,855,917,968,1028,1363,1428,1500,3675,3797,3898,4098,3999,4596,4490,4392,4295,4198,4690,4990,5064,5125,5182,5494,5429,5367,5303,5243,482,549,918,985,1046,1110,1164,1223,1356,1284,907,1229,1177,1129,1084,1026,967,1281,1328,1399,4466,4576,4671,4771,4871,5335,5397,5455,4968,5513
521,582,638,1096,885,832,776,1051,999,947,3717,3848,3786,4246,4187,4133,4075,4020,3967,3904,504,558,605,651,759,1651,1559,1829,917,1443,728,849,797,898,1300,1244,1189,1367,1132,990,2731,2784,2829,2877,2933,2995,3196,3257,3358,3446,943,1001,1042,1091,1207,1146,1301,1255,1359,1408,600,670,730,787,836,1193,1028,968,1142,1092,512,598,684,741,794,1029,909,964,1155,1094,3659,4050,3992,3927,3866,3798,3733,4111,4168,4225,587,949,724,680,636,1131,1199,1007,1063,1286
438,492,535,888,752,710,668,935,845,802,637,751,695,1024,993,1091,1061,959,925,804,480,517,551,582,658,751,719,850,783,814,517,627,575,675,1012,963,918,1068,870,821,1283,1378,1482,1708,1591,1795,1881,1972,2067,2156,409,456,498,663,707,796,878,838,919,749,1219,1327,1519,1423,1616,1905,1809,1713,1997,2090,3251,3346,3444,3533,3619,4104,4007,3910,3822,3725,445,732,688,641,594,912,870,955,778,821,503,685,641,597,552,883,928,797,972,1025
568,636,699,1240,1036,974,914,851,1177,1112,633,722,679,1072,1032,1119,989,946,830,788,465,514,559,605,954,911,835,1007,1061,1124,626,719,676,763,1074,976,928,1030,851,807,475,527,579,643,704,754,805,850,1047,1112,548,632,704,772,882,1043,1293,1108,1165,1225,576,613,644,674,703,1070,1017,814,972,924,490,539,584,634,707,997,788,837,940,891,588,922,867,811,728,1038,984,1095,1151,1208,530,753,702,652,595,975,1034,879,1085,1148
2353,2821,3023,2927,3120,3208,3297,3385,3472,3557,648,858,805,1215,1157,1282,1100,1044,990,925,2021,2205,2399,2264,2323,2517,2458,2701,2575,2632,878,988,934,1040,1240,1474,1335,1189,1139,1090,531,596,656,710,767,821,877,1013,1076,1128,5021,5133,5235,5436,5830,5966,6166,6114,6011,6053,672,729,780,830,885,1251,1081,1024,1196,1144,459,513,564,615,671,939,990,1039,1100,836,858,1263,1003,1209,1150,1427,1095,1482,1318,1368,4303,4417,4519,4599,4674,4935,4746,4804,4863,4996
961,1024,1082,1800,1732,1676,1617,1556,1478,1134,520,642,577,1086,1032,1146,978,928,876,702,439,501,746,809,982,924,867,1040,1102,1159,894,1041,976,1106,1510,1432,1369,1303,1236,1171,2716,3438,3510,3562,3616,3672,3735,3783,3833,3884,1086,1139,1205,1258,1342,1505,1445,1394,1552,1596,718,783,829,876,923,1291,1234,1044,1185,1135,1900,1978,2038,2094,2166,2226,2283,2339,2460,2398,2024,2933,3052,3164,3274,3727,3636,3821,3532,3394,927,1121,1069,1025,975,1167,1211,1254,1342,1397
438,503,570,1059,874,810,1304,1223,1001,941,529,794,592,1097,1038,1225,1164,981,925,868,584,642,699,755,896,1154,1092,956,1019,1221,604,700,655,744,1137,936,891,1089,1044,993,571,628,680,731,781,831,1035,1097,1156,1235,804,874,942,1012,1129,1072,1256,1198,1322,1377,654,725,787,848,904,1313,1122,1057,1252,1191,1876,1978,2082,2181,2280,2762,2667,2570,2475,2379,925,1523,1473,1416,1193,1837,1782,1955,1723,1888,674,894,839,784,732,1069,1122,1172,1221,1281
519,570,614,975,870,822,773,725,676,927,553,653,608,954,906,1073,1019,862,818,773,573,641,698,751,884,1113,1063,943,999,1160,467,571,522,795,1081,1039,994,943,894,845,673,730,775,819,863,1199,1254,1298,1349,1392,362,398,429,458,509,613,751,653,801,691,368,421,468,514,560,954,893,842,793,745,479,536,584,629,673,875,919,964,1008,822,606,1036,837,786,734,988,934,1217,1088,1154,445,630,586,541,495,826,871,740,915,969
450,508,562,878,812,763,714,1718,1651,1573,325,385,694,919,631,1038,984,863,808,749,1273,1334,1388,1442,1572,1795,1741,1625,1681,1848,505,616,563,667,1090,872,819,1039,980,931,445,494,553,606,902,956,1006,1057,1107,1170,1286,1335,1381,1780,1429,1997,2548,2276,2845,2907,531,592,645,693,739,1108,1043,851,989,943,546,644,702,757,814,1076,1129,1181,1240,1004,546,935,893,699,653,851,806,975,1230,1016,1421,1526,1627,1715,1803,2176,2075,1988,1904,2263
550,611,666,1091,952,892,835,781,1154,1018,3301,3396,3693,3604,3510,4127,4042,3956,3873,3785,602,661,716,771,933,880,827,982,1032,1083,658,778,724,830,1198,1079,1027,1140,939,886,2674,2745,2801,2856,2918,2973,3027,3099,3157,3220,458,507,552,596,856,791,948,902,1047,994,428,488,917,580,978,1242,1186,1140,1088,1033,1553,1614,1673,1857,1912,2338,2406,2463,2022,1972,4118,4226,4320,4399,4591,4533,4476,4650,4705,4767,440,651,608,557,500,861,907,959,1005,1049
1090,1302,1370,1653,1483,1422,1760,1711,1600,1549,1189,1314,1264,1454,1406,1651,1599,1554,1509,1359,509,563,611,657,771,959,914,818,863,1004,581,684,638,879,1134,1050,967,1482,1318,1232,571,629,680,729,778,826,880,1001,1183,1276,706,753,796,837,983,1131,1246,1182,1031,1075,513,574,626,679,730,1165,1098,1042,988,934,569,628,683,736,790,1047,881,934,1102,986,1258,1499,1446,1389,1331,1709,1658,1757,1551,1601,583,812,749,684,638,1074,1135,960,1197,1271
381,417,447,891,625,949,827,777,731,686,401,507,459,947,881,1166,1110,1062,1013,809,592,648,701,751,893,1054,800,943,992,1137,470,536,507,701,892,852,823,794,765,732,520,569,617,672,707,738,771,900,949,1005,677,752,822,890,1006,1226,1277,1067,1166,1329,559,619,675,733,785,1196,1133,923,1081,1028,378,417,586,618,648,678,708,738,804,767,874,1004,939,1237,1182,1127,1071,1296,1352,1402,487,686,642,590,543,862,919,975,1028,1084
557,609,654,957,905,862,816,759,1693,1586,554,665,612,1106,1053,997,890,833,772,719,1649,1753,2080,1984,1881,2585,2475,2379,2280,2182,431,541,488,589,1068,1024,977,928,874,821,578,642,697,753,808,865,923,980,1071,1173,2438,2688,2750,2808,2864,3120,3226,3174,2996,3058,566,628,681,730,781,1101,979,923,865,1046,562,621,676,729,781,1076,1130,908,1016,962,569,855,806,755,689,1051,1008,906,957,1097,2587,2769,2718,2665,2827,2893,2943,2994,3044,3093
494,548,601,1058,888,838,779,721,1005,949,996,1168,1481,1406,1288,1764,1711,1656,1597,1540,669,725,777,826,952,1126,871,1004,1060,1180,478,545,515,574,774,898,847,809,744,713,517,564,773,862,945,1028,1111,1206,1292,1378,394,448,501,551,634,791,935,892,977,841,812,883,944,1003,1058,1338,1285,1232,1168,1113,1981,2081,2181,2279,2373,2848,2752,2646,2559,2463,1779,2091,1913,1879,1851,2450,1820,2186,2279,2364,589,799,749,697,644,1042,893,945,1096,1154
563,629,682,1127,966,917,865,807,1074,1024,488,777,549,998,940,1219,1164,1111,1056,876,581,647,711,763,899,1185,1109,1243,1017,1290,400,664,448,716,1065,999,942,888,815,765,522,570,623,667,716,759,897,946,991,1035,544,610,668,726,823,1006,1108,1062,947,1157,1519,1606,2129,1688,2192,2479,2423,2366,2309,2251,359,409,454,709,755,799,843,887,975,931,555,974,931,887,838,1072,780,1116,1158,1020,515,755,701,639,573,1006,1065,897,1120,1185
981,1103,1320,1222,1416,1561,1793,1744,1694,1640,938,996,1153,1097,1048,1405,1363,1318,1253,1204,550,611,666,720,1141,1075,1012,1205,1268,1343,473,582,530,635,1090,831,1043,986,939,888,382,420,452,596,627,657,686,716,745,783,2049,2117,2172,2223,2391,2608,2854,2802,2675,2735,421,457,487,652,683,840,803,773,743,713,467,521,572,621,670,879,928,977,1026,821,1044,1261,1213,1163,1102,1355,1311,1498,1401,1446,1921,2093,2239,2352,2305,2497,2542,2397,2443,2590
478,536,595,907,852,803,1423,1326,1229,1108,445,505,760,992,937,1173,1114,1056,880,822,2056,2150,2401,2320,2236,2849,2759,2653,2568,2483,594,724,663,783,1243,1036,974,1322,1170,1106,574,635,685,737,788,838,887,933,1022,1113,2728,2785,2834,3049,2882,3361,3500,3435,3551,3597,495,545,590,635,679,992,834,790,937,887,620,674,725,778,831,1047,1092,1136,1181,992,593,1113,1054,781,721,993,931,1164,1280,1217,2818,3047,2994,2945,2890,3159,3103,3207,3255,3300
2551,2667,2882,2777,2980,3077,3175,3271,3368,3537,1023,1148,1485,1364,1266,2085,1965,1849,1731,1612,4486,4551,4610,4665,4847,4788,4718,4906,4963,5022,555,677,619,733,1142,1036,937,1454,1407,1360,621,678,727,1034,1090,1141,1285,1346,1403,1458,4941,5050,5242,5441,5344,5929,5834,5737,5640,5540,1055,1161,1361,1261,1471,1766,1670,1571,1861,1956,2107,2159,2209,2258,2316,2521,2569,2617,2664,2463,2601,3496,3344,2808,2748,4133,4083,3908,3976,4028,5666,5773,5869,5986,6084,6477,6373,6277,6182,6576
884,945,1005,1193,1866,1774,1681,3336,3233,3042,461,660,509,843,797,983,938,894,751,706,1991,2374,2676,2576,2483,2819,2759,2879,2938,2998,577,810,628,897,1309,1072,982,1256,1207,1149,457,500,538,586,629,669,711,826,872,927,4312,4412,4490,4574,4637,4899,4952,4700,4767,4826,528,580,632,684,737,1031,932,885,832,986,547,596,641,685,730,992,808,853,941,897,577,930,768,727,682,888,846,1059,972,1012,4220,4467,4411,4355,4299,4535,4595,4652,4709,4765
866,1140,1316,1233,1402,1509,1617,1705,2997,2884,588,705,649,1044,992,1111,946,901,812,762,3273,3577,3821,3744,3664,4227,4129,4054,3978,3902,673,796,741,852,1170,1101,1042,1787,1691,1584,522,577,624,674,720,767,813,969,1016,1073,5882,5968,6071,6230,6152,6615,6539,6463,6387,6311,587,653,807,894,980,1252,1152,1065,1462,1363,758,807,855,900,948,994,1042,1087,1194,1134,709,1027,973,921,866,1187,773,1126,1245,1303,4601,4690,4793,4872,4950,5265,5188,5109,5031,5342
