Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1513,1646,1743,2065,2217,2384,2505,2724,2900,3015,2125,2284,2544,2461,2384,2644,2895,2822,2728,2968,2481,2593,2879,2687,2777,3053,2969,3147,3233,3326,2116,2267,2369,2459,2568,2670,2768,2874,2979,3066,1789,1971,1881,2272,2361,2536,2449,2813,2710,2623,1803,2700,2579,2497,1913,2405,2292,2190,2108,2026,988,1368,1682,1600,1493,2051,1748,2185,2645,2879,2548,2677,2775,2883,3096,3423,3517,3214,3316,3614,1376,1607,1929,1754,2101,2639,2526,2429,2331,2217,1455,2427,2333,2222,2125,2010,1895,1773,1661,1562
813,1274,1758,1975,2118,2251,2462,2592,2823,2961,2517,2653,2988,2863,2758,3098,3364,3284,3198,3441,2794,2914,3130,3013,3424,3949,3853,4052,3568,3737,2970,3117,3233,3346,3495,3610,3724,3854,3964,4072,2752,2901,2843,2958,3012,3132,3077,3295,3241,3186,2303,3591,3400,3306,2764,3503,3192,3091,2978,2866,2193,2626,2519,2418,2320,2826,2733,2886,2941,3352,3086,3271,3374,3464,3575,3941,4032,3679,3776,3853,1591,2087,2358,2219,2473,2689,3249,3135,3001,2842,2535,3561,3450,3315,3163,3056,2916,2804,2685,3683
1826,1976,2102,2219,2351,2475,2596,2715,2836,2955,2510,2656,2972,2871,2762,3471,3241,3152,3069,3326,3279,3436,3685,3564,3990,4601,4475,4703,4198,4332,2887,3064,3291,3452,3630,3767,3899,4049,4186,4316,2660,2885,3001,3085,3164,3243,3338,3619,3519,3428,3059,3687,3589,3484,3188,4046,3914,3796,3388,3290,1173,2036,1955,1839,1684,2366,2249,2133,2565,2707,3742,3910,4026,4143,4253,4397,4511,4638,4781,4900,1854,1961,2096,2040,2182,2608,2708,2485,2381,2283,2562,2668,2870,3444,3289,3689,3576,3148,3021,3798
2837,2982,3119,3241,3352,3481,3620,3729,3864,3968,2288,2440,2812,2690,2558,2953,3444,3179,3065,3318,3209,3359,3594,3479,3715,4357,4216,4586,3833,3941,1881,2033,2138,2223,2343,2479,2600,2712,2814,3501,3442,3752,3614,3864,3978,4099,4217,4509,4408,4314,3439,4156,4028,3894,3613,4771,4615,4454,4305,3750,2282,2648,2539,2422,2781,3010,2895,3135,3251,3346,3806,3979,4120,4261,4413,4587,4748,4913,5071,5213,2675,2831,3083,2952,3203,3499,3846,3727,3612,3343,3160,3327,3491,3751,3640,4211,4114,4000,3886,4435
1183,1389,1757,1517,1904,2061,2225,2357,2567,2728,1149,1816,2234,2101,1937,2354,2736,2613,2481,2855,2945,3048,3292,3117,3186,3935,3535,4143,4300,3408,2448,2603,2723,2839,3008,3292,3416,3736,3527,3616,3577,3857,3743,3984,4091,4314,4207,4522,4417,4641,3824,5281,5217,5056,3965,5151,4909,4719,4375,4088,1884,2269,2153,2032,2395,2651,2512,2768,2881,3021,3636,3799,3940,4068,4230,4697,4372,4531,4837,4951,3052,3195,3650,3511,3755,3965,4250,4151,4071,3848,3218,4748,4587,3490,3615,4125,4011,3896,3764,5179
2275,2432,2566,2678,2824,2948,3039,3151,3247,3339,1750,2023,2581,2448,2308,2715,3123,2999,2840,3235,2982,3126,3500,3254,3378,4279,4097,3608,3737,3943,2768,2922,3048,3166,3270,3399,3509,3720,3814,3604,3301,3600,3473,3857,3711,4108,3981,4441,4339,4231,3658,4322,4196,4050,3811,4832,4730,4624,4494,3934,1137,2200,2101,1947,1797,2480,2343,2618,2777,2914,3616,3870,4025,4144,4265,4849,4428,4531,4625,4739,2805,2990,3238,3113,3377,3689,3818,3755,3599,3491,3001,3413,3768,3662,3553,4294,4197,4102,3995,3887
1108,1370,1798,1982,2147,2283,2436,2586,2753,2894,1740,1893,2207,2128,2053,2315,2660,2543,2429,2791,4752,4921,5184,5059,5321,5848,5564,5994,6126,5702,2120,2250,2376,2486,2645,2770,2877,3646,3760,3924,3494,3748,3638,3855,3956,4184,4080,4519,4406,4291,3645,5315,4937,4661,3782,5188,5075,4474,3967,3870,1706,2139,2023,1949,1858,2379,2264,2508,2641,3626,4529,4734,4950,5448,5594,5723,5837,5961,6083,6206,2981,3135,3482,3338,3604,3748,4209,4096,3985,3869,3042,3323,3208,3480,4023,4155,3894,3763,3621,4418
2142,2314,2484,2624,2785,2921,3081,3239,3397,3558,2559,2709,3964,3821,3578,4074,4414,4281,4175,4571,4294,4439,4715,4575,5067,4959,4830,5214,5316,5422,1287,1589,1715,1836,1969,2107,2228,2350,2569,2675,2370,2646,2525,2892,2763,3090,2994,3663,3541,3189,3575,4559,4431,4308,4158,6341,6170,6023,5842,5607,3226,3690,3591,3478,3375,3999,3804,3914,4077,4155,3516,3617,3737,3850,3961,4089,4216,4320,4424,4549,3606,3772,4025,3899,4151,4273,4790,4677,4551,4393,3927,4454,4306,4196,4084,5426,5271,4873,4739,4593
1911,2071,2387,2242,2501,2622,2747,2864,2998,3112,2510,2658,3028,2894,2783,3138,3493,3385,3263,3602,3410,3674,4144,3998,4407,5308,4266,4736,4880,5021,996,1377,1807,1964,2071,2202,2338,2602,2803,2945,3192,3439,3331,3662,3544,3870,3769,4226,4110,3991,3609,4696,4568,4445,3706,4320,4199,4074,3963,3842,2604,2740,3095,2981,2870,3343,3230,3702,3843,3956,4798,4963,5086,5201,5310,5437,5547,5664,5765,5865,2239,2448,2592,2738,2854,2974,3404,3304,3200,3082,2993,3155,3294,3526,3418,4126,4023,3898,3771,3657
1985,2155,3316,2290,3454,3576,3745,3877,4000,4144,3019,3174,3524,3413,3292,3950,4193,4084,3661,3805,4752,4882,5124,4954,5032,5360,5244,5479,5589,5707,1466,1605,1761,2028,2201,3290,3452,3581,3694,3810,2874,3151,3032,3382,3253,3621,3498,3910,3743,4049,3222,4898,4721,4576,3350,4402,3745,3649,3539,3447,3523,4035,3927,3799,3680,4257,4148,4371,4479,4582,4972,5129,5250,5355,5449,5694,5814,5915,5551,6023,2007,2184,2489,2352,2650,3846,3191,3061,2919,2785,4541,5012,4792,4676,5598,5735,5488,5386,5279,5165
3189,3267,3323,3377,3429,3481,3533,3599,3888,3961,3280,3413,3815,3693,3533,3948,4315,4195,4061,4429,4992,5074,5184,5130,5236,5349,5297,5403,5459,5517,3730,3806,3868,3940,4017,5252,5366,5474,5577,5674,2741,3078,2932,3368,3213,3643,3502,4042,3908,3773,4177,4333,4570,5172,4455,5287,4999,4921,4833,4698,2607,2959,2884,2808,2722,3399,3029,3107,3478,3555,4975,5059,5122,5182,5243,5378,5433,5487,5546,5307,3195,3351,3594,3475,3706,3821,4280,4169,4050,3935,4775,5413,5290,5176,5057,5911,5790,5666,4929,5552
1016,1088,1153,1223,1289,1354,1416,1495,1563,1630,4031,4115,4333,4263,4191,4403,4608,4541,4472,4676,1383,1467,1684,1541,1610,1991,1925,1752,1815,1855,1353,1442,1516,1597,1668,1747,1831,1901,1965,2029,4552,4681,4623,4805,4737,4925,4869,5090,5034,4980,4650,7285,7222,7159,6730,7092,7026,6954,6883,6811,1527,1925,1839,1750,1654,2081,2001,2143,2212,2279,1374,1464,1529,1575,1614,1699,1757,1822,1653,1887,2817,2904,3107,2970,3167,3238,3480,3418,3357,3299,6574,7169,7108,7053,6996,6933,6871,6808,6743,6658
1875,2126,2656,2850,3552,3820,4039,4293,4484,4684,1490,1591,1820,1729,1660,1879,2055,2000,1947,2132,8586,8952,9499,9244,9726,11013,10232,11227,11480,9986,3963,4271,4486,4690,5831,6104,6367,6689,7102,7414,1349,1468,1411,1524,1580,1691,1636,1869,1802,1747,1515,1932,1853,1705,1577,2171,2101,2046,2001,1644,6463,6684,7345,7128,6920,8005,7558,7758,8199,9159,10447,10772,11046,11306,11602,12369,12590,12807,11865,12118,1164,1239,1347,1283,1397,1511,1720,1655,1587,1437,1261,1419,1350,1841,1776,1708,1637,1568,1501,1915
8167,8576,9264,9011,12340,14781,16270,17543,18832,19242,4385,5767,6548,6315,6092,7464,7899,7203,6785,7689,23938,24332,24860,24646,25510,25285,25071,25723,25968,26194,5766,6322,6802,7291,7550,7776,8038,8234,8450,8655,7999,8689,8322,8995,9236,9643,9461,10231,10013,9829,8170,9554,9268,9007,8633,11026,10720,10430,10182,9885,21817,22888,22666,22395,22123,26505,23127,26750,26959,27144,26088,26366,26637,26860,27084,27344,27557,27786,28028,28253,3046,3271,3671,3478,3908,4121,6671,6364,6019,4337,9926,11482,11235,11005,10773,12256,12014,10550,10307,11780
2652,2771,2862,2952,3041,3124,3229,3320,3410,3510,19135,19569,20359,20107,19862,20645,21381,21123,20881,21590,5197,5317,5482,5398,5564,5814,5736,5893,5970,5642,3117,3226,3332,3441,3538,3616,3696,3767,3839,3922,25789,26183,26584,27316,26952,27735,28031,28753,28519,28283,20307,20885,21280,22101,21638,23963,23590,23246,22870,22511,2927,3372,3275,3170,3063,6138,4444,6236,6344,6434,5166,5281,5369,5452,5530,5695,5767,5838,5908,5610,13243,13652,14027,14383,15146,17947,18293,16913,16613,15651,22429,22956,23335,23734,24097,25566,25206,24834,24461,25941
894,1030,1136,1426,1539,2010,2127,2243,2811,2990,3440,3584,3916,3814,3694,4008,4296,4200,4098,5997,3841,3946,4170,4074,4373,4876,4277,4494,4613,4739,3242,3396,3477,3564,3645,4338,4475,4596,4701,4815,5469,5615,5543,5685,5755,5893,5823,6186,6269,6101,4952,5737,5632,5527,5101,5954,5856,5422,5319,5211,2096,3029,2830,2519,2352,3299,3175,3398,3531,3641,3794,4190,4324,4423,4512,4626,4735,4841,4948,5052,3775,3980,5962,4179,6075,6169,6601,6515,6421,6244,5099,5604,5512,5417,5321,6137,5867,5787,5222,5701
23993,24625,25753,26250,26533,26805,27055,27337,27570,27807,2302,2459,2801,2695,2571,3171,3381,3287,2920,3040,22943,23207,24279,24022,23472,25329,25137,24504,24702,24912,9509,9773,10013,10243,10436,14806,15050,22673,22987,23204,4343,4588,4482,4692,4809,5040,4926,5390,5287,5169,4152,5401,5244,5076,4329,5566,4919,4745,4596,4456,23250,26788,23908,23709,23513,27208,27009,27443,27650,27849,27369,27905,28394,28882,29389,31833,31355,30874,30361,29886,1434,1564,1767,1665,1868,2263,2907,2727,2605,2403,4793,5183,5076,4948,5826,5714,5606,5513,5408,5308
900,982,1064,1128,1201,1349,1534,1666,1750,2406,5147,5344,5891,5702,5530,23457,23698,18574,18170,18789,2069,2155,2374,2301,2526,3063,2450,2589,2664,2868,1863,2011,2103,2183,2254,2325,2414,2482,2556,2633,33370,33906,33671,34135,34331,34766,34570,35287,35092,34932,32985,33523,34024,35034,34543,36734,36515,36312,36018,35546,1365,1586,1522,1452,1677,1799,1741,1860,1923,1983,2708,2792,2866,2939,3009,3083,3147,3208,3265,3321,24712,26053,26596,26333,26834,27059,28034,27749,27530,27320,12556,12847,15091,20599,19891,19353,19016,18110,17784,16746
1130,1217,1584,1458,1676,1858,1983,2081,2190,2297,975,1056,1604,1498,1126,2340,1888,1799,1699,1970,3016,3140,3321,3240,3633,3521,3422,3753,3848,3971,2323,2405,2462,2551,2780,2897,3026,3137,3241,3332,537,647,595,698,748,974,797,1133,1074,1025,2187,2622,2255,2545,2329,3094,2995,2878,2464,2393,2620,2840,3041,2740,2948,3229,3140,3320,3412,3504,3091,3217,3310,3406,3514,3708,3804,3891,3609,3976,2247,2349,2504,2429,2577,3044,3235,3172,3108,2960,2642,3045,2971,2897,2821,3364,3289,3214,2742,3135
2676,2865,3257,3522,3759,3923,4646,4947,5139,5293,1534,1813,2247,2079,1948,2855,2624,2514,2384,2730,5930,6094,6331,6213,6446,6849,6708,7016,7158,6566,2415,2609,2888,3020,3137,3271,3426,3580,3767,3945,1512,1673,1596,1748,1823,2179,1898,2459,2352,2264,3186,4112,4024,3932,3316,4317,3827,3709,3600,3445,2763,3146,3685,3519,3342,4019,3854,4174,4322,4482,6429,7003,7262,7451,7623,8332,7790,7910,8049,8183,1781,1898,1976,2049,2137,2526,2760,2420,2325,2227,2829,3037,2943,3410,3323,3792,3702,3233,3141,3600
2303,2561,2739,2933,3112,3269,3416,3721,3917,4132,1715,2182,2572,2451,2332,4949,3305,2822,2707,3631,5093,5291,5784,5449,5606,6093,5942,6253,6400,6559,2669,2811,2923,3047,3149,3249,3352,3487,3586,3685,5338,5664,5517,5956,5819,6198,6077,6547,6425,6311,6265,7025,6842,6696,6440,7510,7371,7209,6606,6530,3935,4198,4425,4085,4320,5693,4538,5498,5850,6036,6285,6493,6674,6836,6987,7318,7474,7613,7776,7142,3892,4195,4459,4628,4786,6224,6537,5241,5101,4946,6151,7349,6318,7213,7078,6952,6833,6709,6520,7565
2932,3144,3311,3466,3606,4413,4592,4745,4896,5016,1626,2044,2825,2367,2205,4037,4281,3314,3092,3627,6051,6233,6818,6396,6964,7399,7258,7537,7688,7105,2477,2628,2757,2893,3056,3212,3369,4447,3515,3792,4168,4458,4324,4747,4592,5022,4902,5402,5269,5137,5639,6106,6003,5897,5786,6665,6531,6432,6334,6224,1864,2541,2390,2234,2073,3022,2877,2692,3175,3317,5037,5183,5290,5401,5504,5630,5745,6105,5864,5984,3319,3513,3651,3802,3984,4106,5513,4506,4367,4236,5585,6839,6644,6512,6354,6166,6022,5877,5746,7003
1235,1342,1441,1644,1875,2095,2198,2314,2406,2506,1658,2178,2667,2511,2350,2815,3268,3117,2962,3418,3402,3552,3837,3693,4125,4614,3982,4247,4366,4482,1623,1757,1864,1970,2070,2171,2290,2391,2651,2764,4249,4535,4403,4649,4969,5181,5077,5405,5536,5286,4782,5937,5825,5466,4957,5714,5602,5353,5238,5091,2146,2738,2596,2244,2372,2967,2842,3067,3170,3270,2992,3135,3246,3358,3460,3568,3974,3671,3766,3865,3328,3612,4523,4319,4717,5192,5488,5344,5020,4871,4758,5592,5443,5287,5127,6334,6091,5930,4967,5767
1567,1697,1814,1913,2012,2131,2241,2346,2465,2562,1560,1690,2173,2059,1927,2285,2588,2485,2379,2651,3552,3671,3876,3777,3972,4249,4162,4342,4434,4066,1951,2085,2197,2305,2440,2569,2674,3300,3047,3188,1565,1711,1636,1783,1873,2274,1962,2527,2419,2348,3250,3982,3879,3660,3384,4201,4098,3774,3563,3494,2236,3246,3126,2988,2391,3462,3347,3593,3683,3767,3560,3671,3769,3872,4023,4512,4129,4232,4327,4414,1945,2078,2275,2175,2374,2942,3042,2842,2753,2632,2452,2609,2547,3026,2930,3250,2842,2755,2680,3149
983,1570,1711,1835,1957,2059,2176,2282,2402,2639,1251,1402,1819,1682,1565,2167,2481,2341,2247,2060,3661,3817,4098,3948,4497,4369,4241,4632,4746,4861,1574,1715,1823,1923,2033,2137,2261,2360,2607,2716,1961,2140,2054,2233,2324,2765,2419,3078,2959,2857,3042,3487,3384,3281,3173,3986,3887,3796,3703,3601,2204,2805,2697,2586,2340,3029,2928,3135,3256,3363,3234,3383,3495,3596,3711,3821,3918,4009,4104,4206,2183,2346,2589,2464,2955,3091,3566,3433,3334,3209,3448,4247,4130,3993,3869,4612,4494,3742,3615,4375
1314,1720,1892,2035,2180,2318,2458,2595,2732,2925,2591,2762,3163,3045,2906,3418,3670,3551,3279,3786,4403,4531,4708,4634,4768,5015,4959,5097,4838,4895,2037,2175,2284,2383,2478,2598,2695,2796,2905,2996,1864,2050,1961,2136,2223,2635,2311,2976,2854,2739,3458,3888,3798,3700,3590,4370,4259,4168,4078,3989,2597,3578,3705,3341,3470,3905,3806,4009,4091,4180,3608,3773,3898,4015,4132,4392,4511,4256,4633,4749,1940,2060,2191,2124,2252,2878,2764,2648,2411,2327,2749,3287,3190,3093,2988,3695,3590,3489,2882,3397
1925,2195,2376,2502,2618,2793,2927,3097,3250,3403,2431,2569,2917,2785,2680,3435,3766,3652,3554,3862,3887,4032,4249,4133,4355,4935,4718,4484,4597,4827,2056,2259,2401,2649,2987,3136,3343,3534,3655,3768,2149,2253,2590,2714,2796,2983,2890,3297,3177,3084,3550,4373,4311,3996,3683,4238,4155,4094,3896,3789,2091,2502,2387,2253,2639,2908,2739,3080,3215,3376,3591,3749,3868,3983,4122,4220,4315,4413,4518,4623,1684,1833,2028,1913,2120,2330,2612,2524,2432,2219,3417,3744,3650,3552,4336,4236,4135,4037,3930,3845
1691,1960,2289,2159,2461,2578,2690,2814,2936,3056,1306,1424,2000,1874,1639,2535,2653,2269,2144,2396,3631,3782,4028,3907,4264,4404,4150,4522,4641,4761,1099,1319,1455,1614,1741,1865,1978,2377,2096,2248,2838,3050,2950,3156,3274,3787,3692,4088,3967,3870,3627,3969,3851,4395,3751,4643,4525,4284,4183,4082,2609,2757,3803,2892,3664,4029,3927,4129,4211,4293,3759,3892,3998,4109,4206,4309,4400,4488,4572,4659,2668,2901,3317,3163,3449,3554,4430,4284,4148,4007,4281,4497,4829,4728,4624,5284,5188,5108,5023,4936
1620,1780,1903,2026,2145,2270,2413,2547,2666,2783,1805,1945,2195,2116,2031,2624,2730,2397,2294,2502,3737,3872,4112,4004,4430,4339,4240,4529,4643,4733,2556,2967,3103,3194,3294,3377,3469,3562,3673,3767,2512,2708,2614,2801,2890,3062,2973,3459,3239,3362,3407,3942,3839,3747,3534,4367,4268,4164,4057,3640,1284,1585,2076,1930,1722,2356,2232,2474,2573,2696,2855,2976,3096,3202,3310,3743,3843,3416,3528,3623,2306,2433,2538,2661,2761,3865,3976,3740,3606,2870,3516,3841,3744,3643,4289,4224,4168,4111,4049,3951
1620,1995,2518,2655,4279,4450,4600,4753,4921,5069,2385,2486,2884,2731,2617,3013,3334,3235,3110,3418,5507,5696,6156,5852,5991,6486,6322,6654,6829,6988,4309,4484,4641,4818,4968,5126,5272,5424,5565,5705,1816,1994,1910,2078,2164,2371,2260,2757,2872,2659,3646,4625,4538,4439,3786,4344,4237,4120,4016,3905,2450,3023,2872,2677,3166,4521,4189,4357,4660,4798,7423,7623,7771,7932,8065,8899,8253,8387,8553,8716,1967,2102,2307,2203,2405,2539,2988,2863,2757,2640,2699,3223,3127,3031,2922,3672,3555,3443,2819,3338
2710,4726,5434,5126,5694,5918,6161,6431,6696,7125,4444,4598,5218,5061,4774,5370,5835,5684,5526,5983,17003,17133,17353,17226,17517,17817,17662,17973,18124,18296,5680,6274,6608,6981,7342,7613,14057,16456,16692,16871,5682,6048,5884,6241,6395,6722,6569,7138,7003,6870,6259,6823,6640,7422,6473,8219,7985,7287,7135,6999,16570,17161,17041,16916,16775,17540,17423,17283,17659,17786,17641,17860,18035,18174,18303,18599,18768,18899,19031,18433,4253,4428,4726,4573,4873,5215,5661,5523,5380,5034,6334,6752,9000,8378,8196,8796,7989,7754,6967,8592
1170,1244,1300,1365,1427,1493,1545,1611,1682,1746,17028,17165,17447,17339,17256,17591,17846,17765,17680,17925,1642,1713,1866,1797,1933,2120,2065,2248,1999,2179,1428,1492,1552,1613,1680,1738,1796,1864,1921,1981,19213,19509,19359,19638,19762,19999,19880,20399,20244,20609,16668,17192,17110,17027,16840,17660,17522,17368,17286,16939,639,939,1131,1070,1013,1251,1195,1311,1380,1437,1330,1395,1465,1526,1585,1716,1909,1778,1647,1836,19825,20116,20401,20666,20904,21910,21719,21522,21332,21129,17054,17307,18249,18113,17915,18735,18566,17706,17515,18410
1196,1388,1679,1488,1777,1890,2002,2114,2237,2576,1206,1276,1452,1398,1333,1773,1640,1584,1518,1706,2921,3001,3145,3063,3442,3349,3224,3527,3625,3713,2101,2221,2303,2375,2467,2547,2624,2692,2764,3133,653,766,714,817,870,974,923,1139,1075,1024,1241,1872,1817,1752,1306,1696,1628,1563,1426,1367,1537,1726,1896,1642,1812,2026,1969,2081,2245,2349,3055,3177,3265,3348,3432,3529,3610,3697,3784,3875,1078,1148,1275,1215,1344,1402,1684,1612,1540,1471,1053,1702,1635,1554,1486,1406,1338,1266,1195,1776
2395,2564,2920,2732,3095,3273,3500,3717,5897,6437,2460,2571,3064,2729,2651,3179,3417,3340,3273,3482,7583,7852,8218,8037,8402,9547,9185,9715,8641,8809,1941,2647,2858,3114,3314,3516,3758,3933,4267,4490,1188,1351,1273,1436,1834,1942,1890,2108,2044,1992,2771,3505,3412,3011,2865,3312,3240,3170,3100,2928,5780,6442,6883,6783,6653,7093,6998,7185,7279,7372,8879,9235,9453,9654,9831,10230,10465,10655,10803,10034,1735,1833,2005,1928,2078,2344,2503,2425,2255,2174,2749,3104,2996,2874,3760,3656,3552,3446,3334,3223
10732,11067,11383,11699,11948,12127,12307,12481,12662,12895,3891,4146,6579,5868,5624,7328,7482,7130,6906,7639,21080,21292,21634,21476,21800,22543,22356,22718,21981,22154,13309,13500,13654,13799,13998,14176,14353,14509,14664,14803,7042,7480,7283,7751,7931,8103,8287,8697,8590,8442,6990,7590,7454,7320,7177,8529,8358,8197,7991,7850,25142,25917,25740,25529,25361,26457,26102,26282,26608,26743,21376,21646,21840,22050,22237,23003,22436,22583,22730,22857,3352,3573,3856,3720,4010,6289,6697,5804,5578,4147,7777,9096,8969,8769,8633,9423,8467,8298,8018,9295
849,941,1296,1187,1382,1479,1576,1676,1736,1792,11899,12090,12518,12373,12234,20971,21715,21515,21270,20652,2956,3062,3216,3146,3366,3500,3281,3438,3545,3589,1549,1669,1756,1835,1925,2013,2107,2466,2586,2683,19428,19744,19999,20491,20248,20778,20960,21335,21213,21090,20584,21361,21193,21014,20800,22261,22080,21899,21735,21568,2163,2435,2363,2273,2527,2689,2611,2760,2825,2895,2680,2783,2880,3065,3157,3620,3251,3340,3432,3524,14532,14714,15111,14876,15407,15686,16833,16495,16225,15959,21125,22262,22069,21896,21720,22789,22649,21540,21350,22464
2077,2248,2368,2493,2619,3243,3385,3680,3950,4124,1829,1917,2499,2364,2002,2644,2914,2818,2742,2992,4357,4517,4743,4634,4856,5411,5307,4981,5083,5193,756,1430,1581,2073,2200,2339,2504,2644,2746,2837,918,1070,996,1141,1213,1356,1284,1765,1679,1605,2392,3137,2903,2823,2496,3055,2980,2740,2661,2583,3317,3486,3769,3634,3917,4182,4054,4312,4439,4590,4440,4581,4684,4792,4907,5032,5132,5460,5239,5340,1255,1503,1767,1623,1872,1970,2287,2210,2128,2050,2363,2679,2627,2551,2477,3056,2883,2812,2732,2960
8119,8321,8459,8594,8722,8853,8976,9129,9257,9456,1563,1887,2272,2152,2019,4120,2594,2494,2384,3389,15442,15656,16262,16065,15857,16592,16430,16760,16943,17126,7663,7914,8076,8242,8430,8616,8727,8837,8925,9013,2683,2905,2797,3004,3381,3588,3489,3921,3796,3689,4123,4682,4581,4460,4253,5142,5028,4903,4804,4354,9201,13406,9938,9737,9529,13976,13670,14458,14712,14938,12110,12369,12578,12739,12901,13553,13765,13050,13201,13360,2556,3279,3791,3565,3936,4284,4614,4511,4401,4155,4328,4913,4809,4701,4592,5361,5238,5127,4481,5026
2308,2526,3244,3521,3777,4037,4309,4523,4768,4993,8616,8861,9450,9242,9057,9637,10288,10086,9828,10455,6940,7219,7941,7474,7711,8447,8211,8737,8955,9192,3123,3417,3635,3848,4111,4335,4537,4757,5004,5285,15327,15683,16020,16535,16338,16846,16695,17025,17384,17224,11340,11716,12017,12606,12293,13566,13395,13237,13038,12841,4543,6899,6046,5145,4860,7512,7253,7781,8088,8337,7291,7627,7899,8147,8395,9135,9349,9553,8633,8879,14399,14813,15734,14998,15980,16521,17132,16738,16315,16152,12694,13766,13607,13454,13286,14255,14121,13130,12922,13964
3374,4806,13845,14824,15993,17895,18390,18759,19097,19711,4117,4439,5289,4954,4703,6584,7919,7720,7475,8153,28358,29244,29739,29538,29936,30344,30161,30522,30686,30851,8116,8646,9691,10857,12995,13446,14373,15555,16689,17499,9893,10325,10686,10952,11215,11698,11498,12254,12052,11881,7019,8414,8175,7916,7352,9281,9067,8861,8642,7553,21611,22241,23459,22852,24683,26906,25759,25306,27378,27819,30421,30635,30843,31056,31266,31509,31725,31925,32117,32313,8866,9147,9375,9631,9876,10109,12189,11987,11731,10332,7634,9838,9639,9390,9177,8947,8725,8487,8239,8001
3751,3920,4049,4199,4322,5004,5190,5337,5508,5680,8585,9991,13161,12888,11175,13375,17124,16316,15173,18676,3512,3743,4307,3910,4103,5123,4485,4691,4937,5273,3209,3452,3603,3745,3872,4000,4125,4255,4394,4531,34690,35194,34971,35406,35616,35841,36085,36737,36513,36305,33886,34455,34840,35541,35225,36716,36483,36245,36005,35768,2789,3395,3695,3563,3005,3952,3823,4101,4248,4375,4364,4534,4699,4849,5004,5123,5966,6148,6272,6430,27637,27883,28304,28074,28519,28820,29678,29471,29245,29038,36671,37400,37263,37125,36985,38007,37862,37721,36852,37564
1212,1313,1429,1523,1622,1713,1799,1888,1958,2138,1736,1865,2256,2122,2007,2648,2901,2764,2393,2518,1696,1929,2159,2059,2260,2576,2477,2665,2363,2736,1032,1114,1187,1277,1356,1437,1529,1603,1703,1793,3926,4230,4090,4354,4496,4800,4670,5289,5140,4994,3729,4606,4499,4390,3974,4975,4860,4730,4277,4162,1336,1716,1622,1525,1429,2151,2044,2235,2318,2570,1840,2040,2113,2183,2251,2464,2530,2318,2386,2599,5752,5920,6161,6046,6790,7273,7499,7387,7116,6977,4186,4788,4661,4501,4354,5495,5363,5210,5066,4924
3692,4557,5663,5830,5945,6052,6400,6610,6764,6911,1114,1221,1488,1395,1311,1567,1864,1756,1670,1954,2401,2594,3145,3013,2840,4036,3445,3282,4172,4300,1140,1308,1542,1738,1992,2158,2327,2830,2492,2649,976,1119,1050,1188,1261,1417,1340,1685,1608,1519,725,1138,1089,1041,781,1286,1240,1193,876,829,4485,5679,5567,5440,4607,5920,5795,6038,6919,7305,6321,6758,6879,7389,9869,9963,10185,10275,10377,10460,1793,1852,1941,1896,1997,2420,2521,2312,2153,2062,846,1666,1588,1517,1231,1449,1382,1048,976,1311
643,698,935,769,1021,1103,1184,1255,1325,1399,8939,9072,9853,9708,9327,10002,10387,10262,10135,10514,1524,1585,1770,1651,1722,2032,1975,2087,1841,1910,957,1059,1129,1211,1290,1377,1447,1516,1586,1668,2711,3127,3366,6176,3809,6484,6350,6869,6742,6613,7616,8022,7846,9809,8212,9982,9669,9530,9370,8971,1356,1801,1727,1637,1434,1955,1885,2025,2091,2177,1473,1542,1606,1668,1729,1862,1924,1985,2045,1792,2220,2371,2668,2526,2825,3856,6138,5542,4212,4036,8047,8290,9022,8912,8816,9832,9708,8668,8488,9539
