Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
391,648,821,761,712,1179,1306,1622,1527,1434,452,570,515,623,681,762,921,886,822,959,532,577,624,668,714,259,719,657,580,494,2284,2490,2908,2666,2788,412,628,571,520,467,850,33992,34086,34175,34266,1349,1781,1964,2223,2104
363,400,520,453,488,2122,2247,2419,2358,2301,441,543,494,589,641,468,600,569,537,635,483,544,593,645,698,279,715,628,572,497,2978,4056,3989,3870,3795,255,548,517,482,429,697,2027,2142,2257,2329,2067,2313,2439,2562,2649
398,607,764,706,658,581,1397,1341,1284,1221,278,529,488,579,636,717,822,908,869,970,575,622,668,708,760,637,840,792,731,683,3732,3944,3901,3857,3809,242,606,551,501,449,463,33885,33934,33987,34039,1827,1921,2002,2083,2187
423,473,606,564,516,562,850,909,789,732,212,461,415,507,560,501,650,597,549,696,623,682,734,788,845,371,554,513,465,421,306,691,634,583,522,387,579,529,484,438,678,940,987,1034,1078,294,821,751,691,620
19121,19496,20337,19781,20123,534,752,702,646,597,18849,19187,20576,20213,19523,5059,8170,7567,7101,8874,15249,15613,15960,16648,16306,12893,13244,13555,14125,13931,417,636,579,522,472,16836,22206,21126,19713,19236,539,33732,33783,33840,34005,471,728,672,618,545
10444,10832,11578,11372,11135,902,1140,1083,1026,974,11858,12238,12985,12511,12761,12377,12983,12797,12582,13149,12630,12885,13130,13327,13502,12260,12589,13327,13090,12852,522,691,741,635,581,12219,13115,12873,12656,12467,571,797,832,868,975,655,910,854,791,721
12475,14339,15632,15128,14604,661,850,802,759,714,15708,17319,16572,17765,18272,5947,6466,6796,7044,7299,13220,13582,13966,14341,14736,17631,18520,18210,18014,17849,261,596,545,499,450,16353,17012,16879,16713,16556,503,36638,36789,36925,37063,466,526,697,644,588
734,825,1104,1021,928,7035,8512,9228,7905,7519,1956,2143,2051,2222,2312,1921,2155,2049,2273,2396,2728,2839,2922,3169,3251,2435,2587,2802,2900,2700,16431,16806,19803,17185,19426,2499,2662,2800,2955,3061,3296,5690,6092,6457,6825,13719,14069,14380,14671,14998
657,753,955,891,828,5692,6222,8051,7545,6632,753,846,1085,1005,928,1254,1367,1321,1412,1452,1803,1873,1921,1966,2010,1466,1688,1637,1584,1531,12371,13523,13320,12860,12670,1341,1499,1610,1696,1775,8674,35518,35838,36114,36381,12475,13284,13060,12856,12662
589,676,828,753,907,4528,4834,5633,5371,5104,454,586,526,644,710,839,1034,959,901,1092,620,684,738,784,841,531,865,804,747,682,17518,18901,18641,18214,17966,491,763,693,628,564,1725,3561,3858,4121,4379,13809,15189,17029,16792,15589
613,680,847,787,736,2313,2464,3161,3066,2940,423,516,463,567,623,746,908,854,801,964,505,573,630,693,749,749,981,924,871,808,2768,3164,3063,2971,2883,419,711,649,776,583,1497,33881,33920,33962,34075,2483,3121,2649,2799,2909
420,458,581,513,549,843,923,1156,1073,997,201,445,398,489,539,585,755,701,645,810,203,404,451,495,544,311,441,407,378,346,1532,1850,1784,1730,1658,210,554,505,461,415,685,864,899,982,1018,1329,1414,1492,1567,1666
3697,4074,4840,4385,4628,772,895,1025,963,838,4500,5192,4727,5698,6082,2938,4007,3785,3537,4214,3336,4241,4576,4818,5019,3193,3999,3709,4369,3480,281,669,619,560,504,4244,4565,4921,5352,5165,677,33613,33673,33732,33934,525,589,769,712,654
6690,7105,7793,7456,8111,734,968,913,849,792,7175,7452,8156,7687,7900,1475,2734,2555,2327,2915,3230,3499,3718,4026,6450,2936,3975,3728,3464,3230,420,617,562,515,470,9953,10838,10622,10403,10185,438,694,744,785,894,530,760,701,642,592
6179,6326,6817,6629,6496,616,754,717,686,653,6701,7291,7594,7837,8019,2546,3137,2871,3427,3733,7454,8320,9019,9411,9850,5115,5597,6431,6215,6000,223,563,513,468,422,9314,9648,9958,10311,10143,573,35415,35607,35942,36098,256,639,587,532,474
1247,1332,1554,1487,1405,1764,2465,2331,2169,1979,2229,2428,2967,2772,2602,925,3252,3046,3381,3485,2929,3033,3113,3867,4019,2031,2504,2320,3628,2201,4066,4910,4736,4556,4325,1692,1955,2173,2486,2649,2037,2612,3377,3573,3742,3270,3936,5085,3719,3526
651,740,892,816,965,10182,11061,10880,10672,10464,1155,1275,1219,1330,1389,483,644,538,595,691,1020,1084,1141,1255,1193,1928,2251,2151,2075,2007,9282,10060,9899,9705,9529,1171,1412,1359,1308,1243,2232,36018,37067,37358,37559,3039,4614,3975,3567,3317
997,1092,1346,1265,1180,7033,8532,8231,7922,7336,1237,1361,1302,1416,1467,294,643,587,529,704,2556,2623,2681,2737,2804,430,646,588,535,485,5459,6508,6094,5691,5908,2798,3319,3266,3211,3133,2064,4352,4554,6073,6300,7862,8814,8539,10463,10047
506,684,897,828,749,808,3492,3309,3121,941,221,468,422,512,562,579,796,723,657,862,594,703,765,814,874,574,767,998,915,831,1568,2197,2063,1763,1937,820,1020,926,879,975,1636,34519,34563,34616,34672,3299,5759,5672,5582,5447
395,432,608,492,554,1256,1500,1447,1387,1322,258,532,475,579,632,496,656,613,558,704,514,569,613,663,714,432,572,537,506,470,670,1083,1019,897,964,445,745,689,628,563,909,1174,1221,1257,1295,444,696,636,581,519
374,593,765,704,644,4374,4704,4516,4471,4428,452,565,509,617,676,612,677,794,742,844,586,646,699,765,818,504,777,734,681,541,4809,5013,4962,4916,4869,722,974,911,850,784,562,33968,34035,34101,34343,433,2653,2606,2554,2496
465,521,665,611,567,670,984,927,876,811,387,602,674,727,776,2053,2206,2159,2109,2252,570,634,716,784,852,498,712,658,610,556,745,961,907,852,801,1333,1560,1505,1455,1398,747,1039,1094,1148,1275,662,971,908,723,782
230,433,576,526,481,515,789,727,653,586,381,494,440,547,607,436,586,540,487,643,411,474,525,580,630,426,625,579,533,480,636,856,811,763,704,597,833,784,719,660,509,33652,33713,33747,33796,410,652,597,540,475
419,470,617,563,518,539,778,722,660,602,213,466,416,527,583,635,733,703,671,768,606,661,713,757,807,504,745,714,663,539,547,798,740,675,617,515,752,629,578,688,442,724,765,803,848,553,826,757,689,624
500,559,704,650,607,550,839,779,672,610,1315,1448,1385,1510,1579,633,916,797,860,967,2279,2402,2530,2781,2657,529,822,766,694,596,484,825,761,602,550,1768,1910,2030,2119,2210,495,33639,33702,33751,33804,574,833,765,701,640
406,458,634,567,505,474,700,646,585,530,247,546,490,601,662,543,747,687,623,808,700,754,818,875,929,465,723,670,607,519,522,762,706,642,584,462,708,652,528,591,494,765,812,851,890,414,648,596,534,477
506,596,861,731,800,338,828,723,631,571,474,598,539,654,718,589,861,793,689,961,1217,1309,1385,1460,1535,633,965,886,794,720,493,789,726,654,580,1134,1428,1366,1304,1227,493,33973,34074,34179,34238,391,626,570,510,453
3873,4037,4353,4198,4514,2040,2381,2320,2244,2182,5435,5599,6061,5902,5754,1851,2197,2371,2778,2992,5307,5462,5576,5687,5794,859,1925,1701,1070,967,1283,1346,1806,1701,1759,5388,5727,5900,6064,6219,830,1212,1346,1394,1432,1107,1296,1253,1210,1165
471,793,1079,989,894,518,776,716,648,580,1685,1877,1789,1965,2064,1207,1628,1511,1375,1743,2303,2439,2548,2668,2786,923,1655,1537,1422,1318,611,879,816,753,683,2063,2308,2201,2535,2425,539,33783,33852,33920,34268,409,629,571,523,470
723,811,1071,973,894,876,1379,1299,1123,962,640,1112,1015,1209,1317,877,1345,1240,994,1430,1706,1910,2038,2138,2219,640,1096,977,852,758,800,1239,1153,979,1063,1743,2219,2106,2010,1897,528,869,1019,1085,1213,966,1166,1454,1264,1075
5283,5411,5699,5617,5516,4832,4998,5939,5297,5147,8518,8790,8658,8892,8995,1587,1760,1933,2101,2269,9927,10032,10119,10224,10331,2539,3826,3482,3142,2981,5184,5653,5542,5436,5322,9377,9796,9698,9609,9512,3116,33994,34077,34191,34445,4840,4967,5251,5161,5072
388,757,1099,992,887,2636,2823,3141,3044,2940,2291,2435,2369,2510,2574,2410,3575,3478,2497,3669,2457,2556,2648,2738,2828,1027,1550,1423,1305,1183,1822,1945,2194,2075,2313,3063,3437,3351,3259,3164,765,1153,1236,1453,1542,2824,2962,3394,3629,3522
351,391,526,453,492,1707,2106,2020,1930,1824,445,560,502,615,678,835,1066,1000,926,1133,1048,1128,1210,1275,1329,584,925,864,794,715,1601,2132,2024,1895,1753,1041,1247,1116,1325,1182,1071,36279,36621,36978,37264,1884,2339,2224,2122,2013
329,369,503,429,469,8647,8899,9445,9259,9082,335,409,375,443,481,686,883,815,752,939,721,786,843,897,957,638,932,813,875,705,8347,8560,8937,8830,8710,668,899,849,791,740,2620,5047,5224,5393,7538,7214,8061,8239,8413,8589
1883,1994,2206,2098,2308,1031,2600,2518,2429,2337,3991,4088,4378,4280,4187,1898,2014,2122,2248,2379,4755,4849,4938,5117,5025,830,1365,1467,1669,1570,903,2449,2357,1085,1001,4360,4477,4574,4666,4767,3396,33757,33826,33879,33944,2827,3183,3100,3004,2919
392,441,627,510,571,971,1214,1153,1094,1032,476,594,543,644,699,562,792,716,646,853,787,872,947,1002,1058,522,806,736,671,601,844,1063,1005,956,908,1008,1188,1252,1126,1067,609,929,982,1036,1097,653,875,816,1330,1260
568,631,824,755,693,479,796,734,658,529,255,557,504,596,640,923,1191,1133,1058,1256,1148,1226,1290,1349,1409,589,881,812,741,670,446,681,624,575,514,852,1411,1333,1144,1244,500,34939,34989,35047,35101,366,686,753,625,563
1813,1990,2313,2156,2465,3968,4073,4399,4262,4167,3047,3219,3695,3542,3386,1230,1514,1431,1346,1595,4595,4724,4827,4924,5011,693,1676,1567,1442,1321,3482,3588,3787,3691,3880,4603,5044,4935,4839,4736,1770,2541,2598,2652,2704,3402,3510,3609,3705,3819
859,976,1270,1157,1068,652,724,1072,998,797,1455,1644,1552,1733,1832,669,946,860,769,1040,2551,2654,2742,2819,2893,861,1442,1331,1077,970,468,801,735,671,593,1476,2309,1674,1871,1790,566,33930,34019,34094,34173,296,690,633,581,520
637,723,964,879,802,893,1311,1216,1077,999,427,867,784,948,1038,1135,1524,1450,1346,1589,1406,1528,1633,1850,1740,844,1307,1137,1035,950,817,1256,1057,978,906,1166,1318,1698,1585,1455,708,1146,1214,1279,1348,958,1342,1276,1196,1037
7808,8165,8707,8441,9016,2856,3325,3227,3060,2965,9029,9383,10279,10004,9712,2979,4159,3476,3247,5086,6823,8554,8747,8895,9036,1808,3914,3619,3360,2034,2113,2258,2552,2401,2708,5328,8790,8619,8402,5659,1356,34103,34324,34547,34650,2334,2764,2663,2560,2455
4895,5066,5784,5528,5290,2365,2558,2871,2785,2680,4691,5063,6340,5761,5419,1555,2389,2185,1967,2585,3640,5740,6676,7002,7334,1900,3992,2713,2525,2146,1328,1525,1697,1441,1614,8064,8400,8892,8672,9158,888,1124,1653,1745,1828,2284,2523,3051,2749,2422
3840,4000,4495,4330,4175,1795,2161,2077,1997,1910,5317,5695,5967,6203,6420,1453,2902,2494,2232,3294,6555,6786,6949,7090,7281,2824,5593,5403,5191,4926,1610,2066,1972,1848,1738,5643,5995,6876,6616,5844,894,35231,35415,35525,35641,1002,1632,1521,1412,1190
832,926,1187,1097,1014,5191,8200,8036,7859,7630,2538,2733,2641,2815,2920,743,1078,987,885,1178,3463,3565,3653,3753,3834,1705,3331,3160,3079,2974,6908,9540,9396,9245,9060,2838,2994,3143,3267,3385,1764,2657,2771,2934,3100,4097,7756,7596,7367,7009
694,785,964,870,1059,5469,8907,8100,5872,5690,591,699,1094,966,826,848,1046,987,919,1111,1511,1571,1626,1681,1736,666,922,859,802,740,3544,3859,4840,4550,4258,1167,1272,1353,1436,1517,2279,35514,35690,35919,36345,9121,9962,9781,9571,9356
394,598,766,699,650,6399,7343,7145,6916,6674,294,439,407,470,504,621,808,754,688,874,494,555,603,666,735,678,870,820,775,730,5543,6654,6319,6048,5824,437,617,575,526,484,2041,3475,3903,4168,4359,5330,5927,5739,6275,6123
453,490,585,551,522,3766,4210,4061,3980,3892,210,478,423,531,593,621,820,758,688,886,465,522,573,623,708,532,779,720,659,598,2429,2605,2899,2740,2992,460,701,648,571,520,859,33634,33687,33733,33937,854,952,2402,2309,1049
689,782,964,873,1046,929,1044,1200,1155,1104,460,569,518,620,710,634,718,782,873,931,839,964,1065,1246,1157,906,1940,1402,1340,980,530,653,1116,595,1047,989,1266,1201,1112,1332,487,710,756,805,917,507,745,685,628,568
414,469,619,567,519,397,569,524,483,442,325,393,362,424,459,574,824,696,641,894,490,549,603,658,718,793,996,912,952,854,438,636,590,540,495,504,655,624,593,555,529,33910,33979,34041,34102,464,691,631,578,526
373,411,506,472,441,377,562,513,470,426,439,535,490,580,636,706,855,804,751,911,464,528,579,631,684,466,700,646,616,576,249,567,525,478,434,442,656,604,548,500,740,1074,1131,1168,1222,399,609,557,508,448
356,606,824,732,670,1212,1446,1384,1335,1278,714,828,774,888,961,1190,1327,1526,1636,1755,1898,1973,2048,2119,2184,578,1380,1219,1143,1068,557,762,713,667,618,1891,2186,2121,2051,1974,902,33886,34021,34083,34142,624,1031,971,913,846
453,512,681,621,567,356,491,456,425,392,257,562,505,617,677,648,869,777,719,945,667,742,809,897,966,667,930,860,802,740,397,628,566,512,456,630,976,890,808,726,636,783,1033,1088,1142,567,794,733,674,619
803,872,1114,936,1014,378,592,539,484,428,552,694,626,761,834,589,876,812,733,949,719,797,883,957,1038,858,1243,1151,1075,980,350,579,525,462,407,991,1335,1256,1180,1087,572,34226,34289,34344,34414,420,649,591,538,483
624,710,937,857,786,1596,1887,1815,1749,1681,325,732,649,805,875,628,924,783,707,1006,653,754,841,918,997,638,801,944,870,725,1814,1958,2159,2101,2041,674,977,903,814,747,1037,1826,1909,1973,2045,1993,2502,2426,2350,2264
595,671,890,810,741,579,801,742,691,638,536,678,609,745,819,719,1093,901,821,1177,1352,1431,1503,1564,1623,548,925,837,753,671,548,835,761,695,621,1139,1484,1319,1235,1399,591,33863,33908,33944,33985,521,793,720,648,578
657,740,976,895,814,960,1225,1157,1096,1033,2262,2419,2348,2499,2564,791,1044,958,880,1123,869,955,1024,1106,1179,740,1030,957,880,818,931,1336,1244,1143,1042,682,1021,934,856,765,649,892,986,1053,1111,877,1162,1089,1017,948
477,546,882,809,740,694,990,911,846,765,317,656,593,717,784,1010,1191,1108,1290,1366,1429,1518,1594,1663,1735,640,1130,1030,794,721,486,849,931,625,766,1080,1448,1713,1638,1548,761,34030,34093,34391,34468,578,813,770,708,634
298,547,729,665,608,1186,1521,1444,1353,1279,292,639,570,706,781,674,957,885,755,1025,881,961,1045,1108,1186,846,1165,1082,1005,928,927,1291,1206,1044,1130,822,1143,1076,992,902,845,1155,1229,1454,1519,1414,1843,1779,1702,1616
1896,1987,2500,2332,2074,3493,3803,3733,3646,3569,2574,2714,3063,2950,2834,948,1274,1182,1066,1376,1268,1462,1554,1621,1685,1089,1512,1202,1430,1349,706,1008,929,865,785,1844,3106,2959,2095,2222,683,33957,34027,34095,34172,692,1010,932,843,769
737,828,1080,994,916,1135,1445,1363,1299,1229,753,931,835,991,1056,875,1195,1093,995,1286,1321,1428,1526,1625,1730,970,1702,1472,1147,1068,1046,1682,1585,1146,1222,1304,1647,1541,1431,1758,768,1161,1234,1291,1351,1163,1758,1685,1607,1260
485,543,729,627,680,754,1014,953,893,821,1913,2078,1998,2157,2245,1240,1465,1684,1585,1784,2495,2583,2654,2716,2780,2006,2670,2356,2250,2142,743,1070,998,912,826,2468,2785,2701,2596,2874,554,33918,33996,34080,34340,653,1030,943,834,745
847,973,1215,1093,1331,2754,2900,3258,3139,3020,642,809,725,886,975,1091,1384,1294,1204,1477,1409,1500,1572,1661,1766,722,950,1224,1148,1071,1189,1844,1722,1329,1449,829,1294,1118,1021,927,465,1836,1069,1143,1319,1122,1233,1860,1670,1463
509,567,801,747,697,1511,1910,1812,1725,1620,1177,1339,1265,1424,1513,636,1145,1056,947,1227,1878,2008,2109,2205,2330,940,1751,1300,1147,1060,1713,2220,2096,1969,1822,1759,1928,2223,2136,2044,1663,35056,35136,35217,35538,1014,1182,1661,1122,1247
362,686,905,827,758,2737,3075,3007,2927,2845,870,1032,954,1108,1193,1132,1308,1395,1229,1470,1981,2083,2173,2266,2366,1125,1471,1380,1301,1216,2915,3064,3409,3188,3304,1420,1741,2044,1948,1844,1792,2161,2231,2306,2471,1918,2094,2275,2436,2548
501,556,785,732,683,1344,1735,1626,1539,1447,592,743,674,804,890,1029,1358,1247,1147,1450,1429,1530,1624,1712,1803,747,1211,1109,1318,852,1100,1595,1493,1346,1231,1379,1753,1666,1578,1487,900,34285,34372,34445,34596,1151,1611,1513,1389,1271
594,671,903,825,749,2022,2408,2317,2222,2124,2384,2538,2848,2647,2746,1480,2217,2370,2525,2713,3728,3839,3932,4037,4140,1620,2016,1918,1818,1724,1761,2110,2029,1952,1872,4103,4502,4409,4319,4217,1845,1413,1573,1707,1781,1877,2303,2206,2115,2004
3558,3633,4748,4667,4553,1400,1653,1872,1765,1544,5961,6170,6074,6254,6329,1123,1575,2117,2260,2401,5368,6657,6869,7217,7034,5340,5681,5602,5521,5438,1184,1573,1485,1391,1295,7436,7767,7689,7609,7539,995,33992,34151,34512,34600,1593,2409,2288,2162,1696
875,1005,1255,1131,1376,1408,1693,1629,1554,1487,822,997,914,1081,1172,790,1444,992,890,1546,1763,1890,1988,2085,2182,768,1202,1113,1011,911,1281,1510,1730,1396,1619,1661,1966,1872,1777,2070,753,1567,1636,1727,1775,1296,1488,1698,1633,1568
351,659,895,812,737,3477,3886,3778,3672,3592,648,1085,995,1156,1241,959,1711,1612,1113,1792,1950,2060,2144,2323,2230,867,1736,1638,1054,964,3697,4137,4032,3929,3827,1558,1761,1669,1835,1966,731,39011,39094,39177,39250,3920,4263,4196,4123,4045
624,699,908,831,767,5333,6684,6901,6796,6469,2815,2966,2894,3036,3117,993,1146,1304,1477,1627,3882,3992,4085,4153,4226,786,2246,2123,1785,1470,5838,7452,7283,7121,7550,3922,4363,4261,4157,4051,5793,6209,6275,6343,6408,4334,4659,4574,4485,8050
441,716,996,857,787,1950,2328,2237,2148,2047,624,790,714,868,955,788,1059,971,893,1144,1513,1639,1733,1831,1907,1058,1612,1393,1305,1197,1160,1898,1625,1447,1724,1028,1623,1235,1480,1376,973,34019,34100,34201,34313,2142,2507,2413,2330,2239
776,861,1092,1011,938,1289,1430,1770,1668,1553,604,773,689,847,943,760,956,868,1050,1136,1349,1452,1536,1612,1680,998,1367,1256,1189,1088,1895,2379,2283,2182,2086,1624,1930,1854,1784,1714,756,1264,1321,1362,1401,1371,2244,2154,2036,2360
1017,1151,1416,1272,1559,3620,3994,3912,3822,3734,1152,1346,1656,1445,1544,1374,2013,1907,1501,2126,1823,1938,2047,2144,2235,1217,1484,1403,1572,1323,3669,3827,4172,3982,4088,1851,2232,2153,2058,1971,1946,34176,34253,34345,34428,3680,3992,3881,4249,4151
399,766,1163,1035,903,1347,1741,1646,1558,1470,736,906,825,984,1071,977,1239,1074,1170,1318,1009,1120,1229,1329,1435,752,920,860,1100,1017,1440,1941,1858,1750,1553,1107,1545,1442,1322,1216,932,1381,1452,1523,1600,1431,2415,2315,1623,1525
625,732,1163,1065,978,1224,1594,1499,1420,1332,673,840,761,926,1015,962,1218,1144,1067,1296,1379,1504,1602,1697,1787,1121,1555,1474,1361,1254,1333,1732,1632,1529,1442,1631,2002,1902,1824,1737,860,34322,34396,34465,34528,1180,1357,1815,1699,1467
724,831,1138,1034,933,2994,3452,3301,3204,3111,1189,1387,1295,1485,1582,998,1245,1409,1336,1480,1936,2006,2054,2099,2169,1917,2181,2109,2657,2008,2314,2648,2566,2496,2419,1952,2323,2242,2153,2065,1103,1496,1579,1648,1728,2111,2528,2428,2333,2231
512,590,942,859,786,1088,1342,1270,1201,1144,647,817,736,896,984,1144,1340,1247,1445,1538,1514,1637,1721,1824,1908,984,1422,1312,1216,1110,1071,1450,1352,1263,1167,1424,1685,1598,1516,1780,765,33872,33949,34163,34249,905,1259,1164,1088,1000
514,699,905,823,749,1456,1746,1668,1599,1531,688,898,799,995,1090,932,1333,1243,1133,1437,1419,1506,1591,1669,1761,930,1406,1256,1148,1036,1363,1728,1644,1542,1456,1279,1620,1538,1436,1366,684,920,979,1244,1344,1839,1935,2184,2111,2031
864,998,1244,1125,1353,1952,2418,2321,2128,2036,1990,2146,2544,2422,2289,1101,1422,1333,1226,1532,2932,3058,3157,3251,3345,1188,2116,2018,1398,1300,2367,2841,2759,2665,2550,2834,3190,3109,3033,2950,1512,34041,34124,34198,34257,2109,2236,2457,2328,2557
509,832,1065,986,908,1460,1760,1678,1610,1540,322,730,646,813,904,786,1111,870,958,1302,1095,1191,1289,1362,1441,540,851,785,1180,1082,1255,1415,1789,1686,1583,937,1298,1210,1126,1040,758,1131,1195,1268,1340,1343,1790,1605,1511,1438
335,643,864,785,715,1183,1599,1500,1380,1291,571,732,655,809,910,1050,1427,1244,1149,1547,1013,1124,1216,1306,1392,988,1272,1185,1428,1097,1107,1482,1391,1293,1203,1336,1715,1632,1535,1444,800,34069,34272,34366,34451,1138,1524,1427,1329,1243
940,1084,1346,1214,1472,2346,2717,2627,2533,2449,960,1102,1529,1386,1243,1264,1528,1446,1366,1610,708,819,912,1007,1109,1072,1423,1334,1254,1172,2671,2834,3177,3001,2928,899,1227,1139,1057,981,869,1048,1449,1527,1593,2035,2207,2381,2514,2640
548,810,1031,954,885,1052,1351,1278,1200,1129,333,703,626,772,862,701,1222,1122,1010,1344,595,670,739,807,883,737,1148,1020,928,845,1225,1612,1511,1425,1328,697,1060,953,872,785,1203,33890,33963,34208,34303,953,1393,1295,1144,1042
633,719,972,882,804,1189,1503,1425,1355,1274,564,739,653,823,914,842,1128,1041,944,1223,615,699,786,870,960,663,986,917,841,746,1379,1768,1675,1490,1589,592,892,815,743,673,560,921,999,1272,1405,1210,1757,1661,1550,1312
