Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1157,1265,1465,1365,1600,1675,1737,1809,1871,1929,4166,4240,4295,4346,4394,4548,4601,4651,4494,4445,3705,3789,3845,3896,4115,4592,4504,4411,4063,4163,4342,4717,4626,4533,4440,5564,5624,5715,5669,5763,4308,4381,4437,4493,4559,4674,4617,4858,4805,4746,4524,4601,4661,4716,4769,4933,4978,5029,4822,4874,4267,4517,4462,4403,4329,4681,4621,4571,4735,4791,3812,3886,3945,4010,4130,4076,4237,4306,4367,4425,3700,3762,3823,3937,3880,4226,4172,4119,4065,4005,3567,3687,3774,3904,3839,4032,4094,4191,3963,4439
721,888,831,781,949,1003,1058,1208,1474,1545,2477,2546,2608,2670,2725,3688,4380,4440,2860,2794,2328,2829,3371,3269,3167,3692,3648,3603,3552,3486,1756,1931,2265,2146,1992,2411,2555,2957,2851,2657,3272,3361,3426,3506,3569,3871,3816,3747,3688,3629,931,991,1048,1152,1201,1521,1260,1323,1386,1449,551,912,860,651,604,966,1069,1017,1119,1178,642,700,756,815,903,1181,1247,1312,1048,1116,510,567,742,944,896,1110,1060,1004,844,789,652,723,791,1030,854,1096,1156,1213,1268,1340
767,943,882,822,1005,1065,1130,1305,1619,1699,966,1017,1067,1209,1261,1312,1531,1468,1417,1364,940,994,1039,1084,1263,1448,1405,1360,1317,1493,835,954,1076,1021,895,1128,1180,1407,1235,1290,487,551,608,665,727,1156,1226,1097,1041,985,517,574,671,736,785,839,892,959,1012,1065,553,738,694,649,604,901,992,947,1036,1091,557,594,626,657,716,862,954,792,825,903,625,689,740,1109,1050,1004,957,903,847,793,685,755,821,1042,884,1104,1168,1228,1282,1349
1044,1138,1308,1222,1391,1476,1560,1643,1727,1883,1053,1140,1422,1280,1353,1484,1550,1735,1675,1610,542,604,653,703,1059,1184,991,933,754,1122,454,1198,1076,867,1001,1360,1570,1707,1642,1776,881,934,980,1021,1063,1252,1198,1408,1356,1311,2425,2956,3042,3105,3162,3342,3400,3453,3222,3276,6139,6367,6313,6261,6207,6420,6518,6471,6569,6619,4086,4174,4244,4305,4361,4563,4607,4418,4465,4509,3809,3961,4024,4179,4132,4385,4341,4290,4236,4079,3806,4599,4693,4807,4898,5253,5165,5078,4988,5339
987,1080,1269,1173,1366,1460,1555,1650,1744,1866,5233,5321,5387,5450,5514,5647,5707,5826,5773,5578,4326,4386,4451,4508,4855,4805,4754,4702,4567,4906,4136,4250,4448,4581,4683,4784,4885,5160,5094,5012,3708,3830,3936,4123,4045,4380,4326,4265,4192,4444,2681,2754,2824,2893,3642,4128,4225,4317,3815,4006,5286,5545,5489,5423,5360,5609,5731,5670,5788,5857,3667,3745,3807,3928,3988,4171,4230,4285,4044,4105,2625,2689,2753,2860,2806,3155,3099,3037,2977,2922,3078,3150,3207,3324,3262,3452,3514,3571,3385,3629
494,664,609,554,721,960,1013,1071,1126,1356,5991,6040,6202,6084,6137,6260,6313,6481,6420,6367,4623,4683,4729,4774,4989,5088,5044,4868,4821,5133,4229,4333,4436,4556,4656,4753,4850,5172,5073,4976,4068,4130,4178,4224,4267,4312,4535,4479,4435,4372,889,948,1001,1053,1204,1261,1470,1316,1370,1422,740,965,911,857,803,1029,1260,1092,1325,1386,851,917,970,1026,1176,1401,1459,1234,1284,1337,633,700,753,1113,1056,1241,1174,905,854,804,602,659,711,820,764,1013,1075,1133,1193,1244
619,764,716,670,816,869,924,977,1758,1828,643,700,754,805,854,998,1229,1161,1108,1055,404,459,510,560,769,925,876,827,609,974,608,904,790,730,673,963,1022,1140,1081,1196,357,393,424,455,486,713,585,684,653,623,1382,1556,1674,1853,1782,1917,2098,2153,1973,2030,1962,2222,2159,2099,2033,2280,2391,2333,2457,2520,1635,1754,1823,1869,1911,2011,1958,2416,2493,2567,1412,1586,1647,2074,1961,2431,2230,1903,1827,1706,1438,1570,1688,1982,1760,2227,2303,2068,2149,2365
1111,1207,1389,1301,1483,1575,1665,1754,1954,2122,925,991,1049,1105,1160,1221,1275,1445,1381,1330,399,435,466,496,626,724,695,663,527,755,534,995,945,888,802,1040,1086,1180,1134,1237,434,489,540,589,638,936,823,774,724,884,5029,5113,5175,5226,5275,5447,5505,5564,5324,5386,5139,5409,5342,5275,5215,5542,5615,5468,5677,5755,6752,6830,6889,6956,7327,7253,7395,7473,7533,7596,6430,6570,6666,6809,6741,7156,7092,7031,6971,6908,5103,5176,5236,5354,5300,5498,5555,5605,5422,5666
1123,1220,1407,1319,1495,1586,1671,1759,1946,2108,981,1047,1103,1159,1210,1262,1314,1464,1413,1363,4645,4711,4769,4830,7350,7291,7206,4948,4890,7407,6459,7643,7554,7422,6696,7764,8911,9079,9016,9126,4341,4401,4943,5027,5097,5468,5397,5314,5245,5179,5218,5322,5418,5621,5519,6034,5898,5961,5823,5724,5733,5916,5874,5832,5788,5963,6050,6009,6093,6138,7051,7150,7202,7248,7294,7562,7617,7664,7502,7714,6473,6565,6645,6725,6804,7361,7124,7072,6994,6890,5499,5574,5628,5722,5677,5821,5865,5906,5769,5947
386,487,457,424,517,647,679,710,741,781,1137,1427,1606,1765,1924,2093,2248,2735,2564,2406,4438,4502,4553,4602,4842,4794,4746,4698,4651,4888,10806,11222,11110,11011,10914,11342,11438,11627,11533,11719,2299,2362,2414,2461,2510,2745,2699,2652,2606,2558,814,876,934,990,1046,1370,1141,1206,1260,1311,624,847,793,739,684,903,1006,959,1051,1151,696,756,809,863,962,1123,1291,1057,1182,1236,605,660,715,1090,1023,1159,929,876,822,769,622,681,737,842,789,951,1006,1061,1115,1182
460,864,567,516,915,967,1017,1073,1162,1236,673,777,870,998,1069,1712,1166,1352,1279,1219,3196,3264,3324,3383,3674,3622,3563,3503,3443,3735,2584,3038,2881,2818,2755,3120,3238,3399,3324,3472,612,680,737,831,904,1354,1125,1299,1247,1197,1041,1102,1164,1273,1328,1610,1671,1734,1780,1553,709,908,863,817,768,954,1137,1008,1186,1248,737,798,853,911,1005,1178,1059,1114,1236,1293,522,576,723,999,943,1116,1061,887,833,778,735,796,848,1035,903,1082,1127,1172,1216,1270
4520,4696,4640,4586,4744,4790,4836,4881,4930,4987,6277,6356,6418,6473,6529,6586,6645,6817,6759,6700,4427,4521,4591,4744,4821,4990,4936,4902,4785,4857,2490,4878,4786,2610,2550,4939,4998,5124,5054,5180,750,816,867,915,958,1249,1108,1065,1206,1158,3319,3385,3443,3508,3562,3624,3679,3730,3782,3834,4819,5048,4998,4942,4879,5113,5225,5172,5282,5349,5722,5786,5841,5895,5998,5945,6052,6105,6158,6210,7895,7964,8025,10655,10600,10543,10481,10389,8143,8083,3988,4052,4109,4219,4165,4270,4321,4373,4423,4474
7947,8115,8066,8012,8165,8212,8261,8309,8356,8403,2643,2861,3265,3131,2994,4426,4278,4159,4000,3737,4255,4334,4394,4450,4506,4805,4747,4689,4631,4565,5881,5989,6092,6191,6290,6368,6460,6613,6558,6666,737,790,840,888,934,1240,1096,1049,1192,1149,3292,3362,3411,3460,3508,3554,3599,3664,3713,3758,6296,6535,6477,6425,6368,7759,7866,7813,7916,7967,5639,5704,5758,5807,5907,5856,5955,6004,6054,6102,5321,5426,5513,13634,13089,5916,5835,5757,5679,5597,9175,9238,9291,9393,9343,9442,9490,9540,9589,9637
3170,3509,3394,3289,3589,3873,4012,4111,4215,4305,441,477,679,711,746,777,808,905,867,837,598,655,709,761,1017,1131,1080,863,813,1183,608,960,775,722,666,1019,1079,1203,1136,1254,660,720,759,811,848,1114,1066,1168,1017,979,2677,2768,2890,3020,3190,3287,3365,3441,3506,3590,3411,3711,3636,3565,3492,3781,3919,3852,3982,4038,3989,4062,4119,4173,4292,4233,4352,4411,4483,4550,1414,1516,1611,2377,2263,2150,2063,1979,1790,1704,2289,2441,2518,2634,2577,2690,2752,2819,2882,2947
2869,3361,3261,3141,3475,3581,3717,3816,3918,4017,474,530,757,799,852,903,953,1112,1051,1002,587,644,697,749,996,1110,1059,852,800,1162,520,850,659,614,568,917,980,1105,1044,1183,567,618,676,727,762,977,1178,1131,1084,1036,2619,4464,4534,4587,4635,4683,4732,4841,4891,4782,1839,4026,3918,1906,2159,4109,4249,4199,4298,4365,4471,4544,4601,4654,4759,4707,4826,4889,4948,5015,1328,1382,1429,1744,1702,1658,1611,1567,1522,1476,4872,4952,5016,5143,5081,5203,5267,5329,5390,5450
6592,6823,6756,6686,6890,6951,7006,7068,7135,7195,1933,2092,2228,2359,2498,2671,2819,3235,3092,2959,15689,16044,17896,18190,17571,19346,19061,18786,18478,19850,22840,24097,23935,23767,23589,24285,24443,24757,24601,24976,14277,14647,15018,16313,16089,17160,16971,16806,16661,16495,5911,6212,6282,6338,6395,6575,6634,6688,6453,6513,6338,6594,6532,6473,6417,6647,6746,6697,6808,6854,5904,5999,6082,6160,6226,6299,6362,6560,6427,6488,613,674,727,1734,1514,2847,2581,2366,848,791,4265,5200,5308,5435,5529,5907,5831,5726,5627,5969
649,807,757,709,857,905,966,1066,1120,1187,9013,9276,9481,9672,9895,15462,15679,16115,15899,15176,12819,13209,13428,13590,13960,14953,14768,14566,13757,14143,12455,13045,12875,12703,13241,13408,13607,14010,13807,14192,9849,10513,10693,10854,10959,11569,11400,11759,11216,11056,638,699,753,804,858,1173,955,1010,1060,1109,723,952,896,840,783,1009,1167,1064,1217,1275,583,647,700,755,843,1014,1117,1162,960,1062,363,400,432,892,584,836,782,706,675,642,354,412,467,810,757,864,915,970,1033,1087
651,855,791,724,1035,1096,1154,1222,1285,1359,1903,2114,2316,2504,2738,4316,4669,3709,3503,3212,9618,9819,10010,10146,10514,10885,10774,10392,10275,10641,6302,7077,6886,6704,6519,7284,7520,7865,7703,8033,5800,5919,6031,6148,6276,7138,6792,6668,7029,6921,533,835,889,948,1005,1066,1126,1182,1238,1307,657,872,818,766,713,923,1028,975,1143,1196,486,555,612,670,733,839,871,963,1002,902,550,602,652,1080,922,1030,980,801,752,702,471,526,572,744,617,958,796,845,898,1008
10100,10651,10502,10338,10827,13517,13907,14354,14684,15076,9044,9937,10468,10267,10107,11322,11166,11012,10843,10676,13306,13421,13509,13596,13783,14120,14044,13966,13690,13867,13833,14195,14106,14018,13930,14278,14363,14535,14452,14619,10814,10954,11060,11156,11258,11525,11439,11348,11702,11620,14041,14910,15293,17069,16263,17522,17859,18176,18449,18690,17964,22281,21938,18612,18319,22625,23092,22897,23826,24007,20981,22585,22823,23006,23331,23169,23519,23683,23841,23997,1543,1762,1975,3409,2878,8718,8449,7882,7612,6824,4170,6140,6891,7982,8271,9481,9149,8885,8603,9803
5503,5742,6129,5947,6315,6468,6645,6810,7013,7226,441,517,1029,1108,1185,1253,1322,1557,1477,1399,656,725,784,846,1102,1259,1211,1162,909,1308,673,923,861,796,737,1164,1228,1363,1300,1443,1470,1540,1599,1661,1724,2034,1975,1906,1848,1789,6252,6453,6608,6757,6936,7408,7617,7799,7999,7196,12928,13766,13586,13389,13195,14160,14334,13927,14511,14704,13025,13334,13600,13817,14036,14726,14932,15116,14290,14506,1811,2013,2196,6579,5083,7185,7019,6811,2903,2737,13497,13755,13963,14376,14177,14900,15064,14559,14716,15238
2307,3203,2946,2519,3424,3796,4134,4379,4637,4856,866,937,996,1053,1109,1381,1437,1493,1318,1260,3244,3325,3473,3534,3399,3775,3713,3650,3592,3836,2606,2850,2788,2730,2671,2911,3608,3739,3670,3802,1001,1067,1116,1173,1220,1452,1408,1365,1319,1264,3177,3405,3586,3782,3972,4356,4549,4770,4967,4163,6598,8020,7843,7682,7503,8255,8664,8458,9395,9593,7206,7541,7904,8184,8377,9120,9442,9857,10070,10264,1716,1916,2114,3561,3323,5592,5325,4638,2555,2310,9846,10256,10455,10824,10610,10997,11167,11357,11504,11684
10485,11362,11690,11530,11850,12008,12162,12317,12472,12623,1009,1098,1375,1284,1190,1860,1761,1664,1569,1474,8139,8209,8257,8307,8354,8587,8544,8499,8455,8400,7281,7394,7489,7581,7675,7771,7860,8140,8045,7953,3367,3464,3524,3960,3808,4250,4195,4141,4087,4031,13746,13860,13955,14044,14131,14221,14315,14405,14491,14563,12606,15560,15475,15377,15275,15648,15818,15733,15899,15982,14761,15564,15676,15780,16065,15938,16210,16318,16404,16513,2199,4233,4466,4690,4899,6075,5883,5662,5391,5113,15803,15976,16109,16394,16250,16528,16660,16805,16923,17021
622,817,753,690,1035,1103,1281,1358,1431,1530,586,644,696,756,816,1062,1117,1236,1175,964,514,569,622,675,900,1054,1007,956,729,1102,649,1030,967,899,720,1085,1148,1345,1283,1212,447,499,552,828,875,1123,1068,1010,965,920,821,899,954,1070,1138,1387,1526,1588,1320,1450,1200,1456,1395,1337,1272,1536,1680,1608,1746,1816,934,1012,1077,1144,1208,1285,1342,1395,1457,1520,596,682,745,1125,1063,1467,1396,1324,1256,1194,1378,1457,1531,1677,1603,1754,1826,1894,1971,2035
1502,1648,1732,1579,1787,1849,1912,1972,2031,2093,460,506,693,733,785,835,886,1039,994,937,593,650,702,754,999,1114,1062,856,805,1176,473,839,631,581,529,898,957,1076,1018,1140,505,557,602,648,692,906,861,814,1011,959,1496,1564,1624,1881,1730,2890,3004,2312,2421,2521,1633,1758,1948,1838,2064,2309,2218,2144,2363,2422,2751,2988,3099,3183,3253,3325,3393,3455,3513,3579,885,970,1052,1134,1214,1566,1511,1448,1372,1294,3222,3328,3432,3532,3628,4256,3813,4056,4159,4362
1670,2964,3188,3075,3298,3395,3494,3590,3713,3808,944,1032,1287,1208,1125,1698,1617,1528,1448,1368,6978,7040,7094,7235,7446,7571,7393,7338,7290,7500,7535,7641,7739,7838,7930,8017,8095,8348,8250,8174,2293,2360,2423,2479,2540,2933,2781,2715,2644,2854,4654,4798,4901,5095,4999,5538,5452,5369,5283,5194,9523,9650,9841,9789,9733,10003,9944,9894,10056,10109,7597,8543,8646,8714,8780,8858,8918,8980,9048,9113,1174,1236,1293,1354,3431,3335,3235,2121,2029,1931,8699,8764,8816,8917,8869,8970,9016,9068,9118,9169
490,677,622,568,728,962,1020,1077,1131,1186,2299,2523,2732,2945,3118,3324,3521,4220,4007,3762,6122,6438,6670,6879,7196,7985,7709,7522,7037,7343,6161,6778,6605,6476,6339,6930,7142,7527,7354,7678,3521,3731,3925,4083,4673,5376,5231,5547,5061,4863,682,741,801,862,920,1267,1320,1375,1127,1200,698,1070,856,804,751,1336,1176,1124,1420,1510,693,895,959,1012,1130,1077,1182,1367,1247,1302,606,667,721,1124,1055,1230,1177,886,828,777,998,1055,1105,1213,1156,1330,1384,1264,1442,1498
673,879,817,745,1028,1083,1134,1186,1234,1292,3052,3848,4036,4199,4363,4562,4746,5318,5125,4929,21105,21373,21588,21840,22245,23055,22858,22676,22051,22459,13554,14359,14169,13973,13761,14546,14730,15108,14931,15302,16547,16866,17065,17247,17441,17841,17634,18076,19071,18880,463,677,725,772,823,869,913,959,1005,1061,654,882,829,776,715,938,1040,988,1142,1279,632,705,771,835,1058,1001,1291,1113,1170,1228,439,477,509,903,706,848,799,758,574,542,635,695,747,957,795,1004,1050,1096,1140,1197
2881,3016,3375,3311,3431,3496,3555,3612,3666,3719,1654,1780,1925,2120,2321,3223,3629,4666,3422,2837,10239,10614,10952,11142,11893,12274,11701,11514,11330,12078,7020,7458,7829,8207,8043,8376,8549,9058,8891,8713,7599,7824,8027,8226,8419,9409,9192,9002,8805,8614,3261,3372,3476,3576,6288,6708,6801,6893,6510,6614,8188,8424,8372,8316,8263,8608,8537,8489,8736,8801,5421,5524,5621,5714,5811,6269,6181,6090,5997,5904,1203,1297,1389,1514,1608,2088,2000,1911,1815,1717,6340,6441,6559,6696,6639,6750,6807,6861,6914,6978
3942,4530,4340,4168,4731,4906,5091,5274,6161,7026,1225,1366,1514,1636,1779,2352,2653,2946,2800,2494,5973,6077,6177,6281,6469,6861,6758,6660,6382,6555,4581,5200,5058,4890,4752,5335,5486,5745,5614,5879,1997,2108,2226,2337,2444,3064,2833,2724,2619,2956,3325,3568,3765,3970,4185,4380,4554,4740,4947,5130,6503,7444,7272,6960,6746,7804,7975,7610,8156,8347,6996,7202,7366,8222,8452,8867,9062,9256,9440,8655,1308,1510,2411,2809,2641,4951,4748,4524,4297,4088,5771,6005,6183,6510,6343,6713,6880,7073,7267,7455
14275,14976,15636,15300,15954,16268,16616,16979,17181,17380,642,731,809,873,934,1253,1326,1483,1397,1109,555,614,672,730,1009,1201,1138,1080,787,1263,601,848,789,728,663,1047,1112,1247,1184,1311,552,618,682,745,807,1305,1033,1244,1185,1124,12057,12414,12773,13360,13100,14055,14239,14415,13598,13826,15661,16019,16682,16351,16940,17138,17545,17349,17742,17933,23325,23675,24002,24326,25345,25140,25494,25648,25829,25987,11194,11677,12019,12411,13253,13681,13499,13057,12868,12675,21180,21407,21565,21858,21710,22021,22161,22302,22476,22632
2520,3077,2903,2729,3305,3493,3691,3860,6131,6582,702,792,862,945,994,1302,1383,1205,1148,1103,2435,2907,2979,3032,3081,3268,3226,3178,3135,3313,1624,2480,2418,2168,2109,2545,2602,2797,2725,2659,976,1076,1166,1341,1254,1430,1515,1598,1681,1817,2996,3232,3449,6269,6548,7408,6749,7142,7617,7826,8074,8971,8774,8571,8368,9186,9602,9380,9840,10042,7817,8177,8510,8886,9339,9147,9521,9710,9931,10130,1694,1878,2048,3203,2981,4524,4311,4030,2800,2220,9700,10134,10830,11588,11196,11756,11948,12132,12332,12511
3074,3299,3565,3444,3676,4848,5156,5468,5658,5808,762,821,886,935,982,1320,1403,1214,1155,1107,5536,5641,5910,5825,5739,6161,6106,6048,5987,6211,4898,5147,5087,5029,4965,5208,5271,5374,5325,5423,1372,1468,1550,1965,1664,2364,2310,2258,2183,2090,1359,1521,1849,2632,2773,3117,3270,3450,4333,5172,5458,5683,6076,5959,5838,6183,6402,6287,6537,6675,4598,4896,5146,5329,5479,5918,6016,5613,5706,5801,1279,1438,1577,2571,2316,3343,2937,2810,2172,1715,5500,5995,6136,6343,6242,6767,6454,6552,6652,6859
658,899,821,743,974,1207,1288,1360,1429,1513,528,573,885,634,945,1001,1052,1229,1163,1108,676,728,785,848,1203,1073,1022,970,909,1270,599,825,771,713,657,883,940,1229,1051,1110,480,533,579,904,664,1153,1093,1044,994,945,798,895,981,1316,1381,1439,1500,1562,1620,1697,654,1068,1021,768,712,1167,1213,1114,1303,1351,630,697,763,828,982,1203,1259,1042,1099,1148,608,683,754,1391,1088,1470,1320,1248,1175,827,606,659,708,964,756,1128,1182,1020,1069,1230
593,756,709,657,1252,1455,1506,1683,2173,2341,442,479,688,535,719,751,780,877,839,810,724,782,835,888,1145,1094,1042,991,940,1208,546,698,668,638,603,730,768,1075,1012,861,409,447,479,510,540,817,652,788,758,724,928,1137,1366,1619,1532,2259,2180,2029,1860,1760,2274,3260,3214,3159,3721,3772,3868,3820,3956,4005,1729,1970,2090,2169,2232,2304,2385,2442,2494,2546,556,610,658,1145,961,1086,1031,827,759,707,2432,2717,2789,2887,2838,2992,3038,3087,2936,3134
3113,3225,3426,3313,3522,3612,3702,3842,3919,3994,1060,1150,1318,1372,1244,1636,1424,1575,1525,1475,511,563,609,653,852,1047,1002,958,910,1092,561,772,727,677,624,815,862,1186,1124,1055,548,645,698,754,813,1220,992,1168,1112,1057,4543,4655,4738,4825,4894,5024,5083,5142,5204,4959,4254,4521,4466,4410,4349,4581,4693,4636,4757,4815,4388,5095,5187,5286,5374,5804,5718,5633,5548,5463,997,1084,1165,1247,1327,1778,1684,1597,1507,1405,5595,5708,5815,5931,6015,6212,6266,6086,6148,6319
529,689,635,585,872,927,981,1033,1087,1153,542,604,650,697,741,941,986,1087,1032,853,487,544,597,647,856,1014,964,914,697,1064,643,916,846,778,711,980,1045,1321,1167,1234,697,754,806,856,906,1266,1102,1048,1214,1162,647,713,774,830,884,1091,1146,1322,1201,1254,556,952,799,674,618,1015,1120,1071,1190,1245,761,829,888,946,1059,1324,1388,1174,1245,1452,328,380,561,942,876,1014,811,750,686,622,495,563,628,916,699,964,1069,1121,1011,1172
383,743,497,444,790,835,880,925,985,1053,1070,2000,2187,2361,2490,2644,2815,3338,3163,2981,14060,14758,15744,15430,15108,17297,16992,16677,16370,16063,6590,7273,7114,6952,6777,7425,7607,7913,7762,8083,13950,14732,14997,15250,15508,17112,16320,16007,16869,16625,544,597,653,708,775,1066,1121,1175,949,1002,484,889,835,780,722,939,1045,991,1110,1164,683,745,802,862,1059,1230,1286,1339,1117,1173,316,352,383,781,841,730,681,643,594,559,518,578,633,743,691,973,1025,870,1074,1139
445,1173,547,499,1255,1316,1384,1453,1510,1565,2706,2911,3330,3521,3108,3696,5959,6183,4071,3893,16737,17306,18207,17961,17705,19297,19098,18623,18428,18839,13582,14575,14971,15343,15604,15820,16073,16458,16262,16664,13885,14147,14353,14540,14735,14922,15609,15465,15292,15124,1104,1182,1241,1309,1367,1416,1458,1509,1560,1607,544,924,863,806,611,1112,1043,983,1168,1220,682,731,776,933,1027,979,1074,1214,1118,1161,523,591,655,1067,992,1822,1716,1589,783,716,692,752,806,913,858,1150,1001,1047,1201,1288
444,835,566,507,895,955,1010,1065,1118,1185,1595,1749,1894,2037,2172,2773,3395,5156,2907,2509,9185,9448,9720,9929,10142,11202,10986,10768,10568,10341,7558,8373,8210,8047,7872,8573,8774,9168,8993,9360,5967,6167,6353,6516,6664,8038,7886,7740,7589,7426,416,451,483,515,546,650,682,780,712,744,623,831,774,726,677,926,1043,986,1099,1156,668,731,789,993,1099,1046,1159,1322,1212,1262,339,385,426,881,821,948,770,720,668,465,586,633,675,757,716,953,830,872,999,1050
2566,3290,3122,2723,3437,3598,3766,4621,5626,5849,21209,21409,21909,21748,21587,22762,22580,22411,22247,22070,18119,18284,18719,18599,18431,19035,18959,18881,18803,19128,4788,5951,5811,5669,5492,6099,6229,6480,6355,6616,15871,15951,16029,16106,16183,16552,16479,16405,16330,16271,2413,2620,2843,3045,3156,3252,3411,3604,3794,4445,7622,8371,8180,8024,7853,8567,8877,8726,9028,9183,6915,7125,7282,7433,7591,7939,11514,12213,8091,7764,2075,2257,2460,3831,3566,3389,3211,3025,2868,2646,11193,11841,12131,12401,12708,13893,13618,13337,13029,14237
11913,12341,12836,12622,13045,13260,13501,13739,13941,14134,513,601,669,740,1074,1140,1215,1535,1447,1372,1116,1352,1411,1468,1591,1836,1775,1716,1527,1651,835,1131,1061,988,912,1212,1300,1460,1391,1528,635,709,769,1144,1208,1506,1436,1379,1323,1267,12690,12949,13155,13356,13567,13988,14181,14364,14519,13766,15495,15841,16627,16195,16428,16810,17224,16998,17443,17636,16554,16797,16983,17276,17503,18728,17708,17901,18088,18268,4480,5871,6572,13281,13093,13429,12821,7536,7210,6886,18856,19110,19309,19661,19488,20258,20455,19840,20012,20625
4287,4744,5163,4986,5342,5483,5640,7834,8231,8482,672,750,824,889,959,1237,1292,1354,1166,1099,1213,1316,1484,1548,1408,1838,1784,1656,1603,1718,353,486,455,423,391,535,714,888,830,947,600,661,843,948,1046,1317,1225,1140,1524,1427,3291,3552,3768,4185,3962,4367,4551,4732,4904,5083,7738,8394,8235,8092,7948,8722,8879,8542,9024,9173,8263,8564,8777,8965,9165,9813,10006,10208,9398,9587,2272,2474,2649,4761,4546,5968,5815,5589,4318,2847,8072,8441,8802,9140,8996,10181,9453,9276,9926,10413
15636,15984,15879,15777,16085,16177,16348,16446,16746,16857,819,908,992,1076,1153,1408,1466,1522,1345,1283,1146,1202,1252,1309,1551,1732,1676,1623,1368,1787,1836,2030,1987,1944,1894,2085,2253,2919,2839,2414,661,722,778,1247,876,1491,1445,1399,1351,1305,21587,21750,21905,22194,22057,22737,22820,22624,22469,22331,13842,14054,14425,14236,14607,15164,14995,14781,15339,15517,11427,11929,12115,12310,12483,13297,13140,12978,12818,12651,1567,1745,1909,3463,2981,4597,4421,3296,2230,2070,15115,15302,15473,15664,15830,16503,16338,16173,16003,16673
812,1093,1010,908,1313,1397,1475,1554,1637,1731,518,580,634,798,830,862,891,1014,968,928,314,582,644,701,937,906,871,813,758,976,527,978,926,622,872,1026,1071,1166,1116,1227,586,640,693,760,809,1051,1000,954,909,856,633,699,770,1005,1067,1121,1180,1311,1529,1237,1103,1567,1483,1398,1308,1640,1798,1733,1855,1925,997,1100,1197,1280,1459,1361,1537,1629,1721,1804,839,910,974,1476,1390,1306,1231,1158,1094,1036,1876,1936,1989,2109,2053,2234,2290,2348,2168,2407
