Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
651,725,796,869,944,1001,1162,1221,1509,1579,634,747,692,799,1192,1270,1138,1085,905,849,614,674,730,1212,997,1165,1105,1057,838,787,3925,4036,4143,4883,4226,5021,4958,5217,5156,5084,2073,2157,2288,2229,2345,2413,2472,2530,2587,2644,4081,4164,4514,4719,4789,4858,4925,4993,5050,5117,2591,2697,2868,2784,2953,3223,3127,3036,3338,3403,3143,3204,3250,3294,3340,3390,3439,3544,3592,3486,4288,4444,4377,4505,4564,4819,4883,4689,4627,4750,570,637,690,1030,982,1390,1284,838,779,1177
592,652,705,759,981,1037,1085,1137,1192,1248,529,622,889,667,1083,1149,1029,987,956,924,526,580,636,977,919,1034,831,784,740,687,508,615,564,722,667,905,770,1066,1017,956,578,736,685,632,800,853,904,954,1055,1118,624,682,735,787,839,1099,1151,985,1039,1203,610,665,717,767,817,867,933,983,1037,1323,340,378,412,443,555,589,620,718,651,682,545,639,582,676,707,941,996,828,794,878,548,585,617,949,797,895,740,707,674,837
610,667,721,782,834,1026,1079,1132,1183,1250,520,622,573,667,930,1091,1036,981,898,863,607,719,790,1364,1177,1308,1251,995,925,859,674,786,729,1028,970,1135,1080,1253,1201,1307,478,647,593,539,702,971,1020,1069,1121,1186,468,523,574,624,674,894,944,995,837,1044,573,634,694,922,969,1015,1061,1106,1151,1205,539,596,647,701,771,1021,1075,890,946,1135,549,650,600,741,773,906,938,839,807,871,543,580,612,911,869,957,824,704,669,790
775,842,901,961,1024,1238,1295,1361,2058,2136,839,903,1129,962,1065,1437,1368,1308,1247,1190,2149,2217,3109,3493,3438,3682,3629,3566,3372,3297,2082,2221,2155,2339,2276,2394,2458,2569,2514,2628,571,736,687,632,781,973,1018,1061,1104,1159,1240,1309,1368,1437,1500,2282,2346,2403,1696,1767,1841,1912,1967,2023,2087,2153,2216,2275,2347,2400,1017,1077,1141,1373,1428,1481,1602,1664,1716,1535,2268,2418,2353,2482,2541,2608,2664,2788,2728,2848,1836,1942,2027,2112,2195,2558,2468,2357,2276,2639
623,675,721,766,815,945,994,1040,1090,1157,696,805,754,859,1235,1301,1176,1017,963,908,491,542,589,967,851,1027,912,724,683,635,734,848,792,957,904,1065,1011,1279,1221,1336,585,743,691,638,797,849,900,955,1004,1129,545,596,642,688,733,960,817,863,908,1007,651,712,768,826,882,929,974,1019,1064,1168,550,612,668,724,781,1028,1084,1135,957,1182,620,700,667,732,763,956,996,887,852,918,387,425,710,1072,1028,979,926,868,817,763
431,468,500,536,786,834,879,926,981,1028,544,630,589,680,1004,1225,1162,1112,1061,947,494,545,592,917,854,1025,979,730,685,638,690,804,749,916,860,1023,970,1307,1187,1244,554,723,670,611,784,840,1019,1068,1127,1199,622,674,730,788,845,1117,942,998,1054,1175,557,618,675,726,783,841,876,907,997,1036,647,710,767,824,880,937,988,1037,1083,1148,590,714,655,762,809,998,1046,1105,942,1161,659,722,775,1189,1064,1321,974,926,869,1124
2371,2426,2490,2544,2605,2660,2712,2765,2819,2867,1139,1247,1658,1562,1343,2162,2070,1970,1875,1751,979,1133,1186,1338,1288,1575,1526,1471,1409,1234,3813,3943,3881,4081,4015,4135,4199,4305,4254,4357,945,1120,1062,1004,1167,1222,1281,1434,1491,1548,2698,2748,2792,2848,2910,2963,3012,3068,3117,3167,2792,2885,2955,3025,3093,3159,3225,3305,3378,3436,1155,1339,1404,1454,1509,1574,1628,1798,1686,1736,3680,3738,3807,3864,3917,3973,4045,4129,4087,4170,2297,2361,2418,3052,2808,2990,2938,2531,2473,2880
702,772,840,904,963,1144,1210,1271,1331,1404,490,562,530,720,754,927,890,859,828,791,678,738,797,1285,1159,1229,1038,973,913,851,588,784,645,890,838,994,942,1152,1103,1048,628,824,754,700,884,936,983,1119,1166,1222,548,603,654,704,755,1004,846,897,947,1055,493,545,597,647,698,907,958,1009,1059,1119,665,712,756,800,844,1067,922,968,1016,1120,753,864,810,918,970,1023,1074,1182,1136,1229,555,617,923,1254,1318,1201,1143,1087,1035,978
488,641,679,732,775,807,844,882,913,958,795,928,866,988,1364,1517,1444,1301,1234,1051,558,614,667,1064,961,1018,868,819,769,719,793,908,851,1103,961,1208,1155,1359,1313,1255,621,799,744,683,852,905,959,1136,1193,1265,390,427,459,490,521,663,695,725,626,755,595,654,708,758,965,1017,1067,1130,1183,1243,561,611,658,709,759,1005,848,898,948,1056,751,893,825,959,1033,1097,1163,1294,1230,1360,800,853,908,1285,1232,1179,1129,1061,1004,957
2459,2578,2777,2693,2850,2920,2983,3048,3109,3173,1078,1178,1582,1488,1302,2034,1974,1902,1804,1704,1620,1691,1859,2205,2155,2291,2101,2044,1968,1913,7251,7367,7475,7582,7687,7822,7902,8012,7960,8063,4525,4659,4771,4837,4891,4943,4995,5050,5097,5144,6472,6555,6620,6677,6727,6893,6960,7012,6779,6836,7728,7806,7867,7928,7984,8198,8062,8132,8255,8313,5521,5594,5657,5718,5774,6102,5842,5907,5970,6031,6122,6683,6792,6903,7012,7397,7210,7334,7272,7128,2643,2750,2853,2954,4335,4130,4025,3914,3064,4278
531,595,652,709,898,957,1009,1062,1116,1173,532,645,590,703,1034,1173,1104,873,819,760,512,563,609,877,838,1060,1001,752,703,655,22774,23141,23530,24259,24018,24473,24698,25168,24926,25399,29861,30201,30508,31181,30825,31500,31816,32148,32483,32805,24150,24370,24561,24743,24922,25107,25292,25472,25646,28072,27301,27671,28366,28030,28710,29773,29423,29062,30129,30407,30437,30696,30872,31041,31202,31739,31920,32112,31389,31552,20989,22047,24236,24586,24934,26940,26607,25982,25599,25275,673,728,778,1209,1096,1406,1345,954,890,1155
652,719,781,844,903,1068,1130,1196,1249,1321,640,754,698,802,1113,1265,1220,1171,1054,859,539,591,640,1050,933,997,842,790,742,690,19741,20343,20074,20853,20611,21278,21075,22076,21748,21501,21257,21942,22325,22586,22795,23015,23194,23385,23567,23733,17879,18167,18410,18616,18808,19057,19236,19749,19978,20219,18747,19058,19376,19613,19838,21439,20051,21189,21877,22383,21147,21490,21736,21945,22163,22448,22675,22916,23140,23346,19388,19786,21049,21337,21608,22267,22539,23278,23059,23546,806,864,922,1343,1272,1211,1148,1090,1034,1441
5162,5261,5432,5348,5516,5600,5698,5780,5840,5909,1199,1304,1615,1505,1417,2066,1974,1882,1793,1705,5755,5874,5953,6200,6138,6364,6319,6269,6074,6014,3764,4169,4466,4892,4714,5251,5062,5841,5671,6007,5893,6233,6489,6650,6795,6944,7125,7273,7402,7647,7824,8025,8183,8349,8518,8669,9005,9385,9754,10442,5176,6181,6374,6527,6668,6814,6982,7121,7268,7409,6419,6627,6796,6944,7083,7409,7547,7662,7790,7228,9353,9991,10238,10400,10534,11080,10657,10887,10774,10973,5678,5786,5884,5978,6098,6444,6356,6271,6187,6532
19922,21166,21902,21549,22254,22546,22770,23008,23214,23425,14807,15089,15545,15739,15314,16700,16501,16313,16107,15915,34861,35234,36244,35919,35591,38021,37659,37279,36943,36593,4260,4467,4375,4550,4649,4819,4730,6215,6078,6340,3310,3593,3524,3445,3655,3716,3771,3830,3868,3905,4210,4324,4413,4479,4550,4695,4766,4823,4883,4623,4093,4188,4248,4322,4387,4529,4582,4458,4634,4684,4416,4503,4570,4624,4683,4825,4882,4942,5005,4751,3932,4067,4012,4121,4182,4299,4355,4471,4416,4239,4862,9983,10393,11163,11013,11854,11546,10867,10680,11360
19264,19637,19883,20100,20325,20523,20745,20973,21179,21431,17476,17699,19277,18917,18534,20666,20423,20191,19949,19624,17808,18232,19358,19058,18605,20368,20192,20002,19775,19600,821,937,878,1054,992,1171,1113,1477,1354,1412,629,815,757,699,877,929,982,1122,1175,1238,684,749,804,854,991,1234,1610,1047,1109,1168,1491,1559,1610,1663,1715,1777,1832,1892,1959,2022,1488,1556,1614,1681,1741,1794,1847,1893,1937,1988,877,955,1027,1105,1166,1235,1538,1672,1605,1736,19435,19703,19888,20793,20622,21370,21165,20417,20202,20993
5315,5540,5771,5929,6067,6240,6375,6519,6671,6847,2291,2766,2547,3314,5029,6648,6324,4729,4153,3923,7683,7950,8123,9148,8715,10442,10229,9925,9754,9541,2135,2260,2202,2382,2320,2610,2446,2952,2886,3015,5322,5492,5428,5378,5554,5614,5674,5827,5888,5960,2837,2889,2935,2980,7542,7670,7722,7768,7856,7908,778,842,897,1031,1088,1139,1197,1257,1320,1373,873,936,998,1166,1234,6131,6261,1304,1367,1421,1031,1157,1097,1221,1298,1357,1417,1541,1476,1612,2110,2304,4196,5258,5093,5682,5566,4892,4710,5444
4074,4157,4305,4230,4373,4437,4515,4582,4655,4718,1030,1212,1126,1544,1755,2494,2132,1889,1686,1619,4103,4219,4310,4489,4409,4891,4811,4730,4652,4578,1121,1373,1322,1469,1420,1566,1518,1706,1630,1782,904,1135,1249,1323,1383,1437,1502,1559,1609,1663,1348,1404,1451,1581,1640,2573,2640,1686,1746,1793,1320,1389,1447,1499,1546,1654,1700,1598,1745,1791,1496,1627,1708,1779,1845,1929,1994,2054,2125,2190,896,1016,957,1073,1321,1428,1536,1767,1675,1838,1698,2368,2448,4877,4764,2805,2738,2666,2594,2523
619,681,737,900,961,1016,1071,1132,1191,1255,655,763,710,820,1240,1306,1187,1129,935,877,587,649,709,1094,1017,1682,1604,1474,828,770,2525,2625,2722,2824,2925,3064,3000,3218,3124,3273,1317,1439,1380,1676,1492,1731,1784,1923,2026,2116,1219,1282,1346,1413,2323,2387,2447,2507,2561,2616,973,1043,1210,1135,1275,1339,1401,1457,1508,1572,1226,1296,1358,1418,1479,1741,1803,1860,1668,1920,996,1055,1114,1165,1213,1325,1390,1495,1444,1267,654,718,777,1221,1093,1326,993,940,885,1161
1886,1951,2021,2078,2149,2206,2273,2340,2397,2468,1093,1187,1445,1359,1275,1907,1820,1733,1647,1562,553,608,658,973,912,2289,2236,2164,757,707,1707,1838,1774,1946,1893,2251,2189,2425,2304,2360,1923,2071,2026,1978,2117,2245,2290,2333,2380,2436,863,1314,1373,1428,1483,1537,1591,1644,1695,1746,1783,1853,1907,1960,2008,2063,2112,2159,2203,2248,4292,4396,4495,4591,4692,5155,5062,4971,4881,4787,5584,5682,5772,5875,5969,6263,6322,6377,6180,6063,3006,3073,3127,3514,3459,3405,3353,3301,3245,3186
1116,1175,1232,1289,1440,1478,1512,1544,1584,1616,1179,1285,1574,1502,1384,1857,1804,1748,1692,1644,626,679,726,1068,997,952,908,863,819,774,3201,3313,3417,3525,3677,3772,3949,4252,4166,4052,794,971,916,851,1024,1073,1121,1168,1214,1270,3866,3972,4065,4234,4166,4513,4289,4344,4399,4452,633,698,767,823,883,947,1006,1071,1130,1200,4287,4341,4379,4412,4444,4483,4516,4566,4624,4681,3878,3985,4083,4190,4297,4560,4627,4688,4481,4403,1581,1643,1704,2117,2062,2005,1938,1882,1825,1759
2364,2473,2550,2608,2665,2720,2774,2825,2891,2952,993,1085,1359,1273,1182,1803,1713,1632,1549,1465,732,801,867,1300,1239,1574,1122,1059,994,929,731,829,783,922,863,1029,977,1259,1083,1197,578,810,650,617,843,875,906,937,969,1009,641,708,762,823,880,1046,979,1105,1162,1220,614,673,729,784,840,899,948,1001,1056,1123,628,689,750,813,876,1151,1200,1248,1082,1298,582,704,643,766,938,994,1061,1243,1122,1181,3036,3101,3156,3573,3521,3461,3395,3342,3285,3221
1598,1653,1749,1812,1883,1939,2062,2254,2456,2610,599,695,650,742,1107,1169,1053,892,842,791,2229,2452,2725,2634,2545,3200,3101,3001,2908,2818,507,589,553,869,819,963,916,1062,1010,1113,736,919,861,801,974,1030,1080,1219,1268,1326,571,622,668,726,776,1033,864,916,972,1073,574,619,670,721,779,832,889,943,992,1045,537,598,655,708,762,994,1043,1093,935,1143,535,656,594,714,886,942,1111,1161,997,1049,681,839,898,1297,1224,1704,1122,1062,1001,1582
3109,3190,3256,3320,3379,3437,3498,3570,3629,3688,657,768,716,822,1620,2345,2142,980,928,875,3957,4067,4355,4281,4167,4627,4573,4521,4467,4414,791,931,866,1003,1186,1314,1255,1521,1379,1447,717,917,852,793,980,1042,1215,1273,1339,1405,527,589,647,704,757,999,1059,1117,1235,1169,674,741,791,1019,1072,1120,1167,1221,1272,1353,933,1136,1193,1250,1308,1368,1430,1591,1483,1536,1083,1245,1172,1316,1385,1455,1525,1646,1583,1710,1044,1258,1366,1471,1572,2206,2060,1975,1777,2139
630,692,743,801,861,916,977,1034,1155,1226,553,668,613,722,1160,1229,1101,1042,985,771,651,716,774,1116,1056,1243,969,923,875,826,798,923,864,1035,982,1150,1097,1417,1365,1302,797,992,930,864,1046,1102,1155,1272,1328,1391,519,574,625,678,732,966,819,867,911,1021,673,719,760,946,1002,1054,1102,1153,1204,1264,427,467,501,534,646,679,711,812,743,775,361,434,401,570,604,676,708,779,746,638,433,471,504,913,661,869,837,791,743,701
565,632,689,744,799,853,1005,1063,1118,1188,597,685,636,718,1042,1108,986,876,822,769,549,617,683,1225,1013,1370,1304,1157,1088,744,1430,1508,1628,1750,1688,1874,1809,2101,1932,1994,600,868,814,655,925,973,1017,1079,1126,1172,954,1014,1064,1117,1170,1692,1754,1516,1573,1632,816,871,918,968,1126,1161,1193,1224,1255,1292,1269,1479,1595,1841,2071,2609,2714,2786,2345,2278,878,1005,947,1055,1107,1158,1211,1577,1444,1685,434,485,533,802,1090,1044,999,953,908,859
939,1004,1065,1272,1328,1383,1444,1505,1560,1618,515,629,574,684,1070,1141,1004,854,796,740,526,586,647,1202,965,1150,1093,1038,754,699,899,1013,957,1257,1199,1361,1309,1464,1416,1528,1725,2727,2660,2592,2779,2835,2887,2945,3001,3056,484,548,602,658,711,968,1022,850,907,1074,746,1403,1628,1504,1835,1936,2042,2383,2451,2510,711,770,827,882,936,1191,1342,1080,1132,1241,520,640,584,698,753,985,1036,1146,888,1086,554,608,661,1193,1066,1492,959,896,830,1132
459,509,660,709,753,797,842,895,941,985,544,645,967,703,1249,1313,1189,1134,1079,1024,360,397,429,847,800,905,755,708,662,608,1523,1673,1803,1954,1892,2082,2185,2476,2379,2286,769,965,911,840,1025,1080,1136,1251,1308,1704,614,673,727,780,837,1344,1482,974,1027,1097,769,824,880,945,998,1151,1214,1271,1418,1527,910,964,1009,1055,1101,1830,1944,2046,1279,1350,1035,1154,1098,1355,1410,1464,1919,2021,1520,1578,636,698,754,1143,1050,1016,972,915,855,1099
955,1716,1778,1836,1897,1955,2015,2080,2137,2209,664,786,728,847,1270,1336,1209,1147,965,908,1714,1775,2556,3014,2899,3430,3249,3154,2791,2676,779,911,854,1006,963,1103,1051,1397,1159,1332,509,622,584,550,654,688,722,838,894,944,557,614,669,725,771,1007,1063,1118,937,1173,670,739,800,867,927,1164,1031,1211,1257,1312,627,689,751,823,879,1196,987,1042,1094,1143,622,743,683,809,867,1031,967,1153,1086,1212,584,648,717,1174,1039,2326,2261,882,822,1111
695,893,953,1013,1072,1118,1166,1223,1281,1351,919,1246,1108,1306,1671,1821,1743,1608,1549,1486,519,581,638,1100,889,1054,1002,951,747,694,453,581,513,854,793,974,918,1105,1047,1159,819,984,933,878,1037,1092,1148,1206,1257,1313,509,568,631,688,977,1033,1092,1147,1203,1274,462,523,757,813,871,928,984,1037,1091,1157,520,576,626,674,721,945,990,1035,889,1081,679,822,753,890,949,1113,1368,1241,1181,1302,875,947,1014,1398,1346,1283,1229,1174,1120,1456
579,636,684,732,1282,1423,1553,1663,1884,1990,598,724,662,786,1235,1301,1176,1118,1056,944,1797,1864,1920,2309,2262,2205,2148,2087,2029,1975,981,1119,1057,1250,1182,1468,1412,1560,1514,1605,581,1005,676,957,1051,1096,1142,1188,1235,1291,684,750,806,864,922,983,1051,1104,1160,1209,682,737,787,837,888,938,991,1044,1153,1215,636,695,743,790,854,1150,1202,1028,1088,1257,628,762,695,816,873,1070,1131,1189,1013,1244,555,614,668,1091,968,1216,1158,831,771,1034
657,724,777,840,905,966,1024,1092,1142,1205,517,628,573,895,1182,1246,1123,1066,1009,950,458,521,579,916,861,1074,1025,974,682,629,566,694,606,758,726,819,789,889,857,920,541,798,605,764,830,862,893,924,961,992,607,681,749,812,876,1126,1196,1042,1261,1326,382,600,653,703,740,771,802,832,863,901,533,582,637,691,745,924,975,870,1026,1076,617,720,672,829,887,1112,1162,997,944,1051,841,899,956,1254,1216,1186,1154,1120,1067,1011
816,897,961,1024,1081,1239,1294,1347,1382,1423,522,638,581,690,1058,1123,993,938,886,738,688,749,805,1184,1120,1070,1020,969,918,865,574,921,860,1017,970,1126,1064,1230,1180,1279,1039,1204,1151,1097,1256,1318,1375,1431,1482,1545,1083,1150,1394,1476,1534,2391,2471,2542,1590,1654,600,656,709,761,920,987,1049,1112,1169,1214,1947,2024,2086,2141,2195,2250,2316,2373,2428,2481,1714,1988,1923,2060,2120,2311,2378,2440,2182,2243,869,938,1006,1559,1399,1328,1263,1194,1129,1481
665,866,921,985,1051,1121,1176,1239,1301,1358,566,670,627,713,1067,1124,1001,939,885,826,654,722,783,1127,1070,1292,985,937,882,830,515,599,557,696,663,760,727,904,794,845,638,812,759,704,877,937,993,1047,1107,1168,567,625,681,740,797,964,899,1021,1077,1132,882,946,998,1049,1100,1149,1286,1337,1385,1455,670,735,793,851,904,1168,1223,1051,1106,1276,532,604,572,633,672,915,970,1092,811,1025,638,693,746,1135,1074,1472,969,923,872,1209
871,930,984,1037,1089,1141,1193,1245,1370,1437,680,794,742,840,952,1174,1122,1068,1016,891,390,430,462,880,822,996,943,768,734,685,657,800,733,1042,982,1158,1097,1343,1219,1275,710,873,825,771,928,1126,1186,1260,1316,1382,582,639,697,750,799,956,1014,1204,1075,1133,498,556,769,823,872,922,975,1023,1078,1126,631,689,742,793,841,1070,1122,1171,1008,1218,542,660,601,715,895,952,1012,1184,1071,1126,496,537,571,831,800,901,869,770,738,704
1012,1090,1159,1229,1296,1360,1420,1483,1534,1593,614,710,665,754,1061,1130,1016,973,929,885,2913,2980,3040,3462,3405,3352,3288,3229,3168,3105,8725,8836,8936,9077,9231,9372,9452,9566,9511,9620,5354,5573,5509,5444,5636,5697,5755,5813,5880,5938,11463,11628,11696,11760,11811,11860,11908,11958,12005,12065,5333,5534,5661,5603,5707,5761,5808,5851,5897,5951,5686,5790,5865,5938,6013,6073,6140,6211,6281,6347,10010,10155,10100,10225,10286,10421,10479,10578,10531,10350,635,691,740,1095,996,1418,908,865,820,1049
680,718,751,783,815,847,878,909,974,1012,562,690,602,723,954,1021,897,839,799,757,611,673,733,1120,1063,1237,966,907,853,793,2595,2748,2932,3052,3161,3293,3400,3537,3481,3590,2960,3156,3096,3035,3207,3288,3346,3401,3452,3516,4456,4514,4564,4612,4659,4706,4753,4800,4847,4894,2872,2964,3059,3130,3205,3278,3348,3417,3494,3560,1451,1557,1655,1783,1883,2389,2269,2176,2083,1984,2935,4107,4201,4296,4385,4806,4719,4632,4544,4464,563,601,853,1249,1193,1138,1086,1026,970,913
760,822,878,935,1130,1185,1241,1299,1357,1422,805,929,869,988,1360,1285,1225,1166,1106,1048,540,596,646,949,895,1100,1048,1002,741,696,2935,3038,3131,3251,3342,3433,3525,3821,3722,3625,3422,3652,3590,3513,3715,3781,3846,3908,3978,4038,5212,5281,5342,5403,5457,5510,5571,5630,5687,5745,3686,3770,3833,3894,3954,4148,4013,4076,4207,4270,2975,3254,3528,3642,3744,4226,4135,4045,3953,3857,4439,5414,5517,5619,5716,6190,6097,6005,5911,5815,576,616,652,1009,1172,1108,1062,962,928,893
9379,9494,9784,9602,9913,9984,10033,10099,10164,10225,3838,5182,7609,6978,6618,9990,9623,9232,8447,7978,10099,10422,10491,10697,10643,10869,10813,10760,10584,10538,497,862,554,998,929,1120,1063,1241,1176,1309,545,720,662,603,774,828,1043,1103,1156,1219,603,661,723,772,828,999,933,1057,1110,1164,522,589,643,698,753,1094,857,920,1160,1229,646,702,751,801,857,911,967,1022,1077,1144,572,693,636,749,802,1042,1091,984,932,1139,8514,8599,8659,8878,8825,9048,8994,8770,8714,8940
3717,3786,4037,4103,4171,4241,4304,4364,4416,4472,759,874,825,920,1201,1256,1103,1057,1011,966,3624,3689,3744,4085,4041,3994,3948,3900,3850,3798,725,849,787,968,908,1092,1032,1219,1161,1279,501,647,600,553,696,742,912,958,1004,1060,575,639,710,765,816,1017,1076,1252,1129,1183,526,593,648,701,754,974,845,1022,1067,1122,614,660,712,763,814,1090,919,973,1028,1142,625,726,679,774,818,1077,1133,997,940,1187,932,1042,1124,1206,1285,1600,1522,1443,1363,1681
4378,4443,4500,4555,6387,6994,7049,7099,7154,7208,575,662,895,698,1140,1199,1087,1029,983,929,5402,5463,5518,5884,5831,5779,5728,5676,5623,5569,775,903,839,1151,1091,1267,1209,1392,1334,1446,487,641,594,545,694,745,916,962,1008,1065,538,591,646,695,746,947,1001,1175,1061,1113,610,673,735,786,845,904,966,1027,1127,1193,526,580,626,673,721,944,990,1088,889,1035,545,666,605,724,784,1036,1087,1199,935,1136,944,1103,1189,1274,1356,1692,1610,1529,1443,1772
854,922,992,1058,1111,1165,1214,1261,1359,1422,562,632,601,788,944,980,913,882,851,820,668,731,780,1177,1114,1063,1013,961,899,835,2652,3017,2826,3405,3215,3580,3774,4649,4418,4837,2927,3999,3846,3678,4180,4338,4524,4675,4826,4977,4358,4590,4763,4931,5092,5860,6010,5292,5490,5670,3059,3294,3504,3702,3950,4170,4346,4555,4751,4927,2731,3338,3516,3712,3904,4724,4940,5122,4188,4396,5662,6149,5915,6375,6585,8384,8827,7499,7255,7727,624,677,724,1142,1081,1025,967,904,838,782
753,805,850,898,944,991,1039,1086,1181,1238,716,826,774,879,1260,1335,1203,1045,990,935,556,620,676,1103,948,1215,1161,1051,1005,728,2387,2850,2619,3277,3057,3926,3734,6772,6234,4163,12026,12582,12403,12222,12767,12986,13188,13367,13537,13716,4418,4704,4972,5257,5498,6117,6586,6318,5724,5920,5906,6659,9620,8638,9827,10019,10218,10409,10625,10836,9951,11420,11828,12098,12495,13606,12739,12988,13211,13399,5278,5853,5583,6133,6382,6589,6814,7262,7026,7500,411,468,597,804,750,999,937,701,654,872
1050,1114,1442,1491,1539,1586,1639,1696,1751,1819,601,715,660,776,1210,1273,1157,1098,889,832,535,595,655,1256,1005,1204,1151,1096,776,716,4999,5356,5181,5514,5704,5979,5848,6246,6114,6377,6385,6725,6634,6532,6829,6920,7006,7116,7209,7305,8523,8702,8868,8989,9101,9224,9340,9462,9557,9655,6436,6582,6807,6692,6893,6979,7064,7146,7229,7326,5388,5855,6041,6242,6428,7165,6779,6902,7019,6616,8356,8632,8522,8732,8830,9058,9178,9400,9289,8932,705,900,976,1310,1246,1454,1177,1112,1043,1383
2924,3094,3285,3834,4355,4604,4802,5020,5193,5392,1553,1966,1753,2167,3436,4630,3002,2794,2578,2372,5113,5421,5940,5782,5611,6874,6656,6465,6273,6080,1513,1818,1626,2068,1958,2237,2149,2424,2329,2507,1330,1616,1531,1441,1712,1807,1891,1985,2079,2177,1222,1316,1584,1667,1754,2021,2107,2192,1840,1926,826,977,1056,1130,1204,1413,1500,1586,2444,2549,2742,2842,2947,3054,3151,3242,3328,3420,3519,3627,1267,1442,1358,1519,1599,1978,1739,1892,1815,2061,2228,2390,2520,3791,3604,3378,3214,2986,2808,2651
2895,3165,3569,3792,4012,4320,4532,4898,5159,6180,1799,2238,2046,2398,3427,4636,4394,4089,2711,2547,5100,5368,5569,5971,5770,7165,6931,6721,6499,6270,821,1369,893,1812,1510,1951,1889,2121,2064,2006,1517,1716,1659,1602,1786,1851,1912,1969,2024,2080,934,1003,1069,1135,1356,1553,1609,1667,1423,1484,1369,1444,1737,1509,1787,2295,2373,1835,2436,2489,589,650,703,755,814,1289,1394,958,1018,1128,725,836,784,890,942,1085,1348,1205,1138,1272,1840,2392,2599,3713,3522,4098,3332,3120,2829,3914
7265,7529,7993,7761,8263,8457,8593,8739,8880,9019,2334,2716,2526,2908,3801,3678,3553,3405,3274,3092,9158,9267,9365,10176,10067,9957,9845,9722,9607,9478,611,722,666,911,776,1017,965,1188,1135,1073,3311,3553,3485,3410,3619,3678,3738,3797,3857,3915,561,621,677,731,786,1017,873,918,963,1070,2515,2587,2647,2704,2753,2804,2854,2904,2953,3001,1123,1220,1316,1406,1500,1974,1889,1802,1713,1621,627,734,684,782,829,876,924,1018,972,1074,2199,2709,2958,3216,5000,4867,4699,4335,4088,3538
