Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
10410,10619,10753,10878,11011,8707,8890,9071,9241,9406,9478,9687,9880,10031,10175,8586,8916,9074,8761,8391,10570,10736,10902,11037,11154,8699,8996,9236,9427,9606,748,1029,1177,1080,1239,703,811,889,966,1031,7795,8074,8213,8430,8324,904,1070,974,1299,1133
2029,2148,2266,2358,2458,827,963,1785,1125,1232,1895,2003,2104,2216,2320,1617,1733,1835,2007,1919,2034,2153,2278,2390,2499,1164,1434,1536,1608,1692,793,22266,22765,22585,22420,1312,1379,1441,1499,1561,1043,1333,1539,1775,1665,523,696,762,873,812
4377,4756,4869,6275,6355,3370,3916,3999,4066,4670,5320,6628,6769,6926,7046,3097,3256,3360,4161,4094,2183,2307,2405,2696,2599,3473,3564,3839,4426,4502,1854,2762,3322,3136,2937,3071,3392,3601,5423,5677,2169,2737,2670,2859,2797,2443,2898,2695,3309,3112
456,521,578,632,684,382,431,476,521,571,504,565,629,678,741,382,429,474,568,518,569,703,788,930,855,435,485,530,577,629,5325,24388,26030,25268,26900,2661,3597,3773,3931,4090,312,632,587,726,676,5899,6353,6145,6730,6550
418,495,538,585,650,482,548,604,660,729,426,495,554,607,664,415,472,521,632,571,368,426,484,545,602,466,520,579,639,694,3596,9923,10682,10293,10988,6172,11089,11335,11538,11730,436,543,489,656,600,6931,7296,7683,11964,11277
2106,2182,2240,2304,2360,895,941,991,1041,1084,1309,1746,2417,2576,2809,509,635,699,805,754,2269,2497,2572,2684,2626,587,652,715,771,828,8299,21638,21956,21747,21861,9499,9729,9985,10600,11752,222,392,359,486,432,9102,9814,10123,11332,11088
364,418,545,595,649,371,423,555,651,602,453,522,587,655,717,394,430,461,527,492,517,554,594,654,704,409,447,484,533,587,1279,1990,2335,2212,2116,1194,1476,1828,1973,2105,323,391,360,455,421,1371,1640,1829,2267,2153
924,1101,1162,1212,1265,447,511,569,622,682,448,499,548,592,643,1294,1364,1420,1523,1477,877,934,985,1040,1095,1114,1174,1223,1285,1347,4949,20820,21000,20940,20880,7044,7180,7307,7413,7475,584,732,651,894,811,2665,2773,2870,2968,3064
614,670,721,796,850,601,759,817,878,936,409,460,513,558,606,632,1038,1111,1237,1175,541,612,668,723,786,898,1048,1116,1172,1225,647,951,1090,1039,996,469,526,696,752,835,606,694,783,871,977,685,789,742,883,833
353,408,457,505,560,259,462,508,553,607,297,339,372,409,462,417,474,535,641,585,275,532,585,636,688,348,396,448,509,563,412,22625,22782,22730,22683,565,626,685,745,808,217,466,420,559,509,508,622,567,739,679
359,392,422,452,485,391,448,579,686,632,206,417,461,497,540,389,441,491,601,551,559,623,688,743,806,480,539,588,640,692,2335,2681,2814,2767,2727,709,1256,1355,1454,1548,458,588,530,712,644,1549,1642,1733,1819,1903
413,460,503,560,613,472,523,568,612,662,439,493,542,586,641,405,461,512,635,574,600,673,738,812,880,505,569,627,683,746,425,21174,21469,21232,21351,522,564,617,672,731,241,468,424,556,509,520,589,559,654,624
396,467,523,574,626,329,387,523,637,577,223,410,455,496,546,366,414,460,554,504,491,545,598,651,708,442,491,536,580,628,1033,1207,1501,1325,1450,560,625,682,736,803,370,477,424,600,532,551,666,612,865,715
435,483,528,571,620,422,478,530,580,637,430,490,547,602,665,460,526,583,696,639,479,535,589,644,703,450,498,540,587,628,818,20529,20690,20639,20598,534,597,774,837,901,222,469,424,580,529,497,598,551,711,651
1296,1399,1622,1533,1708,854,942,1188,1107,1026,1321,1426,1545,1642,1754,1058,1218,1295,1422,1358,1275,1502,1715,1916,1828,1317,1375,1431,1479,1535,388,659,794,752,703,610,667,714,762,819,844,956,901,1069,1010,541,654,602,757,818
371,414,453,490,545,217,420,471,519,573,241,456,512,561,621,381,421,453,535,487,472,530,585,642,696,366,421,475,523,577,417,20671,20831,20777,20724,600,666,723,769,819,378,477,426,584,529,524,622,561,652,686
412,462,510,557,607,446,503,557,612,671,405,464,519,571,633,387,435,479,573,522,455,513,568,627,687,434,492,547,603,664,517,802,927,885,846,568,604,648,689,737,383,487,439,585,534,535,660,600,770,714
387,445,499,551,609,396,452,504,554,610,409,470,523,576,638,370,685,750,868,804,483,539,596,654,715,590,708,794,937,868,416,20607,20764,20713,20659,488,548,597,700,761,428,534,484,644,584,612,728,673,835,779
424,478,528,577,633,214,414,460,504,555,395,454,510,565,630,446,505,561,665,609,440,496,550,605,663,488,540,585,629,688,459,729,893,841,779,464,535,591,646,705,304,584,532,688,633,629,749,690,864,803
1202,1260,1313,1362,1419,440,498,550,602,661,1177,1490,1695,1564,1630,436,497,548,672,607,1738,1802,1865,1921,1974,517,585,648,700,764,875,20591,20749,20690,20641,845,991,1132,1218,1299,429,534,484,645,589,1394,1534,1472,1657,1596
448,518,581,652,715,583,647,770,821,709,468,528,598,660,725,456,514,566,697,640,1027,1092,1152,1209,1271,531,600,659,719,786,449,716,848,807,762,523,558,589,659,694,472,581,528,692,633,504,596,552,704,644
622,719,899,812,984,442,504,565,624,689,984,1043,1097,1149,1208,503,568,627,755,696,468,526,576,628,675,586,656,723,786,849,381,20481,20759,20572,20660,492,540,584,635,689,446,542,499,629,583,409,647,594,750,696
403,455,503,550,602,403,464,522,580,644,470,516,559,604,666,396,462,523,645,580,417,496,550,602,664,445,511,572,634,701,337,535,757,625,721,443,587,640,691,749,429,549,485,676,609,552,655,603,769,707
386,433,474,516,561,479,543,593,646,693,483,541,597,654,696,485,548,604,707,653,224,460,513,567,625,439,497,648,699,748,392,21374,21494,21452,21413,434,494,549,653,716,442,548,498,656,599,528,636,582,746,688
397,453,509,562,624,258,464,516,564,619,619,687,746,807,864,232,442,499,611,552,500,562,622,675,732,443,492,538,582,631,1223,1460,1573,1536,1499,501,924,994,1065,1122,432,537,486,645,587,750,929,1054,1146,1240
384,430,471,512,557,216,431,486,541,602,678,744,800,861,915,289,329,360,423,390,448,485,595,655,714,446,504,559,612,673,435,20579,20736,20685,20630,496,553,608,667,719,361,448,407,534,489,615,720,670,829,771
384,431,476,519,568,219,433,488,536,592,405,462,516,568,626,194,400,454,564,506,492,549,604,660,718,403,461,514,567,619,426,693,820,778,736,631,692,755,808,868,377,473,438,590,554,490,626,559,747,693
478,538,594,647,708,416,474,532,585,647,726,789,847,901,965,367,415,458,547,504,581,629,674,724,768,439,495,553,605,673,394,20536,20683,20635,20586,490,575,606,641,672,492,608,550,725,661,530,621,578,727,676
502,563,655,704,808,697,848,1128,1034,943,461,529,588,653,710,1132,1690,1775,1853,1933,457,735,803,866,926,2019,2095,2158,2211,2262,401,653,782,739,696,490,549,603,654,709,953,1068,1011,1187,1126,551,666,610,792,720
350,398,450,501,557,419,474,525,575,631,405,461,512,569,612,383,435,484,593,533,467,527,589,643,702,500,571,625,676,732,535,20678,20819,20775,20732,614,677,736,796,867,203,442,397,534,485,378,455,422,521,485
482,532,576,625,689,219,441,495,549,609,555,622,687,747,807,366,416,462,555,517,444,498,557,620,680,414,467,534,583,632,526,771,877,841,806,519,585,649,717,776,391,458,427,522,488,625,749,689,877,801
219,417,468,516,570,414,473,527,582,643,552,609,662,720,788,380,438,477,541,507,392,448,500,552,608,372,433,476,519,566,442,20683,20854,20801,20748,528,577,713,747,801,247,496,450,589,539,553,689,617,819,751
326,361,392,422,456,419,475,530,584,645,510,575,627,680,733,376,436,503,626,571,427,475,524,577,634,490,560,615,670,727,517,824,970,919,870,745,820,893,956,1027,371,476,429,585,526,728,849,795,957,899
461,526,580,629,685,305,566,632,693,757,447,498,544,584,626,532,597,658,792,722,679,745,804,1037,1104,586,635,683,726,777,435,20533,20667,20623,20578,498,565,628,692,756,518,623,575,778,676,610,738,675,861,796
747,859,1049,958,1136,416,477,531,583,649,736,844,1259,1148,939,461,524,589,718,651,1506,1571,1633,1686,1754,517,576,631,693,754,388,619,735,697,658,469,506,537,568,613,602,694,784,870,952,587,700,644,801,746
301,437,487,536,590,379,431,481,529,585,516,570,607,659,698,510,562,606,704,654,456,518,572,630,683,392,442,494,550,608,429,20509,20632,20592,20551,622,682,738,791,846,285,454,422,517,484,469,572,524,686,634
222,412,444,473,507,426,484,539,592,667,543,597,640,690,739,507,561,612,719,665,434,484,533,588,643,431,484,539,594,647,375,589,693,659,624,539,589,642,692,761,521,604,682,760,837,402,471,441,531,503
367,415,460,503,553,364,413,458,502,565,426,469,520,581,635,465,513,557,649,600,424,488,543,608,660,295,333,364,397,426,371,20831,20955,20895,21058,532,588,644,697,751,504,605,558,693,752,424,519,468,622,688
442,501,549,607,674,439,512,565,624,682,696,753,813,872,925,509,562,611,714,660,585,643,698,752,804,330,369,404,435,464,658,916,1047,1008,1092,501,567,620,669,716,265,507,461,594,551,619,792,681,1000,839
428,486,532,584,643,416,475,529,583,643,441,501,561,611,671,643,708,763,871,817,530,589,645,691,746,471,520,566,618,666,1443,20555,20647,20617,20587,518,575,639,690,746,440,558,501,661,606,703,819,760,1031,869
378,427,472,515,564,232,445,497,546,600,457,533,590,641,701,431,497,558,676,615,513,570,633,683,734,468,517,566,610,661,421,585,661,636,611,491,555,619,675,732,465,580,526,683,632,578,691,636,788,736
418,454,598,542,634,268,507,553,596,646,515,562,611,657,702,308,356,410,509,461,590,645,715,767,829,339,376,412,441,469,344,20484,20618,20569,20714,508,570,615,663,715,389,493,443,596,542,338,404,374,466,437
375,423,467,510,557,284,531,593,650,718,654,712,766,807,848,726,851,964,1080,1191,691,738,785,833,874,1290,1361,1428,1479,1540,341,581,709,670,753,426,479,535,592,651,481,598,543,713,651,446,537,502,598,643
1137,1326,1423,1512,1598,824,881,936,987,1047,939,1066,1331,1244,1161,946,1074,1179,1299,1384,1356,1501,1562,1618,1670,1022,1089,1149,1242,1300,536,20566,20696,20653,20610,680,745,798,868,919,459,561,512,663,610,636,780,717,969,897
343,389,432,515,564,380,429,552,668,602,508,545,578,607,639,408,444,476,543,511,567,630,685,751,803,482,543,596,644,699,409,639,746,711,676,448,517,572,631,699,345,428,389,521,575,536,700,643,815,758
396,448,499,553,611,458,512,565,619,689,549,632,697,746,802,369,547,593,699,641,517,588,648,712,774,616,678,736,787,840,439,20542,20724,20685,20569,474,545,600,655,708,405,501,456,600,548,681,808,748,947,873
372,421,463,505,553,331,531,580,634,700,563,624,682,731,776,539,959,1035,1109,1181,524,578,636,683,734,1266,1345,1437,1643,1545,349,653,725,702,678,351,625,688,748,825,598,701,800,900,998,445,542,496,635,584
5449,5563,5764,5663,5867,5797,5870,6609,5975,6034,2961,3067,3376,3292,3169,4306,4401,4489,4576,4656,3389,3480,3563,3730,3649,4743,4848,4944,5126,5037,552,21408,21570,21516,21464,499,552,616,692,771,4131,4254,4346,4451,4540,538,701,645,812,759
1636,1714,2039,1923,2149,1474,1571,1815,1737,1657,1848,2021,2253,2179,2102,2124,2211,2301,2381,2460,721,928,1018,1170,1094,2571,2659,2751,2951,2841,1248,1541,1676,1632,1586,585,647,693,736,779,1899,1985,2070,2161,2244,657,759,713,858,811
392,445,494,542,595,225,439,495,549,611,615,682,736,804,864,400,455,511,619,565,712,774,834,873,923,461,512,563,612,669,436,20774,20912,20867,20821,514,570,624,690,728,211,464,409,578,517,550,659,614,761,705
276,383,415,444,477,233,436,485,530,579,509,618,665,697,730,410,488,524,570,621,556,621,735,863,795,572,627,675,719,769,546,878,994,958,917,426,492,545,602,654,486,604,548,720,657,578,690,637,867,740
246,455,511,568,628,237,483,537,588,647,589,696,904,758,812,329,383,437,547,488,653,701,793,853,906,466,522,570,613,661,770,24156,24316,24240,24459,524,843,923,983,1058,232,529,476,636,579,509,1130,561,1239,1186
3360,3582,3759,3938,4099,8651,8934,9719,9466,9204,2894,3247,3849,4214,4421,6667,6995,7258,7517,7769,1980,2209,2400,2625,2808,5217,5545,5815,6349,6095,3935,4597,4790,4701,5295,2203,2287,2399,2479,2554,9368,9699,10011,10327,10617,994,1077,1181,1292,1373
21191,21503,22566,21810,22897,27423,27772,28442,28640,28187,8886,10326,12791,12459,10852,28622,29008,29538,29990,29792,24390,24730,25039,26101,25379,27804,28174,28448,28679,28884,1951,20846,21017,20959,20904,501,571,622,677,725,27558,27851,28094,28346,28589,1207,1320,1274,1417,1366
26083,26359,26538,26686,26853,16289,16654,16946,17207,17401,21894,22262,23602,22991,22611,16968,17611,17863,23030,22159,23804,25629,25986,26411,26748,16672,17037,17227,17464,17667,683,984,1144,1088,1036,326,577,641,707,772,16025,16405,21143,21746,21556,655,781,723,1036,979
9204,9384,12043,12230,12382,10461,11486,11943,12116,12274,11799,11953,12074,12179,12290,12310,12516,12691,13038,12864,12412,9737,9979,10131,10248,11715,11980,12124,12240,12366,552,20748,20881,20838,20794,450,486,517,568,621,11026,11294,11173,11482,11405,525,646,594,758,703
4731,5096,5292,5411,5508,2970,3104,3328,3419,3217,1609,1893,2207,2319,2090,3007,3145,3245,3423,3338,3792,3937,4074,4211,4309,2970,3104,3215,3318,3500,604,839,955,917,879,681,757,820,895,958,2333,2523,2449,2694,2603,520,628,577,740,684
3174,3394,3477,3562,3638,2357,2508,3438,3517,3573,603,679,745,834,902,1524,1639,1721,1836,1781,1766,2326,2616,2823,2717,1833,1912,1972,2051,2114,4500,46687,47283,46991,47579,2774,3023,3226,3422,3612,1579,1682,1794,1943,1884,2205,2599,2416,3042,2821
1945,2052,2239,2133,2323,2755,2880,3399,3484,3578,490,847,1025,1111,1270,1921,2020,2105,2187,2265,1937,2024,2107,2287,2195,2182,2270,2348,2473,2406,26149,28321,28886,28603,29204,4667,6525,6869,7276,7594,1727,1860,1807,1961,1912,13244,13728,14069,14406,15608
3247,3358,3547,3451,3631,2580,2676,2939,2856,2769,2141,2255,2436,2493,2363,2824,2923,3008,3102,3183,2302,2407,2500,2678,2593,3110,3199,3279,3442,3359,23459,32262,32844,32534,32688,22087,22474,22869,23256,23461,2117,2246,2188,2360,2304,23668,24190,23971,24624,24419
720,921,1010,1118,1306,1892,1987,2062,2214,2128,867,931,1068,1124,1002,771,848,906,1029,971,2057,2123,2183,2305,2370,910,994,1061,1124,1180,11900,13524,13852,13703,13988,11816,12034,12197,12334,12484,669,779,725,878,824,11977,12544,12733,10768,13072
425,488,553,611,673,239,479,575,634,692,426,468,524,577,635,362,557,607,714,659,654,722,780,840,900,640,697,761,815,884,3682,21089,21296,21227,21156,1282,1664,1963,2075,2160,645,754,698,864,805,2303,3868,2423,4278,4084
511,568,617,664,720,549,611,812,900,1004,714,779,835,891,960,724,926,1005,1072,1140,938,1005,1063,1127,1189,527,576,658,780,841,1488,1890,2526,2427,2138,1706,2215,2477,2873,3095,701,821,764,926,983,1107,1182,1255,1408,1342
431,524,612,681,757,490,581,674,765,834,416,452,483,512,546,643,713,772,894,834,604,653,778,832,893,385,445,520,594,661,1363,22107,22336,22206,22274,435,503,557,603,862,512,617,566,724,668,907,1162,1320,1398,1473
387,436,485,537,597,230,445,498,550,609,243,466,522,577,637,443,512,578,696,641,473,522,571,622,680,427,480,526,576,633,1749,2313,2465,2416,2365,663,1310,1379,1438,1500,418,512,468,607,556,1835,1930,2035,2167,2104
255,455,501,549,604,215,397,440,483,528,357,403,447,488,534,419,466,509,604,555,446,498,545,595,649,217,396,439,481,528,726,20551,20726,20662,20606,566,652,732,818,902,439,545,493,653,596,618,704,781,857,932
295,545,603,663,732,331,367,398,432,462,316,351,434,500,466,229,450,496,590,541,415,462,513,560,614,458,507,552,601,660,388,708,854,806,753,418,490,549,607,666,469,571,520,678,621,539,672,609,792,860
426,495,553,807,865,431,488,542,602,659,652,718,787,850,913,409,461,512,602,558,428,479,523,567,620,422,480,533,584,641,782,20615,20798,20746,20696,472,535,591,653,721,420,514,468,608,558,516,627,574,737,679
819,876,937,1001,1061,735,856,1121,1057,982,519,583,641,702,763,1081,1136,1196,1308,1253,1129,1193,1257,1425,1361,493,550,604,654,715,450,762,915,862,813,381,601,668,756,822,473,619,525,790,709,605,789,752,876,825
359,394,426,467,514,392,449,497,546,591,347,383,413,443,477,402,452,506,627,576,469,528,587,633,683,424,458,490,518,552,381,20509,20638,20596,20553,425,481,534,583,639,339,419,375,511,464,410,514,464,617,563
304,518,574,626,686,225,422,478,535,597,379,433,486,541,601,409,483,541,667,612,513,575,632,811,747,541,624,694,833,764,376,601,716,677,639,413,448,479,508,542,803,898,853,992,942,521,618,574,712,660
401,438,491,586,678,359,407,448,489,535,384,418,449,480,514,433,488,534,630,585,467,513,555,596,642,274,481,527,573,624,370,20632,20773,20725,20677,396,430,461,490,524,434,548,497,653,598,529,595,565,655,623
474,516,548,629,711,342,381,600,445,507,455,492,527,560,597,427,493,560,681,623,534,604,674,736,794,444,486,545,605,667,483,750,887,841,794,408,462,512,560,614,391,509,452,617,562,537,668,605,800,736
901,1022,1255,1178,1322,401,650,719,785,885,944,1236,1297,1349,1423,619,699,767,916,848,681,753,821,899,974,496,571,773,853,929,429,20516,20648,20605,20561,582,677,768,860,952,460,568,518,674,616,533,657,598,817,714
803,914,1160,1051,1262,3474,3624,3954,3850,3741,1566,1718,2155,2047,1936,2546,2657,2764,2868,3001,3019,3104,3179,3251,3325,2943,3034,3107,3168,3227,373,603,698,673,647,386,422,477,530,588,2700,2818,2924,3024,3182,633,733,683,837,782
472,575,613,648,689,451,509,561,620,676,502,566,726,661,771,517,579,634,758,694,564,634,700,766,841,498,568,635,693,753,372,43331,43441,43389,43249,438,485,529,571,640,419,501,462,580,539,366,433,402,524,577
