Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
760,846,937,1101,1025,800,914,1005,1102,1189,552,624,694,758,832,730,1061,993,1260,1136,887,992,1091,1200,1301,899,35579,35729,36005,35868,371,655,593,799,713,745,839,1110,1023,927,703,790,950,871,1038,881,971,1045,1309,1216
1952,2951,3063,3237,3155,2074,2169,2264,2348,2441,5050,5209,5623,5491,5355,2016,34212,34146,2191,2298,4880,5021,5154,6802,6658,3356,4715,4869,5182,5039,1936,2260,2168,2344,2432,2536,4184,3885,3432,4480,5355,5506,5643,5771,5907,957,34178,1891,34283,2009
762,1009,1216,1103,1302,949,1019,1107,1198,1285,811,903,985,1085,1175,913,1316,1246,1437,1148,1226,1324,1406,1505,1723,1121,34217,34282,34347,34412,792,973,883,1162,1065,1128,1459,1388,1308,1233,678,773,918,849,998,873,1204,1291,1384,1483
1098,1207,1303,1486,1400,1176,1268,1343,1434,1507,579,666,752,837,927,903,34974,34912,1256,1155,1028,1095,1188,1351,1451,1028,1425,1368,1478,1531,326,743,652,898,821,1125,1498,1404,1312,1226,560,644,800,724,885,634,33990,968,34063,1074
2994,3165,3744,3931,3839,3022,3350,3760,3629,3498,3045,3492,3630,3758,4121,1693,2542,2611,1923,1999,3183,3340,3485,3782,3630,6240,34705,34805,34951,35036,2851,2989,3258,3129,3385,3683,3831,3959,4090,4220,2490,2802,3582,2945,3872,771,1662,1861,1767,1944
957,1059,1323,1542,1422,1217,1305,1587,1485,1691,640,738,834,925,1016,882,34308,34219,1142,1038,1196,1314,1411,1521,1618,1487,1766,2013,2086,2155,562,952,867,1107,1027,1415,1908,1799,1574,1685,547,623,879,810,955,803,33957,925,34139,1035
989,1079,1180,1357,1276,1051,1137,1254,1439,1522,975,1067,1154,1320,1408,988,1407,1309,1576,1484,1659,1769,1862,1958,2040,1102,37328,37260,37658,37415,387,767,693,915,837,1176,1547,1462,1368,1277,741,821,964,894,1044,758,951,1131,1328,1236
1756,1931,2195,2079,2312,3630,3746,3836,3916,3999,567,659,747,844,929,886,33845,33939,1127,1005,1158,1258,1366,1461,1564,3696,4110,4040,4375,4282,857,1046,955,1140,1235,3496,3740,3630,3954,3856,584,667,821,744,905,636,34123,848,34322,932
814,892,1067,975,1151,709,772,828,876,922,1032,1123,1217,1303,1389,990,910,1079,1155,1255,1490,1612,1713,1822,1904,836,34572,34495,34914,34666,418,877,795,1025,948,1013,1350,1267,1173,1096,844,926,1084,1006,1168,886,1296,1097,1491,1383
1089,1194,1287,1489,1394,1773,1883,1973,2078,2170,1459,1542,1630,1728,1810,1105,34527,34450,1331,1221,1356,2080,2412,2554,2773,1263,1694,1616,1928,1843,484,807,736,952,875,1333,1696,1609,1525,1441,1171,1250,1389,1319,1472,1025,34411,1143,34645,1250
910,1014,1102,1257,1192,1072,1170,1262,1354,1437,2515,2651,3012,2894,2775,1480,1623,1555,1783,1690,2173,2349,2513,2768,2632,971,34585,34494,34858,34956,516,685,604,858,768,1071,1402,1327,1240,1161,2474,2645,2886,2779,2991,1199,1376,1443,1673,1601
942,1039,1212,1452,1366,1504,1602,1707,1788,1876,546,619,685,751,823,1577,34103,34044,1721,1658,872,957,1036,1103,1173,1254,1661,1584,1944,2042,641,742,850,912,995,1195,1907,1778,1684,1301,875,987,1094,1199,1305,513,33724,669,33799,746
1186,1318,1407,1601,1497,1526,2006,2114,2199,2281,244,458,505,550,600,827,1074,1020,1173,1123,649,725,787,864,930,2045,35329,35266,35402,35481,665,835,760,970,911,2339,2795,2725,2641,2543,311,346,407,377,441,531,710,811,759,870
804,894,2302,2464,2392,1665,1805,1897,1978,2057,450,500,549,604,669,545,33929,33885,704,639,305,349,430,460,510,2054,2536,2461,2610,2683,689,862,781,1020,940,940,1628,1211,1119,1034,277,550,661,607,718,656,33618,719,33674,789
686,758,828,973,898,1113,1181,1255,1314,1375,383,443,499,552,612,692,878,842,963,922,618,687,749,819,881,777,33644,33597,33689,33741,609,733,679,835,783,979,1223,1153,1097,1037,415,472,575,524,633,404,649,694,744,793
705,773,829,881,941,574,626,675,724,781,425,481,546,597,654,681,33906,33852,801,740,415,469,520,569,623,397,696,653,744,789,426,513,470,614,563,502,733,687,627,569,270,513,617,567,673,561,33619,630,33665,685
469,533,583,708,651,426,479,530,579,635,424,480,533,584,641,665,882,836,981,928,590,657,718,791,854,331,33607,33556,33659,33712,493,585,541,669,718,362,535,490,450,407,230,471,576,525,638,436,569,662,621,705
521,599,673,827,754,499,554,600,643,693,854,938,1178,1327,1480,1193,34148,34052,1431,1551,1746,1838,1927,2014,2092,413,736,687,778,817,451,582,520,709,642,455,667,623,570,515,924,1076,1224,1317,1392,591,34241,1345,34511,1437
439,486,545,647,593,359,408,455,503,559,1384,1514,1888,1760,1639,683,1171,1102,1339,1248,1809,1929,2032,2133,2225,384,33495,33434,33546,33600,328,609,556,706,656,412,663,610,546,481,2089,2217,2339,2457,2578,969,1435,1167,1508,1267
606,683,740,843,794,406,457,505,555,597,634,729,818,905,1008,867,34114,34198,1345,980,1043,1203,1293,1409,1632,292,627,574,675,719,404,471,440,536,500,437,665,611,557,496,451,719,866,796,948,1048,34309,1389,34390,1493
2160,2243,2329,2495,2415,1449,1545,1620,1692,1769,1370,1458,1635,1723,1543,817,1321,1248,1441,1153,1394,1508,1599,1687,1789,1409,34896,34839,35078,35141,1072,1206,1498,1338,1646,1614,2460,2383,2280,1733,1201,1299,1477,1388,1567,1081,1401,1868,1496,1976
1149,1291,1878,2084,1983,1685,1771,1971,1838,1901,906,1033,1418,1302,1154,790,33752,33885,985,897,955,1040,1122,1202,1271,1642,1909,1854,2095,2150,694,901,794,1083,987,1741,1956,1893,1826,2919,1640,1766,1880,1989,2099,949,34120,1221,34292,1310
905,1013,1116,1431,1326,1417,1531,1624,1715,1796,1095,1195,1268,1345,1425,576,967,885,1147,1048,1801,1899,1982,2054,2123,1179,34654,34773,34869,34962,540,642,595,741,689,1784,2092,2183,1999,1895,902,987,1139,1063,1224,872,1276,1082,1365,1687
1869,1983,2172,2090,2243,2413,2494,2560,2624,2694,608,704,783,864,959,637,36102,36016,1207,1038,1445,1542,1628,1704,1780,1430,2058,1965,2122,2193,429,791,723,935,857,1988,2395,2308,2221,2102,676,772,938,852,1018,977,36525,1202,36608,1299
708,826,937,1139,1048,1059,1181,1287,1377,1445,2955,3051,3133,3214,3293,4654,4817,4743,4965,4884,1138,1225,1307,1380,1458,819,34900,34799,35249,34999,680,859,772,1041,944,1016,1365,1272,1190,1108,5058,5131,5240,5190,5324,4204,4292,4368,4528,4450
1055,1711,1877,2089,1994,1863,1982,2089,2236,2348,4172,4280,4386,4468,4552,1297,33972,34052,2685,1404,4235,4339,4430,4516,4620,1576,2063,1986,2308,2224,909,1053,1322,1189,1455,1755,2106,2007,1925,1852,2865,2966,3140,3058,3223,4252,34544,4350,34620,4430
1243,1523,1667,1836,1760,1398,1494,1595,1677,1772,1009,1102,1322,1510,1413,704,970,1098,1280,1190,1225,1340,1445,1560,1663,1252,34257,34157,34350,34437,612,776,699,920,835,1392,1769,1665,1579,1499,646,734,897,817,989,1330,1587,1681,1827,1919
814,929,1001,1287,1118,1184,1290,1385,1480,1574,2248,2368,2673,2466,2567,1502,33948,34048,2171,2058,2148,2622,2738,2883,2982,950,1486,1421,1560,1638,1406,1565,1497,1708,1633,5852,6259,6151,6057,5959,2106,2205,2347,2287,2429,2224,34812,2506,34984,2685
5220,5337,5447,5644,5549,1611,1711,2725,5134,5248,1026,1121,1207,1300,1385,726,1014,1091,1247,1161,947,1142,1355,1469,1559,4983,34652,34563,35003,34753,1365,1536,1457,1690,1616,2029,4405,4317,4218,4121,703,798,981,896,1099,1467,1663,1825,1894,1959
959,1054,1135,1212,1312,1387,1599,1719,1842,1947,897,987,1071,1161,1254,665,33899,34354,1012,921,676,760,851,935,1134,1311,1807,1721,2032,1954,570,719,854,924,1000,2033,2517,2413,2293,2176,673,756,909,833,993,1549,36076,1667,36270,1748
1969,2067,2154,2319,2233,2380,2556,2675,2942,3106,2892,2999,3081,3168,3248,703,1751,1872,2305,2207,2536,2641,2717,3104,3204,3030,34555,34485,34839,34643,568,675,626,764,817,3158,3935,3757,3629,4049,2452,2548,2734,2641,2816,2864,3413,3034,3590,3102
875,976,1059,1224,1140,1350,1517,1626,1721,1846,908,999,1083,1167,1260,728,34181,34093,1341,1239,1393,1499,1614,1766,1884,1262,1665,1604,1878,1800,1250,1443,1354,1648,1536,1197,1632,1521,1417,1314,625,731,879,811,957,1458,34897,1678,34979,1780
963,1204,1405,1809,1562,1573,1671,1748,1835,1917,1089,1177,1263,1353,1414,839,1303,1384,1583,1495,898,1326,1518,1619,1712,1533,35814,35897,36027,35960,652,791,723,1021,863,1426,1581,1871,1785,1690,868,959,1112,1031,1200,1662,1936,2099,2014,2180
1956,2166,2487,2323,2596,3155,3472,3747,3832,3635,3183,3299,3394,3486,3574,2722,34195,34403,2954,3058,1872,2060,2219,2555,2363,2539,3143,3209,3331,3262,370,766,694,921,836,3031,3424,3340,3262,3161,2667,2814,2950,3059,3144,3457,35301,3634,35572,3752
1137,1248,1346,1529,1442,1542,1648,1759,1859,1965,2157,2250,2340,2425,2520,963,1489,1414,1675,1578,1407,1589,1702,1902,1801,1363,34612,34530,34695,34766,643,810,728,981,893,1636,2045,1924,1828,1748,1270,1390,1552,1474,1637,2014,2560,2282,2638,2371
607,706,907,1122,1028,1417,1527,1652,1737,1815,680,774,868,967,1075,665,34421,34519,986,890,776,859,924,993,1085,1325,1810,1746,1883,1947,644,817,733,993,901,1344,1682,1632,1568,1471,587,671,823,747,909,1133,35176,1235,35401,1338
3011,3203,3813,3987,3905,3346,3449,3555,3792,4040,2113,2262,2661,2536,2405,1221,1758,1850,1586,1498,1430,1534,1610,1685,1760,3176,35746,35673,35815,35881,722,888,809,1057,967,3597,3908,3814,3724,4015,2864,3011,3149,3283,3418,1959,2385,2135,2452,2217
1712,1831,2237,2465,2371,2310,2402,2486,2560,2629,727,833,935,1036,1146,645,33937,34055,1062,941,997,1115,1214,1303,1447,2446,2925,2858,3004,3099,623,2199,1976,2526,2396,2073,2241,2536,2445,2353,632,707,844,776,920,927,34393,1012,34489,1352
1007,1133,1258,1468,1360,1079,1159,1241,1323,1415,799,876,946,1016,1095,735,1038,1119,1281,1197,872,980,1064,1206,1294,863,35175,35271,35346,35424,571,723,878,951,1026,1029,1410,1319,1215,1124,646,730,891,808,995,1176,1486,1571,1769,1672
1637,1739,2026,2308,2203,2958,3054,3132,3206,3287,574,660,740,822,905,549,34238,34140,872,757,753,852,942,1022,1110,1946,2847,2947,3033,3112,709,875,798,1022,944,2455,2850,2754,2648,2564,576,649,782,715,870,977,34239,1083,34420,1201
809,905,994,1208,1075,1000,1263,1354,1445,1512,557,964,1070,1185,1274,905,1271,1194,1446,1349,742,838,1035,1132,1217,1004,34433,34365,34512,34585,1011,1141,1386,1264,1509,1109,1549,1444,1340,1236,618,696,834,766,912,1057,1398,1234,1544,1461
962,1217,1316,1482,1400,1263,1365,1451,1544,1645,2669,2766,2858,2947,3037,927,33993,33912,1192,1026,1041,1146,1245,1338,1448,1162,1628,1557,1699,1770,543,868,798,1015,936,1030,1412,1196,1339,1275,1642,1918,2552,2713,2878,1342,34390,1949,34476,2372
751,838,921,1080,1008,875,971,1052,1132,1221,746,1159,1240,1310,1398,415,1005,928,1180,1089,926,1226,1331,1434,1545,807,34287,34217,34373,34450,632,776,711,941,855,1007,1320,1253,1177,1414,764,869,1013,944,1091,1104,1384,1457,1612,1535
598,698,793,993,879,1102,1186,1259,1349,1429,560,636,709,792,871,763,34625,34544,1514,1418,715,814,887,984,1084,1002,1521,1430,1599,1675,695,863,781,1032,942,1163,1529,1439,1352,1268,542,596,690,644,741,1003,34462,1089,34705,1172
747,953,1050,1289,1133,1907,2013,2106,2195,2275,3255,3339,3415,3495,3574,1326,1701,1622,1897,1792,1097,1191,1275,1366,1450,1988,34623,34531,34722,34805,693,892,795,1095,989,1708,2078,1992,1902,1807,2780,3368,3514,3655,3789,1251,1670,1415,1743,1522
894,989,1076,1278,1183,1032,1125,1218,1314,1415,1528,1611,1689,1765,1853,1318,33999,34084,1607,1747,1887,2336,2849,2932,3007,1099,1627,1561,1695,1772,593,744,661,920,827,1203,1547,1464,1377,1297,1265,1359,1547,1454,1650,1960,34270,2053,34453,2135
949,1049,1141,1322,1235,759,840,932,1015,1095,694,784,857,936,1002,799,1099,1200,1381,1281,1006,1185,1296,1391,1512,788,35034,34963,35167,35098,355,735,664,882,804,919,1251,1167,1078,1007,463,829,1006,921,1111,1054,1444,1247,1589,1512
1059,1155,1230,1386,1316,1921,2057,2623,2476,2327,542,608,670,762,837,1013,34855,34780,1404,1302,881,978,1081,1178,1291,1708,2793,2890,2973,3054,1317,1525,1432,1686,1615,1812,2810,2736,2638,1907,576,649,778,714,851,1171,36324,1275,36649,1353
1123,1461,1547,1710,1635,1736,1849,1962,2058,2174,3526,3639,3739,3834,3928,1536,2546,2638,1796,1890,1795,1926,2052,2303,2181,1806,34388,34287,34495,34596,894,996,1190,1093,1277,2283,2576,2513,2433,2357,2667,5746,5930,5847,6019,3092,3657,3329,3763,3432
665,796,892,1059,972,930,1012,1084,1167,1269,917,1016,1118,1210,1304,764,33968,33884,975,872,2061,2157,2265,2359,2461,1080,1687,1605,1781,1868,752,923,843,1091,1002,1216,1565,1473,1397,1314,838,942,1215,1040,1335,930,34829,1462,35039,1554
688,833,940,1120,1037,907,996,1075,1161,1239,1391,1517,1650,1734,1806,665,987,925,1157,1061,816,904,1096,1253,1365,904,36692,36594,36775,36872,766,944,859,1116,1026,1252,1549,1476,1404,1336,1383,1460,1597,1530,1665,1590,2030,1805,2219,2117
881,1558,1665,1908,1829,2899,3024,3123,3217,3311,471,532,588,644,706,616,34152,34311,945,852,816,903,981,1068,1144,3389,3923,3846,4005,4094,1218,1382,1690,1537,1842,3623,4247,4156,4064,3962,515,590,731,661,810,835,37501,917,37709,995
1307,1568,1654,1813,1953,1024,1125,1541,1227,1309,2825,3209,3280,3363,3431,901,2573,3212,1321,1430,3773,3858,3935,4089,4012,1212,34485,34569,34732,34854,1573,1733,2002,1867,2127,927,1338,1237,1131,1038,2725,3206,3346,3436,3507,4308,4670,4478,4721,4546
1453,1600,1704,2278,2202,1648,1744,1881,1976,2174,5810,6090,6340,6625,6885,2101,44260,45035,3404,3141,3665,4700,5466,5843,6128,1273,1912,1833,1990,2081,682,853,772,1005,930,1088,1517,1321,1204,1419,5807,6063,7028,6393,7328,6604,53573,6885,54154,7106
666,768,838,992,921,563,628,695,753,810,18427,18605,19008,19220,18790,10241,18530,18800,12390,12926,15583,16437,17032,17236,17463,676,38091,38184,38321,38251,522,610,569,695,656,616,746,691,887,811,18516,18734,19354,19134,19587,20155,21173,20551,21340,20727
3277,3549,3772,3678,3856,5152,5288,5367,5411,5573,7027,7331,7549,7706,7902,1821,37719,38010,3596,2891,3698,3963,5311,5628,6823,4839,5503,5576,5631,5684,1090,1227,1162,1375,1294,3790,4094,4029,3957,3882,6719,7171,7665,7433,7863,6677,48267,6867,48892,7035
3142,3528,3718,4656,3944,5698,5967,6206,6411,6613,27414,27647,27852,28085,28288,2980,6287,6610,9225,8298,10688,10985,11268,11818,11547,5518,52986,52807,53204,53407,3811,4051,4239,4582,4407,2334,3148,2911,2639,3412,24659,24892,25299,25085,25495,14722,16511,15380,16821,16044
13498,14050,15765,15115,16401,19401,19625,19861,20095,20329,3468,3672,3795,3892,4009,3197,35947,35889,4433,4656,4797,5115,5421,5915,5668,19417,20625,20422,20824,21032,14993,15455,15204,15858,15635,15330,16458,16194,15897,16692,6307,6415,6601,6503,6688,7254,35268,7780,35475,7944
3315,3586,3978,3775,4157,5986,6270,6490,6702,6892,845,1006,1807,1647,1161,1562,2343,2276,1835,1756,1569,1641,1708,1785,2019,5914,6403,6181,6605,6806,3880,4374,4143,4832,4608,2073,2359,3007,2798,2589,1606,1737,1962,1851,2067,1669,2074,1822,2160,1896
8658,9477,10029,9762,10387,22096,22334,22531,22733,27656,644,738,1008,908,825,1451,33985,34052,1688,1790,1889,2005,2081,2135,2188,16530,18169,18486,20514,18796,18030,18518,18304,18935,18733,6559,6852,7136,7407,7674,1900,1951,2142,2046,2230,621,33770,1565,33830,1639
6870,6996,7113,7327,7217,7272,7427,7544,7666,7782,426,465,497,528,563,596,1086,1149,1286,1214,1229,1305,1362,1475,1416,9107,9360,9240,9465,9569,2618,3067,2810,3283,3173,6774,7254,7151,7036,6921,485,534,630,580,687,597,785,994,826,1114
2021,2115,2189,2316,2254,2216,2291,2368,2440,2508,276,311,343,373,417,983,34067,34388,1117,1058,678,861,924,980,1033,2553,2843,2689,2957,3067,1938,2081,2324,2205,2447,2466,2723,2663,2602,2544,325,360,422,391,457,526,33952,658,34114,891
1974,2042,2453,2629,2564,2298,2403,2655,2577,2498,446,486,518,548,583,867,1880,1939,1371,1445,2094,2162,2213,2261,2313,3038,3183,3121,3246,3311,472,722,625,919,815,2746,2965,2915,2860,2808,1018,1087,1212,1150,1269,781,1085,911,1138,960
1617,1686,1744,1853,1800,1306,1375,1429,1481,1533,434,490,542,593,651,634,36970,36908,1009,857,912,986,1045,1098,1152,1279,1381,1442,1494,1548,472,542,510,601,636,1288,1544,1480,1416,1358,232,433,522,479,571,539,35820,680,36010,891
1220,1289,1347,1402,1462,1134,1193,1252,1305,1359,1194,1257,1316,1430,1375,3682,4316,4387,3963,3895,2453,2547,2617,2679,2745,1222,1344,1291,1377,1409,351,418,387,481,448,1013,1092,1366,1303,1224,3576,3691,3847,3775,3906,2638,3620,2780,3711,2850
1999,2069,2121,2229,2175,2105,2180,2255,2327,2390,454,523,571,632,702,917,34184,34125,1069,1007,506,958,1038,1108,1189,2127,2241,2190,2292,2342,465,582,527,689,630,1506,1595,2020,1924,1689,547,609,725,669,779,1475,33910,1552,33970,1620
1011,1078,1255,1395,1335,912,974,1022,1067,1117,399,443,481,518,559,904,1349,1409,1158,1103,1280,1359,1540,1645,1739,1274,1415,1352,1469,1530,470,592,542,693,639,1230,1462,1411,1355,1298,574,632,739,686,799,671,883,948,1011,1072
1613,2103,2314,2241,2389,4438,4546,4773,4631,4704,883,974,1054,1283,1134,3644,35176,35271,3883,3769,3612,3763,3870,3966,4054,4363,4477,4601,4681,4746,510,614,565,731,668,3751,3890,3993,4086,4174,3010,3154,3383,3258,3494,2898,34762,3474,34865,3608
1471,1534,1600,1714,1658,1352,1412,1481,1547,1603,643,736,826,911,1058,1913,2529,2628,2359,2253,1384,1521,1639,1764,1939,1453,1633,1573,1751,1690,412,488,453,558,521,999,1252,1220,1181,1117,1850,1957,2134,2041,2215,1495,1833,2202,1918,2322
1099,1234,1303,1595,1365,1333,1404,1457,1505,1552,448,816,910,1009,1115,1539,35547,35435,2266,2157,1466,1597,1682,1796,1876,1367,1502,1440,1624,1558,451,533,496,614,572,943,1183,1122,1078,1019,1612,1702,1870,1787,1961,965,35467,1311,35764,1429
2094,2261,2562,2415,2712,3741,3870,3974,4075,4171,711,802,884,1109,1275,2181,2861,2752,2632,2525,1672,2202,2308,2420,2530,4172,4397,4297,4491,4592,1201,1355,1645,1497,1817,1499,1687,2140,2033,1924,2194,2283,2475,2369,2587,2218,2754,2451,2834,2542
2320,2445,2557,2749,2656,2182,2299,2399,2511,2603,945,1096,1541,1392,1243,1344,35558,35469,2052,1882,2000,2148,2250,2364,2482,2637,2879,2763,2977,3087,631,827,724,1031,923,1083,1872,1248,1504,1379,1584,1694,1901,1794,1996,2297,35228,2422,35522,2518
1991,2110,2207,2377,2293,1980,2095,2187,2280,2372,735,830,922,1014,1135,2188,2819,2934,3031,2568,2002,2124,2218,2310,2404,2478,2627,2565,2684,2800,649,816,929,986,1048,2165,2546,2455,2373,2283,2286,2395,2585,2497,2684,2010,2727,2214,2838,2312
990,1207,1532,1417,1631,2514,2643,2751,2859,2959,459,518,570,620,676,1393,34673,34619,1533,1473,650,773,846,905,968,2529,2759,2657,2868,2967,1345,1515,1811,1667,1953,1697,2102,1997,1903,1806,609,667,775,722,835,1190,33932,1264,34255,1455
1060,1208,1343,1584,1459,2336,2420,2538,2593,2478,431,484,532,581,635,1422,1647,1597,1758,1700,1647,1692,1728,1838,1778,2317,2550,2447,2650,2762,939,1133,1401,1270,1535,1428,1668,1890,2103,1999,800,848,937,893,986,648,1153,1049,1230,1285
982,1097,1998,2208,2111,3109,3220,3317,3414,3517,488,560,625,689,759,2037,34123,34172,2168,2111,1885,1979,2041,2114,2185,2085,2294,2197,2403,2509,772,994,888,1227,1106,2065,2480,2380,2275,2173,1547,1643,1723,1803,1883,1100,34482,1209,34571,1269
977,1044,1202,1122,1262,1274,1347,1404,1456,1520,370,430,598,735,666,906,1239,1292,1180,1126,942,997,1047,1106,1479,1412,1579,1505,1651,1717,563,668,614,768,715,996,1418,1343,1261,1174,670,739,855,798,912,1312,1661,1425,1720,1517
1417,1487,1531,1599,1563,1600,1679,1739,1807,1876,345,381,470,435,501,1277,33927,33985,1539,1478,1208,1287,1350,1410,1474,1619,1744,1689,1794,1844,430,530,488,620,563,1250,1331,1511,1453,1390,324,359,425,390,455,688,34039,896,34096,1016
1254,1326,1389,1503,1447,1805,1947,2179,2118,2044,742,853,1159,1061,959,760,997,950,1103,1048,712,795,865,943,1013,1920,2052,1987,2116,2175,435,504,472,568,535,1340,1590,1536,1480,1420,678,783,885,999,1102,878,1060,1103,1224,1161
1165,1231,1291,1412,1359,1429,1515,1575,1634,1689,652,756,1045,953,852,634,33948,33880,776,707,851,921,987,1055,1124,1443,1507,1573,1630,1685,638,702,758,848,804,630,1186,1127,1050,719,711,821,924,1018,1109,543,33661,696,33766,776
974,1032,1103,1167,1227,1373,1422,1467,1516,1571,294,414,450,483,521,698,953,908,1049,996,388,518,579,644,703,1103,1224,1166,1276,1328,440,548,494,660,601,993,1240,1183,1128,1072,335,376,443,410,481,505,718,590,751,629
