Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1364,1487,1583,1693,1802,1896,2001,2127,2230,2329,1405,1708,2231,1610,1523,2129,2049,1958,1883,1794,1512,1695,1613,1779,1873,1944,2345,2414,2487,2560,1747,1859,1960,2075,2163,2250,2349,2434,2514,2594,1553,1668,1764,1843,1936,2038,2123,2223,2315,2399
3188,3295,3386,3460,3526,3600,3674,3750,3818,3891,2322,3113,3034,2945,2857,2773,2687,2592,2509,2418,3400,3589,3500,3761,3673,3847,22317,22644,22704,22371,2524,2614,2696,2811,2898,2982,3066,3145,3233,3313,4010,4113,4196,4272,4357,4432,4503,4572,4639,4705
1935,2020,2082,2143,2215,2278,2348,2415,2475,2549,1429,1697,2234,1618,1535,2155,2074,1964,1873,1791,1767,1923,1859,2062,1998,2135,2656,2708,2761,2812,1284,1399,1491,1580,1666,1740,1826,1905,1990,2068,981,1081,1217,1316,1412,1707,1781,1495,1560,1635
1005,1093,1484,1575,1680,1765,1848,1933,2021,2099,1974,2093,2848,2765,2684,2588,2479,2386,2292,2200,1267,1480,1376,1784,1665,1889,22087,22916,22985,22144,1676,1789,1997,2111,2222,2337,2450,2550,2656,2748,1968,2084,2169,2253,2343,2524,2603,2683,2761,2427
2768,2853,2930,3011,3090,3186,3263,3340,3415,3511,2517,3191,3097,3023,2953,2882,2803,2733,2651,2586,1618,1811,1718,2613,1901,2691,2757,3056,3132,2966,1687,1777,1871,1965,2061,2147,2214,2289,2361,2424,1143,1256,1329,1488,1565,1753,1842,1945,1636,2031
2202,2306,2417,2527,2637,2713,2791,2874,2951,3020,1254,1455,2092,2002,1358,1903,1810,1727,1625,1545,863,937,1222,1416,1324,1513,21895,21981,22068,22152,1373,1615,1770,1853,1952,2057,2134,2238,2321,2408,1874,2012,2115,2213,2310,2725,2819,2420,2522,2626
3953,4047,4138,4224,4325,4441,4530,4614,4702,4783,1565,3202,3120,2700,2623,3036,2954,2870,2787,2534,1533,1705,1629,2596,2137,2672,2223,2294,2367,2438,3704,3807,3896,3984,4070,4151,4229,4328,4415,4501,992,1085,1317,1410,1487,1696,1762,1838,1555,1620
945,1274,1383,1463,1544,1632,1704,1763,1820,1908,1679,2372,2282,1975,1881,2555,2480,2170,2083,1790,1377,1573,1493,1654,1745,1823,21913,22071,22159,22242,1485,1600,1694,1868,1979,2077,2171,2269,2347,2423,2002,2123,2209,2291,2368,2465,2580,2627,2678,2522
1818,1922,2015,2131,2229,2322,2414,2522,2627,2729,2210,2578,2498,2416,2328,2974,2898,2822,2745,2668,1110,1216,1431,1630,1546,1715,1887,2216,2282,2356,1989,2089,2180,2266,2362,2439,2539,2617,2695,2793,1989,2076,2170,2252,2345,2421,2522,2599,2667,2743
845,1589,1703,1797,1887,1993,2084,2171,2263,2353,1798,2132,2070,1999,1907,2488,2405,2341,2279,2207,1469,1647,1571,1857,1750,2004,21695,21784,21871,21955,1900,1980,2053,2379,2470,2666,2748,2568,2820,2896,2252,2327,2425,2522,2629,2709,2789,2871,2952,3037
1682,1782,1855,1929,2018,2120,2220,2304,2384,2462,1533,2113,2031,1949,1853,2485,2386,2282,2205,1646,985,1133,1233,1319,1404,1490,1934,2016,2092,2158,1534,1632,1708,1782,1854,2009,1926,2083,2190,2265,1171,1360,1453,1526,1596,1815,1886,1952,1666,1736
2444,2535,2609,2678,2749,2807,2866,2928,2989,3052,3258,4147,4063,3975,3879,3775,3682,3571,3471,3369,1969,2124,2051,2287,2206,2370,22365,22446,22524,22614,1182,1285,1393,1484,1586,1788,1896,2022,2136,2250,1335,1439,1518,1611,1766,1928,2032,2123,2220,1850
1910,2017,2094,2178,2276,2358,2437,2516,2598,2696,1374,1758,2191,2101,2016,1924,1848,1662,1570,1485,1582,1805,1702,1900,2012,2126,2573,2651,2727,2771,1112,1224,1484,1377,1576,1686,1794,1902,2011,2136,1541,1652,1740,1824,1918,2002,2078,2159,2234,2313
1436,1535,1617,1687,1776,1867,1940,2027,3117,3208,1494,2165,2107,2035,1968,1905,1839,1757,1682,1599,1966,2163,2068,2352,2253,2429,22773,22854,22931,23009,1945,2257,2487,2393,2562,2707,2798,2880,2977,3057,863,1063,1156,1235,1317,3096,3185,1535,2078,2155
2150,2289,2370,2451,2541,2615,2704,2783,2858,2936,1695,2092,2297,2229,2028,2612,2511,2406,2163,1768,2215,2387,2297,2571,2485,3002,3080,3154,3222,3264,1035,1478,1582,1678,1767,1894,1992,2077,2184,2291,1941,2027,2106,2189,2329,2429,2505,2586,2681,2755
3014,3123,3210,3290,3374,3450,3547,3629,3722,3804,3125,3806,3717,3646,3574,3503,3431,3360,3284,3209,2429,2578,2513,2714,2650,2791,22212,22294,22367,22433,3661,4544,5224,5082,5359,6136,5620,5489,6216,6287,3135,3244,3331,3483,3581,3674,4688,4790,4870,4948
900,990,1263,1159,1347,1439,1518,1616,1722,1816,2101,2751,2655,2560,2475,2912,2840,2380,2294,2212,1527,1618,1715,1894,1813,1982,2411,2480,2546,2621,1206,1295,1377,1447,1556,1651,1737,1828,1898,1971,1580,1681,1777,1860,1938,2289,2031,2117,2197,2372
2262,2383,2494,2594,2719,2817,2897,2961,3024,3106,1470,1658,2141,2048,1575,1970,1899,1848,1795,1741,2180,2368,2286,2518,2444,2608,21430,21496,21559,21625,971,1062,1428,1152,1537,1631,1716,1812,1923,2001,1507,1615,1704,1782,1875,1956,2046,2122,2192,2263
1652,1763,1844,1928,2007,2071,2232,2354,2454,2558,2882,2972,3597,3511,3434,3363,3296,3216,3126,3057,1144,1598,1247,1964,1904,2022,1671,1732,1790,1843,2159,2251,2349,2427,2514,2588,2664,2739,2837,2928,2275,2361,2430,2493,2568,2667,2759,2842,2928,3026
2514,2619,2713,2795,2888,2966,3049,3130,3211,3301,1562,2085,1991,1894,1776,2514,2432,2325,2211,1680,2406,2611,2523,2775,2693,2846,24995,25071,25145,25219,2031,2136,2230,2318,2421,2509,2593,2675,2754,2831,1805,1921,2016,2134,2233,2452,2644,2728,2350,2545
4219,4334,4442,4533,4619,4710,4793,4859,4923,4990,3794,4486,4415,4340,4266,4194,4118,4046,3974,3897,947,1184,4565,4736,4655,4813,5203,5274,5338,5406,4102,4258,4363,4459,4557,4643,4728,4809,4886,4965,3234,4051,4213,4304,4396,4493,4579,4646,4726,4800
2485,4417,4529,4620,4711,4808,4905,4999,5091,5186,1284,1630,2127,1553,1469,1967,1906,1818,1736,1392,2137,2290,2215,2428,2357,2497,22394,22456,22521,22579,1756,1871,1990,2106,2231,2389,3010,3091,3158,3260,2237,2342,2764,2872,2960,3043,3153,3236,3335,3417
4474,4580,4672,4752,4833,4912,4987,5061,5137,5215,1624,1729,2567,2477,2396,2277,2186,2093,1992,1821,1789,1980,1908,2049,2136,2219,2565,2635,2698,2754,5572,5671,5760,5846,5929,5997,6062,6132,6206,6291,5220,5317,5399,5476,5554,5636,5717,5795,5881,5973
4047,4172,4266,4352,4417,4490,4547,4603,4656,4717,1666,2492,2401,2322,2225,2144,2065,1962,1874,1774,1293,1503,1613,1700,1797,1880,21850,22085,22173,21923,4511,4603,4717,4815,4905,5001,5080,5147,5212,5270,4161,4283,4387,4485,4580,4672,4758,4849,4966,5068
3367,3476,3979,3577,4047,4113,4180,4253,4319,4389,1682,2353,2163,2069,1989,2541,2453,2257,1902,1814,1083,1269,1382,1472,1577,1659,1899,2257,2336,2160,2992,3090,3272,3182,3362,3652,3539,3451,3744,3833,2105,2210,2305,2398,2496,3024,2922,2826,2723,2594
1421,1486,1544,1614,1673,2387,2447,2497,2545,2593,3316,3797,4493,4394,4286,4195,4113,4005,3940,3872,2678,2980,2763,3130,3058,3213,21321,21390,21449,21510,745,798,845,890,935,979,1027,1149,1207,1258,598,656,784,838,887,932,1116,977,1021,1065
630,689,746,801,856,911,1098,1154,1208,1279,3445,4275,4190,4106,4001,3915,3830,3742,3650,3553,1466,1598,1533,2403,1661,2765,2659,2836,2896,2950,868,945,1031,1139,1192,1246,1302,1356,1411,1476,531,797,837,874,922,970,1032,1131,1202,1273
644,715,773,832,892,954,1135,1195,1249,1311,6336,7027,6948,6864,6800,6736,6668,6600,6513,6420,5883,6111,6011,6274,6194,6352,23414,23492,23563,23627,699,755,810,856,902,948,999,1061,1169,1233,686,742,792,847,897,1152,984,1035,1087,1204
1073,1123,1168,1212,1256,1301,1355,1506,1561,1627,3923,4694,4627,4550,4459,4379,4288,4212,4131,4036,4572,4751,4668,4913,4840,4989,5066,5137,5212,5294,717,779,835,1025,1082,1135,1191,1246,1301,1364,701,774,954,1011,1071,1133,1356,1189,1242,1295
544,601,656,711,761,816,1022,1109,1172,1240,721,1404,1157,1095,1041,1348,1293,1225,836,780,2523,2614,2571,2750,2701,2799,21408,21463,21514,21562,632,696,759,812,872,1229,970,1116,1308,1370,600,667,723,880,946,1190,1244,1012,1069,1127
1393,1444,1492,1544,1594,1644,1801,1844,1892,1933,2629,3097,3046,2995,2947,2896,2846,2792,2740,2690,1871,2027,1968,2217,2119,2312,2388,2440,2499,2542,778,843,899,955,1014,1535,1113,1265,1653,1748,750,821,887,945,1004,1409,1501,1140,1201,1270
402,441,473,504,679,728,772,817,862,918,500,897,741,709,678,847,797,600,569,538,529,662,604,786,724,830,20999,21232,21278,21139,815,871,917,967,1016,1065,1113,1162,1221,1271,652,688,720,750,780,809,847,877,908,936
510,561,606,650,694,738,897,943,987,1040,889,986,1249,1169,1083,1724,1633,1538,1444,1327,634,728,684,823,774,866,1107,1279,1319,1233,589,626,657,689,737,786,841,895,956,1008,629,693,753,1014,1070,1124,1177,1231,1286,1342
340,377,560,592,624,658,715,764,820,887,606,1156,963,914,859,1110,1065,1018,717,667,481,575,528,747,706,786,21033,21338,21386,21446,609,646,686,717,747,776,806,836,872,902,598,656,980,1034,1083,1135,1188,1240,1289,1342
368,404,583,615,645,675,705,736,767,805,605,1193,1006,948,901,1148,1105,1059,714,665,609,756,686,879,823,1144,1200,1419,1463,1506,688,744,799,855,907,1183,1000,1056,1234,1294,520,573,618,664,790,839,889,940,986,1035
4877,5082,5240,5386,5534,5713,5855,6029,6181,6326,525,1058,873,828,780,1022,976,927,625,579,1061,1168,1273,1449,1403,1491,20867,20898,20928,20959,2161,2322,2469,2624,2755,2884,3013,3170,3648,5433,3901,4178,4441,4692,4941,5188,5546,5819,6089,6302
6889,7791,8906,8496,9244,9536,9877,10174,10467,10761,379,867,658,604,552,812,755,703,449,417,357,631,597,718,674,749,907,934,959,984,2031,3663,4578,4791,4996,5211,5394,6332,6567,7524,1834,2521,2711,2883,3070,3264,3602,4153,3784,3948
3187,3800,4040,4235,4975,5159,5332,5597,5800,6113,625,1257,1077,1018,958,1201,1143,808,749,689,520,616,572,699,658,744,20842,21040,21089,20951,2850,3052,3258,3476,3692,3883,4072,4261,4404,4545,2460,2651,2853,3037,3368,4615,4864,5015,4040,4232
2166,2337,2506,2659,2807,3314,3472,3621,3773,3982,525,944,851,809,767,1043,999,657,616,573,483,578,533,664,622,708,910,1086,1132,1041,1835,2055,2708,2895,3065,3266,3466,3681,3866,4067,1990,2171,2337,2966,3126,3275,3444,3595,3890,3730
3739,3990,4236,4443,4630,4832,5036,5319,5551,5757,630,1199,1037,986,933,1147,1096,791,741,688,498,604,553,703,654,752,25412,25630,25844,26054,1895,2091,2255,2413,2588,2760,3244,3449,3628,3859,1956,2163,2340,2515,2686,3235,3409,3918,3563,3719
2147,2330,2497,2650,2811,3236,3394,3578,4191,4392,3889,4207,5209,5030,4058,5441,4846,4701,4557,4400,3343,4327,4079,4801,4572,5045,6193,6402,6590,6775,1998,2186,2361,2523,2698,3496,3032,3661,3817,4527,1246,2401,2624,2868,3064,6397,6595,6795,6978,7194
6206,6425,6625,6803,6976,7155,7358,7555,7810,7990,9525,11515,11313,11085,10881,10699,10494,10255,9994,9771,6393,6886,6647,7132,7377,7592,24826,25027,25193,25355,1823,3245,3421,3579,3743,3903,4098,4254,4446,4602,1944,2119,2326,3027,3462,3637,3962,4358,4514,4167
1620,1743,1860,1971,2077,2181,2278,2376,2472,2561,3236,5409,4764,4562,4339,5204,5006,3810,3605,3432,3082,3285,3862,4234,4031,4422,5364,5520,5675,5844,1210,1315,1399,1484,1562,1664,1753,1975,2059,2132,927,1023,1316,1413,1503,1589,1685,1934,1784,1864
1117,1205,1287,1369,1431,1501,1749,1820,1878,1949,1695,4059,3141,2949,2742,3902,3741,3547,3360,1929,1699,2421,1891,2856,2670,3049,24016,24204,24421,24612,1092,1198,1280,1353,1438,1508,1573,1688,1729,1779,575,899,960,1035,1097,1156,1213,1285,1362,1421
781,833,877,927,982,1040,1092,1149,1263,1344,4291,6107,5880,5690,5504,5317,5126,4932,4739,4533,2260,3152,2933,3602,3370,4613,4779,4952,5144,5316,727,787,840,891,1049,1351,1099,1150,1417,1470,656,723,782,838,1010,1587,1643,1697,1063,1111
1336,1644,1848,1749,1963,2142,2248,2469,2565,2663,4002,5524,5332,5171,5012,4848,4684,4516,4360,4199,2234,2641,2454,3051,2827,3235,26841,27046,27219,27392,987,1074,1235,1156,1315,1564,1475,1395,1649,1809,849,915,1063,1116,1168,1229,1464,1287,1343,1399
627,696,760,817,872,927,1109,1164,1218,1282,4924,6673,6563,6447,6277,6797,6089,5850,5283,5114,2777,5734,5450,6232,5981,6450,7437,7620,7792,7972,495,553,606,660,713,923,974,1027,1075,1135,553,614,666,716,768,993,1045,1099,934,1148
735,795,851,910,968,1026,1219,1275,1331,1388,1198,2299,1989,1902,1798,2201,2090,1512,1411,1307,977,1161,1075,1329,1246,1430,21239,21945,21364,21446,773,831,883,935,980,1182,1061,1230,1275,1330,628,692,747,804,861,1126,1182,1011,1064,1236
2079,2184,2376,2282,2472,2568,2664,2760,2854,2972,900,1654,1596,1541,1487,1429,1356,1243,1026,966,908,1013,1398,1573,1475,1655,1737,2024,1891,1953,732,803,868,932,995,1059,1122,1299,1365,1556,518,582,640,697,754,1152,1210,1261,932,997
550,613,663,709,763,813,1015,1062,1113,1162,466,972,773,726,692,921,880,832,573,522,815,954,891,1079,1023,1138,20938,21132,21188,21240,495,533,689,720,750,780,810,839,875,905,654,710,761,812,862,1114,1165,1003,1055,1215
479,536,587,638,916,971,1021,1072,1121,1190,1895,2334,2287,2234,2195,2123,2076,2036,1991,1948,647,776,712,1664,1608,1716,2041,2224,2509,2561,609,670,724,775,827,877,928,1081,1134,1196,544,599,634,665,695,847,750,781,811,877
607,656,702,747,794,840,885,1014,1060,1115,680,1266,1079,1033,980,1220,1176,1132,815,758,660,777,716,975,832,1027,20991,21300,21357,21408,470,528,582,871,921,969,1024,1077,1130,1194,411,467,513,564,600,820,879,931,1046,984
651,708,761,812,864,915,966,1118,1171,1233,482,878,828,782,735,1119,1064,1003,943,537,643,766,706,883,827,1136,1197,1421,1470,1518,452,488,519,549,702,733,763,794,825,863,530,579,624,669,712,909,954,998,1096,1043
2548,2614,2672,2730,2788,2847,2904,2962,3020,3078,2116,2586,2537,2488,2438,2385,2332,2277,2226,2175,1131,1257,1197,1367,1314,1424,20902,21145,21193,21034,629,684,733,781,830,1058,918,1109,1158,1216,347,404,790,839,886,939,993,1048,1101,1166
588,645,694,745,795,843,893,946,1083,1148,326,684,558,528,496,654,624,593,395,363,494,596,544,706,652,759,1010,1207,1251,1154,508,546,588,761,807,843,883,932,982,1042,517,570,621,670,719,960,805,855,904,1011
543,604,661,715,772,828,883,937,1082,1151,504,1013,812,766,717,961,915,868,607,555,482,589,537,694,643,748,20881,21127,21180,21018,638,701,754,805,856,906,959,1091,1140,1206,647,717,766,817,870,1147,968,1018,1072,1207
468,520,575,630,683,737,790,966,1019,1084,364,720,594,564,532,690,660,629,433,401,485,584,536,688,635,743,995,1204,1249,1148,460,510,556,827,874,918,963,1007,1051,1105,652,707,758,807,857,907,956,1005,1061,1112
482,642,677,709,740,771,800,830,860,898,353,758,571,540,507,728,698,668,638,607,437,507,476,567,537,596,20993,21052,21106,21157,534,573,606,636,665,695,753,785,817,855,458,494,526,556,586,730,760,663,694,790
2033,2100,2156,2214,2273,2337,2398,2457,2518,2576,2213,2740,2684,2628,2571,2514,2454,2396,2341,2281,1907,2033,1972,2248,2188,2307,2366,2417,2470,2521,706,786,864,936,1007,1733,1124,1302,1814,1886,1682,1758,1830,1903,1975,2045,2115,2185,2259,2328
592,648,694,831,873,922,985,1050,1117,1192,374,727,603,573,541,698,669,638,441,410,332,400,367,541,510,571,20907,21129,21176,21028,418,463,708,747,784,820,857,893,930,975,646,705,767,806,843,1025,908,945,982,1062
614,676,743,809,876,940,1005,1173,1239,1317,327,1215,1168,1113,1058,1004,947,887,827,762,507,623,563,725,676,774,1006,1191,1233,1143,798,864,927,982,1037,1091,1147,1201,1255,1308,623,699,755,809,862,1121,1175,1004,1059,1230
4154,4412,5024,5254,5484,5698,5912,6176,6395,6604,335,744,557,526,493,714,684,654,623,593,340,408,377,574,439,607,20800,20843,20877,20907,1916,2117,2336,2536,3223,3883,3399,3570,4130,4569,1379,2980,3186,3602,3888,4070,4254,4429,4693,4906
2677,2912,3143,3310,3470,7538,8201,8471,8735,9273,622,1187,1015,956,896,1136,1081,791,738,684,432,641,468,674,859,890,922,957,986,1035,1267,1502,2490,2634,2786,2961,3139,3331,3559,3798,2169,2418,2653,2846,3030,3206,3405,3606,3835,4033
6835,7059,7255,7467,7661,7867,8064,8259,8458,8656,1355,1997,1791,1731,1666,1930,1865,1543,1504,1439,1928,2068,2009,2193,2136,2261,20998,21060,21124,21180,2589,2847,3135,3362,3583,3820,4101,4325,4558,4790,4141,4372,4553,4739,4916,6708,6988,7257,7547,7778
4992,5161,5317,5504,5661,5821,5990,6171,6401,6668,578,1259,1012,953,894,1198,1140,1079,705,644,436,715,492,830,771,1146,1206,1262,1320,1369,1758,1958,2707,2929,3115,3325,3498,3669,3842,4009,2317,2496,2667,2834,3443,3958,4393,4748,3605,3766
3099,3323,3564,3794,4012,4207,4448,4646,4828,5051,290,1037,1098,985,932,881,829,779,729,676,533,643,591,745,694,795,23199,24413,24589,23591,1727,1931,2133,2319,3117,3318,3519,3712,3934,4120,1941,2143,2361,2549,2741,4101,4359,3225,3437,3674
2782,2931,3064,3202,3338,3486,3618,3798,3949,4100,3045,5396,5190,4964,3681,4770,4556,4347,4131,3903,2308,2728,2539,3722,2906,3935,4143,4890,5060,4687,2199,2423,2627,3421,3562,3933,3678,3786,4057,4170,1696,1907,2178,2331,2593,3421,3550,3721,2997,3268
1253,1378,1499,1855,1971,2073,2180,2353,2502,2623,3561,6176,5594,5262,5033,4787,4561,4332,4104,3837,1867,2248,2063,2939,2733,3150,28215,28406,28609,28796,1704,1812,1907,2013,2105,2196,2293,2377,2481,2574,1534,1642,1745,1844,1939,2661,2791,2903,2338,2458
2302,2410,2495,2578,2660,2742,2824,2913,2999,3100,8781,10751,10528,10325,10124,9905,9685,9465,9228,9012,6507,7258,6942,7644,7454,7850,8835,9003,9152,9308,1390,1477,1556,1633,1711,1789,1877,1961,2046,2131,2587,2699,2804,2908,2994,3081,3181,3268,3371,3458
681,837,923,1009,1065,1144,1407,1491,1549,1655,3249,5158,4973,4777,4562,4242,4059,3863,3629,3440,2167,2539,2367,4026,2719,4241,22180,23719,23894,24055,438,900,958,1015,1064,1113,1160,1207,1258,1326,573,632,682,733,783,1034,1102,1161,952,1227
1160,1232,1299,1364,1426,1500,1560,1635,1712,2122,3220,4447,5318,5106,4217,4888,4674,3847,3637,3425,1640,2566,1828,2894,2730,3205,3370,4069,4208,4359,1049,1122,1183,1244,1307,1369,1418,1467,1514,1561,1053,1113,1165,1214,1261,1312,1362,1414,1461,1509
888,935,978,1410,1485,1552,1616,1680,1744,1844,1658,3248,3141,2440,2312,3032,2924,2814,2703,2585,1958,2249,2112,2595,2430,2974,22455,22561,22682,22794,786,883,935,1007,1091,1174,1256,1447,1540,1624,659,741,803,882,965,1177,1225,1393,1122,1271
553,617,672,726,786,834,880,1009,1058,1123,1818,3060,2721,2604,2481,2955,2848,2177,2065,1948,1025,1787,1654,2011,1905,2139,2719,2815,2905,2994,634,698,751,805,858,913,962,1016,1070,1188,525,578,625,670,716,931,977,831,877,1027
1415,1476,1532,1589,1643,1694,1737,1781,1869,1922,5211,6089,5992,5899,5807,5714,5620,5524,5427,5328,977,1140,1066,1438,1225,1518,21032,21325,21376,21167,978,1041,1094,1145,1196,1245,1296,1348,1398,1448,1091,1191,1296,1396,1494,1984,1889,1793,1694,1596
467,504,536,567,599,630,661,743,775,813,699,1221,1169,1115,1061,1277,954,892,827,766,660,771,716,882,827,1132,1182,1423,1468,1369,523,704,735,766,794,824,852,881,910,947,494,530,561,591,622,762,792,822,723,851
671,729,786,847,905,961,1030,1088,1143,1211,826,1393,1337,1267,1206,1143,1081,1016,954,890,1966,2094,2035,2227,2161,2292,21246,21287,21328,21368,488,525,557,706,737,766,795,824,854,891,675,731,782,833,883,1147,1209,1025,1079,1272
423,476,524,570,617,662,819,873,919,964,908,1547,1484,1420,1356,1285,1196,1123,1047,976,773,976,927,1067,1018,1109,1324,1366,1406,1447,509,544,718,749,778,807,835,872,903,933,376,413,445,475,629,660,690,720,750,786
583,644,700,748,804,853,897,1026,1073,1128,687,1236,1086,1037,987,1189,1142,861,804,750,547,664,608,775,716,918,22014,22276,22117,22169,488,528,561,592,749,781,812,842,872,910,601,656,707,759,820,1083,910,963,1018,1133
723,790,852,919,980,1035,1268,1326,1385,1450,394,966,1018,655,611,922,877,831,784,740,1620,1714,1670,1809,1760,1862,2136,2327,2239,2279,673,742,809,877,939,1001,1062,1237,1295,1369,555,621,677,728,777,1044,1108,1163,1292,1223
1197,1258,1319,1378,1442,1567,1631,1692,1749,1829,422,893,640,610,577,838,790,747,707,676,584,693,640,799,745,855,20907,21124,21175,21225,659,733,801,870,937,1222,1049,1281,1343,1420,515,577,879,991,1102,1224,1331,1439,1546,1652
694,760,819,879,938,997,1055,1114,1228,1298,841,1262,1217,1172,1127,1082,1037,992,946,898,502,615,559,726,671,777,997,1203,1250,1301,541,583,798,857,911,967,1019,1068,1127,1181,376,434,490,816,869,919,968,1015,1063,1110
2900,2969,3035,3098,3587,3667,3734,3801,3868,3937,493,1238,1193,1149,1103,1059,1012,960,907,844,486,579,535,667,623,717,20876,21091,21143,21197,590,633,680,967,1032,1088,1143,1204,1265,1316,1127,1222,1313,1402,1487,1942,1855,1765,1664,1577
646,715,759,794,828,862,896,929,962,1110,412,791,636,605,573,760,731,702,671,449,487,591,540,692,645,743,959,1184,1227,1266,535,578,768,801,836,870,903,936,976,1009,523,562,597,630,663,696,729,763,795,836
677,741,801,1110,1170,1225,1280,1339,1405,1477,489,1157,837,789,739,1105,989,942,893,546,567,674,624,773,723,922,21542,21591,21642,21702,553,594,631,666,698,840,876,909,945,1013,507,562,612,661,709,927,979,1037,1182,1102
571,625,676,726,776,826,875,1017,1079,1154,609,1284,1038,979,919,1225,1166,1105,729,672,1272,1382,1332,1729,1671,1781,1838,1887,1939,1992,853,1088,1147,1203,1259,1315,1369,1428,1489,1554,525,581,629,674,720,927,973,1018,872,1064
712,778,836,893,949,1005,1061,1228,1286,1355,467,828,724,691,657,795,762,573,540,506,633,750,699,874,802,1018,22483,22671,22776,22542,611,663,714,766,821,869,963,998,1038,1099,492,546,596,646,695,976,1021,1067,863,913
1734,1775,1827,1890,1946,2015,2087,2158,2234,2328,1611,2207,2143,2079,2013,1948,1881,1800,1745,1687,1956,2111,2036,2258,2184,2320,2516,2809,2876,2738,745,819,881,941,1001,1356,1170,1422,2255,2467,1136,1387,1571,1664,1799,2024,2090,2145,1871,1945
575,631,681,732,786,838,1029,1187,1251,1314,463,882,711,678,643,849,816,784,750,504,590,730,669,847,787,993,21200,21253,21302,21351,1013,1111,1294,1203,1385,1677,1577,1481,1787,1896,1583,1652,1853,1923,1986,2046,2247,2309,2110,2168
570,630,685,741,795,850,910,965,1065,1134,572,1217,1001,943,882,1165,1116,1064,700,639,580,686,636,999,928,1055,1320,1364,1407,1450,495,536,733,768,803,836,868,908,954,1000,374,430,467,508,703,738,781,823,878,945
592,657,712,776,836,902,1109,1174,1233,1304,628,1124,1018,970,921,1075,833,784,735,684,532,653,594,765,709,820,20688,20898,20953,21008,670,730,792,849,911,967,1020,1068,1121,1184,535,595,651,706,760,1065,1134,1198,975,1272
593,653,708,763,818,872,925,979,1032,1188,416,875,705,650,599,841,807,768,490,455,406,489,446,557,524,718,764,973,1023,1073,474,532,870,929,978,1028,1078,1127,1178,1239,624,688,751,811,872,1179,988,1047,1108,1239
592,645,694,743,791,840,896,951,1005,1142,557,1177,966,918,866,1130,1074,1026,671,619,1678,1801,1741,1921,1861,1978,21440,21514,21582,21651,500,541,737,772,805,837,872,906,942,996,664,725,782,849,905,1200,1266,1062,1125,1331
2121,2199,2271,2356,2700,2768,2831,2896,2958,3018,897,1370,1307,1256,1205,1154,1105,1055,1005,954,734,1075,804,1203,1140,1281,1632,1689,1743,1802,731,816,889,971,1045,1425,1166,1346,1510,1590,1610,1739,1855,1967,2072,2698,2581,2463,2345,2227
811,897,982,1065,1149,1233,1302,1380,1588,1678,407,1067,1130,715,665,1011,956,907,859,810,468,540,507,607,574,639,21019,21259,21316,21367,632,693,746,802,859,914,969,1114,1176,1552,940,1032,1113,1194,1352,1667,1796,1522,1592,1726
1363,1449,1528,1600,1835,1899,1971,2052,2133,2221,601,1176,1000,949,896,1117,1063,766,707,658,584,709,648,831,770,890,1140,1363,1409,1458,729,804,871,936,999,1667,1109,1279,1939,2062,929,1058,1351,1472,1666,1843,1751,1926,2004,2080
639,706,768,829,888,948,1012,1070,1130,1268,717,1375,1187,1127,1064,1314,1255,904,845,784,614,731,675,844,787,899,20815,20849,20882,20916,559,640,1068,1138,1231,1299,1367,1428,1506,1572,753,826,878,917,954,1200,1023,1061,1097,1133
674,752,825,1282,1360,1435,1511,1583,1638,1692,638,1262,1085,1030,972,1206,1150,815,758,700,521,596,562,663,630,697,870,898,927,955,688,755,813,872,928,990,1056,1245,1322,1397,700,769,829,886,943,1216,1280,1087,1145,1351
438,483,521,558,595,631,764,803,845,891,1525,2821,2763,2702,2628,3117,3055,2477,2405,1619,2279,2412,2351,2734,2543,2811,21256,21310,21363,21417,526,572,610,826,865,932,998,1059,1123,1204,647,690,728,764,801,981,866,903,938,1019
608,675,737,798,860,920,984,1047,1206,1262,870,1423,1356,1307,1257,1207,1148,1086,1018,945,634,748,693,1035,974,1091,1370,1412,1457,1504,538,610,679,744,809,1113,938,1179,1258,1321,681,745,800,854,911,1230,1295,1054,1109,1163
757,833,901,975,1050,1131,1215,1415,1488,1578,1382,2002,1943,1879,1813,1734,1669,1606,1542,1478,1844,1992,1922,2127,2060,2185,20852,21027,20916,20952,498,543,582,635,699,1534,806,936,1603,1656,673,734,790,843,891,1065,1104,1015,1154,1206
1902,2108,2289,2480,2683,3187,3381,3550,3713,3932,588,1209,1074,1017,961,1142,861,794,727,661,526,607,569,681,644,717,897,1032,965,995,1950,2140,2332,2516,2705,2887,3129,3334,3505,3682,2205,2418,2611,2800,2974,3983,4175,3403,3593,3757
2247,2791,3038,3230,3401,4218,4408,4579,4782,4975,966,1861,1797,1732,1299,1667,1600,1531,1461,1386,575,703,640,1026,777,1100,20885,20921,20958,20994,1719,1912,2096,2283,2473,2663,2859,3070,3287,3475,2343,2557,2748,3028,3212,3375,3600,3840,4054,4228
