Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2278,2603,2888,3058,3217,2647,2809,3158,3294,3007,1849,1954,2379,2258,2108,3460,3672,3816,3943,4056,866,1274,1463,1697,1887,1283,2705,2475,2150,1813,2542,2737,2643,2828,2942,2665,2832,2975,3162,3345,2212,2423,2568,2904,3088,1368,1547,1707,1879,2079
8594,8977,9706,9381,10037,2161,2376,2563,2739,2948,1635,1805,2261,2416,2082,3048,3259,3452,3649,3842,15850,16250,16712,17105,17394,3380,4193,4006,3798,3607,2939,3265,3108,3432,3624,10421,10829,11201,11654,12176,2212,2515,2352,2656,2816,13576,14007,14619,15041,15444
2849,3255,3487,3696,3906,17626,17900,18120,18330,18532,7388,7682,8171,8381,7918,12648,13257,14395,14866,15316,5430,5573,5694,5832,5964,8000,8931,8722,8493,8286,16692,17218,16963,17445,17664,8580,9050,9485,9922,10580,8287,8721,8508,8942,9163,5139,5302,5453,5617,5762
1623,1786,1901,2033,2143,11240,11378,11484,11571,11678,2623,3190,3528,3963,3758,4243,4461,4665,4877,5125,809,906,990,1088,1170,1822,3666,3326,2768,2064,6235,8463,9667,9121,9961,2664,2983,3177,3336,3492,4454,4858,4652,7364,7631,754,1287,1435,1559,1710
2092,2975,3189,3373,3539,2803,2959,3102,3257,3399,3217,3390,3537,3855,3691,2231,2404,2859,3051,3207,1067,1200,1340,1503,1680,2714,2992,2871,3292,3140,2583,2829,2711,2945,3076,2437,2812,3103,3282,3448,2070,2268,2460,2655,2850,1016,1146,1264,1384,1517
3323,3623,3975,4364,4717,2799,2996,3162,3313,3455,1649,1821,1975,2300,2118,1902,2099,2278,2789,3286,1468,1707,1948,2184,2382,3833,4546,4390,4237,4052,3305,3562,3452,3695,3811,2664,2924,3147,3361,4356,3807,4127,3996,4260,4536,1378,1598,1812,2005,2251
6215,6614,7090,6835,7301,5345,5620,5960,6224,6446,2444,2659,3278,4457,3525,4069,4299,4731,4941,5132,8837,9247,9629,10320,9984,1678,3440,3135,2542,2258,4839,5433,5220,5616,5789,5404,5902,6163,6355,6539,4781,5411,5097,5748,6133,9986,10341,10669,10993,11325
1095,1170,1235,1300,1361,10986,11212,11425,11609,11800,11416,11633,11813,12184,12002,9338,9592,9808,10047,10268,511,585,639,677,736,6834,7042,7586,7415,7238,12489,12911,13621,13279,13962,1487,1553,1622,1745,2058,7082,7623,7452,7785,8219,1012,1084,1149,1217,1296
1311,1385,1523,1443,1588,1396,1482,1560,1643,1739,1843,1927,2016,2236,2151,823,911,991,1076,1158,429,477,532,578,617,1046,1383,1307,1222,1141,710,857,789,923,992,490,566,759,999,1095,1121,1282,1204,1355,1552,431,489,539,589,644
1607,1767,2282,2497,2729,1186,1231,1305,1267,1345,1357,1438,1573,1683,1633,988,1083,1169,1273,1346,822,928,1176,1295,1368,1008,1373,1308,1239,1146,549,657,605,709,768,1679,2428,2747,2911,3026,1075,1215,1151,1288,1349,729,851,1055,1147,1246
3466,3758,4030,4258,4436,2776,2938,3061,3158,3277,2239,2404,2645,2761,2524,1194,1337,1462,1601,2217,10108,10604,11102,12036,11591,1446,1770,2371,2188,1645,2520,2782,2659,2884,2996,2592,2840,3052,3293,3761,2780,3079,2947,3203,3335,11783,12283,12543,12770,12964
3364,3809,4068,4281,4496,11662,11899,12147,12389,13675,1408,2230,2782,3663,3375,3889,12486,12849,13262,13642,980,1549,1830,2083,2287,5218,6308,7410,7993,7719,10388,12036,13584,13177,13918,3019,3295,3508,3719,3934,5629,8566,5960,10420,12883,1579,1769,1934,2098,2259
1011,1104,1182,1256,1398,5939,6163,6296,6423,6542,3997,4260,4511,5341,4876,2136,2504,2892,3146,3372,430,669,749,804,877,4581,4934,5427,5656,5211,5347,5745,5564,5969,6132,1569,1647,1703,1779,1842,5444,5890,5682,6097,6293,476,542,609,671,730
1113,1192,1349,1263,1417,1457,1536,1737,1603,1666,1158,1360,1450,1617,1539,707,917,999,1046,1096,650,719,787,866,929,1113,1489,1374,1228,1185,871,1003,940,1064,1132,1994,2067,2131,2194,2256,1411,1487,1571,1643,1705,588,656,717,786,859
1028,1104,1171,1238,1306,2007,2094,2164,2238,2305,1601,1735,1862,2034,1940,1188,1265,1327,1386,1448,522,592,780,855,939,1825,2114,2043,1978,1904,1222,1337,1282,1397,1449,1750,1823,1899,1964,2030,1145,1274,1209,1328,1380,492,557,617,677,742
1618,1696,1764,1826,1883,1474,1571,1652,1734,1813,1116,1201,1365,1557,1443,1350,1456,1531,1603,1665,524,610,668,725,789,899,1120,1056,1197,985,850,964,908,1029,1104,1537,1622,1679,1739,1806,1141,1559,1400,1629,1703,514,577,633,690,767
738,860,967,1033,1103,1144,1231,1466,1313,1388,979,1052,1333,1452,1392,696,773,840,904,961,514,567,614,677,746,820,1314,1224,1135,890,830,964,897,1025,1095,1415,1503,1578,1650,1708,1385,1524,1460,1592,1658,476,535,598,666,727
1364,1467,1570,1662,1767,1673,1752,1820,1876,1928,1128,1271,1507,1686,1607,1068,1167,1237,1315,1524,402,667,749,843,940,1696,1920,1850,1985,1783,1015,1137,1076,1197,1264,1737,1976,2080,2168,2254,1598,1746,1673,1821,1899,361,683,762,847,943
1327,1494,1791,1691,1899,2271,2399,2514,2623,2729,1602,1711,2105,2199,2025,1114,1248,1379,1498,1614,485,544,598,650,710,1498,1921,1815,1704,1610,1616,1771,1696,1845,1927,1389,1507,1601,1688,1790,2181,2389,2299,2479,2559,512,592,674,762,851
1749,1987,2287,2142,2455,2092,2189,2270,2351,2437,1881,1993,2100,2306,2198,965,1081,1175,1249,1421,1614,1751,1950,2203,2408,1723,2124,2035,1955,1847,1527,1713,1621,1804,1901,2731,2972,3416,3596,3808,1921,2156,2053,2262,2359,1469,1700,1899,2086,2290
11009,11289,11525,11769,11966,3545,3798,3972,4144,4306,2384,2570,2695,2909,2817,2640,2874,3058,3273,3480,15410,15773,16099,16854,16461,4321,4934,4807,4678,4521,3588,3969,3798,4150,4314,10776,10991,11197,11367,11546,3301,3656,3500,3841,4011,16556,16898,17206,17508,17810
11427,12768,12962,13133,13311,11550,11936,12228,12434,12619,14909,15197,15456,15912,15697,4975,7115,8092,9914,10304,13777,14041,14314,14514,14689,11962,12306,13120,14095,13608,24349,24677,25264,24973,25568,9090,9380,9572,9753,9921,15459,16266,16755,17253,17663,13776,14024,14275,14519,14771
1260,1509,1638,1721,1803,13950,14196,14387,14567,14764,12026,12308,12508,12943,12727,11713,11961,12175,12352,12524,529,599,660,707,796,14024,14365,14822,16252,15236,18370,18727,19315,19103,19476,613,706,1008,1201,1304,9511,9986,10337,10673,11017,439,516,589,662,737
1186,1295,1523,1658,1826,1678,1771,1850,1915,1985,1170,1258,1340,1590,1453,1491,1593,1677,1770,1852,679,793,900,1005,1117,1560,1780,1709,1857,1644,1149,1279,1216,1342,1411,938,1054,1165,1274,1379,990,1094,1198,1489,1615,630,729,792,851,917
1701,1842,1949,2070,2191,1700,1850,1971,2095,2216,1908,2032,2133,2347,2241,1245,1571,1700,1817,1940,553,968,1069,1165,1358,1862,2079,1981,2237,2158,1587,1787,1699,1892,1984,2528,2636,2770,2887,3209,1476,1705,1598,1805,1925,757,852,961,1071,1178
1375,1478,1587,1708,1922,2165,2277,2375,2550,2676,2300,2494,2649,2913,2775,1407,1551,1685,1801,1913,807,913,1020,1124,1233,2805,3128,3036,3225,2933,2121,2360,2244,2468,2575,1579,1788,1897,2005,2112,1894,2133,2024,2246,2417,729,830,921,1017,1128
2023,2199,2315,2465,2898,2209,2330,2430,2527,2625,2023,2150,2439,2343,2250,897,1190,1311,1429,1533,821,928,1031,1134,1244,2374,2700,2612,2790,2499,2033,2218,2127,2309,2409,2966,3094,3190,3358,3459,1461,1840,1610,1959,2070,383,716,828,927,1038
1550,1681,1789,1892,2017,1320,1635,1906,2011,1781,1898,2049,2175,2460,2301,2162,2339,2559,2678,2809,692,789,880,984,1111,2037,2708,2599,2468,2178,2439,2634,2543,2749,2844,1824,1943,2052,2151,2247,2685,3071,2950,3188,3310,739,840,944,1036,1139
2524,2655,2765,2880,2989,1440,1582,1751,1879,1994,1393,1541,1839,1993,1682,2081,2198,2331,2438,2505,522,587,644,701,764,1967,2405,2293,2200,2093,2041,2236,2142,2328,2420,1696,1869,2117,2271,2437,1076,1215,1331,1514,1733,725,815,909,1002,1083
1376,1511,1776,1641,1913,1601,1737,1857,2263,2435,2344,2504,2614,2836,2714,2778,2924,3046,3168,3284,559,655,893,990,1089,2695,3136,3031,2933,2825,2088,2295,2200,2360,2425,2415,2602,2718,2814,2885,1293,1430,1546,1648,1752,721,834,941,1043,1143
2201,2330,2424,2491,2560,1811,1983,2093,2214,2321,1962,2087,2215,2456,2331,2957,3050,3143,3226,3334,514,580,732,790,874,1992,2426,2340,2235,2126,2361,2451,2626,2532,2700,2393,2530,2637,2742,2887,2754,2901,2839,2960,3117,756,869,982,1076,1184
1163,1336,1461,1571,1687,1141,1463,1587,1810,1945,2564,2685,2867,3069,2980,1544,1692,1814,1963,2088,641,744,826,908,1015,1853,2069,2006,2170,1940,2204,2383,2299,2474,2575,1625,1777,1921,2051,2189,1651,1896,2007,2176,2305,745,847,942,1034,1128
1989,2072,2162,2267,2421,985,1200,1321,1443,1601,1853,1987,2147,2405,2326,2217,2349,2456,2555,2637,516,581,639,835,746,1931,2159,2061,2367,2267,1860,2074,1972,2174,2284,2200,2405,2530,2620,2713,1774,2012,1890,2136,2253,533,768,831,888,951
1785,1910,1997,2101,2218,1722,1838,1937,2039,2140,1923,2051,2164,2410,2280,2414,2500,2561,2628,2687,723,822,915,1008,1109,1213,1447,1344,1678,1556,2195,2362,2281,2441,2529,1874,2063,2210,2341,2453,1187,1491,1368,1605,1755,754,854,961,1054,1158
1066,1211,1490,1344,1614,1140,1358,1616,1729,1491,1689,1839,1966,2226,2090,2039,2161,2267,2366,2468,381,749,848,945,1045,2350,2759,2678,2592,2482,1955,2144,2051,2233,2334,1484,1573,1635,1745,1857,729,1612,1364,1739,1848,713,828,932,1047,1167
2679,2816,2921,3029,3148,1928,2104,2278,2397,2504,1752,1877,1999,2252,2125,2292,2382,2458,2561,2665,694,817,1004,1095,1209,2029,2373,2269,2486,2161,2014,2181,2100,2261,2351,2575,2725,3011,3183,3350,1728,1850,1967,2070,2182,919,998,1067,1135,1212
2269,2789,2902,3031,3111,1109,1305,2222,2376,2496,2209,2338,2503,2761,2642,2219,2373,2501,2656,2794,685,922,1037,1123,1220,2658,3500,3381,3248,3113,2362,2543,2795,2682,2911,2875,3030,3185,3321,3454,2237,2526,2387,2675,2799,539,776,846,915,999
3093,3257,3383,3492,3591,2049,2213,2373,2504,2735,1888,2071,2228,2496,2382,1411,1590,1772,1885,1983,516,937,1059,1138,1229,3157,3591,3488,3391,3294,2656,2755,2835,2904,2979,2727,2895,3029,3148,3277,2158,2764,2306,2975,3144,860,975,1113,1233,1357
2078,2237,2488,2366,2612,2586,2745,2884,3021,3188,1708,1882,2269,2599,2435,1139,1331,1508,1672,1819,530,765,839,926,1044,2007,2146,2645,2471,2327,2532,2801,2676,2922,3043,2602,2750,2866,2982,3082,1601,1881,1742,2405,2542,901,1023,1139,1269,1397
2630,2763,2885,3007,3131,1978,2255,2426,2595,2752,1301,1510,1785,1910,1652,2448,2599,2726,2854,2980,648,740,931,1037,1152,1851,2351,2228,2129,2013,2640,2841,2744,2937,3044,1946,2087,2205,2317,2456,1744,2035,1903,2159,2292,652,768,998,1069,1151
2024,2447,2707,3174,3314,891,1372,2022,2133,1884,2924,3078,3204,3441,3324,2256,2579,2742,2904,3051,620,697,871,971,1082,2193,2804,2673,2535,2340,2483,2737,2624,2841,2947,2835,3106,3238,3375,3494,1354,1658,1515,1814,1972,788,908,1025,1143,1274
5036,5301,5536,5768,6014,2156,2320,2457,2706,2873,3071,3216,3589,3457,3335,1428,1563,1684,1787,1872,1540,1764,1967,2207,2439,2185,3003,2855,2669,2327,2677,2863,2790,2939,3007,4512,4890,5169,5436,5696,2213,2509,2368,2778,2933,1841,2050,2259,2480,2813
14265,14729,17251,15183,17597,3632,4265,4988,5243,4638,5739,6007,6243,6676,6483,1901,3198,3632,3928,4172,14836,15268,15634,16017,16407,3849,4502,4218,4992,4759,4697,5221,4976,5470,5672,15805,16038,16248,16421,16608,2793,4006,3201,4320,4759,14182,15955,16372,16624,16811
3565,3718,3840,3981,4116,7843,8605,10743,12440,12915,9399,9826,12714,12023,10155,5750,7796,9654,9895,10108,902,1039,1158,1286,1415,20411,21817,21040,20837,20640,17451,19023,19524,20286,20536,2881,3059,3202,3351,3507,7454,8954,7707,10851,11454,610,1103,1194,1274,1378
2601,2766,2912,3056,3199,2729,2892,3020,3135,3255,1965,2127,2568,2408,2271,1879,2051,2217,2492,2655,981,1115,1239,1359,1493,1421,2302,1761,2131,1937,3221,3365,3506,3625,3746,2740,2888,3193,3330,3441,2540,2831,2701,2955,3088,819,928,1028,1151,1288
2286,2446,2596,2741,2895,3249,3423,3562,3730,3875,1760,1925,2481,2342,2166,2330,2504,2663,2819,2975,561,826,907,984,1076,1276,2269,1923,1790,1643,2831,3144,2990,3273,3398,3211,3369,3513,3671,3814,1680,2285,1835,2494,2682,1005,1156,1294,1438,1578
1940,2151,2266,2612,2775,3689,3832,3929,4010,4089,2412,2746,3121,3389,3250,2021,2203,2346,2458,2606,1054,1229,1468,1702,1933,1536,1713,1929,2286,2125,2885,3210,3072,3353,3501,2249,2404,2645,2799,2955,2776,3132,2969,3311,3470,863,1078,1413,1544,1695
2145,2306,2434,2571,2712,3384,3573,3728,3877,4024,2133,2331,2678,2823,2523,2686,2843,3012,3139,3276,695,798,895,990,1097,1355,2241,1859,2036,1697,3146,3269,3402,3518,3633,2245,2621,2731,2819,2904,2985,3343,3181,3511,3655,546,794,899,982,1081
1172,1294,1558,1410,1676,1450,1581,1715,1822,1941,1506,1673,1806,2055,1933,1819,1939,2033,2103,2201,744,837,923,1009,1105,1164,1792,1648,1449,1323,2171,2370,2283,2456,2541,2283,2447,2620,2784,2908,1993,2264,2149,2372,2472,777,895,999,1102,1209
1899,2236,2368,2498,2562,2786,2929,3037,3162,3292,1678,1821,1894,2230,1955,1961,2475,2620,2899,3021,804,908,1011,1129,1235,1784,2740,2405,2013,1912,2582,2831,2719,2919,2983,2407,2545,2655,2763,2930,2735,2858,2983,3101,3231,737,842,938,1033,1116
2297,2599,2731,2971,3065,2658,2822,2986,3106,3222,2151,2640,2806,3096,2930,1251,1373,1532,1812,2138,559,636,705,779,855,2039,2747,2405,2280,2169,2348,2595,2489,2700,2809,2670,2799,2887,2962,3035,1256,1450,1669,1830,1983,302,565,629,690,752
808,907,1088,1016,1149,3496,3585,3667,3746,3828,1682,1880,1972,2150,2065,649,772,857,933,2289,457,515,570,624,682,1756,2141,2065,1987,1903,1783,2030,1937,2121,2211,1269,1348,1410,1472,1544,2418,2874,2780,2955,3047,366,413,518,559,604
664,763,985,1135,1433,1568,1637,1809,1880,1943,1106,1183,1347,1476,1271,1564,1650,1721,1779,1831,392,788,857,927,996,1184,1573,1503,1400,1297,1389,1526,1469,1583,1648,2073,2181,2266,2353,2437,1101,1244,1180,1309,1378,522,609,779,874,979
2702,3487,3928,4121,4310,1979,2098,2197,2284,2372,1521,1652,1785,2034,1910,1603,1716,1819,1921,2029,737,1161,1274,1418,1597,1116,1270,1403,1609,1521,2154,2334,2244,2426,2526,4726,4905,5053,5186,5321,1696,1902,1815,1992,2097,824,1412,1594,1732,1915
2732,2885,3053,3227,3376,3985,4222,4432,4631,4816,2348,2569,2740,3055,2908,2594,2797,3344,3846,4032,699,1166,1290,1437,1596,1876,2044,2352,2559,2206,3947,4187,4085,4286,4423,4031,4216,4374,4502,4627,3389,3605,3789,3964,4145,1057,1211,1356,1498,1663
1612,1810,3402,3594,3745,2923,3147,3823,4014,4184,2872,3066,3251,3928,3715,2517,2687,2847,3010,3168,856,1161,1261,1365,1461,1825,2280,2110,2597,2476,4021,4387,4218,4541,4690,3390,3565,3742,3908,4059,3211,3424,3736,3951,4137,714,1274,1403,1533,1685
3302,3504,3667,3833,3996,3506,3672,3838,4010,4178,3405,3586,3747,4089,3916,3351,3532,3718,3902,4068,8802,9067,9308,9915,9589,3486,3666,4194,4019,3839,4103,4244,4516,4362,4658,5634,5836,6010,6271,8223,3409,3744,3585,3922,4068,8848,9048,9245,9410,9612
1798,1943,2334,2494,2721,5363,5561,5828,5997,6165,3537,3729,3882,4208,4040,3814,4029,4201,4344,4483,746,820,884,948,1019,4034,4314,4560,5057,4804,10373,10684,11347,10982,11728,1838,2260,2383,2542,2679,7719,7921,8101,8333,8515,474,767,856,958,1072
5612,5892,6690,7797,8246,2788,2917,3033,3148,3268,2240,2387,2764,2626,2509,1394,1532,1656,1806,1942,4557,4779,4953,5141,5312,1615,2107,2010,1890,1763,2603,2740,2945,2843,3038,6392,6658,8360,11158,11409,2533,2803,2676,2922,3045,5153,5367,5532,5710,5864
3686,3891,4084,4260,4384,7752,7975,10269,10591,10790,5999,7141,11322,11863,11587,5049,5258,5460,5670,6041,865,1588,1798,1994,2209,5253,6260,5993,5796,5484,6868,11071,9733,11273,11489,4810,5005,5195,5389,5551,6147,6520,6364,6847,7424,1284,1451,1604,1757,1923
4364,4586,4760,4908,5085,3952,4170,4508,4690,4859,4162,4409,4615,5055,4858,3087,3281,3454,3612,3794,1089,1271,1430,1588,1764,3029,3861,3628,3430,3213,3633,3844,4042,4670,4911,2626,2827,3014,3183,3353,3057,3327,3223,3475,3635,901,1017,1115,1211,1319
9437,9739,10186,9962,10463,2887,3098,3275,3454,3625,1922,2223,2696,2504,2357,3180,3374,3546,3734,3997,9662,9911,10079,10237,10401,3611,3949,4491,4311,4126,4579,4703,4946,4804,5056,10641,10873,11162,11373,11584,3365,3718,4228,4413,4586,8845,9068,9237,9406,9568
2082,2211,2449,2325,2607,11132,11386,11878,12060,12222,10888,11158,11492,12274,11741,9892,10111,10287,10498,10693,719,821,903,983,1077,11550,11879,12193,12756,12496,14261,14600,14822,15013,15225,2412,2567,2708,3033,3149,3130,4423,5881,9376,9613,586,683,775,938,1045
1694,2093,2226,2358,2495,1958,2092,2215,2343,2648,1885,2186,2313,2737,2560,2185,2529,2799,3063,3213,631,696,752,808,870,2408,3414,3148,2977,2725,2402,2883,2610,3192,3298,2239,2421,2611,2729,2993,2316,2838,2446,3105,3253,579,648,712,813,915
2049,2154,2225,2284,2379,2212,2380,2534,2653,2764,2241,2383,2570,2845,2713,1518,1641,1748,1846,1945,572,637,694,750,812,1522,1974,1858,1749,1639,2833,2974,2913,3031,3088,1592,1717,1833,1955,2060,2167,2399,2283,2528,2656,494,812,909,1000,1102
1498,1657,1890,1752,2012,2337,2460,2553,2666,2757,1519,1644,1764,2005,1883,1157,1295,1448,1532,1630,696,773,948,1033,1138,2224,2631,2538,2444,2345,2428,2669,2561,2764,2870,1959,2046,2145,2244,2341,1623,1974,1774,2112,2251,602,699,812,891,1015
3091,3272,3431,3560,3681,2493,2642,2883,2730,2807,2308,2421,2635,2759,2520,1381,1473,1567,1721,1935,941,1077,1193,1320,1446,2131,2566,2468,2364,2256,2663,2917,2812,3025,3131,2512,2747,2898,3045,3135,1015,1212,1334,1432,1543,687,987,1093,1224,1378
4159,4344,4495,4621,4778,1621,1779,2120,2265,1971,3358,3518,3640,3924,3774,2300,2476,2624,2924,3100,1604,1702,1826,1973,2142,2359,2972,2601,3282,3135,3527,3839,3693,3965,4109,5469,5684,5847,5984,6124,2155,2548,2384,2722,2915,1116,1261,1437,1601,1736
1625,1841,2242,2117,2332,3723,3915,4087,4236,4381,4737,5283,5715,6023,5872,3935,4126,4269,4411,4555,810,904,989,1071,1165,3491,4110,3951,3806,3666,5607,5967,5803,6127,6290,3501,3671,3800,3957,4061,3259,3566,3423,3694,3827,843,975,1130,1300,1467
2625,2786,3079,3498,3677,2659,2813,2955,3346,3540,3176,3354,3686,3807,3534,2191,2370,2536,2690,2850,740,833,1052,1137,1231,2597,3522,3293,3006,2808,3683,4038,3895,4160,4277,2387,2587,2735,2884,3039,2400,2727,2580,2873,3020,674,962,1047,1170,1265
2404,2512,2604,2711,2810,1871,2042,2209,2359,2515,3674,3875,4004,4246,4125,3057,3269,3435,3615,3811,605,673,736,798,867,3961,4415,4281,4556,4134,4112,4459,4301,4611,4759,1459,1808,2188,2299,2392,2216,2567,2404,2737,2902,525,585,657,736,830
1386,1467,1532,1593,1655,1181,1289,1399,1499,1594,1570,1819,2380,2272,2161,2242,2351,2447,2544,2633,385,438,486,534,587,2576,2876,2781,2960,2685,2657,2849,2767,2912,2965,1560,1631,1686,1740,1794,1361,1586,1490,1680,2092,342,389,444,505,570
1156,1254,1349,1423,1489,1046,1114,1175,1240,1302,765,840,968,1027,902,1115,1187,1247,1305,1377,505,558,605,650,700,1433,1735,1661,1590,1519,1132,1265,1202,1330,1401,1073,1153,1225,1328,1409,1194,1364,1296,1432,1505,475,563,772,852,937
2149,2287,2413,2549,2700,1282,1540,1631,1729,1803,1295,1771,1868,2053,1966,925,999,1083,1159,1237,888,990,1222,1371,1538,1683,1921,1855,1988,1781,1831,1972,1908,2032,2097,2449,2600,2756,2904,3061,1370,1548,1638,1717,1785,617,1040,1160,1274,1441
3273,5240,7139,6603,7721,2606,2800,2965,3109,3278,2309,2428,2553,2878,2707,3298,3492,3659,3802,3946,11455,12227,12696,13573,13131,1670,1998,1893,2199,2110,2710,3127,2936,3308,3509,11743,12005,12225,12428,12620,2965,3281,3141,3449,3601,12912,13380,13813,14253,14720
8577,8852,9064,9262,9482,12153,12380,12562,13140,13488,9032,9293,9525,9976,9750,9524,9839,10082,11442,11699,7935,8277,8487,8681,8866,8732,9741,9523,9268,9012,14128,14659,15609,15172,16052,6792,7052,8540,8752,8945,9364,9966,9662,11552,11804,4283,4728,5142,5533,5854
972,1058,1165,1118,1204,6205,6504,6809,7522,11155,9077,9286,9476,9839,9670,5669,5943,6152,6369,6598,442,502,556,610,671,5911,10898,7016,6392,6186,6468,7044,6737,9672,9903,1571,1726,1808,1880,1956,10138,10641,10404,10890,11148,520,588,684,747,825
3867,4105,4364,4571,4757,1344,1416,1480,1572,1644,1174,1271,1350,1509,1432,1462,1567,1650,1724,1806,1781,1952,2123,2270,2438,1261,1565,1462,1394,1332,1778,1935,1864,2006,2068,3557,3790,3946,4107,4256,1644,1796,1725,1864,1925,1298,1467,1620,1770,1938
2850,3086,3323,3522,3748,2925,3137,3379,3586,3797,5323,5539,6057,5878,5709,4926,5122,5274,5445,5599,1510,1737,1973,2226,2472,3320,4367,4099,3870,3642,3080,3250,3455,3661,3851,3018,3263,3460,3650,3839,4210,4894,4460,5086,5293,1345,1484,1596,1719,1831
3692,3902,4109,4285,4464,2303,2526,3150,2750,2931,4787,4997,5169,5455,5324,4024,4267,4463,4667,4863,1605,1826,2015,2192,2447,3357,3817,3607,4224,4045,3202,3902,3415,4128,4315,3695,3905,4090,4283,4478,4311,4823,4593,5051,5271,1495,1700,1887,2065,2259
3628,3974,4229,4466,4680,3564,3813,4209,4385,4010,4182,4371,4551,4957,4777,4185,4368,4546,4774,4963,1040,1543,1720,1933,2320,3539,4215,4000,4472,3783,4753,5156,4971,5325,5507,3378,3622,3832,4017,4300,3848,4268,4058,4471,4689,1472,1670,1826,1975,2147
3875,4082,4651,4380,4890,3174,3413,3660,3867,4083,3931,4207,4926,4676,4449,2178,2770,2998,3213,3400,2110,2313,2536,2719,2884,4411,5044,4855,5246,4646,3532,3996,3758,4235,4479,3342,3580,3795,3956,4174,4798,5217,5039,5377,5530,1618,1802,1985,2161,2349
2989,3254,3469,3687,3888,3594,3827,4629,4876,5079,3187,3471,3699,4197,3918,5420,5661,5859,6050,6258,6854,8285,8603,9939,9584,2506,2757,3352,3157,2964,2966,3443,3216,3624,3795,8218,8399,8570,11924,12235,4826,5167,5368,5575,5757,9388,9633,9831,10035,10237
3080,3260,3392,3525,3659,9709,9887,10046,10204,10354,7112,7389,7616,8099,7860,3195,3389,3566,3809,4009,1004,1137,1262,1386,1518,16707,17577,17362,17140,16931,2009,2313,2607,2880,3167,1993,2141,2255,2376,2482,8747,9103,8937,9281,9439,928,1046,1157,1265,1386
3749,4286,4849,5059,5239,3418,3586,3887,4020,3735,2228,2406,2537,2988,2684,3587,3724,3840,3949,4070,2581,2858,3093,3313,3572,1470,1623,2037,1895,1756,3304,3666,3506,3840,4019,2405,2674,3161,3946,4419,2364,2757,2529,2987,3159,1774,2009,2236,2448,2610
7380,7723,7953,8135,8310,3678,3893,4439,4620,4202,3171,3852,4529,5173,5000,5142,5291,5397,5498,5595,12816,13218,13560,14212,13901,2052,3395,3224,3029,2801,2853,3968,3278,4543,5119,10834,11098,11305,11517,11774,2804,3880,3203,4380,4908,13406,13846,14251,14610,14951
2584,2806,2994,3145,3342,15493,15781,15991,16213,16415,12999,13464,13689,14115,13910,14951,15200,15394,15583,15762,1762,1951,2368,2523,2716,11572,11872,12211,12722,12478,8017,8376,9441,8836,10408,1782,2005,2251,2440,2622,12676,13166,12941,13392,13610,789,1322,1481,1642,1803
962,1034,1099,1169,1230,3889,4093,4286,4543,4996,3659,3849,4028,4350,4192,4712,5108,5260,5441,5608,470,517,559,613,670,4251,5205,4989,4688,4467,2402,2738,2608,2875,3021,1318,1388,1443,1496,1560,2778,3322,2958,3707,3880,412,474,529,581,638
1170,1260,1521,1433,1600,772,836,902,961,1012,877,927,1102,1042,983,1385,1469,1538,1591,1638,526,609,690,775,872,1440,1678,1620,1568,1510,1052,1198,1133,1267,1333,968,1026,1078,1137,1206,1101,1387,1283,1459,1520,599,682,760,848,939
2317,2605,2707,2827,2929,1634,1743,1837,1924,2007,1230,1317,1470,1550,1391,1874,1964,2040,2105,2170,646,780,897,1015,1155,1729,2059,1979,1901,1819,1113,1211,1367,1288,1469,1937,2057,2169,2280,2388,1506,1674,1602,1745,1817,968,1082,1185,1286,1400
4154,4303,4430,4569,4702,2538,2669,2784,2895,3006,2740,2885,2997,3218,3110,1387,1521,1678,1758,1831,891,1002,1080,1154,1278,1811,2353,2224,2100,1968,2111,2354,2241,2440,2526,1509,1876,2101,2270,2451,2258,2515,2392,2625,2750,830,944,1047,1152,1264
3271,3405,3527,3674,3807,3819,3977,4109,4286,4436,3259,3453,3950,3782,3611,2205,2446,2620,2777,2932,1423,1564,1701,1831,1963,2532,3527,3384,2877,2680,2370,2667,2527,2826,3251,3909,4091,4268,4438,4585,3568,3863,3741,3970,4077,878,977,1091,1204,1330
1241,1316,1407,1496,1590,4400,4653,4792,4902,5014,2603,2757,2933,3143,3045,3459,3629,4150,4320,4487,475,535,584,634,702,2926,3105,3583,3419,3269,2774,3073,2965,3173,3283,1962,2062,2140,2216,2291,4737,5021,4885,5164,5310,493,549,599,646,699
1543,1667,1781,1965,2153,2214,2319,2394,2463,2531,1829,1921,1992,2135,2061,897,1014,1169,1282,1387,655,761,826,882,947,1343,1759,1453,1956,1862,1420,1531,1733,1628,1828,1484,1615,1726,1839,1941,1999,2175,2098,2257,2337,380,716,796,875,979
1731,1917,2215,2061,2369,1371,1507,1619,1722,1823,2258,2386,2473,2652,2557,1141,1268,1367,1446,1548,969,1126,1239,1341,1477,1637,2403,2285,2128,1818,1761,1875,2095,1985,2187,2259,2429,2568,2699,2931,2478,2690,2594,2770,2847,528,1019,1139,1249,1372
