Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
442,571,530,489,612,652,693,802,845,895,558,785,21386,840,891,954,1006,1062,1118,1173,1004,1074,1140,1208,1269,1327,1366,1520,1436,1475,670,706,737,775,818,856,1052,1000,942,896,377,412,442,472,501,630,659,688,594,717
1124,1196,1341,1273,1407,1475,1531,1589,1642,1694,1014,1066,1544,1114,1162,1583,1356,1406,1450,1494,3566,3652,3715,3778,3858,3916,3989,4049,4110,4186,911,984,1046,1105,1162,1236,1460,1411,1353,1295,953,1088,1209,1331,1457,2063,1945,1821,1698,1581
440,584,534,489,785,835,883,946,995,1054,538,600,20875,651,902,958,1014,1079,1131,1184,933,1012,1101,1178,1413,1489,1561,1648,1711,1770,855,915,969,1021,1073,1129,1344,1298,1251,1186,489,539,590,638,687,921,769,818,866,970
739,916,862,799,970,1022,1166,1220,1266,1320,648,719,1156,846,905,1218,1412,1466,1294,1346,2052,2139,2219,2949,3043,3122,3196,3273,3348,3422,716,768,819,1018,1080,1259,1191,1136,1375,1319,587,638,683,727,770,1007,1057,898,949,1112
720,881,831,779,931,979,1028,1161,1220,1284,614,667,20889,761,815,1077,866,920,976,1022,1159,1244,1333,1407,1472,1715,1795,1856,1903,1959,779,848,986,914,1052,1113,1365,1307,1238,1178,321,359,392,548,581,613,645,677,708,748
639,862,789,733,928,1001,1177,1218,1272,1343,649,692,888,770,809,846,920,971,1044,1098,1751,1853,1939,2041,2125,2203,2281,2355,2513,2428,738,798,858,1065,1132,1330,1256,1193,1458,1395,428,493,553,612,924,985,1043,1102,1160,1231
3508,3713,3652,3588,3775,3834,3894,3955,4019,4078,2100,2197,20928,2269,2328,2463,2525,2585,2646,2393,893,956,1014,1070,1215,1272,1328,1456,1521,1391,2293,2373,2439,2504,2569,2630,2869,2809,2750,2691,2702,2791,2869,3054,3132,3204,3479,3267,3329,3399
795,1222,941,872,1286,1347,1408,1469,1530,1606,658,736,1049,1115,1189,1433,1505,1577,1265,1339,997,1071,1147,1222,1523,1600,1674,1749,1818,1903,991,1070,1142,1213,1285,1436,1660,1581,1508,1737,621,694,762,827,893,1192,1258,1050,1117,1324
815,1056,979,903,1125,1356,1435,1939,2028,2105,884,956,21113,1024,1318,1468,1537,1617,1693,1390,1898,1979,2238,2315,2387,2459,2541,2605,2672,2732,813,890,1078,1142,1208,1292,1439,1367,1594,1521,1359,1448,1529,1607,1684,1763,1841,1920,1997,2073
1330,1567,1494,1414,1634,1703,1778,1842,1903,1977,819,896,1204,1036,1110,1268,1346,1433,1518,1602,973,1048,1130,1213,1417,1486,1558,1726,1807,1636,891,960,1035,1104,1367,1624,1533,1452,1779,1699,680,759,829,899,962,1263,1323,1129,1191,1379
2866,3093,3026,2951,3166,3239,3324,3393,3468,3549,2487,2602,21364,2675,2746,2820,2971,3049,3119,3188,851,913,971,1025,1085,1144,1308,1772,1830,1366,730,888,945,4603,4694,4772,5084,5006,4926,4850,1540,1614,1693,1763,1830,1893,1971,2047,2114,2196
1128,1342,1273,1204,1410,1477,1550,1756,1828,1910,1075,1150,1389,1449,1305,1526,1604,1688,1759,1819,1319,1402,1478,1546,1615,1707,1782,1851,1920,1985,911,974,1021,1067,1129,1182,1467,1394,1303,1235,641,701,754,807,874,1178,1244,1034,1101,1311
826,964,921,874,1006,1049,1159,1200,1238,1288,925,1007,21282,1245,1327,1417,1496,1577,1647,1707,4850,4936,5015,5089,5166,5238,5312,5389,5463,5535,707,797,871,949,1028,1208,1512,1286,1439,1366,633,707,774,840,910,1196,1256,1067,1127,1322
1945,2158,2092,2022,2227,2296,2363,2428,2494,2562,1024,1107,1480,1555,1631,1798,1871,1939,2006,1706,1033,1097,1155,1212,1273,1341,1448,1527,1587,1648,764,850,1095,1176,1253,1494,1406,1329,1644,1567,1859,1974,2057,2117,2177,2380,2449,2518,2238,2300
1209,1452,1375,1298,1526,1589,1650,1815,1884,1970,1000,1075,21055,1155,1243,1317,1388,1463,1538,1610,1918,2013,2086,2174,2254,2329,2402,2494,2572,2644,736,814,896,963,1027,1218,1376,1303,1538,1467,754,840,920,989,1049,1345,1155,1216,1275,1408
2423,2625,2543,2485,2693,2760,2842,2909,2980,3051,827,892,1162,1214,1269,1325,1505,1559,1380,1435,3444,3742,3908,4125,4950,5168,5390,5584,5783,5968,2016,2099,2164,2233,2306,2377,2678,2607,2536,2449,953,1039,1096,1137,1192,1247,1317,1397,1477,1544
1324,1510,1451,1391,1568,1627,1688,1747,1803,1877,856,929,24004,1024,1094,1187,1266,1346,1422,1513,8711,9925,10403,10673,10858,11019,12142,12333,12534,12698,718,789,845,933,1006,1079,1359,1283,1205,1144,529,592,648,708,769,1002,1061,1117,1240,1173
1705,5033,1847,1780,5119,5192,5266,5339,5412,5483,3723,3817,4507,3970,4041,4116,4190,4274,4349,4425,6495,6819,7099,7390,7658,7990,8454,8842,9201,9459,2937,3029,3106,3178,3252,3329,3618,3547,3476,3403,4860,4941,5010,5078,5145,5213,5281,5365,5446,5534
1070,1294,1221,1149,1367,1594,1666,1742,1822,1912,819,867,21030,1042,1159,1249,1333,1427,1510,1619,7516,7728,7928,8125,8334,9796,10054,10259,10449,10617,665,743,1012,1065,1132,1287,1619,1544,1456,1375,769,882,974,1053,1138,1466,1527,1587,1387,1649
1317,1621,1519,1430,1708,1787,1857,1932,2025,2095,588,863,1096,979,1033,1152,1334,1386,1216,1270,2119,2301,2478,2897,3070,3218,3370,3719,3892,3541,880,961,1231,1027,1297,1489,1420,1363,1631,1556,751,833,907,978,1050,1472,1162,1227,1313,1386
3288,4726,4540,4347,4905,5067,5246,5473,5670,5834,2532,2774,26437,3600,3964,5186,5390,5608,4203,4418,4714,4779,4837,4893,5098,5185,5276,5378,5458,5533,2298,2543,2771,3013,3218,3423,4345,4169,3963,3634,3605,3789,3970,4134,4282,5060,5278,5458,4840,5634
3234,8649,8414,3461,8879,10571,10780,10981,11263,11483,12459,12718,12943,13122,13309,13477,13663,13870,14063,14260,898,952,998,1044,1090,1142,1185,1231,1281,1331,2087,2277,2509,2722,2943,3132,4043,3818,3570,3341,9868,10101,10318,10524,10722,10938,11152,11346,11543,11721
2531,3063,2898,2733,3233,7149,7362,7565,7766,8353,2373,2574,22379,2753,2926,3633,10129,10346,10537,3801,1442,1487,1528,1576,1617,1656,1694,1741,1781,1820,9941,10652,11624,12314,12762,13006,13810,13613,13416,13213,6025,6636,6838,7026,7924,9754,10035,10279,10474,8574
3500,6601,3889,3696,8090,8386,8634,8904,9165,9423,1993,5247,5453,5632,5820,6006,6179,10100,6350,6522,915,975,1032,1087,1137,1181,1245,1298,1347,1397,2779,2982,3181,3452,3693,3888,4278,4082,4700,4498,7416,7659,7852,8074,8258,8430,8622,8765,8899,9066
1765,1913,2514,2393,2657,2824,2992,3152,3309,3423,1368,1519,25552,1652,1827,3090,2058,2214,2351,2521,3881,3955,4010,4062,4167,4220,4271,4334,4384,4439,1674,1828,1964,2108,2251,2405,2978,2841,2677,2544,1629,1745,1864,1971,2074,2482,2590,2692,2367,2810
3675,3918,3839,3760,3998,4209,4291,4358,4432,4494,5281,5357,6032,5499,5578,5652,5730,5814,5884,5952,831,887,941,995,1175,1212,1241,1276,1307,1336,1758,2433,2731,2598,2858,3260,3135,2988,3387,3515,1739,1812,1878,2150,2218,2283,2429,2494,2560,2353
618,791,734,674,1081,1159,1208,1255,1304,1366,534,726,21176,783,840,1022,1076,1133,899,961,2897,3101,3311,3497,3666,3898,4086,4302,4452,4634,573,623,850,671,898,1016,1223,950,1168,1070,442,498,548,600,647,851,909,963,1017,1070
910,1190,1146,959,1233,1276,1319,1362,1404,1457,963,1029,1125,1165,1208,1321,1373,1426,1479,1251,11115,11312,11477,11680,11855,12050,12232,12434,12650,12871,1105,1175,1310,1242,1370,1430,1678,1552,1618,1493,600,655,706,756,806,1055,1105,944,996,1159
761,925,871,819,970,1015,1182,1239,1289,1350,771,833,21218,972,1034,1093,1142,1195,1247,1296,18867,19112,19341,19526,19714,19908,20104,20277,20456,20627,550,589,648,701,750,810,1030,963,914,861,395,455,512,567,620,861,911,961,800,1012
3704,3889,3830,3769,3944,4000,4054,4111,4165,4221,1044,1093,1464,1174,1214,1254,1294,1333,1372,1417,8138,8354,8574,8786,9517,9760,9972,10162,10341,10549,2187,2335,2523,2431,2634,3011,2913,2819,3102,3193,2085,2483,2546,2600,2652,2709,2777,2833,2890,2947
677,1004,779,727,1064,1120,1172,1227,1282,1346,607,651,22677,697,747,796,847,917,965,1010,3624,3815,4030,4263,4461,4633,4818,5003,5246,5444,803,861,975,912,1029,1081,1297,1248,1185,1133,514,567,616,665,713,935,984,830,880,1032
4109,4768,4552,4327,5002,5571,5787,5987,6183,6390,2057,2293,2876,3044,3248,3470,3655,3846,4023,4221,4069,4246,4434,4612,4788,4915,5049,5157,5291,5402,2714,2931,3160,3360,3556,3961,4193,3740,4606,4410,3364,3566,3769,3948,4130,5060,5216,5373,4703,4872
10978,11772,11537,11291,12026,12268,12468,12721,13352,13606,1755,3958,26904,5902,6088,10929,7401,7579,7735,7907,8103,8248,8344,8433,8519,8608,8694,8810,8901,8979,4079,5661,6925,6547,7199,8890,8615,8326,9172,9518,10261,10506,10733,10954,11183,11399,11661,11894,12124,12351
17668,18252,18121,17905,18393,18562,18818,19067,19262,19460,4212,4999,13878,6163,5587,9691,9272,8419,7797,7249,788,1022,1087,1162,1222,1294,1369,1433,1492,1553,17924,18205,18412,18567,18711,19057,19539,18861,19370,19211,16298,16494,16735,16983,17176,17355,17548,17744,17952,18148
6535,7190,7006,6787,7382,7610,7806,8014,8268,8479,4759,5339,22307,6398,5700,7447,7687,6681,6937,7174,1100,1176,1242,1305,1370,1434,1508,1567,1621,1679,1440,2204,2561,5170,5429,6028,6994,5651,6751,6475,7621,7807,7977,8133,8302,9129,9292,9445,8789,8948
3153,3834,3603,3383,4573,4807,5065,5454,5665,6025,1716,1921,2885,3046,3286,3919,4096,4314,3544,3723,436,781,841,902,959,1025,1076,1130,1184,1238,1978,2203,2396,3172,3526,3892,4478,3695,4300,4095,4260,4460,4629,4798,4968,5968,6161,6343,5557,5756
3531,4011,3892,3713,4162,4350,4543,4700,4833,4985,2467,2687,24445,2949,3171,3381,3597,3819,4028,4239,3325,3406,3466,3523,3580,3639,3701,3766,3810,3850,1595,1785,2413,2618,2770,2945,3613,3445,3270,3089,3244,3369,3487,3599,3731,3849,3967,4109,4243,4377
8904,9102,9207,9017,9300,9391,9484,9577,9669,9764,1901,3587,6125,3966,3747,4773,4861,4943,4664,4475,753,813,860,904,948,1003,1050,1093,1136,1178,6294,6459,6741,6602,6886,7456,7347,7150,7620,7540,7955,8066,8167,8259,8348,8436,8514,8593,8660,8725
874,1221,1156,1089,1294,1355,1428,1482,1535,1595,816,880,21108,1103,1164,1271,1321,1485,1549,1215,745,818,880,951,1070,1133,1189,1371,1246,1304,723,882,1220,1292,1365,1527,1757,1441,1686,1601,438,510,571,884,944,1004,1063,1123,1185,1258
1282,1409,1368,1328,1452,1496,1540,1583,1628,1681,858,919,1160,1207,1270,1448,1513,1561,1331,1389,1645,1715,1783,1841,1899,1952,2006,2074,2134,2188,707,934,1003,1086,1147,1352,1284,1220,1466,1408,625,679,729,778,1003,1056,1105,1154,1202,1250
1087,1254,1198,1144,1290,1322,1371,1421,1476,1541,864,926,21979,976,1030,1076,1120,1161,1377,1421,2032,2092,2142,2194,2245,2301,2353,2405,2456,2509,355,729,808,888,955,1015,1249,1195,1128,1074,538,598,654,706,761,988,1041,1088,920,1140
3294,3512,3444,3376,3573,3626,3683,3747,3803,3855,1050,1601,2587,1788,1698,2416,2327,2165,2077,1968,1344,1404,1459,1511,1565,1617,1670,1734,1787,1839,3555,3655,3736,3797,3868,4079,4003,3939,4201,4139,2264,2322,2371,2415,2458,2501,2544,2587,2629,2682
1047,1196,1147,1094,1245,1295,1344,1392,1440,1491,633,693,20942,761,921,1095,1148,1198,978,1033,480,515,636,667,696,726,766,823,875,927,545,600,652,877,932,984,1083,1035,1180,1136,404,461,511,561,609,812,867,922,1038,977
681,946,794,742,999,1047,1099,1144,1196,1250,738,795,1106,898,953,1028,1062,1152,1210,1266,767,820,867,1015,1060,1106,1146,1186,1228,1278,709,779,843,912,1130,1257,1433,1185,1375,1310,441,495,544,593,641,848,897,946,791,995
999,1111,1250,1059,1304,1361,1412,1478,1546,1601,1125,1211,20925,1540,1612,1657,1704,1818,1871,1759,1006,1222,1283,1334,1385,1434,1494,1543,1591,1638,1589,1632,1673,1710,1757,1822,1965,1917,2031,1873,500,558,616,675,910,1128,1224,1325,1421,1011
1346,1507,1454,1404,1558,1607,1658,1710,1763,1866,543,609,1197,885,950,1009,1069,1249,1306,1129,494,551,604,657,709,762,814,946,1060,999,739,799,856,1119,1178,1238,1469,1422,1367,1308,1845,1900,1950,2011,2069,2332,2159,2215,2269,2385
1972,2141,2089,2031,2194,2247,2298,2365,2417,2467,1361,1737,21378,1825,1891,2110,2175,2241,1962,2032,659,709,752,795,836,876,916,960,1004,1057,1412,2221,2283,2350,2419,2485,2748,2685,2620,2553,587,648,699,745,787,1038,1086,894,937,982
1175,1366,1307,1243,1425,1474,1540,1598,1654,1703,1041,1120,1518,1304,1183,1558,1600,1356,1412,1464,449,497,543,588,794,852,905,952,996,1042,538,1010,1080,1127,1176,1289,1440,1222,1401,1347,530,579,625,670,714,933,793,838,882,978
506,665,616,559,712,759,914,1253,1304,1348,693,743,20841,791,836,1043,906,950,992,1086,3958,4011,4058,4104,4148,4195,4252,4312,4369,4422,571,623,680,730,774,823,1037,980,919,1102,480,528,573,618,661,849,892,936,797,979
930,1124,1066,1009,1190,1241,1294,1346,1396,1444,491,549,1118,796,850,903,955,1008,1165,1061,439,487,536,586,642,696,891,946,1000,1064,1421,1474,1518,1572,1614,1658,1834,1791,1740,1700,782,837,898,957,1023,1077,1134,1186,1243,1300
519,617,587,556,647,686,739,788,954,996,551,599,20997,874,933,987,1036,1087,1147,1200,1491,1561,1608,1652,1697,1750,1792,1833,1876,1918,363,678,729,778,829,880,1109,1046,988,934,476,536,607,674,737,1008,1087,1149,921,1194
693,799,937,746,986,1031,1073,1113,1163,1205,795,852,1070,1119,1174,1359,1414,1469,1231,1291,488,537,581,625,669,713,756,875,972,920,1074,1132,1189,1246,1309,1364,1588,1528,1472,1418,579,635,686,737,787,1036,1087,925,978,1138
457,646,584,520,700,751,914,977,1024,1078,782,838,22655,893,951,1238,1045,1109,1164,1289,510,558,600,642,682,853,893,934,975,1028,540,597,899,650,952,1002,1233,1181,1124,1060,469,516,560,604,647,855,899,760,805,943
3240,4263,4208,3299,4311,4357,4403,4446,4489,4532,1387,1639,3426,2459,2306,3054,2958,2859,2761,2662,475,533,588,643,698,893,945,998,1050,1105,1714,1776,1831,1886,1940,1995,2206,2153,2100,2048,2137,2333,2392,2436,2486,2586,2632,2678,2532,2721
407,807,756,464,856,906,953,998,1041,1100,659,716,21154,764,808,851,896,948,1012,1063,2485,2545,2609,2672,3425,3487,3536,3589,3644,3691,593,646,904,960,1015,1072,1296,1240,1188,1135,547,598,644,689,734,987,824,881,930,1033
1044,1258,1208,1160,1312,1414,1475,1522,1566,1611,941,995,1423,1156,1208,1731,1840,1924,1474,1527,559,619,667,723,985,1046,1112,1168,1222,1274,577,759,812,862,912,1021,1205,962,1150,1096,1331,1444,1546,1649,1754,2219,2156,2051,1954,1858
593,890,699,649,939,983,1035,1078,1123,1167,620,768,20989,802,833,870,901,930,1017,1049,1278,1353,1424,1498,1562,1647,1719,1787,1858,1934,663,700,753,793,825,857,1068,1015,962,910,446,492,537,587,635,855,903,751,800,952
637,830,770,707,883,942,994,1040,1085,1144,596,780,1023,899,957,1072,1134,1192,1249,1293,880,932,1648,1770,1856,1952,2044,2137,2198,2263,770,824,882,933,991,1048,1287,1227,1174,1112,575,632,682,732,782,1046,1097,934,988,1147
385,956,893,828,1021,1084,1138,1193,1247,1314,621,681,22607,739,937,987,1032,1131,1185,1077,2789,2979,3129,3220,3350,3486,3565,3627,3684,3738,589,650,706,759,811,865,1037,991,1134,1088,438,486,531,574,619,816,875,921,764,965
2909,3083,3027,2970,3146,3210,3268,3325,3375,4381,1769,1936,3030,2362,2206,2696,2747,2795,2582,2637,907,964,1015,1074,1685,1752,1810,1866,1919,1973,1834,1906,1971,2030,2090,2148,2389,2329,2275,2215,2184,2236,2282,2332,2389,2434,2480,2525,2570,2615
524,906,850,571,964,1020,1069,1118,1181,1238,907,970,22197,1030,1091,1160,1220,1280,1339,1396,1966,2034,2094,2151,2208,2265,2322,2382,2444,2505,629,688,748,807,998,1183,1116,1059,1297,1241,449,489,523,556,589,816,882,942,760,999
2340,2550,2483,2415,2604,2664,2727,2790,2873,2943,1127,1230,2651,2213,2277,2337,2402,2470,2527,2590,653,719,785,850,916,985,1066,1245,1506,1325,2791,2862,2937,3020,3087,3155,3443,3378,3307,3228,856,927,994,1057,1137,1203,1274,1344,1410,1491
1484,1659,1604,1547,1712,1768,2125,2183,2231,2278,2631,2688,23730,2736,2780,2824,2871,2922,2971,3019,1637,1846,2039,2237,2613,2746,2998,3686,3958,4146,694,764,818,1146,1196,1244,1478,1403,1353,1294,2795,2882,2936,2981,3029,3200,3243,3286,3084,3145
3182,3368,3313,3257,3420,3475,3525,3589,3649,3717,1529,1634,2251,1878,1938,2029,2070,2105,2150,2197,13936,14285,14606,14924,15249,15577,15923,16927,16605,16266,1170,1281,1553,1379,1652,1925,1835,1744,2019,2113,3391,3555,3722,3792,3855,3967,4079,4171,4250,4319
3150,3317,3268,3206,3360,3426,3483,3532,3580,3628,703,762,21685,817,871,1133,962,1017,1071,1187,10665,10893,11067,11384,11538,11679,11853,11993,12129,12259,979,1040,1093,1142,1190,1238,1429,1382,1334,1288,1870,1940,2002,2061,2123,2180,2239,2298,2352,2408
3255,3444,3386,3326,3508,3572,3634,3695,3751,3808,1452,1524,1908,1659,1729,2192,2253,1967,2038,2110,1533,1698,1892,2695,2922,3194,3858,4098,4284,4518,5388,5460,5517,5568,5621,5673,5878,5828,5777,5725,3700,3761,3824,3886,3947,4021,4084,4154,4215,4282
363,626,592,550,660,715,784,849,909,979,582,638,22694,689,738,1006,1063,885,940,1121,1218,1350,1491,1607,2018,2139,2248,2532,2668,2807,463,503,682,718,750,781,920,887,848,815,566,622,680,741,917,978,1040,1098,1159,1218
1610,2865,2689,2495,3078,3262,3482,3671,3884,4072,2311,2433,2949,3040,3142,3244,3343,3443,3673,3544,926,1007,1080,1150,1219,1405,1478,2310,2556,1546,1423,1627,1811,1989,2211,3176,4796,2935,4583,4299,2427,2611,3183,3386,3584,4045,4223,3785,4384,4551
16755,17163,17605,17414,17792,17970,18145,18316,18526,18701,20332,21104,31233,21831,21532,22448,22613,22766,22918,22221,641,709,770,826,879,936,1119,1175,1237,1303,3520,3851,4545,4161,5032,6371,6038,5439,6690,6998,17184,18608,18808,18989,19170,19342,19524,19707,19899,20093
10351,10898,10732,10557,11084,11262,11442,11627,11787,11956,10013,10436,12351,11197,10811,12507,12639,11674,11852,12025,839,896,948,995,1051,1256,1316,1374,1446,1504,11710,11960,12159,12347,12526,12915,13415,12719,13248,13084,10498,10712,10910,12262,12465,13804,12616,13112,14036,14248
3099,3509,3734,3308,3953,4218,4421,4639,4871,5071,2886,3091,21425,3292,3514,4238,4448,4619,4770,4948,1176,1275,1373,1468,1589,1683,1780,2070,1972,1879,2254,2473,2655,2825,3033,3264,4232,3989,3747,3466,3762,4017,4243,4485,4688,4906,5175,5398,5601,5813
1300,1931,1798,1471,2034,2143,2275,2539,2657,2773,1045,1157,1900,1374,1485,1987,2081,2183,1792,2289,346,390,440,489,537,741,796,845,896,963,1423,1575,1702,1828,1962,2116,2669,2513,2383,2260,1821,1930,2069,2236,2350,2476,2578,2663,2751,2845
738,983,906,818,1629,1740,1814,2326,2405,2482,1375,1471,20951,1549,1631,1709,1788,1864,1941,2014,457,510,560,608,655,701,844,963,1016,1062,1342,1423,1495,1566,1703,1864,2444,2273,2003,2364,1709,1797,1877,1949,2027,2097,2164,2235,2310,2378
627,1095,773,701,1166,1237,1314,1383,1442,1521,692,773,1239,906,971,1299,1373,1451,1517,1582,383,440,494,546,592,634,664,765,795,879,724,794,854,913,971,1029,1366,1212,1149,1286,639,713,783,867,946,1278,1360,1446,1183,1518
589,782,721,658,839,899,1127,1199,1276,1356,580,648,21687,712,775,1051,1108,917,979,1163,1276,1347,1409,1464,1520,1576,1642,1694,1750,1811,429,489,848,915,987,1155,1411,1340,1282,1217,624,692,764,818,874,1171,1236,1028,1096,1295
3130,3326,3265,3191,3381,3437,3493,3550,3603,3658,1840,1900,1958,2010,2067,2124,2181,2235,2291,2347,592,649,702,753,804,865,921,1127,1180,1064,741,798,858,926,984,1043,1314,1195,1142,1261,1680,1741,1800,2259,2329,2387,2441,2499,2553,2607
368,676,624,407,734,789,841,892,958,1011,433,468,20664,499,529,669,698,601,633,728,484,545,599,648,702,906,960,1012,1082,1145,475,514,565,614,857,908,1104,1056,1008,958,446,500,544,587,630,849,895,939,787,983
648,790,743,698,848,895,937,1051,1097,1149,475,531,850,625,675,1052,1105,1161,1213,892,431,485,533,777,823,868,916,970,1014,1057,409,447,489,536,584,756,881,715,829,787,726,785,836,886,935,988,1041,1093,1146,1209
600,758,708,654,811,864,917,969,1022,1088,351,387,20994,418,448,566,596,625,687,653,2579,2664,2747,2815,2880,2945,3015,3163,3221,3094,568,607,639,669,699,729,898,803,869,840,605,662,717,763,806,1025,885,929,973,1070
1383,1580,1517,1451,1687,1743,1808,1864,1919,1974,474,536,1290,962,1016,1070,1125,1178,1231,1335,570,624,674,725,775,828,880,1023,1074,1127,1077,1184,1384,1286,1486,1564,1798,1742,1683,1626,1652,1735,1803,1861,1917,1973,2037,2095,2152,2209
493,647,601,548,699,755,932,983,1027,1081,475,536,20734,588,635,828,886,939,1059,993,373,420,462,507,716,768,803,834,864,903,596,650,686,741,787,914,1059,1011,974,945,603,666,722,773,823,1071,1121,960,1013,1171
597,757,708,657,808,856,905,1046,1101,1161,535,589,747,938,987,1033,1077,1121,1165,1209,580,624,673,723,775,819,971,1017,1059,1103,392,440,662,697,754,820,1067,998,939,881,480,528,571,614,658,873,928,982,801,1037
1366,1512,1467,1420,1558,1603,1648,1693,1740,1785,427,479,21593,525,570,770,821,869,972,917,919,1010,1091,1169,1256,1337,1416,1648,1572,1495,526,585,639,697,748,955,1101,899,1052,1002,1602,1657,1703,1746,1789,1833,1877,1920,1963,2006
2978,3190,3123,3053,3258,3323,3388,3452,3515,3576,1360,1431,1642,1568,1697,1759,1819,1880,1940,1998,602,646,684,732,781,829,985,1035,1083,1142,1043,1143,1327,1236,1418,1683,1601,1510,1765,1853,3010,3074,3133,3196,3255,3308,3364,3420,3472,3527
578,739,688,637,791,845,896,949,1051,1116,468,517,43785,563,607,815,859,719,764,904,658,727,786,843,899,958,1014,1268,1100,1160,453,503,549,593,637,836,969,784,924,881,526,584,642,698,749,949,993,1036,897,1080
