Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
887,1641,1372,1308,1244,1179,1113,1573,1509,1444,493,539,1144,1092,781,1039,987,934,882,829,588,669,1163,1619,1546,1471,1398,1307,1232,1706,723,1175,1468,1404,1335,1096,1019,946,869,1254,504,866,772,738,704,811,646,612,578,543
1119,1669,2005,1922,1595,1518,1440,1357,1839,1755,803,862,1237,1188,1142,1095,1049,1006,962,914,956,1045,1120,1571,1505,1424,1323,1713,1647,1780,741,1440,1368,1282,1192,1668,1103,944,1595,1520,605,1190,1045,990,936,1116,836,782,724,662
1613,2373,2298,2228,2155,2078,1991,1907,1808,1721,420,460,916,875,842,810,777,743,710,675,1352,1459,1551,2025,1953,1882,1806,1728,1641,2096,794,1631,1550,1465,1381,2078,1045,972,1290,1201,608,1233,1050,994,936,1298,1175,1116,745,679
902,1469,1422,1227,1150,1105,1056,1375,1330,1284,523,597,1292,1232,914,1162,1098,1043,987,662,580,656,1177,1571,1481,1401,1343,1296,1246,1652,829,1610,1533,1453,1367,1276,1099,1020,952,1191,557,1004,952,902,856,1064,774,724,671,615
1618,2244,2177,2110,2044,1976,1908,1841,1771,1700,1258,1390,2150,2054,1950,1859,1767,1676,1584,1492,783,855,920,1258,1186,1113,1036,1416,1340,1494,656,1420,1345,1269,1193,1593,1506,851,1115,1039,657,1400,1315,1227,1142,1582,1505,929,836,748
1008,2003,1650,1570,1489,1402,1309,1915,1832,1746,619,701,1550,1455,950,1374,1296,1220,1145,1069,814,871,918,1202,1125,1078,1031,1366,1290,1444,516,1817,1918,1725,1639,1554,1461,1377,1296,1204,620,1476,1101,1037,971,1395,1315,1240,1175,691
2931,3730,3647,3560,3469,3387,3305,3225,3142,3037,790,862,1498,1294,1229,1432,1368,1060,995,930,803,891,971,1896,1807,1227,1147,1716,1627,1983,1680,2105,2027,1946,1866,2416,2336,1785,2258,2186,610,1589,1160,1076,995,1497,1422,1339,1252,697
634,1674,1595,1517,1439,1358,1278,1197,1112,1025,839,921,1700,1618,1296,1534,1456,1378,1069,997,579,634,921,1198,1153,1108,1062,1016,970,1254,649,1278,1215,976,929,1166,1121,801,1074,1029,1043,1783,1547,1476,1406,1958,1870,1700,1629,1119
858,1747,1436,1352,1277,1200,1123,1667,1595,1523,898,961,1513,1420,1345,1295,1249,1194,1112,1033,791,864,930,1335,1252,1171,1098,1509,1429,1592,590,1571,1491,1069,988,1405,1320,795,1240,1159,645,1567,1184,1109,1034,1488,1414,1340,1264,734
847,1773,1701,1627,1223,1144,1552,1474,1394,1314,762,862,1473,1370,1283,1863,1787,1701,1052,955,728,810,885,1251,1184,1118,1050,1401,1326,1471,947,1341,1644,1575,1507,1437,1268,1197,1123,1036,720,1448,1282,1206,1119,1533,1363,948,863,795
781,1712,1648,1264,1184,1103,1581,1511,1429,1355,949,1028,1766,1534,1458,1691,1618,1255,1181,1103,935,1023,1100,1775,1461,1378,1298,1689,1604,1869,698,1621,1537,1454,1374,1293,986,902,1208,1129,638,1481,1124,1054,976,1559,1409,1342,1274,1204
5750,5903,6174,6039,6306,6435,6578,6728,6873,7018,837,931,1788,1420,1341,1885,1693,1608,1523,1018,830,925,1009,1710,1380,1298,1217,1630,1541,1804,4600,4751,5020,4893,5147,5542,5404,5276,5669,5797,3133,3942,3859,3777,3690,3604,3512,3417,3322,3230
1044,1870,1685,1604,1522,1439,1358,1277,1193,1787,860,947,1618,1441,1364,1535,1236,1168,1104,1024,554,619,918,1335,1264,1193,1122,1050,978,1421,785,1367,1321,1277,1129,1082,1034,983,1231,1183,453,1319,760,712,1238,1155,1074,997,917,832
857,1807,1453,1373,1290,1207,1122,1723,1639,1542,923,1337,1966,1895,1822,1741,1645,1573,1499,1427,876,966,1050,1483,1398,1330,1264,1573,1131,1653,689,1778,1697,1617,1536,1463,1397,1330,1264,1194,721,1522,1310,1229,1157,1457,1391,972,890,814
863,1717,1644,1569,1247,1179,1110,1478,1410,1338,697,750,1191,1047,1002,1145,1101,889,844,798,731,813,881,1455,1181,1113,1045,1387,1311,1541,820,1838,1758,1670,1591,1510,1429,1068,1340,1254,580,1784,1158,1059,962,1660,1559,1467,1369,1270
769,1677,1610,1536,1139,1059,1456,1369,1293,1223,798,884,1591,1420,1343,1509,1207,1125,1047,969,597,650,938,1212,1167,1122,1078,1033,986,1266,793,1799,1722,1645,1556,1479,1144,1044,1400,1319,749,1682,1333,1256,1178,1596,1506,1431,919,837
4282,4870,4794,4721,4645,4567,4487,4397,5025,4952,732,818,1519,1253,1183,1450,1388,1327,965,894,781,876,969,3075,1332,1245,2975,1586,1491,3175,1241,1782,2249,2087,2400,4029,2676,2541,4304,4181,1549,1711,1857,1984,2144,2844,2690,2557,2428,2298
1007,2019,1939,1618,1529,1434,1346,1865,1789,1705,489,542,1236,1151,1094,1037,977,927,880,832,875,967,1047,1718,1401,1303,1229,1638,1562,1812,745,1632,1538,1440,1341,1813,1728,953,1257,1167,739,1557,1315,1236,1159,1480,1402,968,891,817
4433,4655,5379,4554,5307,5112,5033,4959,4877,4759,1379,1474,2174,2091,2007,1919,1832,1745,1644,1557,715,817,911,1666,1264,1175,1573,1488,1411,1766,3770,3966,4319,4155,4500,4944,4864,4784,4704,4618,744,1630,1363,1280,1190,1721,1546,1455,925,834
910,1520,1476,1431,1196,1147,1386,1341,1296,1250,728,801,1553,1298,1218,1471,1389,1032,954,879,629,728,1236,1612,1564,1516,1469,1405,1336,1682,592,785,740,694,1126,1046,971,899,837,645,685,1583,1261,1192,1109,1511,1434,1353,859,769
2000,3049,2934,2824,2705,2594,2471,2359,2244,2130,712,800,1567,1261,1185,1495,1413,1342,957,877,746,837,914,1475,1247,1168,1816,1738,1389,1892,1076,1826,1735,1644,1559,1476,1388,1303,2021,1930,470,969,890,1371,1317,1272,1226,1181,1130,1052
3474,4311,4188,4098,4008,3921,3835,3746,3658,3568,771,872,1720,1343,1261,1636,1548,1457,1044,962,749,827,896,1556,1231,1151,1076,1464,1383,1655,1598,1970,2280,2112,2537,2981,2842,2693,3118,3544,704,1435,1328,1234,1141,2603,2298,2137,1952,804
928,1851,1531,1460,1386,1297,1199,1777,1705,1628,874,975,1568,1470,1387,1966,1882,1794,1148,1062,724,810,894,1338,1266,1184,1107,1517,1430,1598,744,1727,1641,1568,1209,1484,1060,969,1408,1312,817,1668,1411,1334,1254,1758,1576,1493,994,903
2396,3468,3387,3313,3227,3127,2921,2708,2626,2498,559,646,1654,1572,1508,1443,1378,1312,1239,1164,1297,1447,1533,2067,1988,1897,1809,1721,1628,2140,2174,3345,3202,3050,2937,2854,2736,2592,2441,2309,764,1630,1480,1329,1171,2276,2180,2078,1867,857
1020,1958,1655,1582,1506,1418,1329,1883,1811,1737,722,796,1364,1173,1125,1317,1272,1226,928,863,778,864,951,1420,1327,1234,1146,1589,1508,1675,709,1652,1574,1492,1140,1425,1351,979,1287,1221,884,1920,1599,1504,1410,1808,1712,1178,1080,983
1219,2117,2064,2007,2176,1924,1851,1776,1691,1609,763,841,1630,1336,1261,1561,1491,1421,1002,926,1158,1235,1305,1702,1634,1566,1498,1433,1373,1768,1527,2102,2029,1964,1914,1843,1780,1718,1659,1593,1104,2106,2018,1642,1553,1929,1841,1749,1288,1197
589,1220,1034,979,924,866,815,751,1154,1095,817,911,1487,1393,1313,1876,1807,1726,1071,992,547,619,909,1272,1233,1200,1153,1074,994,1304,396,1167,1232,707,1112,1056,1005,941,884,822,897,1645,1556,1477,1384,3016,1234,1156,1080,994
683,1317,1105,1049,997,944,886,1268,1220,1167,588,681,1650,1570,1506,1442,1377,1313,1247,1177,723,795,855,1186,1127,1070,1013,1310,1250,1370,663,1353,1290,1228,1012,944,882,811,1162,1096,591,1585,1137,1056,974,1482,1401,1313,1231,679
567,754,1199,1140,1076,1017,961,915,864,812,843,942,1706,1427,1377,1629,1553,1495,1127,1037,606,667,724,1279,998,937,872,1214,1124,1353,648,1354,1296,1245,1182,982,908,832,1116,1061,1394,2156,2081,2004,1912,1837,1762,1679,1584,1492
661,1313,1118,1057,994,936,883,824,1250,1186,711,783,1313,1185,1126,1253,1024,965,906,845,557,622,673,945,895,847,795,1048,1000,1097,542,1320,1269,1211,980,1385,1153,691,1097,1042,809,1825,1471,1359,1257,1738,1654,1568,987,894
1800,2206,2144,2082,2018,1954,1887,2397,2336,2275,457,504,1040,736,698,986,937,889,848,791,997,1068,1134,1498,1438,1377,1315,1259,1199,1560,2258,2814,2760,2704,2651,2589,2523,2461,2398,2332,2059,2739,2658,2592,2515,2440,2366,2295,2222,2149
445,889,855,822,611,788,755,722,686,652,501,565,1262,1197,812,1144,1088,1029,972,913,552,598,652,1161,1110,1058,1006,954,901,1213,468,1077,850,802,753,1018,657,602,960,903,363,1151,1221,1087,995,944,894,840,770,733
3006,4706,4518,4318,4067,3849,5548,5331,5129,4950,705,774,1246,1183,1119,1466,1401,1056,911,842,2217,2422,2615,4890,3578,3351,3165,2997,2805,5166,2989,5513,5308,4388,4166,5772,5087,3870,4874,4664,525,1181,969,901,838,1132,1080,1030,657,590
4748,6451,6250,6059,5892,5716,5536,5333,5110,4936,1074,1144,1579,1526,1472,1420,1368,1312,1253,1199,1834,2018,2313,5706,2996,2838,2671,5439,5199,5918,2282,3860,3633,3440,3216,4451,3022,2702,4274,4079,549,1116,958,895,834,1063,1016,713,662,610
8554,11361,10205,10002,9821,9611,9413,9195,8996,8766,582,636,1107,955,907,1058,1011,783,735,686,4498,4739,4950,6188,5991,5787,5571,5371,5151,6367,7839,8297,9788,9555,9299,9092,8847,8593,10256,10034,619,1095,1031,984,940,894,847,796,733,679
4106,5805,5621,5468,5284,5079,4880,4667,4471,4286,704,764,1370,1119,1061,1308,1248,1188,881,824,1017,2308,2493,3970,3792,3605,3427,3073,2881,4149,2365,4873,4673,4463,4266,4082,3407,3101,3872,3655,1808,2378,2316,2255,2193,2132,2069,2006,1945,1879
3443,6214,6072,5549,5379,4498,4278,4072,3864,3661,1902,2126,3732,3491,3322,3118,2914,2730,2538,2344,1944,2184,2421,4236,3995,3574,3166,4719,4502,4942,4021,5539,5378,5212,5008,4842,4688,4535,4365,4200,544,1198,1007,948,893,1137,1077,757,676,617
3323,3793,3720,3647,3574,3497,3422,4022,3951,3876,1572,1732,3550,3328,2702,3152,2937,2248,2063,1880,1453,1565,1678,2534,2419,2296,2018,1912,1805,2660,3481,4137,4045,3958,3868,3776,3694,3607,4331,4241,2657,3928,5039,4768,4473,4216,3673,3428,3167,2914
827,1676,1388,1302,1227,1163,1090,1610,1546,1474,2620,2950,5951,5574,4779,4474,4178,3889,3594,3257,754,829,898,1328,1257,1177,1096,1471,1405,1547,787,1481,1425,1372,1315,1174,1099,1018,940,1257,1493,3082,2932,2776,2429,3588,3437,3255,2617,1729
508,1175,1124,1072,782,727,1018,966,907,851,4527,4757,6268,6080,5892,5709,5521,5334,5154,4959,675,743,808,1163,1102,1045,983,1336,1283,1220,579,1350,1064,996,929,1288,809,746,1223,1151,4521,5880,7845,9432,9230,9025,8809,8597,8378,8129
2050,2788,2724,2645,2562,2487,2405,2310,2228,2142,1661,1785,3095,2833,2647,2437,2231,2119,2010,1900,660,733,793,1339,1058,996,937,1282,1174,1403,1127,1606,1555,1499,1449,1399,1348,1296,1245,1190,1451,2696,2552,2407,2226,3375,3231,3076,2886,1614
525,1142,984,924,857,782,715,656,1093,1043,1253,1401,2349,2194,2062,3169,3033,2883,2737,1538,720,789,849,1176,1120,1059,993,1372,1311,1475,811,1324,1264,1210,1145,1087,1035,977,923,868,2303,4205,3851,3650,3493,4039,3322,3140,2768,2547
640,1429,1111,1026,961,899,836,1369,1304,1209,862,955,1670,1442,1369,1598,1526,1175,1104,1031,411,779,837,1173,1115,1059,997,943,890,1245,462,995,939,734,686,1134,1080,889,840,790,2061,4060,3959,3828,3701,2628,2515,2400,2292,2185
3503,3975,4050,3908,3847,3790,3736,3678,3624,3567,1156,1230,1740,1679,1615,1555,1490,1428,1364,1297,549,1059,1122,1436,1386,1336,1285,1233,1178,1496,2201,2304,2553,2422,2692,3079,2965,2828,3208,3345,627,1209,1137,1063,979,1528,1458,1374,1289,704
765,1154,1210,1108,1061,1014,967,920,871,822,619,696,1427,1062,1008,1370,1274,1199,1128,769,603,662,717,1233,995,935,869,1173,1107,1297,537,1210,960,903,851,1149,747,692,1087,1027,546,1079,1008,939,876,1323,1269,1216,1155,617
1571,2128,2068,2008,1946,1868,1813,1755,1691,1634,596,650,1187,1119,918,1051,978,797,749,700,647,721,787,1318,1072,1005,938,1254,1188,1394,1213,1453,1743,1404,1696,1649,1602,1349,1554,1507,538,1260,999,930,864,1196,1133,1069,680,609
969,1630,1583,1534,1265,1201,1485,1438,1389,1333,677,754,1475,1199,1127,1419,1350,1279,899,828,1441,1523,1591,1863,2864,2805,2747,2687,2621,2921,898,1406,1337,1275,1218,1642,1588,1151,1529,1471,591,1263,1025,970,906,1204,1150,1092,729,661
820,1626,1318,1252,1189,1117,1050,1545,1481,1415,1186,1314,2178,2075,1969,1861,1756,1649,1542,1427,552,623,689,1233,935,881,1174,1112,1048,1311,1540,1995,1960,1926,1889,1852,1814,1752,1680,1615,710,1390,1132,1082,1019,1324,1260,1199,848,784
2058,2672,2605,2538,2470,2402,2335,2267,2197,2130,1037,1101,1525,1474,1422,1371,1319,1265,1209,1156,903,976,1035,1387,1330,1270,1211,1152,1094,1458,637,1175,1124,1073,1021,1454,822,769,969,917,1011,1126,1231,1340,1436,1943,1844,1745,1625,1529
840,1558,1330,1273,1185,1121,1058,1504,1452,1402,568,632,1243,1059,992,1191,1129,830,763,693,641,705,759,1079,1019,956,896,1207,1150,1267,712,1079,1447,1386,1328,1268,974,897,1204,1143,533,1255,946,882,817,1193,1132,1076,1017,594
2241,2801,2755,2408,2709,2662,2614,2568,2518,2466,634,697,1116,1056,1002,1247,1187,865,811,755,1079,1182,1286,1383,1475,1570,1663,1971,1850,1759,2054,2203,2657,2594,2520,2778,2442,2366,2289,2715,587,1062,996,942,887,1383,1316,1206,718,653
727,1360,1187,1125,1068,1009,951,891,1304,1250,1922,2040,3298,3235,3172,3108,3037,2538,2270,2154,427,467,502,833,634,798,765,732,698,874,595,1183,1124,1066,939,879,818,758,699,1006,1652,1932,1863,1795,1728,2305,2231,2156,2084,2007
734,1390,1255,1193,1129,1051,982,915,849,1325,736,796,1261,1198,1145,1092,1040,987,931,866,640,689,743,1218,992,938,883,1156,1096,1287,502,1139,1075,1016,953,764,708,647,894,825,817,1492,1419,1357,1295,1233,1170,1005,945,883
496,1203,928,872,814,754,691,1144,1084,992,632,702,1327,1276,1226,1389,1169,1102,1016,767,688,742,790,1054,1008,963,917,1155,838,1101,508,1034,986,833,785,737,689,639,936,888,678,1227,1107,1051,989,1171,891,832,782,732
708,1199,1133,1080,1032,981,928,867,817,765,620,699,1424,1179,1118,1364,1304,1246,916,790,502,545,762,1154,1084,1013,947,882,814,1231,511,1103,1036,982,931,1160,718,655,877,823,553,1255,982,921,859,1193,1125,1053,680,620
1753,2407,2358,2302,2247,1961,2189,2137,2082,2021,421,479,1150,1080,722,1028,975,927,874,821,676,741,803,1198,1085,1022,957,1932,1836,2398,1883,2404,2357,2307,2153,2103,2054,2005,2255,2206,2826,3206,3143,3084,3025,3432,3358,3279,2963,2904
726,1228,1155,1121,1083,1020,959,898,836,1193,552,606,1155,987,926,1101,1051,778,717,656,491,547,603,1041,991,938,895,849,811,1104,448,1167,1109,798,736,1050,991,593,930,860,568,1197,986,932,876,1150,1103,1051,682,627
1000,1483,1418,1355,1993,1923,1850,1774,1700,1601,1051,1200,1526,1426,1323,2020,1923,1826,1724,1622,736,814,884,1497,1427,1136,1061,1357,1282,1580,832,1275,1592,1213,1527,1465,1150,1026,1404,1345,691,1117,989,952,917,1056,857,823,787,743
1195,1270,1917,1860,1804,1714,1554,1486,1418,1346,420,459,893,853,620,820,787,752,719,685,696,780,858,1471,1398,1116,1041,1327,1255,1549,1507,2098,2038,1976,1916,1854,1786,1720,1652,1585,474,1134,815,766,717,1076,1018,964,917,869
606,1244,1017,960,901,843,788,731,1182,1081,460,502,1058,995,663,927,874,819,764,729,529,591,899,1292,1232,1165,1104,1035,965,1360,598,1004,965,928,810,771,734,696,891,852,493,1157,869,815,761,1097,1036,980,927,554
663,1185,1116,1049,988,1391,914,835,1317,1254,461,529,1218,852,783,1157,1097,1040,986,946,627,678,717,1024,953,863,808,1163,1096,1225,605,1374,1297,1222,1151,1460,873,795,1081,1011,1026,1328,1453,1569,1808,2372,2259,2152,2042,1930
1203,1765,1697,1642,1588,1534,1478,1421,1357,1281,697,775,1340,1156,1098,1282,1223,955,897,837,993,1057,1117,1360,1300,1507,1443,1235,1177,1579,565,1454,997,933,1392,1332,1272,1200,1128,1066,538,960,906,853,799,1177,1121,1071,1021,594
779,1399,1285,1230,1168,1104,1040,964,898,1344,650,708,1348,1060,1001,1285,1236,1181,1126,765,484,533,573,1195,1353,1280,1125,1053,971,1429,560,1312,1246,1180,912,1115,794,729,1052,988,773,1453,1266,1201,1131,1395,1336,977,909,840
4051,4721,4651,4579,4511,4432,4361,4290,4212,4135,1190,1312,1679,1607,1432,1974,1903,1831,1760,1522,2786,3442,3557,3687,4072,4001,3931,3852,3777,4142,3374,3963,3900,3837,3770,3700,3638,3576,3509,3445,554,1284,956,901,844,1211,1147,1086,1020,619
697,1312,1092,1039,987,931,875,1259,1205,1151,640,702,1399,1110,1043,1332,1262,1193,833,766,656,727,800,1210,1145,1083,1016,1347,1281,1409,471,1092,1043,797,1147,1006,969,931,887,843,458,1185,881,821,757,1121,1063,1006,945,518
733,1492,1429,1373,1313,995,1243,1184,1127,1065,612,674,1119,1050,970,1488,1375,1260,792,734,865,948,1021,1654,1341,1268,1197,1812,1738,1896,778,1088,1443,1022,1366,1292,1220,1156,952,848,634,1348,1141,1080,1015,1284,1219,846,778,708
1355,1931,1860,1801,1741,1677,1614,1551,1489,1422,386,439,970,925,890,854,819,782,744,706,799,880,1006,1605,1535,1221,1471,1402,1342,1681,598,1310,1248,1185,974,1380,850,775,1119,1051,789,1585,1280,1218,1148,1511,1445,1370,944,858
820,1497,1439,1382,1324,1084,1025,1266,1208,1148,732,815,1413,1214,1159,1352,1290,1004,943,882,656,714,773,1444,1050,1529,1371,1272,1190,1608,564,1038,986,934,878,1252,1199,718,1147,1095,470,1338,831,1275,1205,1141,1078,1018,960,901
1304,1953,1877,1807,1738,1668,1597,1526,1459,1385,581,665,1331,1241,990,1720,1654,1588,1488,737,782,860,931,1376,1304,1170,1099,1541,1463,1630,721,1429,1361,1296,1228,1501,1161,897,1093,1022,1325,1894,1835,1774,1713,1653,1589,1526,1463,1398
871,1253,1191,1129,1065,1443,1370,1315,999,938,540,599,1218,1152,1092,1040,993,933,873,831,813,871,925,1353,1139,1084,1415,1298,1244,1523,543,991,940,887,834,1246,1170,689,1109,1049,436,1217,1149,1296,1087,1038,972,916,863,807
699,1552,1622,1067,1492,1438,1375,1312,1250,1190,601,668,1305,1031,969,1241,1176,1108,789,729,531,609,796,1161,1096,1035,964,911,851,1299,754,1009,1361,1295,1233,1165,1095,945,902,830,491,1386,1331,859,1273,1217,1157,1092,1021,952
1093,1650,1558,1506,1454,1395,1334,1275,1214,1155,499,564,1197,1134,763,1069,1005,945,894,851,621,687,880,1216,1160,1108,1056,1001,939,1282,892,1352,1550,1489,1427,1279,1208,1136,1061,979,1126,1924,1846,1763,1677,1597,1515,1435,1356,1274
831,1546,1490,1233,1162,1105,1040,1427,1363,1301,672,720,1117,949,913,1064,1028,992,796,759,666,1034,1087,1423,1358,1304,1251,1197,1144,1482,814,1583,1521,1467,1179,1401,1058,985,1330,1259,444,809,768,1459,1393,1314,1054,993,930,874
1276,1875,1739,1677,1614,1552,1489,2031,1950,1809,1061,1139,1679,1611,1545,1478,1412,1345,1277,1209,2137,2220,2291,2695,2632,2568,2501,2436,2370,2759,2377,2976,2911,2846,2784,2723,2658,2592,2526,2457,635,1340,1271,1205,1132,1555,1486,1059,986,910
786,1033,974,912,851,1335,1277,1216,1161,1100,541,598,1220,1154,1104,1050,998,938,878,837,910,989,1059,1459,1384,1315,1239,1622,1545,1704,489,968,907,851,792,1211,1153,632,1093,1033,737,1220,1162,1104,1043,1296,984,930,869,806
704,1413,1355,1299,995,935,1240,1184,1124,1063,818,904,1917,1276,1205,1847,1775,1705,1635,1559,650,733,809,1432,1359,1283,995,1208,1135,1523,534,1123,1063,1001,944,1249,1190,676,884,825,659,1555,1082,1014,1629,1488,1420,1351,1222,1158
852,1161,1409,1102,1347,1283,1228,1047,987,923,643,720,1419,1136,1068,1350,1283,1213,856,788,754,823,887,1199,1144,1109,1072,1018,955,1251,732,1506,1438,1374,1310,1243,1022,938,1173,1107,762,1534,1288,1222,1158,1478,1425,1363,897,827
763,1498,1443,1385,1111,1053,981,1323,1261,1187,743,812,1501,1224,1159,1429,1354,1293,939,878,791,853,923,1336,1261,1179,1108,1415,992,1477,391,1426,1504,1359,1289,1224,1152,1086,1009,931,769,1354,1524,1444,1280,1205,1127,1057,983,904
1522,2232,2086,2023,1955,1888,1821,1743,1663,2162,626,699,1594,1525,1454,1387,1318,1243,1169,771,913,1019,1102,1646,1571,1497,1182,1417,1266,1718,1248,1871,1796,1720,1652,1584,1518,1453,1386,1316,978,2010,1894,1642,1571,1783,1715,1381,1294,1058
759,2023,1932,1784,1421,1222,965,1160,1097,1038,444,488,1016,970,933,896,859,822,784,743,800,878,950,1151,1020,1414,1352,1290,1227,1474,773,1501,1281,1219,1159,1092,976,925,871,1035,619,1171,1112,1049,988,924,862,804,730,671
844,1563,1361,1296,1227,1162,1096,1023,1500,1433,676,758,1226,1149,1084,1522,1460,1392,896,830,645,710,779,1318,1457,1392,1251,1195,1126,1524,612,1216,1157,1096,1041,989,813,760,930,874,624,1345,1287,922,866,1227,1164,1107,1053,990
813,1502,1302,1241,1178,1113,1048,981,1441,1373,778,843,1486,1235,1174,1422,1362,1302,962,903,807,886,958,1368,1303,1236,1164,1444,1037,1513,610,1415,1349,1282,1216,1150,1082,777,1014,948,866,1385,1269,1217,1165,1332,1076,1029,978,927
851,1567,1365,1304,1239,1170,1106,1035,1498,1432,746,826,1638,1566,1497,1430,1362,1291,971,899,862,934,997,1497,1431,1218,1146,1364,1293,1562,708,1372,1314,1109,1051,993,933,872,1250,1186,645,1322,1263,1199,991,1128,1062,837,769,713
3984,4452,5850,5661,5478,5291,5074,4881,4679,4232,578,658,1398,1067,1005,1333,1269,1207,1144,725,2120,2373,3196,4216,3955,3701,3426,4795,4496,5054,3491,4167,3934,3727,5356,5162,5016,4853,4629,4438,1097,1407,1353,1296,1235,1633,1580,1523,1468,1173
3837,4667,4485,4286,4096,5707,5541,5358,5174,4868,684,759,1509,1209,1133,1441,1370,1293,914,837,2206,2454,2718,4249,4004,3761,3297,5982,5668,6181,3418,3671,5359,5152,4935,4727,4529,4324,4106,3896,949,1586,1515,1440,1354,1820,1745,1670,1116,1039
4849,6167,5930,5517,5308,5097,7045,6837,6632,6416,526,569,1037,992,956,920,883,847,811,773,2938,3107,3293,3620,3460,4347,4154,3991,3814,4538,5083,7726,7530,7318,6891,6687,6474,6264,5821,7102,685,978,942,899,1104,1043,841,802,766,728
9131,11042,10884,10720,10540,10335,10120,9890,9655,9389,688,761,1252,1175,1108,1583,1514,1442,909,840,9706,9944,10173,11545,11362,11155,10936,10681,10442,11710,7042,8568,8372,8182,7987,10074,7705,7520,9844,9572,1007,1572,1646,1507,1443,1374,1304,1232,1163,1087
2510,3776,3642,2948,2817,2671,3510,3380,3253,3115,1624,1747,2644,2514,2411,2308,2204,2101,1993,1856,1511,1688,1854,2939,2775,2455,2291,3313,3142,3513,1573,3300,2592,2444,2294,3180,3061,2138,2929,2775,660,1040,993,908,707,1125,1085,844,790,751
2133,3284,3150,3011,2858,2691,3831,3701,3569,3439,1594,1853,3763,3114,2955,3572,3376,2495,2288,2061,1602,1763,2678,2894,3770,3600,3430,3262,3099,3977,2050,3748,3604,2815,2685,3454,3293,2428,3121,2977,2441,3339,3122,2886,2666,5064,4818,4582,4343,4087
2915,4041,3897,3584,3446,3751,4837,4683,4509,4286,5722,5916,7415,7198,7018,6839,6651,6458,6269,6086,2034,2215,2365,2657,2519,3234,3105,2971,2822,3394,4909,6125,6014,5902,5788,5667,5529,5385,5237,5068,2355,2813,4450,4260,4068,4860,4671,3832,3537,2579
2302,3540,3413,3311,3205,3104,2986,2847,2533,2421,3064,3270,4868,4701,4520,5085,4348,4173,3995,3768,1076,1518,1639,2205,2079,1960,1839,2490,2361,2617,1641,1993,2830,2597,2480,2345,2227,2118,1876,1758,6459,9195,8960,8734,8507,8321,8093,7859,7602,7327
1198,2007,1926,1845,1764,1683,1608,1531,2093,1452,3458,3646,5267,4815,4599,5036,4302,4149,3994,3824,981,1098,1194,1743,1643,1523,1424,2214,2117,1854,831,1999,1917,1556,1460,1833,1355,1051,1749,1661,2921,3381,11123,10893,10683,10410,10144,9232,9003,3147
1040,1717,1514,1446,1387,1320,1259,1196,1644,1584,1387,1530,2869,2417,2273,2734,2576,1934,1795,1659,664,729,794,1218,1167,990,937,1113,1057,1271,647,1411,1338,1257,1179,1497,1105,828,1026,958,1730,3130,2820,2658,2514,3459,3300,2982,2373,1893
1551,1997,1946,1894,2264,2212,2161,2107,2053,1840,1105,1254,3672,3267,1864,2863,2489,2204,2030,1367,888,952,1011,1976,1904,1241,1184,1126,1069,2032,1206,1644,1593,1543,1493,1800,1396,1340,1749,1699,1269,2438,2313,2183,1989,2886,2740,2581,1842,1688
3325,3785,3737,3687,3631,3563,3500,3427,3904,3844,2181,2316,3806,3643,3409,3242,3106,2676,2556,2436,892,963,1028,1949,1883,1816,1584,1162,1094,2015,3251,3671,3616,3557,3499,3439,3390,3327,3808,3743,2797,3699,3559,3420,3281,4125,3980,3848,3125,2953
1040,1656,1487,1434,1380,1326,1268,1205,1601,1547,1022,1137,2281,1822,1715,2167,2050,1948,1374,1252,771,883,943,1375,1305,1239,1086,1512,1446,1580,611,1242,1188,1137,906,1369,1308,1078,1022,967,1292,2226,2115,2015,1891,3811,3633,3474,1536,1415
721,1293,1247,1005,958,908,1199,1153,1106,1059,1306,1393,1957,1888,1820,1750,1677,1608,1538,1468,388,706,771,1142,1087,1015,968,910,834,1205,586,1337,1090,1028,959,1277,839,764,1218,1161,925,1768,1663,1560,1458,2182,1305,1216,1118,1021
612,1258,1197,1145,1085,1027,1317,975,923,866,506,551,1230,903,848,1181,1124,1060,982,616,673,732,794,1075,1039,1004,963,1182,857,1119,620,1304,1250,1196,1132,1366,1071,805,1011,941,745,1486,1426,1161,1098,1582,1363,1298,1232,827
1456,1982,1927,1871,1817,1757,1701,1643,1585,1525,533,599,1228,936,875,1175,1124,1066,1004,661,731,796,861,1162,1099,982,924,1289,1233,1345,676,1125,1075,1023,972,1284,916,861,1233,1183,1374,1990,1934,1883,1824,1755,1695,1641,1585,1460
536,999,966,724,933,900,867,833,799,765,541,602,1186,963,902,1132,1078,1026,720,661,511,570,631,895,1193,1125,1075,1023,983,1252,383,699,660,626,589,869,504,470,811,758,651,1211,1130,2489,2424,2362,2297,2232,2166,2097
