Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
4703,4898,7167,11515,11726,11907,12087,12261,12588,12426,4249,4569,5290,4932,5530,6011,6275,6759,6522,5753,4397,5256,5770,6282,6749,7606,8165,9390,8997,8638,2198,2391,3461,2603,3803,6179,9678,4414,12724,12947,4575,4795,4987,6514,5863,6312,6116,5543,5359,5175
6419,6788,7041,7227,7449,7683,7900,8090,8453,8267,10112,10498,11239,10858,11587,11999,12180,12532,12364,11783,7805,8029,8204,8429,8625,8827,9001,9137,9303,9439,2068,2251,6161,6388,6594,6820,7028,7408,7229,7589,9042,9217,9374,10784,10426,12038,11787,11494,9686,9528
1523,1691,2115,1966,2252,2386,2548,2679,2997,2830,3777,3956,4270,4116,4870,6187,6635,6889,5227,5050,2750,2896,3025,3166,3321,3452,3577,3693,3801,3944,2073,2241,2379,2514,2617,2741,2894,3163,3022,3318,4780,5021,5180,6308,6184,5979,5836,5687,5510,5360
2346,2539,2740,2884,3062,3228,3441,3614,3970,3784,2331,2471,2889,2754,2604,3037,3155,3524,3420,3293,2411,2648,2834,3010,3215,3387,3568,3734,3892,4092,3414,3644,3847,4019,4220,4415,4595,4977,4798,5131,2048,2183,2299,2999,2728,2896,2820,2539,2464,2388
4376,10186,9490,9138,9836,10376,10707,13799,15605,14664,3129,3355,3715,3537,3921,4114,4338,4678,4555,4457,17624,17956,18272,18576,28007,28336,28660,28882,29042,29182,8910,9126,9301,9488,9708,9884,10436,10824,10639,11028,3129,3260,3375,4393,4023,4279,4167,3737,3621,3489
3277,4820,5031,5217,5370,5514,5692,5836,6483,6188,14456,14678,15228,14857,15031,16047,16256,16438,15813,15406,3566,3783,3983,4166,4339,4511,4725,4941,5160,5376,7292,7498,7673,7839,8054,8295,8484,8661,8861,9021,14663,16562,20443,25790,24979,23960,23330,22661,22004,21490
1722,2505,2752,2930,3105,3279,3425,3599,4018,3804,5162,5397,5796,5603,6023,6752,6943,7126,6534,6246,3252,3428,3556,3734,4009,4268,4486,4938,5153,4700,2766,3020,3659,3240,3955,4203,4414,4878,4671,5195,5347,5582,5780,7064,6913,7248,6749,6578,6412,6246
812,932,1354,1499,1626,1745,1889,2008,2277,2133,3658,3965,4479,4226,4696,5131,5333,5646,5499,4897,1760,1887,2035,2167,2305,2404,2490,2558,2625,2705,1400,1488,1630,1556,1725,1817,1909,2201,2031,2356,3612,3778,3928,5280,5114,5454,4978,4840,4701,4552
3715,3977,4177,4565,4789,4926,5103,5286,5638,5461,1880,2060,2347,2208,2463,2604,2725,3055,2954,2842,3164,3399,3685,3918,4140,4568,4795,5797,5046,5259,2620,2873,3286,3594,3817,4027,4255,4645,4451,4849,1182,1275,1383,2081,1953,1870,1763,1680,1574,1468
4540,4742,4977,5195,5378,5538,5725,5873,6252,6056,1643,2070,2661,2453,2242,3600,3875,3336,3082,2860,2980,3224,3450,3838,4039,4271,4456,4794,5000,5192,4625,4825,5032,5215,5418,5593,5752,6124,5939,6326,3564,3707,3880,5057,4880,5253,4710,4582,4412,4275
1082,1172,1408,1478,1556,1623,1685,1773,1907,1842,3465,3678,4105,3894,4305,7112,4686,5262,5070,4876,1453,1538,1605,1671,1750,1822,1886,1961,2024,2087,987,1100,1180,1241,1305,1384,1449,1570,1509,1639,3678,3905,4134,5544,5338,5971,5773,5141,4906,4339
2487,2999,3299,3579,3861,4135,4416,4677,4963,5245,1173,1253,1530,1455,1602,1957,2030,1875,1770,1679,4277,4491,5032,5271,5448,5663,5862,6072,6259,6450,2790,3030,3192,3382,3604,3808,4023,4419,4210,4630,646,714,764,1254,1045,1205,1155,1105,869,818
5736,6888,7143,9332,9579,9796,13616,13795,14630,13963,3672,3964,4383,4182,4588,5750,4828,5527,5302,5039,11949,13059,13258,13424,13589,13769,13944,15296,15702,16142,6260,6549,9476,9726,9969,10419,10584,10947,10761,14244,4689,4825,4945,5769,5629,5517,5406,5292,5177,5061
3862,4033,4224,4400,4534,4643,4741,4840,5049,4952,5141,6563,10042,9325,7796,11532,10417,11120,10863,10642,4424,4565,4698,4838,4995,5136,5262,5402,5505,5600,2415,2635,3866,2801,4077,4220,4372,4630,4506,4759,10377,13946,14240,16951,16661,16349,15536,15217,14902,14598
1629,1808,1954,2129,2317,2511,2684,2838,3828,3637,3884,4100,4422,4275,4559,4701,4832,5214,5091,4969,2249,2424,2579,3558,3729,3863,3967,4120,4272,4415,1227,1651,1896,2089,2321,2561,2746,3630,2962,3804,3316,3482,3631,4541,4419,4322,4219,4061,3917,3776
7185,7427,7645,7949,8541,15816,16065,16241,16683,16407,3588,3805,4177,4013,4332,4489,4642,5101,4949,4800,14161,14396,14572,14746,14914,15084,15255,15429,16171,16415,13913,14163,14392,14569,14742,14916,15086,15424,15257,15953,2825,2952,3045,3750,3554,3661,3397,3311,3223,3134
1378,1509,1598,1699,1802,1899,2034,2134,2373,2231,5513,6037,8785,7271,6623,12924,13320,10474,9800,9391,2146,2298,2480,2631,2753,2897,3017,3140,3259,3375,1908,2070,2176,2284,2390,2623,2500,2822,2729,2908,11081,11326,11509,11900,11694,12797,12642,12471,12292,12111
2810,3057,3261,3458,3703,3905,4085,4290,4495,4960,1654,1789,2003,1891,2112,2350,2223,2685,2602,2484,2669,3163,3448,3728,4002,4290,4535,5385,4846,5090,3614,3896,4132,4362,4593,5304,4802,5057,5543,5727,1228,1311,1400,2328,1727,2236,2138,2034,1932,1830
10464,10729,10915,11127,11338,11578,11821,11996,12356,12171,4248,4520,5489,5182,5723,6023,6249,6904,6686,6469,3656,4103,4284,4610,4785,4928,5065,5230,5368,5523,10405,10607,10794,10975,11174,11435,11657,12033,11855,12220,4794,4940,5061,6460,5808,6267,6040,5490,5344,5198
2347,2565,3156,3367,3567,3771,3974,4223,4656,4438,7290,7871,8987,8564,9158,9307,9586,11675,11375,11100,7311,9533,9962,10269,10551,11226,11793,12366,12743,13085,4433,4624,4783,4952,5149,5324,5544,7465,5724,7703,8980,9237,9435,9968,9799,10923,10598,10400,10165,9620
1910,2034,2143,2287,2461,2589,2720,2862,3162,2998,4463,4652,5042,4817,5256,5422,5620,9668,8042,7606,2404,2577,2712,2861,3050,3218,3334,3490,3622,3754,2794,2992,3197,3386,3541,3725,3875,4207,4038,4360,8551,9231,9603,12115,11968,11821,11632,11475,10429,10194
1267,1649,3479,3636,3780,3914,4048,4212,4479,4361,1500,1788,2291,1945,2558,3272,2684,3098,2967,2835,2982,3139,3294,3478,3659,3834,3993,4158,4353,4510,3355,3522,3680,3822,3951,4222,4371,4663,4500,4797,2398,2529,2652,3699,3188,3564,3430,3334,2896,2774
1068,1270,1353,1430,1512,1599,1687,1775,1923,1854,2844,2958,3203,3085,3308,3467,3611,4067,3911,3768,1050,1144,1237,1328,1408,1512,1590,1732,1655,1806,1350,1438,1527,1649,1736,1808,1893,2036,1969,2108,2900,2990,3060,3561,3470,3401,3335,3267,3197,3130
1439,1548,1626,1708,1788,1880,1969,2089,2172,2271,735,814,1115,955,1031,1519,1190,1441,1349,1274,1642,1898,2027,2163,2272,2402,2503,2607,2712,2816,585,1152,1245,1295,1554,1668,1750,1916,1826,2011,804,882,954,1461,1379,1310,1239,1170,1096,1024
3380,3632,3845,4049,4277,4496,4769,4965,5342,5171,1163,1257,1485,1405,1317,1566,1647,2063,1941,1733,4088,4500,4857,5149,5394,5625,5903,6140,6370,6603,2553,2764,2922,3127,3326,3559,3680,4042,3829,4166,903,993,1079,1873,1520,1788,1704,1619,1249,1165
4966,5523,6326,5890,6691,7146,7860,12048,15812,15593,2186,2400,3266,2974,3517,3758,4012,4704,4413,4216,3493,3762,5375,5736,6085,6394,6736,6980,7626,9211,12555,12971,13375,13727,15808,16946,18078,16595,18402,18926,4299,4497,4667,6107,5945,6311,5779,5616,5450,5277
6985,7249,7453,7657,7858,8055,9382,10430,10948,10670,7354,7832,13979,11537,15737,16015,17300,19610,18958,17697,5848,6098,6299,6485,6663,6827,7053,7247,7466,7655,6394,6690,6920,7159,7378,7825,8074,7580,9219,9595,12016,12392,12666,16542,14098,13617,13447,13257,13065,12893
1328,1424,1510,1592,1682,1776,1870,1965,2047,2142,7353,7738,10112,9773,10355,11630,11864,12078,11250,10744,1567,1677,1787,1886,1980,2072,2151,2267,2211,2314,1165,1254,1346,1432,1505,1603,1689,1883,1788,1983,9288,9592,9777,10167,9943,11102,10945,10776,10617,10412
2730,2983,3167,3354,3549,3750,3983,4171,4528,4364,810,1055,1340,1143,1246,1426,1520,1802,1690,1607,3689,3952,4089,4210,5328,5568,5785,5932,6184,6370,5305,5565,5726,5941,6126,6294,6461,6628,6829,7001,700,756,805,1251,1053,1205,1159,1111,899,852
2383,2573,3052,3280,5947,6173,6353,6563,6877,6729,1936,2199,2885,2646,3122,3334,3489,5573,5329,3678,3871,4078,4628,4787,4946,5105,5255,5405,5586,5757,2850,3093,3281,3476,3925,4279,4473,4783,4631,4973,5162,5324,5470,6759,6540,6335,6128,5982,5801,5614
1514,1646,1952,1801,2093,2218,2357,2518,2790,2668,5512,5714,8024,7706,8307,8585,8881,9955,9611,9166,2601,2747,2884,3131,3280,3456,3611,4058,3731,3879,2053,2242,2382,2549,2707,2835,2987,3234,3111,3397,5373,8774,10464,10799,13037,12692,12336,11966,11573,11190
1574,1675,1785,1873,1981,2078,2166,2239,2352,2292,2401,2558,2838,2715,2991,3560,3711,3856,3238,3115,1054,1250,1366,1471,1565,1670,1761,1851,1941,2060,1719,1822,2014,2118,2236,2326,2415,2555,2473,2661,3474,3679,3827,4633,4533,4451,4328,4202,4086,3964
1821,2027,2267,2488,2957,3308,3563,3848,4334,4102,1349,1448,1741,1545,1634,1833,1919,2315,2216,2016,3476,3734,3977,4207,4646,4892,5077,5247,5436,5628,4275,4552,4754,4883,5007,5726,5977,6416,6176,6622,1040,1098,1151,1590,1475,1538,1385,1331,1256,1203
13183,14255,14518,18062,21990,22263,22672,22981,23570,23276,2515,2733,3412,3213,2946,3617,3822,4523,4281,4067,14682,15193,15707,16211,16652,17081,17869,19640,19177,18346,4901,5191,5478,6514,7095,8772,9467,7935,10198,12970,4522,4742,4904,5181,5028,5772,5659,5548,5437,5323
6822,7773,7925,8024,8150,8282,8388,8497,8681,8584,13192,13436,14235,13656,15472,15686,23790,27100,25649,24517,3191,3363,3524,3693,6824,6952,7054,7165,7269,7359,1832,1956,2078,2192,3523,3990,3687,3830,4146,4291,20842,21279,23219,26706,26491,26272,26047,25791,24639,23961
1222,1347,1462,1572,1678,1794,2010,2142,2274,2643,5533,6190,6451,6350,6553,6657,6756,7057,6952,6855,979,1046,1134,1602,1725,1837,1964,2086,2206,2317,694,767,1147,1205,1260,1314,1367,1509,1424,1601,5169,5776,6562,7463,7360,7246,7106,6881,6783,6685
1834,2036,2233,2448,2627,2803,3017,3204,3594,3377,923,1025,1644,1522,1761,1896,2009,2389,2244,2126,2806,2992,3189,3406,3546,3681,3786,3909,4011,4146,1186,1338,2042,2217,2454,2641,2793,3140,2981,3270,1154,1619,1737,2204,2090,2522,2419,2322,1977,1869
10947,11176,11407,11585,11765,11936,12105,12269,12586,12429,2803,3040,3874,3650,4123,4376,5085,4925,4775,4581,10470,10706,10926,11107,11304,11469,11628,11781,11939,12114,3463,3787,4415,4098,4906,5378,5577,5757,5984,6203,3819,4055,4229,4929,4748,5473,5306,5137,4583,4426
1021,1120,1272,1365,1446,1730,1810,2063,2299,2192,10406,10594,11013,10796,11229,11441,11693,14218,12431,12230,810,884,953,1222,1290,1356,1595,1712,1815,1912,1254,1377,1496,1610,1729,1848,1994,2300,2572,2697,12597,12945,13236,15169,14897,14624,14354,14063,13787,13510
933,1009,1075,1157,1252,1321,1542,1888,2508,2383,1579,1684,1990,1791,2078,2496,2166,2407,2328,2249,1163,1305,1435,1815,1950,2114,2260,2580,2735,2408,860,942,1396,1465,1529,1630,1756,1974,1849,2086,1125,1229,1314,1904,1824,1999,1742,1661,1571,1405
14638,14905,15094,15312,15515,15723,15965,16163,16591,16362,1602,1782,2443,1965,2613,3268,3415,3096,2940,2787,14297,14506,14714,14921,15131,15322,15534,15755,16003,16188,3754,4028,4428,4223,4641,5679,5073,4856,6150,6739,1760,1912,2405,2908,2791,3278,3160,3043,2669,2541
758,832,901,970,1038,1108,1182,1256,1392,1472,16017,16244,16649,16456,16842,17026,17219,17746,17580,17402,777,855,923,991,1058,1131,1261,1478,1332,1399,602,657,704,954,1000,1044,1092,1172,1134,1222,13402,17912,18193,18447,18694,19940,19700,19444,19185,18927
1316,2263,2446,2640,2869,3070,3268,3672,4133,3918,813,885,1025,956,1098,1144,1194,1312,1273,1234,2883,3067,3469,3844,4142,4359,4578,4797,4983,5180,2043,2263,2464,2670,2853,3084,3292,3679,3481,3885,1068,1150,1226,1779,1629,1713,1502,1434,1367,1300
2088,2322,2526,2744,3471,3688,3928,9496,9995,9789,3284,3445,3822,3708,3568,4715,4978,5176,4053,3938,9998,10294,10534,10818,11047,11269,11527,11741,11952,12152,2290,2528,2749,2986,3215,8571,3947,4174,9029,9448,4081,4339,4594,6155,5138,5947,5778,5596,5402,4890
4575,4794,4987,5217,5401,5641,5902,6104,6642,6364,10460,10690,11151,10932,11359,11558,11751,14828,12154,11949,4156,4396,4617,4846,5079,5318,5574,5801,6023,6261,1533,3011,3224,3429,3626,3831,4076,4517,4284,4742,8071,10030,12575,13125,12884,14313,14084,13854,13627,13395
592,649,720,1173,1256,1337,1418,1497,1676,1579,3668,3875,4289,4085,4528,4759,5009,5682,5462,5255,967,1055,1137,1224,1279,1324,1381,1428,1477,1523,749,821,896,971,1056,1137,1215,1507,1433,1594,3575,3793,4464,5497,5252,6096,5908,5764,4991,4705
2259,2431,2597,2789,3197,3499,3747,4069,4551,4316,1043,1133,1303,1218,1389,1475,1560,1843,1755,1668,4405,4716,4964,5239,5527,5770,6039,6218,6390,6570,1311,1535,2670,2872,3116,3361,3874,4392,4091,4657,1053,1141,1220,1794,1713,1631,1548,1455,1375,1296
3525,3780,4170,4370,4562,4756,4971,5166,5542,5359,2605,2865,3437,3060,3223,3632,3829,4777,4187,4024,12120,12562,12941,13660,14576,33315,33613,33834,34021,34226,5689,5909,6076,6235,6421,6580,6778,7149,6945,7350,3294,3545,3698,4733,3885,5094,4927,4511,4326,4120
431,751,795,835,866,896,928,979,1135,1025,10249,10471,11119,10678,11469,12626,12856,20732,20487,20212,780,843,902,946,1005,1069,1123,1185,1248,1312,572,623,675,728,776,828,882,989,936,1054,9088,9292,9464,13227,12543,12352,12075,10046,9855,9661
3798,4008,4173,4328,4569,4788,4999,5177,5676,5965,1231,1284,1447,1399,1336,1653,1702,1597,1549,1498,2630,3114,3399,3687,3995,4284,4583,5823,4876,5118,4673,4890,5079,5269,5461,5843,5634,6192,6017,6366,916,989,1115,1537,1473,1609,1399,1336,1267,1192
3208,4535,4800,5005,5214,5390,5557,5821,6194,6002,4443,4745,5719,5434,5934,6161,6352,6916,6730,6541,6475,6717,6942,7146,7309,7511,7717,10120,8210,9886,6219,8512,8719,8917,9114,9312,9526,9907,9724,10150,2969,3192,3396,3597,4795,4579,4364,4170,3971,3777
3490,4863,6005,5643,6324,6554,6824,7070,7490,7264,12454,12792,13668,13243,14056,14444,14804,16081,15735,15380,7346,7509,7690,7811,7991,8158,8315,8485,9021,9186,5565,5683,5822,5956,6092,6231,7081,7451,7263,7632,6184,6482,6720,9404,9165,8920,7800,7408,7198,6940
2386,2471,2546,2620,2709,2817,3302,3594,3886,3730,7721,7850,8102,7986,9037,9398,9542,9817,9668,9212,2034,2200,2870,3008,3089,3168,3287,3531,3687,3838,3094,3256,3394,3524,3651,3778,3900,4132,4021,4275,7690,7904,8081,9545,9315,9127,8720,8573,8444,8287
3390,3595,3711,3863,4045,4845,5125,5332,5672,5494,2581,2724,3441,3060,3619,3748,3878,4231,4123,4016,3940,4173,4992,5254,5456,5667,5835,5988,6165,6338,4163,4368,4618,4795,4982,5146,5403,5741,5567,6013,1693,2148,2315,3475,3170,3684,3007,2816,2657,2501
3480,3763,4014,4243,4479,4736,5019,5247,5724,5485,2687,2892,3245,3014,3121,3382,3556,4101,3916,3749,2796,2990,3478,3695,3936,4118,4371,5273,5553,4889,2649,2874,3158,3377,3578,4594,3812,4421,4710,4844,2175,2794,3056,4333,4079,5194,4919,3844,3582,3323
17041,21474,24960,24569,25317,25661,26018,26356,27150,26702,2897,3098,3505,3284,3779,4009,4204,4972,4694,4450,4367,9395,9736,10642,10853,11050,11251,11438,11638,11826,25775,26098,26316,26509,26699,26933,27118,27490,27295,27620,3772,4046,4286,6093,5840,5621,5364,5142,4860,4547
1317,1897,2342,2164,2470,2617,2779,2934,3348,3129,10352,14760,15397,15099,15678,18877,19567,25897,21810,20298,2250,2421,2579,2780,2989,3156,3311,3614,3466,3751,3276,3395,3500,3604,3717,4274,3920,4565,4426,4799,17450,17761,18076,25483,25222,22071,20613,19964,19188,18388
2561,2778,2968,3154,3347,3504,3689,3842,4169,3996,3078,3254,3702,3399,3542,4110,4255,4394,3962,3836,2258,2434,2577,2714,2873,3033,3156,3268,3348,3449,2691,2777,2853,2930,3004,3093,3169,3319,3245,3393,2536,2712,2898,3372,3210,4286,4071,3707,3547,3054
3438,3806,4076,4278,4516,4717,4907,5104,5301,5520,1491,1636,1965,1797,2152,2323,2478,2907,2773,2609,3011,3230,3415,3599,3843,3985,4085,4198,4293,4418,4029,4139,4259,4426,4573,4873,5030,5226,5133,5341,1767,1885,2010,2902,2343,3029,2580,2472,2236,2126
9515,9765,10002,10174,10385,10547,10737,10890,11242,11070,1723,1902,2384,2152,2583,2804,2974,3602,3440,3208,2997,3171,3327,8298,8628,8811,9022,9283,9485,9666,8322,9096,9288,9478,9694,10310,9862,10039,10479,10661,2274,2483,2672,3223,3122,3733,3564,3369,2980,2817
4716,4871,4983,5111,5323,5459,5542,5637,5834,5739,10350,10553,10937,10747,11120,11299,11709,12266,12084,11899,2418,4291,4503,4667,4829,4988,5148,5333,5463,5589,4773,5490,5623,5715,5807,5904,5994,6157,6074,6234,8755,9024,9242,10556,10440,10262,10076,9880,9643,9460
1603,1981,2119,2254,2384,2523,2652,2823,3195,3026,5943,6128,6366,6262,6475,7952,8036,7838,7750,7616,2038,2201,2321,2439,2552,2686,2797,2916,3053,3163,2228,2303,2369,2433,2497,2718,2785,2849,2925,2989,5430,5560,5704,6001,5891,6400,6322,6235,6129,5794
2175,2778,3042,3322,3575,3836,4113,4410,5539,5277,2363,2531,2946,2682,2807,3062,3178,3560,3440,3333,3515,3681,3898,4116,4373,4573,4729,5375,5629,5828,4935,5175,5641,5396,5814,6004,6124,6337,6231,6443,995,1553,1702,2179,2098,2385,2015,1941,1863,1781
6711,6980,11322,11514,11718,11918,12089,12236,12524,12378,4091,4372,5416,5159,5592,5808,5981,6491,6287,6137,11659,11915,12106,12295,12480,12661,12833,13022,13272,13510,8379,9870,10422,10808,11156,11494,11855,12612,12209,12875,2653,2915,3141,3504,3330,4510,4277,4082,3899,3712
2368,4313,5415,5642,5878,6086,6481,6711,7957,7555,9454,9695,10074,9884,10265,10426,10594,11088,10907,10757,5013,5475,5874,6241,6511,6811,7242,8944,9281,9763,4705,5125,6194,6400,6600,6825,7048,7471,7257,7970,5104,5442,5742,7513,7194,10107,9929,9722,6332,6033
1356,1503,1960,2120,2275,2432,2593,2743,2969,2827,5630,6161,8411,7007,9947,10282,10452,11006,10841,10612,2936,3125,3487,3670,3811,3944,4095,4214,4322,4429,3774,3913,4038,4155,4262,4368,4478,4824,4587,4983,4456,4907,5159,10051,9771,8925,8726,8374,6077,5597
2220,2394,2538,2676,2856,2982,3102,3625,3896,3787,2169,2341,2869,2525,2686,3576,3726,3399,3208,3036,1897,2064,2206,2348,2534,2665,2834,2963,3095,3253,2771,2908,3355,3038,3469,3592,3712,3900,3804,4045,2457,2641,2757,3755,3612,3469,3311,3175,3048,2902
3274,3472,3646,3812,3971,4131,4294,4456,4753,4624,2693,2868,3147,3009,3591,3757,3915,4322,4186,4048,3359,3567,3734,3901,4074,4279,4439,4607,4785,4953,3289,3468,3643,3807,3913,4344,4082,4535,4442,4649,1433,1567,1698,2727,2592,3541,2435,2253,2085,1962
12951,13176,13372,13551,13747,13937,14137,14311,14649,14487,1743,1917,2215,2057,2346,2493,2627,3093,2926,2762,8213,8477,8688,8912,9133,9353,9574,9797,9994,11454,10831,11117,11352,11563,11792,11978,12165,12560,12352,12772,1326,1735,1897,3645,3473,3284,2378,2300,2199,2057
3393,3608,4200,3806,4406,5275,5587,5805,6016,6350,9055,9323,9711,9519,9913,10145,10322,10857,10668,10502,2704,2930,3113,3310,3534,3774,3969,4199,4392,4583,5502,5744,5918,6093,6253,6420,6651,7029,6833,7214,6196,7323,7678,10329,9908,9705,9503,9281,9033,8030
2734,2881,2999,3116,3654,3833,3970,4081,4328,4190,1851,2063,2699,2485,2904,3703,3983,3515,3331,3160,1022,1651,1984,2175,2367,2508,2642,2791,2904,3076,3236,3357,3469,3579,3687,3923,3796,4140,4032,4247,3670,4032,4290,6719,6192,6003,5339,4861,4660,4478
1665,1734,1779,1817,1854,1890,1934,1971,2075,2022,2077,2552,2873,2717,3092,3605,3952,3764,3430,3265,876,920,960,1005,1046,1083,1135,1285,1469,1564,1152,1220,1283,1348,1410,1670,1739,1863,1801,1938,2790,2988,3152,4152,4029,3873,3740,3617,3482,3345
4583,4833,5114,5327,5575,5801,6025,6295,6758,6563,817,1046,1211,1130,1290,1654,1737,1560,1478,1384,3743,4040,4540,4821,5109,5359,5573,5782,6095,6431,5228,5631,5821,5993,6161,6661,6352,6497,6852,7041,1108,1171,1232,1317,1848,1782,1720,1639,1570,1493
10658,11575,16262,16501,16690,16845,16997,17159,17555,17383,3360,3662,4201,3957,4630,6226,6547,5926,5517,5053,4715,6869,7218,7479,7720,8052,8567,9011,9337,9675,11424,11624,16042,16272,16507,16658,16815,17156,16972,17317,2272,2823,3074,4570,3679,4327,4123,3930,3469,3273
16783,17032,17172,17316,17445,17608,17751,17890,18154,18024,10822,11356,12894,12453,13288,13623,14056,17954,17780,17453,9383,10615,10865,11078,11296,11505,11732,11976,12226,12412,9514,9798,10051,10286,10520,10745,10976,11418,11188,11913,7246,8401,8700,18517,18332,18139,17931,17679,9677,8929
1004,1067,1123,1202,1272,1339,1407,1464,1587,1532,13015,13288,13583,13434,14033,14949,16447,17399,17178,16941,724,1157,1232,1301,1371,1432,1488,1553,1621,1708,1372,1450,1519,1607,1682,1775,1854,2007,1931,2082,9840,10098,10300,15513,11616,11409,11160,10932,10704,10498
2544,2786,3397,3179,3616,3822,4058,4314,4825,4567,885,957,1328,1022,1089,1404,1470,1690,1627,1538,2048,2226,2749,2871,2986,3121,3236,4418,4644,4862,4755,4986,5121,5328,5521,5749,5949,6248,6121,6363,899,1310,1392,1854,1481,2025,1947,1760,1656,1575
12503,12730,12933,13142,13315,13484,13640,13814,14146,13982,1827,2007,2405,2216,2592,4811,5151,5625,3533,3319,2708,2918,3132,10691,10908,11095,11292,11479,11656,11845,7338,7577,7759,7957,8249,8465,8662,9057,8863,9260,4147,4435,4680,6208,5700,6423,5974,5457,5212,4968
1448,1564,1757,1662,1839,1952,2090,2210,2418,2330,12129,12363,12730,12542,12909,13075,13258,13827,13638,13442,1111,1198,1259,1351,1453,1564,1667,1790,1903,2007,2118,2256,2375,2516,2635,2738,2834,3038,2950,3135,7992,8211,8423,15594,15283,14865,14356,14019,13701,13348
4809,5123,5406,5647,5884,6112,6303,6473,6857,6662,1443,1555,1768,1663,1873,1975,2104,2428,2307,2197,1838,1966,2076,2221,2688,3168,3875,5457,4156,4442,3924,4251,4457,4673,4840,5240,5417,5030,5634,5768,1573,1685,1770,2184,2107,2372,2278,2029,1951,1865
2972,3568,3773,3982,4227,4437,4647,5004,6404,6078,1670,1799,2272,1947,2100,2446,2607,3895,3376,3098,2175,2352,3787,5776,6017,6230,6436,6635,9077,9325,4612,4859,5103,5320,5577,8012,8278,8711,8504,8890,3296,3620,3966,4961,4744,5622,5416,5208,4489,4262
8063,8258,8401,8594,8740,8868,8973,9120,9397,9238,2151,2312,2737,2457,3242,6057,3453,3981,3834,3641,8151,8313,8403,8513,8651,8792,8955,9084,9214,9455,7037,7473,7631,7765,7896,8385,8044,8188,8541,8673,6436,6692,6879,7992,7841,7690,7541,7377,7212,7049
2819,2919,3020,3189,3345,3496,3611,3713,3935,3813,1616,1739,2237,2127,2340,7977,8172,8309,2548,2446,1679,1798,1916,2028,2134,2299,2592,2743,2869,3018,2250,2375,2501,2617,2776,3144,2897,3010,3269,3350,8300,8560,8749,9668,9578,9474,9265,9133,9015,8890
3332,3692,4410,4160,4585,4742,4895,5079,5599,5390,1287,1416,1586,1513,1656,1750,1857,2271,2117,2000,2488,2713,3289,3522,3766,4639,4853,5750,5990,5004,5465,5679,6021,5839,6222,6374,6523,6673,6849,6999,1879,2042,2171,2415,2302,2822,2742,2644,2574,2502
4508,4839,5374,5072,5698,5922,6151,6336,6709,6493,2316,2654,3178,2936,3368,3609,3915,4651,4469,4240,2976,3191,3483,3679,3886,4117,4404,4793,5098,5329,3729,3978,4178,4407,4676,4916,5595,6105,5863,6342,4453,4617,4795,5810,5706,5582,5475,5336,5176,4990
3814,3947,4063,4200,4315,4421,4520,4627,4822,4716,1705,1878,2413,2022,2558,4191,4483,3056,2871,2701,2048,2181,2298,2399,2516,2615,2731,2829,2922,5089,5740,6009,6109,6187,6264,6415,6566,6874,6718,7025,2880,3116,3436,5362,4898,4682,4446,4216,3975,3706
2397,2533,2644,2798,3031,3330,3493,3627,3887,3774,2525,2634,5834,5642,2914,6008,6154,6610,6472,6315,1487,1601,1710,1815,1926,2061,2201,2316,2577,2809,2508,2670,2793,2913,3026,3134,3235,3343,3464,3551,3686,3790,3885,4536,4446,4344,4259,4174,4087,3994
3332,3520,4065,3849,4250,4415,4620,4833,5335,5112,1705,1817,2074,1948,2203,2314,2720,3113,3026,2914,1802,1980,2159,2345,2517,2635,2831,2969,3073,3238,5171,5432,5664,5813,5924,6049,6159,6465,6296,6658,1462,1789,1925,2485,2375,2746,2616,2264,2157,2048
18559,18791,18990,19183,19363,19559,19763,19960,20363,20165,2895,3146,3850,3578,4081,5587,4330,5171,4965,4691,4662,8961,9631,10504,11374,12968,13480,14426,14808,15146,16307,16548,16739,16938,17131,17341,17528,17900,17725,18083,4370,4613,4810,5844,5702,6033,5575,5404,5224,5039
4949,5166,5313,5484,5651,5801,5942,6125,6488,6302,2266,2899,3279,3092,3457,4015,6309,7255,3817,3630,1682,1893,2377,2581,2753,2952,3175,4682,5181,3404,5957,6164,6351,6554,6771,6994,7202,7638,7421,7797,4806,4994,9263,13034,12843,11670,11503,11339,11137,10928
2163,3360,3523,3650,3800,3936,4062,4210,4469,4339,2513,2694,4595,3852,5513,6766,5771,6499,6287,6063,1750,1912,2069,2220,2343,2491,2622,2746,2893,3283,3141,3282,3446,3581,3824,3984,4114,4393,4270,4478,6127,6347,6540,8008,7846,7653,7332,7117,6903,6717
3929,4203,4482,4744,5016,5297,5529,5765,6240,6007,1684,1868,2175,2028,2570,4344,4551,2995,2852,2714,2916,3148,3411,3622,3810,4006,4229,4451,4686,4925,4995,5230,5432,5621,5847,6061,6258,6655,6458,6866,3011,3157,3291,4282,3429,4147,4015,3855,3725,3587
