Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
605,753,812,871,1171,1223,1281,1336,1513,1563,863,939,904,1284,1111,1251,1217,1185,1151,975,464,865,942,997,1055,1122,1170,1229,1307,1365,959,1023,1153,1082,1214,1279,1349,1408,1481,1541,1049,1121,1180,1235,1289,1347,1401,1461,1514,1567
873,945,1169,1248,21321,21395,21465,21538,21609,21680,792,906,851,1412,1188,1359,1305,1251,1014,960,976,1051,1123,1200,1333,1401,1464,1675,1530,1597,1034,1107,1172,1246,1310,1363,1420,1481,1535,1590,432,502,547,601,656,891,944,1065,1116,995
754,834,1161,911,1668,1730,1793,1846,1899,1947,992,1116,1056,1546,1492,1610,1437,1293,1241,1179,926,985,1038,1100,1161,1220,1278,1335,1406,1467,1126,1187,1245,1309,1372,1423,1472,1522,1581,1639,513,550,580,610,806,931,965,998,854,890
995,1077,1147,1222,21196,21253,21316,21379,21789,21823,1343,1475,1405,1911,1842,1786,1731,1671,1603,1541,12525,12593,12650,12705,12757,12806,12857,12913,12967,13022,1103,1171,1226,1280,1331,1383,1430,1490,1538,1584,569,625,675,724,771,992,1047,1096,926,1143
923,983,1380,1438,1496,1548,1579,1606,1707,1736,1044,1160,1106,1555,1481,1428,1375,1322,1268,1215,1682,1746,1804,1856,1907,1959,2012,2063,2114,2167,820,872,918,963,5278,5376,5453,5526,5597,5666,470,537,598,657,705,846,881,920,1048,977
1192,1285,1348,1409,20791,20932,20990,21044,21098,21159,1182,1285,1236,1543,1511,1584,1478,1441,1383,1335,4064,4135,4210,4313,4409,4482,4564,4825,4891,4952,3218,4233,4325,4424,4512,4578,4642,4707,4761,4813,1086,1157,1215,1271,1328,1385,1442,1498,1556,1613
596,1089,1155,1216,1277,1324,1375,1424,1472,1530,1261,1368,1312,1610,1569,1536,1503,1470,1437,1403,726,789,844,894,945,1004,1062,1782,1208,1287,541,611,670,729,788,1023,1082,1144,1201,1269,471,518,560,601,655,890,944,997,826,1051
650,716,929,1017,26890,26973,27057,27139,27223,27304,1134,1268,1195,1800,1599,1730,1671,1441,1384,1328,693,759,825,891,950,1003,1061,1488,1547,1217,452,507,558,608,658,915,966,783,1017,1066,689,751,807,862,919,1198,1253,1075,1133,1310
5381,5496,5705,5598,6535,6659,6782,6907,7022,7132,3325,3430,4753,4612,4460,5459,5333,5201,5050,4903,794,861,944,1017,1087,1204,1261,1448,1323,1385,430,493,876,584,924,975,1026,1080,1128,1169,3053,3142,3229,3328,3424,3881,3775,3688,3602,3514
4100,4204,4393,4301,24189,24279,24368,24449,25716,25837,3167,3342,3608,3525,3436,4045,3960,3874,3788,3696,651,734,798,861,917,976,1140,1764,1879,1196,810,878,945,1010,1071,1314,1168,1370,1428,1480,1011,1118,1210,1302,1390,1856,1764,1675,1584,1488
3563,3814,3904,4011,4442,4514,4602,5516,5826,5882,1189,1302,2271,2156,1567,3351,3264,3190,3101,2989,1109,1211,1317,1419,1566,1677,1743,1796,1848,1890,1889,1949,1999,2041,2087,2246,2300,2347,2399,2461,1099,1164,1224,1289,1355,1422,1484,1542,1602,1679
794,862,991,921,20812,20871,21313,21367,21417,21467,1270,1403,1340,1829,1769,1708,1649,1589,1528,1468,505,561,741,794,847,897,958,1073,1137,1189,473,523,570,615,660,913,742,787,960,1015,885,1186,1247,1300,1355,1408,1463,1516,1568,1628
579,645,987,1052,1116,1162,1429,1478,1531,1583,766,811,900,1189,853,1148,1107,1057,1008,940,1073,1162,1242,1321,1399,1483,1571,1820,1739,1654,2264,2327,2385,2442,2499,2764,2598,2823,2880,2949,667,721,768,815,861,1151,944,990,1038,1090
769,830,1012,890,21146,21198,21251,21510,21571,21624,696,858,755,1221,1146,1052,995,958,929,894,1564,1612,1666,1818,1913,1979,2042,2108,2184,2245,867,914,960,1005,1161,1209,1255,1297,1340,1396,570,628,675,721,767,1034,1079,887,934,980
935,1013,1233,1603,1288,1335,1379,1651,1691,1733,1218,1290,1589,1514,1393,1916,1839,1777,1713,1652,1048,1105,1164,1216,1277,1333,1382,1433,1479,1529,444,483,516,548,579,610,641,727,759,798,532,581,626,670,717,932,976,836,881,1020
2139,2268,2519,2415,20810,20865,20917,21328,21375,21419,2662,2771,2905,2987,2952,3304,3251,3211,3174,3122,1189,1290,1344,1395,1445,1492,1542,1590,1641,1691,4860,4958,5146,5054,5238,5505,5417,5327,5595,5696,478,523,574,623,672,875,925,974,1021,1070
688,983,1036,1092,1148,1190,1229,1416,1464,1508,864,914,1023,1338,971,1287,1238,1174,1124,1071,800,860,909,953,996,1044,1083,1124,1164,1207,530,583,633,792,876,958,1040,1122,1222,1303,491,551,597,642,687,896,941,985,842,1030
2824,2913,3075,2996,21457,21498,21535,21580,21624,21673,3128,4349,3190,4662,4620,4583,4553,4520,4472,4415,661,728,783,834,885,937,990,1051,1102,1153,474,523,566,609,651,692,734,848,893,947,686,750,810,855,898,1161,976,1021,1065,1109
1207,1262,1297,1330,1635,1674,1722,1767,1805,1849,1851,1912,2093,2311,2257,2475,2424,2374,2202,2146,503,691,750,815,869,920,973,1033,1067,1099,346,402,452,697,749,800,851,901,946,1002,450,511,561,611,881,926,970,1014,1058,1113
738,833,901,954,23329,23427,23525,23612,23703,23791,1150,1257,1208,1624,1513,1727,1678,1571,1350,1305,600,787,847,915,976,1038,1093,1144,1206,1271,550,609,666,727,787,1092,892,955,1144,1205,390,425,456,485,514,617,647,741,676,706
2802,2908,3133,3009,5575,5669,5761,5857,5955,6051,3743,3846,4126,4039,3947,4581,4491,4401,4308,4216,1453,1508,1556,1605,1919,1969,2018,2068,2115,2164,1779,1888,2115,2014,2218,2532,2423,2320,2605,2663,2638,2713,2770,2821,2865,2910,2957,3007,3059,3109
774,835,887,938,21128,21178,21225,21278,21333,21649,679,739,1009,1394,1340,1286,1233,1180,1125,1069,719,789,844,910,961,1011,1074,1136,1194,1268,662,719,773,829,880,934,990,1126,1172,1229,554,618,675,731,788,1034,1092,1147,1266,1203
854,911,966,1275,1325,1370,1417,1457,1496,1633,600,651,767,1110,976,1069,1028,897,856,814,2099,2775,2860,2926,2983,3045,3119,3198,3261,3325,2027,2087,2145,2201,2388,2436,2480,2523,2572,2629,429,477,521,563,830,874,917,961,1004,1059
648,710,898,766,21103,21224,21277,21336,21389,21442,732,981,789,1306,1252,1370,1199,1147,1093,1038,2637,2869,3133,3402,3638,3879,4130,5331,5761,4357,4532,4723,4890,5046,5203,5396,5559,5848,6024,6202,754,814,865,910,954,1201,1255,1089,1142,1305
772,831,884,940,1069,1403,1453,1502,1555,1600,1219,1353,1289,1958,1900,1842,1766,1701,1482,1416,3228,3383,3535,3704,3881,4057,4204,4699,4930,5595,3303,3564,3857,4092,4335,4607,4816,5311,5587,5787,718,786,846,904,964,1245,1305,1118,1178,1365
705,758,806,855,21125,21175,21221,21414,21465,21513,785,905,846,1243,1174,1771,1717,1654,1016,961,2209,2538,2782,2950,3070,3234,3357,3488,3640,3772,3881,4065,4281,4444,4600,4763,4941,5101,5320,5490,930,995,1049,1100,1155,1199,1238,1280,1320,1375
840,893,986,938,1185,1235,1278,1475,1513,1548,788,1000,944,1244,1176,1425,1370,1312,1117,1058,2121,2300,4916,5132,5504,5676,5841,6028,6208,6512,11341,11600,11818,12025,12226,12434,12646,12886,13142,13344,583,631,676,720,764,976,1021,881,925,1065
3116,3188,3235,3279,24041,24240,24398,24530,24656,24778,2114,2237,2179,2631,2576,2520,2464,2408,2353,2295,3371,3556,3717,3873,4026,4177,5332,5690,6032,6404,5837,6050,6257,6441,7164,7305,7446,7615,7759,7902,501,559,614,668,723,959,1012,852,899,1061
3042,3282,3498,3690,4778,4958,5115,5340,5531,5666,2293,2727,2535,5210,2955,4032,3808,3601,3380,3171,885,1236,1329,1479,1576,5534,6393,6602,6765,6935,1607,1803,1951,2090,2228,2987,3134,2496,3273,3411,2047,2250,2438,2660,2847,3495,3669,4221,3832,4020
1759,1979,2423,2610,24142,24356,24568,24848,25082,25299,2859,3251,3054,4409,4224,5080,4862,4660,4026,3848,815,962,1051,1133,1217,1363,1445,1521,1595,1653,787,1264,1344,1424,1490,1551,1615,1687,1761,1824,1795,1956,2106,2300,2516,3284,3453,3608,3941,3760
2391,2691,3478,3709,5380,5605,5800,5992,6133,6272,3173,3608,3415,5947,5626,5400,5174,4947,4747,4489,921,1988,2112,2230,2347,2461,2574,2912,2801,2687,3225,3843,3904,3956,4012,4064,4117,4171,4222,4274,2025,3732,3941,4102,4253,4413,4570,4723,4878,5034
6786,7005,7193,7386,27936,28129,28308,28464,28607,28750,6493,6895,6704,7936,7739,10222,9887,9546,9210,8887,1227,1287,1346,1401,1553,1609,1674,1791,1842,1732,744,816,886,962,1022,1252,1114,1305,1371,1429,6381,6623,6825,7019,7219,7429,7632,7824,8026,8224
6897,7139,7352,7542,8718,8850,8978,9098,9221,9343,2788,3158,3001,3615,3467,5149,4950,4712,3785,3310,1909,2134,2215,2283,2350,2415,2480,2614,2676,2544,1380,1432,1478,1525,1734,1781,1827,1873,1917,1973,3620,3781,3933,4096,4307,4468,4620,4822,5001,5177
1458,1617,1795,2006,21432,21494,21580,21654,21729,21802,1824,2290,2138,5309,5122,4950,2843,2705,2575,2431,893,950,1005,1069,1127,1181,1233,1285,1336,1401,544,602,653,709,760,810,860,909,959,1076,817,902,1000,1953,2051,2624,2744,2856,2483,2967
1006,1084,1242,1156,1780,1855,1908,1962,2017,2074,1435,1527,1628,2218,2040,2133,1963,1887,1796,1717,1808,1893,1971,2048,2127,2207,2287,2529,2449,2366,2275,2413,2589,2503,2673,2940,2855,2763,3025,3110,623,690,747,799,848,1041,1093,1273,1151,1208
3119,3250,3521,3378,20812,20865,21250,21305,21363,21425,6123,6796,6648,8571,8506,8454,8399,8333,7054,6899,908,968,1011,1053,1096,1159,1205,1248,1290,1334,502,557,607,657,707,757,806,856,989,1050,2598,2692,2779,2869,2964,3434,3341,3243,3151,3059
540,605,663,997,1055,1102,1400,1452,1507,1558,1005,1134,1076,1491,1432,1557,1374,1315,1256,1187,418,744,803,880,933,1002,1074,1130,1193,1251,380,416,462,515,566,745,778,823,869,920,542,596,647,695,745,978,1029,1081,916,1135
2310,2368,2421,2476,20868,20921,20971,21021,21073,21128,2423,2548,2500,2948,2895,2837,2772,2718,2657,2603,852,935,1003,1067,1134,1300,1403,1545,1597,1480,558,617,673,962,1017,1071,1126,1180,1234,1299,534,585,627,669,711,868,915,1031,962,995
448,1022,1077,1129,1184,1233,1284,1332,1386,1427,802,905,854,1300,1249,1196,1131,1075,1023,970,2019,2238,2427,2633,2813,3025,3216,3411,3551,3716,3164,3289,3403,3511,3662,4071,4273,4467,4641,4898,508,557,597,881,932,980,1030,1086,1134,1196
1317,1413,1577,1496,20788,20829,20869,20924,21220,21275,1667,1772,1729,1901,1860,2071,2031,1990,1949,1817,3081,3984,4274,4485,4660,4831,5011,5197,5380,5560,3946,4206,4424,4619,5035,5190,5332,5472,8572,8754,584,647,698,747,797,1178,1272,923,972,1034
397,441,593,848,893,941,991,1043,1214,1257,806,932,878,1107,1046,1326,1274,1226,1170,988,2891,3089,3314,3891,4124,4338,4522,4701,4850,4995,4871,5076,5257,5430,5799,6010,6210,6386,9236,10766,369,412,449,724,774,822,871,920,968,1026
869,941,976,1176,21279,21337,21493,21523,21552,21583,836,970,905,1479,1194,1415,1315,1263,1136,1077,5634,5840,6031,6214,6396,6566,6819,7006,7213,7383,2989,3235,3432,3627,3828,4629,4032,4323,4887,5079,729,788,845,901,954,1194,1246,1080,1135,1296
1014,1075,1132,1317,1350,1377,1541,1588,1638,1678,591,835,778,1123,1012,1291,1185,1072,960,904,2114,2756,3457,3703,3974,4206,4420,4620,4824,5050,4370,4549,4700,4859,5018,5178,5331,5491,5647,5833,460,515,560,604,656,848,900,953,1068,1006
3085,3279,3769,3994,23132,23283,23479,23667,23817,23989,2277,2428,2844,2647,2540,3936,3713,3230,3075,2966,4603,4851,5023,5201,5391,5549,5705,5885,6034,6207,4476,4715,5171,4925,5402,5628,5835,6062,6330,6554,1778,1979,2169,2323,2470,3168,3321,3496,2989,3696
2188,2358,2746,2532,4000,4158,4366,4567,4720,4886,2012,2208,2435,3929,3719,3525,3276,3044,2851,2626,5646,5867,6293,6505,7047,7466,7809,7984,8164,8324,8756,8924,9120,9289,9450,9675,9827,10004,10159,10327,4255,4978,5264,5543,5820,6424,6594,6750,6906,7064
4387,4632,4860,5066,27372,27556,27741,27907,28088,28316,1956,2600,3041,3878,2810,5573,5374,5139,3455,3253,1864,2026,2167,2310,2429,2560,2687,2813,2947,3090,3545,3661,3765,3871,3978,4085,4199,4310,4412,4521,2444,2776,3090,3424,3702,5952,6259,4236,4516,4851
6365,6567,6747,6986,8372,8575,8780,9503,9667,9788,2802,3130,2976,4431,4254,4026,3839,3669,3474,3298,1467,1572,1658,1745,1827,1919,2000,2085,2163,2233,1160,1247,1331,1406,1479,1821,1604,1899,1980,2066,2738,2971,3178,3378,3609,4493,4031,4268,4657,4816
2734,3033,3262,3490,23373,23561,24111,24314,24510,24703,3280,4544,4287,5226,4990,6169,5961,5717,5501,4764,961,1037,1114,1185,1252,1313,1370,1441,1501,1554,696,748,796,840,884,929,975,1022,1125,1183,1654,1850,2033,2241,2437,3090,3312,3614,3793,3457
2279,2799,2992,4726,3596,3775,4904,5039,5168,5316,4630,5084,4874,6547,6344,6143,5897,5698,5487,5289,893,1100,1155,1198,1251,1311,1384,1431,1479,1525,1023,1124,1187,1247,1304,1364,1425,1483,1540,1608,2407,2605,2740,2843,2943,3380,3492,3594,3941,3754
9749,9898,10406,10682,24217,24340,24462,24574,24693,24808,3574,4020,3845,4352,4182,5272,5075,4908,4735,4558,560,599,702,762,800,862,936,996,1050,1100,504,569,624,675,725,932,984,1039,1092,1156,2300,2584,2782,2966,3537,4105,4290,4394,3738,3890
4761,4879,4988,5098,5207,5299,5396,5493,5584,5680,1435,1908,1774,2330,2232,2650,2551,2455,2129,2027,956,1150,1201,1253,1302,1359,1412,1479,1529,1580,523,578,629,679,728,995,814,864,1046,1106,1732,1846,1951,2059,2134,2722,2274,2342,2409,2486
1163,1265,1345,1420,20893,20950,21007,21064,21123,21611,748,1296,1216,1744,1557,1683,1625,1501,1440,1366,607,661,890,944,1005,1054,1110,1171,1219,1264,573,626,672,719,895,954,1014,1072,1128,1195,636,713,774,829,878,1175,1235,1032,1105,1296
552,616,1082,1141,1201,1251,1297,1346,1458,1616,1357,1498,1429,1922,1857,1789,1726,1666,1611,1558,882,937,994,1047,1108,1160,1205,1250,1295,1347,450,485,517,548,579,609,640,723,754,793,795,845,888,930,971,1168,1209,1079,1120,1286
1900,1955,2007,2056,21164,21274,21323,21378,21435,21485,1223,1565,1498,1972,1912,2044,1838,1763,1699,1630,1080,1149,1204,1264,1331,1396,1454,1507,1562,1617,822,872,917,963,1008,1055,1104,1161,1217,1371,679,736,783,831,880,1147,1194,1004,1049,1094
816,870,920,969,1084,1405,1447,1495,1541,1580,1021,1266,1199,1724,1664,1593,1527,1465,1388,1324,934,1007,1074,1140,1202,1274,1337,1402,1460,1522,517,573,624,681,740,972,832,1019,1065,1116,960,1017,1071,1120,1171,1221,1273,1325,1375,1423
791,850,894,941,21795,21842,21887,21933,21979,22024,732,987,919,1440,1379,1317,1250,1193,1130,1051,799,869,942,1005,1066,1127,1186,1244,1300,1356,1476,1542,1603,1666,1732,1792,1847,1906,1963,2019,381,755,802,846,889,933,983,1032,1080,1138
1479,1536,1590,1642,1979,2021,2066,2108,2153,2199,1474,1585,1532,1923,1869,1827,1784,1740,1686,1638,624,684,750,803,870,920,972,1029,1090,1145,583,648,704,758,811,864,1017,1073,1126,1190,591,648,695,742,790,1016,875,920,964,1062
851,894,933,965,20978,21034,21088,21142,21203,21260,692,745,847,1063,795,1182,1127,1008,954,902,883,930,984,1041,1097,1149,1236,1302,1418,1480,1024,1083,1137,1197,1254,1310,1364,1507,1562,1614,483,519,549,578,777,823,868,901,929,958
624,695,1182,1231,1275,1310,1346,1380,1417,1466,924,1072,1007,1495,1262,1438,1377,1323,1197,1132,974,1011,1043,1074,1103,1165,1195,1343,1229,1280,543,604,658,714,768,1017,1075,1131,1183,1250,915,975,1021,1065,1112,1157,1200,1245,1288,1331
925,989,1048,1112,22044,22099,22153,22211,22278,22335,705,805,762,889,847,1136,1089,1039,994,950,1060,1142,1218,1291,1355,1421,1486,1566,1631,1695,667,744,800,853,904,1573,997,1136,1628,1683,379,417,447,476,627,657,685,714,742,777
1698,1773,1832,1889,2319,2384,2447,2505,2557,2605,868,956,914,1079,1039,1249,1209,1170,1128,997,852,906,962,1020,1169,1229,1286,1413,1471,1346,665,726,782,837,892,947,1001,1055,1162,1229,673,734,799,863,928,1246,1307,1094,1171,1372
746,797,897,841,21294,21327,21359,21389,21439,21498,1062,1181,1123,1557,1502,1450,1396,1346,1294,1237,940,1004,1073,1135,1190,1248,1308,1367,1430,1503,854,911,962,1012,1061,1293,1152,1344,1393,1454,547,600,648,692,738,967,1020,1088,904,1137
994,1049,1085,1396,1462,1515,1568,1619,1661,1707,898,1038,967,1305,1242,1514,1450,1379,1175,1110,984,1050,1103,1161,1318,1385,1441,1569,1627,1500,643,711,774,837,888,1047,951,1083,1117,1175,394,430,461,491,640,671,701,731,763,800
739,812,863,916,22228,22278,22322,22365,22407,22449,897,1032,967,1459,1396,1585,1529,1331,1266,1095,1078,1144,1216,1294,1360,1442,1512,1581,1643,1701,992,1056,1118,1179,1239,1498,1343,1549,1607,1666,566,622,671,720,768,1019,1081,901,953,1144
2405,2456,2504,2557,2605,2648,2690,2733,2790,2836,1116,1244,1186,1606,1557,1508,1459,1407,1347,1298,713,789,954,1596,1678,1757,1831,1982,2052,1904,1754,1823,1889,1956,2021,2087,2151,2217,2283,2358,556,614,667,720,782,1035,1093,1149,965,1209
741,807,866,925,21310,21379,21447,21514,21591,21661,461,787,963,903,848,1227,1178,1130,1074,1018,888,968,1034,1088,1134,1196,1253,1316,1371,1434,1173,1237,1291,1346,1400,1628,1685,1740,1795,1849,356,409,725,760,794,837,879,921,975,1040
762,840,910,984,1658,1722,1781,1813,1852,1900,593,822,748,1152,1096,1276,1218,1026,962,892,560,715,772,839,903,979,1048,1110,1173,1230,625,691,751,804,859,1085,1142,1197,1251,1306,477,536,604,881,1038,1100,1149,1196,1243,1292
735,925,988,1049,21167,21221,21277,21532,21599,21660,603,869,810,1121,1060,1299,1248,1190,1000,942,2361,2477,2576,2674,2773,2873,2968,3068,3167,3264,3471,3744,3868,3965,4034,4088,4142,4196,4249,4302,562,601,636,669,701,859,892,785,819,925
727,800,864,921,1165,1238,1297,1536,1585,1643,1040,1190,1118,1646,1575,1733,1507,1432,1355,1272,1187,1269,1348,1431,1637,1716,1800,1947,2016,1874,965,1038,1100,1161,1227,1297,1358,1418,1482,1573,435,501,563,628,958,1010,1058,1109,1155,1232
3306,3382,3450,3517,21489,21558,21619,21677,22062,22112,3642,3782,3715,4248,4182,4118,4052,3987,3919,3850,1003,1078,1149,1217,1281,1360,1423,1484,1543,1603,1980,2062,2137,2201,2262,2340,2409,2470,2529,2591,859,921,975,1027,1079,1129,1180,1230,1281,1345
1239,1318,1643,1706,1768,1818,1867,1915,2065,2108,1061,1236,1160,1544,1475,1760,1694,1624,1382,1312,1373,1438,1498,1562,1632,1695,1750,1790,1841,1882,823,897,956,1011,1067,1128,1188,1352,1414,1487,497,550,598,645,692,913,959,1006,857,1053
987,1063,1138,1199,25275,25370,25448,25522,25595,25670,813,974,886,1446,1376,1587,1526,1304,1118,1048,1065,1138,1203,1279,1343,1405,1477,1539,1603,1653,738,803,865,926,986,1047,1108,1167,1329,1390,602,660,715,762,808,1048,1099,941,990,1146
3921,4221,4372,4533,5666,5731,5798,5861,5924,5980,3760,4064,3845,5453,5404,5353,5300,5245,5179,4324,1711,1783,1848,1908,1969,2034,2095,2168,2229,2296,476,546,966,1033,1097,1164,1233,1298,1363,1441,861,931,1004,1072,1130,1361,1417,1529,1583,1470
869,963,1047,1122,21944,22003,22058,22116,22171,22224,981,1154,1066,1620,1551,1486,1420,1361,1299,1229,3623,3833,4539,4782,4978,5196,5376,5641,5863,6075,4337,4572,4789,4977,5191,5367,5630,5834,6039,6230,495,563,621,678,734,959,1018,1077,1206,1134
2687,2780,2845,2907,2969,3021,3086,3139,3191,3242,689,950,879,2551,1157,2764,2702,2639,1096,1023,3311,3566,3824,4099,4346,4726,5047,5292,5554,5846,4923,5128,5320,5530,5761,5977,6199,6529,6712,6991,1119,1194,1256,1321,1383,1444,1508,1568,1630,1692
1378,1453,1517,1583,20878,20942,21129,21193,21255,21316,1049,1190,1121,1664,1597,1527,1466,1409,1324,1255,9548,9806,10042,10276,10530,10742,10951,11389,11592,11153,9544,9783,9977,10166,10352,10574,10809,11010,11226,11360,764,824,878,932,984,1036,1089,1150,1209,1280
571,736,1314,1381,944,1001,1444,1501,1557,1613,930,1087,1020,1282,1219,1543,1480,1418,1356,1154,8661,8896,9094,9268,9450,9670,9883,10087,10285,10525,6569,6802,7012,7202,7384,7560,8059,8260,8461,8645,472,523,569,902,961,1016,1074,1128,1182,1235
1010,1072,1308,1377,23942,24117,24334,24559,24784,24912,984,1175,1114,1656,1414,1848,1787,1724,1590,1522,4963,5199,5428,5650,5921,6226,6461,6698,6885,7054,4634,4807,4965,5121,5327,5503,5674,5842,6041,6318,874,960,1036,1103,1170,1225,1283,1347,1408,1464
2527,2756,3375,3582,4996,5193,5357,5549,5740,5893,2426,2654,2899,4565,4326,4112,3859,3627,3379,3128,3450,3685,4174,4466,5063,5272,5476,5663,5877,6098,2480,2675,3327,3489,3675,4089,4503,3852,4671,4947,2911,3123,3340,3546,3758,4820,5023,4333,4565,5198
3822,4660,4895,5132,24078,26287,26460,26624,26788,26949,2080,2869,2630,4209,3897,5016,4809,3670,3451,3205,5516,5729,5885,6015,6150,6316,6447,6574,6702,6838,5167,5461,5681,5846,6036,6371,6523,6195,6689,6851,2349,2551,2768,2985,3215,4110,4320,4527,3875,4718
10305,10561,10798,10995,5945,11182,11351,11689,11878,12042,2404,2851,2644,9869,9603,10418,10160,9309,4674,4390,4699,4796,5025,5121,5212,5313,5401,5487,5583,5674,4647,4732,4942,5043,5148,5229,5305,5390,5484,5565,8638,8860,9075,9304,9510,9695,9882,10069,10262,10504
3756,4004,4210,4455,22809,22990,23182,23367,23568,23771,3482,4411,4178,7154,6948,7612,7391,6732,6481,4620,1374,1439,1513,1575,1629,1693,1759,1829,1894,1969,1066,1145,1224,1332,1501,1569,1628,1703,1773,1857,7421,7651,7854,8033,8220,8402,8581,8771,8951,9128
1520,1713,2422,3789,4002,4164,4342,4497,4598,4943,2990,3431,3187,5260,5081,5803,5613,5426,3880,3678,653,703,759,818,880,939,986,1118,1065,1165,522,578,624,667,836,881,927,976,1031,1093,3164,3376,3537,3686,3839,4628,4778,4961,5107,4458
1812,2001,2184,2375,24557,24711,24856,25002,25187,25341,3126,3608,3366,4070,3844,5521,5282,4841,4601,4354,3432,3493,3547,3596,3652,3705,3754,3805,3852,3897,2895,2971,3030,3087,3148,3199,3254,3311,3365,3420,3025,3229,3413,3587,3765,3933,4100,4254,4416,4619
2526,3199,4027,4229,5337,5464,5602,5735,5874,6043,2380,2831,2605,4154,3957,5504,3740,3541,3269,3050,559,617,671,722,775,828,880,1020,1119,1067,451,508,559,610,662,893,950,1006,1061,1128,3301,3440,3554,3664,3778,4388,4504,4611,4227,4720
2668,3236,4366,3952,21608,21679,21755,21827,21902,21964,2259,2876,2451,3771,3598,4691,4543,4184,3420,3058,3661,3992,4201,4448,5051,5333,5559,6034,6246,5784,2968,3159,3311,3435,3585,3734,3916,4168,4445,4653,1520,1616,1706,1803,1898,2017,2097,2186,2267,2350
943,1025,1100,1358,1867,1923,2052,2123,2191,2267,868,1192,958,1797,1526,1714,1623,1444,1366,1278,3077,3277,3472,3644,4225,4414,4594,4772,4970,5174,3153,3364,3566,3748,3981,4167,4373,4592,4767,4929,582,646,710,773,847,1123,1177,1227,1047,1278
737,798,846,1020,21672,21785,21880,21977,22071,22248,590,803,755,1182,1124,1068,1025,960,899,848,10854,11073,11270,11443,11618,11788,11999,12196,12393,12584,13160,13419,13653,13859,14042,14220,14408,14594,14775,14980,568,623,670,723,777,998,1057,1110,944,1167
1065,1209,1451,1340,2304,2416,2512,2604,2695,3397,571,1223,1095,1528,1464,1730,1613,1410,1342,1286,4555,4770,4979,5159,5359,5551,5740,5942,6113,6278,4568,5234,5426,5615,5805,6035,6231,6426,6617,6800,1327,1383,1428,1474,1520,1564,1613,1662,1717,1767
531,576,622,678,22450,22598,22788,24249,24447,24629,763,849,800,1070,1039,1010,980,944,915,883,3283,3590,4405,4657,4903,5168,5408,5809,6027,5607,3913,4153,4358,4547,4745,4976,5188,5396,5745,5995,493,541,585,630,674,886,929,790,835,974
1919,2150,3339,3523,3701,3848,4007,4771,4961,5137,1889,2279,2094,3645,2483,3479,3313,3143,2914,2714,3234,3426,3642,3864,4107,4315,4526,5534,5011,5262,4028,4251,4425,4598,4790,5003,5266,5496,5677,5864,2077,2282,2438,2608,2773,3679,3916,4110,3414,4327
2059,2306,3264,3489,26074,26401,26660,26871,27032,27186,1525,2308,2097,3239,3055,3669,3462,2873,2678,2504,7091,7246,7391,7522,7664,7825,7964,8107,8249,8387,9162,9325,9466,9610,9747,9887,10029,10175,10329,10500,2429,2703,2963,3219,3473,3734,4415,4690,4952,5243
3422,3662,4063,3848,7255,7434,7590,7731,7875,8016,1641,4260,4045,5527,5364,5180,5011,4829,4631,4447,1148,1264,1379,1481,1585,1941,2034,2463,2555,2638,1071,1167,1255,1340,1752,1856,1950,2071,2183,2271,7085,7326,7524,7720,7899,8300,8489,8682,8850,8068
2982,4957,5222,5400,22653,22850,23039,24787,24969,25129,1877,2238,2063,4423,3341,4250,4072,3909,3733,3551,922,1016,1102,1189,1284,1364,1591,1675,1853,1759,703,779,843,904,964,1324,1091,1154,1386,1459,3012,3225,3410,3598,4436,4642,4827,5048,5523,5268
2068,2284,3512,3926,4138,4301,4448,5280,5505,5707,1984,2693,2185,3946,3581,4622,4223,3372,3163,2887,627,693,757,819,881,949,1014,1191,1314,1249,496,550,600,647,690,913,773,961,1014,1083,3589,3817,3980,4205,4406,5366,5566,5759,5134,5951
2053,2248,2442,3144,24477,24738,24967,25196,25430,27032,2097,2507,2317,3740,3558,4384,4167,3949,3371,3151,470,520,569,797,857,909,959,1010,1070,1126,573,628,943,1000,1057,1113,1172,1225,1275,1324,1850,2112,2313,2486,2645,3231,3437,4040,3629,3817
3814,4045,5483,5707,5926,6127,6299,6469,6652,7010,2725,7030,2946,8203,8070,7936,7803,7676,7479,7257,449,504,554,604,655,883,936,998,1057,1107,592,642,688,734,780,825,879,1035,1097,1161,6028,6217,6375,6531,6661,6801,6942,7078,7220,7359
820,930,1443,1550,20936,20990,21045,21481,21549,21621,1289,1478,1397,2157,1835,2281,2058,1951,1674,1580,3118,3200,3262,3322,3388,3457,3524,3590,3656,3719,2065,2121,2179,2239,2291,2349,2404,2598,2660,2719,958,1045,1120,1190,1263,1589,1674,1757,1931,1840
