Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
817,875,1177,1123,1066,1236,1290,1465,1410,1343,972,1048,1222,1163,1105,1344,1403,1452,1508,1279,6293,6541,7423,6852,6693,8184,8022,7895,7728,7554,549,979,1018,1055,1095,1131,1173,1215,1253,1304,957,1682,1735,1780,1837,1883,1929,1976,2025,2073,3615,3766,3851,3910,3969,7483,7586,7674,7195,7355,791,977,1034,1088,1142,1196,1251,1305,1359,1426,1223,1307,1385,1532,1610,2173,2063,1857,1783,1708,662,783,727,980,923,1101,1048,1219,1154,1274,709,1304,1361,1418,1474,1860,1915,1791,1737,1971
936,1035,1222,1169,1110,1276,1329,1438,1383,1498,700,780,1023,970,900,1090,1145,1201,1307,1253,625,690,744,888,834,1029,1224,1291,1077,1122,799,34017,34061,34099,34149,34187,34435,34541,34587,34632,752,34570,34618,34724,34665,34773,34818,34863,34908,34953,528,596,654,715,760,1011,1071,1126,897,952,2010,2074,2135,2181,2225,2277,2320,2367,2412,2455,461,511,555,598,639,861,910,953,1055,1002,1568,2454,1678,2904,2674,2828,2758,3038,2967,3103,645,34488,34539,34602,34641,35028,34678,34784,34725,35127
9688,10301,10227,10041,9963,10372,10452,10651,10595,10542,1154,1223,1438,1380,1271,1546,1601,1648,1679,1484,3025,3105,3158,3318,3265,3209,3368,3415,3463,3516,827,1122,1162,1202,1242,1280,1571,1616,1653,1689,1400,1911,1957,2000,2043,2087,2133,2181,2227,2271,3110,3169,3220,3269,3318,3366,3415,3464,3513,3561,1616,1709,1788,1863,1940,2016,2090,2164,2238,2312,3792,3856,3909,3957,4006,4054,4104,4151,4196,4242,3102,3372,3243,3799,3704,3607,3503,3997,3906,8298,1229,1743,1783,1823,1867,2185,1991,2136,2085,2231
850,1111,1048,976,913,1199,1280,1444,1391,1337,683,753,937,867,815,992,1047,1106,1227,1171,3675,3800,4571,5192,5040,4805,6297,6506,7022,7787,821,33899,33948,33995,34052,34104,34164,34522,34579,34632,976,34434,34475,34572,34514,34620,34658,34773,34851,34931,4239,4347,4450,4645,4547,5857,5938,5647,4862,4759,432,498,598,862,915,966,1019,1070,1126,1196,2409,2469,2522,2569,2621,2670,2722,2775,2822,2866,659,774,719,958,905,1231,1122,1376,1014,1295,515,34333,34399,34454,34509,34577,34658,34838,34757,35268
792,1009,961,905,849,1071,1154,1422,1318,1237,1248,1331,1529,1463,1399,1730,1804,1859,1651,1590,511,547,584,755,641,720,789,920,822,854,714,1129,1173,1221,1271,1319,1372,1596,1640,1682,1273,2069,2156,2211,2267,2323,2381,2443,2514,2579,958,1021,1074,1122,1293,1346,1400,1564,1454,1506,437,485,529,570,614,806,692,860,935,989,570,621,665,709,754,961,841,895,1016,1069,536,640,591,820,770,978,682,924,869,1039,1152,1812,1870,1957,2005,2063,2125,2281,2233,2336
1654,1905,1843,1783,1720,1979,2041,2223,2160,2099,1112,1210,1898,1391,1302,1999,2091,2185,2370,2278,683,727,766,940,883,1152,983,1024,1064,1106,4367,39227,39332,39427,39523,39620,39711,39788,39840,40259,3103,37972,38104,38262,38460,38642,38871,40355,40447,40784,1058,1132,1188,1241,1291,1344,1407,1458,1508,1559,1149,1207,1386,1444,1499,1553,1606,1660,1714,1777,512,571,603,713,770,825,874,1025,923,972,1131,1479,1413,1752,1547,1687,1622,1875,1816,1949,9596,33923,33970,34016,34060,34542,34623,34294,34240,34705
689,917,864,802,746,970,1168,1271,1234,1205,530,620,906,857,682,1151,1262,1358,1053,976,732,794,861,1016,960,1157,1212,1377,1264,1318,4165,5430,5882,6507,6562,6609,6657,6701,6745,6800,2992,5985,6044,6094,6141,6183,6229,6276,6321,6369,981,1055,1112,1176,1230,1403,1459,1516,1283,1337,478,539,588,647,701,934,799,989,1045,1113,617,685,905,967,1027,1085,1145,1318,1201,1256,413,504,456,686,582,794,743,907,849,967,526,1008,1045,1086,1136,1559,1664,1509,1462,1721
814,1022,971,920,870,1071,1123,1293,1235,1178,802,877,1224,1164,949,1285,1342,1556,1484,1423,529,578,628,848,804,752,889,930,970,1014,415,34108,34191,34249,34303,34358,34689,34744,34795,34845,910,33594,33704,33749,33786,33821,33900,33935,33981,34028,3275,3378,3478,3657,3578,3737,3797,3856,3918,3978,518,581,637,691,738,1013,829,881,1064,1124,616,665,711,762,929,979,1028,1198,1081,1135,673,816,748,1053,982,1244,1186,1302,1117,1354,486,34109,34152,34193,34242,34294,34348,34447,34402,34709
670,905,850,792,734,960,1014,1188,1121,1068,1144,1470,1648,1600,1532,1701,1749,1803,1889,1847,937,1173,1469,1387,1287,1892,1806,1719,1634,1552,939,1351,1409,1465,1515,1561,1820,1861,1900,1939,382,779,994,1030,1088,1124,1160,1195,1229,1264,2557,2627,2682,2735,2789,2908,2843,2962,3021,3077,587,650,706,761,814,1064,910,1125,1169,1224,2007,2083,2142,2195,2255,2374,2427,2479,2533,2312,549,645,600,804,755,1013,958,902,851,1063,820,1395,1435,1474,1509,1542,1576,1687,1651,1731
839,1054,1003,950,893,1105,1155,1326,1263,1210,541,600,911,719,664,967,1023,1194,1129,1074,1861,1982,2064,2199,2133,2439,2497,2256,2317,2381,551,34665,34756,34849,34939,35027,35128,35392,35306,35217,1147,36203,36277,36403,36342,36455,36510,36567,36622,36677,2979,3070,3159,3312,3252,4176,4230,3925,4020,4114,633,689,741,798,846,1066,934,1122,1177,1240,2095,2168,2230,2281,2330,2453,2508,2567,2618,2390,605,727,664,1036,847,987,934,1188,1087,1133,462,33601,33647,33694,33738,34129,34180,33927,33878,34225
1929,2895,2706,2338,2142,3079,3236,3770,3594,3421,730,788,952,897,839,1003,1053,1105,1216,1165,2555,2762,2970,3622,3201,3440,4723,5168,3801,3990,1218,2398,2487,2574,2661,2746,2831,2996,3049,2936,2997,3835,3933,4120,4031,4189,4241,4293,4341,4398,5242,5488,5726,5912,6037,6372,6541,6671,6877,6178,4292,4525,4708,4894,5096,5285,5477,5675,5852,6025,3310,3521,3727,3944,5070,5332,5563,5740,5957,6285,4706,5149,4946,5762,5543,5995,5351,6383,6197,6562,454,884,923,962,998,1270,1309,1220,1178,1348
8103,11307,11080,10834,8526,11533,11718,12205,12057,11898,680,738,901,846,793,1211,1261,1031,1145,1086,13837,14219,15274,14924,14581,16911,16594,16274,15936,15610,1919,35502,35604,35656,35694,35738,35774,35810,35846,35891,2428,35872,35978,36030,36068,36104,36149,36186,36222,36258,18907,19234,19546,20202,19861,21942,21601,21263,20928,20578,5941,7093,7659,7392,7917,8151,8378,8599,10158,10356,13240,13498,13749,13976,14158,14343,14514,14695,14916,15110,5754,6295,6045,6727,6531,7518,7348,7692,6914,7096,444,33594,33641,33695,33750,34152,34209,34372,34322,34266
2172,4366,4150,3372,2410,4558,7081,8287,7894,7568,558,618,973,921,669,1024,1074,1125,1233,1176,9605,10612,10841,11299,11073,12077,12619,12889,11512,11729,2285,3332,3424,3475,3511,3547,3590,3625,3662,3698,2679,3579,3669,3841,3756,3891,3926,3963,4007,4042,8764,9224,9579,10273,9931,11648,11864,11138,11392,10861,8136,8387,8587,8777,9142,9258,9366,9472,9629,9767,6997,7282,7506,7731,7955,8400,8604,8146,8891,9354,5470,7404,7668,8126,7891,9046,8581,9536,9294,8335,447,877,919,960,1014,1346,1399,1553,1504,1451
1934,3034,2539,2340,2137,3223,3418,3614,5360,3879,2062,2238,2980,2824,2406,4037,4769,3463,3857,3668,4517,4798,5082,9829,5310,9639,9991,10153,10319,10475,4892,54872,55029,55176,55321,55449,55913,56086,56274,56479,5037,43923,44380,44583,44743,44887,45063,45212,45358,45510,8807,9161,15078,15363,15574,15780,15986,16185,16383,16554,4807,4977,5140,6177,6467,6672,6931,7170,7458,7661,3895,4146,4378,4539,4697,6601,6853,4885,5085,5251,4139,4560,4366,4889,4721,5376,5076,5702,5551,5844,2708,36822,37047,38381,38616,39894,38796,39104,38971,40233
1502,2046,1911,1787,1656,2173,2254,2604,2487,2368,2452,2694,3410,3187,2932,3662,4519,3881,4290,4079,4112,4872,5501,5313,5078,6163,6267,6028,5878,5690,21439,22432,22572,23664,23851,24007,24168,24306,24445,24610,10494,16024,16353,16967,16677,17257,17538,17827,18100,18374,6509,6696,6879,7228,7058,8042,7915,7780,7583,7398,3500,3632,3762,3864,3968,4068,7990,8116,8237,8353,4347,4457,4556,4646,4759,4881,4992,5109,5224,5345,2493,2783,2645,3305,3148,3905,3759,4201,3464,4046,3466,6085,6232,6409,6558,7605,6946,7409,7254,7759
1753,1821,2082,2026,1973,2139,2203,2259,2387,2330,1734,2390,3589,3398,3225,4162,4357,6926,3955,3772,860,926,986,1165,1090,1371,1737,1256,1310,1422,10581,47667,47875,48082,48280,48470,48659,48839,49001,49158,7650,43124,43424,43705,43963,44212,44459,44706,44964,45223,1156,1220,1275,1334,1402,1476,1542,1608,1686,1759,994,1055,1114,1181,1238,1288,1338,1394,1441,1505,416,769,832,888,944,999,1052,1117,1174,1240,1530,1692,1614,1848,1770,2177,2116,1979,1913,2043,7713,36276,36438,36622,36812,36996,37191,37718,37391,39221
499,1071,1000,885,771,1130,1193,1381,1324,1261,2221,2453,3464,3268,3073,3884,5334,5634,4089,3655,575,759,803,961,910,860,1017,1066,1120,1168,14243,16156,16318,16489,16647,16794,16946,17118,17303,17447,9572,12314,15230,15433,15631,15821,16014,16190,16365,16526,655,716,773,826,879,1288,1035,1099,1162,1348,544,601,653,704,754,996,848,1049,1099,1161,798,871,935,993,1047,1200,1421,1255,1307,1359,448,554,503,727,676,917,868,1026,777,970,2888,4852,5050,5244,5431,5646,5831,6680,6484,6891
1848,1947,2141,2041,2217,2278,2347,2516,2461,2404,1862,2001,2403,2254,2128,2527,2659,3060,2905,2786,717,780,833,1094,919,1045,1142,1293,1190,1236,7192,33920,33996,34071,34137,34551,34601,34650,34698,34747,6540,33674,33720,34113,34166,34226,34288,34348,34416,34486,774,832,890,941,998,1278,1356,1124,1175,1222,1951,2027,2109,2198,2531,2608,2664,2715,2758,2820,631,701,923,991,1052,1120,1181,1378,1246,1299,1411,1627,1522,1931,1877,1806,1739,2104,1995,2220,1990,34255,34312,34368,34415,34578,34641,34520,34469,34691
16132,16414,16362,16305,16230,16472,16531,16750,16818,16685,1341,1562,1860,1728,1652,2140,2210,1930,2063,1994,11281,11428,11541,11652,11598,12104,11710,11769,11825,11879,710,1258,1305,1347,1387,1689,1731,1771,1814,1857,489,891,947,1434,1493,1551,1619,1677,1728,1776,9982,10219,10278,10332,10386,10693,10780,10840,10896,10442,13738,14157,14259,14364,14508,14606,14660,14719,14800,14853,11274,11455,11514,11580,11631,11684,11744,11802,11858,11918,14600,14733,14674,14933,14875,15167,15110,15298,15001,15228,1053,1938,1986,2035,2077,2128,2178,2330,2283,2230
913,1118,1069,1020,969,1167,1222,1371,1326,1271,978,1042,1215,1166,1105,1437,1326,1378,1535,1487,912,979,1180,1293,1079,1236,1493,1346,1398,1442,375,33716,33778,33836,33892,33940,33991,34357,34397,34107,428,33582,33631,33686,33734,33786,34222,34296,34347,34398,737,808,853,903,947,1225,1289,1350,1098,1166,776,832,886,941,994,1050,1112,1279,1343,1416,549,807,874,942,1003,1061,1241,1293,1121,1173,959,1395,1463,1675,1631,1555,1510,1759,1717,1802,675,35222,35346,35468,35573,35977,35906,35807,35721,36040
1073,1566,1773,1672,1874,1975,2074,2178,2274,2369,1103,1429,1717,1614,1522,1847,1902,1959,2064,2012,865,938,997,1159,1102,1397,1460,1260,1326,1523,555,1068,1103,1136,1168,1201,1232,41057,41112,1351,444,896,942,987,1034,1084,1368,1414,1459,1501,622,686,742,796,849,1103,1155,987,1044,1201,581,645,707,762,820,1064,920,1115,1165,1225,573,641,765,813,855,901,1109,953,1003,1050,1417,1531,1471,2090,1660,2036,1978,2272,2146,2202,1999,3018,3079,3137,3193,3248,3309,3456,3409,3356
461,830,778,727,678,883,939,1110,1046,994,16119,16211,16391,16331,16274,16438,16496,16553,16649,16601,480,776,828,972,922,875,1019,1066,1114,1161,8319,33615,33673,33729,33784,33829,34189,34234,34278,34322,10095,33808,33860,33907,33953,33998,34042,34106,34163,34218,2509,2568,2619,2663,2708,2757,2810,2864,2914,2966,490,538,584,629,673,717,761,805,849,937,320,358,558,598,647,695,743,800,852,903,657,772,717,963,910,1173,1122,1064,1014,1225,14980,33879,33939,33999,34058,34396,34457,34619,34118,34517
886,1079,1029,983,939,1130,1181,1408,1276,1345,622,679,958,901,850,1010,1178,1227,1114,1061,545,603,658,782,737,834,878,922,967,1013,460,900,942,982,1021,1060,1283,1323,1362,1400,1191,1245,1292,1338,1383,1434,1481,1527,1573,1626,535,585,636,687,752,922,968,1005,1115,1055,577,633,685,737,786,838,889,945,1043,1099,653,714,761,810,963,1025,1087,1238,1135,1182,637,745,693,934,881,1142,1092,1035,984,1194,722,1091,1150,1201,1252,1590,1633,1721,1479,1672
1262,1507,1450,1396,1339,1563,1617,1671,1796,1738,2498,2562,2740,2686,2621,2798,2852,2905,3009,2955,458,496,671,810,765,720,854,900,940,972,476,34320,34371,34416,34460,34503,34546,34588,34631,34674,480,33561,33606,33916,33648,34013,34062,34110,34159,34209,740,805,864,915,972,1299,1364,1412,1140,1178,424,478,528,577,629,822,873,922,972,1033,463,509,638,688,740,946,989,792,843,893,753,859,808,1184,972,1135,1085,1323,1226,1271,1673,33555,33590,33937,33987,34035,34084,34231,34181,34133
1882,2448,2311,2037,2174,2596,2700,3243,3031,2856,510,544,706,674,577,804,835,865,769,739,6301,9105,10489,10186,9865,12287,11843,12064,11577,10838,2205,2271,2309,2344,2379,2423,2457,2491,2525,2559,414,735,783,1175,880,1218,1262,1304,1357,1399,18318,18541,18755,18977,19181,19387,19589,19799,20008,20234,3597,3847,4087,4302,4503,4694,9258,9425,12089,12267,6962,7130,7299,7448,7594,7738,7884,8027,8171,8315,3730,4408,4003,4938,4749,5348,5150,5691,5534,5853,423,759,807,1201,1246,1290,1331,1467,1423,1376
1755,4160,3905,3275,2869,4427,4676,5631,5273,4934,580,616,718,681,651,747,777,807,869,839,17258,17518,17741,18554,17957,19197,19394,19560,18781,18965,438,33603,33653,33705,33753,34111,34159,34207,34255,34303,449,33557,33609,33657,33701,33748,33797,33850,34237,34289,18850,19083,19264,19488,19687,20085,20249,20400,20564,19874,20595,20949,21124,21291,21463,21628,21795,22010,22196,22369,15163,16062,16858,17115,17312,18297,18499,17511,17740,17969,15193,15675,15470,16106,15906,16938,16762,17626,16315,16537,411,33932,33997,34061,34124,34676,34735,34399,34332,34794
2007,3302,2657,2465,2261,3506,3704,5299,4709,4303,1459,1517,1666,1614,1562,1722,1843,1902,1951,1779,7481,7799,8053,8477,8308,8661,8826,8977,9150,9334,450,845,890,931,975,1262,1305,1348,1388,1431,421,823,870,915,961,1009,1060,1104,1259,1303,7312,7502,7640,7803,7938,8141,8278,8413,8529,8664,4630,4859,5069,5272,5474,5924,6198,6405,6664,6864,5105,5339,5498,5671,5817,7110,5967,6109,6255,6869,3257,3733,3484,5262,5104,4882,3991,5588,5435,5735,775,1384,1438,1492,1545,1872,1917,1820,1774,1961
3267,3678,3576,3488,3393,3759,3842,4102,4018,3921,2455,2576,3517,2904,2727,4597,3724,3902,4253,4079,5064,5166,5236,5615,5304,6180,6475,6572,6691,5948,17082,13233,13470,13656,13850,14033,14240,17659,17851,17401,17131,16805,16505,15914,16211,15617,15300,14980,14653,14312,6626,6707,6797,6879,6951,7028,7106,7182,7258,7334,4580,4688,4772,4863,4934,6869,7008,7140,7232,7309,3614,4538,4665,4796,4910,5129,5216,5288,5356,5019,3019,3209,3119,3354,3287,5339,3509,5504,5433,3422,2701,48093,48250,48389,48505,48856,49003,49316,48663,49156
660,849,803,758,711,911,962,1163,1027,1089,3789,4162,6203,5108,4694,7147,6839,11016,12657,6537,631,689,745,900,837,1103,1163,1224,1035,1282,16623,16928,17170,17395,17673,17888,18101,18307,18521,18745,18567,18857,19085,19287,19459,19648,19834,20052,20236,20420,664,721,773,830,880,1131,1198,1012,1061,1275,533,593,641,687,746,799,850,907,956,1071,486,540,696,749,800,849,896,1079,944,1008,504,615,561,803,748,997,940,1099,849,1047,14173,16320,16740,17098,17435,18270,18456,18042,17781,18635
722,1012,952,884,785,1067,1120,1284,1214,1464,1985,2169,2716,2555,2352,2924,3081,3242,3576,3402,645,706,764,926,866,1161,1219,1028,1095,1274,5962,6200,6370,6521,6717,6875,7016,7152,7303,7461,5627,5868,6049,6267,6463,6681,6911,7114,7277,7424,649,710,767,818,989,1036,1080,1299,1131,1177,559,611,657,711,960,1012,1062,1111,1161,1220,568,630,688,746,804,1074,1139,943,1006,1254,813,926,873,1117,1060,1359,1303,1234,1178,1427,4188,35103,35304,37031,37112,37194,37282,37534,37443,37355
541,1022,992,958,910,1053,1083,1183,1145,1115,828,926,1213,1102,1013,1493,2545,2880,1672,1584,565,615,665,919,742,868,962,1119,1016,1063,4948,5102,5259,5395,5511,5599,5690,5777,5857,5929,5228,5451,5611,5855,5746,5945,6020,6106,6182,6268,537,602,667,727,785,1033,1097,1159,1298,1225,511,546,578,608,637,667,696,726,755,791,582,635,678,723,772,923,991,1050,1109,1164,499,589,551,751,703,947,900,846,799,996,1590,3713,3794,4462,4541,4618,4688,4888,4822,4756
522,965,669,634,903,1020,1074,1230,1178,1127,555,613,857,722,670,910,1132,965,1074,1020,684,745,804,951,899,1212,1008,1075,1143,1271,540,599,649,705,761,810,859,985,1096,1036,555,613,665,716,765,942,999,1050,1103,1166,645,711,761,951,1011,1062,1114,1161,1272,1211,454,503,554,604,654,702,751,800,924,984,389,447,688,745,805,866,926,983,1039,1115,488,583,537,741,696,968,924,830,786,874,485,33822,33879,33936,33990,34043,34097,34251,34198,34145
1464,1669,1625,1582,1533,1725,1769,1824,1943,1884,515,570,732,679,628,917,980,1036,1139,1089,616,676,730,873,820,1063,1109,963,1011,1153,676,739,795,851,904,958,1012,1171,1105,1223,492,760,860,932,993,1057,1122,1183,1250,1306,586,650,707,765,828,1054,1103,954,1002,1151,902,956,1003,1052,1101,1150,1198,1243,1287,1340,447,500,700,759,814,862,907,953,997,1040,1021,1152,1086,1365,1301,1583,1533,1993,1420,1637,521,1215,1260,1307,1357,1411,1463,1675,1623,1571
643,939,786,742,695,983,1028,1171,1117,1074,435,520,1006,948,590,1065,1112,1165,1274,1212,1289,1353,1533,1688,1638,1583,3174,3251,1734,1777,548,596,638,677,714,753,896,939,982,1033,473,529,593,675,910,961,1022,1074,1127,1189,2316,2391,2463,2541,2605,2665,2729,2789,2852,2917,956,1023,1211,1267,1327,1551,1383,1438,1756,1820,1208,1278,1337,1395,1453,1639,1695,1751,1517,1575,2303,2426,2368,2648,2593,2537,2483,2764,2704,2826,394,33608,33662,33711,33760,34198,34247,33964,33914,34298
431,935,882,830,779,992,1041,1184,1131,1088,702,765,897,854,810,941,985,1031,1144,1076,561,614,660,785,739,959,1004,860,905,1049,540,604,665,724,784,841,1035,1087,1152,1202,701,765,827,901,1017,1084,1148,1209,1266,1338,752,814,869,930,985,1039,1084,1115,1148,1209,507,561,611,661,710,759,808,857,949,1009,333,504,537,568,597,630,660,697,729,759,510,620,568,819,762,1036,984,923,871,1088,470,931,978,1022,1068,1350,1393,1305,1263,1434
628,755,725,694,664,783,820,945,885,849,1030,1288,1508,1447,1367,1768,1830,1572,1700,1637,630,693,747,902,841,1112,1164,1219,1049,1271,484,533,578,623,667,711,864,908,952,1006,467,516,561,683,731,778,824,869,917,971,678,746,808,872,936,1194,1314,1067,1125,1252,560,615,667,719,769,820,870,1015,1067,1128,372,416,454,664,717,766,821,869,984,923,582,690,637,912,858,801,746,1017,966,1070,1072,34124,34226,34315,34411,34585,34654,34774,34513,34715
2188,2411,2363,2312,2260,2460,2522,2671,2622,2572,554,755,892,848,803,936,1036,1084,1136,979,912,964,1108,1056,1013,1154,1207,1252,1291,1338,1922,2074,2121,2164,2210,2255,2299,2342,2397,2441,1456,2066,2201,2273,2329,2390,2460,2517,2570,2624,569,625,675,848,960,1023,1080,1209,1261,1139,697,749,961,795,1010,1057,1103,1150,1198,1296,487,833,917,984,1053,1125,1183,1246,1296,1392,1965,2064,2017,2265,2221,2168,2122,2355,2309,2401,921,1751,1811,1869,1915,2019,2068,2163,1962,2115
687,936,873,799,745,992,1035,1192,1137,1078,655,711,871,818,765,1141,965,1021,1198,1078,531,590,643,953,904,853,1005,1055,1165,1105,448,499,545,586,628,801,845,884,927,982,343,414,719,774,828,883,937,996,1048,1114,665,716,775,836,888,932,976,1023,1066,1122,305,354,686,433,733,777,821,866,910,964,600,669,729,795,860,1070,1125,1006,1183,1236,607,705,658,885,834,1036,765,984,937,1082,435,33630,33677,33728,33777,34226,34278,33987,33935,34331
551,937,875,823,770,981,1029,1185,1128,1080,460,628,772,717,668,822,941,996,1051,879,631,669,715,862,811,989,1042,1093,1142,1190,575,631,683,747,798,849,1001,1058,1107,1163,517,569,616,663,761,806,852,901,956,1024,635,704,757,803,856,1048,1094,1265,1147,1204,451,499,546,591,635,678,721,764,884,940,592,664,729,784,843,1004,1239,1064,1123,1178,487,592,541,759,709,962,913,858,808,1013,489,962,1007,1052,1099,1399,1445,1345,1301,1493
1371,1561,1501,1446,1627,1683,1737,1897,1841,1787,1094,1340,1616,1528,1435,2061,1968,1879,1794,1705,2922,3011,3077,3201,3139,3332,3393,3458,3519,3262,556,617,672,724,922,980,1030,1079,1124,1180,675,751,808,868,955,1021,1196,1264,1339,1404,3133,3196,3257,3310,3355,3408,3451,3498,3543,3587,545,606,657,709,764,1122,861,1178,1226,1281,1089,1188,1282,1372,1501,1921,1839,1754,1672,1590,1105,1203,1156,1517,1466,1419,1369,1681,1569,1626,1801,33591,33644,33693,33744,34161,34206,34336,33902,34268
556,917,857,800,620,973,1030,1214,1141,1085,471,514,741,686,636,929,990,1047,854,799,1944,2009,2073,2189,2132,2526,2246,2303,2362,2418,486,539,589,638,687,735,784,950,1000,1059,576,646,713,771,831,963,1021,1075,1128,1193,1868,1922,1969,2085,2134,2335,2377,2195,2241,2286,2004,2068,2117,2168,2215,2263,2311,2362,2415,2599,683,871,932,989,1046,1872,1939,2068,1104,1999,1916,2029,1975,2234,2184,2133,2082,2336,2286,2387,440,897,942,983,1023,1278,1323,1412,1214,1369
1749,1952,1908,1862,1813,1996,2048,2189,2143,2095,738,796,973,918,851,1025,1076,1125,1227,1175,1393,1612,1677,1867,1802,1740,2094,2755,1935,2015,558,613,664,712,761,809,857,982,1088,1032,363,401,654,713,767,833,887,940,1017,1079,1036,1090,1132,1180,1221,1263,1302,1341,1380,1418,846,935,1134,1193,1252,1308,1361,1414,1467,1530,753,812,1364,1425,1472,1528,1573,1617,1663,1708,1535,1645,1593,1861,1813,1763,1711,1956,1909,2000,326,34648,34697,34752,34807,34862,34913,35063,35012,34962
643,835,789,739,693,966,999,1217,1160,1031,592,660,1416,1358,1279,1537,1589,1647,1706,1472,451,762,815,963,916,868,1010,1060,1107,1167,1430,1520,1588,1648,1709,1777,1838,1906,1966,2026,2605,2723,2825,3024,2926,3124,3202,3332,3408,3465,448,503,539,584,627,784,830,971,875,919,481,537,587,636,684,733,781,905,955,1014,570,637,702,763,924,984,1208,1041,1096,1147,499,614,557,788,741,1012,960,896,842,1059,1511,2041,2088,2135,2183,2231,2279,2421,2374,2325
