Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
942,1069,1249,1198,1139,2616,2683,2739,2794,2841,2368,2431,2594,2548,2488,11719,11755,11806,11913,11855,4813,4868,4956,4914,5000,1969,2114,2438,2245,2196,1509,1690,1632,1576,1796,1405,1640,1584,1527,1474,3637,3747,3844,3939,4032,1215,1352,1290,1406,1549
1655,1739,1927,1865,1802,1920,1980,2033,2080,2123,11238,11344,11559,11515,11459,1877,1921,1964,2046,2004,1907,2000,2075,2141,2196,1169,1253,11731,1377,1321,1642,1818,1769,1714,11264,1665,1874,1829,1778,1729,1590,1754,1862,1974,1927,1627,1764,1702,1819,13679
4519,4581,4716,4673,4628,5764,5824,5868,5918,5961,1896,1953,2098,2008,2052,11862,11921,11978,12083,12031,1610,1682,1806,1739,1864,1438,1534,2430,1803,1718,876,1055,1162,1115,1308,1932,2170,2122,2059,2001,943,1013,1077,1597,1418,2536,2733,3161,3473,4493
985,1061,1240,1187,1128,2344,2416,2488,2541,2593,11389,11522,11738,11681,11624,2059,2226,2281,2375,2329,1744,1817,1927,1873,1987,1152,1230,11180,1358,1301,2068,2227,2179,2126,11596,3127,3327,3282,3238,3189,1608,1708,1777,1881,1831,1310,1370,1604,1736,11239
1054,1385,1727,1659,1573,1898,1959,2005,2050,2093,1827,1881,2032,1930,1979,11560,11651,11700,11784,11743,1526,1632,1765,1835,1906,788,868,1137,1005,941,1265,1335,1454,1395,1671,1758,1976,1930,1879,1825,1101,1201,1266,1472,1320,1011,1313,1082,1545,1265
1088,1159,1512,1454,1224,2063,2137,2196,2244,2299,12048,12114,12208,12159,12250,1817,1873,1925,1972,2028,4022,4089,4189,4140,4240,1027,1102,11581,1227,1158,1541,1670,1731,1613,11431,1786,1979,1937,1892,1847,1978,2499,2586,2671,2736,1532,1667,1607,1717,12414
918,1025,1221,1156,1098,2317,2387,2440,2494,2543,2203,2254,2388,2296,2342,11879,11940,11989,12084,12045,1855,1929,2046,1994,2101,1257,1327,1538,1431,1381,1102,1373,1218,1158,1324,1484,1688,1641,1594,1549,2059,2129,2188,2289,2241,2034,2183,2115,2251,2381
3505,3594,3808,3735,3666,4093,4156,4214,4281,4338,11039,11096,11226,11185,11139,2039,2064,2089,2138,2114,1052,1112,1336,1499,1433,2707,2822,11607,2952,2898,1081,1364,1297,1163,11859,1834,2061,2017,1974,1918,1506,1592,1657,1786,1723,1913,2053,1995,2106,11502
1055,1126,1287,1239,1187,2290,2358,2409,2457,2501,1340,1600,1792,1667,1727,12112,12178,12246,12380,12313,1121,1224,1294,1769,1510,1242,1322,1677,1450,1380,2396,2579,2522,2464,2636,1506,1612,1565,1718,1668,1040,1109,1178,1467,1315,1139,1286,1220,1350,1657
1595,1653,1794,1742,1697,1831,1895,1936,1975,2015,11921,11979,12087,12031,12144,2332,2383,2432,2530,2482,1860,1931,2049,1989,2103,1288,1345,11803,1478,1428,1242,1918,1386,1323,11352,2284,2424,2605,2548,2488,1296,1363,1415,1524,1468,1038,1168,1110,1220,12592
813,871,1004,961,915,2114,2205,2271,2330,2391,2110,2162,2282,2228,2339,12041,12104,12153,12261,12208,1607,1674,3313,1733,3665,1439,1505,1854,1649,1599,962,1046,1193,1121,1329,1718,1932,1889,1843,1788,1307,1845,2793,3166,3105,1526,1721,1656,2373,2508
1057,1128,1382,1249,1321,1601,1660,1860,1934,1986,10976,11184,11350,11244,11295,2259,2305,2350,2439,2395,995,1062,1176,1118,1235,1465,1530,11509,1724,1577,4357,4542,4493,4437,12561,4868,4976,5071,5166,5263,1404,1502,1582,1710,1645,1918,2049,1993,2100,13759
3282,3339,3476,3432,3386,4111,4175,4225,4276,4323,2117,2167,2460,2397,2213,12541,12603,12652,12764,12709,1784,1852,1956,1905,2017,1236,1308,2463,2595,1365,2183,2262,2401,2336,2548,2095,2312,2260,2214,2163,1727,1794,1848,1957,1906,3225,3392,3478,3562,3894
729,947,1120,1003,1063,1822,1893,1950,2000,2055,11230,11276,11356,11320,11395,2736,2780,2823,2910,2867,1345,1414,1599,1535,1854,1057,1139,12013,1563,1205,1699,1901,1847,1767,11678,1702,1923,1879,1833,1774,1021,1103,1167,1299,1232,1576,1696,1648,1743,11234
1037,1102,1253,1209,1161,1997,2076,2138,2190,2240,1341,1381,1488,1415,1450,12051,12112,12159,12213,12309,985,1921,1991,2115,2050,1609,1692,1972,1825,1760,1295,1394,1513,1459,1827,1689,1774,1984,1918,1849,2950,3363,3452,3547,3635,848,927,1002,1067,1319
1808,1872,2043,1987,1929,1912,1993,2057,2115,2173,12943,13000,13089,13048,13135,2181,2284,2327,2412,2369,1987,2108,2177,2315,2257,1054,1121,12244,1241,1180,1894,2033,2092,1970,13902,2084,2319,2267,2214,2153,1519,1925,2221,2366,2297,1456,1566,1663,1721,14259
2656,2721,2897,2783,2844,2986,3055,3113,3169,3223,4109,4176,4289,4235,4338,14142,14194,14246,14343,14292,1569,1650,1772,1711,1828,1964,2069,2433,2308,2221,3526,3738,3673,3609,3865,3670,3898,3846,3790,3733,3241,3320,3377,3481,3429,3891,4024,3965,4092,4230
2271,2334,2492,2384,2432,2508,2575,2639,2695,2746,11535,11645,11825,11751,11695,4362,4412,4452,4534,4490,2922,2989,3095,3041,3146,1407,1465,11942,1555,1513,2321,2474,2425,2380,11137,2004,2239,2185,2133,2077,3009,3090,3151,3281,3216,1344,1450,1407,1491,13421
2332,2394,2590,2451,2518,2300,2357,2503,2404,2449,2100,2156,2280,2234,2326,11850,11908,11961,12068,12013,1839,1922,2051,1989,2115,1640,1734,2220,2018,1947,763,875,988,935,1210,1510,1767,1707,1647,1582,2568,2646,2697,2797,2748,2611,3060,3161,3236,3482
4655,4719,4895,4837,4778,3530,3593,3651,3707,3759,11110,11171,11398,11344,11288,2035,2079,2120,2203,2163,2341,2412,2474,2544,2604,3446,4155,12610,4337,4251,1691,2655,2734,2573,11722,2206,2538,2317,2417,2486,1537,1668,1937,2076,2014,2821,2950,2896,3004,11641
2668,2747,2925,2867,2808,1934,2004,2066,2126,2182,1435,1483,1620,1579,1527,12069,12130,12171,12220,12316,2359,2454,2990,2930,3045,2214,2307,2567,2445,2378,1407,1583,1529,1474,1690,2012,2236,2193,2140,2074,1224,1780,1854,1964,1909,1258,1413,1343,1481,1612
1290,1373,1568,1513,1451,2127,2202,2259,2316,2364,12054,12117,12265,12165,12310,2186,2289,2334,2414,2373,1349,1443,1498,1591,1543,1682,1758,12235,1890,1826,2695,2854,2811,2764,12126,3744,3842,3995,3949,3903,1224,1286,1331,1539,1379,1793,2230,2081,2306,12945
3300,3359,3511,3460,3410,3796,3852,3905,3954,4003,2272,2324,2421,2372,2468,11882,11932,11968,12041,12003,1195,1262,1375,1322,1424,1868,1937,2195,2045,1992,1768,1936,1887,1833,2045,1504,1738,1688,1632,1572,1324,1393,1440,1587,1495,2589,2740,2672,2801,2916
1894,1967,2177,2037,2115,2039,2156,2234,2299,2361,11886,11949,12044,11999,12096,1997,2032,2066,2135,2101,1168,1252,1366,1308,1464,1168,1228,10889,1314,1272,1355,1445,1594,1532,11473,1807,2017,1974,1928,1875,1282,1359,1426,1560,1491,893,1098,1159,1210,11620
1044,1109,1293,1174,1235,1888,1958,2014,2066,2115,2038,2084,2177,2129,2223,11313,11378,11441,11538,11489,1207,1276,1398,1344,1444,627,717,912,1206,759,1128,1297,1244,1189,1411,1872,2077,2027,1978,1934,1407,1793,1968,2104,2039,1365,1696,1456,1769,1597
1975,2211,2399,2331,2272,2138,2193,2240,2287,2331,12118,12192,12314,12254,12372,1499,1548,1594,1682,1639,2316,2380,2486,2434,2541,1417,1488,11610,1688,1576,2399,2571,2517,2462,11866,3865,4115,4059,4000,3938,4316,4620,4707,4869,4785,1052,1207,1126,1266,11367
2095,2170,2324,2267,2220,2218,2289,2490,2354,2414,2358,2414,2523,2469,2576,11145,11267,11348,11467,11413,1461,1529,1593,1703,1644,1322,1392,1718,1773,1462,1517,1719,1659,1585,1844,2487,2722,2670,2617,2561,1787,1868,1940,2066,2006,939,1053,1153,1224,1577
2367,2429,2581,2532,2481,5273,5479,5765,5674,5579,11137,11179,11315,11218,11262,1644,1691,1729,1764,1803,1202,1268,1371,1321,1406,2191,2248,11478,2344,2296,2535,2730,2667,2612,14059,2618,2846,2795,2746,2686,1643,1718,1779,1887,1833,2381,2504,2449,2556,11490
1879,1958,2116,2061,2010,1981,2042,2084,2126,2166,1288,1331,1433,1384,1478,13218,13284,13339,13454,13397,1798,1864,1971,1918,2029,1258,1326,1438,1753,1512,3731,3904,3847,3791,4523,3255,3512,3452,3389,3329,1065,1136,1198,1308,1251,1166,1295,1236,1348,1462
705,765,1191,920,1272,1456,1520,1576,1632,1687,10997,11033,11268,11218,11168,3411,3464,3510,3609,3560,2343,2427,2541,2485,2595,1402,1469,12118,1578,1523,1430,1519,2033,1934,11773,2077,2285,2240,2193,2138,2421,2642,2721,2851,2788,1328,1446,1391,1498,11448
1019,1091,1235,1182,1138,1905,1969,2026,2079,2134,1187,1241,1388,1285,1334,12091,12180,12228,12273,12329,2536,2732,2864,2796,2938,1717,1787,2019,1898,1844,1447,1568,1629,1513,1947,2424,2574,2531,2485,2625,2621,2767,2889,3002,2951,1133,1491,1212,1697,1352
1840,1914,2075,2021,1968,2190,2257,2439,2315,2377,11421,11492,11604,11547,11654,2417,2465,2502,2581,2549,1900,2081,2393,2312,2450,1750,1822,13319,1930,1879,2168,2296,2429,2368,12089,3558,3860,3796,3742,3672,1743,1853,1935,2064,2001,1914,2054,1993,2113,12564
1122,1295,1440,1371,1522,1770,1839,2082,2140,1902,1619,1672,1768,1720,1812,12055,12121,12184,12266,12226,3245,3320,3445,3385,3505,2968,3049,3282,3168,3109,1694,1771,1903,1844,2028,1508,1612,1814,1758,1685,1933,2325,2418,2502,2582,2082,2189,2280,2363,3186
1492,1578,1773,1718,1653,1636,1710,1768,1825,1881,12093,12152,12252,12204,12298,2268,2315,2355,2394,2438,1186,1511,1893,1729,2081,2038,2104,12434,2272,2208,1644,1813,1763,1713,12538,1794,2024,1971,1915,1863,1772,1951,2053,2195,2123,2265,2742,2577,2813,12047
4157,4218,4372,4315,4266,3311,3388,3449,3506,3563,3634,3692,3792,3741,3839,11438,11659,11726,11829,11780,2327,2396,2520,2464,2571,2094,2165,2960,2277,2222,2182,2399,2336,2261,2511,1622,1891,1811,1749,1696,1245,1332,1410,1539,1475,1691,1827,1765,1890,2764
2158,2225,2414,2353,2292,1527,1858,2078,1917,1973,11478,11537,11627,11580,11667,1801,1859,1921,2013,2100,2969,3237,3299,3358,3408,2159,2226,11811,2452,2287,2413,2518,2569,2471,13651,1665,1740,1803,1921,1866,3345,3450,3547,3636,3718,1156,1266,1218,1312,12593
2224,2311,2491,2434,2371,2610,2677,2736,2796,2856,1654,1801,1917,1864,1968,12143,12868,12953,13053,13457,1709,1784,1899,1845,1950,1476,1554,2182,1703,1636,4241,4389,4341,4294,5415,5909,6119,6076,6033,5985,1220,1301,1595,1811,1749,1840,1966,2061,2144,2527
1757,1843,2424,2365,2484,1652,1854,2277,2332,2382,10931,11000,11166,11059,11110,3520,4860,4960,5057,5152,1155,1328,1444,1393,1495,2502,2635,11434,2857,2747,1634,1820,1763,1698,11906,1594,1837,1771,1715,1659,691,828,874,979,923,2479,2710,2609,2816,12094
1005,1079,1258,1199,1136,2025,2084,2129,2172,2230,1240,1297,1425,1340,1378,11786,11849,11902,12006,11954,1085,1160,1267,1214,1469,1115,1186,1451,1294,1238,1555,1733,1677,1622,1841,1040,1118,1315,1257,1200,1141,1213,1269,1512,1355,1831,1946,1898,1992,2087
1002,1069,1515,1444,1366,1675,1721,1753,1789,1841,11963,12023,12119,12071,12182,1923,1967,2008,2091,2050,1211,1276,1775,1702,1831,944,1009,11950,1118,1066,2007,2185,2131,2077,13158,1304,1481,1542,1660,1713,2159,2241,2306,2403,2360,1414,1532,1481,1583,11388
905,984,1194,1130,1061,1315,1386,1560,1449,1502,2060,2107,2197,2153,2240,12926,12979,13031,13086,13287,1336,1405,1698,1637,2061,1542,1611,1829,1716,1663,2505,2992,2927,2568,3140,2729,2810,2776,2874,2844,1126,1235,1313,1432,1375,1041,1170,1110,1224,1338
906,973,1154,1096,1037,1350,1416,1553,1602,1492,11604,12038,12133,12085,12179,3033,3083,3127,3231,3285,1331,1403,1784,1593,1858,1055,1138,11818,1275,1208,3297,3475,3429,3378,12964,1417,2102,1635,1564,1493,1767,1839,1898,2012,1954,1609,1739,1678,1803,12558
2129,2567,2678,2626,2735,1696,1768,1927,1821,1873,2151,2198,2304,2257,2348,12817,12888,12930,13003,12965,1099,1162,1220,1529,1468,1603,1665,1828,1878,1771,2583,2683,2812,2757,2987,2101,2222,2415,2353,2291,1575,1648,1704,1805,1759,2116,2246,2190,2304,2412
969,1034,1137,1092,1196,1822,1889,1945,1998,2052,11951,12013,12107,12061,12158,2923,2961,2995,3080,3039,1123,1278,1405,1352,1453,1214,1282,11024,1398,1343,3776,3941,3891,3839,13015,1528,1626,1844,1769,1707,1752,1820,1889,1997,1947,1899,2029,1971,2084,12062
1628,1691,1864,1802,1747,1030,1095,1147,1198,1247,2106,2151,2241,2197,2285,12325,12500,12599,12709,12658,1973,2040,2160,2102,2214,744,820,1192,1054,986,2596,2772,2720,2664,2875,2252,2514,2452,2380,2318,2140,2212,2272,2383,2329,1669,1826,1754,1889,2026
888,957,1101,1057,1009,980,1043,1094,1147,1345,11847,11913,12021,11970,12071,2661,2708,2766,2871,2818,1995,2070,2208,2139,2270,1056,1316,11493,1525,1459,2478,2663,2607,2550,13445,1633,2476,2416,2346,1708,2077,2150,2209,2326,2270,1606,1759,1689,1834,11891
1573,1645,1819,1763,1700,1032,1108,1164,1224,1283,2045,2091,2172,2137,2214,11713,11779,11826,11929,11879,2057,2113,2195,2155,2246,1157,1255,2160,1542,1468,3061,3241,3179,3124,3677,2396,2664,2578,2528,2468,1634,1690,1732,1814,1774,1532,1663,1605,1723,1881
1003,1225,1670,1277,1331,1764,1819,1879,1936,1986,11203,11270,11344,11308,11390,2900,2961,3013,3063,3118,1611,1676,1778,1727,1832,1873,1957,12158,2156,2068,1797,1951,1909,1863,11730,1520,1585,1651,1765,1706,1512,1572,1622,1728,1678,1578,1699,1640,1754,11686
1465,1727,2103,2062,2018,1946,1995,2045,2100,2148,1376,1532,1618,1576,1660,11815,11855,11884,11911,11941,1901,1980,2051,2229,2118,1871,1948,2198,2139,2010,1413,1583,1529,1477,1735,1490,1706,1654,1605,1557,2024,2099,2146,2235,2190,1389,1450,1498,1546,1965
1967,2039,2148,2095,2208,2306,2370,2436,2492,2545,11160,11232,11347,11290,11401,1864,1893,1918,1971,1946,1613,1685,1800,1745,1856,1332,1409,11291,1667,1495,1712,1877,1819,1774,12242,1609,1848,1792,1735,1678,1643,1714,1768,1878,1820,1010,1088,1154,1421,12107
2258,2332,2518,2459,2393,1822,1888,1943,1995,2047,1736,1799,1912,1860,1971,11764,11825,11872,11917,11964,2659,2732,2841,2788,2895,959,1046,1351,1153,1103,1880,2075,2015,1958,2195,1873,2131,2068,2009,1946,2439,2520,2584,2695,2642,1781,1909,1852,1964,2085
2036,2098,2244,2193,2146,1954,2015,2079,2131,2179,12327,12420,12550,12490,12609,1920,1961,2008,2093,2050,1701,1756,1840,1799,1897,446,505,11931,830,761,2139,2323,2268,2209,12161,1850,2045,2003,1961,1911,1398,1456,1499,1583,1539,1863,1990,1931,2047,13204
2734,2795,2979,2921,2858,1087,1522,1605,1679,1878,2542,2605,2787,2662,2725,11226,11282,11325,11402,11364,1716,1785,1893,1840,1948,1637,1716,1901,2037,1781,1880,2027,1985,1941,2115,1265,1688,1482,1418,1351,1561,1639,1694,1801,1747,2856,2992,2933,3054,3178
1438,1507,1674,1618,1563,793,854,897,939,1181,11388,11449,11560,11500,11603,1379,1424,1462,1539,1503,1633,1702,1816,1761,1873,879,948,11349,1389,1000,1790,1956,1905,1851,12049,1488,1742,1686,1631,1570,1812,1892,1956,2075,2017,1192,1266,1325,1371,11458
1776,1837,1983,1935,1889,1324,1514,1728,1797,1850,1509,1550,1641,1595,1687,11507,11571,11619,11714,11667,1384,1494,1588,1653,1713,914,1030,1400,1156,1099,1737,1909,1856,1806,1996,1471,1685,1631,1581,1534,1696,1785,1855,2057,1949,1086,1209,1154,1266,1395
1709,1771,1927,1874,1824,1451,1532,1598,1664,1730,11020,11119,11329,11282,11226,1654,1701,1745,1846,1789,1139,1228,1348,1295,1406,1314,1379,11555,1492,1439,2138,2215,2343,2285,12508,1669,1912,1858,1803,1740,1698,1766,1828,1939,1884,947,1019,1134,1224,11966
2104,2164,2311,2262,2212,1983,2318,2464,2543,2621,1302,1356,1506,1402,1452,11947,11997,12044,12153,12095,1131,1190,1274,1233,1314,1206,1272,1494,1377,1326,2151,2368,2311,2236,2485,1465,1529,1583,1685,1635,2001,2065,2118,2170,2228,1637,1769,1711,1821,2058
2153,2226,2410,2351,2286,1450,2633,2696,2749,2797,11368,11419,11508,11462,11557,2121,2178,2232,2337,2282,1590,1687,1812,1755,1873,1371,1443,12577,1858,1501,2149,2339,2282,2216,11925,1595,1780,1738,1697,1654,1515,1577,1630,2039,1953,1562,1689,1631,1754,13634
3563,3631,3831,3767,3689,1347,1411,2338,2389,2434,1957,2005,2151,2050,2097,11918,11978,12022,12102,12061,2060,2132,2239,2187,2296,2852,2942,2550,3172,3075,1568,1775,1717,1648,2165,1852,2192,2119,1975,1921,2236,2295,2340,2424,2382,2325,2655,3229,3361,3871
2183,2248,2406,2351,2300,1368,1430,1473,1517,1558,11556,11617,11726,11674,11776,2004,2052,2092,2134,2183,1720,1782,1887,1833,1934,2031,2116,12146,2243,2183,2433,2623,2565,2506,11882,2215,2524,2462,2405,2313,1518,1581,1629,1727,1676,1856,1984,1934,2030,12321
2458,2526,2692,2640,2584,1527,1606,1665,1726,2052,1739,1787,1879,1837,1922,11454,11515,11563,11674,11620,1989,2061,2183,2123,2243,1851,1953,2493,2092,2008,1543,1740,1673,1614,2028,1943,2191,2135,2082,2022,1336,1786,1861,1979,1922,1990,2119,2062,2176,2328
1808,1884,2074,2017,1962,1687,1738,2088,2137,2186,12061,12128,12294,12176,12232,1682,1731,1775,1865,1823,1837,1902,2023,1963,2080,1829,1882,11363,1981,1934,3142,3309,3254,3202,11724,1841,1981,2100,2040,2165,1917,1989,2044,2149,2096,1162,1346,1708,1797,12250
2243,2329,2535,2471,2400,2450,2522,2587,2646,2708,2253,2320,2429,2379,2479,11708,11772,11820,11869,11971,1604,1674,1783,1729,1833,987,1209,1484,2074,1424,1319,1531,1465,1397,1739,1302,1505,1459,1416,1369,586,634,685,763,824,1862,2021,1947,2090,2229
1597,1655,1744,1699,1791,1017,1202,1255,1332,1593,11558,11619,11767,11670,11716,1835,1940,1983,2067,2026,1901,1968,2079,2023,2131,1521,1968,11919,2064,2017,1402,1584,1528,1474,12015,1134,1384,1320,1256,1203,1379,1447,1503,1784,1603,1315,1437,1381,1489,11276
1834,1898,2061,2006,1953,1906,1974,2034,2089,2141,1714,1771,1872,1824,1915,10826,10895,10937,10981,11169,1284,1662,1757,1710,1804,1542,1615,1838,1728,1673,1683,1864,1806,1749,1971,1492,1771,1713,1654,1587,1134,1202,1253,1427,1505,800,1007,1074,1129,1255
1783,1850,2026,1965,1909,2146,2214,2267,2317,2368,11842,11899,11987,11945,12027,945,989,1036,1135,1187,1737,1809,1915,1861,1968,1985,2056,12399,2150,2105,2230,2985,2906,2789,13113,2130,2839,2669,2244,2189,2010,2079,2137,2249,2194,1305,1449,1390,1507,11718
1557,1623,1777,1733,1679,1518,1576,1680,1728,1624,1976,2014,2082,2048,2117,12182,12248,12312,12413,12369,1397,1465,1516,1622,1562,2061,2118,2294,2200,2160,2785,2973,2915,2854,3077,2433,2682,2624,2566,2508,1135,1204,1263,1380,1314,1409,1513,1466,1560,1660
1717,1783,1933,1886,1836,1493,1569,1749,1634,1693,10919,11094,11181,11144,11218,2380,2435,2485,2577,2533,1213,1279,1383,1329,1426,2124,2195,11758,2308,2251,3892,4085,4032,3966,12795,1199,1383,1335,1296,1254,1055,1121,1179,1285,1234,1331,1457,1519,1582,11432
1343,1405,1513,1457,1571,1067,1142,1195,1244,1303,1214,1259,1376,1295,1330,11590,11646,11701,11824,11773,1487,1555,1660,1611,1713,1417,1487,1688,1588,1539,2488,2654,2603,2548,2747,2111,2335,2278,2224,2168,882,966,1029,1163,1093,1215,1529,1453,1603,1390
904,970,1132,1080,1026,1147,1210,1262,1316,1367,11086,11311,11515,11367,11411,1776,1826,1874,1964,1918,905,1022,1136,1084,1194,972,1044,11783,1151,1097,2386,2569,2513,2457,12550,1603,2087,1803,1746,1678,1116,1200,1272,1413,1344,767,844,925,992,11077
1395,1468,1646,1590,1536,1246,1316,1397,1463,1528,1377,1489,1583,1539,1632,10802,10995,11045,11190,11320,1426,1497,1622,1554,1679,1533,1617,1850,1800,1748,2953,3092,3048,3002,3136,2751,2942,2898,2853,2806,503,581,737,1168,1094,738,867,807,924,1047
1298,1395,1556,1511,1455,823,894,977,1946,2006,11464,11530,11762,11583,11629,1106,1146,1241,1322,1283,641,745,869,815,925,1600,1661,11811,1776,1718,2837,3036,2976,2915,11667,2580,2767,2964,2904,2841,1012,1154,1222,1317,1272,1247,1365,1316,1414,11313
970,1029,1148,1091,1200,1453,1861,1926,1986,2041,1487,1528,1731,1685,1632,11527,11585,11634,11692,11826,837,911,1019,967,1211,1453,1525,1785,1660,1588,1253,1468,1404,1334,1618,1704,1986,1925,1859,1790,570,690,782,903,844,1150,1392,1272,1456,1333
809,880,1182,1046,935,911,1251,1407,1464,1522,11461,11525,11679,11631,11578,1644,1688,1781,1870,1827,1136,1211,1274,1392,1331,1533,1592,11848,1703,1645,1087,1318,1438,1147,11703,1873,2136,2081,2022,1956,1312,1382,1439,1559,1495,1293,1408,1357,1460,11170
1204,1285,1484,1413,1350,1594,1667,1740,1804,1863,1656,1703,1861,1755,1808,11708,11770,11814,11867,11922,1137,1205,1316,1259,1374,1496,1568,1805,1690,1633,1125,1201,1549,1274,1666,2196,2448,2395,2337,2277,1216,1270,1319,1412,1366,895,1241,975,1308,1095
1566,1641,1856,1780,1709,1935,2005,2066,2126,2187,11395,11454,11546,11505,11586,2079,2138,2185,2276,2230,490,529,596,560,642,1550,1616,11698,1729,1675,1669,1813,1773,1729,12247,1944,2205,2145,2086,2025,609,646,676,738,705,1395,1553,1466,1625,10953
763,834,1156,1076,886,930,1025,1200,1090,1141,1542,1581,1659,1620,1698,43327,43378,43427,43477,43258,363,614,730,676,793,1346,1412,1634,1522,1467,1914,2101,2042,1983,2213,1619,1889,1829,1770,1702,289,580,634,762,698,593,656,719,777,883
