Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2362,2482,2694,2589,2802,2914,3022,3132,3237,3345,6798,6926,7297,7174,7052,7901,7779,7659,7538,7420,6222,6327,6613,6530,6426,6691,6749,6932,6878,6819,1057,1907,1992,2057,2118,2172,2242,2299,2354,2409,11355,11494,11621,11869,11746,11994,12118,12237,12357,12448,7787,8833,8958,9204,9072,9829,9709,9584,9463,9336,4085,5399,5630,5581,5530,5841,5792,5470,5741,5691,4842,4949,5057,5161,5242,5429,5553,5494,5363,5303,4021,4182,4135,4089,4225,4323,4369,4414,4457,4270,5028,5166,5289,6997,7100,5742,5675,5609,5549,5802
1054,1128,1266,1196,1501,1570,1636,2310,2398,2464,1773,1957,2056,2133,2201,2441,2583,2509,2286,2360,684,742,902,1020,959,1249,1303,1187,1132,1077,832,893,950,1003,1079,1143,1197,1252,1305,1354,2289,2375,2439,2512,2582,2649,2927,2862,2792,2718,2347,2438,2516,2580,2646,3012,2928,2863,2783,2713,412,34178,34137,34093,34050,34323,34003,33951,34278,34233,578,629,679,728,778,1006,1055,864,1105,949,636,937,755,701,991,1043,1099,1155,1206,1260,698,767,826,34526,34571,1127,1218,1068,1015,1173
878,947,1078,1015,1152,1218,1407,1478,1559,1637,958,1123,1045,1338,1500,1424,1811,1580,1654,1725,1172,1262,1339,1462,1402,1647,1703,1759,1584,1526,855,931,1000,1072,1151,1229,1291,1353,1434,1500,651,717,930,869,1001,1070,1136,1419,1337,1247,805,873,1091,1158,1243,1611,1546,1465,1385,1311,613,1312,1491,1272,1441,1651,1399,1358,1585,1540,1152,1205,1269,1320,1369,1597,1646,1455,1695,1540,1292,1410,1353,1471,1528,1580,1632,1688,1742,1797,1290,1348,1393,1539,1581,1618,1805,1706,1664,1759
1423,1604,1915,1747,2037,2158,2256,2377,2471,2565,3607,3736,4065,3964,3874,6347,6505,4141,4207,5246,9844,9959,10326,10202,10074,10927,10809,10694,10572,10452,609,1360,1426,1541,1607,1665,1732,1878,1950,2021,4070,5214,5619,6918,5901,7029,7140,7248,7354,7457,7412,7512,7584,7652,7717,8049,7988,7914,7848,7783,4837,34808,34748,34678,35191,35128,35063,35000,34938,34876,11679,11778,11839,11901,11968,12229,12349,12292,12132,12062,5666,6890,6808,6727,6966,7155,7243,7316,7386,7460,12177,12297,12393,35812,35879,12475,12704,12637,12560,12786
1029,1115,1277,1198,1482,1547,1614,1687,2036,2139,1392,1522,1462,1590,1661,1742,1875,1813,1937,1999,2404,2495,2565,2695,2632,3020,2769,3086,2944,2845,684,761,838,1045,1120,1198,1268,1347,1418,1502,1642,1724,1794,1868,1933,2064,2342,2259,2498,2419,1142,1266,1361,1435,1505,2076,1876,1738,1668,1598,1491,2608,2551,2496,2439,2385,2332,2278,2222,2167,2258,2330,2381,2431,2483,2543,2643,2593,2742,2693,2852,3112,3037,2957,3192,3273,3517,3595,3351,3427,2492,2583,2652,3167,3220,2841,3094,3029,2971,2906
735,806,915,865,988,1065,1138,1199,1259,1329,1246,1390,1326,1455,1519,2437,2496,1600,1665,2359,1054,1130,1186,1299,1238,1473,1360,1576,1525,1412,843,904,965,1025,1126,1175,1233,1670,1286,1347,1293,1344,1650,1384,1806,1876,2149,2083,2018,1954,882,951,1002,1050,1098,1569,1464,1254,1205,1156,523,36762,37059,37009,36957,37234,36902,36838,37178,37125,1189,1248,1302,1356,1409,1676,1562,1508,1730,1615,905,1023,970,1247,1315,1382,1582,1647,1445,1507,981,1210,1282,42628,42720,1424,1608,1547,1351,1484
1111,1188,1343,1260,1413,1481,1544,1607,1677,1752,3713,3862,4257,4114,3978,4804,4701,4593,4483,4373,8562,8688,8889,8974,8793,9412,9067,9318,9233,9152,1185,1258,1326,1389,1450,1515,1578,2353,2424,2490,5515,5619,5767,5695,5839,5913,5983,6214,6142,6069,6033,6111,6184,6263,6332,6671,6598,6532,6467,6398,3526,4981,5116,5049,5232,5352,5298,5179,5472,5417,9095,9184,9268,9347,9426,9496,9635,9566,9767,9700,3864,4041,3966,4471,4547,6326,6447,6734,5259,6011,9301,9387,9462,10095,10156,9699,9999,9925,9856,9776
829,908,1060,982,1138,1216,1430,1521,1912,2000,1561,1728,1642,1932,2009,2555,2651,2086,2163,2257,1920,1999,2169,2107,2053,2220,2272,2425,2375,2325,648,709,1078,1125,1172,1242,1361,1459,1533,1601,1124,1228,1383,1305,1449,1678,2240,1945,1857,1774,1770,1923,2075,2163,2228,2578,2515,2439,2372,2296,812,34064,34568,33997,34447,34398,34325,34262,34197,34139,1729,1801,1870,1934,1993,2269,2333,2095,2407,2202,1338,1519,1453,1398,1572,1623,1826,1673,1722,1769,2061,2140,2203,34845,34912,2347,2554,2490,2275,2413
782,850,966,898,1031,1100,1228,1290,1358,1507,889,931,1072,1148,1207,1428,1563,1493,1282,1349,1293,1378,1458,1603,1530,1683,1752,1963,1882,1820,764,857,926,998,1235,1309,1378,1460,1541,1608,720,795,1086,863,1154,1232,1302,1643,1587,1519,1017,1096,1304,1381,1470,1875,1802,1713,1626,1551,643,1536,1935,1412,1887,1837,1781,1723,1668,1602,1090,1157,1217,1277,1336,1670,1730,1440,1603,1543,1406,1633,1558,1486,1704,2554,2656,1898,1992,2068,1521,1607,1675,1954,2010,2065,2261,2195,1875,2130
1025,1084,1192,1137,1244,1306,1360,1850,1907,1969,1266,1383,1328,1452,1523,1919,1656,1590,1728,1841,5633,5739,5817,5969,5891,6183,6237,6296,6110,6044,825,884,941,1010,1071,1134,1204,1284,1363,1426,1211,1354,1435,1510,1576,1652,1798,2072,1990,1731,1482,1572,1640,1706,1770,2174,2108,2037,1950,1840,3645,34517,34449,34384,34321,34255,34185,34128,34066,34592,5723,5873,5992,6107,6220,6781,6445,6334,6670,6558,5754,5880,5990,6079,6154,6319,6402,6488,6571,6230,5573,5920,6037,35247,35306,6575,6424,6305,6175,6716
528,602,929,863,1002,1068,1135,1195,1273,1349,799,876,1174,941,1055,1389,1507,1249,1316,1572,1381,1481,1553,1703,1620,1787,1872,2077,2009,1941,923,1000,1071,1140,1205,1377,1418,1775,1864,1457,773,840,976,905,1059,1127,1401,1331,1252,1187,852,931,998,1178,1256,1609,1541,1465,1399,1320,892,1972,1910,1843,1780,1725,1670,1615,1559,2028,1592,1652,1706,1763,1823,2088,2209,2148,2268,2017,1391,1723,1519,1463,1789,2281,2365,2426,1853,1927,1919,2009,2081,2291,2350,2410,2663,2600,2538,2476
1033,1107,1317,1178,1389,1460,1546,1641,1715,2115,2036,2169,2305,2474,2678,2875,3168,3018,3352,3524,1099,1182,1246,1369,1307,1526,1587,1723,1663,1450,474,918,999,1076,1150,1223,1312,1382,1455,1546,4822,4929,5075,5004,5145,5213,5299,5545,5467,5392,5290,5378,5459,5538,5604,5939,5871,5802,5735,5670,695,34664,35272,34581,35132,35057,34979,34899,34824,34750,999,1067,1130,1192,1254,1563,1626,1371,1688,1489,939,998,1271,1213,1323,1373,1422,1543,1595,1472,1204,1275,1347,35210,35267,1412,1673,1613,1472,1551
926,1009,1161,1084,1385,1464,1525,1796,1879,1949,1013,1108,1439,1528,1264,1717,1985,1615,1799,1883,1778,1863,2013,2079,1935,2148,2214,2425,2347,2280,521,591,889,971,1037,1090,1133,1206,1292,1362,1309,1403,1575,1496,1842,1933,2219,2152,2073,2010,1471,1707,1798,1906,1994,2485,2376,2277,2189,2084,1394,2252,2695,2115,2634,2574,2513,2450,2388,2324,1344,1397,1459,1516,1562,1845,1893,1665,1960,1768,1451,1940,1724,1670,2002,2109,2325,2428,2537,2053,1904,1984,2050,2244,2468,2296,2574,2520,2406,2353
1151,1241,1420,1337,1493,1789,1904,2009,2324,2434,1621,1808,1724,1886,1963,2231,2438,2345,2521,2606,1114,1183,1321,1387,1248,1455,1531,1725,1658,1596,924,995,1064,1139,1225,1300,1403,1467,1530,1612,2256,2346,2489,2417,2566,2655,2744,2992,2903,2831,2671,2762,2838,2930,3007,3437,3373,3291,3181,3090,1134,34306,34231,34157,34090,34676,34600,34529,34461,34392,682,760,821,880,940,1216,1276,1043,1336,1148,1199,1403,1334,1266,1474,1951,2028,1641,1713,1794,1121,1199,1264,38433,38518,1672,1595,1528,1457,1738
2113,2399,2921,2699,3823,4057,4630,5724,5968,6190,5068,5526,5315,5725,7303,8837,9019,8087,8375,8627,4283,4382,4468,4638,4553,4907,4993,5078,4810,4724,1260,2138,2354,2576,2711,2892,3125,3939,4188,4353,7889,8401,8815,8633,8953,9146,9355,10000,9792,9602,8842,9145,9389,9643,10229,11576,11315,11045,10748,10476,905,1841,1776,1722,1656,2174,2108,2035,1971,1911,4522,4592,4666,4726,4786,5271,5379,4897,5095,5011,2384,2533,2636,2798,2954,3206,3103,5078,5203,5310,4918,5161,5253,5890,5945,5505,5816,5748,5672,5585
6116,6322,6680,6492,6875,8194,8390,8551,8715,8925,8762,9097,10083,9722,9412,10672,17191,10392,17388,17514,1770,1868,1947,2109,2022,2271,2345,2505,2431,2184,1573,1749,6194,6387,6562,6774,7727,7963,8401,8661,17042,17338,17641,17493,17788,17930,18257,18091,18668,18488,17744,17954,18104,18242,18405,19161,19011,18856,18713,18545,1289,34798,34737,34663,35204,35126,35066,34992,34934,34871,1487,1553,1615,1676,1736,2018,2153,2081,2221,1945,1369,1798,1736,1666,1872,1932,1992,2135,2369,2052,1809,1904,1981,35341,35410,2137,2339,2279,2053,2214
3099,3314,4762,3514,5398,5627,5840,6009,6187,6384,8160,8557,8792,8950,9093,9268,9576,9416,9718,9864,2784,2908,2997,3172,3083,3382,3660,3558,3475,3273,2542,2750,2961,3220,3431,3603,3861,4050,4385,5509,11171,11918,12850,12137,13057,13202,13748,13598,13476,13348,9131,9356,9527,9680,9824,10702,10477,10314,10151,10000,1441,2673,2612,2547,2489,2428,2367,2306,2245,2174,2213,2293,2360,2427,2492,2636,2769,2702,2836,2560,2444,2681,2608,2534,2755,3203,3275,3348,2837,3119,1999,2098,2171,2784,2849,2368,2705,2623,2534,2446
4999,5157,5450,5308,5591,5732,5867,6001,6145,6291,11041,11164,11566,11265,11362,12233,12318,12119,11954,11785,9261,9535,9753,10152,9952,10803,10970,11160,10588,10375,3262,3380,3473,3556,3634,3716,3797,3879,3963,4051,13323,13455,13734,13590,13839,13918,14212,14146,14077,13997,11029,11136,11204,11656,12228,12969,12903,12808,12673,12312,4325,40204,41612,40816,42381,42204,42039,41843,42737,42568,10314,10537,10713,10869,11021,11186,11507,11349,11838,11673,7048,7401,7871,8155,8382,9094,9336,9551,8602,8841,9963,10232,10438,53054,51147,11247,11046,10843,10644,11453
1155,1228,1404,1343,1557,1611,1727,2139,2428,2521,1918,2076,2004,2134,2193,2264,2379,2323,2452,2584,18442,18620,18774,19063,18915,19211,19353,19802,19644,19505,842,964,1029,1092,1151,1211,1285,1470,1346,1406,2059,2195,2317,2261,2373,2427,2558,2492,2673,2615,2295,2368,2423,2484,2531,2842,2786,2724,2660,2592,6374,12288,16345,14263,16966,16820,16681,16537,17257,17131,19866,20116,20333,20538,20702,21057,21400,21235,21549,20873,16844,17279,17089,17490,17683,17904,18090,18257,18418,18567,20172,20533,20778,22066,22275,21631,21380,21180,20988,21836
898,974,1180,1022,1454,1529,1585,1652,1721,1777,2286,2532,2755,2848,2600,2928,3076,3013,3150,3214,9808,10044,10251,10629,10456,10851,11023,12534,12275,11216,802,896,1069,1130,1197,1255,1325,1561,1630,1478,2128,2190,2285,2238,2343,2410,2593,2660,2528,2466,1451,1528,1589,1645,1699,1972,1923,1873,1824,1771,4172,43233,43520,43372,43664,44075,43943,43805,44212,44334,11211,11401,11567,11699,11820,12124,12337,12235,12457,11945,9003,9359,9835,9615,10045,10255,10511,10751,10979,11220,10143,10456,10834,11257,11549,12672,12494,12266,11794,12809
601,799,929,865,987,1039,1096,1162,1212,1268,1246,1587,1506,1714,1780,1855,1972,1914,2036,2096,11488,11796,12070,12142,11972,12508,12572,12425,12285,12218,865,932,1103,1162,1218,1273,1499,1631,1732,1797,1216,1250,1560,1640,1720,1786,2076,1994,1925,1846,1062,1288,1343,1414,1470,1882,1821,1753,1614,1523,9830,12792,13095,13030,12959,13343,13288,12885,13229,13168,12557,12699,12792,12879,12976,13253,13424,13340,13156,13071,12056,12410,12306,12206,12505,13306,13720,12604,12690,12993,12329,12621,12717,12783,12865,13029,13240,13174,12941,13102
649,732,1043,815,1094,1143,1196,1369,1441,1495,1851,1932,2009,2075,2141,2716,2762,2414,2538,2655,2497,2584,2637,2758,2698,2829,2999,3051,2935,2882,969,1039,1187,1242,1297,1351,1415,1827,2270,1458,1924,1992,2110,2052,2161,2223,2439,2381,2331,2277,2215,2293,2360,2434,2497,2833,2753,2690,2625,2560,1350,34381,34327,34275,34674,34626,34580,34532,34485,34436,1618,1669,1719,1767,1812,2022,2067,1888,2111,1968,1535,1684,1612,1747,1800,1858,1903,2020,2072,2127,1874,1950,2018,2103,2167,2235,2500,2430,2364,2301
872,935,1054,997,1108,1274,1351,1410,1690,1774,965,1089,1032,1147,1199,1261,1370,1315,1423,1480,1687,1764,1827,1928,1878,1985,2041,2210,2152,2100,685,736,779,822,863,906,988,1441,1036,1076,733,804,1049,867,1113,1173,1314,1250,1535,1466,971,1041,1100,1163,1225,1501,1453,1404,1341,1287,1105,1839,1795,1749,1705,2219,2173,1657,2124,2277,1165,1216,1260,1305,1348,1636,1473,1430,1752,1696,1737,1926,1863,1802,1988,2062,2125,2189,2258,2319,1773,1836,1897,1965,2017,2064,2279,2234,2181,2122
821,884,1602,943,1670,1725,1783,1840,1894,1943,2804,2934,3174,3018,3092,3244,3378,3312,3439,3495,889,948,1011,1152,1062,1201,1311,1436,1370,1252,1154,1224,1289,1345,1401,1465,1521,1585,1642,1787,3366,3428,3482,3588,3530,3637,3839,3782,3734,3685,3390,3447,3500,3633,3568,4965,4898,3971,3889,3690,1148,34188,34651,34602,34541,34474,34420,34367,34314,34259,908,968,1024,1078,1132,1410,1465,1236,1520,1338,1388,1649,1585,1518,1717,2187,2296,1892,1956,2020,1425,1494,1559,1616,1670,1795,1957,1900,1734,1844
634,680,966,905,1022,1085,1140,1196,1258,1312,820,875,941,991,1048,1141,1228,1186,1091,1268,1886,1956,2014,2127,2073,2253,2311,2428,2371,2186,514,569,744,793,848,896,1398,1488,1555,1621,416,780,828,896,956,1016,1317,1249,1154,1064,855,914,966,1121,1032,1494,1432,1367,1295,1223,855,1621,2054,1995,1943,1891,1839,1788,1734,1679,1166,1361,1415,1468,1521,1567,1669,1619,1779,1718,1510,1696,1641,1582,1754,1822,1882,1940,1993,2057,1829,1889,1964,2023,2082,2284,2243,2190,2137,2319
619,684,813,748,873,982,1035,1079,1126,1533,1146,1263,1512,1437,1360,1848,1919,1585,1698,1775,744,802,845,1042,891,1149,1201,1295,1244,1099,741,812,990,1061,1125,1189,1262,1465,1560,1330,1352,1495,1611,1551,1678,1754,1890,1816,2023,1960,1687,1915,1978,2039,2097,2360,2315,2265,2214,2151,1017,36875,36825,36773,36721,37116,37070,37025,36980,36929,457,511,561,612,661,879,977,928,1026,820,1094,1262,1206,1150,1406,1612,1675,1462,1515,1560,1114,1169,1224,1269,1319,1473,1562,1422,1374,1517
519,896,1027,970,1093,1150,1199,1259,1310,1362,1100,1211,1156,1263,1369,1701,1494,1427,1553,1610,3628,3714,3785,4535,4474,4594,4654,4852,4782,4714,534,570,601,631,661,690,899,1191,971,1041,614,680,808,755,969,1016,1059,1371,1321,1254,1143,1202,1261,1372,1429,1685,1640,1586,1538,1485,3563,4416,4582,4532,4479,4829,4783,4737,4686,4635,3490,3558,3632,3688,3749,3805,3903,3854,4007,3954,3469,3661,3600,3535,3719,4689,3779,3841,3900,4747,3300,3611,3700,3770,3844,3911,4149,4091,4035,3971
738,797,916,859,966,1071,1126,1201,1260,1492,1188,1311,1258,1367,1422,1545,1659,1603,1478,1721,791,988,1073,1211,1136,1510,1578,1430,1345,1279,574,631,687,736,785,839,888,1449,996,1042,900,959,1160,1108,1212,1262,1379,1317,1515,1451,623,679,732,786,971,1362,1308,1244,1088,1032,996,34016,33955,33901,33852,34283,34228,33801,34127,34080,649,705,755,805,856,1124,1175,954,1224,1062,984,1157,1099,1044,1219,1286,1347,1407,1462,1519,1035,1100,1163,1239,1299,1357,1592,1540,1485,1419
764,823,1022,879,1079,1133,1310,2615,2704,2891,1134,1451,1801,1686,1554,2596,2510,2389,2201,1902,1381,1458,1529,1782,1709,2208,2272,2001,1930,1862,583,648,702,894,951,1009,1068,1619,1833,1938,4753,5172,5425,5638,5537,5741,5943,5884,5822,6009,5514,5634,5742,5824,5890,6258,6192,6123,6049,5955,655,1399,1349,1301,1253,1604,1558,1095,1510,1458,839,900,953,1007,1062,1331,1387,1161,1453,1263,1412,1533,1659,1604,1721,1792,1849,1908,1965,2020,1757,1836,1895,2004,2061,2122,2294,2237,2180,2353
558,607,832,765,889,953,1004,1056,1108,1175,779,891,837,1076,1134,1251,1424,1370,1191,1308,815,875,995,1049,931,1105,1161,1333,1270,1213,866,939,1157,1223,1287,1350,1412,1484,1547,1608,1000,1059,1172,1117,1224,1418,1477,2561,2368,2165,1432,1578,1651,1721,1793,2505,2423,2335,2193,2009,715,34096,34037,33978,34401,34360,34312,34256,34204,34158,492,547,600,650,698,904,1000,952,1108,1048,1147,1334,1272,1212,1394,1645,1497,1566,1728,1784,1183,1241,1301,1357,1415,1552,1722,1668,1607,1787
9304,9739,10961,10407,11574,12101,12700,13373,14346,21330,21725,22022,22532,22765,22261,22975,23302,23159,23442,23582,1234,1294,1352,1473,1418,1527,1581,1746,1693,1639,4192,4716,5137,5536,6211,7246,7664,8875,8482,8073,22071,24728,25063,25648,25359,25947,26239,26521,26809,27145,29065,29380,29610,29812,30042,33960,33712,30714,30499,30276,652,1443,1399,1354,1731,1684,1637,1589,1545,1498,475,530,580,630,679,897,996,947,1045,839,1303,1475,1419,1362,1528,1643,1693,1747,1579,1800,762,828,976,1033,1090,1240,1331,1187,1142,1285
23874,24224,27625,27247,27952,28282,28618,28966,29304,29642,33528,33813,34536,34064,34284,34749,35176,34972,35371,35586,6377,6447,6499,6602,6548,6798,6847,6745,6704,6657,29284,29650,32754,33175,33441,33672,33865,34074,34302,34495,36661,37071,37434,37288,37594,38323,38983,38841,38694,38529,36079,36358,36599,36785,37005,37762,37622,37444,37311,37166,4860,34348,34292,34238,34182,34140,34100,34051,34464,34408,4380,4479,4545,4598,4654,4815,4919,4868,4755,4706,4781,5105,4980,4893,5182,5239,5293,5354,5418,5482,6002,6077,6124,6173,6218,6365,6472,6304,6262,6423
18676,18819,19054,18935,19166,19267,19363,19518,19637,19776,18266,18430,18722,18869,18570,18998,19264,19148,19376,19504,1623,1698,1882,1823,1771,2145,2040,2088,1985,1935,18672,18821,18913,19044,19130,19231,19337,19423,19510,19598,17721,17850,15064,14910,15191,13428,13664,18611,18475,13570,18590,18788,18994,19117,19205,19629,19547,19451,19372,19290,906,1639,1602,1568,1534,1502,1467,1425,1726,1685,1377,1432,1483,1532,1581,1630,1729,1680,1837,1778,922,1080,1032,978,1143,1206,1355,1400,1258,1302,1942,2104,2176,2236,2284,2383,2520,2477,2330,2430
914,988,1114,1050,1173,1245,1305,1364,1424,1485,2643,3860,3736,3983,4251,4125,4502,4391,4614,8241,35320,35590,35843,36281,36058,36504,36728,37361,37135,36940,1609,1678,1741,1804,1872,1943,2007,2064,2133,2191,7973,8090,8199,8408,8305,8515,8616,8713,8814,8921,9004,9138,9253,9465,9362,9987,9883,9781,9677,9573,33563,33959,34644,34311,35007,36093,35744,35399,36446,36785,27628,28039,28411,28846,29222,31091,30738,30373,30019,29593,26751,27732,27447,27147,28330,28631,29173,31042,31504,36329,30870,31165,31400,31643,31851,32077,32767,32507,32293,33013
717,786,891,839,942,1001,1056,1195,1403,1518,3139,3225,3425,3293,3357,3483,3598,3538,3656,3719,35549,35954,36240,36707,36472,37722,37957,37480,37230,36984,3781,3889,3988,4143,4225,4306,4371,6792,4427,4485,6149,6227,6333,6280,6378,6428,6654,6603,6549,6491,6180,6262,6323,6384,6444,6699,6655,6612,6562,6502,35862,37103,36915,36687,36499,37611,36296,36092,37478,37302,36791,37007,37151,37299,37425,37785,38018,37909,37663,37531,33980,34363,34720,35061,35407,36818,36985,36546,36142,35788,38509,38760,38969,39189,39397,39796,40176,40033,39638,39916
699,767,876,823,929,980,1042,1188,1435,1518,654,767,712,912,972,1203,1257,1034,1092,1146,17808,18022,18388,18512,18234,19097,18624,18968,18856,18742,1398,1460,1518,1571,1627,1688,1744,1902,1844,1957,667,727,1004,818,1181,1246,1293,1614,1569,1510,1103,1183,1238,1294,1347,1626,1572,1520,1467,1413,18827,19564,19442,19337,19222,19931,19109,18992,19816,19695,11873,12215,12375,12493,12605,13130,13253,12726,12987,12850,18768,19204,19076,18933,19321,19760,19851,19432,19532,19645,13752,13961,14193,14323,14415,14800,14698,14615,14512,14886
1363,1517,3593,2661,3875,4068,4363,4639,4857,5017,2114,2351,2673,2898,3300,4560,3893,3643,4089,4316,7201,7311,7392,7545,7463,7622,7683,7865,7803,7746,3929,4227,4461,4685,4899,5104,5327,6227,6434,5973,5941,6202,6648,6443,6873,7098,7563,7328,8033,7792,6223,6805,7054,7243,7435,8851,8576,8334,8155,7892,1485,1656,1896,1790,2001,5916,2218,2103,6110,6020,9070,9187,9294,9395,9500,9994,9913,9844,9753,9604,1463,1903,1812,1562,1990,2375,2457,2085,2183,2278,6762,6895,7007,7118,7226,7627,7527,7430,7333,7729
15519,15767,17664,17279,18003,18342,18830,19170,19503,19824,19289,19639,20280,20515,20011,21715,24033,23819,20859,21323,5833,5950,7159,7096,6052,7213,7265,7429,7372,7320,20302,21006,21414,21774,22136,22519,22747,22951,23157,23336,20733,21532,21899,21731,22060,22220,24211,24039,23802,22373,22143,24426,27601,27852,28620,31680,31503,31286,29042,28851,6032,6529,6463,6398,6335,6265,6195,6127,6667,6608,6546,6615,6672,6732,6793,6866,6963,6918,7052,7007,3318,3429,3532,3628,3741,3818,3877,3936,4000,4056,6856,6963,7064,7160,7257,7528,7616,7463,7355,7574
2964,5875,7541,6360,8984,10440,10685,10913,11104,11475,9949,10206,10785,10965,10550,11810,11273,11140,11405,11584,761,829,884,985,933,1029,1062,1162,1124,1093,15204,15551,15900,16263,16646,16985,17243,17481,17696,17896,16286,16590,17023,16777,17505,17808,19908,19724,19500,19298,16115,16383,16581,16766,17002,18370,18136,17908,17609,17251,633,1253,1175,1052,989,921,869,810,1421,1346,1042,1100,1153,1205,1256,1307,1410,1359,1526,1462,944,1117,1064,1003,1173,1224,1287,1342,1394,1459,1302,1368,1431,1482,1533,1597,1803,1757,1710,1652
1373,1508,1765,1640,1899,2032,9071,9480,9631,17103,1519,1776,1652,1886,7714,7481,8167,7933,9075,9265,6064,6320,6518,6880,6708,7089,7242,7726,7539,7361,17570,19275,19504,19762,20010,20260,20508,21130,21001,20752,21815,21944,22149,22045,22249,22351,22785,22668,22561,22456,21549,21672,21762,21855,21941,24729,24628,23793,22120,22036,7997,10481,10213,9946,9660,9380,9020,8574,10928,10731,7450,7891,8283,8561,8791,9405,9772,9596,9190,8990,2526,3813,3585,3178,3996,4836,4256,4450,4644,5014,7377,7684,8085,8261,8439,9112,9468,8857,8648,9287
667,757,913,829,1303,1395,1620,1718,1806,1897,917,1074,991,1145,1295,1225,1521,1367,1584,1649,22397,22735,22918,23250,23085,23423,23624,24206,24026,23832,768,852,1327,1428,1503,1597,1700,1810,1903,1987,1388,1702,2107,2026,2183,2255,2406,2338,3350,3247,1791,1903,1985,2136,2208,3721,3625,3022,2372,2295,24056,24432,27095,24909,26754,26409,26031,25667,25300,27468,26489,26920,27433,27808,28394,28742,29505,29149,30142,29839,20553,25651,25344,24996,25940,26197,26434,26598,26770,26966,28013,28292,29648,29888,30103,30340,32198,31751,31562,31312
610,677,799,736,855,910,965,1119,1205,1270,500,809,558,867,997,920,1117,1065,1172,1241,16851,17113,17479,17844,17663,18838,19516,18488,18237,18016,556,619,673,726,917,974,1039,1094,1145,1210,831,899,1240,1175,1306,1362,2095,2021,1766,1514,950,998,1151,1219,1278,2180,2113,1564,1466,1387,16527,17483,17167,16827,17740,19122,18900,18563,18269,18021,16171,16672,16964,17197,17449,17661,18008,17837,18357,18180,6016,6991,7530,8474,8963,9736,9967,10186,10411,9423,19132,19336,19507,19675,19867,20040,20646,20525,20408,20239
