Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
470,504,10663,10716,10770,602,10771,772,692,10676,926,1284,1203,1120,1037,587,621,655,683,10707,12435,12502,12645,12602,12553,16828,16881,16920,16954,16990,823,895,1015,1182,1231,581,628,10568,10670,10620,472,945,895,846,797,626,689,777,1780,1916
460,523,747,794,838,394,771,621,459,716,11573,11714,11905,11794,11960,242,509,575,694,748,3178,3269,17404,17361,3359,7032,7105,7527,7627,7702,5284,5364,16942,17048,17153,370,422,634,720,678,2080,2335,2265,2203,2146,17745,17814,17870,17920,17970
486,894,10848,10897,10942,469,10614,595,538,10660,2299,2385,2654,2465,2737,531,579,623,671,12234,5495,5562,7091,7055,6914,15611,15676,15727,15779,15830,6090,6225,6671,6775,6877,1096,1149,11562,11687,11624,347,755,689,628,564,6792,6887,6971,7061,7152
639,697,903,942,985,422,653,612,473,691,5023,5082,5196,5143,5247,1887,1966,2025,2079,2191,7903,7966,14914,14868,8020,5788,5829,5870,5909,5951,2760,2828,12873,12919,12961,1387,1650,1707,1805,1756,32474,33918,33870,33795,32779,785,840,885,931,981
28382,28447,29927,29964,30004,28447,30363,28600,28532,30407,5364,5438,5547,5495,5592,30463,30792,30859,30915,32492,5739,5815,6004,5949,5886,13217,13263,13302,13340,13381,2468,2521,2709,2748,2787,31049,31130,32273,32316,32217,23872,24044,23998,23956,23913,499,571,627,676,743
19726,19791,20070,20112,20151,20207,20374,20546,20490,20428,5122,5182,5291,5239,5344,22214,22289,22347,21936,22526,612,664,11062,11130,717,4971,5031,5076,5119,5161,1547,1614,11184,11242,11298,21912,22060,22355,22298,22261,784,1126,1060,1001,930,477,526,571,615,665
1679,1744,12118,12195,12260,1491,12198,1620,1563,12261,1699,1905,2037,1974,2098,1482,1554,1606,1658,12050,672,746,977,1029,801,10914,10966,11011,11053,11096,995,1235,1285,1335,1373,764,831,12082,12034,11992,1230,1432,1352,1567,1505,586,670,772,854,928
1859,1953,2240,2292,2343,1924,2239,2047,1989,2291,1186,1334,1281,1234,1381,1874,2030,2075,1940,2250,2791,2899,11750,11692,3002,1034,1079,1119,1159,1200,582,641,11962,12047,12109,1795,1859,2130,2081,2040,712,960,845,1042,906,841,898,946,999,1049
1326,1400,12395,12454,12503,1423,12933,1577,1502,12995,2870,2953,3055,3003,3110,1611,1685,1748,1807,12880,1178,1240,1518,1470,1414,11304,11390,11446,11526,11580,1483,1664,2375,2431,2482,940,996,11375,11323,11262,679,1241,859,1175,1019,999,1093,1176,1258,1341
2211,2507,2455,2559,2606,2127,2968,2433,2256,3017,709,881,1056,940,996,2112,2574,2647,2714,2860,449,528,10766,10717,571,1531,1584,1635,1688,1740,529,598,10843,10885,11019,872,940,2073,2320,2263,811,1725,1638,1807,1941,500,567,627,684,748
2651,2712,12243,12300,12356,3123,12391,3252,3189,12466,683,739,848,796,904,2785,2852,2902,2948,11934,471,531,792,745,583,10674,10747,10803,10865,10920,588,654,800,848,935,2747,2812,11249,11359,11305,547,1114,1045,931,816,347,385,416,445,479
1803,1881,2115,2165,2210,2061,2441,2220,2148,2490,484,540,642,591,699,1612,1679,1737,1792,1902,395,453,11450,11640,509,859,898,938,978,1017,394,454,11324,11419,11514,1690,1751,1813,2227,2164,963,1419,1367,1308,1239,419,471,525,574,627
1279,1335,12323,12370,12416,1442,11919,1673,1616,11970,653,716,838,776,902,1075,1260,1324,1189,13825,1134,1244,1659,1752,1454,10624,10688,45879,45960,46030,990,1097,1501,1594,1687,807,861,11955,12005,11903,1004,1209,1101,1314,1399,32104,32183,32248,32300,32360
2130,2186,2378,2418,2457,1655,1935,1773,1721,1978,483,542,650,596,710,495,567,631,693,825,30266,30344,32006,31958,30404,36011,36078,36930,37088,37152,527,595,38749,38814,38878,1673,1728,1941,2621,2571,849,989,921,1114,1050,22875,22948,23007,23062,23110
1048,1108,11700,11746,11788,1553,11833,1694,1623,11884,31775,31923,32062,31972,32570,443,492,537,580,10580,21679,21752,21972,22025,21815,27863,27934,28368,28424,28480,28485,28574,28853,28910,28965,979,1047,10894,10839,10790,651,927,803,871,733,1129,1186,1243,1299,1354
1485,1552,1741,1777,1811,1616,1906,1850,1688,1958,22537,22585,23264,22833,23598,428,574,637,691,744,1486,1559,12278,12239,1634,18154,18209,18430,18476,18518,20425,20506,30015,30067,30116,585,648,981,1029,926,691,985,926,819,760,460,1138,1212,1268,1322
995,1059,12039,12083,12135,1197,12206,1328,1267,12259,1050,1166,1288,1228,1379,417,479,536,593,10772,1965,2021,2292,2355,2067,12190,12240,12286,12342,12613,1433,1503,1715,1761,1806,768,852,12256,12886,12135,848,1224,1091,1316,1426,694,824,903,972,1041
1818,1888,2090,2133,2175,1940,2223,2062,2010,2265,1667,1906,2042,1982,2100,442,504,563,621,742,1344,1466,12491,12404,1520,2324,2375,2427,2476,2593,2241,2304,11677,11728,11789,1919,1988,2871,2925,2741,692,1052,787,923,860,1123,1251,1358,1439,1499
1110,1168,11575,11619,11753,1319,11847,1425,1380,11899,862,1090,1157,929,1014,375,580,469,523,10828,2097,2178,2948,2900,2242,12595,12767,12811,12855,12897,1451,1526,1747,1789,1828,855,1017,11361,11412,11302,607,1025,924,849,732,2426,2518,2609,2695,2770
1370,1429,1575,1615,1710,1561,1868,1693,1627,1914,1478,1724,2301,1628,2354,519,588,639,696,801,2736,2807,12049,11988,2864,2642,2859,2896,2932,2967,2008,2136,12927,12976,13028,1063,1143,1361,1446,1407,446,787,730,674,608,1436,1518,1587,1648,1713
1091,1158,12131,12190,12240,1179,12113,1384,1236,12169,2231,2386,2484,2435,2335,372,427,477,530,10726,1698,1767,2052,2003,1823,11741,11804,11855,11907,11961,2706,2778,2996,3047,3095,1006,1093,10876,10978,10924,759,1281,892,942,1002,599,662,724,786,845
1896,1970,2196,2241,2276,1559,2143,1698,1635,2200,711,948,836,780,889,403,463,521,579,697,1236,1313,11968,11919,1368,2410,2462,2509,2555,2602,1661,1736,11693,11798,11847,662,725,1073,1120,1009,1161,1400,1283,1516,1603,811,872,932,987,1035
2075,2146,11227,11271,11316,2339,11264,2623,2559,11319,734,809,965,910,1025,433,493,550,605,10622,1662,1724,1973,1931,1776,11713,12001,12051,12097,12141,1492,1550,1660,1809,1853,967,1041,10882,10980,10929,367,605,548,496,438,668,734,814,874,1045
1032,1093,1277,1318,1357,988,1271,1103,1051,1317,440,3587,3764,3699,853,351,561,603,470,646,1683,1747,11568,11509,1804,1861,2095,2136,2175,2214,2139,2207,10966,11016,11116,684,943,1080,1033,992,499,707,597,553,643,858,929,1193,1261,1310
976,1069,11643,11697,11753,722,11636,841,787,11685,438,846,976,915,685,477,525,569,612,10663,1224,1307,1607,1548,1364,11397,11455,11502,11550,11796,821,1192,978,1087,1140,519,575,10941,10893,10847,272,1068,975,769,638,680,757,831,984,1034
1429,1499,1718,1763,1804,1365,1651,1479,1427,1698,901,1310,1428,1370,1477,396,617,481,526,665,925,1006,12331,12272,1104,1513,1565,1613,1659,1773,1323,1398,11107,11160,11202,609,1050,940,997,886,757,1116,1059,995,924,1548,1911,1974,2049,2100
1207,1308,12154,12199,12242,1379,12172,1491,1444,12214,775,846,955,906,1090,396,451,501,551,10784,1974,2044,2361,2306,2117,12149,12206,12254,12298,12440,868,938,1168,1215,1260,449,556,11958,11905,11855,615,1035,924,1118,1220,483,575,715,782,846
1939,2002,2208,2255,2296,1895,2219,2031,1972,2261,740,946,1120,1054,1181,448,512,572,632,755,1328,1396,11450,11516,1456,2258,2301,2413,2453,2496,1902,1973,11536,11586,11633,1630,1699,2208,2317,2268,767,1228,1162,1053,1286,651,717,804,1080,1146
1278,1345,11547,11592,11649,1025,11686,1137,1085,11731,834,908,1021,967,1074,216,438,494,555,10700,1140,1218,1462,1581,1280,11706,11769,11820,11871,11919,1318,1386,1592,1630,1665,1175,1242,10736,10780,10682,712,1103,1036,975,908,528,628,773,838,938
1333,1404,1613,1655,1694,1436,1692,1549,1502,1735,1050,1298,1358,1170,1240,242,454,510,564,679,708,788,11818,11782,1185,1879,1924,1965,2009,2050,1360,1418,11187,11233,11288,455,517,802,852,744,1134,1438,1329,1564,1669,335,809,901,1046,1116
1847,1916,12042,12098,12149,2309,11829,2477,2415,11877,1507,1580,1704,1643,1789,442,507,566,620,10667,1533,1598,1801,1765,1643,11713,11761,11798,11840,11875,986,1046,1262,1311,1359,1764,1831,10900,10949,10852,1329,1875,1486,1598,1670,640,695,1109,1175,1284
1804,1870,2117,2162,2202,1543,1836,1681,1619,1876,1296,1371,1467,1423,1508,241,442,488,533,626,2185,2253,10957,11015,2309,1927,1970,2005,2046,2080,1797,1892,12341,12393,12446,615,680,1061,1099,1017,593,1150,1086,1022,951,654,712,765,825,932
1084,1144,11742,11808,11865,1067,11821,1259,1198,11873,941,1012,1130,1077,1247,366,580,463,517,10750,685,749,973,1020,812,11071,11130,11176,11219,11269,2127,2200,2413,2455,2500,988,1063,11239,11196,11157,508,808,677,620,560,622,704,761,880,941
1432,1500,1840,1885,1929,1566,1928,1852,1633,1982,536,592,789,730,848,454,511,562,611,715,952,1022,11546,11494,1267,1221,1271,1318,1366,1411,1130,1193,11342,11399,11447,898,957,1244,1290,1194,1148,1439,1312,1382,1743,507,573,638,1055,1177
1559,1679,14301,14396,14491,1813,13888,1944,1889,13933,778,839,1005,894,1181,389,443,492,551,13402,1224,1294,1562,1515,1350,11357,11427,11483,11542,11604,1111,1180,1399,1439,1477,921,1067,11737,11687,11638,1243,1374,1310,1490,1439,622,679,896,964,1032
3994,4104,4824,5185,5277,3623,5415,3750,3694,5470,967,1176,1115,1055,1239,3081,3147,3206,3259,3367,980,1112,12179,12135,1183,1583,1639,1693,1734,1778,1304,1375,11223,11280,11340,1072,1141,2208,2306,2260,2210,2489,2424,2361,2295,1920,1978,2029,2077,2125
1955,2028,12227,12280,12333,2403,11933,2542,2475,12005,942,1012,1346,1216,1069,271,455,513,569,10675,1809,1919,2172,2218,1987,12176,12239,12287,12333,12384,964,1063,1313,1377,1438,1044,1255,10904,10960,10841,879,1831,1750,1246,1900,578,642,698,756,812
2012,2082,2298,2342,2387,1649,2125,1781,1719,2067,2282,2354,3094,2406,3180,375,428,477,528,641,1197,1509,11517,11466,1574,2326,2369,2410,2457,2505,2217,2294,11473,11536,11601,456,586,1160,1205,1097,879,1360,1275,1510,1587,896,955,1007,1078,1129
2615,2750,12316,12380,12439,2463,11726,3099,3016,11552,1264,1345,1474,1412,1538,798,870,927,983,10673,1199,1269,1542,1490,1323,11556,11617,11677,11725,11781,1237,1320,1568,1598,1623,1721,2414,10782,10731,10678,1146,1580,1242,1366,1310,495,914,1096,1238,1297
2088,2168,2409,2450,2489,1381,1687,1583,1533,1730,966,1039,1587,1518,1103,234,436,486,535,637,2361,2437,12182,12075,2493,1739,1781,1821,1860,1899,1416,1498,12200,12257,12317,460,876,830,787,733,1136,1567,1492,1354,1211,830,1260,1330,1459,1618
1220,1279,12123,12189,12248,1453,11511,1575,1521,11334,1121,1416,1524,1256,1324,224,419,460,498,10694,1811,1881,2195,2149,1933,11785,11857,11920,11991,12074,1969,2046,2304,2356,2400,754,824,11698,11783,11743,945,1425,1358,1225,1073,512,563,930,989,1104
1902,1975,2219,2264,2309,1175,1866,1363,1306,1673,612,791,928,867,1174,393,454,501,553,660,1089,1156,11414,11504,1215,2050,2099,2148,2196,2237,1533,1619,11348,11400,11453,1443,1517,2032,2077,1969,1452,1600,1558,1513,1646,676,856,929,997,1062
1576,1653,13528,13577,13625,1779,13357,1908,1845,13425,410,481,660,594,730,398,456,512,565,12144,1203,1271,1510,1469,1377,11275,11663,11747,11803,11868,1096,1194,1422,1468,1513,1423,1483,13160,13258,13210,2534,2810,2612,2748,2684,641,707,913,1098,1325
3305,3373,3582,3634,3679,3067,3410,3199,3131,3467,614,677,897,837,930,1848,1903,1955,2006,2104,1657,1721,15541,15481,1771,1511,1840,1879,1928,1978,1213,1279,11786,11832,11885,2944,3007,4155,4250,4208,1286,1880,1828,1761,1354,1529,1587,1640,1695,1744
1493,1621,12040,12085,12127,955,12049,1088,1028,12099,898,1111,1240,1179,1321,466,527,582,638,10685,6105,6166,6321,6276,6221,13958,14067,14131,14189,14239,1594,1663,1894,1938,1982,1200,1257,11424,11377,11332,1930,2169,2114,2055,2002,1520,1599,1658,1960,2131
1822,1889,2083,2124,2171,1750,2071,1901,1837,2124,3932,4005,4120,4065,4172,227,437,491,544,643,1853,2133,11987,11936,2196,4691,4742,4782,4823,4875,3593,3917,12252,12306,12359,1174,1849,1908,1788,1673,458,862,740,562,621,1745,1828,1888,1947,2011
1085,1145,12190,12247,12291,1129,12091,1251,1198,12145,1430,1553,1646,1603,1494,338,461,408,507,10787,1646,1727,2090,2162,1788,12064,12123,12170,12224,12282,2019,2099,2319,2381,2429,737,791,11189,11283,11238,1094,1377,1196,1318,1262,2452,2528,2593,2656,2715
1964,2046,2267,2314,2361,1638,2114,1936,1876,2177,1351,1934,1804,1729,1867,497,547,600,651,764,2200,2264,11993,11935,2319,2252,2299,2346,2391,2438,1987,2068,12842,12970,13041,859,1032,1501,1455,1406,1211,1669,1549,1752,1843,1281,1331,1364,1611,1678
2800,3244,12133,12195,12251,2832,12320,2950,2895,12369,2512,2582,2702,2642,2760,1462,1528,1580,1631,10778,1630,1721,2017,1970,1790,12157,12216,12262,12305,12352,2603,2685,2829,3011,3066,1045,1153,11278,11382,11331,1498,1614,1567,1709,1664,546,647,734,794,960
1896,1974,2212,2252,2290,2055,2331,2182,2127,2367,1069,1140,1236,1189,1279,469,528,584,636,745,1354,1419,11173,11233,1467,2319,2366,2409,2453,2497,2028,2136,11741,11793,11844,1115,1552,1388,1433,1336,1037,1212,1155,1102,1281,657,723,1001,1082,1261
1328,1408,11695,11746,11887,832,10638,958,898,10587,997,1153,1261,1211,1090,460,515,566,616,10717,894,972,1463,1641,1025,11960,12035,12094,12153,12222,1508,1590,1813,1854,1893,882,1087,11141,11233,11189,601,731,673,857,798,1018,1096,1358,1428,1503
1491,1554,1713,1754,1849,424,630,887,803,585,451,668,858,795,906,429,484,535,585,690,1278,1351,14084,14021,1431,2202,2248,2293,2335,2374,1832,1937,11743,11803,11866,992,1264,1313,1360,1228,1151,1606,1536,1253,1319,1697,2955,3014,3073,3129
1437,1512,12735,12784,12841,1163,12100,1287,1230,12152,459,559,1066,998,1123,437,494,542,594,10934,3724,3802,4110,4065,3865,13295,13355,13405,13906,14179,1466,1580,1848,1903,1954,761,912,12123,12236,12181,1177,1509,1388,1596,1679,782,963,1030,1082,1153
2509,2582,2804,2851,2898,1797,2447,1938,1873,2501,2530,2595,2693,2644,2744,719,782,902,951,1000,1156,1228,11179,11120,1289,3887,3934,3989,4037,4152,3419,3490,12130,12191,12328,1888,1968,2416,2522,2474,1337,1614,1439,1548,1497,940,1004,1049,1093,1135
1557,1616,12553,12603,12664,1550,12582,1740,1673,12628,1166,1250,1389,1315,1445,414,472,526,579,11758,955,1735,1351,1413,1810,11897,11975,12034,12093,12162,1886,1966,2151,2191,2285,991,1052,13250,13356,13305,1184,1595,1489,1674,1751,1827,1885,1940,1994,2055
2317,2387,2624,2676,2725,2312,2587,2430,2382,2628,638,920,988,843,738,1539,1603,1720,1784,1843,1180,1243,12240,12310,1297,2131,2184,2224,2263,2302,1914,1990,11425,11469,11521,3020,3098,3314,3396,3355,1172,1432,1244,1669,1601,1246,1313,1381,1784,1860
1501,1567,12081,12131,12177,1735,12097,1850,1801,11937,601,697,878,759,938,258,446,491,530,10966,1972,2034,2269,2318,2100,11908,12020,12080,12134,12185,1193,1254,1450,1494,1535,1097,1714,11166,11283,11101,970,1696,1552,1371,1040,2318,2383,2440,3293,3358
1857,1931,2241,2294,2338,1677,2060,1907,1849,2014,1287,1366,2028,1957,2099,753,822,931,982,1036,3427,3489,11920,11873,3542,2175,2241,2289,2337,2387,2281,2372,13126,13171,13215,794,873,1248,1307,1125,1411,1613,1516,1705,1793,548,730,845,956,1002
2148,2218,11928,11979,12037,2311,11196,2457,2394,10919,1973,2879,3035,2957,3108,419,703,772,867,10601,1606,1673,1939,1884,1734,11733,11792,11845,11947,12008,2866,2934,3586,3645,3692,1937,2236,11782,11898,11843,1135,1616,1456,1268,1209,1209,1262,1321,1377,1439
1702,1778,2013,2069,2119,766,1272,1027,960,1221,935,1017,1516,1086,1595,416,463,625,677,723,576,668,11155,11108,774,1812,1977,2027,2074,2111,1704,1765,11571,11616,11665,1424,1494,1858,1799,1747,1091,1307,1173,1245,1628,1364,1423,1479,1532,1582
1602,1672,13273,13317,13366,775,11812,1027,971,11850,1135,1207,1330,1269,1381,423,474,520,563,11952,828,900,1165,1121,963,11438,11493,11539,11586,11637,1371,1434,1641,1687,1732,1410,1504,12979,12874,12758,1680,1833,1760,1901,1969,879,994,1058,1111,1169
3064,3127,3450,3505,3562,1573,2296,1674,1631,2255,1445,1501,1568,1535,1598,1676,2113,2202,2284,1949,614,713,12230,12163,795,1606,1648,1689,1733,1779,1567,1625,11543,11593,11705,2280,2531,3221,3122,3021,1545,1736,1647,1827,1910,2806,2870,2929,2982,3038
2541,2614,11850,11886,11927,1435,10940,1560,1511,10797,1636,1705,1814,1766,1874,1065,1353,1269,1178,10780,1976,2451,2383,2516,2611,12539,12604,12655,12713,12760,1351,1411,1564,1688,1736,2871,2974,11874,11975,11919,1608,1778,1721,1669,1831,1042,1212,1454,1522,1594
1654,1715,1894,1935,1972,601,895,802,754,935,2402,2597,2733,2671,2528,454,518,579,632,748,906,974,11444,11398,1035,2695,2751,2797,2846,2909,2841,2920,11862,11915,11970,1651,1724,1951,2048,1998,1514,1776,1605,1722,1665,2814,2885,2944,3011,3069
1483,1551,12029,12075,12124,1715,11611,1840,1784,11662,668,928,993,860,752,511,744,671,597,10799,1110,1182,1976,2028,1246,13405,13450,13497,13541,13582,1646,1710,1934,1979,2025,1804,1872,11310,11252,11181,1360,1604,1546,1485,1426,1416,1478,1544,1601,1660
1806,1872,2078,2125,2169,1326,1626,1455,1397,1669,836,1081,1187,1136,1018,571,908,826,743,1018,1618,1683,12236,12190,1736,3899,3948,3999,4051,4100,2451,2515,12016,12070,12132,966,1033,1473,1518,1416,1357,1570,1523,1478,1421,1394,1465,1572,1641,1717
1350,1417,12397,12452,12509,1075,11346,1212,1141,11653,930,1110,1162,1002,1052,506,565,619,676,10653,1910,1981,2242,2194,2036,11929,12008,12068,12127,12193,1817,1880,2105,2154,2193,798,878,12046,12168,12109,1644,1841,1798,1753,1707,2415,2491,2548,2608,2669
2157,2230,2459,2508,2555,1106,1688,1633,1187,1733,2307,2383,2498,2440,2553,381,430,474,517,609,1088,1230,11944,11993,1731,2215,2281,2338,2398,2452,2530,2592,12693,12751,12810,1824,1898,2133,2231,2182,1721,1962,1900,1835,1783,2354,2427,2485,2542,2598
1613,1687,12209,12260,12306,938,11812,1613,1332,11860,1310,1382,1501,1444,1558,419,477,531,582,10669,1777,1979,1935,2081,2027,11844,11915,11976,12035,12343,2457,2532,2778,2826,2874,2091,2162,11613,11655,11557,1054,1264,1117,1216,1311,1015,1090,1148,1203,1515
1969,2035,2240,2283,2327,1588,2159,2266,1657,2214,1626,1697,1803,1754,1848,237,442,488,532,624,1740,1816,12516,12473,1874,2006,2071,2129,2193,2322,2432,2499,12108,12157,12201,1315,1378,1941,1999,1880,1300,1379,1347,1443,1413,1489,1546,1589,1871,1920
1531,1598,11785,11833,11882,1560,11331,1679,1626,11376,1782,1859,1977,1919,2031,218,420,487,534,10637,2008,2066,2470,2432,2392,13409,13470,13521,13641,13689,1895,1965,2162,2197,2233,1144,1195,11640,11738,11687,814,981,872,926,1038,1208,1272,1343,1402,1450
1593,1654,1854,1898,1939,1078,1254,1406,1350,1301,1623,1677,1761,1720,1802,375,424,469,513,605,2754,2979,11164,11269,3045,3651,3706,3764,3812,3860,3404,3475,13289,13347,13402,1373,1446,1869,1913,1816,949,1303,1229,1104,1036,1305,1442,1661,1835,1896
1570,1634,11811,11858,11899,832,11555,1029,966,11222,1479,1544,1649,1595,1702,228,430,481,530,10936,969,1039,1268,1381,1155,12034,12089,12146,12202,12420,3079,3151,3370,3419,3467,1112,1227,11925,11872,11817,1108,1661,1585,1309,1173,756,865,911,945,982
1596,1661,1847,1899,1943,993,1602,1695,1054,1496,1200,1376,1435,1260,1313,709,1210,1081,964,1342,1848,1912,12046,11992,1964,2166,2212,2252,2290,2385,1756,1820,11115,11146,11197,1606,1668,1883,1972,1929,929,1239,1018,1136,1085,719,842,898,1081,1370
1530,1608,12199,12244,12297,1282,11382,1641,1517,11238,954,1022,1137,1079,1458,399,448,501,548,10775,1636,1740,2055,2012,1843,11923,11984,12040,12089,12135,986,1031,1349,1401,1449,596,703,11716,11819,11767,1238,1571,1500,1428,1330,507,592,1001,1043,1093
1981,2052,2265,2310,2358,936,1655,1242,1194,1598,881,950,1219,1052,1299,468,525,579,631,743,1077,1219,12088,12022,1372,2115,2165,2212,2271,2320,1808,1870,11658,11710,11764,1473,1556,1917,2011,1965,1076,1294,1174,1241,1350,546,608,1120,1178,1235
1762,1828,12119,12169,12218,1489,11798,1609,1552,11917,1240,1419,1517,1466,1361,549,814,705,633,10801,1757,1826,2114,2064,1876,12177,12231,12277,12322,12376,1441,1512,1733,1777,1833,1359,1432,11548,11636,11593,1124,1262,1192,1370,1319,777,1092,1245,1315,1637
1902,1975,2182,2224,2267,1627,2559,2503,1887,2605,1402,1487,1713,1647,1770,460,526,588,648,778,1918,2005,11756,11706,2075,2343,2383,2430,2478,2526,1292,1361,11958,12025,12229,1322,1393,1673,1810,1620,1602,1859,1803,1744,1671,1537,1619,1681,1732,2158
1493,1559,11922,11952,11985,1385,11141,1671,1576,10941,789,1603,1226,924,1293,446,510,579,640,10732,1414,1493,1993,2056,1552,12165,12225,12270,12311,12351,1720,1792,2193,2237,2280,1444,1505,12123,12070,12030,981,1148,1073,1218,1281,812,990,1113,1338,1400
1721,1789,1921,1945,1972,733,1096,952,887,1180,890,1067,1145,990,1300,443,499,551,600,704,1577,1759,11332,11303,1823,2313,2353,2389,2426,2463,1984,2062,11865,11910,12039,1760,1825,2104,2057,2015,1210,1511,1438,1362,1283,1486,1553,1612,1667,1717
1636,1693,15114,15300,15482,1471,13060,1598,1534,13156,1469,1533,1632,1581,1675,502,564,622,678,12858,994,1071,1255,1222,1123,11279,11354,11412,11474,11542,1671,1729,1873,1912,2006,1747,1813,11880,12070,11985,2664,6410,6333,6248,6158,1318,1390,1456,1510,1569
3212,4678,5572,5767,5925,1974,2910,2648,2540,3000,1532,1882,1662,1604,1716,2941,3118,3310,3505,3696,1482,1555,12347,12299,1628,1623,1689,1736,1784,1837,1332,1404,11594,11642,11694,1607,2039,3659,3843,3755,2164,2413,2358,2294,2240,825,962,1018,1073,1120
2567,2647,13099,13154,13212,2491,12438,2630,2575,12475,1629,1817,1871,1703,1761,750,808,861,918,11530,2033,2104,2348,2307,2152,12399,12459,12511,12561,12755,1356,1444,1648,1686,1727,2299,2371,12512,12599,12560,2380,2556,2429,2517,2477,1122,1196,1252,1305,1361
2837,2920,3164,3215,3263,2205,2705,2304,2262,2744,1268,1467,1519,1408,1332,1334,1710,1640,1531,1764,1346,1418,12268,12324,1475,2667,2708,2749,2793,2836,1724,1798,11794,11838,11888,2130,2310,2860,2953,2909,1451,1670,1617,1564,1512,1450,1535,2092,2171,2225
1155,1229,11802,11853,11900,1379,11833,1481,1430,11883,1678,1755,1878,1815,1938,720,1009,919,828,10727,1983,2053,2279,2328,2111,12353,12407,12458,12502,12547,1562,1636,1853,1902,1950,1724,1787,11075,11179,11130,1602,1835,1783,1726,1671,1881,1942,1994,2052,2103
1581,1654,1865,1914,1957,1673,1891,2008,1946,1842,1315,1389,1521,1464,1594,434,487,538,588,693,1450,1529,12495,12429,1586,2516,2564,2606,2653,2692,2063,2140,12426,12485,12545,907,1127,1657,1704,1595,1434,1723,1673,1599,1517,2039,2110,2169,2225,2277
1225,1333,12807,12861,12910,1742,12724,1890,1821,12778,1885,1962,2085,2022,2146,678,740,795,847,11748,1540,1618,2518,2466,1729,11889,11954,12002,12050,12103,2209,2272,2556,2607,2656,1175,1231,11153,11255,11207,2408,2637,2578,2521,2471,654,749,960,1215,1318
2414,2490,2705,3085,3143,2463,2745,2581,2528,2789,1807,1887,2024,1954,2091,1561,1945,1855,1760,2053,990,1071,11569,11676,1242,2069,2127,2175,2222,2272,2154,2227,11754,11826,11889,1857,1917,1414,1363,1312,1072,1305,1132,1252,1196,896,961,1151,1376,1437
1049,1121,11496,11536,11652,1287,11694,1389,1347,11758,1285,1353,1470,1411,1529,447,509,563,619,10676,1397,1463,1692,1743,1567,11803,11869,11919,11969,12019,1842,2036,1906,1955,1994,905,969,10887,10844,10801,1063,1362,1199,1159,1118,753,840,909,975,1104
1310,1364,1493,1528,1612,1509,1847,1788,1725,1886,1506,1579,1707,1642,1770,506,806,733,661,890,1244,1318,13623,13541,1383,1978,2024,2069,2116,2160,1847,1950,11996,12040,12082,661,1077,1130,1175,1023,942,1195,1130,1071,1012,2059,2121,2174,2790,2847
952,1015,10851,10892,10934,702,10602,985,923,10649,1623,1699,1821,1764,1883,546,803,716,637,10729,1521,2333,5226,4998,3339,13995,14104,14203,14298,14393,1764,1831,2014,2050,2089,657,729,10780,10659,10605,529,757,705,646,593,1027,1090,1494,1571,1633
664,717,889,930,964,449,724,669,614,769,1619,1900,2504,2438,1830,400,455,514,576,705,2521,2587,11027,11219,2639,4205,4308,4408,4493,4612,2313,2393,11808,11865,11920,448,632,847,794,744,516,707,657,813,762,2968,3032,3087,3129,3177
682,741,10662,10729,10954,679,10753,815,752,10815,2414,2486,2592,2543,2644,572,792,724,654,10829,809,871,1308,1956,2213,12360,12430,12487,12543,12599,1577,1651,1883,1931,1972,510,577,10669,10776,10722,506,738,683,631,569,1773,1835,1886,1939,1993
425,625,685,737,849,474,799,604,541,867,2391,2461,2567,2515,2618,637,988,901,817,1084,500,564,11304,11253,621,2638,2702,2757,2815,2873,2004,2104,10937,10992,11151,461,521,743,843,796,530,791,727,664,586,802,886,1010,1178,1730
380,432,10642,10687,10835,466,10635,576,521,10679,892,1248,1357,1308,1408,270,305,336,366,10573,986,1043,1287,1246,1094,11677,11729,11769,11807,11850,732,1074,910,962,1125,366,517,10677,10749,10616,467,704,658,606,536,629,685,751,800,840
457,508,657,705,815,386,633,495,443,677,1667,1734,1984,1789,2067,355,504,413,443,534,671,776,10942,10893,915,1795,1838,1874,1916,1955,1025,1190,11053,11099,11140,414,450,671,697,611,468,699,646,593,528,1447,1510,1556,1608,1655
454,533,10739,10788,10837,270,11780,586,490,11550,1732,1821,1934,1881,1997,354,409,456,504,10547,888,1594,1545,1498,1653,11482,11594,11784,11868,11949,1498,1544,1097,1133,1700,440,500,10882,10825,10773,383,633,582,537,480,1156,1221,1276,1333,1389
402,464,671,709,747,1368,1900,1610,1532,1777,2754,2817,2919,2869,2970,411,539,614,687,764,665,726,10829,10770,844,2016,2188,2433,2517,2598,697,757,10609,10717,10771,500,560,901,855,812,1177,1449,1273,1398,1341,1086,1158,1211,1253,1299
1193,1261,10604,10646,10687,565,10833,756,671,10881,1253,1321,1432,1374,1498,641,1076,1010,843,10733,507,584,796,858,1088,11167,11215,11252,11294,11330,429,763,600,816,858,412,469,10647,10726,10687,289,675,623,562,504,868,926,982,1302,1364
